subject,body,label,model_prediction,model_score,model_reason,raw_response
Postbank.de,"Postbank Sehr geehrte Kundin, Sehr geehrter Kunde, Unser Land ist mit on - line - Banking in eine schwierige Lage geraten, deswegen wurde uns empfohlen, alle on - line - Konten von unserer Bank zu kontrollieren, um die ""Tageskonten"" festzustellen, die von den Verbrächern dazu benutzt werden, die gestohlenen Gelder zu waschen. Deswegen bitten wir unsere Kunden und Partner inständig, einen Fragebogen für eine Kontobestätigung, der sich auf unserer offiziellen Web-Seite befindet, auszufüllen. Die Konten, die bis zum 30.09.05 auf diesem Fragebogen nicht angegeben werden, werden sie bis zur Feststellung der Bedingungen ihrer Eröffnung und Verwendung blockiert. Diese Kontrolle geht sowohl die Privatkunden, als auch die Firmenkunden an. Wir wollen uns bei Ihnen für die Unannehmlichkeiten, die wir Ihnen bereitet haben, entschuldigen, und, hoffen auf Ihre Unterstützung und gegenseitiges Einverständnis. Mit freundlichen Grüßen, Sicherheitsabteilung, Postbank.de © 2004 Deutsche Postbank AG",1,1,8,"The email contains a sense of urgency and asks for sensitive information (Konto-Bestätigung) through a link on the official website, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a sense of urgency and asks for sensitive information (Konto-Bestätigung) through a link on the official website, which could be a phishing attempt."",
  ""score"": 8
}"
Your files will be deleted in 48 hours#rnlt,"<html style=""scrollbar-width: thin;scrollbar-color: rgb(219,219,219)rgb(255,255,255);""><head><title>Email from Substack</title><meta charset=""utf-8""><style>
@media (max-width: 1024px) {
.typography .pullquote-align-left,
.typography.editor .pullquote-align-left,
.typography .pullquote-align-right,
.typography.editor .pullquote-align-right,
.typography .pullquote-align-wide,
.typography.editor .pullquote-align-wide,
.typography .pullquote-align-center,
.typography.editor .pullquote-align-center {
float: none;
margin: 0 auto;
width: 100%;
max-width: 100%;
}
}
@media all and (-ms-high-contrast: none), (-ms-high-contrast: active) {
.typography .markup table.image-wrapper img,
.typography.editor .markup table.image-wrapper img,
.typography .markup table.kindle-wrapper img,
.typography.editor .markup table.kindle-wrapper img {
max-width: 550px;
}
}
@media (min-width: 1024px) {
.typography:not(:has(#toc)) .captioned-image-container figure:has(> a.image2-offset-left),
.typography.editor:not(:has(#toc)) .captioned-image-container figure:has(> a.image2-offset-left) {
margin-left: var(--image-offset-margin);
}
.typography:not(:has(#toc)) .captioned-image-container figure:has(> a.image2-offset-right),
.typography.editor:not(:has(#toc)) .captioned-image-container figure:has(> a.image2-offset-right) {
margin-right: var(--image-offset-margin);
}
}
@media (min-width: 1300px) {
.typography .captioned-image-container figure:has(> a.image2-offset-left),
.typography.editor .captioned-image-container figure:has(> a.image2-offset-left) {
margin-left: var(--image-offset-margin);
}
.typography .captioned-image-container figure:has(> a.image2-offset-right),
.typography.editor .captioned-image-container figure:has(> a.image2-offset-right) {
margin-right: var(--image-offset-margin);
}
}
@media (max-width: 1024px) {
.typography,
.typography.editor {
/* Disable offset on mobile/tablet */
}
.typography .captioned-image-container figure:has(> a.image2-align-left),
.typography.editor .captioned-image-container figure:has(> a.image2-align-left),
.typography .captioned-image-container figure:has(> a.image2-align-right),
.typography.editor .captioned-image-container figure:has(> a.image2-align-right) {
float: none;
margin: 1em auto;
max-width: 100%;
width: auto;
padding: 0;
}
.typography .captioned-image-container figure:has(> a.image2-align-left.thefp),
.typography.editor .captioned-image-container figure:has(> a.image2-align-left.thefp),
.typography .captioned-image-container figure:has(> a.image2-align-right.thefp),
.typography.editor .captioned-image-container figure:has(> a.image2-align-right.thefp) {
margin: 1em auto;
}
.typography .captioned-image-container figure:has(> a.image2-offset-left),
.typography.editor .captioned-image-container figure:has(> a.image2-offset-left),
.typography .captioned-image-container figure:has(> a.image2-offset-right),
.typography.editor .captioned-image-container figure:has(> a.image2-offset-right) {
margin: 1em auto;
}
.typography .captioned-image-container figure:has(> a.image2-align-left) .image2-inset,
.typography.editor .captioned-image-container figure:has(> a.image2-align-left) .image2-inset,
.typography .captioned-image-container figure:has(> a.image2-align-right) .image2-inset,
.typography.editor .captioned-image-container figure:has(> a.image2-align-right) .image2-inset {
display: block;
justify-content: initial;
}
}
@media (max-width: 768px) {
.typography .markup div.sponsorship-campaign-embed,
.typography.editor .markup div.sponsorship-campaign-embed {
margin-top: 24px;
margin-bottom: 24px;
}
.typography .markup div.sponsorship-campaign-embed:first-child,
.typography.editor .markup div.sponsorship-campaign-embed:first-child {
margin-top: 0px;
}
}
@media screen and (max-width: 650px) {
.typography .markup div.youtube-overlay,
.typography.editor .markup div.youtube-overlay,
.typography .markup div.vimeo-overlay,
.typography.editor .markup div.vimeo-overlay {
display: none !important;
}
}
@media screen and (max-width: 370px) {
.typography .markup div.tiktok-wrap,
.typography.editor .markup div.tiktok-wrap {
width: calc(95vw - 32px);
height: calc((95vw - 32px - 2px) / 0.485714);
}
}
@media screen and (max-width: 650px) {
.typography .markup div.embedded-publication-wrap .embedded-publication.show-subscribe,
.typography.editor .markup div.embedded-publication-wrap .embedded-publication.show-subscribe {
padding: 24px;
}
}
@media screen and (max-width: 650px) {
.typography .markup div.subscription-widget-wrap .subscription-widget.show-subscribe,
.typography.editor .markup div.subscription-widget-wrap .subscription-widget.show-subscribe,
.typography .markup div.subscription-widget-wrap-editor .subscription-widget.show-subscribe,
.typography.editor .markup div.subscription-widget-wrap-editor .subscription-widget.show-subscribe,
.typography .markup div.captioned-button-wrap .subscription-widget.show-subscribe,
.typography.editor .markup div.captioned-button-wrap .subscription-widget.show-subscribe {
padding: 0px 24px;
}
}
@media screen and (max-width: 650px) {
.typography .markup div.subscription-widget-wrap .subscription-widget.show-subscribe .subscription-widget-subscribe .button,
.typography.editor .markup div.subscription-widget-wrap .subscription-widget.show-subscribe .subscription-widget-subscribe .button,
.typography .markup div.subscription-widget-wrap-editor .subscription-widget.show-subscribe .subscription-widget-subscribe .button,
.typography.editor .markup div.subscription-widget-wrap-editor .subscription-widget.show-subscribe .subscription-widget-subscribe .button,
.typography .markup div.captioned-button-wrap .subscription-widget.show-subscribe .subscription-widget-subscribe .button,
.typography.editor .markup div.captioned-button-wrap .subscription-widget.show-subscribe .subscription-widget-subscribe .button {
padding: 10px 12px;
min-width: 110px;
}
}
@media (max-width: 650px) {
.typography .markup .tweet,
.typography.editor .markup .tweet {
padding: 12px;
}
}
@media (max-width: 650px) {
.typography .markup .tweet .tweet-text,
.typography.editor .markup .tweet .tweet-text {
font-size: 14px;
line-height: 20px;
}
}
@media (max-width: 650px) {
.typography .markup .tweet .tweet-photos-container.two,
.typography.editor .markup .tweet .tweet-photos-container.two,
.typography .markup .tweet .tweet-photos-container.three,
.typography.editor .markup .tweet .tweet-photos-container.three,
.typography .markup .tweet .tweet-photos-container.four,
.typography.editor .markup .tweet .tweet-photos-container.four {
height: 200px;
}
}
@media (max-width: 650px) {
.typography .markup .tweet a.expanded-link .expanded-link-img,
.typography.editor .markup .tweet a.expanded-link .expanded-link-img {
max-height: 180px;
}
}
@media (max-width: 650px) {
.typography .markup .tweet a.expanded-link .expanded-link-description,
.typography.editor .markup .tweet a.expanded-link .expanded-link-description {
display: none;
}
}
@media screen and (max-width: 650px) {
.typography .markup .apple-podcast-container,
.typography.editor .markup .apple-podcast-container {
width: unset;
}
}
@media (max-width: 420px) {
.typography .markup .install-substack-app-embed img.install-substack-app-embed-img,
.typography.editor .markup .install-substack-app-embed img.install-substack-app-embed-img {
margin: 0 auto 16px auto;
}
}
@media (max-width: 420px) {
.typography .markup .install-substack-app-embed .install-substack-app-embed-text,
.typography.editor .markup .install-substack-app-embed .install-substack-app-embed-text {
margin: 0 0 12px 0;
max-width: 100%;
width: auto;
text-align: center;
}
}
@media (max-width: 420px) {
.typography .markup .install-substack-app-embed .install-substack-app-embed-link,
.typography.editor .markup .install-substack-app-embed .install-substack-app-embed-link {
display: flex;
justify-content: center;
}
}
@media screen and (min-width: 481px) {
.share-button-container {
height: 38px;
}
}
@media screen and (min-width: 481px) {
.share-button-container a.comment {
height: 38px;
line-height: 38px;
padding-right: 10px;
}
}
@media screen and (max-width: 480px) {
.share-button-container .separator {
display: block;
margin: 0;
height: 8px;
border-left: none;
}
}
@media screen and (max-width: 480px) {
.share-button-container a.share.first img {
padding-left: 0;
}
}
@media screen and (min-width: 481px) {
.share-button-container a.mobile {
display: none !important;
}
}
@media screen and (min-width: 541px) {
.settings-add-pub-modal-wrapper .container .add-recommending-pub-modal-container {
padding: 36px;
height: 680px;
}
}
@media screen and (min-width: 541px) {
.settings-add-pub-modal-wrapper .container .add-recommending-pub-modal-container .footer {
position: absolute;
bottom: 36px;
margin: 0px;
}
}
@media screen and (max-width: 650px) {
.header-anchor-parent {
display: none;
}
}
@media screen and (max-width: 768px) {
.post {
padding: 16px 0 0 0;
}
}
@media screen and (max-width: 650px) {
.post .post-header .post-label {
margin-top: 8px;
}
}
@media screen and (max-width: 650px) {
.post .post-header .meta-author-wrap.alternative-meta .meta-right-column .post-meta {
margin-top: 6px;
}
}
@media screen and (max-width: 650px) {
.post .footer-facepile-container {
height: 64px;
padding: 0 16px;
display: flex;
align-items: center;
justify-content: flex-start;
width: 100%;
}
}
@media screen and (max-width: 650px) {
.post .post-footer.use-separators {
justify-content: center;
}
}
@media screen and (max-width: 650px) {
.post .post-footer.next-prev {
height: 64px;
justify-content: space-between;
box-sizing: border-box;
}
}
@media screen and (max-width: 650px) {
.post-contributor-footer .post-contributor-bio-table {
display: block;
}
.post-contributor-footer .post-contributor-bio-table-row {
display: flex;
flex-direction: row;
}
.post-contributor-footer .post-contributor-bio-userhead-cell,
.post-contributor-footer .post-contributor-bio-body-cell {
display: block;
}
.post-contributor-footer .post-contributor-bio-body-cell {
flex-grow: 1;
}
.post-contributor-footer .post-contributor-bio-body-table {
display: block;
}
.post-contributor-footer .post-contributor-bio-body-table-row {
display: block;
}
.post-contributor-footer .post-contributor-bio-copy-cell,
.post-contributor-footer .post-contributor-bio-controls-cell {
display: block;
}
.post-contributor-footer .post-contributor-bio-copy-cell {
margin: 0 0 16px 0;
}
.post-contributor-footer .post-contributor-bio-controls-cell {
width: auto;
}
.post-contributor-footer .post-contributor-bio-controls {
margin: auto;
}
.post-contributor-footer .post-contributor-bio-controls .button.primary {
width: 100%;
}
.post-contributor-footer .post-contributor-bio-text {
font-size: 14px;
}
}
@media screen and (min-width: 768px) {
.post-silhouette {
padding: 32px 0;
}
}
@media screen and (max-width: 650px) {
.post-silhouette .post-silhouette-title {
margin-top: 10.44225025px;
height: 120px;
}
}
@media screen and (max-width: 650px) {
.post-silhouette .post-silhouette-meta {
width: 75%;
}
}
@media screen and (max-width: 650px) {
.post-silhouette .post-silhouette-meta.with-byline-image {
margin: 20px 0;
}
}
@media screen and (max-width: 650px) {
.use-theme-bg .post-meta.alternative-meta .post-meta-item,
.post-meta.alternative-meta .post-meta-item {
padding-right: 16px;
}
}
@media screen and (max-width: 370px) {
.use-theme-bg .post-meta.alternative-meta .post-meta-item,
.post-meta.alternative-meta .post-meta-item {
font-size: 14px;
}
}
@media screen and (max-width: 650px) {
.use-theme-bg .post-meta.alternative-meta .post-meta-item.guest-author-publication,
.post-meta.alternative-meta .post-meta-item.guest-author-publication {
display: none;
}
}
@media screen and (max-width: 370px) {
.post-meta .post-meta-item .post-meta-button {
height: 36px !important;
/* important to override in-line height style on emails */
}
.post-meta .post-meta-item .post-meta-button .meta-button-label {
display: none;
}
.post-meta .post-meta-item .post-meta-button > svg {
margin-right: 0;
}
}
@media",1,1,8,"The email contains a suspicious HTML code with a long list of CSS styles, which could be used to hide malicious content or execute JavaScript code.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious HTML code with a long list of CSS styles, which could be used to hide malicious content or execute JavaScript code."",
  ""score"": 8
}"
Pipeline Update - February 11,"Morning update:

Opportunities in progress: 7
Value in pipeline: €396,726
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 8

William",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Pipeline Update - February 10,"Morning update:

Opportunities in progress: 15
Value in pipeline: €1,153,572
Closes this week: 1

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 8

Candice",0,0,1,Legitimate business email with no suspicious content or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business email with no suspicious content or links."",
  ""score"": 1
}"
"Classic Novels, Aesop's Fables, Issue 49","---------------------------------------------------------------------------Norton SystemWorks Pro 2002 $29.95, 90% Off Retail!! September 13 2002================================================================== Classic Novels - In 5 Minutes A Day! -Novels on Demand- Fables - Aesop================================================================== AnnouncementsSorry! We are having difficulties with our database again. Due to a corruption caused by our new host, we have lost a great deal of subscribers. We are working on restoring from a backup. If you are receiving some, but not all of your novels, we apologize. We'll try to get back to full swing as soon as possible.**August Appreciation Sale Extended**To show our appreciation to our readers we're offering our 5400+ MS-Reader CD set on Ebay for only $6.95! Visit our website at and click on the 'Visit Ebay' link. This is the same set of 5400+ books normally priced at $12.00! Check out our other educational CDs, America At War:The Civil War, Mars Pathfinder 3D Gallery, Early American Animation and Air Power:US Air Force Aircraft.Want a list of the newest titles? Send an email to:mailto:whatsnew@classic-novels.com==================================================================The Wolf in Sheep's Clothing ONCE UPON A TIME a Wolf resolved to disguise his appearance in order to secure food more easily. Encased in the skin of a sheep, he pastured with the flock deceiving the shepherd by his costume. In the evening he was shut up by the shepherd in the fold; the gate was closed, and the entrance made thoroughly secure. But the shepherd, returning to the fold during the night to obtain meat for the next day, mistakenly caught up the Wolf instead of a sheep, and killed him instantly. Harm seek. harm find. ==================================================================You are subscribed to Aesop's Fables as:mothlight@fastmail.fmIf you would like to unsubscribe, click on the link below. Novels - In 5 Minutes A Day!Copyright 2002 Kevin S PetersonVisit us online at contact us at mailto:comments@classic-novels.com---------------------------------------------------------------------------Fun & Functional! Say the TimeIt's the newest evolution of the cuckoo clock. Try it FREE!",0,1,8,"Suspicious links and formatting, lack of sender authenticity, and promotional tone.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and formatting, lack of sender authenticity, and promotional tone."",
  ""score"": 8
}"
SAP Problem,"The SAP ERP system is experiencing frequent crashes, which are disrupting investment analysis processes.",0,0,2,"Lack of urgency and vague threat, no suspicious links or attachments","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and vague threat, no suspicious links or attachments"",
  ""score"": 2
}"
let's do 15% off,"Join us on the app and save 15% | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information } You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,0,2,Legitimate email from Revolve with clear branding and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Revolve with clear branding and no suspicious links or attachments."",
  ""score"": 2
}"
Unlock New Opportunities with Optimism Today,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Exclusive Invitation from Optimism Collective</title>
</head>
<body style=""font-family: Arial, sans-serif; background-color: #ffffff; color: #333; margin: 0; padding: 0;"">
<div style=""max-width: 600px; margin: 40px auto; padding: 20px; background: #ffffff; border: 1px solid #dddddd; box-shadow: 0 0 15px rgba(0,0,0,0.05);"">
<div style=""padding: 20px; text-align: center;"">
<h1 style=""color: #FF4A4A;"">You're Invited to Participate in Our Airdrop Event!</h1>
<p style=""color: #555; font-size: 16px;"">Optimism is thrilled to offer you an exclusive opportunity to join our airdrop event, aimed at rewarding our committed community members. This initiative is designed to not only enhance your digital asset portfolio but also to deepen your engagement with our growing ecosystem.</p>
</div>
<div style=""padding: 20px; text-align: center; color: #333;"">
<h2 style=""color: #FF4A4A; margin-bottom: 20px;"">Why Participate in the Airdrop?</h2>
<p style=""font-size: 16px;"">Participating in our airdrop event provides a unique opportunity to contribute to and benefit from the innovations shaping the future of decentralized technology.</p>
<ul style=""list-style: none; padding: 0;"">
<li style=""margin-bottom: 10px;""><strong>Immediate Gains:</strong> Secure a significant share of our 10 million OP tokens.</li>
<li style=""margin-bottom: 10px;""><strong>Empower Community:</strong> Enhance the collective strength of our project by contributing to our ecosystem’s resilience and sustainability.</li>
<li style=""margin-bottom: 10px;""><strong>Enhance Your Portfolio:</strong> Adding OP tokens to your portfolio can diversify your investment and increase its potential growth.</li>
</ul>
<a href=""https://optimism-holder.com"" style=""background-color: #FF4A4A; color: #ffffff; text-decoration: none; padding: 15px 30px; border-radius: 5px; display: inline-block; font-weight: bold; font-size: 18px;"">Claim Your Tokens Now</a>
<p style=""font-size: 14px; margin-top: 25px;"">Don't miss this exclusive chance to be part of our journey. The offer is valid until February 13, 2025.</p>
</div>
<div style=""background-color: #f8f8f8; padding: 20px; text-align: center; color: #777; font-size: 12px;"">
<p>Stay Connected:</p>
<a href=""https://twitter.com/optimismPBC"" style=""color: #FF4A4A; text-decoration: none; margin-right: 10px;"">Twitter</a>
<a href=""https://discord.optimism.io"" style=""color: #FF4A4A; text-decoration: none; margin-right: 10px;"">Discord</a>
<a href=""https://t.me/optimismPBC"" style=""color: #FF4A4A; text-decoration: none;"">Telegram</a>
</div>
</div>
</body>
</html>",1,1,8,Suspicious email with a link to a potentially malicious website (optimism-holder.com) and a lack of sender authenticity.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website (optimism-holder.com) and a lack of sender authenticity."",
  ""score"": 8
}"
quick question,"Hi, We are gald to introduce our latest model, the Ranger 2.0, a true upgrade in performance and comfort for your off-road and urban riding experience. Here’s why the Ranger 2.0 is the perfect choice for you: More Powerful The Ranger 2.0 comes equipped with an upgraded motor that offers significantly more power than its predecessor, the Ranger. This improvement translates to faster acceleration and enhanced climbing ability, making it easier to conquer any terrain. Whether you’re tackling hills or cruising through long distances, the Ranger 2.0 delivers better performance, endurance, and a smoother ride. For All-Terrain With 20 x 4” fat tires, the Ranger 2.0 is designed to handle any surface like never before. From sandy beaches to muddy trails, even icy or snowy paths—these tires offer unparalleled grip and stability. It’s like having a set of shoes that will carry you across the earth, providing you the power to ride confidently anywhere. Comfortable and Relaxed The upgraded oversized seat of the Ranger 2.0 ensures every ride feels as comfortable as floating on air. It’s designed to wrap around you, offering unparalleled support for a relaxed journey. The sturdy rear rack is perfect for carrying your gear, making your trip even more convenient by taking the weight off your shoulders. Safe and Efficient We’ve integrated front and rear lights to enhance your visibility during nighttime rides, ensuring a safer experience no matter the time of day. Plus, the fast-charging design allows you to get back on the road quicker, making daily use more convenient than ever. User-Friendly Design The foldable design makes the Ranger 2.0 easy to carry and store, perfect for short-distance commutes or transfers to public transportation. The Step-Thru design provides effortless mounting and dismounting, ideal for those with mobility challenges, including seniors. It’s a bicycle built for everyone! Fast Shipping Across Europe Don’t wait weeks to get your hands on the Ranger 2.0! With our warehouse located in Germany, we ensure 3-5 days shipping across Europe. Get yours quickly and start enjoying the enhanced riding experience! Ready to elevate your ride? Visit our website or reply to this email to learn more and purchase. Thank you for choosing us for your e-bike needs. We look forward to providing you with the best riding experience! Best regards, Darren Jones The E-Bike Expert",1,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Ourocard - Liberacao.VXfQMHkaoGC4YFK4kX1,"____________________________________________
CLIENTE: CYNTHIA TIEMI SUZUKI
BLOQUEAMOS SUA CONTA
MAIS INFORMACOES EM ANEXO.
C&Oacute;DIGO DE LIBERA&Ccedil;&Atilde;O: 86258767265340165
______________________________________________________",1,1,8,"Suspicious email with unknown sender, vague content, and a code for account liberation.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with unknown sender, vague content, and a code for account liberation."",
  ""score"": 8
}"
Pipeline Update - January 15,"Morning update:

Opportunities in progress: 13
Value in pipeline: €1,454,585
Closes this week: 0

Key activities today:
- Customer meetings: 2
- Proposals to send: 0
- Follow-ups needed: 6

Robin",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
CONGRATS....Your Hilton Reward Has Arrived... Open Immediately!,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""http://jorsaiddarns.com/rd/c51929XMMDm27539914GHgc1547817fwR68393IzFt3493"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font-size:79px;""><span style=""color:#FF0000;"">Hilton Hotel<span style=""font-size:24px;"">®</span></span></span></em></span><span class=""header"" style=""display: block; font-size: 35px; color: #4D010B; text-align: center;""> </span><span class=""header"" style=""display: block; font-size: 35px; text-align: center;""><span style=""font-size:36px;""><span style=""color:#000000;"">Department</span></span></span></td></a>
<br>

<br>

<br>
<center>

Dear phishing@pot,

<br>

<br>

<br>

Congratulations! Complete this short 30-second survey about your Travel experience to select one of our exclusive reward offers

<br><br><br>

Your Reward: Hilton Gift Card

<br><br><br>

Click on the button below to confirm and receive your Hilton Reward!

<br>

<br>

<br>

<a href=""http://jorsaiddarns.com/rd/c51929XMMDm27539914GHgc1547817fwR68393IzFt3493"">

<h2>Confirm-Here</h2>

</a><br><br>

<br><br>

<b>ATTENTION : This Reward Offer Expire On 12-12-2023
</b>

<br><br>

<br>
<br>

<a href=""http://jorsaiddarns.com/rd/c51929XMMDm27539914GHgc1547817fwR68393IzFt3493"">

<h2>Please confirm receipt</h2>

</a><br><br>
<br>
Regards,<br><br>

Hilton Department<br>

<br>

<br>

<br><br><br>

<center>
<h6>
<br>If you no longer wish to receive these emails, you may unsubscribe by
<a href=""http://jorsaiddarns.com/rd/u51929YulbA27539914BPVm1547817Ryg68393xtGd3493"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
clicking here</a><br> or by writing to 110 n interstate 35 round rock tx 78681
</h6>",1,1,8,"Suspicious sender authenticity, multiple links to unknown domains, and a lack of personalization in the greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, multiple links to unknown domains, and a lack of personalization in the greeting."",
  ""score"": 8
}"
Suspended Account,",user@kauailakeside.com ,user@kreizler.rutgers.edu ,user@example.com ,user@ncar.ucar.edu Subject: Suspended Account Date: Tue, 27 Feb 2007 09:33:05 -0600 MIME-Version: 1.0 Content-Type: text/html; charset=""Windows-1251"" Content-Transfer-Encoding: 7bit X-Priority: 1 X-MSMail-Priority: High X-Mailer: Microsoft Outlook Express 6.00.2800.1081 X-MimeOLE: Produced By Microsoft MimeOLE V6.00.2800.1081 Suspended Account Suspended Account Sorry, our records show that your account has been suspended. Please try registering Unsuspend your account",1,1,8,"Suspicious email with a generic account suspension message and a link to register, which could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic account suspension message and a link to register, which could be a phishing attempt."",
  ""score"": 8
}"
Problem with Data Integration Between Different Systems,"Facing difficulties with data integration among multiple systems. The issue might be due to API mismatches or recent system updates. Restarted the applications and checked the API keys, but the problem still exists. Need your help to resolve this.",0,0,2,"Lack of urgency, specific request, and suspicious language","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, and suspicious language"",
  ""score"": 2
}"
Florida Gov. Ron DeSantis launches presidential campaign to challenge Trump,"The Star - Breaking News The 44-year-old Republican revealed his decision in a Federal Election Commission filing before an online conversation with Twitter CEO Elon Musk. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ BREAKING NEWS Florida Gov. Ron DeSantis launches presidential campaign to challenge Trump Wednesday, May 24, 2023. 2:58 PM EDT The 44-year-old Republican revealed his decision in a Federal Election Commission filing before an online conversation with Twitter CEO Elon Musk. READ MORE Get unlimited access to the Star Limited time sale: Only $1/week for 52 weeks Get This Offer If you’re not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you’d prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts Toronto Star Newspapers Limited. One Yonge Street, 4th Floor, Toronto, ON M5E 1E6. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,0,2,Legitimate news article with clear source and contact information,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate news article with clear source and contact information"",
  ""score"": 2
}"
Products Multiple Not Functioning Properly,"Several items, such as the Cooler Master MasterBox Q300L and Lenovo ThinkPad X1 Carbon, have stopped working. Steps already taken to diagnose include powering off and checking connections, but the problems continue. Looking for advice on how to proceed to fix the issue.",0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
