subject,body,label,model_prediction
Re: Overdue: Customer 581945021,Customer claims invoice never received. Resending now.,0,0
Hey! Quick follow up for you...,"Follow-up welcome email from Creator Science promoting categorized content library ('Rabbit Hole'), free essays, podcast episodes, YouTube videos, and premium products including CreatorHQ, Newsletter Masterclass, and Build A Beloved Membership.

Encourages reply for engagement and includes personalized offer funnel.

Contains unsubscribe and account management links.

600 1st Ave, Ste 330 PMB 92768, Seattle, WA 98104-2246.",1,0
Re: Overdue: Customer 582036182,They're disputing the charges. Quality issue with last shipment.,0,0
How to prepare if the U.S. defaults; Ukraine's spring counteroffensive; Tributes pour in for Tina Turner,"Plus, DeSantis' presidential campaign announcement did not go as planned. View this email online by Suzanne Nuyen May 25, 2023 Good morning. NPR's reporting won seven Gracie awards in March. The winners accepted their awards this week. Congratulations! Here's what else we're following today.If the U.S. defaults on its debt, the fallout would affect more than just government payees. People with investments or retirement accounts and those making big purchases should be ready to react to an economic downturn. Allison Dinner/AP 🎧 Financial experts tell NPR's Arezou Rezvani that you should prepare for a default like a recession. On Up First this morning, she advises everyone to have three months' worth of living expenses accessible, pay off high-interest debts first and close deals on big purchases now before they're no longer affordable. ➡️ We've been covering the debt ceiling talks for weeks, but a few big misconceptions remain about how we got here. Here are five things people get wrong about the situation. ➡️ Yesterday, we profiled Rep. Garret Graves, a close adviser of House Speaker Kevin McCarthy. Today, read about President Biden's budget director, Shanda Young, who leads negotiations for the Democrats. Ukraine's planned offensive to take territory back from Russia has been debated for months, creating expectations about how much can be liberated. 🎧 Some analysts say they're ""already seeing the initial stages"" of the offensive, according to NPR's Greg Myre. He adds that the operation is risky because some Western countries could ""rethink the support they're giving Ukraine"" if this offensive fails or is partially successful. Tributes are pouring in across social media for Tina Turner, the soul and rock powerhouse. Turner has won eight Grammys and has been inducted into the Rock & Roll Hall of Fame twice. She died yesterday in her home in Switzerland after a long illness. 🎧 On Morning Edition, Maureen Mahon, NYU's music department chair, remembers Turner's legacy as a ""Black woman who refused to stay in the box,"" a phenomenal vocalist and the queen of rock and roll. Newsletter continues after sponsor message Scott Olson/Getty ImagesIt's been three years since George Floyd was murdered. His death prompted protests for racial justice in the U.S. and worldwide. Minnesota Attorney General Keith Ellison kept a diary as he built a case against Derek Chauvin, who was convicted of Floyd's murder. He's sharing his notes in his new book, Break the Wheel: Ending the Cycle of Police Violence. 🎧 ""We have not gotten to the point where we've arrested this problem,"" Ellison tells Morning Edition. But he believes George Floyd's case offers a ""possibility if we muster the political will to bring it to a stop."" Deep dive Lianne Milton for NPRThe U.S. economy counts on you to borrow money and stay in debt. But many immigrants were taught not to owe anyone anything. The lack of credit history creates financial obstacles for immigrant communities. 💵 Because your credit score is a sign of how financially trustworthy you are, being on top of your debt is rewarded, while not having debt at all is a flaw. 💵 Many immigrants are stuck in a loop, because building credit history hinges on getting credit but credit approval is dependent on having credit history. 💵 The hyperfocus on credit scores leaves little room to discuss why it's so hard for scoreless (or any other) Americans to afford goods without taking on debt. 💵 Now, many immigrants are teaching their kids to ""play the game"" and helping them build credit at a young age. Scott Olson/Getty ImagesFlorida Gov. Ron DeSantis' presidential campaign Twitter announcement was plagued with technical malfunctions, and abruptly ended after 20 minutes of crashing and echoing. Target says it is removing some Pride Month merchandise after its employees received threats.A school in Florida has restricted access to Amanda Gorman's book, named after the poem she read at Biden's inauguration, over a complaint it was ""not educational"" and contained indirect hate speech. Listen to your local NPR station. Visit NPR.org to hear live radio from KUNC (edit station). This newsletter was edited by Majd Al-Waheidi. Enjoying this newsletter? Forward to a friend! They can sign up here.Looking for more great content? Check out all of our newsletter offerings — including Music, Politics, Health and more! You received this message because you're subscribed to Up First emails. This email was sent by National Public Radio, Inc., 1111 North Capitol Street NE, Washington, DC 20002Unsubscribe | Privacy Policy",1,0
Wie man wirklich reich wird von Bitcoins - Jetzt rein,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>Are you the next?</title>
<style type=""text/css"">#outlook a {
padding: 0; }
body {
font-family: 'Arial', 'Helvetica', sans-serif;
background: white;
width: 100% !important;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%;
margin-top: 0px;
margin-right: 0px;
margin-bottom: 0px;
margin-left: 0px;
padding-top: 0px;
padding-right: 0px;
padding-bottom: 0px;
padding-left: 0px; }
ExternalClass {
width: 100%; }
ExternalClass * {
line-height: 100%; }
ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {
line-height: 100%; }
img {
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic; }
a img {
border: none; }
image-fix {
display: block; }
unsub-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.unsub-text a {
text-decoration: none;
color: #cbd0d6; }
address-text {
mso-line-height-rule: exactly;
font-family: 'Arial', 'Helvetica', sans-serif;
font-size: 15px;
line-height: 15px;
font-weight: normal;
text-decoration: none;
color: #cbd0d6; }
.address-text a {
text-decoration: none;
color: #cbd0d6; }
@media only screen and (max-width: 480px) {
/*video blocks*/
table[class=""content-table""] {
width: 320px !important; }
td[class=""header-block-l""] {
padding-top: 10px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
text-align: center !important;
width: 320px !important; }
td[class=""header-block-r""] {
padding-top: 0px !important;
padding-right: 0px !important;
padding-bottom: 20px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""hbr""] {
text-align: center !important; }
td[class=""video-subject""] {
padding-top: 35px !important;
padding-right: 30px !important;
padding-bottom: 0px !important;
padding-left: 30px !important;
font-size: 20px !important;
line-height: 23px !important; }
td[class=""video-description""] {
padding-top: 15px !important;
padding-right: 20px !important;
padding-bottom: 20px !important;
padding-left: 20px !important; }
td[class=video-image] {
width: 320px !important; }
td[class=video-image] img {
width: 320px !important; }
td[class=""footer-block-l""] {
display: block !important;
width: 320px !important; }
td[class=""footer-block-r""] {
padding-top: 30px !important;
padding-right: 0px !important;
padding-bottom: 0px !important;
padding-left: 0px !important;
display: block !important;
width: 320px !important; }
td[class=""company-name""] {
text-align: center !important; }
td[class=""address""] {
text-align: center !important; }
td[class=""edit""] {
text-align: center !important; }
td[class=""unsub""] {
text-align: center !important; }
*[class=""is-mobile""] {
display: block !important;
max-height: none !important; }
*[class=""is-desktop""] {
display: none;
max-height: 0px;
overflow: hidden; } }
</style></head>
<body style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; background: white; font-family: 'Arial', 'Helvetica', sans-serif; margin-bottom: 0px; margin-left: 0px; margin-right: 0px; margin-top: 0px; padding-bottom: 0px; padding-left: 0px; padding-right: 0px; padding-top: 0px; width: 100%;"">
<table bgcolor=""#ffffff"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" class=""table-body"" style=""line-height: 100%; margin: 0; padding: 0; width: 100%;"">
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#081701; font-size:11px"">Hinweis: Wenn der Link bei Ihnen nicht funktioniert, verschieben Sie ihn bitte nach Ihr Posteingang.<br><br></td>
</tr>
<tr>
<td align=""center"" style=""border-collapse: collapse;"" background=""https://s3-eu-central-1.amazonaws.com/igamingcloudstr/images/bctr-bg.jpg"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" class=""content-table"">
<tr>
<td height=""10"" class=""page-break"" bgcolor=""#ffffff"" style=""border-collapse: collapse; line-height: 10px; mso-line-height-rule: exactly;"">
<br style=""visibility: hidden;"">
</td>
</tr>
<tr>
<td style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">
<table width=""580"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td width=""150"" valign=""top"" class=""header-block-l"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 10px; padding-right: 0px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""border-collapse: collapse;"">

</td>
</tr>
</table>
</td>
<td class=""header-block-r"" valign=""middle"" style=""border-collapse: collapse; padding-bottom: 10px; padding-left: 0px; padding-right: 10px; padding-top: 10px;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""hbr"" style=""border-collapse: collapse; color: #cbd0d6; letter-spacing: 1px; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 14px; font-weight: bold; line-height: 14px; mso-line-height-rule: exactly; text-align: right; text-decoration: none;"">
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""content-table"">
<tr>
<td bgcolor=""#F4F4F4"" valign=""top"" style=""border-collapse: collapse;"">
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" valign=""top"" class=""video-subject"" style=""width: 100%; margin: 0px auto; border-collapse: collapse; color: #ffffff; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 27px; font-weight: bold; line-height: 38px; mso-line-height-rule: exactly; padding-top: 30px; padding-left: 30px; padding-right: 30px; padding-bottom: 0px; text-decoration: none;"">
<a href=""https://cdn.eztalks.com/20240116205119114/2024-01-30/EjaCCZj1706575901076.html#cl/5978_md/4049/25175/1258/143/149762"" style=""text-decoration:none;""><span style=""color: black;"">Werden Sie noch heute zum Bitcoin-Millionär!</span></a>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;"">
<!--http://spicypingvin.com/tracking/596dae565fa39a39a9c3f869?src=5729b5abebf831fa4977efc1&s1=&s2=&s3=&s4=&s5=&p=5a2fc8cc8f91795cf6865a25 AND DELETE THIS COMMENT-->
<table width=""100%"" border=""0"">
<tr>
<td><span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">Diese E-Mail beinhaltet Informationen für folgenden Nutzer:
<br>
Machen Sie bei uns mit und fangen Sie an mit BitcoinTrader! reich zu werden!
Bitcoin Trader ist eine Gruppe, die für Leute reserviert ist, die auf die Erfolgswelle aufgesprungen sind, die der Bitcoin bietet, und die ein großes Vermögen damit gemacht haben.
Mitglieder von BitcoinTrader genießen Rückzugsmöglichkeiten auf der ganzen Welt, während sie Geld auf ihrem Laptop machen, mit nur ein paar Minuten &quot;Arbeit&quot; jeden Tag.
<br>
<br>
</span>
<table valign=""top"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td width=""277"" height=""52"" align=""center"" bgcolor=""#12d706"" class=""button-wrapper"" style=""-moz-border-radius: 7px; -webkit-border-radius: 7px; background-clip: padding-box; border-collapse: collapse; border-radius: 7px; color: white; display: block;""><a href=""https://cdn.eztalks.com/20240116205119114/2024-01-30/EjaCCZj1706575901076.html#cl/5978_md/4049/25175/1258/143/149762"" class=""inner-button"" style=""color: black; display: inline-block; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 17px; line-height: 50px; text-decoration: none; width: 100%;""><span style=""color: white;"">
<strong>VIDEO ANSCHAUEN</strong>
</span></a></td>
</tr>
</table>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; padding-bottom: 30px; padding-left: 25px; padding-right: 25px; padding-top: 25px; text-decoration: none;""> </span></td>

</tr>
</table>
<br>
<span class=""video-description"" style=""border-collapse: collapse; color: #363945; font-family: 'Arial', 'Helvetica', sans-serif; font-size: 16px; font-weight: 300; line-height: 28px; mso-line-height-rule: exactly; text-decoration: none;"">This e-mail is private and should not be shared.</span></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://cdn.eztalks.com/20240116205119114/2024-01-30/EjaCCZj1706575901076.html#oop/5978_md/4049/25175/1258/143/149762"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://plumbum.online/op/5978_md/4049/25175/1258/143/149762"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Question from eBay Member regarding Item #120108947826,[],1,0
Nachricht f��r dich!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head><!--[if gte mso 9]><xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml><![endif]-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Mach mit beim Spaß</title>

<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0 "">
<meta name=""format-detection"" content=""telephone=no"">
<style type=""text/css"">
body { margin: 0; padding: 0; -webkit-text-size-adjust: 100% !important; -ms-text-size-adjust: 100% !important; -webkit-font-smoothing: antialiased !important; }
img { border: 0 !important; outline: none !important; }
p { Margin: 0px !important; Padding: 0px !important; }
table { border-collapse: collapse; mso-table-lspace: 0px; mso-table-rspace: 0px; }
td, a, span { border-collapse: collapse; mso-line-height-rule: exactly; }
.ExternalClass * { line-height: 100%; }
.em_defaultlink a { color: inherit !important; text-decoration: none !important; }
.em_g_img + div { display: none; }
@media only screen and (max-width:599px) {
.em_hide { display: none !important; }
}
</style>
</head>
<body style=""margin:0px auto; padding:0px;"" bgcolor=""#ffffff"">
<!-- == Pre-header == -->
<table>
<tr>
<td style=""display:none;
visibility:hidden;
mso-hide:all;
font-size:1px;
color:#fcf7f7;
line-height:1px;
max-height:0px;
max-width:0px;
opacity:0;
overflow:hidden;"">
Bitte schau dir mein Profil und meine Bilder an

</td>
</tr>
</table>
<!-- == //Pre-header == -->
<!-- == Body Section == -->
<!-- src=""{{$media['logo']}}"" -->
<table align=""center"" width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
<td width=""10"" style=""width:10px;"">&nbsp;</td>
</tr>
</table>
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"">
<tr>
<td align=""center"" valign=""top"">
<table align=""center"" width=""350"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""width:350px; table-layout:fixed;"" bgcolor=""#ffffff"">

<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""left"" valign=""top"" style=""0px;"">
<a href=""http://easilett.com/cl/93_md/2010/1/1/23/2459859"" target=""_blank"">
<img src=""https://i.imgur.com/ZRttt0z.jpg"" width=""350"" height=""100"" style=""display:block; max-width:350px; font-family:Arial, sans-serif; "" border=""0"" alt=""Laura""></a>
<img src=""/i.imgur.com/ZRttt0z.jpg"" width=""350"" height=""100"" style=""display:block; max-width:350px; font-family:Arial, sans-serif; "" border=""0"" alt=""Laura""></a>

</td>
</tr>
<tr>
<td align=""left"" valign=""top"" class=""em_defaultlinku"" style=""font-family:Arial, sans-serif; font-size:16px; line-height:22px; color:#000000; padding:23px 0px 35px 0px;"">
<span style=""font-weight:bold;"">Michelle hat dir eine Nachricht geschickt ✉️</span>
<br><br>
Hey phishing@pot, ich sehe, wir wohnen in der Nähe. Es wäre schön sich kennenzulernen 😄
<br><br>
Zwei weitere Nachrichten von Michelle in Ihrem Posteingang.
</td>
</tr>
<tr>
<td align=""center"" valign=""top"">
<table width=""350"" style=""width:350px;"" align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td bgcolor=""44CC44"" align=""center"" valign=""middle"" class=""em_defaultlink"" style=""font-family:Arial, sans-serif; font-size:18px; text-transform:uppercase; color:#ffffff; padding-left:25px; padding-right:25px; font-weight:bold;"">
<a href=""http://easilett.com/cl/93_md/2010/1/1/23/2459859"" target=""_blank"" style=""text-decoration:none; color:ffffff; display:block; line-height:50px;color:#ffffff;"">NACHRICHTEN ANZEIGEN</a>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding:0px 15px 0px; font-family:Arial, sans-serif; font-size:11px; line-height:14px; color:#7f7f7f;"" class=""em_padd em_blue"">
<br><br><br><br>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<!-- == //Body Section == -->
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/93_md/2010/1/1/23/2459859"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://easilett.com/op/93_md/2010/1/1/23/2459859"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
User Login Issues Arising Suddenely Today,"Users are unable to log in, which may be related to a recent update or high server load. Steps taken such as restarting the server and reviewing logs have not resolved the situation.",0,0
ABS Notice: Auctions and Bids Suspended,[],1,0
Retrieve Your Incoming E-mails,"Attention! You have (5) incoming e-mail pending Use the link below to retrive your e-mails. Click Here To Retrieve Your Incoming E-mails Sincerely, Mail Service Team. Ã‚Â©2017 - 2019 Administrator. All Rights Reserved. Â Attention! You have (5) incoming e-mail pendingÂ Use the link below to retrive your e-mails. Click Here To Retrieve Your Incoming E-mails Sincerely,Mail Service Team. Ã‚Â©2017 - 2019 Administrator. All Rights Reserved.",1,0
(monkey.org) WARNING: The “jose@monkey.org” email account requires update.,"<body

Mail account update
notification for “jose@monkey.org”.

The following user have an important mailbox
update:

jose@monkey.org

Click below for your mailbox update to be
completed.

UPDATE
MAILBOX https://ua-day.internet.in/.home/sun/u0y8n/6we32/////jose@monkey.org

The
system generated this notice on Friday, May 17, 2024
at 8:59:03 AM EST.

You have 48 hours to complete the update to avoid
being logged out of your mailbox and avoid important
data loss.

Do not reply to this automated
message.

Copyright© 2024
monkey.org Administrator Services. All Rights
Reserved.

</body",1,0
