Subject,Body,label
Digital Campaigns Halted Due to Potential Integration Problems,"Hello Customer Support, I am contacting you to address an issue with our digital campaigns that have suddenly stopped working. We are unable to pinpoint the reason behind this and suspect that integration issues might be the cause. Despite attempts to restart services and review configurations, the problem remains unresolved. We are seeking your help to address this quickly. Please inform us if you require further details from us. We appreciate your prompt attention to this matter and look forward to your response. Thank you for your assistance.",0
Pipeline Update - January 22,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,315,023
Closes this week: 5

Key activities today:
- Customer meetings: 1
- Proposals to send: 3
- Follow-ups needed: 2

Charles",0
Urgent Account Update,"Untitled Document Dear Wells Fargo user, We are sorry to inform you that your Wells Account is about to expire, Please click on the link bellow,fill in the proper information and avoid problems. If you do not complete this form till 16 October 2005 Your Account may be suspended or even deleted: Sincerely, Wells Fargo Team . Note: Wells Fargo Bank always contact its costumers about accounts expiring ( Read in Agree Terms section ) Learn More About: BankingOnline BankingBill PayCheckingSavings & CDsCredit CardsMore >> LoansHome Equity LoansHome MortgageStudent LoansPersonal LoansAuto LoansMore >> Investing & InsuranceMutual FundsBrokerageIRAsPrivate Client ServicesInsuranceMore >> Financial PlanningCreditFraud PreventionRetirementTools & CalculatorsMaximize Your AccountMore >>",1
Question from ebay member,"Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Click the Respond Now button below to send your response via My Messages (your email address will not be included). Question from seller Item: (6436472319) This message was sent while the listing was active. barnsley1105 is a potential buyer. Hello , I want to bid on your item. please tell me where the item will be shipped from and tell me if you accept paypal thank you and hope to hear from you soon Respond to this question in My Messages. Item Details Item number: 6436472319 End date: 13-Jan-05 12:14:12 BST View item description: htps://cgi.ebay.co.uk/ws/eBayISAPI.dll?ViewItem&item=6436472319&sspagename=ADME:B:AAQ:UK:1 Thank you for using eBay Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These external transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it breach eBay policy? Help protect the community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to canguru_usere200@yahoo.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies.Privacy Policy: Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.",1
Urgent Help Needed for Possible Data Breach and Slowdown,"Greetings from Customer Support. I am contacting you regarding a suspected data breach and system slowdown. It could be due to outdated security patches or malware. Despite running antivirus and updating, the problem remains unresolved. I would be grateful for any immediate help you can offer. Could you guide me on the next steps? Thank you for your assistance.",0
Please restore your account access,"Dear PayPal Member, As part of our security measures, we regularly screen activity in the PayPal system. We recently contacted you after noticing an issue on your account.We requested information from you for the following reason: We have reason to believe that your account was accessed by a third party. Because protecting the security of your account is our primary concern, we have limited access to sensitive PayPal account features. We understand that this may be an inconvenience but please understand that this temporary limitation is for your protection. Case ID Number: PP-157-769-503 To restore your Account Access click on the link below: Completing all of the checklist items will automatically restore your account access. This is a third and final reminder to log in to PayPal as soon as possible. Once you log in, you will be provided with steps to restore your account access. We appreciate your understanding as we work to ensure account safety. In accordance with PayPal's User Agreement, your account access will remain limited until the issue has been resolved. Unfortunately, if access to your account remains limited for an extended period of time, it may result in further limitations or eventual account closure. We encourage you to log in to your PayPal account as soon as possible to help avoid this. To review your account and some or all of the information that PayPal used to make its decision to limit your account access, please visit the Resolution Center. If, after reviewing your account information, you seek further clarification regarding your account access, please contact PayPal by visiting the Help Center and clicking ""Contact Us"". We thank you for your prompt attention to this matter. Please understand that this is a security measure intended to help protect you and your account. We apologize for any inconvenience. Sincerely, PayPal Account Review Department ---------------------------------------------------------------- PayPal Email ID PP638",1
Ourocard - Liberacao.VXfQMHkaoGC4YFK4kX1,"____________________________________________
CLIENTE: CYNTHIA TIEMI SUZUKI
BLOQUEAMOS SUA CONTA
MAIS INFORMACOES EM ANEXO.
C&Oacute;DIGO DE LIBERA&Ccedil;&Atilde;O: 86258767265340165
______________________________________________________",1
Suggested Data Analytics Tools for Investment Optimization,"I am contacting you to seek recommendations for data analytics tools that can aid in the optimization of investments. Could you provide me with some suggestions, focusing on tools that assist in making well-informed investment decisions? Thank you for your assistance.",0
Re: Re: Re: URGENT: API Latency Issues Impacting Business Operations,"The issue seems to be resolved now. However, we are extremely unhappy with the lack of communication and the significant delay in resolving this critical issue. This has caused substantial damage to our operations. We expect a thorough explanation and compensation for the damages incurred.",0
"Final Notice: Email Deactivation ""jose@monkey.org"" Confirm Your Password Now","Security﻿﻿ ﻿﻿No﻿﻿t﻿﻿i﻿﻿ce Update

Hi﻿﻿ jose,

Your monkey.org pа﻿﻿﻿﻿ssword is sе﻿﻿﻿﻿t to е﻿﻿﻿﻿xpire﻿﻿﻿﻿ in 4
dа﻿﻿﻿﻿ys.

﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿ ﻿﻿﻿﻿⦿﻿﻿﻿﻿ ﻿﻿﻿﻿ jose@monkey.org

An urgent reminder regarding your account actі﻿﻿﻿﻿vі﻿﻿﻿﻿ty to avoі﻿﻿﻿﻿d account loss.

Kе﻿﻿е﻿﻿p M﻿y Р﻿﻿а﻿﻿ss﻿w﻿﻿or﻿d
Skip For 3 Month﻿﻿s

Nо﻿﻿﻿﻿tе﻿﻿﻿﻿:
We w﻿﻿on't bе﻿﻿﻿﻿ hе﻿﻿﻿﻿ld responsі﻿﻿﻿﻿blе﻿﻿﻿﻿ for a﻿﻿﻿﻿ny а﻿﻿﻿﻿ccо﻿﻿﻿﻿unt lо﻿﻿﻿﻿s﻿﻿s

This email was sent to you by Cpanel.net,
© 2025 Copyright webmail, 1nc. 1995 - 2025, monkey.org All rights reserved.",1
Pipeline Update - February 19,"Morning update:

Opportunities in progress: 11
Value in pipeline: €1,813,649
Closes this week: 1

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 3

Gisbert",0
Step into the Era of $BOB : free token can be claimed !,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001""></head>
<body>
<table role=""presentation"" class=""x_mercado-container x_w-[512px] x_max-w-[512px] x_mx-auto x_my-0 x_p-0 x_bg-color-background-container"" style=""MAX-WIDTH: 512px; WIDTH: 512px; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; MARGIN: 0px auto; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"" cellspacing=""0"" cellpadding=""0"" width=""512"" align=""center"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_text-center x_p-3"" style=""PADDING-BOTTOM: 24px; TEXT-ALIGN: center; PADDING-TOP: 24px; PADDING-LEFT: 24px; PADDING-RIGHT: 24px""></td></tr>
<tr>
<td class=""x_p-0 x_!pb-0 x_pb-3"" style=""PADDING-BOTTOM: 0px !important; PADDING-TOP: 0px; PADDING-LEFT: 0px; PADDING-RIGHT: 0px"">
<div>&nbsp;</div></td></tr>
<tr>
<td class=""x_bg-color-background-canvas x_p-3"" style=""PADDING-BOTTOM: 24px; PADDING-TOP: 24px; PADDING-LEFT: 24px; PADDING-RIGHT: 24px; BACKGROUND-COLOR: #f3f2f0"">
<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" width=""100%"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_text-center x_pb-2"" style=""PADDING-BOTTOM: 16px; TEXT-ALIGN: center"">
<h2 class=""x_text-lg"" style=""FONT-SIZE: 20px; FONT-WEIGHT: 500; MARGIN: 0px""><a href=""https://chatbob.chat/""><img border=""0"" hspace=""0"" alt="""" src=""https://gocandoservices.com/wp-includes/images/bob.png"" align=""baseline""></a></h2></td></tr>
<tr>
<td class=""x_text-center"" style=""TEXT-ALIGN: center"" data-test-id=""footer-app-store-icon""><a style=""TEXT-DECORATION: none; COLOR: #0a66c2; DISPLAY: inline-block"" href=""https://itunes.apple.com/us/app/linkedin/id288429040?pt=10746&amp;ct=st_appsite_flagship&amp;mt=8"" rel=""noopener noreferrer"" target=""_blank"" data-linkindex=""10"" data-auth=""NotApplicable"">&nbsp;</a>
<a style=""TEXT-DECORATION: none; COLOR: #0a66c2; DISPLAY: inline-block"" href=""https://play.google.com/store/apps/details?id=com.linkedin.android&amp;referrer=st_appsite_flagship"" rel=""noopener noreferrer"" target=""_blank"" data-linkindex=""11"" data-auth=""NotApplicable"">&nbsp;</a></td></tr>
<tr>
<td class=""x_py-2"" style=""PADDING-BOTTOM: 16px; PADDING-TOP: 16px"">
<hr class=""x_border-none x_bg-[#e0dfdd] x_h-[1px]"" style=""BORDER-TOP-STYLE: none; BORDER-LEFT-STYLE: none; HEIGHT: 1px; BORDER-BOTTOM-STYLE: none; BORDER-RIGHT-STYLE: none; BACKGROUND-COLOR: #e0dfdd"">
</td></tr></tbody></table>
<table role=""presentation"" class=""x_text-xs"" style=""FONT-SIZE: 12px"" cellspacing=""0"" cellpadding=""0"" width=""100%"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px"">&nbsp;</td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1"" style=""PADDING-BOTTOM: 8px""></td></tr>
<tr>
<td data-test-copyright-text=""""></td></tr></tbody></table></td></tr></tbody></table><img role=""presentation"" style=""TEXT-DECORATION: none; HEIGHT: 1px; WIDTH: 1px; OUTLINE-WIDTH: medium; OUTLINE-STYLE: none; OUTLINE-COLOR: invert"" alt="""" src=""https://www.linkedin.com/emimp/ip_TVRnelpUbDNMV3hvZFhKa01HY3dMWFZxOlpXMWhhV3hmYm1WMGQyOXlhMTlqYjI1MlpYSnpZWFJwYjI1elh6QXg6.gif"" width=""1"" height=""1"" data-imagetype=""External""></body></html>",1
Job Invitation from Google,"Hi Daniel, I'm Sophia from the HR team at Google, and I'm reaching out because you were recommended by your former colleague. He spoke very highly of your skills and we'd love to explore the possibility of you joining our team! Here's a bit about what we have in mind: Position: Location: USA Office/Remote Employment Type: Full-time/Contract You can check out more details about the position here. [link] We think you'd be a great fit for this role and we're eager to see how your experience and insights could contribute to the amazing things we're doing at Google. We'd love to se tup a time to chat with you to discuss the role and get to know you better. Let us know when you're available for a quick call or video meeting. We're pretty flexible and will do our best to work around your schedule. You can reach me directly by email. Thank you for considering this opportunity. We're really ecited about the chance to connect with you and potentially welcome you to the Google family! Looking forward to hearing from you soon! -- Best regards, Sophia Williams HR Specialist, International Tel.: +1 (877) 406-4372",1
Customer Support Ticket,"Looking for assistance with inquiries regarding integration strategies for Apple macOS Monterey. I would greatly appreciate it if you could share any relevant documentation details. Thank you in advance for your help, and I look forward to hearing back from you soon.",0
Notice Concerning Ongoing Account Access,"CMU archived phishing listing entry.

Date: 12/12/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/notice-concerning-ongoing-account-access.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1
Creative Inspiration Ahead 💥,"Discover all the gear, content, and inspiration you need to keep creating ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Discover all the gear, content, and inspiration you need to keep creating | View in Browser Halt Email: False New Photo Computers Video Audio Deals New Photo Computers Video Audio Deals VIP Rewards Join free to earn points and get rewarded when you shop or upgrade membership to VIP PRO for just $49.99/year Adorama Edge Credit Card Take advantage of Special Financing* on $199+ or 5% Off† Every Day with the Adorama Edge Credit Card. Canon EOS R8 Mirrorless Digital Camera Body with... Shop Now Canon EOS R8 Mirrorless Digital Camera Body with... Shop Now Canon EOS R8 Mirrorless Digital Camera Body with... Shop Now Canon EOS R8 Camera with RF 24-50mm f/4.5-6.3 IS... Shop Now JOIN OUR COMMUNITY #CreateNoMatterWhat See you next time,The Adorama Team adorama.com Email sent to: REDACTED+adorama@gmail.com To manage your email preferences, click here. If you no longer wish to receive promotional emails from us click here.Please add info@bc.adorama.com to your email address book or white list. Products are subject to price change and availability. Not responsible for typographical errors.© 2023 Adorama Camera, Inc. All rights reserved. | Terms | Privacy",1
Fwd: confirmation receipt,"senior bots

---------- Forwarded message ---------
From: OurSeniorDiscounts <
info_1xnsHOQ1vpF8@zyfgsxfrzhkwbwlwoynhvqwvlxtsfs.rr.com>
Date: Tue, Mar 7, 2023 at 7:54 PM
Subject: confirmation receipt
To: <linhaseguraw6@aol.com>
Cc: <linhasegurag6@aol.com>

<https://s3.amazonaws.com/aziiiaoollmpqoioaiop/azuaoizuaozoiiaki.html#qs=r-ahdhkacbefejgffhafgcfkkiacedfehdjafdfdhabababaikadebaccadcdjaddkgadbcjegacb>",1
Bank of America Alert: Online Account Locked,"Bank of America Alert Remember: Always look for your SiteKey before you Sign In » Online Account Locked Dear Bank Of America Customer You last logged in to Online Banking: 9/29/2006 Due to the number of incorrect login attempts, your Bank of America Online Banking Account has been locked for your security on 10/12/2006. You must reset your Passcode before you can enter Online Banking. You can reset your Passcode just with one click on the link below. At Bank of America we care about your security so, for your protection we are proactively notifying you of this activity. If you did not trigger this lockout, please try to sign in to www.bankofamerica.com to confirm the lockout and then contact us immediately at 1.800.933.6262. Want to confirm this email is from Bank of America? Log in to Online Banking, select Manage Alerts and Alerts History to view all alerts sent from Bank of America. Your Alerts History is updated every 2 hours. Because E-Mail Is Not A Secure Form Of Communication, This E-Mail Box Is Not Equipped To Handle Replies. If you have any questions about your account or need assistance, please call the phone number on your statement or go to Contact Us. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2006 Bank of America Corporation. All Rights Reserved.",1
Storage Quota Renewal,"Your account storage is almost out We've detected that your account jose@monkey.org. storage limit is almost full. To serve you better, we've required an extra space. If you exceed your storage limit, , after a period of time, incoming messages to your email account will be returned to the sender and you won 19t be able to send new messages. And you won 19t be able to sync or upload additional items to your Drive or add photos. Please review your account activity and we'll help you take corrective action. Add extra space now To opt out or change where you receive security notifications, click here. Thanks, The MailBox account team Too many newsletters? You can unsubscribe. Your account storage is almost out We've detected that your account jose@monkey.org. storage limit is almost full. To serve you better, we've required an extra space. If you exceed your storage limit, , after a period of time, incoming messages to your email account will be returned to the sender and you wonâ€™t be able to send new messages. And you wonâ€™t be able to sync or upload additional items to your Drive or add photos. Please review your account activity and we'll help you take corrective action. Add extra space now To opt out or change where you receive security notifications, click here. Thanks, The MailBox account team Too many newsletters? You can unsubscribe.",1
Re: URGENT: Security Vulnerability in IAM Service - Potential Data Breach,"This is completely unacceptable! Our entire system is potentially compromised, and I need immediate action. I demand to speak with someone in your security team right away! This is beyond urgent.

Isabella",0
Amazon request: Please follow the Member Verification Procedure!,"Amazon Dear Amazon® member, We are contacting you to inform you that our Account Review Team identified some unusual activity in your account. In accordance with Amazon's User Agreement and to ensure that your account has not been compromised, access to your account was limited. Your account access will remain limited until this issue has been resolved. To secure your account and quickly restore full access, we may require some additional information from you for the following reason: We have been notified that a card associated with your account has been reported as lost or stolen, or that there were additional problems with your card. This process is mandatory, and if not completed within the nearest time your account or credit card may be subject for temporary suspension. To securely confirm your Amazon information please click on the link bellow: We encourage you to log in and perform the steps necessary to restore your account access as soon as possible. Allowing your account access to remain limited for an extended period of time may result in further limitations on the use of your account and possible account closure. For more information about how to protect your account please visit Amazon Security Center. We apologize for any incovenience this may cause, and we apriciate your assistance in helping us to maintain the integrity of the entire Amazon system. Thank you for using Amazon! The Amazon Team Conditions of Use | Privacy Notice © 1995-2006, Amazon.com, Inc. or its affiliates.",1
Your summer closet inspo starts here!,"Your summer closet inspo starts here! Linen+ Shorts + more sunshine-ready styles ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: WOMEN | MEN View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1
It's a Match!,"96

-

It's a Match!

It's a Match!

It's a Match!

FIND OUT WHO

Tip: Turn on push notifications

Turn on push notifications to see your new matches immediately.

Follow us

This email was sent by Tinder.
8833 Sunset Blvd. West Hollywood 90069
© 2023 Match Group, LLC. | Privacy Policy",1
phishing@pot ADAC-Jubil��um mit einem Auto-Notfallset feiern   90666,"21st Cantate Amsterdam/Netherlands – International choir event – March 6-8, 2026

Jevnaker Korforening

Hello Kari,

the Dutch capital Amsterdam offers a wonderful setting with the famous windmills,
the huge flower fields, the cheese, the clog factories and the characteristic
buildings of the ""Golden Era"". A special setting for this choir festival in the
time of the tulip blossom, which can already celebrate its 21st edition!
Choirs of all styles are welcome at Cantate Amsterdam, in which about 10 choirs
from all over Europe participate every year. In addition to sightseeing in Amsterdam
and a tranquil canal tour, the musical programme includes:

+ A friendship concert at a Dutch host choir to get to know other singers
+ A common concert of all participating choirs in a stylish concert hall in
Amsterdam on Saturday, ending with the song ""Tulips from Amsterdam"" by all choirs
+ The possibility of extending your stay by one night for a mass accompaniment
or an individual concert in Amsterdam or the surrounding area

We would be delighted to welcome you and your choir to Amsterdam next March
and remain with ""Tot ziens in Amsterdam!"" - See you in Amsterdam

Wolfgang Buchmann
music&friends

Organiser: music&friends - International Association

Musical content:
Friendship concert in Amsterdam and surroundings
Common concert of all participating choirs in a concert hall

Further contents:
Amsterdam city tour / canal cruise

Date 2026: March 6-8, 2026

More information at: https://musicandfriends.com/events%20choirs.html?utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign=. Impressions
from 2024 on YouTube at https://youtu.be/8Qoe3yqPJlU?si=tDrkK9lQbEqc9GoN&utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign=. Detailed
description at https://musicandfriends.com/Order%20descriptions.html?utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign= or by e-mail.

Imprint/Legal note:
music&friends by Wolfgang Buchmann, Sandstr. 1 b, D-53757 Sankt Augustin, Germany
Tel +49 2241-204691, fax +49 2241-21894, mailto:info@musicandfriends.org
https://www.musicandfriends.com/?utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign= https://www.facebook.com/musicfeste?utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign=
https://www.youtube.com/@musicandfriends?utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign=

Newsletter unsubscribe: https://musicandfriends.com/newsletter.html?utm_source=&utm_medium=&utm_term=&utm_content=&utm_campaign=
Your e-mail: kaander2@online.no

music&friends™ is a registered trademark of buchmann touristic&consulting in
Germany and other countries.",1
Re: Overdue: Customer 534539524,Customer has cash flow issues. Can we offer payment plan?,0
Announcing the Nikon Z 8 - The Ultimate Hybrid Camera,"A dream for photographers, powerful & compact. Save $200 on Z 8 Lens Bundle! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ A dream for photographers, powerful & compact. Save $200 on Z 8 Lens Bundle! | View in Browser New Photo Computers Video Audio Deals New Photo Computers Video Audio Deals Savage Widetone Seamless Background Paper, 145gsm, 7.6 mil, 53""x36', #93 Lemonade $41.99 Shop Now Profoto 1x3' Off-Camera Flash Softbox $225 Shop Now Profoto 3' 50 Degree Softbox Grid Octa $149 Shop Now Godox 41.3"" Parabolic Umbrella, White $39 Shop Now Credit Card Order Status My Account Credit Card Order Status My Account +1-800-223-2500 42 W 18th Street, New York, NY 10011 +1-800-223-2500 42 W 18th Street, New York, NY 10011 Shop Our Family Of Brands Email sent to: REDACTED+adorama@gmail.com To manage your email preferences, click here. If you no longer wish to receive promotional emails from us click here.*Subject to credit approval. Minimum monthly payments required.See www.adorama.com/g/adorama-credit †Subject to credit approval. Not applicable on gift cards. This offer cannot be combined with financing. The 5% discount will be applied after all other applicable discounts are applied at point of sale. Excludes taxes and shipping charges. We reserve the right to discontinue or alter the terms of this offer anytime. Offer only valid on purchases made with the Adorama Edge Credit Card, issued by Synchrony Bank. Please add info@bc.adorama.com to your email address book or white list. Products are subject to price change and availability. Not responsible for typographical errors.© 2023 Adorama Camera, Inc. All rights reserved. | Terms | Privacy",1
"Promo Code#6748 +$1,000.","<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">Crypto Investment Fund<br>Daily Payments from $1000 and up<br>Dear, User#778-286<br><br>You are invited to join our project for collaboration. We guarantee individual conditions and daily payments.<br><br>You have been granted a personal promo code worth $1000 for a one-time account top-up:<br><br>1000$ PROMO CODE: U97SKM3EESTE<br><br>- The promo code can only be used once.<br>- The promo code can only be used with your email address.<br>- Sharing the promo code with third parties is prohibited.<br><br>JOIN NOW - https://translate.google.com/translate?sl=auto&amp;tl=en&amp;hl=en&amp;u=dropsys.com.br/autentica/go/login.php?click=mix<br><span style=""color:white"">tn3vf4hzy6392na6gqdtn3vf4hnyj7x3</span><br><p style=""color:#AAAAAA; font-family:sans-serif; font-size:10pt;"">Typeform sent you this email on behalf of a typeform creator. We aren't responsible for its content. If you suspect abuse, like suspicious links, please report it <a href=""https://www.typeform.com/help/report-abuse/"">here</a>.</p><br><p style=""color:#AAAAAA; font-family:sans-serif; font-size:10pt;"">If you are the owner of this typeform you can edit or turn off email notifications <a href=""https://admin.typeform.com/form/O2S3ED7l/create?notification-settings=show"">here</a>.</p><!--
form_id: O2S3ED7l
response_id: tn3vf4hzy6392na6gqdtn3vf4hnyj7x3
template_id: 9a6f8963-26de-4eff-89ce-5f511dd271f8
-->",1
