subject,body,label,model_prediction
URGENT: API Monitoring - Massive Spike in Latency and Error Rates,"Hi Aetheros Support Team,

We've been experiencing severe issues with our API performance since approximately 9:30 AM EST today. Our Aetheros API monitoring dashboard shows a massive spike in latency and error rates across all our endpoints.

This is causing significant disruption to our services, and we need urgent assistance in identifying and resolving the issue.

We've already checked our own infrastructure and haven't found any problems on our end.

Please advise as soon as possible.

Thanks,
John Doe",0,1
Notification from Billing Department,"This email confirms that you have added the following address to your account:19 Wormwood St Apt #65Boston, MA 02210United StatesIf you want to make any changes please click on the link below : you.Sincerely,PayPalDid you know:EBAY HAS PRODUCTS FOR YOUR NEW HOME* Lawn Mowers * Faucets * BBQs * Furniture* Spas & Pools * Flowers * Lamps * Vacuums* Major Appliances * Plants * Tools * WallpaperGo to PayPal Email ID PP006",1,1
Approval needed: Volume discount,"Need approval for:

Customer: Company_462
Deal size: €84,295
Discount requested: 13%
Reason: Long-term contract

Please approve in system.

Carlos",0,1
"Atenção, rodrigo-f-p! Situação crítica: CPF em processo de suspensão por inadimplência tributária. Código: 92597080.",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Enquiry on Payment Options and Promotions for Subscription Plans,"I would like to inquire about the various payment methods available for subscription plans. Could you kindly provide details on the accepted payment types? Additionally, could you inform me if there are any current discounts or promotions?",0,1
"BB&T: security update, please read! -Thu, 08 Mar 2007 23:48:05 -0500","[, ]",1,1
Re: URGENT: Cloud resources unavailable after IAM role change,This is impacting our business operations severely. Do you have an estimated time for resolution?,0,1
Customer issue: Technical Manufacturing GmbH - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Technical Manufacturing GmbH
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Vincent auch Schlauchin",0,0
Re: perl5.005_05-MAINT20070902,"Leon Brocard wrote: > Please compile and make test this snapshot on as many platforms as possible: > > http://perl5005.googlecode.com/files/perl5.005_05-MAINT20070902.tar.gz ""All tests successful."" on i686-linux, x86_64-linux 1 test failed on i386-freebsd: lib/ipc_sysv.......Undefined subroutine &main::diag called at lib/ipc_sysv.t line 159. # Looks like you planned 17 tests but ran 6. FAILED at test 7 -- SÃ©bastien Aperghis-Tramoni Close the world, txEn eht nepO.",0,1
Re: Overdue: Customer 538093356,They're disputing the charges. Quality issue with last shipment.,0,0
#rodrigofp: Claim 26000 UNI Now,"Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review. rodrigofp-81052408 Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review.
‮!eνiL won si pordriΑ sdraweR inUDear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review.

Tο Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review.celebrate haνing almost Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review.120 milliοn users οn οur platfοrm, we want to giνe yοu the biggest Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review., Dear [Recipient's Name], , I recently came across {blog post title} that you/your company wrote/shared/posted on {social media platform}. {Topic of blog post} seems like an interest that we share. In fact, {one sentence comment on/reaction to blog post}. , Thank you for your patience and understanding. , I am impressed by [Companyâ€™s Name]â€™s [specific aspect of the company], and I am excited about the prospect of joining your team. I have attached my CV to this email for your review.airdrοp in the histοry οf the",1,1
Unexpected Medical Data Access Issues,"To Whom It May Concern,\n\nI would like to bring to your attention a critical issue we are encountering with accessing our medical data. This problem appeared abruptly and is preventing us from retrieving any medical records. We believe this issue could be stemming from compatibility issues due to a recent Docker update.\n\nWe have attempted to resolve this by restarting the servers and verifying the network cables, but to no avail.\n\nHere is a summary of the situation:\n\n- Issue Description: Sudden failure in medical data access.\n- Possible Cause: Compatibility issues with recent Docker update.\n- Actions Taken: Servers rebooted, network cables inspected.\n\nI would greatly appreciate your immediate assistance in troubleshooting this. Could you kindly provide the Docker version that was updated and the exact error message we are encountering? Additionally, a call at this contact number, <tel_num>, would be very helpful to further discuss the matter. Please advise on a convenient time for this call.\n\nLooking forward to your swift response and assistance.\n\nWarm regards,",0,1
Problem with Website Analytics Data,The analytics data on the website has vanished. It may be due to a glitch or an integration problem. I have already refreshed the dashboard and verified the connections.,0,1
New Employee Support Services!,"This phish typically originates from a non-Cornell email address. The sender may appear as ""[Surname], Autumn ([user]@psusd.us) <[user]@psusd.us>"". The link directs to a fake login page. Do not follow the link nor contact the sender. If you entered your credentials into the page, change your NetID password immediately at https://netid.cornell.edu .",1,1
Jose Get Your Files Labelled Payment/Invoice,"Recipient jose@monkey.org Jose Sam113@wetransfer.com Sent you (jose@monkey.org) some files 2 files 139KB in total. Will be deleted on 17 October, 2019 2 files ProofPayment.JPG (68KB) Invoice.pdf (71KB) Please do not reply to this email. We are unable to respond to inquiries sent to this address. For immediate answers to your questions, visit our Help Center by clicking ""Help"". Inc. 2019 WeTransfer Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Recipient Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â jose@monkey.org Â Jose Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Sam113@wetransfer.com Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Sent you (jose@monkey.org) some files Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 2 files 139KB in total. Will be deleted on 17 October, 2019 Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â 2 files Â Â Â ProofPayment.JPG (68KB) Â Â Â Invoice.pdf (71KB) Â Â PleaseÂ do not replyÂ to thisÂ email.Â We are unableÂ to respondÂ to inquiriesÂ sentÂ to thisÂ address.Â For immediateÂ answersÂ to yourÂ questions,Â visitÂ our HelpÂ CenterÂ by clickingÂ ""Help"".Inc. Â© 2019Â WeTransfer",1,1
Unforeseen Failure of the Data Analytics Tool,"Hello Support Team, <br>I hope this message finds you well. I am contacting you to report an unexpected failure of the data analytics tool. The tool crashed without any prior warning, and as a result, I was unable to access any of the data. I believe the crash could be related to an update of Node.js that is not compatible with the current version of the tool. I have already restarted my computer and ensured that all the sensor connections in my Smart Home setup are correct, but the problem remains unresolved. Could you please investigate this issue and offer a solution at your earliest convenience? Kindly inform me if you require further details from me. Thank you for your assistance.",0,1
Guarantees for HIPAA Conformity in Healthcare Data,I am contacting you to seek clarity on the security safeguards that are in place to ensure HIPAA compliance for the storage and transmission of medical data. Could you provide details on the protocols employed to safeguard sensitive patient information? Are there any extra precautions against unauthorized access or data breaches? Your assistance in this area would be highly valuable as it is essential for preserving the confidentiality and integrity of medical records. Please offer a comprehensive explanation of the security protocols we have in place.,0,1
[Important] Unlock your wallet to avoid suspension,"Su Cliente de Mail NO soporta mensajes en formato HTML.

Para ver correctamente el contenido del correo COPIE y PEGUE la siguiente URL
en su Navegador Web (Chrome / Internet Explorer / FireFox / Safari)

https://app.embluemail.com/Online/VON.aspx?data=Rwr%2BiRgzIigslmibEEC1W%2FfRNgFPN6vAF8%2B3ueuaKCCI8GAsB4VbV3ef39YWEDYL9AOECL6kth6g%2FwghNrucJ3cplTsNkAZQMHIbHhNJX4eAp3XFYvHcDUi37tApzAZn!-!BBgyeMfg6GFTyeqKpDhg97xrGBPRc7dkBekKR/FsonDFwjD3Petzp6FXqhNRhDXs",1,1
Message from eBay Member,"eBay sent this message!Your registered name is included to show this message originated from eBay. Learn more. Question from eBay Member -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will not reach the eBay member. Use the Respond Now button below to respond to this message. Question from user Hello, Dear user: Kimberly L Coffey has informed us that they have not yet received your payment for the following item: 1915 Amatuer SG Photo BATON ROUGE LA. Capitol Bldg. (#6219911642) No action is being taken against your account at this time. However, it is important to remember that when you bid on or buy an item you are agreeing to a contract between you and the seller. If the situation isn't resolved within 7 days of this reminder, you may receive an Unpaid Item strike under eBay's Unpaid Item Policy or lose feedback privileges for this transaction, or if you think that is a mistake and you don`t know who is Kimberly L Coffey answer to this message from Kimberly L Coffey and login into your account right now to resolv the problem . If you don't respond by Jan-20-2006 you may receive an Unpaid Item strike. Most Unpaid Item disputes can be resolved through direct communication between the buyer and seller, and we encourage you to work with your trading partner to reach a resolution. . Regards, Gretta. .Regards, Gretta. Respond to this question in My Messages. Thank you for using eBay Marketplace Safety Tip If this message is an offer to sell an item without winning it on the eBay Web site (including Second Chance Offers sent through My Messages) please do not respond to the sender. These external transactions are unsafe and not covered by eBay purchase protection programmes. Never pay for your eBay item through instant wire transfer services such as Western Union or MoneyGram. These payment methods are unsafe when paying someone you do not know. Is this email inappropriate? Does it breach eBay policy? Help protect the community by reporting it. This email appears in the language of the eBay site where you are registered. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to cwninnes@aminex-plc.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies.Privacy Policy: Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.",1,1
Support for Boosting Brand Engagement,We have noticed a considerable decrease in brand engagement metrics across various digital platforms. This could be due to recent algorithm changes or our content strategy. Efforts to enhance engagement through targeted ads and social media posts have shown some positive results.,0,1
[48 Hours Only] Boost Your Referral Income by 200%,"\n200% REFERRAL BOOST\n48-HOUR EXCLUSIVE\n\n> 200% REFERRAL COMMISSION\nONLY 48 HOURS\n\nWe have some incredibly exciting news to share that we know you won't want to miss. For the next 48 hours, we're turning up the excitement and offering an exclusive opportunity to supercharge your referral earnings like never before.\n\n> 200% EARNINGS SURGE\nELEVATE YOUR EARNINGS TODAY\n\nAs your referrals engage more with FreeBitco.in, your earnings surge. See your earnings grow even faster with our incredible 200% boost.\n\n - 100% of FREE ROLLS\n - 2 LOTTERY TICKETS\n - 2 REWARD POINTS\n - 0.80% of WAGER/BET\n - 50% of DAILY INTEREST\n - 100% of TRADE FEE\n\nActivate 200% Earnings - https://freebitco.in/?op=home&tab=refer&utm_source=2X-Referral-bonus&utm_medium=email&utm_campaign=First-button-click\n\n> YOUR REFERRAL URL AWAITS\n\nCopy below URL for 200% Boost. Invite Friends and Multiply Earnings\n\nhttps://freebitco.in/?r=2783731\n\nStart Referring Now - https://freebitco.in/?op=home&tab=refer&utm_source=2X-Referral-bonus&utm_medium=email&utm_campaign=Refer-button-click\n",1,1
Trouble with Twitch Studio Beta Integration,"I am encountering difficulties with integrating the Twitch Studio Beta project management SaaS. Even after attempting to restart and reauthorize, the issue continues. It might be related to recent API changes or compatibility issues. I need assistance to resolve this so I can continue using the service effectively.",0,1
Cópia de confirmação de EFT de pagamento 099DA 21 Aug 2023,"Atenção: phishing@pot,

Por favor, encontre o aviso de remessa anexado a esta mensagem.
Os fundos devem ser liberados dentro de dois dias úteis.
Para qualquer dúvida, entre em contato conosco usando as
informações no
remessa.

Obrigado.",1,0
Action Required: Activate Your FourPercent Account,"Action Required: Activate Your FourPercent AccountHello, You just signed up with FourPercent.com for your free member account - great decision! Your next and final step is to get activated. Simply click on the link below to confirm and activate your account. https://fourpercent.com/afa?em=yATIX8PNyGN6LhaDjLjp As soon as your account is activated, you'll be able to login to your member's portal and get access to everything FourPercent! We look forward to welcoming you to our community. - The FourPercent Team.",1,1
Overdue: Customer 518029509 - 25 days,"Please contact customer immediately:

Invoice: 2309380
Amount: €243,048
Days overdue: 81
Last contact: 16 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,1
Enhanced Security Protocols for Medical Data,It is imperative to draw attention to the need for implementing enhanced security measures for medical data across all affected systems. This is crucial to ensure compliance and data integrity. The current system has several vulnerabilities that need to be addressed immediately. We request that you take immediate action to rectify the situation and ensure the security of sensitive medical information. Please inform us of the steps you will take to address this issue.,0,1
Problem with Medical Data Access in Salesforce CRM,"Recently, there have been intermittent access problems with medical data stored in Salesforce CRM. This might be due to network configuration changes that were implemented last week. I have already attempted to restart the affected systems and reviewed the firewall settings, but the issues still persist. Please help us resolve this matter.",0,1
Problems with System Updates,Faced connectivity issues and software malfunctions.,0,0
Looking for medication without a prescription? Look no further than our store.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://keewatinplace.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,1
