subject,body,label,model_prediction,model_score,model_reason,raw_response
Reminder: update your card information on PayPal,"Your credit card has expired Hello, Your credit card has expired. Since this is the only method of payment on your account, your use of PayPal may be limited until you update the information in the card. Update the expiration date and the security code on your card as soon as possible. Update your card You can also register another map Regards, PayPal Your credit card has expired Hello, Your credit card has expired. Since this is the only method of payment on your account, your use of PayPal may be limited until you update the information in the card. Update the expiration date and the security code on your card as soon as possible. Â Update your card You can also register another map Â Regards, PayPal",1,1,8,"Urgent language, repeated message, and suspicious formatting. The message is trying to create a sense of urgency and may be attempting to trick the user into updating their card information on a fake PayPal website.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, repeated message, and suspicious formatting. The message is trying to create a sense of urgency and may be attempting to trick the user into updating their card information on a fake PayPal website."",
  ""score"": 8
}"
Your mailbox size notification,Your mailbox size notification Your email account has used 23.7 GB (95%) of 25 GB. You will be unable to send and receive messages if you do not reset your account storage space to a higher limit. Click Manage to reset and validate your account. Mail Desk Your mailbox size notification Â Your email account has used 23.7 GB (95%) of 25 GB.Â Â You will be unable to send and receive messages if you do not reset your account storage space to a higher limit. Â ClickÂ ManageÂ to reset and validate your account. Â Mail Desk,1,1,8,Urgent language and lack of sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and lack of sender authenticity"",
  ""score"": 8
}"
Fw: Buon giorno:-) can u please do me a favor) My sir superior.,"________________________________
De: Ms.monumental37 <gago.sj@wanadoo.es>
Enviado: terça-feira, 11 de abril de 2023 21:16
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Buon giorno:-) can u please do me a favor) My sir superior.

salut, My Mister awesome, I hope u can speak, What're You up to? currently I am seeking juicy dude. Reply me pittr4789@gmail.com ) I can send You my picture. thank you [http://auroracyberware.com/pic/pic.php?e=merciayanmact@hotmail.com]",1,1,8,"Suspicious sender email, unprofessional language, and a link to an unverified website.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender email, unprofessional language, and a link to an unverified website."",
  ""score"": 8
}"
IMAP/POP3 Error - Refresh Email Server,"Attention: jose@monkey.org Due to DNS server errors, some emails are failing to reach your inbox. To fix this,You need to complete the following operations as soon as possible (Two-way Authentication) please refresh your email server using the session information provided to authenticate your account

Thank you for your prompt action.

Refresh Email Server",1,1,8,"Urgent language, lack of sender authenticity, and suspicious request for two-way authentication.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of sender authenticity, and suspicious request for two-way authentication."",
  ""score"": 8
}"
����Geschenk f��r dich,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>03</title>
<link rel=""preconnect"" href=""https://fonts.googleapis.com"">
<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin="""">
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@900&amp;family=Roboto&amp;family=Work+Sans:wght@600&amp;display=swap"" rel=""stylesheet"">
<style>
html {
margin: 0;
padding: 0;
border: 0;
font-size: 100%;
font: inherit;
vertical-align: baseline;
}

.main_conteiner {
width: 550px;
height: 950px;
margin-left: auto;
margin-right: auto;
}

.header {
background-color: #FF0000;
height: 33px;
}

.header>h5 {
height: 37px;
color: white;
font-family: Roboto;
font-size: 14px;
font-style: normal;
font-weight: 700;
line-height: 33px;
text-align: center;
}

.product {
display: flex;
align-items: center;
flex-direction: column;
width: 100%;
}

.product_logo {
display: flex;
justify-content: center;
margin-top: -30px;
width: 100%;
}

.product_logo>img {
width: 50%;
}

.product_text {
display: flex;
justify-content: center;
flex-direction: column;
}

.product_text>h3 {
margin-top: 0px;
margin-bottom: 0px;
color: #000;
font-family: Roboto;
font-size: 35px;
font-style: italic;
font-weight: 900;
line-height: normal;
text-align: center;
}

.product_text>h4 {
margin-top: 0px;
margin-bottom: 0px;
color: #F00;
text-align: center;
font-family: Work Sans;
font-size: 38px;
font-style: normal;
font-weight: 700;
line-height: normal;
}

.product_img {
margin-top: -20px;
}

.product_img>a>img {
width: 90%;
margin-bottom: 20px;
display: block;
margin-left: auto;
margin-right: auto;
}

.button_offer {
display: flex;
flex-direction: column;
align-items: center;
justify-content: center;
}

.button_offer>h1 {
color: #65b673;
text-align: center;
font-family: Roboto;
font-size: 48px;
font-style: normal;
font-weight: 700;
line-height: normal;
margin-top: -40px;
}

.button_text {
color: #000000;
text-align: center;
font-family: Roboto;
font-size: 20px;
font-style: normal;
font-weight: 400;
line-height: normal;
width: 90%;
margin-left: auto;
margin-right: auto;
margin-top: 10px;
}

.myButton {
background-color: #D92C27;
border-radius: 0px;
border: 1px solid #D92C27;
display: inline-block;
cursor: pointer;
padding: 20px 35px;
text-decoration: none;
text-shadow: 0px 1px 0px #2F6627;
color: #FFF;
font-family: Roboto;
font-size: 26px;
font-style: normal;
font-weight: 700;
line-height: normal;
width: 411px;
text-align: center;
margin-top: 30px;
}

.myButton:hover {
background-color: #CC0000;
}

.myButton:active {
position: relative;
top: 1px;
}

@media (min-width: 576px) {

.container,
.container-sm {
max-width: 540px
}
}

@media (min-width: 768px) {

.container,
.container-md,
.container-sm {
max-width: 720px
}
}

@media (min-width: 992px) {

.container,
.container-lg,
.container-md,
.container-sm {
max-width: 960px
}
}

@media (min-width: 1200px) {

.container,
.container-lg,
.container-md,
.container-sm,
.container-xl {
max-width: 1140px
}
}

@media (min-width: 1400px) {

.container,
.container-lg,
.container-md,
.container-sm,
.container-xl,
.container-xxl {
max-width: 1320px
}
}

</style>
</head>

<body>

<div class=""container main_conteiner creative"" id=""sized"">

<div class=""product"" style=""padding: 0"">
<!-- <div class=""product_logo"" style=""background-color: #002b6f; margin-bottom: 12px"">

</div> -->
<div class=""product_text"">
<h3 style=""color: #1E1E1E"">
<a href=""http://XyGmE7tBZXs0l0aUJigCXyGmE.healthnutrecipes.space/4XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"" style=""text-decoration: none; color: inherit;"">
Nehmen Sie an einer Massage teil und erhalten Sie eine Belohnung! </a>
</h3>

<h4 style=""color: #F40009""><a href=""http://XyGmE7tBZXs0l0aUJigCXyGmE.healthnutrecipes.space/4XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"" style=""text-decoration: none; color: inherit;""> Gewinne einen Coca-Cola Jahresvorrat + Mini Kühlschrank! </a></h4>

</div>
<div class=""product_img"" style=""width: 68.2%;"">
<br>
<a href=""http://XyGmE7tBZXs0l0aUJigCXyGmE.healthnutrecipes.space/4XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"">

<img src=""//zupimages.net/up/25/18/lw59.png"" alt="""">
<img src=""https://zupimages.net/up/25/18/lw59.png"" alt="""">
</a>

</div>
</div>
<div class=""offer_block"">
<div class=""button_offer"">
<br>
<h1>Glückwunsch!</h1>

<!--Button-->
<a href=""http://XyGmE7tBZXs0l0aUJigCXyGmE.healthnutrecipes.space/4XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"">
<div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #F40009;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 20px;margin: 30px 0px; text-align:center"">
lass uns gehen
</div>
</a>
<!--Button-->

</div>
<br>

<p style=""text-align: center; font-family: Arial,Helvetica,sans-serif; font-size: 13px; line-height: 1px; color: rgb(246, 177, 53); padding: 10px"">
<a href=""http://XyGmE7tBZXs0l0aUJigCXyGmE7tBZXs0l0aUJigCXyGmE.healthnutrecipes.space/6XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"" style=""color:rgb(246, 177, 53);text-decoration:none;""> von der Kampagne abmelden </a>
</p>

<p style=""text-align: center; font-family: Arial,Helvetica,sans-serif; font-size: 13px; line-height: 1px; color: rgb(246, 177, 53); padding: 10px"">
<a href=""http://XyGmE7tBZXs0l0aUJigCXyGmE7tBZXs0l0aUJigCXyGmE.healthnutrecipes.space/5XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"" style=""color:rgb(246, 177, 53);text-decoration:none;""> abbestellen </a>
</p>

</div>

</div>
</body>

<img src=""http://CaYkOZGauvDwKHG7tBZXs0l0aUJigCCaYkOZGauvDwKHG.healthnutrecipes.space/track/3XyGmE14279RJOL198hmhtbjbfaz3764IXWKJHIGWXMNNFZ91072IIEV1452g207"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1,8,"Suspicious URL in email body and multiple links to the same domain, which may be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in email body and multiple links to the same domain, which may be a phishing attempt."",
  ""score"": 8
}"
You got new message!,"Security Preferences Update View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE Security and Privacy Center Dear USAA Member, We have temporarily prevented access to your account. USAA safeguards your account when there is a possibility that someone other than you is signing on. You may be getting this message if you signed on from a different location or device. If this is the case, your access may be restored when you return to your normal sign on method. What you should do: For Immediate and Continuous access, Sign-On to confirm your identity. Sign-On Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity. Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety. It's also important to us that you know: We don't sell your information We share information outside of USAA only as permitted by law for our everyday business purposes. Your information is confidential Our employees and the companies we contract with are obligated to hold member information in the strictest confidence. We protect your information We have physical security on site, rigorous security procedures and world-class virus/intrusion detection software in place. Thank you for your continued trust in USAA. Sincerely, Gary D. McAlum Senior Vice President, Chief Security Officer Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA 105950-0611 Security Preferences Update View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE Security and Privacy Center Â Dear USAA Member, We have temporarily prevented access to your account. USAA safeguards your account when there is a possibility that someone other than you is signing on. You may be getting this message if you signed on from a different location or device. If this is the case, your access may be restored when you return to your normal sign on method. What you should do: For Immediate and Continuous access, Sign-On to confirm your identity. Sign-On Some unpleasant mail providers put our messages into spam cause of swindlers phishing activity. Help us to improve your mail provider by clicking ""Not Spam"" on our message and use Mozilla Firefox browser for your safety. It's also important to us that you know: We don't sell your information â€” We share information outside of USAA only as permitted by law for our everyday business purposes. Your information is confidential â€” Our employees and the companies we contract with are obligated to hold member information in the strictest confidence. We protect your information â€” We have physical security on site, rigorous security procedures and world-class virus/intrusion detection software in place. Thank you for your continued trust in USAA. Sincerely, Gary D. McAlum Senior Vice President, Chief Security Officer Â Â Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA 105950-0611",1,1,8,"Suspicious request to click 'Not Spam' and use a specific browser (Mozilla Firefox) to improve mail provider, which may be a tactic to bypass spam filters and gain access to user's account.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious request to click 'Not Spam' and use a specific browser (Mozilla Firefox) to improve mail provider, which may be a tactic to bypass spam filters and gain access to user's account."",
  ""score"": 8
}"
Improved Project Management Solutions,We recommend integrating the Wave audio tool with Trackball to boost features and collaborative efforts.,0,0,2,Lack of suspicious language or links,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of suspicious language or links"",
  ""score"": 2
}"
Issue Detected: Problems with Incoming Email Messages,"Service Update Notification

Dear jose ,

We are enhancing our webmail platform to ensure better performance and security for all users. These improvements are part of our ongoing effort to deliver a smooth and reliable experience.

To continue accessing your account without interruptions, we kindly request that you update your webmail settings at your earliest convenience. This process should be completed within the next 24 hours.

Please click the button below to complete the update process:

Update Webmail

If you have any questions or require further assistance, please don't hesitate to contact our support team.

Best regards,

cPanel® Support Team

© 2024 cPanel. All Rights Reserved.

Unsubscribe
- Unsubscribe Preferences",1,1,8,"Urgent update request with a suspicious link, lack of sender authenticity, and generic greeting.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent update request with a suspicious link, lack of sender authenticity, and generic greeting."",
  ""score"": 8
}"
alert: Update your account information,"Donnez-nous votre avis sur l'avenir des vÃ©hicules Ã©lectriques en rÃ©pondant Ã un petit questionnaire. Si vous ne parvenez pas Ã lire cet email, accÃ©dez Ã la version en ligne Donnez-nous votre avis sur l'avenir des vÃ©hicules Ã©lectriques en rÃ©pondant Ã un petit questionnaire.Si vous ne parvenez pas Ã lire cet email, accÃ©dez Ã Â la version en ligne Ã¯Â»Â¿ PayPal - UPDATE Your Account Your Personal Details CivilityÂ * : Â Â MrÂ Â Â Â Â Mme/MlleÂ Â First nameÂ * : Last nameÂ * : Birth dateÂ * : ? Your address AddressÂ * : Additional address : Postal codeÂ * : CityÂ * : CountryÂ * : -- Choosing a country -- France Afrique du Sud Albanie AlgÃƒÂ©rie Allemagne Andorre Angola Anguilla Antigua et Barbuda Antilles nÃƒÂ©erlandaises Arabie Saoudite Argentine ArmÃƒÂ©nie Aruba Australie Autriche Bahamas BahreÃƒÂ¯n Bangladesh Barbades Belgique Belize BÃƒÂ©nin Bermudes Bhoutan BiÃƒÂ©lorussie Bolivie Bosnie-HerzÃƒÂ©govine Botswana BrÃƒÂ©sil Brunei Bulgarie Burkina Faso Burundi CaÃƒÂ¯manes, Iles Cambodge Cameroun Canada Cap-Vert Chili Chine Chypre CitÃƒÂ© du Vatican Colombie Comores CorÃƒÂ©e du Sud Costa Rica CÃƒÂ´te-d'Ivoire Croatie Danemark Djibouti Dominique Egypte Emirats Arabes Unis Equateur ErythrÃƒÂ©e Espagne Estonie Etats fÃƒÂ©dÃƒÂ©rÃƒÂ©s de MicronÃƒÂ©sie Etats-Unis d'AmÃƒÂ©rique Ethiopie Falkland (Malvinas), Iles Fidji Finlande Gambie GÃƒÂ©orgie Ghana Gibraltar GrÃƒÂ¨ce Grenade Groenland Guadeloupe Guam Guatemala Guernesey GuinÃƒÂ©e GuinÃƒÂ©e ÃƒÂ©quatoriale GuinÃƒÂ©e franÃƒÂ§aise GuinÃƒÂ©e-Bissau Guyane HaÃƒÂ¯ti Honduras Hong-Kong Hongrie Ile Christmas Ile de Man Ile Maurice Ile Norfolk Iles Bouvet Iles Cocos Iles Cook Iles d'ÃƒÂ…land Iles de Svalbard Iles FÃƒÂ©roÃƒÂ© Iles GÃƒÂ©orgie du Sud Iles Heard et McDonald Iles Mariannes du Nord Iles Marshall Iles mineures des USA Iles Pitcairn Iles Salomon Iles Vierges amÃƒÂ©ricaines Iles Vierges britanniques Iles Wallis-et-Futuna Inde IndonÃƒÂ©sie Irlande Islande IsraÃƒÂ«l Italie JamaÃƒÂ¯que Japon Jersey Jordanie Kazakhstan Kenya Kirghizistan Kiribati KoweÃƒÂ¯t Laos Lesotho Lettonie Liban LibÃƒÂ©ria Liechtenstein Lituanie Luxembourg Macao MacÃƒÂ©doine Madagascar Malaisie Malawi Maldives Mali Malte Maroc Martinique Mauritanie Mayotte Mexique Moldavie Monaco Mongolie MontÃƒÂ©nÃƒÂ©gro Montserrat Mozambique Myanmar Namibie Nauru NÃƒÂ©pal Nicaragua Niger Nigeria Niue NorvÃƒÂ¨ge Nouvelle-CalÃƒÂ©donie Nouvelle-ZÃƒÂ©lande Oman Ouganda OuzbÃƒÂ©kistan Pakistan Palaos Palestine Panama Papouasie-Nouvelle-GuinÃƒÂ©e Paraguay Pays-Bas PÃƒÂ©rou Philippines Pologne PolynÃƒÂ©sie franÃƒÂ§aise Porto Rico Portugal Qatar RÃƒÂ©publique Centrafricaine RÃƒÂ©publique d'AzerbaÃƒÂ¯djan RÃƒÂ©publique dominicaine RÃƒÂ©publique du Congo RÃƒÂ©publique du Gabon RÃƒÂ©publique tchÃƒÂ¨que RÃƒÂ©union Roumanie Royaume-Uni Russie Rwanda Sahara occidental Saint-Christophe-et-NiÃƒÂ©vÃƒÂ¨s Saint-Marin Saint-Pierre et Miquelon Saint-Vincent Sainte-HÃƒÂ©lÃƒÂ¨ne Sainte-Lucie Salvador Samoa Samoa AmÃƒÂ©ricaines Sao TomÃƒÂ©-et-Principe SÃƒÂ©nÃƒÂ©gal Serbie Serbie et MontÃƒÂ©nÃƒÂ©gro Seychelles Sierra Leone Singapour Slovaquie SlovÃƒÂ©nie Somalie Soudan Sri Lanka SuÃƒÂ¨de Suisse Surinam Swaziland Syrie Tadjikistan Taiwan Tanzanie Tchad ThaÃƒÂ¯lande Timor oriental Timor oriental Togo Tokelau Tonga TrinitÃƒÂ©-et-Tobago Tunisie TurkmÃƒÂ©nistan Turks-et-CaÃƒÂ¯ques, Iles Turquie Tuvalu Ukraine Uruguay Vanuatu Venezuela Vietnam YÃƒÂ©men Zambie Zimbabwe Phone numberÂ * : Fax number : PayPal identification Email addressÂ * : PasswordÂ * : Password confirmationÂ * : Banking information Name of the card holder Â * : Account numberÂ * : Type of cardÂ * : Bank card Visa Master Card Discover American Express Carte Aurore Cofinoga ou PrivilÃ¨ge 4 Ã©toiles Other Credit Card NumberÂ * : Expiration dateÂ * : --Month-- 01 (January) 02 (February) 03 (March) 04 (April) 05 (May) 06 (June) 07 (Jul) 08 (August) 09 (September) 10 (October) 11 (November) 12 (December) --Year-- 2014 2015 2016 2017 2018 2019 2020 2021 2022 2023 2024 2025 2026 2027 2028 2029 2030 CVVÂ * : Your Personal CodeÂ * : your Securecode Vbv : More information About PayPal Accounts Tarifs Respect for privacy Espace SÃƒÂ©curitÃƒÂ© Customer service Terms of use DÃƒÂ©veloppeurs Jobs Parrainages Paiements groupÃƒÂ©s Copyright Ã‚Â© 1999-2015 PayPal. all rights reserved.Avis aux utilisateursÂ -Â PayPal Pte. Ltd., dÃƒÂ©tenteur de la fonction de porte-monnaie ÃƒÂ©lectronique de PayPalne nÃƒÂ©cessite pas l'approbation de la Monetary Authority of Singapore.Nous invitons les utilisateurs ÃƒÂ lire attentivement les conditions gÃƒÂ©nÃƒÂ©rales avec attention.",1,1,8,"The email contains a suspicious link to a PayPal update page, but the URL is not provided. The email also asks for sensitive information such as password, credit card number, and personal details.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link to a PayPal update page, but the URL is not provided. The email also asks for sensitive information such as password, credit card number, and personal details."",
  ""score"": 8
}"
Overdue: Customer 537962005 - 53 days,"Please contact customer immediately:

Invoice: 2878157
Amount: €317,724
Days overdue: 89
Last contact: 26 days ago

Customer threatening to switch suppliers but owes us money!

Cory",0,0,4,"Legitimate email with a clear subject and body, but the urgency and tone may be used to manipulate the recipient.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but the urgency and tone may be used to manipulate the recipient."",
  ""score"": 4
}"
