subject,body,label,model_prediction,model_score,model_reason,raw_response
YOUR ACCOUNT HAS BEEN SUSPENDED,"Trans West Credit Union Notification Dear Customer, Trans West Credit Union temporarily suspended your account. Reason: Billing failure. We require you to complete an account update so we can unlock your account. To start the update process click here. Once you have completed the update, we will send you an email notifying that your account is available again. After that you can access your account at any time. The information provided will be treated in confidence and stored in our secure database. If you fail to provide information about your account you'll discover that your account has been automatically deleted from our database. Copyright ©2007 Trans West Credit Union. All Rights Reserved",1,1,8,"Suspicious urgency and lack of personalization, along with a generic threat of account deletion.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious urgency and lack of personalization, along with a generic threat of account deletion."",
  ""score"": 8
}"
Your Account Is Now Closed,"WE'VE CLOSED YOUR ACCOUNT

Hello,

It's because how you use, or plan to use Wise, isn't allowed under our
Acceptable Use Policy [1].

We've refunded any pending payments back to the sender. Refunds take 1-2
working days -- it depends on how quickly the bank processes payments

If you still hold money in any of your balances, you can request a
refund by clicking the appeal button below. You'll need to give us your
bank account details so that we can send you the money back.

Submit An Appeal [2]

If you have any questions, please contact our support team.

Links:
------
[1] https://update.siomanioa.com/?token=kaSdvijZbZzayPMExenRUBnVBhTiBR
[2]
https://update.siomanioa.com/?token=sLGydaONvHdKOPiyDFMGwwNMVXbNZENEMCQdUToglbaaqMXFgiQ",1,1,8,"Suspicious URL in the links, the domain'siomanioa.com' is not associated with Wise, and the links are not secure (http instead of https)","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the links, the domain'siomanioa.com' is not associated with Wise, and the links are not secure (http instead of https)"",
  ""score"": 8
}"
Updated information on your credit card accounts!,"Chase All Online Blank Desktop Pay your bill online using your checking account. Pay monthly, or set up automatic payments and never miss a payment. Transfer your high-rate balances online and save money on interest. You choose the delivery options and reminders you prefer. We'll send you Free Alerts about your credit card account to your phone, PDA, pager or e-mail. Chase Online SM Credit Card statements provide you with everything you get in your paper statement, but faster than the mail and without the clutter. It's quick and easy to request the extra credit you need. When you request your credit line increase online, you'll receive faster approval notification via email. Instantly update your address online in one easy step so important information always gets to you. Disputing a charge on your Chase credit card is quick and easy. Disputes are resolved up to two weeks faster than through the mail. It's easy and secure to send and receive messages from us. Go to the Message Center today. You can see your account activity 24 hours a day, 7 days a week. Chase OnlineSM gives you convenient, 24-hour access to the most updated information on your credit card accounts. Sign Up for Chase Online today to make managing your accounts easier. Already a Chase member? LOG ON NOW! Chase.com Privacy | Security | Terms | Agreements © 2005 JPMorgan Chase & Co.",1,0,2,Legitimate email from Chase with clear branding and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Chase with clear branding and no suspicious links or attachments."",
  ""score"": 2
}"
Multiple Integrations Experienced Unexpected Failures Today,"Hello Customer Support, I have encountered problems with multiple integrations that have failed at the same time. This situation might be related to the recent Docker updates. Although I have restarted LINE and the VPN-Router, and verified the access permissions, the problem still exists. I would be highly grateful if you could help me address this urgency. Please inform me if there are any further actions I should take or if you need further information. Thank you for your assistance and time.",0,0,2,Legitimate email with a clear problem description and a request for assistance.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear problem description and a request for assistance."",
  ""score"": 2
}"
Customer Support Ticket,"Dear Customer Support, we have noted a considerable decrease in our online engagement metrics over the past week. This may be due to recent algorithm changes on social media platforms. We have attempted to adjust our content strategy, which has shown some improvements, but we are still closely monitoring the situation as it concerns our business. We would greatly appreciate your guidance and support to help us better understand and address this issue. Please let us know if there is any additional information needed.",0,0,2,Legitimate email from a company discussing business metrics and seeking support.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company discussing business metrics and seeking support."",
  ""score"": 2
}"
Urgent! Je bestelling is niet helemaal goed gegaan!,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>DHL Notification</title><br>
<style>
body {
margin: 0;
padding: 0;
font-family: Arial, sans-serif;
background-color: #f4f4f4;
color: #333;
}
table {
border-spacing: 0;
border-collapse: collapse;
}
img {
display: block;
max-width: 100%;
height: auto;
}
.email-container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
}
.header, .footer {
background-color: #FFC900;
color: #222222;
text-align: center;
padding: 20px;
}
.content {
padding: 20px;
}
.btn {
display: inline-block;
background-color: #FFC900;
color: #222222;
text-decoration: none;
padding: 15px 25px;
font-size: 16px;
font-weight: bold;
border-radius: 5px;
}
.btn:hover {
background-color: #e6b800;
}
.divider {
border-top: 2px solid #ddd;
margin: 20px 0;
}
.footer-text {
font-size: 12px;
line-height: 1.5;
}
</style>
</head>
<body>
<center>
<table width=""100%"" bgcolor=""#f4f4f4"">
<tr>
<td align=""center"">
<table class=""email-container"">

<!-- Header Section -->
<tr>
<td class=""header""><a href=""https://click.trace.versatilevoices.shop/dmNpZmNIRUhwNFF2Z0FDUEsycG1odkdsL1IyeUJ5clRGa2V3dVlYTVh4Y1pRYUVlRzRCaDJYUzZONzdNRDluRUZxSXgrTnM3QnpyNXZGTGFUUTRpUUluODRRRDZGY1dVcXJaUyszWlNuTUk9"" style=""text-decoration:none"">
<div style=""width: 150px; height: 60px; background-image: url('https://click.trace.versatilevoices.shop/b131053c0dda959.png'); background-size: cover; background-repeat: no-repeat; display: flex; align-items: center; justify-content: center;"">
<img src=""//click.trace.versatilevoices.shop/b131053c0dda959.png"" alt="""" width=""150px"" height=""60px""></a>
</div>
</td>
</tr>

<!-- Content Section -->
<tr>
<td class=""content""><center> <a href=""http://click.trace.versatilevoices.shop/dmNpZmNIRUhwNFF2Z0FDUEsycG1odkdsL1IyeUJ5clRGa2V3dVlYTVh4Y1pRYUVlRzRCaDJYUzZONzdNRDluRUZxSXgrTnM3QnpyNXZGTGFUUTRpUUluODRRRDZGY1dVcXJaUyszWlNuTUk9"">
<img src=""https://click.trace.versatilevoices.shop/2db89d11b71f1d2.png"">

</a></center>
<h1 style=""font-size: 22px; margin-bottom: 10px;"">Hallo phishing@pot,</h1>
<p style=""font-size: 16px; line-height: 1.6;"">
Je pakket is naar je onderweg.<br>
Uw pakket is opgehouden in ons afhandelingscentrum. Er zijn <strong>€ 2,00 douanerechten</strong> niet betaald.
</p>
<p style=""font-size: 16px; line-height: 1.6;"">
Als de douanerechten niet worden betaald, wordt het pakket geretourneerd.
</p>
<p style=""font-size: 16px; line-height: 1.6;"">
In het DHL-trackingsysteem kunt u de huidige status van uw pakket en de volgende stap zien.
</p>
<center>
<a href=""http://click.trace.versatilevoices.shop/dmNpZmNIRUhwNFF2Z0FDUEsycG1odkdsL1IyeUJ5clRGa2V3dVlYTVh4Y1pRYUVlRzRCaDJYUzZONzdNRDluRUZxSXgrTnM3QnpyNXZGTGFUUTRpUUluODRRRDZGY1dVcXJaUyszWlNuTUk9"" class=""btn"">Nu betalen</a>
</center>
<hr class=""divider"">
<h2 style=""font-size: 18px;"">Verpakkingsinformatie:</h2>
<p style=""font-size: 16px; line-height: 1.6;"">
<strong>E-mail:</strong> phishing@pot<br>
<strong>Status:</strong> Gestopt in het afhandelingscentrum (douanerechten nog niet betaald)<br>
<strong>Verzending via:</strong> DHL internationale vervoerder met tracking<br>
<strong>Douanerechten:</strong> € 2,00
</p>
</td>
</tr>

<!-- Footer Section -->
<tr>
<td class=""footer"">
<p class=""footer-text"">
Dit is een geautomatiseerde e-mail. Beantwoord dit bericht niet. Voor vragen kunt u contact opnemen met onze klantenservice.<br>
© 2025 DHL International. Alle rechten voorbehouden.
</p>
</td>
</tr>

</table>
</td>
</tr>
</table>
</center>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">Klik <a href=""https://click.trace.versatilevoices.shop/YU1qTlBMd1dSU3pHTkRGTjZEcEo2dTRHVGpjb1hFOFJXOWlFOFVLZmhFYysxMEVhYVhwSVNLTzBhdHZXMFQ5dlREbFozMDQ1V0tORzhoMURZazNGOWtzQzl2Z2ZGdFBQdTVEcWNCZ3k0Q289"">hier</a> om jezelf van onze e-maillijst te verwijderen</span><br><br><img alt="""" src=""https://click.trace.versatilevoices.shop/Zmozd0VHVWlXOXY5T3ByVDE5M05WUSt2WFFDR1JpaUFDRFdpdnQ2VWlCYkZrUVVJb2RJZzRIeFRSVnhYdk9tYjF1MWpzN1F6eXpUSUx3MzN2ZlVPYkR0OWhlUjE1K0l4QXFzZVlBS2Q1bDA9"" width=""1px"" height=""1px"" style=""visibility:hidden"">

<img src=""http://click.trace.versatilevoices.shop/Zmozd0VHVWlXOXY5T3ByVDE5M05WUSt2WFFDR1JpaUFDRFdpdnQ2VWlCYkZrUVVJb2RJZzRIeFRSVnhYdk9tYjF1MWpzN1F6eXpUSUx3MzN2ZlVPYkR0OWhlUjE1K0l4QXFzZVlBS2Q1bDA9"" width=""1"" height=""1"">",1,1,8,"Suspicious URL in email body and footer, potential phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in email body and footer, potential phishing attempt."",
  ""score"": 8
}"
Software Training Registration Open,"Hi Kimberly,

Your training is due this week.

Course: Project Management
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1,8,"Suspicious URL from unknown sender, lack of sender authenticity","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL from unknown sender, lack of sender authenticity"",
  ""score"": 8
}"
these tops are ready for anything,"our favorite tops to finish off any look | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty SPELL Lady Untamed Blouse For Love & Lemons Marsha Top House of Harlow 1960 x REVOLVE Tanya Blouse Charo Ruiz Ibiza Lirio Top LoveShackFancy Milanti Crop Top Lovers and Friends Sicily Crop Top Alice + Olivia Colette Crop Top Ganni Printed Cropped Blouse AFRM Aeryn Bodysuit Sabina Musayev Amora Bodysuit Diane von Furstenberg Abbie Bodysuit OW Collection x REVOLVE Twist Bodysuit LOBA Carmen Corset Charo Ruiz Ibiza Vio Bustier JONATHAN SIMKHAI STANDARD Brene Bustier Top V. Chapman Sorrento Bustier Top Best Sellers Jordan Baobab MISA Los Angeles Veronica Beard For Love & Lemons For Love & Lemons Steve Madden ASTR the Label SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,0,2,Legitimate email from a known brand with clear unsubscribe options and a physical address.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known brand with clear unsubscribe options and a physical address."",
  ""score"": 2
}"
Ensuring Secure Handling of Medical Data on Smart-CPAP Devices,"Respected Customer Support Team, I am contacting you to seek advice on securing medical data stored on Smart-CPAP devices. Given the confidential nature of this data, it is imperative to have stringent security protocols in place. Could you please inform me about the existing safeguards against unauthorized access and data breaches? Additionally, are there any detailed guidelines or protocols that need to be adhered to when working with medical data on these devices? I would greatly appreciate any guidance or resources you could offer. Thank you for your prompt attention to this matter. I am eager to hear back from you. Best regards, [Your Name]",0,0,2,"Legitimate email with proper greeting, request, and signature. No suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper greeting, request, and signature. No suspicious links or attachments."",
  ""score"": 2
}"
RE: Alert #1913,"EmailAlert#1913 We have sent you a message. Your e-mail account was LOGIN today by Unknown IP address: 103.240.180.228, click on the Administrator to validate and verify your e-mail account to avoid temporary block. Help Desk Â Â EmailAlert#1913 We have sent you a message. Your e-mail account was LOGIN today by Unknown IP address: 103.240.180.228, click on theÂ AdministratorÂ to validate and verify your e-mail account to avoid temporary block. Â Help Desk",1,1,8,"Urgent language, unknown IP address, and suspicious link to 'Administrator' for validation.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, unknown IP address, and suspicious link to 'Administrator' for validation."",
  ""score"": 8
}"
Account Verification,"Dear Zimbra User, This is to inform you that someone else was trying to log into your Zimbra account from a different location {IP:27.167.158.432 CHINA : 13/04/2016 by 11:10 AM GTM} If this is not you kindly click below to sign in to update and verify your account for you have only 12 hours to do this in order to keep your Zimbra account active. Click Here to verify your Account. This Email is Subject to mandatory follow, Failure to comply would lead to Permanent closure of Account. Regards, Technical support team --- This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus Dear Zimbra User, This is to inform you that someone else was trying to log into your Zimbra account from a different location {IP:27.167.158.432Â CHINA : 13/04/2016 by 11:10 AM GTM} If this is not you kindly click below to sign in to update and verify your account for you have only 12 hours to do this in order to keep your Zimbra account active.ClickÂ Here to verify your Account. This Email is Subject to mandatory follow, Failure to comply would lead to Permanent closure of Account.Regards,Technical support team Virus-free. www.avast.com",1,1,8,"Suspicious email with urgent and threatening tone, asking for immediate action without providing a secure link or login page. The IP address and location are also suspiciously provided.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent and threatening tone, asking for immediate action without providing a secure link or login page. The IP address and location are also suspiciously provided."",
  ""score"": 8
}"
Remote Part-Time Administrative Assistant Opportunity for CMU Students,"CMU archived phishing listing entry.

Date: 9/21/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/remote-part-time-admin-asst.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,10,"The message is an archived phishing listing entry, indicating it's a known phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""The message is an archived phishing listing entry, indicating it's a known phishing attempt."",
  ""score"": 10
}"
You received some files via WeTransfer,"jose@monkey.org

You received some files via wetransfer

3 items, 101 MB in total · Expires on 15th May, 2024

Get your files

Download link

https:// wetransfer .com/downloads/95153613ffb5af6705eaaab73abb9c2f20200622103720/520bdbac9de5b6d32d08cd5d0c842cd220200622103757/d55af0

3 items

Purchase Order .pdf

86.9 MB

List of Items.pdf

7.83 MB

Specifications.pdf

5.79 MB

To make sure our emails arrive, please add
noreply@ wetransfer .com
to your contacts .

About WeTransfer ·

Help ·

Legal ·

Report this transfer as spam",1,1,8,Suspicious download link and sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious download link and sender authenticity"",
  ""score"": 8
}"
Security Center Advisory,"PayPal PayPal is committed to maintaining a safe environment for its community of customers. To protect the security of your account, PayPal employs some of the most advanced security systems in the world and our anti-fraud teams regularly screen the PayPal system for unusual activity. We are contacting you to remind you that our Account Review Team identified some unusual activity in your account. In accordance with PayPal's User Agreement and to ensure that your account has not been compromised, access to your account was limited. Your account access will remain limited until this issue has been resolved. To secure your account and quickly restore full access, we may require some additional information from you for the following reason: We have been notified that a card associated with your account has been reported as lost or stolen, or that there were additional problems with your card. This process is mandatory, and if not completed within the nearest time your account or credit card may be subject for temporary suspension. To securely confirm your PayPal information please click on the link bellow: We encourage you to log in and perform the steps necessary to restore your account access as soon as possible. Allowing your account access to remain limited for an extended period of time may result in further limitations on the use of your account and possible account closure. For more information about how to protect your account please visit PayPal Security Center. We apologize for any incovenience this may cause, and we apriciate your assistance in helping us to maintain the integrity of the entire PayPal system. Thank you for using PayPal! The PayPal Team",1,1,8,"Suspicious email with urgent and threatening language, asking for sensitive information via a link.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent and threatening language, asking for sensitive information via a link."",
  ""score"": 8
}"
Safety of Medical Information System,"Dear Customer Support, please address the need to enhance the security of our hospital's medical data infrastructure. Recognize that medical data is highly sensitive and requires the utmost care to prevent unauthorized access and breaches. I kindly request that you consider implementing advanced security protocols such as encryption, firewalls, and access controls to protect sensitive information. Additionally, regular security audits and updates to the infrastructure are necessary to prevent potential threats.",0,0,1,Legitimate email with no suspicious language or requests.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with no suspicious language or requests."",
  ""score"": 1
}"
"Sichern Sie sich Ihren Platz, bevor es zu sp��t ist!","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Email</title>
<link href=""https://fonts.googleapis.com/css2?family=Oswald:wght@300;400;700&amp;display=swap"" rel=""stylesheet"">
<script src=""https://cdnjs.cloudflare.com/ajax/libs/lottie-web/5.9.6/lottie.min.js""></script>
<!--LINK CSS-->
<link rel=""shortcut icon"" href=""https://jyskblueline.com/sites/default/files/inline-files/logo-JYSK-png_0.png"" type=""image/x-icon"">
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f4f4f4;
}
.wrapper {
max-width: 500px;
margin: 20px auto;
box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);
border-radius: 2px;
font-family: ""Oswald"", sans-serif;
}
.email-container {
max-width: 500px;
margin: 0 auto;
padding: 20px;
}
.wrapper {
background-color: #143C8A;
background-size: cover;
background-position: center;
background-repeat: no-repeat;
}
.email-header {
text-align: center;
padding-bottom: 20px;
margin-bottom: -20px;
}
.email-header img {
/*margin-bottom: 20px;*/
margin-top: 30px;
max-width: 170px;
}
.email-body {
font-family: Popping, sans-serif;
margin-top: 30px !important;
padding-bottom: 20px;
font-size: 26px;
line-height: 0;
color: white;
text-align: center;
font-weight: 1000;
}
.email-footer {
text-align: center;
font-size: 14px;
color: #fafafa;
padding-top: 20px;
text-transform: uppercase;
font-weight: bold;
}
.answer {
color: #fff !important;
font-size: 45px;
font-style: italic;
font-family: Poppins, sans-serif;
font-weight: 1000;
}
.a-2 {
padding-top: 2rem;
font-size: 30px !important;
}
.btn {
display: inline-block;
background-color: #fbbc33;
color: #ffffff;
padding: 10px 50px;
border-radius: 1px;
border: 1px solid white;
text-decoration: none;
font-weight: bold;
margin: 0 auto;
}
.btn:hover {
background-color: #bd840a;
}
.body-2 {
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
}
.footer {
background-color: #fafafa;
font-size: 11px;
color: #666;
margin-top: -11px;
text-align: center;
padding: 10px 10px;
font-family: ""Arial"", sans-serif;
}
.btn-div {
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
font-size: 30px;
}

.btn-div p {
font-family: Poppins, sans-serif;
font-weight: bold;
margin-top: 10px;
color: #fafafa;
font-size: 26px;
}
@media (max-width: 500px) {
.answer {
font-size: 40px;
}
.a-2 {
font-size: 35px !important;
}
}
</style>
</head>
<body>
<div class=""wrapper"">
<div>
<div class=""email-container"" id=""wrapper"">
<div class=""email-header"">
<img src=""https://pbs.twimg.com/media/Gttu_IoXUAAGdvF?format=jpg&amp;name=900x900"" alt=""Company Logo"">
<img src=""//pbs.twimg.com/media/Gttu_IoXUAAGdvF?format=jpg&amp;name=900x900"" alt=""Company Logo"">
</div>
<div class=""email-body"">
<p class="""">
ANTWORTEN &amp; GEWINNEN
</p>
<p class=""answer a-2"">EIN BRANDNEUES</p>
<p class=""answer a-2"">

Gardena Werkzeugset
</p>
</div>
<!-- Zufälliges Bild zentriert -->
<div class=""body-2"">
<div class=""img"">
<img src=""https://pbs.twimg.com/media/Gttu_IkWEAAjQDj?format=jpg&amp;name=small"" alt=""Zufälliges Bild"" style=""
width: 350px;
height: 100%;
object-fit: cover;
margin-bottom: -10px;
"">
<img src=""//pbs.twimg.com/media/Gttu_IkWEAAjQDj?format=jpg&amp;name=small"" alt=""Zufälliges Bild"" style=""
width: 350px;
height: 100%;
object-fit: cover;
margin-bottom: -10px;
"">
</div>
</div>
<div class=""email-footer"">
<p>
Sie wurden ausgewählt, kostenlos an unserem Treueprogramm
teilzunehmen!
<span style=""color: red; font-style: italic"">kostenlos!</span>
</p>
<p>
Es dauert nur eine Minute, um diesen fantastischen Preis zu
erhalten.
</p>
<br>
</div>
<div class=""btn-div"">
<a href=""https://visioninsights.info/cl/2435_md/400/7599/82/32/426936"" class=""btn"">JETZT STARTEN</a>
<p class=""p-btn"">ES IST KOSTENLOS</p>
</div>
</div>
</div>

<div class=""footer"">
<p>
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich
<a href=""https://visioninsights.info/un/2435_md/400/7599/82/32/426936"">hier</a> abmelden.
</p>
</div>
</div>
<br><br><img alt="""" src=""https://insidechina.net/op/2435_md/400/7599/82/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1,8,Suspicious email with a potential phishing link and missing sender authenticity.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a potential phishing link and missing sender authenticity."",
  ""score"": 8
}"
