subject,body,label,model_prediction
Claim Your rewards:,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Verti Email</title>

<style type=""text/css"">
ReadMsgBody{ width: 100%;}
.ExternalClass {width: 100%;}
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;}
body {-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;margin:0 !important;}
p { margin: 1em 0;}
table td { border-collapse: collapse;}
img {outline:0;}
a img {border:none;}
@-ms-viewport{ width: device-width;}
</style>
<style type=""text/css"">
@media only screen and (max-width: 480px) {
.container {width: 100% !important;}
.footer { width:auto !important; margin-left:0; }
.mobile-hidden { display:none !important; }
.logo { display:block !important; padding:0 !important; }
img { max-width:100% !important; height:auto !important; max-height:auto !important;}
.header img{max-width:100% !important;height:auto !important; max-height:auto !important;}
.photo img { width:100% !important; max-width:100% !important; height:auto !important;}
.drop { display:block !important; width: 100% !important; float:left; clear:both;}
.footerlogo { display:block !important; width: 100% !important; padding-top:15px; float:left; clear:both;}
.nav4, .nav5, .nav6 { display: none !important; }
.tableBlock {width:100% !important;}
.responsive-td {width:100% !important; display:block !important; padding:0 !important; }
.fluid, .fluid-centered {
width: 100% !important;
max-width: 100% !important;
height: auto !important;
margin-left: auto !important;
margin-right: auto !important;
}
.fluid-centered {
margin-left: auto !important;
margin-right: auto !important;
}
/* MOBILE GLOBAL STYLES - DO NOT CHANGE */
body { padding: 0px !important; font-size: 16px !important; line-height: 150% !important;}
h1 { font-size: 22px !important; line-height: normal !important;}
h2 { font-size: 20px !important; line-height: normal !important;}
h3 { font-size: 18px !important; line-height: normal !important;}
.buttonstyles {
font-family:arial,helvetica,sans-serif !important;
font-size: 16px !important;
color: #FFFFFF !important;
padding: 10px !important;
}
/* END OF MOBILE GLOBAL STYLES - DO NOT CHANGE */
}
@media only screen and (max-width: 640px) {
.container { width:100% !important; }
.mobile-hidden { display:none !important; }
.logo { display:block !important; padding:0 !important; }
.photo img { width:100% !important; height:auto !important;}
.nav5, .nav6 { display: none !important;}
.fluid, .fluid-centered {
width: 100% !important;
max-width: 100% !important;
height: auto !important;
margin-left: auto !important;
margin-right: auto !important;
}
.fluid-centered {
margin-left: auto !important;
margin-right: auto !important;
}
}
</style>
<!--[if mso]>
<style type=""text/css"">
/* Begin Outlook Font Fix */
body, table, td {
font-family: Arial, Helvetica, sans-serif ;
font-size:16px;
color:#808080;
line-height:1;
}
/* End Outlook Font Fix */
</style>
<![endif]-->
</head>
<body bgcolor=""#efefef"" text=""#181818"" style=""background-color: #0a0a0a;color: #ffffff;margin: 0px;padding: 20px;-webkit-text-size-adjust:none;line-height: normal;font-size: 16px;font-family:arial,helvetica,sans-serif;"">
<div style=""font-size:0; line-height:0;""><img src=""https://click.email-biolifeplasma.com/open.aspx?ffcb10-fe55107774600d787c17-fdc215787360017f7712757667-fe3b11727164047c7d1470-fe601673776d0c7d7412-fe2717727c650674711c72-fecb157275670d78&amp;d=10196&amp;bmt=0"" width=""1"" height=""1"" alt=""""></custom></custom></div>
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" align=""center"">
<tbody><tr>
<td align=""center"" valign=""top"">
<custom type=""header"">
</custom></td>
</tr>
<tr>
<td align=""center"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" width=""600"" class=""container"" align=""center"">
<tbody><tr>
<td>
<!-- added the border style here -->
<table class=""tb_properties border_style"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#151515"" width=""100%"" style=""border-radius:20px;"">
<!-- end of comment -->
<tbody><tr>
<td align=""center"" valign=""top"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody><tr>
<!-- added padding here -->
<td class=""content_padding"" style=""padding:10px;border-radius:20px;"">
<!-- end of comment -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody><tr>
<td align=""left"" class=""header"" role=""banner"" aria-label=""header"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""border-bottom: 1px solid #AEAEAE; min-width: 100%; "" class=""slot-styling""><tbody><tr><td style=""padding-bottom: 20px; "" class=""slot-styling camarker-inner""><table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""text-align: center; min-width: 100%; "" class=""stylingblock-content-wrapper""><tbody><tr><td style=""padding-top: 10px; "" class=""stylingblock-content-wrapper camarker-inner"" align=""center""><table width=""100%"" cellspacing=""0"" cellpadding=""0"" role=""presentation""><tbody><tr><td align=""center"">
<img src=""https://image.correo.verti.es/lib/fe9913737767057977/m/1/99395953-3f20-4992-918b-24c04e11117c.jpeg"" alt=""Logo Verti"" width=""80"" style=""display: block; width: 80px; text-align: center; padding: 0px;""></td></tr></tbody></table></td></tr></tbody></table></td></tr></tbody></table>
</td>
</tr>
<tr>
<td align=""left"" class="""" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""border-bottom: 1px solid #AEAEAE; min-width: 100%; "" class=""slot-styling""><tbody><tr><td style=""padding-bottom: 20px; "" class=""slot-styling camarker-inner""><table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width: 100%; "" class=""stylingblock-content-wrapper""><tbody><tr><td style=""padding-top: 10px; padding-right: 10px; padding-left: 10px; "" class=""stylingblock-content-wrapper camarker-inner""><table cellspacing=""0"" cellpadding=""0"" style=""width: 100%;""><tbody><tr><td><table cellspacing=""0"" cellpadding=""0"" style=""width: 100%;""><tbody><tr>
<td class=""responsive-td"" valign=""top"" style=""width: 100%;""><table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width: 100%; "" class=""stylingblock-content-wrapper""><tbody><tr><td class=""stylingblock-content-wrapper camarker-inner"">

<div style=""text-align: center;"">Dear user,</div><br>
<div style=""text-align: center;"">The S2 distribution is now available. Please sign in to your dashboard to:</div><ul><li>review your eligibility status,</li><li>confirm the amount allocated to you,</li><li>and start the release to your designated wallet.</li></ul><div style=""text-align: center;"">Before proceeding, verify that your account details are correct and complete any pending verification steps. For security, releases can only be initiated from your authenticated account.</div></td></tr></tbody></table><table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""text-align: left; min-width: 100%; "" class=""stylingblock-content-wrapper""><tbody><tr>
<td style=""padding-top: 20px; padding-bottom: 20px; "" class=""stylingblock-content-wrapper camarker-inner"" align=""left""><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""5""><tbody><tr><td align=""center""><table border=""0"" cellspacing=""0"" cellpadding=""0""><tbody><tr><td class=""innertd buttonblock"" align=""center"" bgcolor=""#5D5D5D"" style=""border-radius: 3px; -moz-border-radius: 3px; -webkit-border-radius: 3px;"">
<a target=""_blank"" style=""text-decoration: none;display: block;background-color: #d4a574;border: 1px solid #d4a574;font-family: Arial, Helvetica, sans-serif;font-size: 16px;color: #FFFFFF;padding: 10px;border-radius: 3px;-moz-border-radius: 3px;-webkit-border-radius: 3px;font-weight:700;"" class=""buttonstyles"" href=""https://click.email-biolifeplasma.com/?qs=8438c61d6bf28f4710efa6cd018b4cf43c89b0c593cc97686163ae78f2c25a810e07dfa406f8ed147e58a1a3b63d13b5e63c7c50bef5e40cd17411379d5dad32"" title="""">Access Portal</a></td></tr></tbody></table></td></tr></tbody></table></td></tr></tbody></table></td></tr></tbody></table></td></tr></tbody></table></td></tr></tbody></table></td></tr></tbody></table>
</td>
</tr>

<tr>
<td align=""left"" role=""contentinfo"" aria-label=""footer"" class="""" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width: 100%; "" class=""slot-styling""><tbody><tr><td style=""padding-top: 20px; "" class=""slot-styling camarker-inner""><table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""text-align: center; min-width: 100%; "" class=""stylingblock-content-wrapper""><tbody><tr><td class=""stylingblock-content-wrapper camarker-inner"" align=""center""><div style=""text-align: center;font-size:14px;"">This email was sent by asterdex.</div><div style=""text-align: center;font-size:14px;"">You receive this email because you have subscribed to our newsletter you can:
<a href=""https://click.email-biolifeplasma.com/?qs=8438c61d6bf28f47c22e320ec239698a5b7d22a119384f4096e67dd3e7468fd5564da623d807ae30b85b3a72a8d73259514d83d27974e3e7df80d1380882a8e5"" target=""_blank"" style=""font-size:14px;color: #1e39f3;text-decoration: none;"">Unsubscribe</a>.</div></td></tr></tbody></table><table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width: 100%; "" class=""stylingblock-content-wrapper""><tbody><tr><td style=""padding-top: 10px; padding-right: 10px; padding-left: 10px; "" class=""stylingblock-content-wrapper camarker-inner""><div style=""text-align: center;""><span style=""font-size:14px;""> 2025 All Rights Reserved Asterdex.</span></div>
</td></tr></tbody></table></td></tr></tbody></table>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</td>
</tr>
<tr>
<td valign=""top"">
<custom type=""footer"">
</custom></td>
</tr>
</tbody></table>

</body></html>",1,1
Problem with Website Analytics Data,The analytics data on the website has vanished. It may be due to a glitch or an integration problem. I have already refreshed the dashboard and verified the connections.,0,1
Step into the Era of $BOB : free token can be claimed !,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001""></head>
<body>
<table role=""presentation"" class=""x_mercado-container x_w-[512px] x_max-w-[512px] x_mx-auto x_my-0 x_p-0 x_bg-color-background-container"" style=""MAX-WIDTH: 512px; WIDTH: 512px; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; MARGIN: 0px auto; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"" cellspacing=""0"" cellpadding=""0"" width=""512"" align=""center"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_text-center x_p-3"" style=""PADDING-BOTTOM: 24px; TEXT-ALIGN: center; PADDING-TOP: 24px; PADDING-LEFT: 24px; PADDING-RIGHT: 24px""></td></tr>
<tr>
<td class=""x_p-0 x_!pb-0 x_pb-3"" style=""PADDING-BOTTOM: 0px !important; PADDING-TOP: 0px; PADDING-LEFT: 0px; PADDING-RIGHT: 0px"">
<div>&nbsp;</div></td></tr>
<tr>
<td class=""x_bg-color-background-canvas x_p-3"" style=""PADDING-BOTTOM: 24px; PADDING-TOP: 24px; PADDING-LEFT: 24px; PADDING-RIGHT: 24px; BACKGROUND-COLOR: #f3f2f0"">
<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" width=""100%"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_text-center x_pb-2"" style=""PADDING-BOTTOM: 16px; TEXT-ALIGN: center"">
<h2 class=""x_text-lg"" style=""FONT-SIZE: 20px; FONT-WEIGHT: 500; MARGIN: 0px""><a href=""https://chatbob.chat/""><img border=""0"" hspace=""0"" alt="""" src=""https://gocandoservices.com/wp-includes/images/bob.png"" align=""baseline""></a></h2></td></tr>
<tr>
<td class=""x_text-center"" style=""TEXT-ALIGN: center"" data-test-id=""footer-app-store-icon""><a style=""TEXT-DECORATION: none; COLOR: #0a66c2; DISPLAY: inline-block"" href=""https://itunes.apple.com/us/app/linkedin/id288429040?pt=10746&amp;ct=st_appsite_flagship&amp;mt=8"" rel=""noopener noreferrer"" target=""_blank"" data-linkindex=""10"" data-auth=""NotApplicable"">&nbsp;</a>
<a style=""TEXT-DECORATION: none; COLOR: #0a66c2; DISPLAY: inline-block"" href=""https://play.google.com/store/apps/details?id=com.linkedin.android&amp;referrer=st_appsite_flagship"" rel=""noopener noreferrer"" target=""_blank"" data-linkindex=""11"" data-auth=""NotApplicable"">&nbsp;</a></td></tr>
<tr>
<td class=""x_py-2"" style=""PADDING-BOTTOM: 16px; PADDING-TOP: 16px"">
<hr class=""x_border-none x_bg-[#e0dfdd] x_h-[1px]"" style=""BORDER-TOP-STYLE: none; BORDER-LEFT-STYLE: none; HEIGHT: 1px; BORDER-BOTTOM-STYLE: none; BORDER-RIGHT-STYLE: none; BACKGROUND-COLOR: #e0dfdd"">
</td></tr></tbody></table>
<table role=""presentation"" class=""x_text-xs"" style=""FONT-SIZE: 12px"" cellspacing=""0"" cellpadding=""0"" width=""100%"" border=""0"" valign=""top"">
<tbody>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px"">&nbsp;</td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1 x_m-0"" style=""PADDING-BOTTOM: 8px; MARGIN: 0px""></td></tr>
<tr>
<td class=""x_pb-1"" style=""PADDING-BOTTOM: 8px""></td></tr>
<tr>
<td data-test-copyright-text=""""></td></tr></tbody></table></td></tr></tbody></table><img role=""presentation"" style=""TEXT-DECORATION: none; HEIGHT: 1px; WIDTH: 1px; OUTLINE-WIDTH: medium; OUTLINE-STYLE: none; OUTLINE-COLOR: invert"" alt="""" src=""https://www.linkedin.com/emimp/ip_TVRnelpUbDNMV3hvZFhKa01HY3dMWFZxOlpXMWhhV3hmYm1WMGQyOXlhMTlqYjI1MlpYSnpZWFJwYjI1elh6QXg6.gif"" width=""1"" height=""1"" data-imagetype=""External""></body></html>",1,1
Binance Distribution of Trust Wallet (TWT) Airdrop,"Su Cliente de Mail NO soporta mensajes en formato HTML.

Para ver correctamente el contenido del correo COPIE y PEGUE la siguiente URL
en su Navegador Web (Chrome / Internet Explorer / FireFox / Safari)

https://app.embluemail.com/Online/VON.aspx?data=Ous%2BmlwzixCtbLBxos%2B%2FTniI5zcjXOP06LmDFYWWqhDsolD5J4Yz4L1BPcvVYV2yponQRN2x2nDdXNSbBmYIFGb53W0zP3ZYVhpHt%2B5%2BMg96%2BAQlQmEVkJg5viSw4LcV!-!KI4SCNx3c1jgJtwn2N2v8lpjgE6DUv5bfzMFLXdBCnWzkAcM34+FSkzHHanpzlOF",1,1
Here's What You Need to Know,"CMU archived phishing listing entry.

Date: 11/22/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/heres-what-you-need-to-know.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
New Fax Message from (682) 499-2702 on 03/13/2023 07:27:48 am,"HTML Editor - Full Version

Fax Message

Dear jose ,
You have a new fax message:

From:
(682) 499-2702

Received:
03/13/2023 07:27:48 am

Pages:
3 ( DOWNLOAD HERE )

To:
**** 103 ( jose@monkey.org )

To view this message, open the attachment or use the computer to have instant access to all your messages on the go.

Thank you for using monkey.org Fax !

By subscribing to and/or using monkey.org Fax, you acknowledge agreement to our Terms of Use.

Copyright 2023 monkey.org Fax, Inc. All rights reserved. monkey.org Fax, Inc is a registered trademark of monkey.org Fax, Inc.",1,1
Pipeline Update - February 20,"Morning update:

Opportunities in progress: 5
Value in pipeline: €1,332,498
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 6

Bernadette",0,1
E-Banking Account Confirmation! (message id: 476050086353057),[],1,1
Tarieven gedaald: verlaag uw jaarkosten met ��� 984   .DGZI,"87ns##__#__G1U4##__#__Wxzs##__#__pL9m##__#__MjyXMtCbogxg##__#__O7Torcnx##__#__AF7k##__#__sJo4##__#__IGtv##__#__PrblZNZuM9Dt
6eq9##__#__0Fvj##__#__HrVJ##__#__gZPL##__#__DBy48o2qkPZo##__#__1X4XTAiz##__#__dRTB##__#__Tc8n##__#__sSEl##__#__vD58pyAYmP1K
fftc##__#__deeU##__#__4Nv7##__#__9AS9##__#__u57IotfkuGaS##__#__bR5vfzBk##__#__Px60##__#__bhUx##__#__ukQd##__#__8bwcdTbL7YqD
c2TS##__#__YKN2##__#__fpN9##__#__68WG##__#__jAdZiug81PCY##__#__rETnPmap##__#__rG9Q##__#__4amU##__#__s7Lm##__#__ZhFou0K3fapP
rp2w##__#__Ds6t##__#__ej0q##__#__txsz##__#__n8Ib7waG4xZf##__#__Y2ht3jCZ##__#__dTXC##__#__e38r##__#__eg9y##__#__TXB6QQOw5A3T
eUvt##__#__jGt8##__#__GsWo##__#__6p6e##__#__APVqumOWWFvD##__#__XF0zm4HK##__#__3rA2##__#__SX70##__#__RZr5##__#__UT7QEIMzSADE
KqXk##__#__c6EJ##__#__QfDI##__#__24Hw##__#__mO6s6JucAZie##__#__HNBDdWp7##__#__Fuat##__#__fhJz##__#__nxeN##__#__LWwzJsf5Vgkn
WolK##__#__v1LU##__#__Un2P##__#__sNIN##__#__3AeYPnZ73aiv##__#__EysBeSGz##__#__GKfU##__#__Pw0z##__#__ggF4##__#__YHNPsmOqDVOY
WiVg##__#__YjPA##__#__KKLK##__#__reIL##__#__egQ55oxtMVDq##__#__XM3edYj9##__#__NYpm##__#__CWoA##__#__mBXQ##__#__s5YutDB3DMvj
vkFW##__#__dvPF##__#__5tUN##__#__CZIh##__#__aFB9n0VAV3ST##__#__Exc4YCVY##__#__dNgi##__#__3oC8##__#__L5Jr##__#__XYW198HtoRnk
yekt##__#__TtJF##__#__9Wns##__#__9rK6##__#__IBEsMVOmaeQV##__#__HCSe84B0##__#__k1yG##__#__7I8D##__#__Z3mF##__#__y0oAbEXV5U9N
oEyi##__#__yKSs##__#__7WOQ##__#__FDp1##__#__sGo10ANVHAgQ##__#__YKQ0Nh4H##__#__fKpd##__#__2Gyz##__#__nkjc##__#__pdg7KxvptAhZ
4WUa##__#__XMtM##__#__1iTf##__#__Boue##__#__kvcAEoQxZUOJ##__#__IQtFzP8P##__#__a8D4##__#__YhLV##__#__N26f##__#__X9dMqgWScFWi
q9UW##__#__1R5b##__#__btAd##__#__rR5q##__#__nZsVysvH2u6h##__#__6Om5P7Cs##__#__LvQC##__#__Ukhm##__#__S1QY##__#__bUO9kQ2FkWUO
RHxz##__#__dJiO##__#__2EPy##__#__3Bdo##__#__JMVJW91R6OW7##__#__XVDLq8Ks##__#__oMQq##__#__7U9b##__#__ZlBD##__#__arit8kRdwNEw
HKuK##__#__7SlF##__#__sIc4##__#__ZkaA##__#__MbisTmVRiyQG##__#__VVtLy72X##__#__wXZV##__#__riSJ##__#__b4Dy##__#__hEpdQS3EwHlL
CNSE##__#__Jyf2##__#__lanG##__#__4GXd##__#__7DWWs4vcSJ0o##__#__fqVF42l4##__#__HPT9##__#__KBZH##__#__nrL6##__#__DNYLQsyXhxq2
e90D##__#__g4Tg##__#__QuoD##__#__EgjW##__#__CNUp0e7D1SBw##__#__BVb9ZVS7##__#__1s6y##__#__h9ZX##__#__vI32##__#__PV2C2SP4tRT1
SEpS##__#__e7YE##__#__CzXk##__#__r8Ca##__#__YTN6Nu3rPVlc##__#__jh3dqgwE##__#__S0sL##__#__cUYx##__#__BLJF##__#__3LGeIaWRwyZd
rcty##__#__30bG##__#__2i1f##__#__xuml##__#__9V9sjmCd8r21##__#__IhDgynQV##__#__FXgW##__#__xlfG##__#__Haoh##__#__5tLMkBrZGn2g
VbI6##__#__zzY0##__#__vFVd##__#__qCSl##__#__SWGB0L3almth##__#__2Hkbyurd##__#__XvBq##__#__xVlx##__#__7ALd##__#__iZSck0SQati0
IO4F##__#__7euC##__#__tJzo##__#__GWUB##__#__mOPyb29z9UGJ##__#__aYKU18F1##__#__RjXc##__#__G5Y8##__#__9TWI##__#__VPBmLc7tdYdw
G96O##__#__XnW9##__#__ArPK##__#__57KU##__#__vCLG9RHzxatA##__#__BazAnZEh##__#__b8IF##__#__0yzp##__#__UW7N##__#__YPu59q1bl3fQ
seFS##__#__0jiO##__#__Uq5c##__#__cfpY##__#__tgBVms2HTVSQ##__#__MqFNrjmA##__#__jpAn##__#__Zw4x##__#__FvEv##__#__jHIBlsRgYUGG
uXwC##__#__gkxX##__#__7gRC##__#__LM20##__#__nwAPPkkXjQ0c##__#__bsLrLpne##__#__0DbG##__#__EiKl##__#__eJpI##__#__wRCmHwSkr7KX
SfDP##__#__We5Z##__#__lkoA##__#__4OHF##__#__Z5d1ixUNMXUa##__#__ASH82Dnf##__#__9ifo##__#__DWaR##__#__bL1l##__#__kdVMeHa6S3GS
gWme##__#__bpyL##__#__Vo1A##__#__4Oku##__#__pqW0hl2TB44p##__#__Sn6Wmxeh##__#__2Pdm##__#__8YIL##__#__qFbl##__#__Rg4oLd4HzUMf
PED4##__#__56mY##__#__T0jq##__#148.135.13.197Oh##__#__18hvNIRqDHcv##__#__8W4AoGEI##__#__D7mP##__#__QDpJ##__#__JDSQ##__#__jhV34cFzSAp4
WGxi##__#__9QBy##__#__0v1H##__#__HjFi##__#__lnLeC1MfZ1HJ##__#__Iwfh0Gxj##__#__ovLe##__#__y4fn##__#__NT65##__#__2xLfsTddcApy
P2XC##__#__4k6o##__#__F2Pa##__#__PAFz##__#__mzipGpZ98gMR##__#__Yn1kuIpT##__#__1svq##__#__ULSK##__#__TSxX##__#__V467YXMdPdrp
rfse##__#__RxqR##__#__Ur1k##__#__jtnl##__#__aslDcp3FEOmT##__#__VMR6mDc7##__#__6fFZ##__#__6haI##__#__BPyO##__#__HjEx3UGO6vo9
ZHsE##__#__MXLI##__#__N068##__#__T4dP##__#__lrGUOcKoWDsk##__#__JnWfQQDE##__#__8U4t##__#__1Y3n##__#__hs7p##__#__qNM3mXnzkfMb
MC9I##__#__hTzU##__#__m4lx##__#__NfGL##__#__lsLVGLm5ivpv##__#__LcuRM5vW##__#__ZJpG##__#__tgZE##__#__kHdh##__#__DjHBH6nlOQAW
Odo8##__#__zgLP##__#__4aPM##__#__ZiW5##__#__m8tAcJXOEsnI##__#__Nz7PDqwV##__#__XXo1##__#__Gl4F##__#__Zy4m##__#__ssf3G4EipnM7
Yyo4##__#__uw9D##__#__Q4Jf##__#__puvn##__#__WKUhv2TBX1tK##__#__LMmNd6zJ##__#__QzED##__#__5dDi##__#__Fjkq##__#__8FExX6NSW72l
HvY6##__#__Aikk##__#__o5c8##__#__JsV5##__#__QI1zZahCms62##__#__RO2mYkec##__#__yKlv##__#__Mu9a##__#__6Ecf##__#__yhZuQU1tG4h0
KpmW##__#__GXI6##__#__3w2H##__#__6Xna##__#__acyTvVPoIy6i##__#__R3Xrnt32##__#__2BYH##__#__vE3g##__#__5Ggr##__#__OfDYAoKAtEu9
9uyY##__#__naZb##__#__or29##__#__NzXD##__#__loAlletGt1MM##__#__2UbGJJfh##__#__R4HK##__#__bFPc##__#__jkKQ##__#__Tu9gW5Syy62y
XgvL##__#__8rGj##__#__gQKU##__#__dBYT##__#__GGsb0flrlzwu##__#__jIGr1hO3##__#__O73z##__#__zte1##__#__Y8Af##__#__ROD9nEfworoz
29bh##__#__fieC##__#__BvYj##__#__JjSQ##__#__ehsdJb3sjwOQ##__#__ZChU0E15##__#__V1Wu##__#__qgyS##__#__KFn7##__#__xjbM4TZABZDJ",1,1
You Have win a New Pharmacy Survey Offer,"<img src=""http://162.0.228.240/track/3vNGjA4935WMzh101icflqibcuw308IFLIYFGQDIAFCJQ707HSCK1815707z9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3erTiB4935Rvka101ktagnvspwt308NTEAHGXPPZUZACO707NJDS1815707A9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/PnfTPZgnML"">
<h2>
</h2>
<br>
<img src=""https://zupimages.net/up/24/35/n9rj.png"">
<img src=""//zupimages.net/up/24/35/n9rj.png"">
</a>
<br>
<a href=""https://t.co/SMSpHnTWWn"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/evl1.png"">",1,1
