subject,body,label,model_prediction
Investment Report Dashboard Not Loading Correctly Today,"I am reporting an issue with the investment report dashboard that has not been loading properly today. I believe it might be due to insufficient data caching or server overload. Despite restarting the server and verifying data feeds, the problem still exists. I would be grateful if you could look into this and provide a resolution at your earliest convenience. Please let me know if you require additional details to address this problem.",0,1
Technical Issue with Integrated Software Suite,Here is a succinct issue description: **Incident:** The integrated tools crashed all at once. **Possible Cause:** Conflicting software updates. **Actions Taken:** Restarted and updated individual applications.,0,1
Inquiry on Data Analytics Tools,"I am contacting you to request information on data analytics solutions that can enhance the optimization of investment portfolios for financial institutions. Would you be able to share details about the most suitable tools and their advantages? Our goal is to refine our investment strategies, and we would greatly appreciate any assistance you can provide. If further details are required, please inform me. I am looking forward to your response.",0,1
Blouses for summer,"Blouses for summer Chic and casual styles that channel vacation mode. | Click here to view it online. Blouses for summer Designed for sizzling days and balmy nights, discover breezy blouses that evoke summer ease. SHOP NOW SHOP NOW SHOP DRESSES Free shipping Always free returns This message was sent by & Other Stories (H&M Hennes & Mauritz GBC AB, Mäster Samuelsgatan 46, 106 38 Stockholm, Sweden). You are receiving this email because you are signed up to receive & Other Stories email newsletters. For questions and contact details please visit our customer service page. Read our privacy notice. H&M Hennes & Mauritz L.P., 110 5th Avenue, 11th Floor, New York, NY 10011 For more information on your orders, please log in to your Stories account. You can't reply to this e-mail, but you can talk to us on Facebook. Visit Stories.com If you'd like to unsubscribe from our stories, click here.",1,1
your paypal account user@example.com need to be updated!,"Dear PayPal Inc. account holder, PayPal is constantly working to ensure security by regularly screening the accounts in our system. We recently reviewed your account, and we need more information to help us provide you with secure service. Until we can collect this information, your access to sensitive account features will be limited. We would like to restore your access as soon as possible, and we apologize for the inconvenience. Why is my account access limited? Your account access has been limited for the following reason(s): We have reason to believe that your account was accessed by a third party. Because protecting the security of your account is our primary concern, we have limited access to sensitive PayPal account features. We understand that this may be an inconvenience but please understand that this temporary limitation is for your protection. (Your case ID for this reason is PP-0XD2-0XBC-0XDA-0X37.) How can I restore my account access? Please visit the Resolution Center and complete the ""Steps to Remove Limitations."" Completing all of the checklist items will automatically restore your account access. Be aware that until we can verify your identity we will have no other liability for your account or any transactions that may have occurred as a result of your failure to upgrade your account as instructed above. Sincerely, PayPal Inc. Account Departement. Copyright 2007, PayPal Inc. All Rights Reserved.",1,1
Multiple Tools Malfunctioning At Once,"Hello Customer Support, I am contacting you to report a situation where several of my tools malfunctioned all at the same time during a project. My investigation suggests that there might be an integration issue between them. Although I have restarted the systems and checked for updates, the problem still exists. Could you please examine this issue and offer a solution at your earliest convenience? If you need any further information from me, please do not hesitate to ask. I am ready to provide more details or answer any questions you might have. Thank you for your attention and help with this matter. I am looking forward to your response in the near future.",0,1
"Item shared with you: ""Unrecognized Log-In Noticed - Yours Online
Access ID Restricted - Review Immediately.pdf""","I've shared an item with you:

Unrecognized Log-In Noticed - Yours Online Access ID Restricted - Review
Immediately.pdf
https://drive.google.com/file/d/1w4TaML4zwPkxT_52_ZjAOaoV7whYunpm/view?usp=sharing&ts=6596ee98

It's not an attachment -- it's stored online. To open this item, just click
the link above.",1,1
Website upgrade,"Hi, Sorry for disturbing you, Do you want to develop a Website for your business? If you are interested, I can send you our Packages with the best offer. have forwarded your concern to my legal team Regards, Nitish Rana Country India P.S.: If you don't want to received incoming emails from me please reply ""NO"" in the subject line.",1,1
Foi constatada uma multa de trânsito pendente relacionada à sua CNH. Protocolo: 78559479.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Support Security Breach Inquiry,Unauthorized access attempts on medical data are being reported.,0,1
Current Accessibility Issues with Digital Marketing Materials,"The digital marketing materials are currently not accessible because of corruption in the SSD files. This may have happened during a problematic USB transfer. I have already restarted the system, run a disk check, and attempted to recover the files, but the problem continues.",0,1
Slow Performance in Data Analytics,"The financial firm is experiencing sluggishness in their data analytics tools, with the tools failing to sync real-time investment data effectively. The issue may have arisen due to recent updates or compatibility issues with QuickBooks Online and Docker. The team has already attempted restarting the applications and checking connectivity, but the problem still persists.",0,1
Concerns About Digital Marketing Tools,"The digital marketing tools are not functioning properly, which is impeding our efforts to grow the brand. This might be due to recent software updates. Despite attempts to restart the devices and reinstall relevant applications, the issue continues and is causing significant disruptions.",0,1
Enhance Investment Portfolio via Machine Learning,I would like to explore the use of machine learning algorithms to optimize my investment portfolios for better returns. Could you share more about this service and its advantages for me?,0,1
Pipeline Update - February 12,"Morning update:

Opportunities in progress: 14
Value in pipeline: €1,337,013
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 10

Toni",0,1
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:sotrecognizd@gmail.com?&amp;cc=sotrecognizd@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Sat, 16 Sep 2023 19:17:20 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:sotrecognizd@gmail.com?&amp;cc=sotrecognizd@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:sotrecognizd@gmail.com?&amp;cc=sotrecognizd@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o44275ADzSW18708448zWwQ1821750UTr67340XEpZ176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stammen circulaire,

blader b9b1,

accrue calgary likeness,

kurzfrist",1,1
A Entrega sera devolvida ao remetente sem reembolso ! Evite a devolucao. Verifique o status: 4242324686,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<title>Mensagem Correios</title>

</head>

<body>

<div style=""font-family: Arial, sans-serif; margin: 0; padding: 0; background-color: #F4F4F4;"">

<div style=""max-width: 700px; margin: 40px auto; background-color: #FFFFFF; border-radius: 8px; box-shadow: rgba(0, 0, 0, 0.2) 0px 8px 16px; overflow: hidden;"">

<div style=""background-color:#FFC107; padding:30px; text-align:center; color:#003087;"">

<h1 style=""margin:0; font-size:24px; font-weight:bold"">

<span style=""font-size:36px;"">Correios</span></h1>

<h1 style=""margin:0; font-size:24px; font-weight:bold"">

📦&nbsp;<span style=""font-size: 18px;"">Evite transtornos com sua encomenda&nbsp;</span>🚚</h1>

</div>

<div style=""padding: 30px; background-color: #003087; color: #FFFFFF; text-align: center;"">

<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 20px;"">

Olá, <strong>rodrigo-f-p@hotmail.com</strong></p>

<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 20px;"">

Sua encomenda encontra-se <strong>retida pela Receita Federal</strong> devido à pendência no pagamento das <strong>taxas alfandegárias</strong>. Se já efetuou o pagamento e ainda recebeu este aviso, pode haver um problema no processamento da sua transação, ou não foi realizado o pagamento da tarifa de algum item do pacote.</p>

<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 20px;"">

<strong>Atenção:</strong> Caso o pagamento não seja concluído dentro do prazo estipulado, sua encomenda poderá ser <strong>devolvida ao remetente</strong> sem possibilidade de reembolso.</p>

<p style=""font-size: 18px; line-height: 1.6; font-weight: bold; margin-bottom: 30px;"">

Evite problemas e regularize sua situação agora no botão abaixo:&nbsp;</p>

<a href=""https://pedidos4017348586Sedexpac.pacenviou.biz.ua/1/h.php?cid=rodrigo-f-p@hotmail.com"" style=""display: inline-block; padding: 15px 30px; font-size: 18px; font-weight: bold; color: #003087; background-color: #FFC107; text-decoration: none; border-radius: 5px; box-shadow: rgba(0, 0, 0, 0.2) 0px 4px 8px;"">🙋‍♂️ Regularizar Pagamento 🙋‍♂️</a></div>

<div style=""background-color: rgb(255, 193, 7); padding: 20px; text-align: center; color: rgb(0, 48, 135);"">

<p style=""margin: 0px; font-size: 18px; font-weight: bold;"">

Última oportunidade de pagamento</p>

<p style=""margin: 10px 0px 0px; font-size: 16px;"">

A data limite para regularização é <strong style="""">10/04/2025</strong>. Após essa data, podem ser aplicadas taxas adicionais e sua encomenda será devolvida ao remetente.</p>

</div>

<div style=""padding: 15px; text-align: center; font-size: 14px; color: rgb(102, 102, 102); background-color: rgb(244, 244, 244);"">

<p style=""margin: 0px;"">

Correios 2025 - Todos os direitos reservados.</p>

<p style=""margin: 5px 0px 0px;"">

Este e-mail foi gerado automaticamente. Por favor, não responda.</p>

</div>

</div>

</div>

<p>

&nbsp;</p>

</body>

</html>",1,1
Approval needed: Special pricing,"Need approval for:

Customer: Company_889
Deal size: €54,836
Discount requested: 25%
Reason: Long-term contract

Please approve in system.

Richard",0,1
Overdue: Customer 563171894 - 23 days,"Please contact customer immediately:

Invoice: 2175566
Amount: €276,660
Days overdue: 64
Last contact: 29 days ago

Customer threatening to switch suppliers but owes us money!

Bertram",0,1
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Ledger Security Notice &#8211; Please Verify</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; background-color: rgb(246, 249, 252);"">

<table width=""100%"" style=""background-color: rgb(246, 249, 252);"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">

<!-- Container -->
<table width=""600"" style=""margin: 40px auto; border-radius: 8px; overflow: hidden; box-shadow: 0px 4px 12px rgba(0,0,0,0.08); background-color: rgb(255, 255, 255);"" cellspacing=""0"" cellpadding=""0"">

<!-- Header -->
<tbody><tr>
<td style=""padding: 25px; text-align: center; background-color: rgb(255, 255, 255);"">
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Ledger"" src=""https://upload.wikimedia.org/wikipedia/commons/f/f0/Ledger-logo-long.svg"">
</td>
</tr>

<!-- Main Title -->
<tr>
<td style=""padding: 30px 35px 15px; text-align: center; color: rgb(51, 51, 51);"">
<h1 style=""margin: 0px; font-size: 24px; font-weight: bold;"">Security Alert: Ledger User Data Update</h1>
</td>
</tr>

<!-- Content -->
<tr>
<td style=""padding: 0px 35px 30px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 16px;"">
<p style=""margin-bottom: 18px;"">
Dear Ledger User,
</p>
<p style=""margin-bottom: 18px;"">
On <strong>November 5, 2025</strong>, we detected unauthorized access to one of our databases containing limited user information. Although no financial details or wallet access were compromised, we are notifying all customers in the spirit of transparency.
</p>
<p style=""margin-bottom: 18px;"">
<strong>What was potentially exposed?</strong><br>
Contact details such as email addresses and phone numbers. Your recovery phrase and wallet funds remain safe. However, as an extra precaution, we encourage you to confirm and re-secure your recovery phrase using our secure portal.
</p>
<p style=""margin-bottom: 18px;""><strong>Recommended actions:</strong></p>
<ul style=""padding-left: 20px; margin-bottom: 25px;"">
<li style=""margin-bottom: 10px;"">Access the secure verification page via the button below.</li>
<li style=""margin-bottom: 10px;"">Confirm and safeguard your recovery phrase in the encrypted environment.</li>
<li style=""margin-bottom: 10px;"">Apply the guided security measures provided.</li>
</ul>
<div style=""text-align: center; margin-bottom: 30px;"">
<a style=""padding: 14px 28px; border-radius: 5px; color: rgb(255, 255, 255); font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://cloudflare-recover.s3.eu-north-1.amazonaws.com/recovery.html"">
Verify My Account
</a>
</div>
<p style=""text-align: center; color: rgb(102, 102, 102); font-size: 14px; margin-bottom: 0px;"">
For assistance, please visit our <a style=""color: rgb(0, 0, 0); text-decoration: none;"" href=""https://cloudflare-recover.s3.eu-north-1.amazonaws.com/recovery.html"">Support Center</a>.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding: 20px; text-align: center; color: rgb(119, 119, 119); font-size: 12px; background-color: rgb(239, 239, 239);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: none;"" href=""{{{ pm:unsubscribe }}}"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
<!-- End Container -->

</td>
</tr>
</tbody></table>

</body></html>",1,1
Approval needed: Special pricing,"Need approval for:

Customer: Company_680
Deal size: €470,052
Discount requested: 21%
Reason: End of quarter push

Please approve in system.

Nevenka",0,1
"PO Approval Required: €96,880","Purchase Order Request:

Vendor: FastParts AG
Amount: €81,935
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Jasmin",0,1
PayPal Billing Service 6428,"Dear Customer, jose@monkey.org

You have successfully made a transaction for your Bitcoin (BTC) Using PayPal, you Charged the amount mentioned in the Invoice. This transaction may take 12 hours to appear in your Bank Statement.

Your Invoice Details:
Date: March 01, 2024
Product Name : Bitcoin (BTC)
Qty : 0.011 BTC
Invoice No : CSGRICJPQY
Order No : LGS4IBGLM2Q
Trade ID : 415198
Total : $685.00
Please Note :
If you do not authorized this charge, you have 24 hours. To cancel and receive an immediate refund of your transaction, please contact our Customer Care on : +1 (818) 284-4559.

Regards,
Francis M. Brown
Help line @ +1 (818) 284-4559",1,1
We noticed some unusual activity on your PayPal account.,"Dear customer, We've noticed unusual activity in your account, which we have temporarily disabled your account. .Please update your information to access the account again : Click Update Your Account and Log into your PayPal account. Update Your full billing informations. Update Your Credit Card full informations. Access to your account again. Regards, Pay Pal Policy Security",1,1
Availabilities of Billing Options,"Dear Customer Support, I am writing to request details regarding the billing methods for Redis 6.2 and IBM SPSS Statistics 28 subscriptions. Could you kindly provide me with information on the various billing plans available for these products? I am particularly interested in understanding the cost structure associated with each plan, as well as any discounts that might be offered for extended commitments or bulk purchases. Additionally, I would appreciate it if you could inform me about any extra fees or charges that might apply, such as setup fees or support costs. I am eager to gain more insight into the pricing structure for these products so that I can make an informed choice about the most suitable subscription option. I look forward to your prompt response and to hearing back from you soon. Sincerely, [Your Name]",0,1
"PO Approval Required: €5,307","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €52,069
Description: Raw materials
Urgency: Standard

Please approve in system.

Brad",0,1
