subject,body,label,model_prediction
Exclusive Offer: Free Application* of your Lawn Plan,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/gskxf.php?32=3bd8d85fb59640722_868f.f11d4d0.66aa20003e370c2602_844d5d.6Z0vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Limited Time Offer: Grab Your Free Application* of your Lawn Plan Now! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/gskxf.php?32=3bd8d85fb59640722_868f.f11d4d0.66aa20003e370c2602_844d5d.6Z0vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Glkz83KbQAAWo7w?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Glkz83KbQAAWo7w?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/xzqlh.php?32=cf802fd46503da86f_9b18.2581a4a.da469ad4848c8fefa7_22d834.n40vYd7MeBck0750r7vMYdd0rvxr0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Glk0GIba0AAV10k?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Glk0GIba0AAV10k?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Sie wurden ausgewh��lt!,"<html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Zahnpflege Gewinnspiel</title>

<link href=""https://fonts.googleapis.com/css?family=Roboto:400,700,900"" rel=""stylesheet"">
</head>
<body style=""font-family:Arial, Helvetica, sans-serif; font-size: 14px; color: #000000; margin: 0; padding: 0; min-width: 100%!important;"" bgcolor=""#ffffff"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""box"" style=""padding: 20px 0;"">

<!-- content block -->
<table bgcolor=""FFFFFF"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" width: 100%; width: 600px; border: 3px solid #0374c7; box-shadow: 0 4px 8px rgba(0,0,0,0.4);"">

<tr>
<td>
<a href=""http://easilett.com/cl/493_md/31/1/73/23/2459859"" style=""outline: none; border: none;""><img style=""outline: none; border: none; display: block; text-align: center; font-weight: bold;font-size: 20px; color: #0374c7;"" src=""https://imgsupload.com/nl/608/header.png"" alt=""Ihr gratis Oral B Set im Wert von 100â‚¬""></a>
</td>
</tr>
<tr>
<td bgcolor=""#FFFFFF"" style=""padding-top: 0; padding-right: 50px; padding-bottom: 10px; padding-left: 50px;"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 500px; color: #000; text-align: left;"">

<tr>
<td style=""padding-top: 10px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px; font-family: 'Roboto', 'Lucida Sans Unicode', 'Lucida Sans', 'DejaVu Sans', Verdana, 'sans-serif'; font-size: 18px; line-height: 1.3; color: #000; text-align: left;"">
<b>Hallo phishing@pot</b>,

</td>
</tr>

<tr>
<td style=""padding-top: 0px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px; font-family: 'Roboto', 'Lucida Sans Unicode', 'Lucida Sans', 'DejaVu Sans', Verdana, 'sans-serif'; font-size: 16px; line-height: 1.3; color: #000; text-align: left;"">
leider konnten wir Sie bisher nicht erreichen.<br>
<br>
Sie sind unter den Endteilnehmern fÃ¼r ein mÃ¶gliches <a href=""http://easilett.com/cl/493_md/31/1/73/23/2459859"" style=""text-decoration: underline; color: #0374c7;"">Oral B Set</a> im Wert von 100â‚¬.<br>
<br>
Sichern Sie sich die Teilnahme noch heute und bestÃ¤tigen Sie <a href=""http://easilett.com/cl/493_md/31/1/73/23/2459859"" style=""text-decoration: underline; color: #0374c7;"">Ihre Angaben:</a> <br>
<br>
<span style=""font-size: 15px""><strong>Vorname:phishing@pot</strong></span><br>
<span style=""font-size: 15px""><strong>Nachname:phishing@pot</strong></span> <br>
<br>

Viel GlÃ¼ck,<br>
Ihr Zahnpflege-Team <br>
</td>
</tr>

</table>
</td>
</tr>
<tr>
<td style=""padding-bottom: 10px;"">
<a href=""http://easilett.com/cl/493_md/31/1/73/23/2459859"" style=""outline: none; border: none;""><img style=""outline: none; border: none; text-align: center; display: block; font-size: 20px; font-weight: bold; color: #e41e2b;"" alt=""100% Gratis mitmachen"" src=""https://imgsupload.com/nl/608/btn.png""></a>
</td>
</tr>
</table>
</td>
</tr>
</table>
<img src=""http://easilett.com/cl/493_md/31/1/73/23/2459859"" width=""1"" height=""1"" border=""0"">
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/493_md/31/1/73/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,1
"PO Approval Required: €90,740","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €82,324
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Jens",0,1
Bereit zum Shoppen? Gewinnen Sie einen ��500 Gutschein!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title>Win £ 500 voucher and spend it with Amazon.</title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
/* bungy button */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#eeeeee"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5); "">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align="""" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://topmarktingplace.com/4RDvVH41144nTmj1267vsqtafrtvz14302YGHAQTRHXNOBAUG2UHIG17201v10"" style=""outline:0;"" target=""_blank""><img src=""https://mcusercontent.com/053324a315bf8f7b8e223691c/images/9597b338-d7d7-8815-3e87-28d436ab1e6a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"">
<img src=""//mcusercontent.com/053324a315bf8f7b8e223691c/images/9597b338-d7d7-8815-3e87-28d436ab1e6a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"">

</a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#141414; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 25px; "">
<strong>Hallo phishing@pot!</strong>
<br><br>

Brauchst du ein bisschen Shopping-Glück? Das ist der perfekte Moment für dich!
<!-- START SET LINK -->
<br><br>Nimm an unserem Gewinnspiel teil und gewinne eine von vielen TEMU-Retourenpaletten, inklusive kostenlosem Versand!<br><br>
Stell dir vor, was alles darin sein könnte: Kleidung, Elektronik, Haushaltszubehör und vieles mehr! <br><br>
Jede Palette ist eine einzigartige Überraschung, die dein Einkaufserlebnis unvergesslich machen könnte.

<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!-- GK: Button-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"" class=""bungy""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #fb6404; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff"" href=""http://topmarktingplace.com/4wVXHG41144exIk1267mynphirvad14302HQPWEEQMDNUPVXX2ZKKD17201Z10"" target=""_blank""> Klicke hier ›</a></td>
</tr>
</table></td>
</tr>
</table></td>
</tr>
</table>

<!-- GK: / Button-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<center>
<font size=""2px;""> Sie können sich jederzeit abmelden. <a href=""http://topmarktingplace.com/5Kvwda41144JvES1267wvfmnmfoeb14302UNMDSVVQAKBTPRS2OSDV17201g10"">abbestellen</a> </font>
</center>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://topmarktingplace.com/6azcON41144ytyS1267ossxwwlcsb14302KCSFQUNIJOREFWH2YBXR17201y10"">here</a> to remove yourself from our emails list</span><br><br>

</body>
</html>",1,1
Reminder: Re- Submit Your 2025 2026 Staff Intention Form by May 20,"CMU archived phishing listing entry.

Date: 5/19/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/staff-intention-form.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Re: [opensuse] How to shut down external usb disks?,"On 2008-02-10 13:11, Josef Wolf wrote: > > Thanks for the quick response, Carlos! Unfortunately, this command > gives me only the /dev/sdX device file. But sg_start don't work on > this. sg_start wants to operate on the ""generic scsi device"" /dev/sgY. > Please notice, there is the 'g' instead of 'd' in the device name and > the sg devices have a number attached instead of a letter. I don't know for sure, but sg_map seems to be a good guess. /Sylvester",0,0
JPMorgan Chase & Co invites you to participate to our new survey !!!,"Customer Survey - Get $20 Reward > Dear Chase Bank Customer, > The Chase Bank Online department kindly asks you to take part in our quick and easy 5 questions survey. In return we will credit $20.00 to your account - Just for your time! > With the information collected we can decide to direct a number of changes to improve and expand our services. The information you provide us is all non-sensitive and anonymous - No part of it is handed down to any third party. > It will be stored in our secure database for maximum 7 days while we process the results of this nationwide survey. We kindly ask you to spare two minutes of your time and take part in our online survey. > To continue please click here. EQUAL HOUSING LENDER Member FDIC s ©2007 JPMorgan Chase & Co",1,1
A Reward Made for Loyal Members ��� Open Now,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>We Want to Hear From You</title>
</head>
<body style=""margin:0; padding:0; background:#4B00FF; font-family:Arial, sans-serif;"">

<table role=""presentation"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""background:#4B00FF;"">
<tr>
<td align=""center"" style=""padding:40px 20px;"">

<!-- Main Container -->
<table role=""presentation"" width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""max-width:600px; background:#4B00FF; color:#ffffff;"">

<!-- Logo -->
<tr>
<td align=""center"" style=""padding-bottom:25px;"">
<img src=""https://freelogopng.com/images/all_img/1683009366united-healthcare-logo-white.png"" alt=""UnitedHealthcare"" width=""200"" style=""display:block; max-width:200px;"">
</td>
</tr>

<!-- Headline -->
<tr>
<td align=""center"" style=""font-size:34px; font-weight:800; padding:10px 20px;"">
We want to hear from you<br>
</td>
</tr>

<!-- Body Text -->
<tr>
<td align=""center"" style=""font-size:17px; line-height:26px; padding:25px 35px;"">

Your experience matters — and your voice directly shapes how we improve your healthcare services.
<br><br>
This is your chance to tell us exactly what you think. It’s fast, easy, and your feedback helps us deliver better care for you.
<br><br>
<strong>Complete the short survey and instantly qualify for a free Oral-B Dental Kit.</strong><br>
Supplies are limited — act now.

</td>
</tr>

<!-- CTA Button -->
<tr>
<td align=""center"" style=""padding:25px 0 45px;"">
<a href=""http://ilavietnameduvn.click/4zuQqt5700UqDo23noectlehqa80CNPURDZQMRZCLLB285239DXHX372979F4"" style=""background:#ffffff; color:#4B00FF; text-decoration:none; padding:16px 36px; border-radius:50px; font-size:18px; font-weight:800; display:inline-block;"">
SHARE YOUR THOUGHTS NOW
</a>
</td>
</tr>

</table>

<!-- Footer Section -->
<table role=""presentation"" width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""max-width:600px;"">
<tr>
<td align=""center"" style=""padding:30px 20px 20px; color:#ffffff; font-size:22px; font-weight:700;"">
Happiness 100% Guaranteed*
</td>
</tr>

<!-- Unsubscribe -->
<tr>
<td align=""center"" style=""padding:10px 20px 40px; color:#d9d9d9; font-size:12px; line-height:18px;"">
If you no longer wish to receive these emails, you may
<a href=""http://ilavietnameduvn.click/5aXOCZ5700TMNj23jibsddeomy80MIYVFLBFUDNAHPB285239KEVW372979t4"" style=""color:#d9d9d9; text-decoration:underline;"">unsubscribe here</a>.
</td>
</tr>
</table>

</td>
</tr>
</table>

<!-- Tracking Pixel -->
<img src=""http://ilavietnameduvn.click/track/3NgtSW5700sZjK23ajiiuypfzw80UIZNFYEEFTIKCEH285239MEAW372979h4"" width=""1"" height=""1"" style=""display:none;"" alt="""">
</body>
</html>",1,1
Account verification,"WF Security Dear customer , We have noticed in the last few days , many suspicious activities done in and from your account . Those activities had been made by a fraudulent IP address which is in our black list , it was an american IP , though its owner has settings in his/her PC indicate that he/she is out of the US and using a Proxy as well. This person tried to perform the following : 1- Transferring a high sum of money to another Wellsfargo user , with the account # : 2013331604, First name : Jason , Last name : Korinek. ( Denied ) 2- Changing password and other important information. ( Denied ) If you DID those processes yourself , or they have been DONE accidentally , please send an email to : 'wellsfraud.com' , explaining why and how you did that , to get your account activated ,and to permit us performing your processes. Else, if that was not you , and you want get your account activated , kindly read and follow the next to be in safe : Read this : We recently have created a new agent , prepared for such activities and for contingencies , that is unknown specially to the unauthorized person who logged into your account without your permission .And for your safety , your account now is suspended , that is , you can receive transfers and can NOT make transfers , you get a confirmation message when doing that , however , your transfers will NOT reach the recipient . Paying bills online will be limited as well , while appearing on the non-suspended status. Follow this : Verify your identity by logging into your account in the following site (and you will be redirected to our agent) : , and filling the fields at the next page . Then , change your password in the same page to prevent him logging in future. ---------------------------------------------------------- Q : How my account was accessed without my permission ? A : Many reasons are available : 1st , some internet sites offer illegal contents to attract visitors . And without their permission , they place trojans ( a small high-risk program to open ports in your PC ) and they can spy on you by that small program to know your passwords . 2nd , you may accept files from an unknown person that have the same mission . 3rd , you may have accessed your online account via a public PC . ---------------------------------------------------------- Thank you,Wells Fargo - Online Banking. About Wells Fargo | Employment | Report Email Fraud | Privacy, Security & Legal | Home © 1995 - 2006 Wells Fargo. All rights reserved.",1,1
Customer issue: First Shop LLC - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: First Shop LLC
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Lorenzo Kranz",0,1
"[[SHEIN] F��licitations, vous avez ��t�� s��lectionn��(e) 1761","<html xmlns:o=""urn:schemas-microsoft-com:office:office"" style=""font-family:arial, 'helvetica neue', helvetica, sans-serif""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta content=""width=device-width, initial-scale=1"" name=""viewport"">
<meta name=""x-apple-disable-message-reformatting"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta content=""telephone=no"" name=""format-detection"">
<title>
E
</title>
</head>

<style type=""text/css"" style=""display:none;""> P {margin-top:0;margin-bottom:0;} </style>
</head>
<center>
<body dir=""ltr"">
<div class=""elementToProof"" style=""margin-left: 0px; font-family: Aptos, Aptos_EmbeddedFont, Aptos_MSFontService, Calibri, Helvetica, sans-serif; font-size: 20pt; color: rgb(0, 0, 0);"">
<a href=""https://firebasestorage.googleapis.com/v0/b/juin2024-e3722.appspot.com/o/13867%2F1.html?alt=media&amp;token=b8a32066-2131-49e5-a275-891abef765be?3K79HPAaLNbE2mAadEFnZTn1V5E7o4yKBZQhBnrh5CgvuR1StAvG0yWVfGHRNMEuhKtf1O4xVxVb6AzBhD9lreiJT9AA1yuW5JYV#cl/26697_md/7/21248/5832/19060/186909"">
<img src=""https://t0xxnfggetvrtrzt.public.blob.vercel-storage.com/13867/1.png""><br>
<img src=""//t0xxnfggetvrtrzt.public.blob.vercel-storage.com/13867/1.png""></a></div>
<div class=""elementToProof"" style="" font-family: Aptos, Aptos_EmbeddedFont, Aptos_MSFontService, Calibri, Helvetica, sans-serif; color: rgb(0, 0, 0);"">
<br>
</div>
<div class=""elementToProof"" style=""line-height: 1.8; margin-left: 0px; font-family: Aptos, Aptos_EmbeddedFont, Aptos_MSFontService, Calibri, Helvetica, sans-serif; font-size: 10pt; color: rgb(0, 0, 0);"">
<a href=""https://firebasestorage.googleapis.com/v0/b/juin2024-e3722.appspot.com/o/13867%2F2.html?alt=media&amp;token=c6d14666-113f-4fa8-910a-fdbdd97d7c95?JAPY2fgS4Kb6of4vJPPFA6sWxhacl9S8qetP1Gr4yy1zG4PL4NMrnAqJZRiPsHZkhsVU02d8LcikF4UCVKTx51jzolO27GInDa2X#un/26697_md/7/21248/5832/19060/186909"">
<img src=""https://t0xxnfggetvrtrzt.public.blob.vercel-storage.com/13867/2.png""><br>
<img src=""//t0xxnfggetvrtrzt.public.blob.vercel-storage.com/13867/2.png""></a></div>
</body>
</center>

<!--
..

[start_e_base64]

-->
<br>

</html>",1,1
Customer Support Ticket,"Hello Customer Support, I am inquiring about the billing options available for Monday.com integration services. Could you provide information on the different plans and their features? I am particularly interested in learning about potential discounts for long-term commitments and bulk purchases. Additionally, could you inform me about the tools and services that Monday.com integrates with, such as Google Drive, Trello, and Slack? Are there any specific requirements or limitations for these integrations? I look forward to hearing back with the details and appreciate your time. Thank you for your assistance.",0,0
