subject,body,label,model_prediction
"Action is required in your PayPal account 3.682,00","HI jose@monkey.org

An attempt to access your account from a different IP address was
detected.

Therefore, we have decided to temporarily suspend your account.

https://sas.monoygrms.com/

Thank you for your attention.

Your customer service

02:18",1,0
Your Online Banking is Blocked,"Bank of America Account Review Department ! Your Online Banking is Blocked Because of unusual number of invalid login attempts on you account, we had to believe that, their might be some security problem on you account. So we have decided to put an extra verification process to ensure your identity and your account security. Please click on sign in to Online Banking to continue to the verification process and ensure your account security. It is all about your security. Thank you, and visit the customer service section. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2006 Bank of America Corporation. All rights reserved.",1,0
"phishing@pot F P, Atenciosamente convidado ao mundo exclusivo do cartão black","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>Comunicado</title>
<style type=""text/css"">
/* Reset CSS */
* {
margin: 0;
padding: 0;
font-family: 'Helvetica Neue', 'Helvetica', Helvetica, Arial, sans-serif;
box-sizing: border-box;
font-size: 14px;
}

/* Styles for Images */
img {
max-width: 100%;
}

/* Body Styles */
body {
-webkit-font-smoothing: antialiased;
-webkit-text-size-adjust: none;
width: 100% !important;
height: 100%;
line-height: 1.6;
background-color: #f6f6f6;
}

/* Table Styles */
table td {
vertical-align: top;
}

/* Body Wrap Styles */
.body-wrap {
background-color: #f6f6f6;
width: 100%;
}

/* Container Styles */
.container {
display: block !important;
max-width: 600px !important;
margin: 0 auto !important;
clear: both !important;
}

/* Content Styles */
.content {
max-width: 600px;
margin: 0 auto;
display: block;
padding: 20px;
}

/* Main Styles */
.main {
background: #fff;
border: 1px solid #e9e9e9;
border-radius: 3px;
}

/* Content Wrap Styles */
.content-wrap {
padding: 20px;
}

/* Content Block Styles */
.content-block {
padding: 0 0 20px;
}

/* Header and Footer Styles */
.header,
.footer {
width: 100%;
}

.footer {
clear: both;
color: #999;
padding: 20px;
}

.footer a {
color: #999;
}

/* Column Styles */
.column-left,
.column-right {
float: left;
width: 50%;
}

/* Heading Styles */
h1,
h2,
h3 {
font-family: 'Helvetica Neue', Helvetica, Arial, 'Lucida Grande', sans-serif;
color: #000;
margin: 40px 0 0;
line-height: 1.2;
font-weight: 400;
}

h1 {
font-size: 32px;
font-weight: 500;
}

h2 {
font-size: 24px;
}

h3 {
font-size: 18px;
}

h4 {
font-size: 14px;
font-weight: 600;
}

/* Paragraph Styles */
p,
ul,
ol {
margin-bottom: 10px;
font-weight: normal;
}

p li,
ul li,
ol li {
margin-left: 5px;
list-style-position: inside;
}

/* Link Styles */
a {
color: #348eda;
text-decoration: underline;
}

/* Button Styles */
.btn-primary {
text-decoration: none;
color: #fff;
background-color: #ee022b;
border: solid #ee022b;
border-width: 10px 20px;
line-height: 2;
font-weight: bold;
text-align: center;
cursor: pointer;
display: inline-block;
border-radius: 5px;
text-transform: capitalize;
}

/* Additional Styles */
.last {
margin-bottom: 0;
}

.first {
margin-top: 0;
}

.padding {
padding: 10px 0;
}

.aligncenter {
text-align: center;
}

.alignright {
text-align: right;
}

.alignleft {
text-align: left;
}

.clear {
clear: both;
}

/* Alert Styles */
.alert {
font-size: 16px;
color: #fff;
font-weight: 500;
padding: 20px;
text-align: center;
border-radius: 3px 3px 0 0;
}

.alert a {
color: #fff;
text-decoration: none;
font-weight: 500;
font-size: 16px;
}

.alert.alert-warning {
background: #ff9f00;
}

.alert.alert-bad {
background: #d0021b;
}

.alert.alert-good {
background: #68b90f;
}

/* Media Queries */
@media only screen and (max-width: 640px) {
h1,
h2,
h3,
h4 {
font-weight: 600 !important;
margin: 20px 0 5px !important;
}

h1 {
font-size: 22px !important;
}

h2 {
font-size: 18px !important;
}

h3 {
font-size: 16px !important;
}

.container {
width: 100% !important;
}

.content,
.content-wrapper {
padding: 10px !important;
}

.invoice {
width: 100% !important;
}
}
</style>
</head>
<body>
<table class=""body-wrap"">
<tbody>
<tr>
<td>&nbsp;</td>
<td class=""container"" width=""600"">
<div class=""content"">
<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">
<tbody>
<tr>
<td class=""content-wrap"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td class=""content-block""><strong style=""color: #8e7741; font-size: 22px""><span class=""heléboro-preto"" style=""visibility: hidden; position: absolute; font-size: 0;"">Ninguém soube que eu havia terminado</span>phishing@pot <span class=""pregos-de-oiro"" style=""visibility: hidden; position: absolute; font-size: 0;"">É natural e inerente o impulso da vida de buscar mais vida; é da natureza da inteli- gência expandir-se, e da consciência procurar estender seus limites e encontrar uma ex- pressão plena</span>F <span class=""teca-do-brasil"" style=""visibility: hidden; position: absolute; font-size: 0;""><span class=""favinha-de-capoeira"" style=""visibility: hidden; position: absolute; font-size: 0;"">Planeje-se para almoçar mais tarde</span>3 Bons <span class=""quariúba-branca"" style=""visibility: hidden; position: absolute; font-size: 0;"">O caminhar torna-se difícil, pois seu impulso para avançar é freado pela quinta linha forte</span>jogadores de <span class=""moléstia-magra"" style=""visibility: hidden; position: absolute; font-size: 0;"">Definição de XML............................................................................................112 5.9 Construção de um MDA ITS modelo proposto por Lindon..............114 6 Conclusão ...................................................................................117 6.1.Conclusão do projecto desenvolvido.....................................................117 6.2</span>pôquer passam a <span class=""jarros-dos-jardins"" style=""visibility: hidden; position: absolute; font-size: 0;"">Sua análise oferece, por isso, a verdadeira dificuldade</span>vez <span class=""erva-noselha"" style=""visibility: hidden; position: absolute; font-size: 0;"">Por seus meios, por exemplo, um assinante de telefone daqui pode chamar e falar com qualquer outro assinante sobre a Terra</span>com frequência</span>P,</strong></td>
</tr>
<tr>
<td class=""content-block"">
<p>
<span class=""novenas-do-caju"" style=""visibility: hidden; position: absolute; font-size: 0;"">Na verdade, o design não é nem mesmo uma alternativa de verdade, porque suscita um problema maior do que o que solucionou quem projetou o projetista</span>Estamos <span class=""ameixa-da-baía"" style=""visibility: hidden; position: absolute; font-size: 0;"">Mais <span class=""inhame-da-guiné-branco"" style=""visibility: hidden; position: absolute; font-size: 0;"">Você não quer uma plataforma aberta em seu telefone, explicou Jobs à Newsweek</span>do <span class=""joão-de-puça"" style=""visibility: hidden; position: absolute; font-size: 0;"">O lado aberto da calha é fechado por uma partição de modo o segmento cilíndrico dentro do invólucro divide este último em dois compartimentos separados totalmente um do outro por juntas herméticas deslizantes</span>que <span class=""angico-preto"" style=""visibility: hidden; position: absolute; font-size: 0;"">Agora sei que sempre foram, desde que eu era criança</span>qualquer outro grupo, os <span class=""pimentas-da-terra"" style=""visibility: hidden; position: absolute; font-size: 0;"">Essa pessoa pode deixar as outras intimidadas com seu estilo franco e decidido</span>marxistas, ludibriadores da nação, deveriam <span class=""Jateí"" style=""visibility: hidden; position: absolute; font-size: 0;"">Não acho que a medida das conquistas de alguém seja o dinheiro</span>odiar <span class=""sanhaços-de-encontros"" style=""visibility: hidden; position: absolute; font-size: 0;"">Para se conhecer alguém é necessário apenas observar a quem ele dispensa seus cuidados e quais os aspectos de seu próprio ser que cultiva e alimenta</span>um movimento cujo <span class=""pau-de-água"" style=""visibility: hidden; position: absolute; font-size: 0;"">E a resposta da ciência para essa lógica defeituosa também é sempre a mesma</span>escopo <span class=""tintas-dos-pobres"" style=""visibility: hidden; position: absolute; font-size: 0;"">A essa altura, creio estar claro que não há nada que se destrua mais depressa do que a generosidade</span>declarado era <span class=""tias-rosa"" style=""visibility: hidden; position: absolute; font-size: 0;"">A pessoa humana só adquire relevância enquanto espírito70 livre, quando se impõe limites e determina de forma espontânea o seu dever</span>conquistar as <span class=""boais-tintos"" style=""visibility: hidden; position: absolute; font-size: 0;"">Um diretor de vendas contou-me que até mesmo a gagueira é um detalhe sem importância na profissão, se o vendedor tem realmente qualidades</span>massas <span class=""láquesis"" style=""visibility: hidden; position: absolute; font-size: 0;"">O capitalista sabe que toda mercadoria, por mais miserável que seja sua aparência ou por pior que seja seu cheiro, é dinheiro, não só em sua fé, mas também na realidade; que ela é, internamente, um judeu circuncid- ado e, além disso, um meio milagroso de se fazer mais din- heiro a partir do dinheiro</span>que <span class=""jambeiros-aguados"" style=""visibility: hidden; position: absolute; font-size: 0;"">Não consigo entender a psicologia da coisa</span>até então tinham estado a serviço dos <span class=""pavão-bode"" style=""visibility: hidden; position: absolute; font-size: 0;"">Se Deus quisesse perdoar nossos pecados, por que não perdoá-los, simplesmente, sem ter de ser torturado e executado em pagamento condenando, dessa forma, as gerações futuras e remotas de judeus a pogroms e perseguições por serem os assassinos de Cristo será que esse pecado hereditário também foi transmitido pelo sêmen</span>partidos <span class=""MDCCLXVIII"" style=""visibility: hidden; position: absolute; font-size: 0;"">E ela se aplica tanto aos nossos fracassos e frustrações quanto aos desempenhos de pessoas que consideramos prodigiosas e geniais</span>marxistas dos <span class=""lírios-cardanos"" style=""visibility: hidden; position: absolute; font-size: 0;"">Richardson, Work and Overwork, Social Science Review, 18 jul</span>judeus <span class=""badejos-bicudos"" style=""visibility: hidden; position: absolute; font-size: 0;"">Isso gera reverência e sucesso</span>internacionais</span><span class=""baririçô-amarelo"" style=""visibility: hidden; position: absolute; font-size: 0;"">Minha família não ficou imune a essa situação</span>encantados <span class=""CLXXXIV"" style=""visibility: hidden; position: absolute; font-size: 0;"">Se você leu meu primeiro livro, O ponto de desequilíbrio, vai se lembrar de que a discussão de Paul Revere foi extraída da obra de Fischer, Paul Reveres Ride </span>em <span class=""paus-de-cangalha"" style=""visibility: hidden; position: absolute; font-size: 0;"">Este grande fato, de todos os seres extintos poderem ser agrupados nas mesmas classes que os seres vivos, é a conseqüência natural de que uns e outros dimanam de pais comuns</span>ter <span class=""nênax"" style=""visibility: hidden; position: absolute; font-size: 0;"">Não <span class=""mucuná-do-mato"" style=""visibility: hidden; position: absolute; font-size: 0;"">Perseverança com consciência do perigo</span>seja <span class=""jataúbas-brancas"" style=""visibility: hidden; position: absolute; font-size: 0;"">Por que o número de filhos é importante</span>tão <span class=""notócrax"" style=""visibility: hidden; position: absolute; font-size: 0;"">E todo o processo recomeçava mais uma vez</span>modesto, <span class=""mástax"" style=""visibility: hidden; position: absolute; font-size: 0;"">Quando ele cria um propósito definido maior do que aquilo que são hoje, necessariamente, desafiam suas convicções</span>Eddington!, disse <span class=""Rosali"" style=""visibility: hidden; position: absolute; font-size: 0;"">Edens, The State of the Poor Londres, 1797</span>Silberstein</span>o <strong><span class=""Cartago"" style=""visibility: hidden; position: absolute; font-size: 0;""><span class=""alfadex"" style=""visibility: hidden; position: absolute; font-size: 0;"">Hoje em dia, as pessoas se sentem ofendidas, depois acusam outras de as terem ferido, e o sistema fomenta tudo isso com políticas que cortam a liberdade individual</span>O <span class=""arrozes-da-guiana"" style=""visibility: hidden; position: absolute; font-size: 0;"">Seja lá o que for, agarre-o antes que ele domine o seu pensamento ou comportamento</span>bispo de <span class=""fibrotórax"" style=""visibility: hidden; position: absolute; font-size: 0;"">Um replicador é uma informação codificada que faz cópias exatas de si mesma, junto com cópias inexatas ocasionais, ou mutações</span>Oxford <span class=""Cícero"" style=""visibility: hidden; position: absolute; font-size: 0;"">Pode parecer extra-sensorial, mas",1,0
Security Strategies for Discord in Healthcare,"Respected Customer Support, I am contacting you to seek information on the security strategies for utilizing Discord in healthcare environments. Given my role as a healthcare provider, I am concerned about the potential security risks associated with using a communication tool that might not adhere to healthcare-specific security standards. Could you offer some advice on how to secure the use of Discord in our healthcare context? I would be grateful for any recommendations or best practices you could provide. Thank you for your time and support.",0,0
Payment confirmation,"Thank You for Your Order!
We are pleased to inform you that your order has been successfully processed. Your order number is #182-712-2025. We appreciate your business and look forward to serving you again.

Order Number: #182-712-2025
Status: Successfully Processed
To view or download your payment receipt, please click the button below:
[ View/Download Payment Receipt ]( https://valoriplus.com/tc.html )
If you have any questions or need further assistance, feel free to reach out to our support team.
Thank you for choosing us!",1,0
Q4 volume increase,Preparing for seasonal demand. Will need 3x normal volume for Q4. Please confirm capacity.,0,0
Improve Digital Marketing Strategies with Enhanced Tools,"We are writing to request the integration of marketing tools to enhance the effectiveness of our digital strategy across various platforms. We aim to better manage our online presence and improve our overall marketing performance. Could you please provide specific information on the marketing tools and platforms currently in use? This will help us assess and recommend the most suitable integration options for your business. To discuss further, please let us know a convenient time to schedule a call at <tel_num>.",0,0
Re: Overdue: Customer 528237596,They're disputing the charges. Quality issue with last shipment.,0,0
🦸‍♂️ Invitation to connect,"Hey 👋

Are you currently active investing in blockchain and Web3?

I would love to tell you more about what we are working on.

Best,
Ash.
[http://mailxfast.com/index.php/campaigns/bj9719l8gv47c/track-url/tx787omlroe2b/fb8412e686793802ca04ce0c6f1eb4dd2b4200b1].
[http://mailxfast.com/index.php/campaigns/bj9719l8gv47c/track-url/tx787omlroe2b/aa59f79158b71f1f3e83196d8deb1aabfe0debe8]",1,0
Support Request for Updating Payment Method,"I am encountering difficulties in updating the payment method for my company account associated with the marketing agency that specializes in brand growth through digital strategies. Despite attempting to make changes and verifying that all details are accurate, I continue to encounter an error. Given that I have double-checked the settings, I am in need of your assistance to resolve this matter. It would be greatly helpful if you could guide me through the process with detailed steps. Furthermore, if there are any specific prerequisites or documentation required, please inform me. I am eager to resolve this issue promptly and thank you for your support and time.",0,0
