subject,body,label,model_prediction,model_score,model_reason,raw_response
Meet your kind of singles near you,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/rzrav.php?32=17b8deb20d8ee685d_6b5c.e3d242a.773d1fade3b071b7a3_5d858a.6Z0vYdpeYBck0750r7v5Yex05v70MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Meet your kind of singles near you <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/rzrav.php?32=17b8deb20d8ee685d_6b5c.e3d242a.773d1fade3b071b7a3_5d858a.6Z0vYdpeYBck0750r7v5Yex05v70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GXmWdeeXwAATYHX?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/hhler.php?32=a90c82c88b42391bf_02fc.8aefafa.982f57851145b4c8b3_54c17c.n40vYdpeYBck0750r7v5Yex05v70MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GXmWh6SXEAA-_0t?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,Suspicious URL with encoded parameters and a link to an unknown website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL with encoded parameters and a link to an unknown website."",
  ""score"": 8
}"
Welcome to De.Fi : Exclusive 48-Hours Airdrop for Early Badge Holders,"----------------------------------------------

De.Fi, Oct 29, 2023, 09:25 GMT-12

![](https://06jg8.mjt.lu/img2/06jg8/03c3bc6b-907f-4963-8388-2d40d54faa95/content)

--------------------------------
This email is a service from Support.

[2NEREX-KLPLN]",1,1,8,"Suspicious email with a generic subject and a link to an unknown image source, lacking sender authenticity and a clear call-to-action.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic subject and a link to an unknown image source, lacking sender authenticity and a clear call-to-action."",
  ""score"": 8
}"
"rf-peixoto, Looking for Blockchain Developers.","Hello! I found you on GitHub under ""rf-peixoto"", hope this is the right email? :D I used the one on your Git page.

I wanted to reach out as we are collaborating with one of our partners, Glitch Protocol, to on-board blockchain developers to start building on their protocol. Thought you'd be a great fit since I saw you are working on some Blockchain projects.

I'll be short :) We are basically looking for blockchain developers who wants build from scratch new DeFi / Blockchain projects on Glitch, or implement Glitch modules into existing projects. To understand better you can check out the documentation here. https://moonblocks.notion.site/Build-on-Glitch-059e7bc4b63246a7a4fedb2c0feb8737
(There, you will learn more on how to get started, but also learn about our Glitch Grant Program which gives developer the possibility to receive between 25K and 50K in funding from Glitch to build innovative ideas)

But please note that we are not hiring, we are rather looking for developers and teams to start building on Glitch.

Here's an examples of how you can start:

1) As an individual developer who wants to build a new project from scratch (project has to be build on Glitch)

2) If you're already part of a project, you can pitch your idea and how you'd implement any of the modules by Glitch and start building / implement.

Would you be interested in learning more? You can join our private ""Build on Glitch"" group https://t.me/+e7Eb_jyYBtM5MjRk (There you will be able to connect with the Glitch team for tech assistance and learn more about how to start building on Glitch)

As we are receiving thousands of messages, please reach out via the Telegram group and NOT via email, else we won't be able to help you out :)

Looking forward to seeing you on the group.

Click here to stop receiving emails from us. https://inst.moonblocks.agency/unsub/1/5d3eddd6-349a-494a-a91c-74280bdaa39f

[image: image.png]

Moonblocks
www.moonblocks.co https://www.moonblocks.co

[image: linkedin] https://www.linkedin.com/company/79968851[image: twitter] https://twitter.com/moonblocks_

IMPORTANT: The contents of this email and any attachments are confidential. They are intended for the named recipient(s) only. If you have received this email by mistake, please notify the sender immediately and do not disclose the contents to anyone or make copies thereof.

[image: image.png]

picture [https://inst.moonblocks.agency/tmid_a/IbwoPVVuyUQcWjeiMNNo7] logo [https://inst.moonblocks.agency/tmid_a/IbwoPVVuyUQcWjeiMNNo7]",1,0,2,"Legitimate email with a clear purpose, no suspicious links or attachments, and a professional tone.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear purpose, no suspicious links or attachments, and a professional tone."",
  ""score"": 2
}"
Digital Signatures Syncing Issues,"Hello Customer Support, I am encountering problems with digital signatures not syncing between platforms. It could possibly be a consequence of an integration error with Zapier. I have already restarted the Zapier connections and verified the API keys, yet the issue continues. I would be grateful if you could examine this situation and offer a resolution at the earliest convenience. Please inform me if you require additional information from me. Thank you for your time and help. I am looking forward to your reply soon.",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Problem with Medical Data Encryption Using Kaspersky,"Hello customer support, I am contacting you to report an issue with the encryption of my medical data. It seems the encryption has failed, and I believe it could be because of an outdated version of the Kaspersky software. Despite restarting the VPN-Router and updating Drupal Commerce, the problem still exists. I would greatly appreciate any help in resolving this. Could you please guide me on any further steps I need to take to troubleshoot the problem? Thank you for your assistance.",0,0,2,Legitimate email with a clear problem description and a request for assistance.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear problem description and a request for assistance."",
  ""score"": 2
}"
Problem with Document Scanning,"The scanner is not functioning properly and is unable to upload medical records. I have tried restarting the scanner, updating the drivers, and checking the antivirus settings, but the problem continues. It might be that the driver is outdated or there's a conflict with other software. I require help to fix this issue.",0,0,2,No suspicious language or links found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found"",
  ""score"": 2
}"
Deposit Arrangement Document Now Available,"Your commission Deposit document is now available.

View Document https://storage.googleapis.com/0x816754fc8e2b5059b03340cd04f0x816754fc8e2b5059/privacy-policyzs.html#jose@monkey.org

Your Signature is Required. Please review and sign the document as soon as possible.

Do Not Share This EmailThis email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.

About DocuSignSign documents electronically in just minutes. It’s safe, secure, and legally binding.

Questions About the Document?For any questions, please contact the sender directly via email.",1,1,8,Suspicious URL with irregular characters and a link to a potentially malicious HTML file.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL with irregular characters and a link to a potentially malicious HTML file."",
  ""score"": 8
}"
Your account has been flagged for unusual activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""FONT-SIZE: 12px; FONT-FAMILY: &quot;Segoe UI&quot;; BORDER-RIGHT-WIDTH: 0px; BORDER-TOP-COLOR: ; VERTICAL-ALIGN: baseline; WHITE-SPACE: normal; BORDER-BOTTOM-WIDTH: 0px; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; PADDING-BOTTOM: 7px; FONT-STYLE: normal; BORDER-BOTTOM-COLOR: ; PADDING-TOP: 7px; PADDING-LEFT: 15px; BORDER-LEFT: rgb(86,166,89) 5px solid; ORPHANS: 2; WIDOWS: 2; MARGIN: 0px; BORDER-RIGHT-COLOR: ; LETTER-SPACING: normal; PADDING-RIGHT: 7px; BORDER-TOP-WIDTH: 0px; BACKGROUND-COLOR: rgb(241,249,242); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal; font-stretch: inherit; border-image: initial; font-variant-numeric: inherit; font-variant-east-asian: inherit; font-variant-alternates: inherit; font-variant-position: inherit; font-optical-sizing: inherit; font-kerning: inherit; font-feature-settings: inherit; font-variation-settings: inherit""><b>This message is sent&nbsp;from a trusted sender<span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: rgb(21,128,120) !important; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">certified by<span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span class=""x_x_x_x_markyjkqevtb7"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_x_x_marklinrryq80"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_marke1v5xlux8"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb="""">Outlook</span></span></span><span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span>Online<span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span class=""x_x_x_x_markvrw3g7us1"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_x_x_markrrjqeka3u"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb="""">Support</span></span><span style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"">&nbsp;</span><span class=""x_x_x_x_marklo93mmzmx"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb=""""><span class=""x_x_x_mark9zps115i6"" style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" data-markjs=""true"" data-ogac="""" data-ogab="""" data-ogsc="""" data-ogsb="""">Team</span></span>.</span></b></div><font style=""FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" color=""#0078ff"" size=""5""><font size=""4""><font color=""#005eb8"">
<p align=""left""><img style=""BORDER-TOP: 0px; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; COLOR: ; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px"" border=""0"" hspace=""0"" alt=""Microsoft"" src=""https://i.imgur.com/bW0xBmr.jpeg"" width=""125"" align=""baseline"" height=""39"" data-imagetype=""External""></p><font color=""#000000""><span class=""x_x_x_x_x_x_x_x_x_x_x_x_x_m_3545535117731065784headline"" style=""FONT-SIZE: 18px; BORDER-TOP: 0px; FONT-FAMILY: &quot;Helvetica Neue Light&quot;, Helvetica, serif, EmojiFont; BORDER-RIGHT: 0px; VERTICAL-ALIGN: baseline; BORDER-BOTTOM: 0px; FONT-WEIGHT: 300; COLOR: rgb(0,121,193) !important; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: 0px; MARGIN: 0px; PADDING-RIGHT: 0px; font-stretch: inherit; font-optical-sizing: inherit; font-kerning: inherit; font-feature-settings: inherit; font-variation-settings: inherit"">
<p style=""PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; MARGIN: 11px 0px; PADDING-RIGHT: 0px"" align=""left"">Action Required :&nbsp; Account Fraud Protection !<br aria-hidden=""true"" style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal""></p></span></font></font></font>
<p></p>
<p></p></font>
<p style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" align=""left""><strong><font size=""2"">Dear Customer,</font></strong></p>
<p style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" align=""left""><font size=""2"" face=""Arial"">Your account has been flagged for unusual activity. To protect your account from unusual activity and fraudsters,</font></p>
<p style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot;Helvetica Neue&quot;, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" align=""left""><font size=""2"" face=""Arial"">we have disabled your Online Access.</font></p><font style=""WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(36,36,36) !important; FONT-STYLE: normal; ORPHANS: 2; WIDOWS: 2; LETTER-SPACING: normal; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"" size=""2"" face=""Arial"">
<p style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; PADDING-BOTTOM: 0px; FONT-STYLE: normal; PADDING-TOP: 0px; PADDING-LEFT: 0px; ORPHANS: 2; WIDOWS: 2; MARGIN: 11px 0px; LETTER-SPACING: normal; PADDING-RIGHT: 0px; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"">You need to re-verify your account with us in order to regain access and to keep enjoying our online services again</p>
<p style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; PADDING-BOTTOM: 0px; FONT-STYLE: normal; PADDING-TOP: 0px; PADDING-LEFT: 0px; ORPHANS: 2; WIDOWS: 2; MARGIN: 11px 0px; LETTER-SPACING: normal; PADDING-RIGHT: 0px; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal"">by clicking on the button below and once you've completed the required action,</p></font>
<p style=""FONT-SIZE: 13px; FONT-FAMILY: Arial, Verdana, Helvetica, sans-serif; WHITE-SPACE: normal; WORD-SPACING: 0px; TEXT-TRANSFORM: none; FONT-WEIGHT: 400; COLOR: rgb(41,41,41) !important; PADDING-BOTTOM: 0px; FONT-STYLE: normal; PADDING-TOP: 0px; PADDING-LEFT: 0px; ORPHANS: 2; WIDOWS: 2; MARGIN: 11px 0px; LETTER-SPACING: normal; PADDING-RIGHT: 0px; BACKGROUND-COLOR: rgb(255,255,255); TEXT-INDENT: 0px; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial; font-variant-ligatures: normal; font-variant-caps: normal""><font size=""2"" face=""Arial"">we'll review and get back to you regarding the status of your account immediately.</font></p>
<ul style=""FONT-SIZE: 15px; FONT-FAMILY: &quot;Segoe UI&quot;, &quot;Segoe UI Web (West European)&quot;, &quot;Segoe UI&quot;, -apple-system, BlinkMacSystemFont, Roboto, &quot",1,1,8,Suspicious email with a link to a potentially malicious website and a request for sensitive information.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website and a request for sensitive information."",
  ""score"": 8
}"
Re: Urgent request to reset IAM credentials and clarify Cloud resources billing,"Thanks for the quick response and taking care of the IAM credential reset.

I look forward to hearing from your billing team regarding the cloud resources bill discrepancies.

Regards,
John",0,0,2,Lack of urgency and proper sender authentication,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and proper sender authentication"",
  ""score"": 2
}"
Your account access has been limited,"Limited Account Access Details PayPal is constantly working to ensure security by regularly screening the accounts in our system. We recently reviewed your account, and we need more information to help us provide you with secure service. Until we can collect this information, your access to sensitive account features will be limited or terminated. We would like to restore your access as soon as possible, and we apologize for the inconvenience. Why is my account access limited?Your account access has been limited for the following reason(s): September 11, 2006: We have reason to believe that your account was accessed by a third party. Because protecting the security of your account is our primary concern, we have limited access to sensitive PayPal account features. We understand that this may be an inconvenience but please understand that this temporary limitation is for your protection. (Your case ID for this reason is PP-761-475-260.) How can I restore my account access? Please visit the Resolution Center and complete the ""Steps to Remove Limitations and Update your Account."" Completing all of the checklist items will automatically restore your account access. Please do not reply to this e-mail. Mail sent to this address cannot be answered. For assistance, log in to your PayPal account and choose the ""Help"" link in the footer of any page. To receive email notifications in plain text instead of HTML, update your preferences here. PayPal Email ID PP697",1,1,8,"Suspicious email from PayPal with a generic reason for account limitation and a link to the Resolution Center, which may be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from PayPal with a generic reason for account limitation and a link to the Resolution Center, which may be a phishing attempt."",
  ""score"": 8
}"
Customer issue: Quick Shop Inc - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: Quick Shop Inc
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Alyssa Scholz",0,0,1,Legitimate email from a known sender with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear subject and body."",
  ""score"": 1
}"
Problem with Campaign Information,"Dear Customer Support,\n\nI am contacting you to report an unexpected disappearance of campaign data overnight. I believe a potential cause could be related to an issue with the TYPO3 and Drupal integration. I have already restarted the server and reviewed the logs.\n\nPlease investigate this matter promptly and let me know the next steps to resolve it.\n\nThank you for your attention to this.\n\nBest regards",0,0,1,"Legitimate email with proper formatting and language, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and language, no suspicious links or attachments."",
  ""score"": 1
}"
System Requirements for Project Management SaaS,"I require details about the system requirements for your project management software as a service. Could you provide information on the operating system compatibility, browser support, and any necessary hardware or software configurations?",0,0,1,Legitimate request for system requirements,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate request for system requirements"",
  ""score"": 1
}"
Message From Administrator,your Webmail Account need verification Immediately. Please Verify now to Keep email Account active. yourÂ Webmail Account need verification Immediately. Please Verify now to Keep email Account active.,1,1,8,"Urgent language and repetition of the same message to create a sense of panic, typical of phishing attacks.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language and repetition of the same message to create a sense of panic, typical of phishing attacks."",
  ""score"": 8
}"
Bank of the West Customer Service: Service Message! (message id: wk0592228w),[],1,1,8,"Urgent tone and lack of personalization, potential spoofing of a bank's name","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent tone and lack of personalization, potential spoofing of a bank's name"",
  ""score"": 8
}"
Elasticsearch Update Leading to Frequent Malfunctioning,I have been encountering frequent crashes following an Elasticsearch update on my Mac Mini. Restarting hasn't resolved the issue. I think there might be compatibility concerns. Could you provide assistance to solve this issue?,0,0,1,"Legitimate email from a user seeking assistance with an issue, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a user seeking assistance with an issue, no suspicious language or links."",
  ""score"": 1
}"
