subject,body,label,model_prediction
View Doc!,"- This mail is in HTML. Some elements may be ommited in plain text. - Dear jose@monkey.org I sent you a Google Documents... View Document Below! View Document ------------------------------ ------------- This is an automated message, please do not reply to this mail GOOGLE Team 2017 DearÂ jose@monkey.org I sent you a Google Documents... View Document Below! View Document ------------------------------ -------------This is an automated message, please do not reply to this mailGOOGLEÂ Team 2017",1,1
[Bug 5817] New: Poorly faked MTA Received headers,"http://issues.apache.org/SpamAssassin/show_bug.cgi?id=5817 Summary: Poorly faked MTA Received headers Product: Spamassassin Version: 3.2.4 Platform: Other OS/Version: other Status: NEW Severity: normal Priority: P5 Component: Rules AssignedTo: xrh@spamassassin.apache.org ReportedBy: qmitxmeh@rudersport.de I recently noticed quite a few spams with a poorly faked MTA Received header. The from IPs of the first and second Received header are identical, and the second Received is by the MX. I guess this is to sneak around MTA_TO_MX style rules. I haven't checked a lot of spam for this yet, though. Also, I'm not sure where to best add such a rule. Maybe I'll have a look next week, when I get some time. Each and any comment or hint welcome. :) And now for two examples I found in my <10 scoring spam today: >From foo@bar Sun Feb 24 10:27:38 2008 Received: from dsl.static812142840.ttnet.net.tr (dsl.static812142840.ttnet.net.tr [81.214.28.40] (may be forged)) by ... Received: from [81.214.28.40] by kilowog.blockstackers.com; ... >From foo@bar Sun Feb 24 10:27:38 2008 Received: from 91.pool85-49-188.dynamic.orange.es (91.pool85-49-188.dynamic.orange.es [85.49.188.91]) by ... Received: from [85.49.188.91] by mx2.free.fr; ... Btw, all three spamples I had a look at today are ""downloadable software"" spams, and the MUA claims to be The Bat! (yeah, again). However, this time, they did not screw up the Date header. ;) ------- You are receiving this mail because: ------- You are the assignee for the bug, or are watching the assignee.",0,1
Fw: Good evening:) my Amazing.,"________________________________
De: ms.Alice <support@mediasol.pro>
Enviado: sábado, 29 de abril de 2023 20:29
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Good evening:) my Amazing.

Hi. How have you been? May be You're able to talk! I'm a lonely 28 years old gracious miss born in Ukraine! Now I am trying to find charming male from USA! What State are You from? I am going to reply to You my photo attached, Reply me at aliceferdone@gmail.com
Thank you, Alice",1,1
"Limited-time offers from $9.90, giveaways + so much more","Limited-time offers from $9.90, giveaways + so much more Celebrate our Arigato Event in appreciation of you! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: WOMEN | MEN View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1,1
Notification of Data Breach in Hospital's Network,"We have identified a data breach within our hospital's network. Potential causes include weak passwords or outdated software. Despite restarting the modem and adjusting camera settings, the problem remains unresolved. Urgent help is required to address this situation.",0,1
Hey Friend! Did You See These Memorial Day Deals?,"Open now to redeem these exclusive offers made just for you ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Open now to redeem these exclusive offers made just for you | View in Browser New Photo Computers Video Audio Deals New Photo Computers Video Audio Deals CHAUVET Professional COLORdash Par-Hex 12IP $499 $735 Shop Now Sonos One (Gen 2) Smart Speaker with Built-In Alexa Voice Control, Wi-Fi, White $219 Shop Now Sonos Five High-Fidelity Speaker, Black $549 Shop Now Sonos Outdoor Architectural Speaker by Sonance, White, Pair $879 Shop Now Sonos Ray Wi-Fi Soundbar, Black $279 Shop Now Credit Card Order Status My Account Credit Card Order Status My Account +1-800-223-2500 42 W 18th Street, New York, NY 10011 +1-800-223-2500 42 W 18th Street, New York, NY 10011 Shop Our Family Of Brands Email sent to: REDACTED+adorama@gmail.com To manage your email preferences, click here. If you no longer wish to receive promotional emails from us click here.*Subject to credit approval. Minimum monthly payments required.See www.adorama.com/g/adorama-credit ‡In order to qualify for this offer, between May 8 and May 22, 2023 you must open a new Adorama Edge Credit Card account and use it to make your first purchase of $1,000 or more (minus any returns or adjustments). Only one $50 statement credit can be earned per cardholder account. Credit will be posted to the account within 90 days after the qualifying purchase is made. Account must remain open, be in good standing and not become delinquent at the time the credit is posted to the account. Subject to credit approval. *No Interest if paid in full within 18 Months on qualifying purchases made with your Adorama Edge Credit Card 5/8/2023 - 5/22/2023. Interest will be charged to your account from the purchase date if the promotional balance is not paid in full within 18 months. Minimum monthly payments required. Qualifying purchase amount must be on one receipt. No interest will be charged on the promo balance if you pay it off, in full, within the promo period. If you do not, interest will be charged on the promo balance from the purchase date. The required minimum monthly payments may or may not pay off the promo balance before the end of the promo period, depending on purchase amount, promo length and payment allocation. Regular account terms apply to non-promo purchases and, after promo period ends, to the promo balance. For New Accounts: Purchase APR is 29.99%. Minimum Interest Charge is $2. Existing cardholders: See your credit card agreement terms. Subject to credit approval. †Subject to credit approval. Not applicable on gift cards. This offer cannot be combined with financing. The 5% discount will be applied after all other applicable discounts are applied at point of sale. Excludes taxes and shipping charges. We reserve the right to discontinue or alter the terms of this offer anytime. Offer only valid on purchases made with the Adorama Edge Credit Card, issued by Synchrony Bank. Please add info@bc.adorama.com to your email address book or white list. Products are subject to price change and availability. Not responsible for typographical errors.© 2023 Adorama Camera, Inc. All rights reserved. | Terms | Privacy",1,1
Last Notice,"Verify Your Account Details As part of mesures of ensuring a safer and more secure Banking environment,We have re-structured our Banking servers . Hence, we have decided to put an extra verification process to ensure your identity and account information is protected. Please click on continue, to the verification process and ensure your Account information is entered correctly to get verified.It is all about your security. Thank you. Continue To Online Banking Bank of America, N.A. Member FDIC. Equal Housing Lender © 2007 Bank of America Corporation. All rights reserved",1,1
Streamlining Integration of SaaS into Current Workflows,I would like to know the procedures for integrating your SaaS into our current workflows. Could you please provide a comprehensive guide or documentation? We are keen to optimize our operations and think your SaaS could be beneficial. Kindly inform if there are any specific conditions or steps required during integration. I would be grateful for any assistance you can offer in this process.,0,1
You've got mail!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://udental.com.cn/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
C4BAby8Y7e38CIYf7l14M05IR47CPGaX5a4f84oz7Y4EHjXED8UZ010HBFiUO8yeebIto3KyW20uJIbaHyTu2YvEO7iPPu4I0E
<br>
Qb8quezhIEcA4i48R7I4GYeMGmTIU74CE0U0I2eYC2XYxp0e8ew62RQdy7sW5IBi2Y5Efi33y6i0Wi7Wi5xYl763BO8QLaDkUVB6Po65vFf1eWvoHsiV487I2aIANiWE5CIJIUCo01K38Fe8wE5WoQYc82kO73if0tzuF5Aqaeu84aY7UtOycA37i2vPFMUu7am405QA0Yefp5e47uo63y30q6e604ao4UaJ85Hi7K851MAy3u85OAe42Qu
<br>
W0YPisUJaM7v0zS17GZ20aol2ZYaq1Uog8SIr3qk3MEvE3h21AJYd54GCA0Usk0Fy61eLgIbyATHOo167w5TU8vH6E4APYT8AI6db71I6W4DE7BYSEOkcxt86Y3FTAcYp4p82o8DDone
<br>
Ekom4HYYC1Aipi4Llke327PIx52xe8x8igJUzo33vI401y6o2x3UXYuZ7WUF1U8gyyWA6aYa3hSul57EZ441Ka8n6hAsAS0UAKu30jAE628Ug6ElkydHy02mitY33271WOISarS5BUD21XafrBn8ji4J21uL802yMY1iEMaMo8En2ykOBFbyakMOPX8ugF75eZEAFKY31t01nYyxWUV330Os2464mtOcOT8e5iatcY
<br>
TB3p
<br>
K4OyIci6ciaEj04soOBOCIao152aE78iIf1472e5r6cuAAAm7S871le62Yxe5yteCUbAUm2itEeQ3EUEN6MutIniZhV6I2MJt5RO18A864K8QaEJU1i3G8Og6ZO5o37U16I455B3Hy00QqeDt5o53yhO228qasTV07LniGE5dUXAVaEB1G4Ouj7Z4eEAXaX1ORUR2Ge62QIIivm4KyyAPUt0EODO2t0A65rIYDTU63Yc3r5YgqeM78ek
<br>
VcU7B3WEUU56U06oyR6WP8YvoVvIbZ4z8zy2Wun10T3c54JyUsQatCUge2GefM2OV0aOeeM56lY8Atze26ib81A6F0DE8dQR32OO5EiGXiZIpf56z7AY45SecxgLuAYk3KuripI7YIciQvi1IuFO4q85otb6sIFYEQskeqs5bU6U5n7p3ge2308koVUsER3Zy2E04nuINiZ0
<br>
B54ZeQe2cuUv6xbUDiJ6SY0R3Ua1A6BL3r234EynoEu7qg35ywuZkCEzK5i5u1P22Niwe400UR05OKiru37r710IBu5i1CuEi5ehCQfLUEta6hUI7Oo2aiu737cG8Y75Q77oZuNY42TzVuUw15Zez77u2g015X20Yg4Py02A48EdeeyJ0P0yRi2182mY0weo5anMecU20Y64IF8yfYmaI51LI65KD5Ae715gDL51yvHX7P58X
<br>
Gl7dLuK08aCE1i24h61g77mA3w1v5C485D2yFX045ZYa25KYqU0B24mu2Ez61TEiEl2Z1Mpar6huIeQXE5agEwOKiIb6iC02Z2S8bO6565fo071Za8Y6344EnEyG3k0ITERSU11yhY05864eN84OXWy207GA60Ad8FauxkUXy81e1iJu24
<br>
QLTYO1132V67773pyXiiaiXUFwAN14ocpui4pS56XaeQa4YuotaJWdIcaMquCyGEFoOy66EMy5dl8y2a6PYw035L6cQ0AVupa0U3zz80i7Rom25FVgIAUq4yIU07YkaZYz3UoN2Col2BJa8latOuOvov15R7BCs77o1dI2E662ABOKAiGM2xO6MGODWpKhaA6aAG78lR1e6lyOMEIThilR2Ety7I2uL6I0o7UO2uJQa0kXoD1a0Yl
<br>
Y25OZ0Dr70Uk3qoSY34c0EUa2p82GEJi18ovI8yGU81J85E0540KOaMedo26FsEAQ6t5655AIlYTJ2f6e58
<br>
IQaT3u0oc00ailJuh031A2J6UwaZU7U2iz8f4IfY2n6xuuCUv4Y65lIiivp63tZA3U52aIBy82W10eY27E6gIc8IMYVjMae6An6yWUyZ1JAbpUoWA8aS0a6B1R3VU7gJ2u1OrA2V4d11Hh4L8a5ahC2Ecy0xi22LOhy4zvuK66830r8f7j6Fh77J3o601le85nA7gOYyDI48604OtEAG8ve3Ud55S7UY7EU26iWA4rY8A2OEH6lp8guj64y48n
<br>
Q5854Mo54EFEy2e4O8850UhaHyZ6edy8X4yO8G78U8UO6B4u65zIRs2o6M30105p5EH26uL5yymoDIZU27XM3BgO5uAti3eVe5Ot6G43YXPco823iEl02TOIxa6t186503h58T4X41l7UUwo1feZ2XIqe4QW
<br>
FIwB3V2beVaGOwIenHe555ki6O3u480e53E1jiFe0TOFy2530y4Xa83x1oaS5kxUt1im5elO75Ux06P5Y234Si77Eku88Ok02aY0aA4POko752MF6Zh5ya77ySI20KZWOYwhh0ug7Nx4Aga4v0pAU25PE0Je64w15a01ELed43h2IAAWyI1Uu1euJ4foOba4dULySU6WJyG4eEW4330iejJ01Se64b46A5DI5IWyjOuFE6oi8177
</style>",1,1
Re: Mercury Language Integration Issue with IAM Roles,"Dear John,

Thank you for reaching out to Aetheros Support.

We understand you are facing difficulties integrating Mercury language functions with our IAM service and seeing inconsistencies in the API monitoring dashboard. This is certainly not the experience we want you to have.

To help us investigate this further, could you please provide us with the following information?

* The specific version of the Mercury language and IAM service you are using
* A code snippet demonstrating how you are defining the API endpoint and attempting to enforce IAM roles
* Screenshots of the inconsistencies you are observing on the API monitoring dashboard

Once we have this information, we will be able to assist you more effectively.

Sincerely,
Aetheros Support Team",0,1
