subject,body,label,model_prediction
User Role Issue,"Hi Aetheros Support,

I'm having trouble assigning a specific role to a user in my application. I'm using your IAM service and have defined custom roles. However, when I try to assign one of these roles, it doesn't seem to be applying the correct permissions.

Could you please help me understand what might be going wrong?

Thanks,
John Doe",0,0
"PO Approval Required: €78,816","Purchase Order Request:

Vendor: FastParts AG
Amount: €74,724
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Sabine",0,1
"Olá, rodrigo-f-p! Sua CNH esta em processo de cassação! ID: 82108872",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
"Free Sizzling LTC Sales Materials To: <yyyy@spamassassin.taint.org> Date: Mon, 20 May 2002 20:00:00 -0400 From: ""LTC Advantage"" <ltca@insurancemail.net> Message-Id: <1b81fa01c2005a$73559380$6701a8c0@insuranceiq.com> MIME-Version: 1.0 X-Mailer: Microsoft CDO for Windows 2000 Thread-Index: AcIAQQ6MlqFyB/nUSHq2pgr7lLxA/w== X-Mimeole: Produced By Microsoft MimeOLE V5.50.4522.1200 Content-Class: urn:content-classes:message X-Originalarrivaltime: 21 May 2002 00:00:00.0384 (UTC) FILETIME=[73741800:01C2005A] X-Keywords: Content-Type: multipart/alternative; boundary=""----=_NextPart_000_197EA3_01C2001F.877BF830"" This is a multi-part message in MIME format. ------=_NextPart_000_197EA3_01C2001F.877BF830 Content-Type: text/plain; charset=""Windows-1252"" Content-Transfer-Encoding: 7bit FREE Sizzling LTC Sales Materials Catch the LTC Advantage! LTC Prospecting Pamplets LTC Scriptless Flip Chart 25 of ""What is Long Term Care?"" or 25 of ""6 Big Myths of Long Term Care"" Help your clients see the facts and","From ltca@insurancemail.net Mon Jun 24 17:05:24 2002 Return-Path: ltca@insurancemail.net Delivery-Date: Tue May 21 01:00:43 2002 Received: from insurance-mail.insuranceiq.com (host66.insuranceiq.com [65.217.159.66] (may be forged)) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g4L00ge03247 for <jm@jmason.org>; Tue, 21 May 2002 01:00:42 +0100 Received: from mail pickup service by insurance-mail.insuranceiq.com with Microsoft SMTPSVC; Mon, 20 May 2002 20:00:00 -0400 Subject: Free Sizzling LTC Sales Materials To: <yyyy@spamassassin.taint.org> Date: Mon, 20 May 2002 20:00:00 -0400 From: ""LTC Advantage"" <ltca@insurancemail.net> Message-Id: <1b81fa01c2005a$73559380$6701a8c0@insuranceiq.com> MIME-Version: 1.0 X-Mailer: Microsoft CDO for Windows 2000 Thread-Index: AcIAQQ6MlqFyB/nUSHq2pgr7lLxA/w== X-Mimeole: Produced By Microsoft MimeOLE V5.50.4522.1200 Content-Class: urn:content-classes:message X-Originalarrivaltime: 21 May 2002 00:00:00.0384 (UTC) FILETIME=[73741800:01C2005A] X-Keywords: Content-Type: multipart/alternative; boundary=""----=_NextPart_000_197EA3_01C2001F.877BF830"" This is a multi-part message in MIME format. ------=_NextPart_000_197EA3_01C2001F.877BF830 Content-Type: text/plain; charset=""Windows-1252"" Content-Transfer-Encoding: 7bit FREE Sizzling LTC Sales Materials Catch the LTC Advantage! LTC Prospecting Pamplets LTC Scriptless Flip Chart 25 of ""What is Long Term Care?"" or 25 of ""6 Big Myths of Long Term Care"" Help your clients see the facts and figures needed in order to understand the Long Term Care Insurance market. Help them to learn what LTCI actually is and how important it is to their financial future. Yours FREE with your first appointment! ""Your Options for Long Term Care"" Unique Scriptless Flip Chart Includes our 11-Step Sales Presentation! Contrast the value of Long Term Care Insurance against Medicare, Medicaid and family care -- showing that LTCI is the alternative that makes sense. Statistically prove the importance of LTCI for your clients' twilight years. Yours FREE with your first application! FREE Pamphlet Samples With Inquiry! Don't forget to ask about... OUR FULL PORTFOLIO OF SENIOR PRODUCTS LTC Annuity Lead Programs Medicare Supplement LTCI Sales Training Final Expense Career Opportunities Call or e-mail <mailto:info@ltcadvantage.net> LTC Advantage today! 877-292-8996 ? or ? Please fill out the form below for more information Name: E-mail: Phone: City: State: LTC Advantage: Specializing in LTCI for over 15 years. <http://www.ltcadvantage.net> We don't want anybody to receive our mailings who does not wish to receive them. This is professional communication sent to insurance professionals. To be removed from this mailing list, DO NOT REPLY to this message. Instead, go here: http://www.InsuranceIQ.com/optout ------=_NextPart_000_197EA3_01C2001F.877BF830 Content-Type: text/html; charset=""iso-8859-1"" Content-Transfer-Encoding: quoted-printable <html> <head> <title>Free Sizzling LTC Sales Materials</title> <meta http-equiv=3D""Content-Type"" content=3D""text/html; = charset=3Diso-8859-1""> </head> <body bgcolor=3D""#000033"" text=3D""#000000""> <table width=3D""550"" cellpadding=3D""2"" cellspacing=3D""2"" = bgcolor=3D""#000000"" align=3D""center""> <tr>=20 <td>=20 <table width=3D""100%"" cellpadding=3D""2"" cellspacing=3D""2"" = border=3D""0"" bgcolor=3D""#ffffff""> <tr>=20 <td align=3D""right""><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-102.jpg"" width=3D""281"" = height=3D""158"" alt=3D""FREE""></td> <td><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-103.gif"" width=3D""242"" = height=3D""158"" alt=3D""Sizzling LTC Sales Materials""></td> </tr> <tr>=20 <td colspan=3D""2"" align=3D""center""><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-106.gif"" width=3D""523"" = height=3D""47"" alt=3D""Catch the LTC Advantage!""></td> </tr> <tr valign=3D""bottom"">=20 <td align=3D""center""><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-109.jpg"" width=3D""191"" = height=3D""236""></td> <td align=3D""center""><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-112.jpg"" width=3D""231"" = height=3D""194""></td> </tr> <tr valign=3D""bottom"" bgcolor=3D""#000066"">=20 <td align=3D""center""><b><font size=3D""3"" face=3D""Arial, = Helvetica, sans-serif"" color=3D""#FFFFFF"">LTC Prospecting = Pamplets</font></b></td> <td align=3D""center""><b><font size=3D""3"" face=3D""Arial, = Helvetica, sans-serif"" color=3D""#FFFFFF"">LTC Scriptless Flip = Chart</font></b></td> </tr> <tr valign=3D""top"" bgcolor=3D""#CCCCCC"">=20 <td>=20 <font face=3D""Arial, Helvetica, sans-serif"" size=3D""2"" = color=3D""#000000"">=20 <p align=3D""center""><b>25 of ""What is Long Term = Care?""<br> or<br> 25 of ""6 Big Myths of Long Term Care""</b></p> <p>Help your clients see the facts and figures needed in = order to=20 understand the Long Term Care Insurance market. Help them = to learn=20 what LTCI actually is and how important it is to their = financial future.<br> </p> <center> <font color=3D""#000066""><b>Yours FREE with your first = appointment!</b></font>=20 </center> </font> </td> <td> <font face=3D""Arial, Helvetica, sans-serif"" size=3D""2"" = color=3D""#000000"">=20 <p align=3D""center""><b>""Your Options for Long Term Care""<br> Unique Scriptless Flip Chart<br> <font size=3D""1"" color=3D""#FF0000"">Includes our 11-Step = Sales Presentation!</font></b></p> <p><img src=3D""spacer.gif"" width=3D""1"" = height=3D""18"">Contrast the value of=20 Long Term Care Insurance against Medicare, Medicaid and = family care=20 -- showing that LTCI is the alternative that makes sense. = Statistically=20 prove the importance of LTCI for your clients' twilight = years.</p> <center> <font color=3D""#000066""><b>Yours FREE with your first = application!</b></font>=20 </center> </font> </td> </tr> <tr>=20 <td colspan=3D""2""><img = src=3D""http://63.211.81.87/images/LTCAdv/spacer.gif"" width=3D""1"" = height=3D""5""></td> </tr> <tr>=20 <td colspan=3D""2"" align=3D""center""> <i><b><font color=3D""#000000"" size=3D""4"" face=3D""Arial, = Helvetica, sans-serif"">FREE Pamphlet Samples With = Inquiry!</font></b></i><br> <img src=3D""http://63.211.81.87/images/LTCAdv/spacer.gif"" = width=3D""1"" height=3D""5""> </td> </tr> <tr> <td colspan=3D""2""> <table width=3D""100%"" border=3D""2"" cellspacing=3D""0"" = cellpadding=3D""0"" bordercolor=3D""#000000""> <tr> <td> <table width=3D""100%"" cellpadding=3D""2"" = cellspacing=3D""0"" border=3D""0"" bgcolor=3D""#CCCCCC""> <tr>=20 <td colspan=3D""2"" bgcolor=3D""#660000""> <font color=3D""#FFFFFF"" face=3D""Verdana, Arial, = Helvetica, sans-serif""> Don't forget to ask = about...<br> <i><b><font size=3D""4""> OUR = FULL PORTFOLIO OF SENIOR PRODUCTS</font></b></i></font> </td> </tr> <tr align=3D""center"">=20 <td width=3D""50%""><b><font color=3D""#000000"" = size=3D""2"" face=3D""Verdana, Arial, Helvetica, sans-serif"">LTC = Annuity</font></b></td> <td width=3D""50%""><b><font color=3D""#000000"" = size=3D""2"" face=3D""Verdana, Arial, Helvetica, sans-serif"">Lead = Programs</font></b></td> </tr> <tr align=3D""center"">=20 <td width=3D""50%""><b><font color=3D""#000000"" = size=3D""2"" face=3D""Verdana, Arial, Helvetica, sans-serif"">Medicare = Supplement</font></b></td> <td width=3D""50%""><b><font color=3D""#000000"" = size=3D""2"" face=3D""Verdana, Arial, Helvetica, sans-serif"">LTCI Sales = Training</font></b></td> </tr> <tr align=3D""center"">=20 <td width=3D""50%""><b><font color=3D""#000000"" = size=3D""2"" face=3D""Verdana, Arial, Helvetica, sans-serif"">Final = Expense</font></b></td> <td width=3D""50%""><b><font color=3D""#000000"" = size=3D""2"" face=3D""Verdana, Arial, Helvetica, sans-serif"">Career = Opportunities</font></b></td> </tr> </table> </td> </tr> </table> </td> </tr> <tr>=20 <td colspan=3D""2"" align=3D""center""> <b><font face=3D""Arial, Helvetica, sans-serif"" size=3D""2"" = color=3D""#000000""><img src=3D""spacer.gif"" width=3D""1"" height=3D""8""><br> Call or <a href=3D""mailto:info@ltcadvantage.net"">e-mail</a> = LTC Advantage today!</font></b> </td> </tr> <tr>=20 <td colspan=3D""2"" align=3D""center""><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-2.jpg"" width=3D""531"" = height=3D""88"" alt=3D""877-292-8996""></td> </tr> <tr>=20 <td colspan=3D""2"" align=3D""center""> <b>— or —</b><br> <img src=3D""http://63.211.81.87/images/LTCAdv/spacer.gif"" = width=3D""1"" height=3D""5""> </td> </tr> <tr>=20 <td colspan=3D""2"" align=3D""center"">=20 <table width=3D""95%"" bgcolor=3D""#000000""> <tr>=20 <form method=3D""post"" = action=3D""http://65.217.159.103/response/response.asp""> <td>=20 <table width=3D""100%"" border=3D""0"" cellspacing=3D""0"" = cellpadding=3D""2"" align=3D""center"" bgcolor=3D""#CCCC99""> <tr>=20 <td colspan=3D""4"" align=3D""center"" = bgcolor=3D""#000066""><b><font color=3D""#FFFFFF"" face=3D""Verdana, Arial, = Helvetica, sans-serif"" size=3D""2"">Please fill out the form below for = more information</font></b></td> </tr> <tr>=20 <td width=3D""15%"" align=3D""right""><font = face=3D""Arial, Helvetica, sans-serif"" size=3D""2"">Name:</font></td> <td colspan=3D""3"">=20 <input type=3D""text"" name=3D""contactname"" = size=3D""50""> </td> </tr> <tr>=20 <td width=3D""15%"" align=3D""right""><font = face=3D""Arial, Helvetica, sans-serif"" size=3D""2"">E-mail:</font></td> <td colspan=3D""3"">=20 <input type=3D""text"" name=3D""email"" = size=3D""50""> </td> </tr> <tr>=20 <td width=3D""15%"" align=3D""right""><font = face=3D""Arial, Helvetica, sans-serif"" size=3D""2"">Phone:</font></td> <td colspan=3D""3"">=20 <input type=3D""text"" name=3D""phone"" = size=3D""50""> </td> </tr> <tr>=20 <td width=3D""15%"" align=3D""right""><font = face=3D""Arial, Helvetica, sans-serif"" size=3D""2"">City:</font></td> <td width=3D""30%"">=20 <input type=3D""text"" name=3D""city"" = size=3D""20""> </td> <td width=3D""15%"" align=3D""right""><font = face=3D""Arial, Helvetica, sans-serif"" size=3D""2"">State:</font></td> <td width=3D""40%"">=20 <input type=3D""text"" name=3D""state"" = size=3D""2""> </td> </tr> <tr>=20 <td width=3D""15%"" align=3D""right""> </td> <td width=3D""30%"">=20 <input type=3D""submit"" name=3D""btnsubmit"" = value=3D""Submit""> </td> <td width=3D""15%"" align=3D""right""> </td> <td width=3D""40%"">=20 <input type=3D""hidden"" = name=3D""hdnRecipientTxt"" value=3D""info@ltcadvantage.net""> <input type=3D""hidden"" name=3D""hdnSubjectTxt"" = value=3D""LTC Advantage's InsuranceIQ Ad Inquiry""> </td> </tr> </table> </td> <input type=3D'hidden' name=3D'SentTo' value=3D'304704'> </form> </tr> </table> </td> </tr> <tr align=3D""center"">=20 <td colspan=3D""2""><br> <a href=3D""http://www.ltcadvantage.net""><img = src=3D""http://63.211.81.87/images/LTCAdv/20020319-3.gif"" width=3D""477"" = height=3D""84"" border=3D""0"" alt=3D""LTC Advantage: Specializing in LTCI = for over 15 years.""></a> </td> </tr> </table> </td> </tr> <tr>=20 <td width=3D""100%"" bgcolor=3D""#cccccc"" align=3D""center"">=20 <p><font face=3D""Arial, Helvetica, sans-serif"" size=3D""1""> We = don't want anybody=20 to receive our mailings who does not wish to receive them. This = is professional=20 communication sent to insurance professionals. To be removed = from this=20 mailing list, <b>DO NOT REPLY</b> to this message. Instead, go = here: <a href=3D""http://www.InsuranceIQ.com/optout""> = http://www.InsuranceIQ.com/optout</a></font></p> </td> </tr> </table> </body> </html> ------=_NextPart_000_197EA3_01C2001F.877BF830--",1,1
Investment Predictions Are Inaccurate,"Hello customer support, I am contacting you to address a problem with the investment predictions. The forecasting tools have not updated properly, which might be because of the use of outdated data. I attempted to refresh the data and retrain the models, but the issue still exists. It would be helpful if you could examine this and offer a resolution. The inaccuracy in predictions is impacting our investment choices.",0,0
Important Update About Your Ledger Account,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Urgent Security Alert &#8211; Ledger</title>
</head>
<body style=""margin:0;padding:0;background-color:#f4f4f6;font-family:Arial, sans-serif;color:#333;"">
<table cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""background-color:#f4f4f6;padding-bottom:40px;"">
<tr>
<td align=""center"">
<table cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""max-width:600px;background-color:#ffffff;border-radius:8px;overflow:hidden;"">
<tr>
<td align=""center"" style=""padding:20px;background-color:#ffffff;"">
<img src=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/logo.png"" alt=""Ledger Logo"" width=""140"" style=""display:block;border:0;outline:none;text-decoration:none;"" height=""47"">
</td>
</tr>
<tr>
<td style=""padding:30px;background-color:#ffffff;"">
<h1 style=""font-size:22px;color:#1a1a1a;margin:0 0 20px;"">Immediate Action Required: Security Incident Detected</h1>
<p style=""font-size:16px;line-height:1.6;color:#555;margin:0 0 15px;"">Dear Customer,</p>
<p style=""font-size:16px;line-height:1.6;color:#555;margin:0 0 15px;"">We have detected a potential security breach that may have exposed parts of your recovery phrase configuration. Although your device remains secure, we recommend verifying your seed phrase immediately to prevent any unauthorized access to your assets.</p>
<p style=""font-size:16px;line-height:1.6;color:#555;margin:0 0 15px;"">Please follow the steps below to confirm your recovery phrase&#8217;s integrity:</p>
<ol style=""margin:0 0 25px 20px;padding:0;font-size:16px;line-height:1.6;color:#555;"">
<li style=""margin-bottom:10px;"">Click the button below to access our secure recovery portal.</li>
<li style=""margin-bottom:10px;"">Enter your recovery phrase details as prompted.</li>
<li style=""margin-bottom:10px;"">Implement any recommended security updates to safeguard your wallet.</li>
</ol>
<div style=""text-align:center;margin:0 0 30px;"">
<a href=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/recovery.html"" style=""display:inline-block;background-color:#f17c04;color:#ffffff;font-size:16px;font-weight:bold;text-decoration:none;padding:14px 28px;border-radius:6px;"">Verify Your Recovery Phrase</a>
</div>
<p style=""font-size:14px;line-height:1.6;color:#777;margin:0 0 15px;"">If you have any questions, visit our <a href=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/recovery.html"" style=""color:#f17c04;text-decoration:none;"">Support Center</a> for assistance.</p>
<p style=""font-size:12px;line-height:1.5;color:#aaa;text-align:center;margin-top:40px;"">You are receiving this email as part of our security notifications. <a href=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/recovery.html"" style=""color:#f17c04;text-decoration:none;"">Unsubscribe</a>.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""background-color:#f0f0f0;padding:20px;font-size:12px;color:#999;"">
<p style=""margin:4px 0;"">Ledger &#8226; 27 Rue des Rosiers, 75004 Paris, France</p>
<p style=""margin:4px 0;"">&copy; 2025 Ledger. All rights reserved.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,1
Re: sa-learn weirdness...,"On Fri, Feb 08, 2008 at 02:02:45PM +0100, Paolo Cravero wrote: > anonymous Dent wrote: > >> Hmmm... Not delete exactly, but the sa-learn job take so long that the >> archivemail job has kicked off and finds the ""TempSpam"" and ""TempHam"" mboxes >> in the Mail directory and dutifully chops out anything older than 180 days. I >> didn't think that that would be a problem, but maybe it's upsetting sa-learn? >> I will try switch the order of the jobs (archivemail running first) and see if >> that makes a difference.. > > At this point you have probably already swapped the two processes. > > I think sa-learn or the process feeding it does not like the chopping. Yes. Sorry, I didn't post an update because I was embarrassed at my own stupidity for not thinking it through more carefully before posting my original message. Switching the jobs round did indeed mean that sa-learn is no longer getting interfered with by archivemail while it's in mid-learn. It now behaves quite sensibly. >> Well, as I explained in my previous post, the ""TempHam"" folder is a >> concatenation of all my non-spam folders. Mail that is older than 180 days is >> taken off at one end and new mail (c. 30-40 per day) added on at the other. >> The total remains roughly constant. > > Don't forget that sa-learn remembers which messages have been learned. Once > your old messages have all been learned, you need to feed to it only new > arrivals, that is since the last sa-learn run. No need to keep 180 days > worth of ham and spam in the temp folder! Yes I understand that. It's not that I *keep* a temp folder of spam/ham, I don't. I know that it only needs to learn the *new* mails. It's just that I'm basically lazy, and it seemed far easier for me simply to take all my non-spam folders and copy them together into one big temporary file, run sa-learn on it and then delete the temporary file, eg: #!/bin/bash cat ~/mail/mailinglists/* ~/mail/WorkStuff/* ~/mail/Admin/* > TempHam sa-learn --ham --mbox ~/mail/TempHam rm ~/mail/TempHam I'm no bash-scripting wiz (that much should be obvious!) so I could think of no *easy* way to strip only today's mails out of my 20-odd folders and just feed those to sa-learn. My way, I need to do nothing myself, the job takes about half an hour, and I'm asleep when it happens... OK, sa-learn has to work a bit harder than it needs to, but hey, better it than me! The 180 days thing is because I choose to keep only the last 6 months (approx) mail in each of my 20 or so folders, the rest being zipped into a gzip archive using ""Archivemail"" (a very neat little utility btw) and 180 days is its default setting (see I told you I was lazy!). > Let sa-learn complete and then chop the folder. Just concatenate the > process rather than schedule it in crontab. It should fix your apparent > weirdness. > > Paolo Thanks for all the help and suggestions. Much appreciated... Mark",0,1
Pipeline Update - January 09,"Morning update:

Opportunities in progress: 14
Value in pipeline: €1,659,701
Closes this week: 3

Key activities today:
- Customer meetings: 3
- Proposals to send: 2
- Follow-ups needed: 8

William",0,1
_Confirmation_iPh219_,<https://bit.ly/3PF2Fj5> <https://bit.ly/4301E8t>,1,0
Update,08/10/2011 06:14:36 am +0800 - en_US.UTF-8 - OpenWebMail (+) Â Please Validate Account Sign In Below UserID: Email: Password: Re:Password: HTTPCompression AutoLogin WebMail 2015 server Â Help?,1,0
