subject,body,label,model_prediction,model_score,model_reason,raw_response
"Letzte Erinnerung: phishing@pot, aktivieren Sie noch heute Ihr McAfee-Abonnement! ������","<html lang=""en"">
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/ExCneH5vaT""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
McAfee Premium-Gerätesicherheit
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Rundum-Datenschutz <span style=""color: #c62828; font-weight: bold;"">+ </span>unbegrenztes VPN.
</div>
<div style=""padding: 20px; text-align: center;"">

<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/ExCneH5vaT"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>6427953DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">I2XU</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">OAWI</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">ARLI</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">Q1D2</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">94.97% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>11/04/2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/ExCneH5vaT"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT AKTIVIEREN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"" >
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Abonnieren Sie sofort, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">&copy;</span> 2025 McAfee<span style=""font-size:7px;"">&trade;</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/Yv6vBrAEst"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,1,9,"Suspicious email with a fake McAfee offer, using a Twitter link and a sense of urgency to create a false sense of importance.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake McAfee offer, using a Twitter link and a sense of urgency to create a false sense of importance."",
  ""score"": 9
}"
Mercury Language Documentation Question,"Hello Aetheros Support,

I'm working with the Mercury language for our API development, and I'm having trouble finding clear documentation on how to implement custom error handling. Specifically, I want to define unique error codes and messages to return from my API.

Could you point me to the relevant documentation or provide an example?

Thanks,
John Smith",0,0,1,Legitimate email with clear subject and context,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear subject and context"",
  ""score"": 1
}"
Issue with Invoiced Amount,"I am contacting you to report an issue with my invoice. The total charged is more than expected and does not align with my regular monthly payment. I have reviewed the invoice and my agreement terms, yet I cannot pinpoint the reason for this difference. It might be that there was a miscalculation or the wrong rate was used. I would be grateful if you could look into this and adjust my invoice as promptly as possible. Please inform me if there are any additional details you need from me to address this issue.",0,0,1,"Legitimate email with a clear and specific issue, no suspicious language or requests.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific issue, no suspicious language or requests."",
  ""score"": 1
}"
Overdue: Customer 522038057 - 54 days,"Please contact customer immediately:

Invoice: 2997714
Amount: €466,042
Days overdue: 88
Last contact: 25 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
Urgent: Your wallet was suspended!,"We regret to inform you that we have closed your wallet!

<https://www.sbdsmartorder.co.kr/>

Hi phishing@pot,

We have detected unauthorized access to your wallet. For your protection, all
activities have been suspended and a critical security update is being
implemented.

To secure your assets, you must verify your identity within the next 3 days.
Click the link below to complete this process:

Verify Identity <https://app-loads.com/ssphishing@pot>

Click here to unsubscribe.
<http://links.sbdsmartorder.co.kr/e/encryptedUnsubscribe?_r=08fae9ed779b4ee4aa066f945c254e70&_s=2ed85c35a946428ca554ee0d283251f9&_t=JnZg_Ekpyz8FP5e0N733DexQTLBbmt8HueooleIaYAPz6HFZ6GbwxPQ30P0EfEP0UZtojCycwoU8uoMlPTw9CJ0H8IL3z7piOHNwkGzI731fry2HTzVvei87MXV7ZTXk>
mlrch-44163a04b2ed18b6ad93972",1,1,8,"Suspicious links and urgency tactics, multiple links with different domains, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and urgency tactics, multiple links with different domains, and a lack of sender authenticity."",
  ""score"": 8
}"
Re: Overdue: Customer 576704340,Customer has cash flow issues. Can we offer payment plan?,0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Surprise! Here’s an extra 15% off to brighten up your space for summer,"Macy*s Don’t let the sun set on these sweet deals ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230526_MCOM_HmeMustHaves",1,0,2,Legitimate email from Macy's with clear unsubscribe option and proper formatting,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Macy's with clear unsubscribe option and proper formatting"",
  ""score"": 2
}"
"PO Approval Required: €66,156","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €70,792
Description: Spare parts
Urgency: Urgent - Production down

Please approve in system.

Janusz",0,0,4,"Legitimate email with a clear subject and body, but lacks sender authenticity and formatting irregularities.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks sender authenticity and formatting irregularities."",
  ""score"": 4
}"
Problem with Access to Asana Project Management Tools,"I am facing difficulties accessing Asana project management tools, which might be due to network issues. Recent firmware updates on networking equipment could be the cause. I have already restarted the Google Nest Wifi Router and the Ubiquiti UniFi Dream Machine, but the issue still persists. Please assist in resolving this issue as soon as possible.",0,0,2,"Lack of urgency and specific request for assistance, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for assistance, no suspicious links or attachments."",
  ""score"": 2
}"
Customer Support Ticket,"Dear customer support, I am writing to request an update on the digital marketing tools software. We need your help to enhance our brand growth and optimize our strategy. We require the latest technology to stay competitive and improve our online presence. Please inform us about the process and the updates to the tools and software. Your assistance with this matter is greatly appreciated, and we look forward to hearing from you soon. Thank you.",0,0,1,Legitimate customer support request with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate customer support request with no suspicious language or links."",
  ""score"": 1
}"
Exciting News! You've Earned a $TIP Coins Airdrop. #WR5M,"DEAR CUSTOMER,

Exciting news awaits you! You've been chosen to receive a special
airdrop of 100,000 $TIP Coins from Tipcoin-Airdrop. This gesture is our
way of expressing gratitude for your consistent support and active
crypto engagement.

Here's how you can claim your airdrop:

* First, log in to your wallet here: https://thetipcoin.com [1]
* Then, simply click on ""Connect Wallet"" to receive your TIP Coins
directly in your hot wallet.

Given the high demand, we kindly request your patience to allow the
airdrop to process successfully.

Encounter any issues or have queries? Do not hesitate to reach out to
our dedicated support team via the official Tipcoin website.

We're elated to have you on board and deeply value your continued
association with us!

Warm regards,
Tipcoin Support Team

Instagram
Instagram Subscriptions 339 (Monthly)
Renews 16 Nov 2023
Khalid's iphone
Report a Problem [2]

59,00 kr

Inclusive of VAT at 25%

11,80 kr

Subtotal

47,20 kr

VAT charged at 25%

11,80 kr

TOTAL

59,00 kr

Privacy: We use a Subscriber ID [3] to provide reports to developers.

Get help with subscriptions and purchases. Visit Apple Support [4].

Learn how to manage your password preferences [5] for iTunes, Apple
Books and App Store purchases.

To cancel your purchase within 14 days of receiving this invoice, report
a problem [2] or contact us [6].
Learn more about your right of withdrawal [7]

You have the option to stop receiving email receipts for your
subscription renewals. If you have opted out, you can still view your
receipts in your account under Purchase History. To manage receipts or
to opt in again, go to Account Settings [8].

Apple ID Summary [9] * Terms of Sale [10] * Privacy Policy [11]

Copyright (c) 2023 Apple Distribution International Ltd.
All rights reserved [12]
Hollyhill Industrial Estate, Hollyhill, Cork, Ireland. Norway VAT Reg
No. NO897858002

Links:
------
[1] https://urlz.fr/o9xb
[2]
https://buy.itunes.apple.com/WebObjects/MZFinance.woa/wa/reportAProblem?a=6448611607&amp;cc=no&amp;d=16818758362&amp;o=i&amp;p=78055544336139&amp;pli=78076168513923&amp;s=1
[3] http://support.apple.com/kb/HT207233
[4] https://support.apple.com/en-gb/billing?cid=email_receipt
[5]
https://support.apple.com/kb/HT204030?cid=email_receipt_itunes_article_HT204030
[6] http://www.apple.com/uk/support/itunes/contact/
[7]
http://www.apple.com/legal/internet-services/itunes/no/rightofwithdrawal-no.pdf
[8]
https://finance-app.itunes.apple.com/account/subscriptions?unsupportedRedirectUrl=https://apps.apple.com/NO/invoice
[9]
https://buy.itunes.apple.com/WebObjects/MZFinance.woa/wa/accountSummary?mt=8
[10] https://www.apple.com/legal/itunes/no/terms.html#SALES
[11] https://www.apple.com/no/privacy/
[12] https://www.apple.com/no/legal/",1,1,8,Suspicious airdrop offer with a link to a potentially malicious website (https://urlz.fr/o9xb) and a lack of personalization.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious airdrop offer with a link to a potentially malicious website (https://urlz.fr/o9xb) and a lack of personalization."",
  ""score"": 8
}"
Your 5% markdown voucher.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Exclusive Offer: 5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 8px;
border-top-right-radius: 8px;
}

.header h1 {
margin: 0;
font-size: 28px;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 15px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 18px;
font-weight: bold;
padding: 8px 16px;
border-radius: 5px;
display: inline-block;
margin-top: 8px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 16px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0;
margin-top: 20px;
border-bottom-left-radius: 8px;
border-bottom-right-radius: 8px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 12px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5% Discount</h1>
</div>
<div class=""content"">
<p>Hello Valued Customer,</p>
<p>Unlock special savings on our products:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Discounted Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.27 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-AcidityAnti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://salpor.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online5@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2023 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
JxQ6
<br>
ZnuaJamO2iaq2h5I3edxevO726qNem62abUo0x
<br>
HZ0lJ7Y53eo7icOrBt2t2e68so3iZy57KI6Iu58J68YmAvaM747y07eij2IKoOHFq48U5B21xXie40DALQu5zotoiuBRVgx4JELoUYkYfuTUBT22PkIGXEKaLY1Ty7WGoD30ojU3o8eePmUevy8OGU0az8IY2RO84UqsEdBoWb4Y3AAZof6hKN7i8I6771niUsI263us51alO66YD10l208iUiSE4EAMAhu
<br>
<br>
K3B3qi00olp7bo2RE2olC3UJy2nhwLMeM55LJo
<br>
UUptAkuuVO0003ys4Jk3t58fAaC8SU4iC6faRw7oS43DlY40dazT5a4I2egrA44a57unnW4UD0uT05Jli5ao5k6I0B2oGOMikEHoZ0jaiDo24LRbOjyR023hUEEH26A7R417OvaXsaIX4N8zWAe150H3AsIY422y3uI61m4uQ2ggw6F66U8AC8u7u66y2OodA6BT3byyORU45p5eXQmil6pBrs1yiLoZ0EV4IJ7eK44HAMI00E7J6d7
<br>
<br>
FyCuw4kWoZWY0ZioFiLUf7G6z4yY224a46ojoo5Ci0kY0c1Y0rUwG0Ir1NOok5mOdy0eudO
N1l2u208g6uA54qEKmU311E0OTY7D55USIdpAt0mUVY3U4EQyPK84SeBa6sioufU27cZEY43P11NoSEhu3AgI5on7o6y1oxaN3ZOA6Osi7hEcYA47IX38OIFIGek7Q7aelO2I3aM35eUV0Icel4A4o26uvvUJrQP0xBQSUig1Ub4a87uNcA67UM3Diel31qUIF216M7U6e0I
<br>
I5kX511aPaIs30Y1yXsZoVgeiqai87Ty3Y1S7awoh2L80a8U851OebUY8O5R7Y8Wiqu4aAV1gEa4O6fMoaHHdEYM7iO1856FeX7doQgiyq6A233C81jeMefymPyxA73yG1Y6lAeNorRso3I3VRS1n637Xuw6j2dUK86EbEX306ahvYUBI25p5C4a7VfN6iBA32IOyH1172JOvWz8CaCYNOnEQEU
<br><br>
REUg66Dl0wivO6eIdcYCFIF320yUABE3A030IL615Zo2SIhY73oL111Fo7WYttyni1SI718058OJU7EPT6RD8U7uzQY3al76i8zo5
<br>
Fp8m16f5Aya1USy70guVyoe7xeCi2731YuwV3E4135jA4cofAP5XY7IA2h6o445Y2UGIma5EQ5RbnO268qN5hJY2WBpy28L1Fi1n3oU7OUdaLo5upoavh1juG55h6peXHIrODmeFH2IpOotYTYPEc1xZv4EvAkp2OrMonq606Oc2Mh074XC3aNOyexHOua5aa2bPyy05a0Leq0beO4nYJ4EtcOpEzY5245Os0IP3jQNe7Er62KNGiolOY2h7zYa
<br><br>
XCewNjK8263o3Ohx4ef2AM375iPaZOcOe0O67U7M5DoECbHUje7Uc0bAz7GXU55OEU0qtUQe6186tAS44v6xUrj1w37Ij08L5guO4ISYk4u1YjEEl52IRUlYAtyCAaK8l5Qu5q4O32ooPOB5o8yiv0wiL0o27g5yur5hUgoZO542ID3nkW2Qxy538GaOceV2Uwn4UNe3e37jU2F774he
<br>
JfO7UPbI4Yb45e3156tK7e2Y3eN1o82D5ly4HT7P32UreIMyTLVa4Z20o360OLuI25h11IIZM67O3iUY4ti0coEL11YUOLBYf5e80hF1i30YdzZI7eyfZie34YJL3Y780n1rcqiiMEoHG8z1jo3IsEy7Z3A1WI6IP8QO36Of6V0huw2yJ1AbANu007z1EKeXrrP5aOo685jqydI6ucU8zUubUKeqyCadePm8waUoky7026rOI03e30
<br>
QK5rk83814YP70u6wy3r5e3hA8OoVEANU63iXIvkA4AHuuvBGb03h8FU1L62o6i6U6zTiS6wyuuL41uFAH0OkAQYzZDy0iWN0sY00e2w58EzYvI86j23H0T31ypezA05EPEuK5jice2Y3Ia5McV5MiOmiAN1Yt3yak2588VcI5Zba8uZYuH55zua60U7O0
CxYHIHy7Y6j6Fa3eB3vI0u70yaVKaQ4U80ydBu7foqIE21E1cjey785g7vuN6745335j2b2oHZa4GIcLa1mI06Iy13Ke8iMY8wr81vOm26175yFE3MPeIio8oruXiiOLaUn8hr
</style>",1,1,8,"Suspicious email with a voucher offer, potential malware in the HTML code, and a link to a suspicious website.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a voucher offer, potential malware in the HTML code, and a link to a suspicious website."",
  ""score"": 8
}"
Support for Campaign Performance Challenges,"Hello Customer Support, We are experiencing underperformance in our digital campaigns, which we believe may be due to insufficient audience research. We've attempted to adjust targeting and messaging, but the issue remains. Could you please offer advice on how to enhance our campaigns? Please inform us if you require further details. Thank you for your support.",0,0,2,"Legitimate email with a clear subject and body, requesting support from a customer support team.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting support from a customer support team."",
  ""score"": 2
}"
Concern Over Investment Forecast Precision Today,"I would like to bring to your attention a problem with the precision of our investment forecasts. This issue might be due to a data integration issue. Despite my attempts to restart Dynamics 365 and review Avast security configurations, the problem continues to exist. I would greatly appreciate your help in addressing this. Could you please guide me on the appropriate actions to take? I am eager to hear from you soon.",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Problem with Data Synchronization Across Tools,"Hello Customer Support, I am having trouble with the synchronization of data between tools. The sync has failed, which I suspect might be due to integration or network problems. I have attempted to restart and manually retry the synchronization, but the issue persists. Could you please investigate and offer a solution at your earliest convenience? If there's any additional information required from me to address this, please let me know. I am eager to hear from you. I have confirmed that both the integration settings and network are working properly, but I still encounter this issue. The data synchronization is essential for my work and needs to be resolved promptly.",0,0,2,"Legitimate email with proper grammar, spelling, and sentence structure. The content is coherent and relevant to the subject.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar, spelling, and sentence structure. The content is coherent and relevant to the subject."",
  ""score"": 2
}"
Enquiry on System Requirements for Avid Pro Tools and MongoDB Integration,I would like to request details on the necessary system requirements for optimal performance when integrating Avid Pro Tools and MongoDB. I am keen to know the specific hardware and software configurations that will facilitate a smooth and efficient workflow. Could you kindly share the recommended specifications and any necessary setup instructions? Your help in ensuring a seamless integration of these tools would be greatly appreciated. Thank you for your support and I look forward to your response.,0,0,1,"Legitimate email with proper grammar and formatting, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar and formatting, no suspicious links or attachments."",
  ""score"": 1
}"
"PO Approval Required: €12,503","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €1,073
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Michelle",0,0,4,"Legitimate email with proper formatting and sender information is missing, but the content seems genuine and urgent.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and sender information is missing, but the content seems genuine and urgent."",
  ""score"": 4
}"
Re: Remote Opportunity,"CMU archived phishing listing entry.

Date: 9/11/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/re-remote-opportunity.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general page, lack of specific information, and suspicious subject line","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general page, lack of specific information, and suspicious subject line"",
  ""score"": 8
}"
PayPal Account® - Posible Fraud.,[],1,1,8,Suspicious subject line with a registered trademark symbol and a vague threat of possible fraud.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line with a registered trademark symbol and a vague threat of possible fraud."",
  ""score"": 8
}"
[jose] - Thank You for Your Payment,"﻿

Payment Confirmation

Payment Confirmation

Hello [jose@monkey.org],

We’re pleased to confirm that your payment has been successfully processed. Thank you for your purchase!

Order Reference: 2874161002

Order Date: May 23, 2025

You can view and download your payment receipt by clicking the button below:

View Receipt

If you have any questions or need assistance, simply reply to this email. We're here to help!

Best regards,

Emma Jones

Note: If you experience any issues opening the receipt from your mobile device, please try accessing it from a Windows PC for best results.",1,0,4,"Legitimate email with a clear subject and body, but the request to access the receipt from a Windows PC is suspicious.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but the request to access the receipt from a Windows PC is suspicious."",
  ""score"": 4
}"
