subject,body,label,model_prediction
"Fwd: SFL-TB  Boletim Informativo- Processo 120025/302.55 em seu nome!
 30755242003939732:52:18 PM","Obter o Outlook para Android<https://aka.ms/AAb9ysg>
________________________________
From: Danilo Burgos <diegodanilonovaes023@uol.com.br>
Sent: Monday, November 13, 2023 2:52:18 PM
To: phish@pot <phish@pot>
Subject: SFL-TB Boletim Informativo- Processo 120025/302.55 em seu nome! 30755242003939732:52:18 PM

Danilo Burgos de Dominato: Advogado
Número da OAB 73742 - SP
Data processamento/ 13/11/2023

Seu nome foi citado no processo abaixo:

processo-jus3009928.com

Devido aos termos estou avisando à vossa senhoria através do Email o processo civil que você foi citado.

Att

Confirme o recebimento!",1,1
Request for Adjustment of Billing for Marketing Services,"I am writing to request a billing adjustment for marketing services related to digital strategies and brand growth initiatives. The services provided did not meet our expectations, and we believe an adjustment is necessary. We would greatly appreciate it if you could review our account and make the necessary adjustments as soon as possible. Please let us know if there is any additional information you need to facilitate this request.",0,0
Extra 25% off during our Ultimate Shopping Event,"Macy*s Save on top brands, summer essentials & more ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230516_MCOM_SiteUltShopPM",1,0
Ihr Paket wurde nicht abgeholt.,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://eauMVLKkHdzErHYOn1Ehu9PjFWvlhyeauMVLKkHdzErHY.expresscourierhub.pro/track/3GTOPm194818mHmg1472ubbpjjgglp21498YALVPNKMXGYKEEN78745/4950j17"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<html>
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>GLS.</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;a
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: Verdana, ""Arial"", sans-serif;
color: #000;
}
.logo {
max-height: 40px;
max-width: 200px;
margin-bottom: 40px;
}
.title-heading{
font-size: 44px;
font-weight: bold;
line-height: 1.1;
color: #fff;
}
.title-para-sub{
font-weight: bold;
text-transform: uppercase;
margin-top: 10px;
margin-bottom: 20px;
color: #fff;
}
.title-para{
font-size: 14px;
color: #fff;
}
.section-title{
font-size: 24px;
font-weight: bold;
margin-top: 30px;
max-width: 90%;
}
.cta {
background-color: #ff9500;
padding: 12px 20px;
text-decoration: none;
color: #fff;
font-weight: bold;
font-size: 16px;
display: inline-block;
min-width: 290px;
text-align: center;
margin-top: 20px;
margin-bottom: 20px;
border-radius: 2px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.section-title{
max-width: 100%;
}
}
</style>
</head>

<body style=""background-color: #e3e2e2;"">

<table width=""100%"">
<tbody>
<tr>
<td width=""650"" class=""wrapper"" align=""center"" style=""padding-top:30px;"">
<table width=""650"" class=""section"" bgcolor=""#3d2b23"">

<tr>
<td style=""padding:30px;"">
<a href=""http://GTOPmOn1Ehu9PjFWvlhyGTOPm.expresscourierhub.pro/4GTOPm194818mHmg1472ubbpjjgglp21498YALVPNKMXGYKEEN78745/4950j17""><img border=""0"" src=""//zupimages.net/up/23/33/dpjt.png"" alt=""logo"" class=""logo""> </a>
<p class=""title-heading"">Empfangen eines gesperrten Pakets</p>
<p class=""title-para-sub"">IHR PAKET KOMMT AN</p>
<p class=""title-para"">Sie haben (1) Paket, das auf die Zustellung wartet. Verwenden Sie Ihren Code, um es zu verfolgen und zu empfangen. Planen Sie Ihre Lieferung und abonnieren Sie unsere Kalenderbenachrichtigungen, um zu verhindern, dass dies erneut passiert!</p>
<!--Button-->

<a href=""http://GTOPmOn1Ehu9PjFWvlhyGTOPm.expresscourierhub.pro/4GTOPm194818mHmg1472ubbpjjgglp21498YALVPNKMXGYKEEN78745/4950j17""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #FFC300;display: inline-block;padding: 15px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Planen Sie Ihre Lieferung

</div></a>

</!--Button-->
</td>
</tr>
</table>
<table width=""650"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"" style=""padding:30px;"">
<img border=""0"" src=""//zupimages.net/up/24/29/ous9.jpeg"" alt="""" width=""100%"">
<p class=""section-title"">Verfolgen Sie alle Ihre Lieferungen an einem Ort. Bleiben Sie immer in unserer Nähe!</p>
<p class=""title-para"">Prüfen Sie den aktuellen Lieferstatus aller Ihrer Sendungen. Sehen Sie sich auch den detaillierten Versandverlauf und die voraussichtlichen Lieferzeiten für jede Sendung an.</p>
<!--Button-->

<a href=""http://GTOPmOn1Ehu9PjFWvlhyGTOPm.expresscourierhub.pro/4GTOPm194818mHmg1472ubbpjjgglp21498YALVPNKMXGYKEEN78745/4950j17""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #FFC300;display: inline-block;padding: 16px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Planen Sie Ihre Lieferung

</div></a>

</!--Button-->

</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0"">
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich abmelden, indem Sie <a href=""http://expresscourierhub.pro/5GTOPm194818mHmg1472ubbpjjgglp21498YALVPNKMXGYKEEN78745/4950j17"" style=""color:#666;text-decoration:none;"">Klicken Sie hier</a></p>
</td>
</tr>
<tr>

</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>

<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>Diese E-Mail wurde Ihnen von einem Geschäftspartner gesendet. <br>Haben Sie Probleme beim Abbestellen oder möchten Sie sich über Werbung beschweren?<br>Klicken Sie hier auf den Link <a href=""http://GTOPmOn1Ehu9PjFWvlhyGTOPmOn1Ehu9PjFWvlhyGTOPm.expresscourierhub.pro/6GTOPm194818mHmg1472ubbpjjgglp21498YALVPNKMXGYKEEN78745/4950j17"" style=""color:#666;text-decoration:none;""></a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>
</a></center><br>",1,1
Project Management Features,Seeking to understand the project management features and customization options available on the SaaS platform. Could you provide details on the tools and functionalities that the platform offers to meet specific organizational needs? Particularly interested in knowing the kinds of customization options that are available and how they are implemented. Would appreciate detailed information and support from the customization team.,0,0
Attention: Your account status change,"Apple

Hi, update your account security.

Your account information need to be
reviewed, please use the button below to
login to

Your account and update your details as soon
as possible,

to avoid any issue and to keep your account
safe.

Your security is important to us: We're
continuously monitoring your information The
security of your account is a top
priority for us and we want to work together
to help protect it

Thank you for bei...",1,1
Investment Portfolio Optimization,"Greetings, customer support. I am contacting you to seek information on data analytics tools that can effectively optimize my investment portfolio. I am currently exploring options but am finding the choices overwhelming. Could you offer some guidance or detailed recommendations on the best tools available? Ideal features I am looking for are real-time data analysis, risk assessment, and portfolio diversification. Additionally, I want to learn about the advantages of using data analytics for optimizing my investment portfolio. Please provide more details on this matter. I am looking forward to your response. Thanks for your help.",0,0
Nedbank Current Account Statement - 20200410 - 2208,"Click here to read more about Nedbank Welcome to the movement towards a cleaner, greener, paperless world. Attached to this email is your encrypted electronic statement with enhanced security. To open it simply follow the step-by-step instructions below. Also, please advise us if your email address changes that way we can ensure that you receive your eStatement safely, on time, every time. Five years ago we committed to contribute 25c per electronic statement to The Green Trust on behalf of our clients who opted to receive their statements electronically. Please note that this donation will come to a close on 31 December 2017. Thank you for your continued support in preserving our environment. Opening your encrypted statement To open your statement you will need Adobe Reader version 5 or higher. Click here to download. Step 1: Double-click on the attachment. Step 2: Type in your password. Step 3: Click 'OK'. This message has been digitally signed to enable you to verify both its origin and integrity. If the message has been tampered with in any way, a security warning will alert you when you open the mail. To verify the senders digital identity simply click on the red ribbon. Your Password Your password is your account number. To help you avoid confusion if you have multiple current accounts, simply look at the name of the attachment in the email the last four digits are the same as the last four digits in your account number. However, please be sure that you use your full account number when typing in your password(s). Statement Cycle Nedbank will email your statement in accordance with your chosen statement cycle (eg monthly). If we encounter a problem delivering your eStatement eg mailbox is full we will continue trying for up to 24 hours. Thereafter the email will be deemed undeliverable. If your statements remain undelivered for three consecutive cycles, Nedbank will cease to send you eStatements. To resume the service, simply contact Nedbank on 0860 116 400 and ensure that your eStatements delivery details are up to date. For more information or if you need assistance with your eStatement call 0860 116 400 between 07:00 and 18:00 Monday to Friday and 8:00 and 12:00 on Saturdays. eNotes Sign up for Nedbanks new active SMS update service ... more... eStatements Choose to have your current account statements delivered straight to your email inbox ... more... Register Your Business Click here for more information. Disclaimer Go to Nedbank.co.za | Contact Us Click here to read more about Nedbank Welcome to the movement towards a cleaner, greener, paperless world. Attached to this email is your encrypted electronic statement with enhanced security. To open it simply follow the step-by-step instructions below. Also, please advise us if your email address changes â€“ that way we can ensure that you receive your eStatement safely, on time, every time. Five years ago we committed to contribute 25c per electronic statement to The Green Trust on behalf of our clients who opted to receive their statements electronically. Please note that this donation will come to a close on 31 December 2017. Thank you for your continued support in preserving our environment. Opening yourencrypted statement To open your statement you will need Adobe Reader version 5 or higher. Click here to download. Step 1: Double-click on the attachment. Step 2: Type in your password. Step 3: Click 'OK'. This message has been digitally signed to enable you to verify both its origin and integrity. If the message has been tampered with in any way, a security warning will alert you when you open the mail. To verify the senderâ€™s digital identity simply click on the red ribbon. Your Password Your password is your account number. To help you avoid confusion if you have multiple current accounts, simply look at the name of the attachment in the email â€“ the last four digits are the same as the last four digits in your account number. However, please be sure that you use your full account number when typing in your password(s). Statement Cycle Nedbank will email your statement in accordance with your chosen statement cycle (eg monthly). If we encounter a problem delivering your eStatement â€“ eg mailbox is full â€“ we will continue trying for up to 24 hours. Thereafter the email will be deemed â€˜undeliverableâ€™. If your statements remain undelivered for three consecutive cycles, Nedbank will cease to send you eStatements. To resume the service, simply contact Nedbank on 0860 116 400 and ensure that your eStatements delivery details are up to date. For more information or if you need assistance with your eStatement call 0860 116 400 between 07:00 and 18:00 Monday to Friday and 8:00 and 12:00 on Saturdays. eNotes Sign up for Nedbankâ€™s new active SMS update service ... more... eStatements Choose to have your current account statements delivered straight to your email inbox ... more... Register Your Business Click here for more information. Disclaimer Go to Nedbank.co.za | Contact Us Online Banking Nedbank Chat Branch locator +27 86 055 5111 Experience our new online banking Fast Easy Secure Access an enhanced banking experience with great new features and regular updates.Explore our demoIntegrated with secure online infrastructure.Beware of the latest scamsThere has been an increase in online fraud in the banking industry with some of the latest scams involving fraudsters prompting you to click on a link in an email or SMS.Learn moreÂ Ã¢Â†Â’ Important information Fraud awareness Browser requirements Online share trading Trusteer Rapport security Experience our new online banking Log in with your Nedbank ID. Oops! we are unable to retrieve your data at this moment due to server error. Kindly try again to retrieve your data Username Please enter your Nedbank ID username and password to log in. Password Forgot your details? By logging in you accept the terms and conditions. Log in Explore our demo Integrated with secure online infrastructure. While youÃ¢Â€Â™re at it, download our new Nedbank Money app Beware of the latest scams There has been an increase in online fraud in the banking industry with some of the latest scams involving fraudsters prompting you to click on a link in an email or SMS. Learn moreÂ Ã¢Â†Â’ Important information Fraud awareness Browser requirements Online share trading Trusteer Rapport security Important information Fraud awareness Browser requirements Online share trading Trusteer Rapport security Beware of the latest scamsThere has been an increase in online fraud in the banking industry with some of the latest scams involving fraudsters prompting you to click on a link in an email or SMS.Learn moreÂ Ã¢Â†Â’ Nedbank Ltd Reg No 1951/000009/06. Authorised financial services and registered credit provider (NCRCP16). ContactFind an ATM or branchHelpTerms and conditions An Approve-itTM message has been sent to your cellphone Please accept the Approve-it message to continue. Should you not get an Approve-it message, an SMS with a one-time password (OTP) will be sent to you. A one-time password (OTP) was sent to your cellphone An Approve-itTM message couldn't be sent at this time. Please enter the OTP to continue ENTER OTP Please enter your Nedbank ID username and password to log in. Submit",1,1
Request for Information on Data Analytics Tools for Investment Optimization,I would like to inquire about the data analytics tools you offer for investment optimization. Could you provide details on the available tools and their features?,0,0
Letzter Aufruf: Ihre Artikel im Warenkorb sind ausverkauft!,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>Techniker Krankenkasse - Treueprogramm</title>
<style>
/*STYLE*/

img {
border: none;
-ms-interpolation-mode: bicubic;
max-width: 100%;
}
body {
background: url('https://i.imgur.com/0JA3bjR.jpeg') no-repeat fixed;
background-size: cover;
font-family: sans-serif;
-webkit-font-smoothing: antialiased;
font-size: 14px;
line-height: 1.4;
margin: 0;
padding: 0;
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
.bghead{
background: url('https://i.imgur.com/6NPEuII.jpeg') no-repeat;
background-size: cover;
}
.bghead td{
padding-bottom: 50px !important;
}
table {
border-collapse: separate;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
width: 100%; }
table td {
font-family: sans-serif;
font-size: 14px;
vertical-align: top;
}

.body {
background: url('https://i.imgur.com/0JA3bjR.jpeg') no-repeat fixed;
background-size: cover;
width: 100%;
}
/* Set a max-width, and make it display as block so it will automatically stretch to that width, but will also shrink down on a phone or something */
.container {
display: block;
margin: 0 auto !important;
/* makes it centered */
max-width: 580px;
padding: 10px;
width: 580px;
}
/* This should also be a block element, so that it will fill 100% of the .container */
.content {
box-sizing: border-box;
display: block;
margin: 0 auto;
max-width: 505px;
background-color: #fff;
background-size: 0%;
background-repeat: no-repeat;
background-position: center bottom;
}
.main {
border-radius: 3px;
width: 100%;
border-spacing: 0px;
}
.wrapper {
box-sizing: border-box;
padding: 20px;
}
.content-block {
padding-bottom: 10px;
padding-top: 10px;

}
.footer {
clear: both;
margin-top: 10px;
text-align: center;
width: 100%;
}
.footer td,
.footer p,
.footer span,
.footer a {
color: #999999;
font-size: 12px!important;
text-align: center;
}

h1,
h2,
h3,
h4 {
color: #000;
font-family: sans-serif;
font-weight: 400;
line-height: 1.4;
margin: 0;
margin-bottom: 30px;
}
h1 {
font-size: 29px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
h2 {
font-size: 25px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
p,
ul,
ol {
font-family: sans-serif;
font-size: 14px;
font-weight: normal;
margin: 0;
margin-bottom: 15px;
}
p li,
ul li,
ol li {
list-style-position: inside;
margin-left: 5px;
}
a {
color: #3498db;
text-decoration: underline;
}

.btn {
box-sizing: border-box;
width: 100%; }
.btn > tbody > tr > td {
padding-bottom: 15px; }
.btn table td {
background-color: #ffffff;
border-radius: 5px;
text-align: center;
}
.btn a {
background: url('https://i.imgur.com/IaW0UXM.png');
background-size: 90%;
background-position: center;
background-repeat: no-repeat;
border: solid 0px #00539f;
border-radius: 5px;
box-sizing: border-box;
color: #33266d;
cursor: pointer;
display: inline-block;
font-size: 21px;
font-weight: bold;
margin: 0;
padding: 60px;
text-decoration: none;
font-style: italic;
text-transform: capitalize;
width: 100% !important;
}
.last {
margin-bottom: 0;
}
.first {
margin-top: 0;
}
.align-center {
text-align: center;
}
.align-right {
text-align: right;
}
.align-left {
text-align: left;
}
.clear {
clear: both;
}
.mt0 {
margin-top: 0;
}
.mb0 {
margin-bottom: 0;
}
.preheader {
color: transparent;
display: none;
height: 0;
max-height: 0;
max-width: 0;
opacity: 0;
overflow: hidden;
mso-hide: all;
visibility: hidden;
width: 0;
}
.powered-by a {
text-decoration: none;
}
.presentation p {
text-align: center;
font-size: 18px;
}

hr {
border: 0;
border-bottom: 1px solid #f6f6f6;
margin: 20px 0;
}

@media only screen and (max-width: 620px) {
table h1 {
font-size: 28px !important;
margin-bottom: 10px !important;
}
table p,
table ul,
table ol,
table td,
table span,
table a {
font-size: 18px;
}
table .wrapper,
table .article {
padding: 10px !important;
}
table .content {
padding: 0 !important;
}
table .container {
padding: 0 !important;
width: 100% !important;
}
table .main {
border-left-width: 0 !important;
border-radius: 0 !important;
border-right-width: 0 !important;
}
table .btn table {
width: 100% !important;
}
table .btn a {
width: 100% !important;
}
table .img-responsive {
height: auto !important;
max-width: 100% !important;
width: auto !important;
}
}

@media all {
.ExternalClass {
width: 100%;
}
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
.apple-link a {
color: inherit !important;
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
text-decoration: none !important;
}
.btn-primary table td:hover {

}
.btn-primary a:hover {

}
.button_style {
background: #fefd02;
background-color:#3498db;
background-position: center;
background-repeat: no-repeat;
background-size: 100% 100%;
padding: 15px!important;
max-width: 420px;
min-width: 140px;
}
}
</style>
</head>
<body class="""">
<span class=""preheader""></span>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"">
<tr>
<td>&nbsp;</td>
<td class=""container"">
<br>
<div class=""content"" style=""box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2); max-width: 420px;"">

<!-- START CENTERED WHITE CONTAINER -->
<table role=""presentation"" class=""main"">

<!-- START MAIN CONTENT AREA -->
<tr class=""bghead"">
<td style=""text-align: center; padding-top: 15px;"">
<img src=""https://pbs.twimg.com/media/GtksWCCbcAAnsoU?format=jpg&amp;name=medium"" width=""100px"" alt="""">
<img src=""//pbs.twimg.com/media/GtksWCCbcAAnsoU?format=jpg&amp;name=medium"" width=""100px"" alt="""">
<h2 style=""margin: 0px;"">Glückwunsch!</h2>
<p style=""margin: 0px;"">Sie können einen exklusiven Preis gewinnen</p>
<h1 style=""color:#00a0e3; padding-top: 10px;"">Medicare-Kit</h1>
</td>
</tr>
<tr>
<td class=""wrapper"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""presentation"" style=""text-align: center;"">
<img style=""max-width: 250px; margin-top: -70px;"" src=""https://pbs.twimg.com/media/GtksWCIbYAA24sT?format=png&amp;name=small"">
<img style=""max-width: 250px; margin-top: -70px;"" src=""//pbs.twimg.com/media/GtksWCIbYAA24sT?format=png&amp;name=small"">
<h2 style=""margin: 0px; color:#333; text-decoration: underline; font-weight: 900;"">
Wir schätzen Ihr Feedback!
</h2>
<p><br><font style=""color:#333; font-size: 18px;"" ;="""">
Sie wurden als einer der wenigen Glücklichen ausgewählt und haben die einmalige Gelegenheit, ein brandneues Produkt zu erhalten <br>
<b>Medicare-Kit!</b>
<br></font><br>
Beantworten Sie dazu einfach ein paar kurze Fragen zu Ihren Erfahrungen mit Techniker Krankenkasse.
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"">
<tbody>
<tr>
<td align=""center"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td> <a href=""https://visioninsights.info/cl/3137_md/404/13793/10/32/426936"">Hol es dir jetzt!</a> </td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
</td>
</tr>

<!-- END MAIN CONTENT AREA -->
</table>
<!-- END CENTERED WHITE CONTAINER -->

<!-- START FOOTER -->
<div class=""footer"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""content-block"">

</td>
</tr>
</table>
<br><br><center> <a href=""https://visioninsights.info/un/3137_md/404/13793/10/32/426936"">abmelden</a>
</div>
<!-- END FOOTER -->

</div>
</td>
<td>&nbsp;</td>
</tr>
</table>
<br><br><img alt="""" src=""https://insidechina.net/op/3137_md/404/13793/10/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
