subject,body,label,model_prediction
���� Claim je Casino Welkomstbonus en Ontgrendel nu je Gratis Spins ����,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" http://www.w3.org/TR/html4/loose.dtd""><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, user-scalable=no, initial-scale=1.0, maximum-scale=1.0, minimum-scale=1.0"">
<meta http-equiv=""X-UA-Compatible"" content=""ie=edge"">
</head>
<body style=""margin: 0; padding: 0"">
<div style="" display: none; max-height: 0px; max-width: 0px; opacity: 0; overflow: hidden; "">
</div>
<table align=""center"" bgcolor=""#c2c2c2"" width=""100%"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td>
<!--[if (gte mso 9)|(IE)]>
<table width=""600"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-spacing:0;"">
<tr>
<td style=""padding-top:0;padding-bottom:0;padding-right:0;padding-left:0;"">
<![endif]-->
<table id=""main-wrapper"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; font-family: system-ui, -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, Oxygen, Ubuntu, Cantarell, 'Open Sans', 'Helvetica Neue', 'Arial', sans-serif; margin: 0 auto; max-width: 600px; min-width: 270px; background: #041639; "">
<tbody>
<tr>
<td style=""text-align: center"">
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td width=""6.6%""> </td>
<td>
<table style="" border-collapse: collapse; max-width: 600px; min-width: 270px; width: 100%; "">
<tbody>
<tr>
<td height=""0"" style=""font-size:25px;line-height:25px;color:#ffffff; font-weight:300; padding-top:60px;border-collapse:collapse;text-align: center;""> </td>
</tr>
<tr>
<td style=""text-align: center; width: 100%;padding-bottom: 30px;""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none"">
<center>
<div style=""width: 200px; height: 67px; background-image: url('https://sensiloedper.com/bizgstorage/kokobet.png'); background-size: cover; background-repeat: no-repeat; display: flex; align-items: center; justify-content: center;"">
<img src=""//sensiloedper.com/bizgstorage/kokobet.png"" width=""200px"" height=""67px"">
</div>
</center>
</a></td>
</tr>
<tr>
<td style=""font-size:45px;line-height: 40px;color:#FDBC0F; font-weight:700;text-align:center;padding-bottom: 0px;"" width=""294px""> </td>
</tr>
<tr>
<td>
<table width=""100%"">
<tbody>
<tr>
</tr>
<tr>
<td style=""font-size:35px;line-height: 30px;color:#FDBC0F; font-weight:300;text-align:center;"" width=""294px""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none; color:#FDBC0F;""> WELCOME PACKAGE </a></td>
</tr>
<tr>
<td style=""font-size:65px;line-height: 60px;color:#FDBC0F; font-weight:700;text-align:center;"" width=""294px""> <span style=""font-weight:300; font-size: 20px; vertical-align: top"">Up to</span> €1500 </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""font-size:35px;line-height:30px;color: #FDBC0F; font-weight: 400;border-collapse:collapse;text-align: center; padding-bottom: 10px;""> + 150 Free Spins </td>
</tr>
<tr>
<td style=""text-align: center; padding-bottom: 20px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""margin: 0 auto;"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#ff00ff"" style=""border-radius: 30px; text-align: center;""> <a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" target=""_blank"" style=""display: inline-block; font-size: 18px; font-weight: bold; color: #F8F8FF; text-decoration: none; padding: 15px 40px; font-family: Arial, sans-serif; background: #e4190a; border-radius: 30px;""> CLAIM BONUS </a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
<td width=""6.6%""> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""text-align: left"">
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; width: 100%; max-width: 600px; min-width: 270px; "">
<tbody>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
<tbody>
<tr>
<td> </td>
<td height=""35""> </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style=""min-width: 270px""> </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" color: #F8F8FF; font-weight: 600; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-bottom: 20px; ""><a href=""https://click.e.wanderwonderings.best/b3R2T0pqQzIyZkpQN0tPczM3aG5oeUl3T0R2d2M0OU1mUjNONVJGcERBT2RPejRFTkJYckhrZkZMRnUwdnR2anIvcVptWjBkcXNpSzdMbUdsdG1KYlhZQjk3ekExL0VuU293bS91MFl6Yk09"" style=""text-decoration:none; color: #F8F8FF;""> Wake Up to Big Wins at Koko.bet! </a></td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" color: #F8F8FF; font-weight: 400; vertical-align: top; font-size: 18px; text-align: center; line-height: 20px; padding-top: 0px;padding-bottom: 10px; ""> Kickstart your gaming adventure with a cluck-tastic deal—deposit €20 or more on your first 3 deposits to unlock an exclusive reward that'll make you crow with joy! </td>
</tr>
<tr>
<td width=""6.6%""> </td>
<td style="" font-size: 18px; color: #F8F8FF; font-weight: 400; text-align: center; line-height: 22px; min-width: 270px;padding-bottom: 40px; ""> Don't wing it—claim your reward now and elevate your gaming experience today! </td>
<td width=""6.6%""> </td>
</tr>
<tr>
<td height=""10""> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding-top: 20px; background-color: #FAFAFA;""> Gambling can be addictive. Play responsibly. <br>The Casino only accepts customers over 18 years of age. </td>
</tr>
<tr>
<td style=""font-size:12px;line-height:14px;color:#bdbdbd; font-weight:300;border-collapse:collapse;text-align: center;padding: 15px; background-color: #FAFAFA;""> © Casino, 2024. <br> To unsubscribe <a href=""https://click.e.wanderwonderings.best/N3NIY0hTVXZxUUJ5U3JCTkVsTnBwb2ZINnU0WStTZjBZZ3dPTklWWVF3YklYVXV3WjJOa1NKazZuR0pHUzM2UDZndS9vU24rRlRZVEpDZWNKbWh4ajhqcCtWSnJHSmxjTkUxeGJnSU45dUk9"" style=""text-decoration: underline; color: #bdbdbd""> click here </a> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
<tr>
<td>
<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style="" background-color: #FAFAFA; text-align: left; border-collapse: collapse; border-spacing: 0; margin: 0 auto; width: 100%; min-width: 270px; "">
</table> </td>
</tr>
</tbody>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</body>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://click.e.wanderwonderings.best/UW9pb1BuMXRONTlCNXZubGNMWVBiNGxZVmRCL1UzOWpwUngzRWlHZUVpaVlERHlqS1Bhd0FQcmw5S0wzcnFiUG9IRzlBbWdpSzUreTIyblNGUkluTVRldzdOcEEvcDhjYU5WSHpGSmRGeUk9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""https://click.e.wanderwonderings.best/SUlLblU4QUhCcEg4T2FvYm9ZaFBDbHlueUFObzdRd2xhSDRscm5OZWVQbWFTTlJQaEFhanBqVktiSGIvRVB3UGNNUENJMWR6eENsdWZ1ZjNIVjdaSFZOejlqS2Y5TUs3SWVzYWZGR3N6OU09"" width=""1px"" height=""1px"" style=""visibility:hidden""><br><img alt="""" src=""//click.e.wanderwonderings.best/SUlLblU4QUhCcEg4T2FvYm9ZaFBDbHlueUFObzdRd2xhSDRscm5OZWVQbWFTTlJQaEFhanBqVktiSGIvRVB3UGNNUENJMWR6eENsdWZ1ZjNIVjdaSFZOejlqS2Y5TUs3SWVzYWZGR3N6OU09"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</html>",1,1
Fwd: Reminder: Your Amаzon accоunt is tempоrarily on hоld [Case-ID: 4071540512],"Obter o Outlook para Android<https://aka.ms/AAb9ysg>
________________________________
From: Account Support <notifications_message-9bgostei5c3me4et1n5@dekadepos.com>
Sent: Monday, November 20, 2023 2:16:29 PM
Subject: Reminder: Your Amаzon accоunt is tempоrarily on hоld [Case-ID: 4071540512]",1,1
ANTICIPATE YOUR URGENT REPLY,"*=AVISO DE INDENIZAÇÃO POR FUNDOS RECUPERADOS DE GOLPE=PREZADOS
BENEFICIÁRIOS [US$ 950.000,00]:Temos o prazer de informar que o FBI, em
colaboração com o Governo Europeu (EUG), recuperou com sucesso milhões de
dólares de golpistas, a maioria operando na África. Durante as
investigações, seu endereço de e-mail e nome de usuário foram encontrados
no disco rígido de um desses golpistas.Como parte do programa de
indenização organizado pelo Presidente do FMI, você recebeu US$ 950.000 dos
fundos recuperados.Para solicitar sua indenização, você precisa enviar seus
dados para que possamos criar uma conta bancária online segura em seu nome
no Scotland Union Bank e fornecer suas credenciais de acesso.Você deve
entrar em contato com o diretor-geral do Scotland Union Bank, cujo nome é
""DR. CYRIL ROUSSEAU"". Entre em contato com ele pelo endereço de
e-mail/WhatsApp do banco abaixo.(info@onlinescotlandaccess.com
<info@onlinescotlandaccess.com>)WhatsApp: +371205853651: Nome completo:2:
Endereço completo:3: Nacionalidade:4: Endereços de e-mail ativos:5:
Telefone ativo:6: Data de nascimento:7: CEP:8: Profissão:9: Sexo:10:
Documento de identidade ou passaporte:Após a verificação, configuraremos
sua conta e o orientaremos sobre como acessar seus fundos.Use este código
(Ref.: CLIENT-966/18) como assunto para enviar suas informações para o
e-mail do Banco acima.Atenciosamente,Sra. Laura Codruta KovesiProcuradoria
Europeia (EPPO)*",1,1
Earn $500 a day from home with ease!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center>
<h1><a href=""http://wiseowlsbest.com/C6AtzniqUepyI6LPwghkw/6Z/f9GcbKkHS77Vpba3zE43fnEB0/r5M7rBck/ZhBb4WFZGz52e2KvV29OMYWTC/7dx/7FOC0t7atNzCXSsD7Xa8Qhrau/re_rd75/HRD6wHQ9NFt8UwZS75DD/7eeMx/FtoZyQ8snp79kFwRvDnOdNiO/v_7Y/2cB30nnm8zw2sTHUXBK0bwx/re7v_/P7D9QMktgkbKF8rICJ9WEYdBH/""><font color=""#00000""> Watch this video to see how you could earn $1,000 in just two days </a></h1>
</div>
</div>

<div>
<center>
<p><a href=""http://wiseowlsbest.com/C6AtzniqUepyI6LPwghkw/6Z/f9GcbKkHS77Vpba3zE43fnEB0/r5M7rBck/ZhBb4WFZGz52e2KvV29OMYWTC/7dx/7FOC0t7atNzCXSsD7Xa8Qhrau/re_rd75/HRD6wHQ9NFt8UwZS75DD/7eeMx/FtoZyQ8snp79kFwRvDnOdNiO/v_7Y/2cB30nnm8zw2sTHUXBK0bwx/re7v_/P7D9QMktgkbKF8rICJ9WEYdBH/""><img border=""0"" src=""https://i.imgur.com/fG9IKOo.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/fG9IKOo.png"" usemap=""#image-map""> <map name=""image-map"">
<p><a href=""http://wiseowlsbest.com/bEctS2JsABj7IFpjJtGOsUZo/n4/F1Y675aKTZFL7ww6YqaZlDII4/r5M7rBck/PvEgL3oUdkIeznpFzuNLR/7dx/gy0DZ2oeWg9AsXBzIIYNAz/re_rd75/8hAsOQmW0jPwtXkWhHr91kIYa/7eeMx/iKO9LQVtO0fRltUnT4cnYw/v_7Y/Qrg66nVxv4DrBxPVL0MoAivn/re7v_/iSRHLtgin8fi8FOhdvB1OLq/""><img border=""0"" src=""https://i.imgur.com/Cvis0rG.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/Cvis0rG.png"" usemap=""#image-map""> <map name=""image-map""></a>
</center>
</body>
</html>
<br><br>
<img alt="""" src=""http://wiseowlsbest.com/oNXsi2lYe6v3VI0VIanyu8/UX/rCW2wdV1GHTioDrFjsYOz/r5M7rBck/2ruIMVK8piyfBNv1aytE4EJHW/7dx/seDw9IL0edqsRbsxj2vCsfF/re_rd75/hHplI3WGSeNXnVmNOOiG1ED4/7eeMx/tjGrcPpfaYewePEHsWuj2lX/v_7Y/MQfWAINzpYvAqEDWNCOgrPgI/re7v_/dpMibvB8Gw0RIIa8bv7M/"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
CMU Opening Administrative Assistant,"CMU archived phishing listing entry.

Date: 11/7/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/cmu-opening-adminstrative-assistant.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Error in Data Encryption Process,"Hello Support Team, I am contacting you to report a significant problem with our data encryption service. The encryption process has failed, leading to the potential disclosure of confidential patient information. This may be due to outdated software or incomplete updates. We have tried to fix the problem by rebooting the servers, reviewing the firewall settings, and updating the Maus software. Despite these efforts, the issue remains unresolved. We urgently require your help to address this and guarantee the safety of our patient data. Could you please suggest the appropriate measures we should take? We greatly appreciate your swift response and are hopeful for your reply. Thank you for your assistance.",0,0
"Item shared with you: ""Yours Account Blocked Due to Fraudulent Login.pdf""","I've shared an item with you:

Yours Account Blocked Due to Fraudulent Login.pdf
https://drive.google.com/file/d/1XaubY53CWkR9GLF_74uKxHU-EG0OQwj-/view?usp=sharing&ts=65bae6c8

It's not an attachment -- it's stored online. To open this item, just click
the link above.",1,1
Secure Storage of Sensitive Medical Information on Ubuntu,"I would like to obtain guidance on the optimal security strategies for safeguarding medical data on Ubuntu operating systems. Given the critical nature of medical data, it is essential to maintain its confidentiality, integrity, and accessibility. Specifically, I am interested in learning about encryption methods, secure access control mechanisms, and proactive monitoring to prevent security breaches. Furthermore, I would appreciate advice on meeting regulatory requirements such as HIPAA. Could you please furnish me with comprehensive details on implementing secure measures for protecting medical data on Ubuntu systems?",0,0
✅  PARABENS VOCE ACABA DE GANHAR 200% DE BONUS +50 RODADAS GRATIS SORTEIO SEMANAL BETANO - Protocolo: 0N3N9ZAZXQ,kueikksjeiijqje_iwiwijauw_oopqowook,1,1
You studied computer science but big tech no longer wants you. Now what?,"The Economist Also: The perfectionism trap Read in browser May 27th 2023 The Economist this weekend A special edition on 1843 magazine Jonathan Beckman Editor, 1843 magazine Since I became editor of 1843 magazine in January, we have strived to complement The Economist’s analysis with our own take on the world's most gripping stories. We write about people caught up in the headlines—from the residents of Kolkata toiling in a stifling heatwave to the computer-science students wondering where to work now that big tech no longer wants them. We’ve covered two elections (in Nigeria and Turkey), a Polish forest that has become a graveyard for migrants and the lifeboat crew on the frontline of Britain’s migrant crisis. 1843 also takes a longer view, spending months reporting features about some of the world’s most gripping stories, from the curious reason for the retreat of Morocco’s king from public life to the dirty secret behind getting a job at Oxford University. Many 1843 pieces do not go out of date. Our examination of the perfectionism trap is as relevant now as when we first published it two years ago. If you enjoy these stories, sign up for our free newsletter, The Extraordinary Story, and look out for The Economist’s summer double issue, which will showcase some of our most exciting storytelling. Get The Economist free for a month Stay connected with radically independent journalism Subscribe Editor’s picks A selection of must-read articles Technology You studied computer science but big tech no longer wants you. Now what? Students at the Bay Area’s best universities once dreamed of working for Apple, Google and Meta. Then the lay-offs happened Psychology The perfectionism trap Society bombards us with instructions to be happier, fitter and richer. Why have we become so dissatisfied with being ordinary? Autism An autistic man was surfing the internet on his dad’s sofa. Then the FBI turned up The criminal-justice system isn’t ready for those wired to see the world differently Monarchy The mystery of Morocco’s missing king In 2018 a German kickboxer befriended Mohammed VI. The monarch has rarely been seen since Education Oxford University’s other diversity crisis Good luck trying to become a professor if you don’t have family money Climate Can Kolkata’s street life survive India’s record-breaking heatwaves? A coconut seller struggles to keep himself refreshed Migration Inside the European forest that geopolitics has turned into a graveyard Belarus ferried thousands of migrants to the border of the European Union as a political stunt. Now they’re wandering in a cold, wet purgatory Immigration The lifeboat crew on the frontline of Britain’s migrant crisis This year, tens of thousands of people have risked their lives crossing the English Channel. Exhausted volunteers face abuse from their neighbours for rescuing them Also from The Economist Free to receive The Extraordinary Story Delivered every Sunday, the Extraordinary Story newsletter showcases the best writing from 1843 magazine. In addition to each week’s flagship read, it rounds up the latest 1843 stories, as well as favourites from the archive. We’d like to hear from you Share your feedback via the email address below. Email newsletters@economist.com Was this email forwarded to you? Sign up here. This email has been sent to: REDACTED+economist@gmail.com. If you'd like to update your details please click here. Replies to this email will not reach us. If you don't want to receive these updates anymore, please unsubscribe here. Keep updated Advertising Info Terms & Conditions Help Privacy Policy Copyright © The Economist Newspaper Limited 2023. All rights reserved. Registered in England and Wales. No.236383 Registered office: The Adelphi, 1–11 John Adam Street, London, WC2N 6HT This email was sent to: 0033z00003mtki4aap This email was sent by: The Economist Newspaper Ltd., The Adelphi, 1-11 John Adam Street, London, London, WC2N 6HT, GB",1,0
