Subject,Body,label
Your recent purchase with your Apple Account.,"Apple Recent Purchase
-----------------------------------------------------------

Your Apple Account was just used to make a purchase in Goodnotes: AI Notes, Docs, PDF on a computer or device that has not previously been used. You may also be receiving this email if you reset your password since your last purchase.

If you made this purchase, or have reset your Apple Account password since your last purchase, you may disregard this email.

If you did not make this purchase, or believe someone may have accessed your account, please go to https://account.apple.com and change your password as soon as possible.

Sincerely,
Apple

Apple respects your privacy.
Information regarding your personal information can be viewed at https://www.apple.com/no/privacy/.

Terms of Sale: https://www.apple.com/legal/itunes/no/terms.html#SALES

Apple Account: https://buy.itunes.apple.com/",0
Pipeline Update - January 14,"Morning update:

Opportunities in progress: 23
Value in pipeline: €1,700,638
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 5

Felix",0
"Netflix : We're having some trouble with your current billing
information","NETFLIX Â Dear Customer, We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details..Â We'll try again, but in the meantime you may want to update your payment details. click on the button bellow to update your account now. >>Update my Account Â Thank you for choosing netflix. Netflix billing team.",1
Unusual debit card activity detected,"Fwd: Software Upgrade SECURITY ALERT Unusual debit card activity detected Dear CHASE Member,We detected Unusual activity on your CHASE bank debit card on 22/03/2017. For your protection, we need you to review this activity immediately. Please sign in to M obile Banking or visit Online Banking at WWW.CHASE.COM to review and verify your account activity: If you do not contact us, certain limitations may be placed on your debit card. please visit the following page: http://www.chase.com/cmserver/users/default/confirm.cfm Your last sign-in was 27/03/2017 To verify that this email is from CHASE BANK, confirm your last sign-in date is correct.To access Online or Mobile Banking, go directly to CHASE.com or use our Mobile Banking App. Remember: We never ask for private information such as an account number, card PIN, or Social Security or Tax ID number in email messages. If you think an email is suspicious, don't click on any links. Instead, forward it to abuse@CHASE.com and delete it. Read our Privacy Notice. Please don't reply directly to this automatically generated email message. Customer AdvisoryCopyright 2015 CHASE.",1
Request for Support on Recent Digital Campaign,"I am seeking assistance regarding the recent digital campaign which has resulted in low engagement rates compared to previous efforts. We have analyzed the campaign metrics and made adjustments targeting the demographics, but the results are still unsatisfactory. Possible causes might include changes in algorithms or audience fatigue. I would appreciate your guidance on how to improve the campaign's performance and increase engagement. Could you provide any recommendations or suggestions for moving forward? I look forward to hearing from you.",0
"PO Approval Required: €93,589","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €58,386
Description: Professional services
Urgency: Standard

Please approve in system.

Yvette",0
Technical Problem with Investment Data Analysis Software,"Hello Customer Support, I am encountering difficulties with the investment data analysis tool, which has stopped functioning without warning. I have already attempted to restart the system and update the software, but the issue remains unresolved. I believe there might be a problem with software compatibility. Could you please assist me in addressing this issue? I have tried some basic troubleshooting steps but need additional help.",0
Question From eBay Member,"eBay sent this message Your registered name is included to show this message originated from eBay. Learn more. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member via My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Click the Respond Now button below to send your response via My Messages (your email address will not be included). Question from seller Item: (6436472319) This message was sent while the listing was active. barnsley1105 is a potential buyer. Hi, Please respond to me. I have paid for my item, now you have my money so please tell me what is going on. I hope to resolve this big big problem, if not i will contact the nearest police departament. Thank you. Respond to this question in My Messages. Item Details Item number: 6436472319 End date: 29-Oct-05 18:56:12 BST View item description: htps://cgi.ebay.co.uk/ws/eBayISAPI.dll?ViewItem&item=6436472319&sspagename=ADME:B:AAQ:UK:1 Thank you for using eBay Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These external transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it breach eBay policy? Help protect the community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to racolta_g_2003@yahoo.co.uk on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies.Privacy Policy: Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.",1
National City corporate customer cervice: alert - online client form released!,[],1
Pipeline Update - February 06,"Morning update:

Opportunities in progress: 18
Value in pipeline: €493,262
Closes this week: 4

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 10

Kaitlyn",0
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Ledger Security Notice &#8211; Please Verify</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; background-color: rgb(246, 249, 252);"">

<strong> </strong><strong>
</strong><table width=""100%"" style=""background-color: rgb(246, 249, 252);"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr><td align=""center""><strong>

<!-- Container -->
</strong><strong>

<!-- Header -->
</strong><strong>
</strong><strong>
</strong><strong>

<!-- Main Title -->
</strong><strong>
</strong><strong>
</strong><strong>

<!-- Content -->
</strong><strong>
</strong><table width=""600"" style=""margin: 40px auto; border-radius: 8px; overflow: hidden; box-shadow: 0px 4px 12px rgba(0,0,0,0.08); background-color: rgb(255, 255, 255);"" cellspacing=""0"" cellpadding=""0""><tbody><tr><td style=""padding: 25px; text-align: center; background-color: rgb(255, 255, 255);""><strong>
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Ledger"" src=""https://mms.businesswire.com/media/20251023749974/fr/2618219/5/LEDGER_Logo_%281%29.jpg?download=1"">
</strong></td></tr><tr><td style=""padding: 30px 35px 15px; text-align: center; color: rgb(51, 51, 51);""><strong>
</strong><h1 style=""margin: 0px; font-size: 24px;"">Security Alert: Ledger User Data Update</h1><strong>
</strong></td></tr><tr><td style=""padding: 0px 35px 30px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 16px;""><strong>
</strong><p style=""margin-bottom: 18px;""><strong>
</strong>Greetings, Ledger User
<br>
<br>We discovered illegal access to one of our databases with a small amount of customer data on <span>November 22, 2025</span>. In the interest of openness, we are alerting all clients even though neither wallet access nor financial information were compromised.
<br>

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </p>
<p style=""margin-bottom: 18px;"">
<strong>What was potentially exposed?</strong><br><strong>
</strong>Phone numbers and email addresses are examples of contact information. Your wallet money and recovery phrase are secure. But just to be safe, we advise you to use our secure portal to double-check and secure your recovery phrase. <br>

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </p>
<p style=""margin-bottom: 18px;""><strong>Recommended actions:</strong></p>
<ul style=""padding-left: 20px; margin-bottom: 25px;"">
</ul><p style=""margin-bottom: 10px;"">&nbsp; &#8226; Click the button below to access the secure verification page.
<br>&nbsp; &#8226; Verify and protect your recovery phrase in the encrypted setting.<br>&nbsp; &#8226; Implement the suggested security precautions.
<br><br>
<br></p>

<ul style=""padding-left: 20px; margin-bottom: 25px;"">
</ul>
<div style=""text-align: center; margin-bottom: 30px;"">
<a style=""padding: 14px 28px; border-radius: 5px; color: rgb(255, 255, 255); font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://www.google.com/url?q=https%3A%2F%2Fportal-app-ledger.com%2F&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0KGo3tVggXgnUQMn_UoYqx"">
Verify My Account
</a>
</div>
<p style=""text-align: center; color: rgb(102, 102, 102); font-size: 14px; margin-bottom: 0px;"">
For assistance, please visit our <a style=""color: rgb(0, 0, 0); text-decoration: none;"" href=""https://novemb-app-recover.s3.eu-north-1.amazonaws.com/recovery.html"">Support Center</a>.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding: 20px; text-align: center; color: rgb(119, 119, 119); font-size: 12px; background-color: rgb(239, 239, 239);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: none;"" href=""{{{ pm:unsubscribe }}}"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
<!-- End Container -->

</td>
</tr>
</tbody></table>

Caso queira cancelar nossos e-mails, <a href=""https://link.mkt.liveoficial.com.br/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoU5MWRLTSQ7mRz41AYZeJX4-2BCHlOFSC1-2Bm7IEHjq6KNBE-2Fp6sm-2BoXtDSwywxwtJ4lwn0AwwMmn-2FJkWybhrP3OcxcXjoXc-2BQ65mbIA5sfKr8BbDXMfxX0JEEG0FFF6NBnE2vjBGiB2TDytk3yNt3-2BuDKj1QkocceYHTDQBQlETf63jgZZtSiDycwuPmrsmznw4k-3D""> clique aqui. </a></body></html>",1
Support MySQL Investment Analytics,"looking to effectively leverage MySQL 8.0 for investment data analytics. Could provide more information on best practices and specific features that would be beneficial for this purpose? would greatly appreciate any guidance on optimizing the database for investment data analytics. Additionally, could recommend any specific tools or plugins for this use case? looking forward to hearing back to learn more about utilizing MySQL 8.0 for investment data analytics.",0
BB&T Customer Service: Online Banking Form! (mess_id: of89738362),"[, ]",1
You've Been Selected! Take a Short Survey and Win Alaska King Crab! ����,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>sam's club</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana, ""Arial"", sans-serif; color: #000; } .top-bar{ font-size: 12px; color: #fff; padding: 8px; } .logo { max-width: 290px; max-height: 50px; margin-bottom: 10px; margin-top: 20px; } .win { font-size: 40px; margin-top: 20px; } .brand-new{ font-size: 20px; } .product-name{ color: #f26c00; font-size: 36px; display: inline-block; border-top: 1px solid #707070; margin-top: 10px; padding-top: 10px; margin-bottom: 20px; } .feature-img { width: 100%; } .feature-para { margin-top: 30px; margin-bottom: 40px; max-width: 90%; font-size: 14px; } .cta { background-color: #f26c00; padding: 25px 16px; text-decoration: none; color: #fff; font-size: 20px; font-weight: bold; border-radius: 20px; display: inline-block; min-width: 300px; margin-top: 40px; margin-bottom: 10px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-bar { font-size: 10px; } .win { font-size: 34px; } .product-name { font-size: 30px; } .feature-para { font-size: 14px; } } </style></head><body style=""background-color: #efefef;padding-top:30px;""> <table width=""100%""> <tbody> <tr> <td class=""wrapper"" width=""550"" align=""center""> <table width=""550"" class=""section header"" bgcolor=""#fff"" align=""center"" style=""border-top: 1px solid #f0f0f0;""> <tbody> <tr> <td align=""center"" bgcolor=""#0067a0""> <p class=""top-bar"">It will take you only a minute to receive this fantastic prize!</p> </td> </tr> <tr> <td align=""center""> <img border=""0"" src=""//zupimages.net/up/25/23/3pm6.png"" alt="""" class=""logo""> <p class=""win"">TAKE A SURVEY AND WIN A REWARD!</p>
<p style=""color:#0067a0;font-size:50px"">Alaska King Crab</p><br><br>
<a href=""http://renovaterightnow.xyz/4FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31""><img border=""0"" src=""//zupimages.net/up/25/23/cy18.png"" class=""feature-img"" alt=""""></a>
<p class=""win"">Congratulations!</p>
<p class=""feature-para"">Share your valuable insights and win big! You've been chosen for a quick survey about store promotions at Sam's Club. By participating, you could win a <strong style=""color: rgb(0,103,160)"">Alaska King Crab</strong></p>
<p class=""feature-para"">To claim, simply take this short survey about your experience with Sam's Club.</p>
<!--Button-->
<a href=""http://FzeTN95SFtvp2ci9IFX1FzeTN.renovaterightnow.xyz/4FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0067a0;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">
GET STARTED NOW
</div></a>
</!--Button--> </td> </tr> </tbody> </table> </td> </tr> <tr> <td align=""center""> <p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;""> <br> <br> <br><br>If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://renovaterightnow.xyz/6FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31"" style=""color:#666;text-decoration:none;"">clicking here </a> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href=""http://FzeTN95SFtvp2ci9IFX1FzeTN95SFtvp2ci9IFX1FzeTN.renovaterightnow.xyz/6FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center>
</a></center><br>

</body><img src=""http://MBXryjaoOfZcpKP95SFtvp2ci9IFX1MBXryjaoOfZcpKP.renovaterightnow.xyz/track/3FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1
Re: Intermittent Latency Spikes on New API Endpoint,"Hi Aetheros Support,

Here's the information you requested:

* API endpoint URL: https://api.example.com/v1/auth
* Timeframes: We noticed the spikes yesterday between 14:00 and 15:00 UTC, and again today between 08:00 and 08:30 UTC.
* Error messages: We didn't encounter any specific error messages, just increased response times.

Let me know if you need anything else.

Thanks,
John Doe",0
Avoid Account Suspension,"VIOLATION OF EMAIL Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server. Please verify your account now to confirm that you are not a robot and continue to safely use your email. Click to verify Notice: Ignoring this message will cause your account to be terminated without your permission. Thanks , Sincerely Mail Protector Â©2018 VIOLATION OF EMAIL Due to continuous violation of our email policy by some users, we are conducting a free security verification process to identify and shut down some fake and unused account from our server. Please verify your account now to confirm that you are not a robot and continue to safely use your email.Â Click to verify Notice:Â Ignoring this message will cause your account to be terminated without your permission.Thanks ,Sincerely Mail Protector Â©2018",1
���� 是时候升级您的 24帐户了！,"Mail 通知

尊敬的用户：

您的账号 目前使用的安全连接协议存在版本漏洞 ，

请尽快升级邮箱恢复

完成验证升级，激活邮箱，解除您的烦恼！

点击完成升级

注意：此邮件1天内有效，请及时核实信息，恢复正常使用， 消除安全隐患！
版权所有 © 2023monkey.org 团队。 版权所有。",1
