subject,body,label,model_prediction
Are you free now ?,"This phish typically originates from a non-Cornell account. The sender may appear as ""[Spoofed Name] [user]@gmail.com>"" or ""[Spoofed Name] [user]@internet.ru>""and may impersonate a lab's principal investigator or other member of university leadership. The message may vary. Do not reply to the sender. The scammer's goal is typically to coerce the recipient into purchasing gift cards.",1,1
Unauthorized Access Report (KMM1645574346316590L0KM),[],1,0
Integration Capabilities Inquiry,Seeking information on integration capabilities for Smartsheet's SaaS products. Interested in details about integrations and compatible features. This information will assist in determining if Smartsheet is the right fit for our business needs. Appreciate your time and look forward to your response. Please let us know any additional resources or documentation for further review.,0,0
Incoming Messages For <jose@monkey.org> Is Blocked,"Dear jose@monkey.org 1969MB 2000MB We noticed your e-mail account has almost exceed it's limit. And you may not be able to send or receive messages any moment from now, Click Here to renew your account. NOTICE: failure to renew your e-mail account. It will be permanently disabled. Thanks, Account Service DearÂ jose@monkey.org 1969MB Â Â 2000MB We noticed your e-mail account has almost exceed it's limit.Â And you may not be able to send or receive messages any moment from now, Click Here toÂ renew your account.Â Â NOTICE:Â failure to renew your e-mail account. ItÂ will be permanently disabled. Â Thanks, Account Service",1,1
Warning: Mail Quota Full !!!,"jose@monkey.org, Your mailbox quota is full This may cause your mailbox so Impaired or you may no longer receive more More email To continue using your mailbox, you Require immediate upgrade your mailbox with Amount. This service is free. Upgrade mailbox quota here Once the upgrade is complete, your email Box will work effectively. Mail Service 2016 jose@monkey.org,Â Your mailbox quota is fullÂ This may cause your mailbox so Impaired or you may no longer receive more More emailÂ To continue using your mailbox, you Require immediate upgrade your mailbox with Amount. This service is free.Â Upgrade mailbox quota hereOnce the upgrade is complete, your email Box will work effectively.Â Mail Service 2016",1,1
"Holen Sie sich Spotify f��r 2 $/Jahr, bevor es weg ist!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}

.wrapper {
padding-left: 10px;
padding-right: 10px;
}

h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: Verdana, ""Arial"", sans-serif;
color: #17191c;
}

.logo {
width: 230px;
margin-bottom: 20px;
margin-top: 40px;
}

.intro {
font-size: 44px;
color: white;
max-width: 75%;
margin-bottom: 10px;
margin-top: 10px;
}

.feature-img {
width: 375px;
max-width: 80%;
}

.feature-para {
font-size: 20px;
margin-top: 20px;
max-width: 90%;
color: white;
}

.feature-para-2 {
font-size: 17px;
max-width: 80%;
color: white;
}

.cta {
background-color: red;
padding: 16px 40px;
text-decoration: none;
color: #fff;
font-size: 24px;
border-radius: 50px;
display: inline-block;
margin-top: 20px;
margin-bottom: 10px;
}

.desc {
font-size: 11px;
max-width: 95%;
margin-bottom: 20px;
color: white;
}

@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.intro {
font-size: 26px;
max-width: 80%;
}
.feature-para {
font-size: 18px;
}
.feature-para-2 {
font-size: 15px;
max-width: 80%;
}
.desc {
max-width: 85%;
}
}
</style>
</head>

<body style=""background-color: #efefef;padding-top:30px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header"" bgcolor=""black"" align=""center"" style=""border-top: 1px solid #f0f0f0;"">
<tbody>
<tr>
<td align=""center""> <img border=""0"" src=""https://storage.googleapis.com/pr-newsroom-wp/1/2023/05/Spotify_Full_Logo_RGB_White.png"" alt="""" class=""logo"">
<div class=""card"">
<script>
var timeInSecs;
var ticker;

function startTimer(secs) {
timeInSecs = parseInt(secs);
ticker = setInterval(""tick()"", 1000);
}

function tick() {
var secs = timeInSecs;
if (secs > 0) {
timeInSecs--;
} else {
clearInterval(ticker);
startTimer(5 * 60); // 4 minutes in seconds
}

var days = Math.floor(secs / 86400);
secs %= 86400;
var hours = Math.floor(secs / 3600);
secs %= 3600;
var mins = Math.floor(secs / 60);
secs %= 60;
var pretty = ((mins < 10) ? ""0"" : """") + mins + "":"" + ((secs < 10) ? ""0"" : """") + secs;

document.getElementById(""countdown"").innerHTML = pretty;

}

startTimer(5 * 60); // 4 minutes in seconds

//Credits to Philip M from codingforum
</script>

<p class=""intro"">Ihre Mitgliedschaft ist abgelaufen!

</p> <img border=""0"" src=""https://686.efuserassets.com/686/offers/13703/c/38904/assets/1.png"" class=""feature-img"">

<p class=""feature-para"">Lieber Benutzer, Ihre Mitgliedschaft ist abgelaufen!

</p>
<p class=""feature-para-2"">Aber im Rahmen unseres Treueprogramms können Sie jetzt kostenlos für 90 Tage verlängern. Hören Sie überall unbegrenzt Musik, Podcasts und mehr! Bereit zum Zuhören? Verlängern Sie Ihre Mitgliedschaft.</p><br><span style=""font-size:1em; font-weight:500;""></span> <a href=""https://www.google.co.uk/amp/revision-online.info/c2s3ZGFKcWl3VkFkMWVVbjVkRG1tbUR2eXk1b294K1Nnc3luOERVZEVsSUtlUzM1SGd6NmN0WThSM2dkQ3AwNHFBVkNYVUJaa2kwZ0VVMnM0SmF5V3NEYkc3anNta0FLQkRVNUQ0VUdLSzdVVWRxbTdGd1ROY1Joc3NhUldFNFpKRkVIdWdYOUJGNE5VL29PbENtUHd3PT0_"" class=""cta"">KOSTENLOS verlängern!</a>
<br>
<br>
<br>

</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</body>

</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""https://www.google.co.uk/amp/revision-online.info/cGl3aCtRYUptK2VCdmsyN1pRMGNLN3pYbVU1aVVYMTlrb1V5NmpnZVNrQ3ZJc3hKZmI4ODRYME1aQ01IYnczUHdEdk1ROEkycmd4dmJLelNKM1V4VFRobkZaaEtndk9hVngxS2ZZbkhIY0FncVdqaU1MM3VKOXBvVTg1TS93N2FkQ29XNTQvYTFOMHJ4M1R2V0Z1bUx3PT0_"">here</a> to remove yourself from our emails list</span>
<br><br><img alt="""" src=""https://www.google.co.uk/amp/revision-online.info/bkN1dDE0Q3Vpbm5oYnB6UVoxdnRJS3FKTm83NFZwUDNBUndYcHBJenJlR1Y5em1zbUE2b1lzWTE1VWtueFhWRWhFb3RydnhYUnNqOVM0TkJHaXdwYnZ0eVF4bFRHcTVQV2J1NkFVR1doSSsvYnJJM2FicS9jc01haysxd1lHOEZwRy82UjNCbkUvcFdHckNHNll3RlNBPT0_"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Reported Crash During Google Keep Access,"Experienced a system crash while using the Google Keep application on desktop computers, which might be due to software compatibility problems.",0,1
Extend Your Vehicle's Life with Car Shield's Protection Plan,"<tr>
<img src=""http://104.219.248.205/track/3iVOGJ4704IiJk229qfqckusjuw308MXGDMRIWOKMFOSL707AVMS1547962A12"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3LvHsO4704AQIS229yvanfsucan308OQLLSQGPDLKBAIT707JLCD1547962w12"" width=""1"" height=""1"">
</tr>
<center>
<a href=""http://104.219.248.205/track/4LJNri4704hrDQ229civzyexdrl308TSKAWWTXCIFCQMI707DHCJ1547962w12?redirect=https://t.co/GdDu3NUSBN"">
<h2>""Shield Your Car with Comprehensive Protection""</h2>
<br>
<img src=""https://zupimages.net/up/24/34/kxba.png"">
<br>
<img src=""//zupimages.net/up/24/34/kxba.png"" alt=""Offer Image"">
</a>
<br>
<a href=""http://104.219.248.205/track/5BsqKs4704hkcb229kzwkkdxoew308SJZOZZRDGLRTZTY707HCQU1547962O12?redirect=https://t.co/USLfZkMa30"">
<br>
<br>
<img src=""//zupimages.net/up/24/34/cigg.png"">
</a>
</center>",1,1
Update Your Commbank account,"[, ]",1,1
Please Update Your Profile - Personal Information Error,[],1,0
