subject,body,label,model_prediction
Medical Records Data Breach in Docker,Data breach identified for medical records stored in Docker. Secure settings attempted but issues continue to exist.,0,1
"Fwd: Suspension Notification . Thursday August 24 2023.
 Supp-UW4JPMXZGR3GABR.","Obter o Outlook para Android<https://aka.ms/AAb9ysg>
________________________________
From: support@amܿazoܿn.ܿcܿom <auth-reply7DowYDjPY9@jordan-best.com>
Sent: Thursday, August 24, 2023 4:10:44 PM
To: noreply-mailcustomerservice@amazon.com <noreply-mailcustomerservice@amazon.com>
Cc: noreply-notification-mail@amazon.com <noreply-notification-mail@amazon.com>
Subject: Suspension Notification . Thursday August 24 2023. Supp-UW4JPMXZGR3GABR.",1,1
[jose] - Your Statement is Ready to View,"﻿

Social Security Statement Update

! Notice: ! Update to ! Your ! Social ! Security ! Statement !

Dear jose@monkey.org,

We are writing to inform you of recent updates to your SS.Administration account. These improvements aim to enhance your experience and ensure the security of your information. Please take a moment to review your account details and confirm that they are up to date.

View Your Statement

Should you have any questions or require assistance, please contact our support team through official channels.

Note: If you are unable to open the statement on your mobile device, we recommend accessing it from a desktop computer for optimal viewing.",1,1
New security system Del Norte Credit Union !,"notice Due to the recent phishing attacks targeting Del Norte Credit Union we are currently launching a new security system that will improve the level of member service we can provide to you. In order to update your account and benefit from new facilities, click here. To enhance the security when accessing your on-line accounts, Del Norte Credit Union has implemented an additional layer to our on-line security system. You may be requested to answer security questions in order to complete your log in to DNCU Online Banking. Failure to authenticate your account may result in account malfunction, slow online experience or even exposure of sensible data. Please do not reply to this message. For any inquiries, contact Member Service. Copyright © 2007 Del Norte Credit Union. All rights reserved.",1,1
Looking for medication without a prescription? Look no further than our store.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://loughboroughladiesdarts.co.uk/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online.store2@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online2@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,1
THE HUMAN ARCHIPELAGO,"This blog, The Human Archipelago, deals with politics, history, geopolitics, space exploration, poetry, genetics, linguistics, local matters, etc. A few exemples: USA: VERS UNE AUGMENTATION DU NOMBRE DE SDF? GÉOPOLITIQUE MONDIALE: DUPLICE OU TRIPLICE? QUEL AVENIR POUR L'AFRIQUE DE L'OUEST? UKRAINE, ENERGY AND EUROPE'S FUTURE SCISSION PACIFIQUE EN AFRIQUE DE L'OUEST IMPERIAL AMERICA THE COMING STORM RISING TENSIONS AROUND EURASIA ERECTING DEFENSIVE LINES ACROSS EURASIA LA VALLÉE MAGIQUE AMERICANISATION ON A GLOBAL SCALE MIEUX VAUT UN ORIGNAL EN CAS DE SÉCESSION... L'INDUSTRIALISATION AFRICAINE: SAHEL, GUINÉE, FER, COTON, ETC. GÉOPOLITIQUE DES ÂGES À VENIR Etc. --------------------------------------------------------------------------- Blogger: thehumanarchipelago.blogspot.com X: @charlesmillar3 --------------------------------------------------------------------------- To stop receiving these messages, simply return them to the sender and ask to be removed from the listing. --------------------------------------------------------------------------- Charles Millar",1,1
Urgent: Cloud deployment failing - API Gateway Timeout Errors,"Hi Aetheros Support,

We're facing critical issues with our recent cloud deployment. We're getting consistent ""504 Gateway Timeout"" errors from our main API gateway. This is completely blocking our production traffic.

We're using your Cloud Management platform for deployment and scaling. We suspect an issue with the load balancer configuration or possibly an issue with the API code itself, which we developed using your API development services.

We need this resolved urgently. Please advise on the next steps and estimated resolution time.

Regards,
John Doe",0,1
Question about user roles and API access limitations,"Hi Aetheros Support,

I'm working with your API development and IAM services. I'm trying to figure out how to restrict API access based on user roles. Specifically, I want to limit certain API endpoints to users with 'administrator' roles.

Could you please provide some guidance or documentation on how to achieve this?

Thanks,
John Doe",0,1
cPanel Portal Update.!,"Dear cPanel User, Our records show that your cPanel Online user ID and password have been exceeded your sending and hosting portal. Click here to update your Panel portal. Thanks cPanel Team. Â©2017 cPanel Team Networks. New Page 1 Dear cPanel User, Our records show that your cPanel Online user ID and password have beenÂ exceeded your sending and hosting portal.Â Click hereÂ to update your Panel portal. Thanks cPanel Team. Â©2017 cPanel Team Networks.",1,1
Re: Mercury Language Documentation Issue,"Hi,

I'm trying to implement a custom error handler that catches specific exceptions and logs them to a separate file, while also returning a user-friendly error message to the API client. The current documentation doesn't clearly explain how to achieve this level of customization.

Also, I've noticed some inconsistencies in the API monitoring dashboard. The response time graphs for my API seem to be lagging behind real-time performance. Is this a known issue?

Thanks,
John",0,1
SECURED REVIEW DOCUMENT: Complete with Encrypted DocuSign: jose.pdf,"jose@monkey.org,

You have received a document to review and sign

REVIEW DOCUMENT

All document is pending Please DocuSign: Declaration and Final Release.
pdf

Please

DocuSign jose

pdf

Thanks

If you are unable to Review document file link, please move message to Inbox folder.

Powered by

Do Not Share This email.",1,1
