subject,body,label,model_prediction,model_score,model_reason,raw_response
Enhancing Investment Tactics with Hadoop and Scikit-learn,"Hello Customer Support, I am inquiring about optimizing investment strategies by leveraging Apache Hadoop and Scikit-learn. Could you provide some insights into the tools and methods used to enhance investment decisions? I am particularly keen on learning about the applications of machine learning algorithms in portfolio management and risk assessment. Could you recommend specific techniques or models for analyzing large datasets and making predictions about market trends? I would greatly appreciate any guidance or resources you can offer on this topic. Thank you for your time.",0,0,1,Legitimate inquiry with no suspicious language or requests,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry with no suspicious language or requests"",
  ""score"": 1
}"
Trouble with StreamCam during conference,"During a recent video conference, I encountered difficulties with my StreamCam. It seems the camera's performance was compromised, likely due to obsolete drivers. Despite restarting the camera and updating the software, the problem still exists. I am eager for your support in addressing this and guaranteeing smooth operation of my StreamCam for upcoming sessions. Kindly inform me of any further measures I can undertake or if a new camera is required.",0,0,2,"Lack of urgency, specific request, and suspicious language","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, and suspicious language"",
  ""score"": 2
}"
DHL Shipment Notification,"Dear Customer, Attached are the Original Shipping documents and BL as assigned to deliver to you. Notification for shipment event group ""Pick Up"" for November 28th. AWB Number: 7348255141 Pickup Date: 11-28 15:44:09 Service: Express Pieces: 1 Cust. Ref: Description: COMMERCIAL INVOICE, BILL OF LOADING, ETC DOC Regards Thank you for shipping with DHL Express! Deutsche Post DHL - The Mail & Logistics Group. © DHL International GmbH. All rights reserved. Terms & Conditions | Privacy Statement",1,1,8,Suspicious attachment and lack of personalization in the email body,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious attachment and lack of personalization in the email body"",
  ""score"": 8
}"
Geneticists and a tiny worm win Nobel prize,"URL: http://www.newsisfree.com/click/-1,8639022,1440/
Date: Not supplied

The medicine prize goes to research that revealed how cell suicide sculpts the
body and - when disrupted - causes disease",0,1,8,Suspicious URL with a click link and lack of sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL with a click link and lack of sender authenticity"",
  ""score"": 8
}"
Customer Support Ticket,"I have a query regarding the integration of CorelDRAW project management into a SaaS solution. Could you provide some information on this topic? I would greatly appreciate any guidance or resources you can offer to help me get started. Thank you for your assistance, and I look forward to hearing back from you soon.",0,0,1,Legitimate customer support inquiry with no suspicious language or requests.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate customer support inquiry with no suspicious language or requests."",
  ""score"": 1
}"
"Lukka Insights: Lukka’s Role in ETFs, Benchmarks, and Compliance Solutions","Lukka Newsletter

Hi phishing@pot!

In this issue of the Lukka newsletter, we present the latest updates from both content and product perspectives, highlighting how Lukka continues to deliver precision and reliability in the digital asset space.

Content : Discover how Lukka’s accurate crypto asset data supports the rise of crypto Exchange-Traded Funds (ETFs), offering critical insights into this innovative investment opportunity. Additionally, learn how Lukka’s data solutions are being integrated to enhance analytics and AML compliance across the digital asset industry.
Product : Explore Lukka Crypto Benchmarks, the industry standard for digital asset benchmarking, and learn how it provides reliable solutions for ETFs, derivatives, and AML compliance.

Don’t miss out on these updates—read on to learn more!

LUKKA EXPERTISE

Crypto ETFs: How Lukka Ensures Precision in a Complex Market

The investment world witnessed a paradigm shift with the emergence of crypto Exchange-Traded Funds (ETFs). Crypto ETFs combine traditional ETF structures with the rapidly evolving crypto market, creating new opportunities for investors.

Explore how Crypto ETFs have risen to prominence and the pivotal role Lukka's real-time, accurate crypto asset data plays in this new investment era.

Read more >>

PRODUCT HIGHLIGHT

Lukka Crypto Benchmarks Trusted Solutions for Digital Asset Benchmarking

Lukka Crypto Benchmarks offers the most reliable and flexible digital asset benchmark services, adhering to IOSCO Principles for Financial Benchmarks. Designed to meet the needs of exchange-traded funds (ETFs), derivative contracts, and other financial products, Lukka Benchmarks sets the standard for accuracy and integrity in the rapidly evolving digital asset market.

Lukka Benchmarks offers a comprehensive suite of solutions for digital asset financial products:

Proprietary and Redistributed Data : Tailored to meet diverse use cases with custom data solutions.

Pre-Established and Custom Benchmarks : For enhanced flexibility in tracking market performance.

FMV Data for NAV Post-Trade Reporting : Delivering accurate valuations for financial reporting needs.

Calculation Agent Services : Supporting financial products with robust benchmark calculations.

AML Compliance and Risk Reporting : Ensuring transparency and security for tokenized assets.

Learn more about Lukka Benchmarks and discover how we can support your digital asset benchmarking needs.

Contact us today

LATEST NEWS

Amber Group Integrates Lukka Insights

Amber Group, a leading global digital asset company, announced a strategic integration of Lukka Insights into Amber Group’s data.

Read more >>

Matter Labs Utilizes Lukka’s Data Solutions

Matter Labs, a contributor to Ethereum-based ZKsync, will use Lukka’s leading blockchain data solution for analytics and AML compliance.

Read more >>

About Lukka

Founded in 2014, Lukka serves the most risk-mature businesses in the world with institutional data and software solutions. As a global company, headquartered in the United States, Lukka bridges the gap between the complexities of blockchain data in a global crypto ecosystem with traditional business and reporting requirements.

All of Lukka’s products are created with institutional standards, such as AICPA Service and Organization Controls (SOC), which focus on data quality, financial calculation accuracy & completeness, and managing technology operational risk. Lukka has obtained AICPA SOC 1 Type II and SOC 2 Type II Audits, an ISO/IEC-27001 certification, NIST Cybersecurity Assessment, and continues to lead the industry with best in class technology risk governance.

Our global team looks forward to partnering with you to solve your data challenges.

lukka.tech

You received this email because you signed up on our website or made a purchase from us. You can always unsubscribe from newsletter.

Unsubscribe",1,0,2,"Legitimate email from Lukka, with clear content and no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Lukka, with clear content and no suspicious links or attachments."",
  ""score"": 2
}"
Action Required: #903861099 Your Email account requires Verification,"Account Verification Required

Dear

jose https://mail.hostinger.com/?_task=mail&_caps=pdf%3D1%2Cflash%3D0%2Ctiff%3D0%2Cwebp%3D1%2Cpgpmime%3D0&_uid=2000&_mbox=INBOX&_framed=1&_action=preview#v1

,

We've detected that your account requires verification to ensure continued access to all features. This is part of our regular security maintenance.

Please verify your account within the next 24 hours to maintain uninterrupted service.

Verify Now https://acaipira.com.br/i/?c3Y9Z2VuZXJhbCZyPWJGJnVpZD1VU0VSMTQwNzIwMjVVMzcwNzE0MTgmcz1VMA==N0123Njose@monkey.org

2025 monkey.org All rights reserved.",1,1,8,"Suspicious URL in the email body and a different URL in the verification link, which may be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body and a different URL in the verification link, which may be a phishing attempt."",
  ""score"": 8
}"
Capitalone Bank,"Dear Capital One Customer. Your Capital One Internet Banking account has been temporary suspended. We require you to Unlock your account Unlock Access. Sincerely, Capital One Security Department www.capitalone.com Dear Capital One Customer.Your Capital One Internet Banking account has been temporary suspended. We require you to Unlock your account Unlock Access.Sincerely,Capital One Security Department www.capitalone.com",1,1,8,"Suspicious email with duplicate content, poor formatting, and a demand for immediate action.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with duplicate content, poor formatting, and a demand for immediate action."",
  ""score"": 8
}"
Security Alert – Immediate Verification of Your Recovery Phrase Required,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Security Update Notification &#8211; Immediate Action Required</title>
</head>
<body style=""margin:0; padding:0; background-color:#f2f4f6; font-family:Arial, sans-serif;"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""background-color:#f2f4f6; margin:0; padding:0;"">
<tr>
<td align=""center"">
<table width=""600"" cellpadding=""0"" cellspacing=""0"" style=""background-color:#ffffff; border-collapse:collapse; border-radius:8px; overflow:hidden; margin:30px auto; box-shadow:0 2px 6px rgba(0,0,0,0.1);"">
<!-- Header -->
<tr>
<td style=""padding:20px 30px; background-color:#ffffff; border-bottom:2px solid #e1e4e8;"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse:collapse;"">
<tr>
<td align=""left"" style=""padding:0;"">
<img src=""https://my-secure-access.s3.eu-north-1.amazonaws.com/logo-long.png"" alt=""Ledger"" style=""display:block; max-width:120px; height:auto; border:0; outline:none; text-decoration:none;"" width=""383"" height=""128"">
</td>
<td align=""right"" style=""padding:0; font-size:18px; font-weight:bold; color:#333;"">
Security Update
</td>
</tr>
</table>
</td>
</tr>
<!-- Body -->
<tr>
<td style=""padding:35px 30px; color:#4a4a4a; font-size:16px; line-height:1.6; background-color:#ffffff;"">
<h2 style=""margin:0 0 18px; font-size:24px; color:#202124;"">Urgent: Account Security Review Needed</h2>
<p style=""margin:0 0 16px;"">
Dear Ledger User,
</p>
<p style=""margin:0 0 16px;"">
On <strong>June 25, 2025</strong>, our security team discovered unauthorized access to a core database. While your hardware wallet remains secure, some recovery phrases tied to user accounts may have been exposed.
</p>
<p style=""margin:0 0 16px;"">
To safeguard your assets, please verify your recovery phrase now. This process re-encrypts your credentials and blocks any potential unauthorized access.
</p>
<p style=""margin:0 0 16px;""><strong>How to secure your account:</strong></p>
<ol style=""margin:0 0 24px; padding-left:20px;"">
<li style=""margin-bottom:12px;"">Click the <strong>Verify My Phrase</strong> button below.</li>
<li style=""margin-bottom:12px;"">Enter your recovery phrase on our encrypted portal.</li>
<li style=""margin-bottom:12px;"">Follow the on-screen steps to complete the security update.</li>
</ol>
<div style=""text-align:center; margin:30px 0;"">
<a href=""https://my-secure-access.s3.eu-north-1.amazonaws.com/recovery.html"" style=""display:inline-block; background-color:#000000; color:#ffffff; text-decoration:none; padding:12px 24px; border-radius:4px; font-size:16px;"">
Verify My Phrase
</a>
</div>
<p style=""margin:0; font-size:14px; color:#586069; text-align:center;"">
Need help? Visit our <a href=""https://support.ledger.com"" style=""color:#000000; text-decoration:none;"">Support Center</a>.
</p>
</td>
</tr>
<!-- Footer -->
<tr>
<td style=""padding:20px 30px; border-top:1px solid #dfe1e6; font-size:12px; color:#888888; text-align:center; background-color:#f9fafb;"">
Ledger &#8226; 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. <a href=""https://secure.ledger.com/unsubscribe"" style=""color:#888888; text-decoration:none;"">Unsubscribe</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,1,8,"The email contains a suspicious link to a recovery.html page hosted on an Amazon S3 bucket, which may be a phishing attempt to steal recovery phrases.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link to a recovery.html page hosted on an Amazon S3 bucket, which may be a phishing attempt to steal recovery phrases."",
  ""score"": 8
}"
PLEASE GET BACK TO US,"Spam detection software, running on the system ""rap-p-mail1.p1.ams.basefarm.net"",
has identified this incoming email as possible spam. The original
message has been attached to this so you can view it or label
similar future email. If you have any questions, see
the administrator of that system for details.

Content preview: Hello Friend, How are you and your family today? My name is
Jonathan. E Okons, My family need your assistance to transfer and invest
the sum of USD$45.5 Million dollars( Forty five Million Five Hundred United
States Dollars ). My late father deposited it in a bank here before his sudden
death of covid-19 2021. [...]

Content analysis details: (15.6 points, 5.0 required)

pts rule name description
---- ---------------------- --------------------------------------------------
0.1 RCVD_IN_SBL RBL: Received via a relay in Spamhaus SBL
[194.33.191.16 listed in zen.spamhaus.org]
0.4 RCVD_IN_XBL RBL: Received via a relay in Spamhaus XBL
3.3 RCVD_IN_SBL_CSS RBL: Received via a relay in Spamhaus SBL-CSS
0.8 BAYES_50 BODY: Bayes spam probability is 40 to 60%
[score: 0.5000]
0.0 SPF_NONE SPF: sender does not publish an SPF Record
0.5 SUBJ_ALL_CAPS Subject is all capitals
1.9 DATE_IN_FUTURE_06_12 Date: is 6 to 12 hours after Received: date
0.0 MILLION_HUNDRED BODY: Million ""One to Nine"" Hundred
0.5 MILLION_USD BODY: Talks about millions of dollars
0.5 MISSING_MID Missing Message-Id: header
0.8 RDNS_NONE Delivered to internal network by a host with no rDNS
0.0 RCVD_IN_MSPIKE_BL Mailspike blocklisted
0.0 LOTS_OF_MONEY Huge... sums of money
-0.0 T_SCC_BODY_TEXT_LINE No description available.
0.0 RCVD_IN_MSPIKE_ZBI No description available.
1.8 MONEY_FREEMAIL_REPTO Lots of money from someone using free email?
2.1 FREEMAIL_FORGED_REPLYTO Freemail in Reply-To, but not From
1.6 TO_EQ_FM_DIRECT_MX To == From and direct-to-MX
0.2 HELO_MISC_IP Looking for more Dynamic IP Relays
1.0 ADVANCE_FEE_3_NEW_MONEY Advance Fee fraud and lots of money

Hello Friend,

How are you and your family today? My name is Jonathan. E Okons,
My family need your assistance to transfer and invest the sum of
USD$45.5 Million dollars( Forty five Million Five Hundred United
States Dollars ). My late father deposited it in a bank here before his
sudden death of covid-19 2021.

We want these funds transferred and invested in your country through your
assistance and directive.30% of this funds is your commission for
assisting us.

This funds transaction is 100% genuine,Real, legal and free risk.

Please get back to me through this email: jonathan.okons@gmail.com , for
more details

Feel free to get back to us.

Thanks,
Jonathan Okons,
For the Family.",1,1,9,"Suspicious email with advance fee fraud and money transfer request, missing sender authenticity, and multiple red flags in content analysis.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with advance fee fraud and money transfer request, missing sender authenticity, and multiple red flags in content analysis."",
  ""score"": 9
}"
"phishing@pot, Coca Cola Jahresvorrat f��r Dich!","<html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Coca Cola Gewinnspiel</title>

<link href=""https://fonts.googleapis.com/css?family=Roboto:400,700,900"" rel=""stylesheet"">
</head>
<body style=""font-family:Arial, Helvetica, sans-serif; font-size: 14px; color: #000000; margin: 0; padding: 0; min-width: 100%!important;"" bgcolor=""#ffffff"">

<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""box"" style=""padding: 20px 0;"">

<!-- content block -->
<table bgcolor=""FFFFFF"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" width: 100%; width: 600px; border: 3px solid #e41e2b; box-shadow: 0 4px 8px rgba(0,0,0,0.4);"">

<tr>
<td>
<a href=""http://easilett.com/cl/38_md/31/2/17/4/383653"" style=""outline: none; border: none;""><img style=""outline: none; border: none; display: block; text-align: center; font-weight: bold;font-size: 20px; color: #e41e2b;"" src=""http://easilett.com/media/773129c8a0bfd10.jpg"" alt=""Gewinne einen Coca Cola Jahresvorrat + Mini Kühlschrank""></a>
</td>
</tr>
<tr>
<td bgcolor=""#FFFFFF"" style=""padding-top: 0; padding-right: 50px; padding-bottom: 10px; padding-left: 50px;"">
<table align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""width: 100%; width: 500px; color: #000; text-align: left;"">

<tr>
<td style=""padding-top: 10px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px; font-family: 'Roboto', 'Lucida Sans Unicode', 'Lucida Sans', 'DejaVu Sans', Verdana, 'sans-serif'; font-size: 18px; line-height: 1.3; color: #000; text-align: left;"">
<b>Hallo phishing@pot</b>,

</td>
</tr>

<tr>
<td style=""padding-top: 0px; padding-right: 10px; padding-bottom: 10px; padding-left: 10px; font-family: 'Roboto', 'Lucida Sans Unicode', 'Lucida Sans', 'DejaVu Sans', Verdana, 'sans-serif'; font-size: 16px; line-height: 1.3; color: #000; text-align: left;"">
Du bist einer unserer möglichen <a href=""http://easilett.com/cl/38_md/31/2/17/4/383653"" style=""text-decoration: underline; color: #e41e2b;"">Finalisten</a> für einen <a href=""http://easilett.com/cl/38_md/31/2/17/4/383653"" style=""text-decoration: underline; color: #e41e2b;"">Coca Cola Jahresvorrat</a> und einen Mini Kühlschrank!<br>
<br>
Nutze jetzt die exklusive Chance auf einen <a href=""http://easilett.com/cl/38_md/31/2/17/4/383653"" style=""text-decoration: underline; color: #e41e2b;"">Coca Cola Jahresvorrat</a> und einen Mini Kühlschrank in Coca Cola Farben!<br>
<br>
Du solltest Dir diese <b>exklusive Chance</b> nicht entgehen lassen!<br>
<br>
<a href=""http://easilett.com/cl/38_md/31/2/17/4/383653"" style=""text-decoration: underline; color: #e41e2b;"">Klicke hier</a> um dich noch rechtzeitig anzumelden.<br>
<br>
Wir hoffen, wir konnten Dir mit unserer Nachricht eine kleine Freude machen!<br>
<br>
Viel Glück,<br>
Dein Kundenservice-Team <br>

</td>
</tr>

</table>
</td>
</tr>
<tr>
<td style=""padding-bottom: 10px;"">
<a href=""http://easilett.com/cl/38_md/31/2/17/4/383653"" style=""outline: none; border: none;""><img style=""outline: none; border: none; text-align: center; display: block; font-size: 20px; font-weight: bold; color: #e41e2b;"" alt=""100% Gratis mitmachen"" src=""http://easilett.com/media/80d8481f734f545.jpg""></a>
</td>
</tr>
</table>
</td>
</tr>
</table>
<img src=""[]"" width=""1"" height=""1"" border=""0"">
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/38_md/31/2/17/4/383653"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://easilett.com/op/38_md/31/2/17/4/383653"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1,8,"Suspicious email with a giveaway prize, multiple links to the same URL, and a'remove from email list' link that may be a tactic to collect email addresses.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a giveaway prize, multiple links to the same URL, and a'remove from email list' link that may be a tactic to collect email addresses."",
  ""score"": 8
}"
"Zeitkritische Arnung: phishing@pot, Ihr Paket wartet – Jetzt bestätigen, um Verlust tu vermeiden!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""></head>
<body style=""margin:0; padding:0;"" bgcolor=""#ffffff"">
<center>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td>
<table align=""center"" width=""100%"" style=""max-width:700px; padding:0; margin:0 auto;"">
<tr>
<td align=""center"" width=""100%"" style=""color:#000000; font-size:11px; max-width:700px; font-weight:100; padding-top:10px; padding-bottom:5px; font-family:Arial, Helvetica, sans-serif;"">
<a href=""https://t.co/w8jwkhC121"" style=""text-decoration:none;"">
<div style=""margin: 0; padding: 20px; border-top-left-radius: 10px; border-top-right-radius: 10px; display: flex; justify-content: center; align-items: center; background-color: #4B0082;"">
<div style=""font-family: Arial, sans-serif; font-size: 64px; font-weight: bold; color: #FFFFFF;"">
<span style=""font-weight: 1000;"">Fed</span><span style=""font-size: 64px; font-weight: 700; color: #FF6600; position: relative; left: -9px;"">Ex
</span><span style=""font-size: 15px; font-weight: bold; color: #FF6600; position: relative; left: -45px;"">&reg;</span>
</div>
</div>
</a>
</td>
</tr>
</table>
<table align=""center"" width=""100%"" style=""max-width:700px;"">
<tr>
<td>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f8f8;"">
<tr>
<td align=""center"" style=""background-color:#484848;"">
<a href=""https://t.co/w8jwkhC121"" target=""_blank""></a>
</td>
</tr>
</table>
<table style=""min-width: 100%; "" class=""stylingblock-content-wrapper"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""stylingblock-content-wrapper camarker-inner"">
<table class=""full-width-container"" style=""width: 640px;"" width=""640"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td class=""mobilePaddingLR"" style=""padding: 50px 20px 0 20px"" valign=""top"" align=""center"">
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td style=""font-family: Roboto, Arial, Helvetica, sans-serif;font-size: 30px;line-height: 40px;color: #58595B;font-weight: 300;"" valign=""top"" align=""center"">
Aktualisierte Lieferung:<br><span style=""font-size: 26px"">Ausstehend</span><br><br>
<img border=""0"" src=""https://pbs.twimg.com/media/GJ76uUYXoAAfzPM?format=png"" width=""450""><br><img border=""0"" src=""//pbs.twimg.com/media/GJ76uUYXoAAfzPM?format=png"" width=""450"">
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table style=""min-width: 100%; "" class=""stylingblock-content-wrapper"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"">
<span style=""font-family: Roboto, Arial, Helvetica, sans-serif;font-size: 16px;line-height: 40px;color: #d12d3f;font-weight: 300;"" valign=""top"" align=""center""><br>Lieferung versucht: Unterschrift erforderlich!</span>
<span style=""font-family: Roboto, Arial, Helvetica, sans-serif;font-size: 16px;line-height: 40px;font-weight: 300;"" valign=""top"" align=""center""><br>Sendungsverfolgungsnummer: 88731401458540</span>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""650"" class=""full-width-container"">
<tr>
<td width=""640"" align=""center"" style=""min-width:640px;"" class=""full-width-container"">
<table style=""min-width: 100%; "" class=""stylingblock-content-wrapper"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""stylingblock-content-wrapper camarker-inner"">
<table class=""full-width-container"" style=""width: 640px;"" width=""640"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td class=""mobilePaddingLR"" style=""padding: 50px 20px 50px 20px"" valign=""top"" align=""center"">
<table width=""92%"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td style=""font-family: Roboto, Arial, Helvetica, sans-serif;font-size: 14px;line-height: 24px;color: #58595B;font-weight: 150;"" valign=""top"" align=""left"">
Sehr geehrte/r phishing@pot,<br><br>
Es tut uns leid, Ihnen mitteilen zu m&uuml;ssen, dass Ihr Paket nicht zugestellt werden konnte, da kein Empf&auml;nger verf&uuml;gbar war, um es zu unterschreiben.<br><br>
Bitte beachten Sie, dass wir eine Adressbest&auml;tigung ben&ouml;tigen, um Ihr Paket erneut zu versenden. Sollte keine R&uuml;ckmeldung erfolgen, wird das Paket an den Absender zur&uuml;ckgeschickt.
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table style=""min-width: 100%; "" class=""stylingblock-content-wrapper"" width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td class=""stylingblock-content-wrapper camarker-inner"">
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td align=""center"" style=""background-color:#f8f8f8;"">
<table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0"" align=""center"">
<tr align=""center"">
<td align=""center"">
<a href=""https://t.co/w8jwkhC121"" target=""_blank"" style=""color:#f8f8f8; text-decoration:none;"">
<table width=""70%"" height=""35"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#FF6200; border-radius:04px;"" align=""center"">
<tr>
<td align=""center"" style=""color:#f8f8f8; text-decoration:none; font-size:16px; font-family: 'Montserrat', sans-serif; font-weight: bold;text-transform: uppercase;"">Lieferung planen</td>
</tr>
</table>
</a>
</td>
</tr>
</table>
</td>
</tr>
<tr>
<td></td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<br>
<table align=""center"" width=""100%"" style=""max-width:700px; padding:0; margin:0 auto;"">
<tr>
<hr width=""65%"" style=""border: none; border-top: 0.5px solid #dcdcdc;"">
<td align=""center"" style=""font-family: Roboto, Arial, Helvetica, sans-serif; font-size: 10px; line-height: 22px; color: #58595B; font-weight: 300;"" valign=""top"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""60%"">
<tr>
<td align=""left"" style=""font-family: Roboto, Arial, Helvetica, sans-serif; font-size: 14px; line-height: 22px; color: #58595B; font-weight: 60;"" valign=""top"">
<p style=""display: inline-block; font-size: 12px; color: #000000; line-height: normal; border: 0;"">
Haftungsausschluss<br><br>
Dieses Update wurde Ihnen von FedEx als Best&auml;tigung Ihrer Anfrage zugesandt. FedEx pr&uuml;ft nicht die Authentizit&auml;t des Anfragenden und &uuml;berpr&uuml;ft, garantiert oder gew&auml;hrleistet nicht die Echtheit der Anfrage, der Nachricht des Anfragenden oder die Richtigkeit dieses Updates. F&uuml;r Nutzungsbedingungen besuchen Sie fedex.com.<br><br>
Vielen Dank f&uuml;r Ihr Vertrauen.
</p>
<img src=""//image.message.fedex.com/lib/fe921372756d067475/m/3/socialIcon_email_FY22.png"" width=""17"" height=""10"" style=""display: inline-block; line-height: normal; border: 0;"" border=""0""><img src=""https://image.message.fedex.com/lib/fe921372756d067475/m/3/socialIcon_email_FY22.png"" width=""17"" height=""10"" style=""display: inline-block; line-height: normal; border: 0;"" border=""0"">
<span style=""font-size: 12px;"">Diese E-Mail wurde gesendet an <a href=""#"" style=""color: #333; text-decoration: none;"">phishing@pot</a></span>.
</td>
</tr>
</table>
</td>
<tr>
<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>
<hr width=""65%"" style=""border: none; border-top: 0.5px solid #dcdcdc;"">
<br>
Sie k&ouml;nnen sich jederzeit <a href=""https://t.co/0IcuclHz85"" style=""color:#000000;"">hier abmelden</a> oder schreiben an:
<br>
<img src=""https://pbs.twimg.com/media/GJ2NtI0WcAAilM8?format=png"" width=""250""><br>
<img src=""//pbs.twimg.com/media/GJ2NtI0WcAAilM8?format=png"" width=""250"">
<br>
</td>
</tr>

</table>
</td>
</center>
</body>
</html>",1,1,8,"Suspicious email with a fake FedEx tracking update, asking for confirmation to avoid package loss. The email contains a link to a potentially malicious website and asks for personal data.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake FedEx tracking update, asking for confirmation to avoid package loss. The email contains a link to a potentially malicious website and asks for personal data."",
  ""score"": 8
}"
