subject,body,label,model_prediction
Approval needed: Volume discount,"Need approval for:

Customer: Company_943
Deal size: €283,873
Discount requested: 20%
Reason: Volume commitment

Please approve in system.

Vincent",0,1
Avast Interrupts Database Connection,Avast antivirus has unexpectedly obstructed the hospital's database access.,0,1
Mail Safety Upgrade Completed,"Customer Server Message

Roundcube

Customer Server Message

Dear jose@monkey.org

To enhance the safety of your account, we are setting up a secure login environment that helps protect you from unauthorized access.

Please review and confirm your current login location to complete this setup.

✅ Accept - Confirm this device, IP address, and current geo location as your trusted login environment.

❌ Decline - Do not confirm this location. Your account will remain protected, and login from this location may require additional verification.

Benefits of a Secure Login Environment:

- Prevents unauthorized access from unregistered or unconfirmed locations or internet servers.
- Ensures your account can only be accessed from approved and trusted locations.
- Monitors and safeguards your confirmed login environment against external attacks or suspicious activity.
- Keeps your personal information and account details secure at all times.

Please click Accept or Decline to proceed.

Accept
Decline

� 2025 jose@monkey.org All Rights Reserved",1,1
Software Training Registration Open,"Hi Susan,

Your training is due this week.

Course: Project Management
Duration: 2 hours

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 23
Value in pipeline: €1,921,940
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 1
- Follow-ups needed: 10

Charles",0,1
Let’s Celebrate You Today!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>CVS Reward</title>
</head>
<body style=""margin:0; padding:0; background-color:#fff7f7; font-family: Arial, Helvetica, sans-serif; text-align:center;"">

<!-- Wrapper -->
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style=""background-color:#fff7f7; padding:20px 0;"">
<tr>
<td align=""center"">
<img src=""http://4pdgb2lnq.za3za3.co.uk/track/3ZmlxB797usQF78cqmfjqjbnh80DKZMRUIOBPPUOFA285239AYJB367933R1"" alt="""" width=""1"" height=""1"">
<!-- Content Container -->
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""600"" style=""background-color:#fff7f7;"">
<tr>
<td align=""center"" style=""padding:20px;"">
<!-- CVS Logo -->
<a href=""http://5xb4aq1e1a.com@sendmendi.co.uk/4VSmnw797IXEc78sybioefjsk80PNAPRPZPDWKYLVV285239EAJQ367933I1"" target=""_blank"">
<img src=""https://www.pngmart.com/files/23/Cvs-Logo-PNG-File.png"" alt=""CVS Pharmacy"" width=""140"" style=""display:block; margin:0 auto;"">
</a>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:10px 20px;"">
<!-- Heart Image -->
<a href=""http://50qvvw50g0.com@sendmendi.co.uk/4HLJbV797pccD78ynpowkcrmz80ERHWVCRDQXQGAIZ285239ZBWH367933w1"" target=""_blank"">
<img src=""https://png.pngtree.com/png-vector/20220920/ourmid/pngtree-healthcare-png-image_6207439.png"" alt=""Heart with Cross"" width=""160"" style=""display:block; margin:20px auto;"">
</a>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:10px 30px; color:#003366;"">
<h1 style=""font-size:26px; margin:10px 0; font-weight:bold;"">Let’s Celebrate You Today!</h1>
<p style=""font-size:16px; line-height:1.6; margin:0;"">
At CVS, your health and well-being are our top priorities.
We appreciate you and want to show our gratitude with a special gift just for you.
Enjoy this little token of our appreciation—because you deserve it!
</p>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:30px 20px;"">
<!-- CTA Button -->
<a href=""http://p9u5aoi5ur.com@sendmendi.co.uk/4FVUGA797xTtH78hlqwsjxdts80FFASTMXSBWXAMVP285239UMAC367933q1"" target=""_blank"" style=""background-color:#e60000; color:#ffffff; text-decoration:none; padding:15px 40px; font-size:16px; font-weight:bold; border-radius:4px; display:inline-block;"">
GET MY REWARD NOW
</a>
</td>
</tr>

<tr>
<td align=""center"" style=""padding:10px 20px;"">
<p style=""font-size:12px; color:#555; margin:0;"">
Reward expires in 3 days from receipt of email.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""padding:20px 10px; color:#999999; font-size:11px; line-height:1.4;"">
<p style=""margin:0;"">
You are receiving this email because you are subscribed to CVS updates.
If you no longer wish to receive these emails, you can
<a href=""http://qm7t5yz4b1.com@sendmendi.co.uk/5UinqC797SyyM78wmrqlogxmr80AARHTXRBUUVWFDJ285239PUIO367933k1"" target=""_blank"" style=""color:#999999; text-decoration:underline;"">unsubscribe here</a>.
</p>
</td>
</tr>
<!-- End Footer -->

</table>
<!-- End Container -->

</td>
</tr>
</table>
<!-- End Wrapper -->

</body>
</html>",1,1
You Have win a New Pharmacy Survey Offer,"<img src=""http://162.0.228.240/track/3vNGjA4935WMzh101icflqibcuw308IFLIYFGQDIAFCJQ707HSCK1815707z9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3erTiB4935Rvka101ktagnvspwt308NTEAHGXPPZUZACO707NJDS1815707A9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/PnfTPZgnML"">
<h2>
</h2>
<br>
<img src=""https://zupimages.net/up/24/35/n9rj.png"">
<img src=""//zupimages.net/up/24/35/n9rj.png"">
</a>
<br>
<a href=""https://t.co/SMSpHnTWWn"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/evl1.png"">",1,1
"Atenção, rodrigo-f-p! Comunicado Oficial: Infração com pontuação grave em sua CNH. Código: 33862525.",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Pipeline Update - February 13,"Morning update:

Opportunities in progress: 6
Value in pipeline: €1,990,659
Closes this week: 2

Key activities today:
- Customer meetings: 3
- Proposals to send: 3
- Follow-ups needed: 8

Lorenzo",0,1
PlanetSport Account Verfication,"Planet Sport Account Verfication Hello, Honey Thanks for joining Planet Sport. To finish your account registration at your Planet Sport site of choice, please click the button below to verify your email address. Verify email ‌ For security, this link expires after two hours. After this you will have register again at the Planet Sport site you are trying to access. ‌ If you did not make this request, it's safe to ignore this email. Secured Login by UniSignIn",1,1
"New week, new arrivals","NET-A-PORTER NEWS Don’t miss your chance to shop these just-landed looks. Find your groove in our edit of new-season heroes that will elevate your look and your mood - shop spring/summer 23 Unsubscribe me, please View email in browser What’s New Designers Clothing Bags Shoes Beauty Accessories What’s New Designers Clothing Bags Shoes Beauty Honey, update your closet with the latest arrivals from Givenchy, Nili Lotan, Chloé and more Shop New In GIVENCHY NILI LOTANQuentin striped high-rise wide-leg jeans CHLOÉ GUCCIJordaan horsebit-detailed leather loafers Shop New In Don't miss the special pieces you'll find here first Discover more TOD'SPleated cotton-poplin midi shirt dress LOEWE EYEWEARInflated oversized square-frame acetate sunglasses TOD'ST Timeless leather-trimmed topstitched raffia shoulder bag TOTEMEThe T-strap faille point-toe flats Shop New In Shop the designers you love Gucci Fendi Balenciaga Loewe More than 800 designers at hand Contact Us My Account Delivery The people featured in this email are not associated with NET-A-PORTER and do not endorse it or the products shown. They have been selected purely for representational purposes. This email was sent to Honey Potter. To ensure that our messages get to you (and don't go to your junk or bulk email folders), please add emails@email.net‑a‑porter.com to your address book. If you would prefer not to receive emails from NET‑A‑PORTER.COM simply click here. Please note, at the moment, some shipping restrictions on beauty apply. View our privacy policy (recently updated). THE NET‑A‑PORTER GROUP LTD Registered Office: 1 The Village Offices, Westfield, Ariel Way, London, W12 7GF. VAT Registration Number: 243 0645 31. Company registered in London number: 3820604. Net‑A‑Porter.com",1,1
Concerns with the Data Analytics Tool,"I have been encountering problems with the data analytics tool, and the investment forecasts have suddenly become unreliable. I believe the root of the issue could be outdated software or corrupted data. Despite restarting the system and verifying the data feeds, the problem continues. I would be grateful if you could examine this situation and offer a solution at your earliest convenience. Please inform me if you require any further information from me to address this matter. I await your response.",0,1
[WARNING] Your Mailbox is Full ✅,"Message generated from jose@monkey.org source.

Sender

Action Required

Messages suspended

Message Failure Delivery Notice.

User: jose@monkey.org

You have (29) Suspended incoming messages

Please Fix It Below

Click Confirmation Here To View Incoming Suspended Messages And Retrieve Them.

Created Date: 11/2/2024 12:24:50 a.m. (EDT) .

The information contained in or attached to this communication is intended solely for the use of the individual or entity to whom it is addressed and others authorized to receive it. It may contain confidential or legally privileged information. If you are not the intended recipient you are hereby notified that any disclosure, copying, distribution or taking any action in reliance on the contents of this information is strictly prohibited and may be unlawful. If you have received this
communication in error, please notify me immediately by responding to this email and then delete it from your system. We are neither liable for the proper and complete transmission of the information contained in this communication",1,1
���� Spray-X aufspr��hen und auf eine kraftvolle Erektion warten!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<div style=""background: #5f5c5c; padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""http://31.57.102.135/t/4ukrqv12162JueWx768WbtD0aeH0vrkV0zycC4"">
<h2 style=""color: white;"">
<u>DIE Lösung für Eine Mega-Harte Erektion - <strong style=""color: #ffef00;""> Spray X</strong> Jetzt Entdecken!</u>
</h2>
<img style=""width: 90%;"" src=""//zupimages.net/up/25/11/fw5u.png"">
<img style=""width: 90%;"" src=""https://zupimages.net/up/25/11/fw5u.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich <a href=""http://31.57.102.135/t/5ukrqv12162JueWx768WbtD0aeH0vrkV0zycC4"" style=""color:#666;text-decoration:none;"">hier abmelden</a>.
</center>

</p>
</body>

</html>",1,1
Marketing Firm Experiences Reduced Brand Interaction,Content has been refreshed and audience insights re-analyzed.,0,0
Livelo Informa: resgate seus pontos agora!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

</head>

<body>

<div class=""rcmBody"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""text-align: center; color: rgb(102, 102, 102); font-family: Arial; margin-top: 10px; overflow: hidden; padding: 10px 0px 0px; width: 600px; max-width: 600px;"">

<tbody>

<tr>

<td align=""center"">

<div style=""background-color: rgb(242, 0, 0); padding: 8px 15px;"">

<span style=""font-size: 17px; font-weight: bold; font-stretch: normal; line-height: 1.11; color: rgb(255, 255, 255);"">Quanto mais pontos melhor</span></div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding: 25px 0px 20px;"">

<span style=""font-size: 18px; font-stretch: normal; line-height: 1.11; color: rgb(25, 15, 85);"">Oi,&nbsp;<span style=""font-weight: bold;"">rodrigo-f-p@hotmail.com
</span></span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""color: #666666; font-family: 'Arial'; margin-top: 10px; overflow: hidden; padding: 10px 0 0; width: 100%; max-width: 600px"">

<tbody>

<tr>

<td align=""center"" style=""padding: 0px 20px 20px"">

<span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2.0; letter-spacing: normal; color: #190f55"">Você tem pontos acumulados disponiveis para resgate que estão bem próximos de expirar, você cliente B<span style=""display: none; font-size: 0px"">{numero}{4}</span>an<span style=""display: none; font-size: 0px"">{numero}{4}</span>co Br<span style=""display: none; font-size: 0px"">{numero}{4}</span>ades<span style=""display: none; font-size: 0px"">{numero}{4}</span>co tem pontos em dobro. Acesse sua conta </span><span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2; letter-spacing: normal;""><a href=""https://us-central1-thinking-creek-370812.cloudfunctions.net/function-desc"" name=""x_www_pontoslivelo_com_br_secure_minh_{codigo}{6}"" rel=""noreferrer"" style=""color: #e51391"" target=""_blank""><span style=""color:#ff0000;"">Sua conta</span></a></span><span style=""font-family: Arial; font-size: 17px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 2.0; letter-spacing: normal; color: #190f55""> para Resgatar seus PONTOS LIVELO BRADESCO. </span></td>

</tr>

<tr>

<td style=""padding: 8px"">

<div style=""padding: 20px; border: 1px solid #ccc; border-radius: 10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%"">

<tbody>

<tr>

<td colspan=""2"" style=""padding: 20px 0"">

<span style=""font-family: Arial; font-size: 36px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1.11; letter-spacing: normal; color: #190f55"">169.097</span></td>

<td>

<span style=""font-family: Arial; font-size: 15px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.46; letter-spacing: normal; color: #818181"">Troque seus pontos por milhas aér<span style=""display: none; font-size: 0px"">{numero}{4}</span>eas, Desc<span style=""display: none; font-size: 0px"">{numero}{4}</span>ontos de até 35% na fatura do car<span style=""display: none; font-size: 0px"">{numero}{4}</span>tão ou milhares de prêmios em nosso Catálogo.</span></td>

</tr>

<tr>

<td colspan=""2"">

<span style=""font-family: Arial; font-size: 12px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.86; letter-spacing: normal; color: #818181"">Pontos expiram em: 31/01/2023</span></td>

<td>

&nbsp;</td>

</tr>

<tr>

<td colspan=""2"">

&nbsp;</td>

<td>

<span style=""font-family: Arial; font-size: 14px; font-weight: 500; font-style: normal; font-stretch: normal; line-height: 1.26; letter-spacing: normal; color: #818181"">Cliente B<span style=""display: none; font-size: 0px"">{numero}{4}</span>anco Bra<span style=""display: none; font-size: 0px"">{numero}{4}</span>desco tem pontos em dobro.</span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td colspan=""2"" style=""direction: ltr; padding: 0px; text-align: left; vertical-align: top"">

<div style=""vertical-align: middle; width: 100%"">

<div style=""text-align: center; margin-top: 15px; margin-bottom: 15px"">

<a href=""https://us-central1-thinking-creek-370812.cloudfunctions.net/function-desc"" rel=""noreferrer"" style=""font-size: 16px; background-color: rgb(245, 0, 0); border-radius: 25px; border: 3px solid transparent; height: 50px; font-weight: 600; text-decoration-line: none; padding: 10px 30px; color: rgb(255, 255, 255) !important;"" target=""_blank"">RESGATAR AGORA</a></div>

</div>

</td>

</tr>

<tr>

<td style=""padding: 10px"">

<div style=""padding: 20px; border: 1px solid #ccc; border-radius: 10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width: 100%; max-width: 600px"">

<tbody>

<tr>

<td colspan=""2"">

<table>

<tbody>

<tr>

<td align=""left"">

<span style=""font-family: Arial; font-size: 16px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1; letter-spacing: normal; color: #190f55"">É muito fácil ter seus pontos credi<span style=""display: none; font-size: 0px"">{numero}{4}</span>tados na sua co<span style=""display: none; font-size: 0px"">{numero}{4}</span>nta todo mês! </span></td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td>

<span style=""font-family: Arial; font-size: 12px; font-weight: bold; font-style: normal; font-stretch: normal; line-height: 1; letter-spacing: normal; color: #190f55"">Ao fazer uma compra com cartão BRAD<span style=""display: none; font-size: 0px"">{numero}{4}</span>ESCO ou utilizar seu to<span style=""display: none; font-size: 0px"">{numero}{4}</span>ken em nossos canais digitais, você ganha pontos Li<span style=""display: none; font-size: 0px"">{numero}{4}</span>velo </span></td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

<tr>

<td align=""center"" style=""padding: 20px 0px"">

<span style=""padding: 10px; color: #818181; font-family: 'Arial'; font-size: 12px; line-height: 17px"">*Após efetuar o res<span style=""display: none; font-size: 0px"">{numero}{4}</span>gate,aguarde o prazo de até 24 horas, Acompanhe seu extrato. </span></td>

</tr>

<tr>

<td align=""center"" style=""padding: 30px 0px 0px"">

<span style=""font-size: 18px; line-height: 18px; font-family: 'Arial'; color: #190f55; font-weight: 500"">Até logo </span></td>

</tr>

<tr>

<td align=""center"" style=""padding: 5px 0px 30px"">

<span style=""font-size: 18px; line-height: 18px; font-family: 'Arial'; color: #190f55; font-weight: 500"">Equipe Li<span style=""display: none; font-size: 0px"">{numero}{4}</span>velo.</span></td>

</tr>

</tbody>

</table>

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""padding: 10px 0 0; width: 100%; max-width: 600px"">

<tbody>

<tr>

<td align=""center"" style=""width: 50%; vertical-align: top; border-bottom: 1px solid #ccc"">

<table align=""center"" bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"">

</table>

</td>

</tr>

</tbody>

</table>

</div>

<p>

&nbsp;</p>

</body>

</html>",1,1
Je hebt 1 nieuwe trackingmelding,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""display:flex;background-color: #f1f9f2;position: relative;min-height: 30px; margin-top: 10px;margin-bottom: 10px;color: #212121;font-family: 'wf_segoe-ui_normal', 'Segoe UI', 'Segoe WP', Tahoma, Arial, sans-serif;font-size: 12px;font-weight: normal;"">

<div><div style=""background-color: #56a659;width: 5px;min-height: 30px;position: absolute;top: 0;bottom: 0;""></div></div><div style=""position: relative;float: left;-webkit-align-self: center;-ms-flex-item-align: center;align-self: center;margin-left: 16px;padding-top: 5px;padding-bottom: 5px;padding-right: 7px;width: 100%;"">

<div><span>This message is from a trusted sender.</span></div></div></div>

<br>

<br>

<!DOCTYPE html>
<html lang=""nl"">

<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Actie Vereist: Niet-geleverde FedEx Pakket</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 600px;
margin: 0 auto;
padding: 30px;
background-color: #fff;
border-radius: 8px;
box-shadow: 0 2px 8px rgba(0, 0, 0, 0.1);
}

.logo {
font-size: 36px;
color: #4d148c;
display: flex;
align-items: center;
justify-content: center;
margin-bottom: 20px;
font-weight: 700;
}

.logo span {
color: #ff6600;
margin-left: 5px;
}

h1 {
color: #4d148c;
font-size: 24px;
margin-bottom: 15px;
}

p {
color: #333;
line-height: 1.5;
margin-bottom: 20px;
}

.button {
display: inline-block;
padding: 12px 24px;
color: #fff;
background-color: #4d148c;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
transition: background-color 0.3s;
}

.button:hover {
background-color: #3a1063;
}

.footer {
margin-top: 30px;
font-size: 14px;
color: #666;
text-align: center;
}
</style>
</head>

<body>
<div class=""container"">
<div class=""logo"">Fed<span>Ex</span><span style=""font-size: 18px;"">©</span></div>
<h1>Actie Vereist: Niet-geleverde FedEx Pakket</h1>
<p>Beste phishing@pot,</p>
<p>We konden uw pakket niet afleveren omdat het opgegeven adres onjuist was. Gelieve het juiste afleveradres te verstrekken zodat we uw pakket opnieuw kunnen bezorgen.</p>
<div style=""text-align: center;""><a href=""https://storage.googleapis.com/newera1/aaaaaaafedex.html"" class=""button"">Werk Verzendadres bij</a></div>
<div class=""footer"" style=""margin-top: 40px; font-size: 12px;"">
FedEx Corporation<br>
© 2024 FedEx. Alle rechten voorbehouden.
<p class=""unsubscribe"" style=""font-size: 12px; color: #666;"">Als u geen meldingen meer wilt ontvangen, kunt u
<a href=""#"">hier uitschrijven</a>.
</p>
</div>
</div>
</body>

</html>

</tr>

<table align=""center"" width=""100%"" style=""max-width:700px;"">

<tr>

<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;"">

Om deze te stoppen alstublieft <a href=""http://eumdkdlk.spmcore.online/6SydcM0wgfY2zfyevzkdsm0GWBGIBKNLCUZUQL0KMHL1943l0"" style=""color:#202020;"">klik hier</a> of schrijf naar:

<br> Mozartstraat 44e

<br> Groenlo, 7141 CP

</td>

</tr>

</table>

</center>

<img src=""http://eumdkdlk.spmcore.online/track/3FfFOW0wQeJ2gototrweuj0PFXXDNBSMBZKFYH0VBTR1943x0"">",1,0
Security Solutions in Healthcare,Can you furnish information on security solutions?,0,0
