subject,body,label,model_prediction
G��t A High L��v��l Of V��hicle P��ot��ction Fo�� A Low Monthly Cost,"<img src=""http://162.0.228.240/track/3PyCyi3739DbbP168xxmgnsvuya308YSMKYMDFIWFOJDV707XAXM1074355m17"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3RPQKl3739wAGM168whrcxovhjf308RIBTPWRTCEEEZIZ707XDSU1074355E17"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/UPWSOZqdtm"">
<h2> Vehicle Protection
</h2>
<br>
<img src=""https://zupimages.net/up/24/31/f2zn.png"">
<img src=""//zupimages.net/up/24/31/f2zn.png"">
<br>
</a>
<br>
<a href=""https://t.co/Aaw17oE6G6"">
<br>
<br>
<img src=""https://zupimages.net/up/24/31/7g4w.png"">
</a>",1,0
Wir haben eine wichtige Nachricht f��r Sie!,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>Consumer Winner</title>
<style>
/*STYLE*/

img {
border: none;
-ms-interpolation-mode: bicubic;
max-width: 100%;
}
body {
background: url('./images/bgasdfasdfa.jpg') no-repeat fixed;
background-size: cover;
font-family: sans-serif;
-webkit-font-smoothing: antialiased;
font-size: 14px;
line-height: 1.4;
margin: 0;
padding: 0;
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
table {
border-collapse: separate;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
width: 100%; }
table td {
font-family: sans-serif;
font-size: 14px;
vertical-align: top;
}

.body {
background: url('./images/bgasdfasdfa.jpg') no-repeat fixed;
background-size: cover;
width: 100%;
}
/* Set a max-width, and make it display as block so it will automatically stretch to that width, but will also shrink down on a phone or something */
.container {
display: block;
margin: 0 auto !important;
/* makes it centered */
max-width: 580px;
padding: 10px;
width: 580px;
}
/* This should also be a block element, so that it will fill 100% of the .container */
.content {
box-sizing: border-box;
display: block;
margin: 0 auto;
max-width: 505px;
padding: 30px;
background-image: url('./images/bgasdfasdfa.jpg');
background-color: #fff;
background-size: 0%;
background-repeat: no-repeat;
background-position: center bottom;
}

.main {

border-radius: 3px;
width: 100%;
}
.wrapper {
box-sizing: border-box;
padding: 20px;
}
.content-block {
padding-bottom: 10px;
padding-top: 10px;

}
.footer {
clear: both;
margin-top: 10px;
text-align: center;
width: 100%;
}
.footer td,
.footer p,
.footer span,
.footer a {
color: #999999;
font-size: 12px!important;
text-align: center;
}

h1,
h2,
h3,
h4 {
color: #000;
font-family: sans-serif;
font-weight: 400;
line-height: 1.4;
margin: 0;
margin-bottom: 30px;
}
h2 {
font-size: 25px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
p,
ul,
ol {
font-family: sans-serif;
font-size: 14px;
font-weight: normal;
margin: 0;
margin-bottom: 15px;
}
p li,
ul li,
ol li {
list-style-position: inside;
margin-left: 5px;
}
a {
color: #3498db;
text-decoration: underline;
}

.btn {
box-sizing: border-box;
width: 100%; }
.btn > tbody > tr > td {
padding-bottom: 15px; }
.btn table {
width: auto;
}
.btn table td {
background-color: #ffffff;
border-radius: 5px;
text-align: center;
}
.btn a {
background-color: #005fef;
border: solid 0px #005fef;
border-radius: 5px;
box-sizing: border-box;
color: #fff;
cursor: pointer;
display: inline-block;
font-size: 14px;
font-weight: bold;
margin: 0;
padding: 12px 25px;
text-decoration: none;
text-transform: capitalize;
}
.btn-primary table td {

}
.btn-primary a {
border-color: #3498db;
color: #fff;
}

.last {
margin-bottom: 0;
}
.first {
margin-top: 0;
}
.align-center {
text-align: center;
}
.align-right {
text-align: right;
}
.align-left {
text-align: left;
}
.clear {
clear: both;
}
.mt0 {
margin-top: 0;
}
.mb0 {
margin-bottom: 0;
}
.preheader {
color: transparent;
display: none;
height: 0;
max-height: 0;
max-width: 0;
opacity: 0;
overflow: hidden;
mso-hide: all;
visibility: hidden;
width: 0;
}
.powered-by a {
text-decoration: none;
}
.presentation p {
text-align: center;
font-size: 18px;
}

hr {
border: 0;
border-bottom: 1px solid #f6f6f6;
margin: 20px 0;
}

@media only screen and (max-width: 620px) {
table[class=body] h1 {
font-size: 28px !important;
margin-bottom: 10px !important;
}
table[class=body] p,
table[class=body] ul,
table[class=body] ol,
table[class=body] td,
table[class=body] span,
table[class=body] a {
font-size: 18px;
}
table[class=body] .wrapper,
table[class=body] .article {
padding: 10px !important;
}
table[class=body] .content {
padding: 0 !important;
}
table[class=body] .container {
padding: 0 !important;
width: 100% !important;
}
table[class=body] .main {
border-left-width: 0 !important;
border-radius: 0 !important;
border-right-width: 0 !important;
}
table[class=body] .btn table {
width: 100% !important;
}
table[class=body] .btn a {
width: 100% !important;
}
table[class=body] .img-responsive {
height: auto !important;
max-width: 100% !important;
width: auto !important;
}
}

@media all {
.ExternalClass {
width: 100%;
}
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
.apple-link a {
color: inherit !important;
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
text-decoration: none !important;
}
.btn-primary table td:hover {

}
.btn-primary a:hover {

}
.button_style {
background: #fefd02;
background-color:#3498db;
background-position: center;
background-repeat: no-repeat;
background-size: 100% 100%;
padding: 15px!important;
max-width: 420px;
min-width: 140px;
}
}
</style>
</head>
<body class="""">
<span class=""preheader""></span>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"">
<tr>
<td> </td>
<td class=""container"">
<div class=""content"" style=""border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2); max-width: 420px;"">

<!-- START CENTERED WHITE CONTAINER -->
<table role=""presentation"" class=""main"">

<!-- START MAIN CONTENT AREA -->
<tr>
<td style=""text-align: center;"">
<img style=""max-width: 200px; margin-top: 20px;"" src=""https://www.zupimages.net/up/23/31/hup5.png"" alt="""">
<img style=""max-width: 200px; margin-top: 20px;"" src=""//www.zupimages.net/up/23/31/hup5.png"" alt="""">

</td>
</tr>
<tr>
<td class=""wrapper"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>
<td class=""presentation"" style=""text-align: center;"">
<h2>Lieber Lidl-Käufer,</h2>
<img style=""max-width: 250px; margin-top: 20px;"" src=""https://www.zupimages.net/up/23/41/3mv7.png"" alt="""">
<img style=""max-width: 250px; margin-top: 20px;"" src=""//www.zupimages.net/up/23/41/3mv7.png"" alt="""">

<p><br><font style=""color:#333; font-size: 20px;"" ;="""">Aufgrund unserer Insolvenz möchten wir Ihnen die einmalige Gelegenheit bieten, ein brandneues zu bekommen<br></font>
<p><font style=""color:#333; font-size: 20px;"" ;=""""><strong>Parkside 3-teiliges Set!

</strong></font>
<p><font style=""color:#333; font-size: 19px;"" ;="""">Um Ihren Anspruch geltend zu machen, nehmen Sie einfach an dieser kurzen Umfrage zu Ihren Erfahrungen mit Lidl teil.
<br></font>

<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"">
<tbody>
<tr>
<td align=""center"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td> <a href=""http://hyperdraz.info/OElDekQrTHZhcS9qbmQxTkl0S3hGM1NpYS9TalJnRFByNkZKbDBQdjFlMzZGemQzci9XMjBtOFFtUWhSQ0I4NUhSa3ptZ2FSZWRCa0s1cVdvU1c5cEE9PQ__"" style=""border-radius: 999px;"">UMFRAGE STARTEN</a> </td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>

Ihr eindeutiger Code:
</p>
<p><font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0; "">#LIDL500</font></p><br>
<font style=""color:#144a90; font-weight: bold; font-size: 12px;"">Es können Versandgebühren anfallen<br></font>
</td>
</tr>
</table>
</td>
</tr>

<!-- END MAIN CONTENT AREA -->
</table>
<!-- END CENTERED WHITE CONTAINER -->

<!-- START FOOTER -->
<div class=""footer"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td class=""content-block"">
<font style=""color:#060606; font-weight: bold; font-size: 10px;""><a style=""color:#060606; font-weight: bold; font-size: 9px;"" href=""http://hyperdraz.info/NU9TWHFOdGVieHhCbVQ3NGEzN1pVU0NGWE9zZ2dob0Fab1c2SHhXUzR0bVgvMm1YQWhvRlNOTUFxV1RJMjhLcjE2ZE1qOCtlWjE2YlhrdklJY2l5L0E9PQ__"">Wenn Sie sich abmelden möchten, klicken Sie hier</a><br></font>

</td>
</tr>
</table>
</div>
<!-- END FOOTER -->

</div>
</td>
<td> </td>
</tr>
</table>
</body>

</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://hyperdraz.info/NU9TWHFOdGVieHhCbVQ3NGEzN1pVU0NGWE9zZ2dob0Fab1c2SHhXUzR0bVgvMm1YQWhvRlNOTUFxV1RJMjhLcjE2ZE1qOCtlWjE2YlhrdklJY2l5L0E9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://hyperdraz.info/MS9POGprREwwWlFSYUEzVUN3U1E5QXJpU29uWjdMVHlBK3hOL3VzOUIreUpQeVRNYlZpVjF3cXgvQ2k1R1Z5eDhPdzdFT1hHd21IUzlZL0UvVjVTb0E9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
⚠️ Rappel urgent : expiration de vos Chèques-Vacances,"<html><head>
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>ANCV - Rappel important concernant vos Ch&egrave;ques-Vacances</title></head>

<body style=""margin: 0px; padding: 0px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; background-color: rgb(245, 245, 245);"">

<table width=""100%"" role=""presentation"" style=""background-color: rgb(245, 245, 245);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 20px 0px;"">

<!-- Container principal -->
<table width=""600"" role=""presentation"" style=""border: 1px solid rgb(221, 221, 221); border-image: none; max-width: 600px; background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<!-- En-t&ecirc;te officiel -->
<tbody><tr>
<td style=""padding: 20px 30px; border-bottom-color: rgb(0, 0, 145); border-bottom-width: 3px; border-bottom-style: solid; background-color: rgb(255, 255, 255);"">
<table width=""100%"" role=""presentation"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>

<td style=""padding-left: 15px; vertical-align: top;"">
<div style=""color: rgb(102, 102, 102); text-transform: uppercase; line-height: 1.2; font-size: 11px; font-weight: bold; margin-bottom: 8px;"">
R&eacute;publique Fran&ccedil;aise
</div>
<div style=""color: rgb(0, 0, 145); line-height: 1.2; font-size: 18px; font-weight: bold;"">
Agence Nationale pour les Ch&egrave;ques-Vacances
</div>
<div style=""color: rgb(102, 102, 102); font-size: 12px; margin-top: 2px;"">
&Eacute;tablissement public de l'&Eacute;tat
</div>
</td>
</tr>
</tbody></table>
</td>
</tr>

<!-- Objet du message -->
<tr>
<td style=""padding: 25px 30px 20px; border-bottom-color: rgb(233, 236, 239); border-bottom-width: 1px; border-bottom-style: solid; background-color: rgb(248, 249, 250);"">
<h1 style=""margin: 0px; color: rgb(0, 0, 145); line-height: 1.3; font-size: 18px; font-weight: bold;"">
Rappel important concernant vos Ch&egrave;ques-Vacances
</h1>
<p style=""margin: 8px 0px 0px; color: rgb(102, 102, 102); font-size: 14px;"">
R&eacute;f&eacute;rence : CV-2025-EXP | Date limite : 31 Ao&ucirc;t 2025
</p>
</td>
</tr>

<!-- Corps du message -->
<tr>
<td style=""padding: 30px;"">

<p style=""margin: 0px 0px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 15px;"">
Madame, Monsieur,
</p>

<p style=""margin: 0px 0px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 15px;"">
Nos services ont identifi&eacute; que vous pourriez disposer de <strong>Ch&egrave;ques-Vacances non utilis&eacute;s</strong> arrivant &agrave; expiration.
</p>

<!-- Encadr&eacute; important -->
<table width=""100%"" role=""presentation"" style=""margin: 25px 0px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td style=""border-width: 1px 1px 1px 4px; border-style: solid; border-color: rgb(255, 234, 167) rgb(255, 234, 167) rgb(255, 234, 167) rgb(243, 156, 18); padding: 20px; border-image: none; background-color: rgb(255, 243, 205);"">
<h3 style=""margin: 0px 0px 10px; color: rgb(133, 100, 4); font-size: 16px; font-weight: bold;"">
Information importante
</h3>
<p style=""margin: 0px; color: rgb(133, 100, 4); line-height: 1.5; font-size: 14px;"">
Conform&eacute;ment &agrave; la r&eacute;glementation en vigueur, les Ch&egrave;ques-Vacances non utilis&eacute;s <strong>expirent d&eacute;finitivement le 31 Ao&ucirc;t 2025</strong>. Pass&eacute; cette date, aucune r&eacute;cup&eacute;ration ne sera possible.
</p>
</td>
</tr>
</tbody></table>

<p style=""margin: 0px 0px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 15px;"">
Pour v&eacute;rifier votre &eacute;ligibilit&eacute; et proc&eacute;der &agrave; la r&eacute;cup&eacute;ration de vos Ch&egrave;ques-Vacances, nous vous invitons &agrave; utiliser notre service en ligne s&eacute;curis&eacute;.
</p>

<!-- Informations pratiques -->
<h3 style=""margin: 25px 0px 15px; color: rgb(0, 0, 145); font-size: 16px; font-weight: bold;"">
D&eacute;marche &agrave; effectuer
</h3>

<ul style=""margin: 0px 0px 20px; color: rgb(51, 51, 51); line-height: 1.6; padding-left: 20px; font-size: 14px;"">
<li style=""margin-bottom: 8px;"">V&eacute;rification d'&eacute;ligibilit&eacute; en ligne (gratuite)</li>
<li style=""margin-bottom: 8px;"">Saisie de vos informations personnelles</li>
<li style=""margin-bottom: 8px;"">Confirmation de votre demande</li>
<li>R&eacute;ception de vos nouveaux Ch&egrave;ques-Vacances par voie postale</li>
</ul>

<!-- Montant -->
<table width=""100%"" role=""presentation"" style=""margin: 25px 0px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td style=""padding: 15px; border: 1px solid rgb(233, 236, 239); border-image: none; text-align: center; background-color: rgb(248, 249, 250);"">
<div style=""color: rgb(102, 102, 102); font-size: 14px; margin-bottom: 5px;"">Montant maximum r&eacute;cup&eacute;rable</div>
<div style=""color: rgb(0, 0, 145); font-size: 24px; font-weight: bold;"">350 &#8364;</div>
</td>
</tr>
</tbody></table>

<!-- Bouton d'action -->
<table width=""100%"" role=""presentation"" style=""margin: 30px 0px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<a style=""padding: 15px 30px; border-radius: 3px; text-align: center; color: rgb(255, 255, 255); font-size: 16px; font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 145);"" href=""https://v35x7gji.r.us-east-1.awstrack.me/L0/https:%2F%2Fbaka-ure.com%2Fs3anvc/1/01000198cda4f7fd-37e68c4e-2f20-4753-b4de-04df23b0ec15-000000/Qyb7bG7nhefR_3kAxFr_TBEDSUo=440"">
Acc&eacute;der au service en ligne
</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding-top: 10px;"">
<p style=""margin: 0px; color: rgb(102, 102, 102); font-size: 12px;"">
Service disponible 24h/24 - Connexion s&eacute;curis&eacute;e
</p>
</td>
</tr>
</tbody></table>

<p style=""margin: 25px 0px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 15px;"">
Pour toute question, vous pouvez consulter notre site internet officiel ou contacter nos services.
</p>

<p style=""margin: 0px 0px 10px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 15px;"">
Nous vous remercions de votre attention.
</p>

<p style=""margin: 0px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 15px;"">
<strong>L'&eacute;quipe ANCV</strong>
</p>

</td>
</tr>

<!-- Informations l&eacute;gales -->
<tr>
<td style=""padding: 20px 30px; border-top-color: rgb(233, 236, 239); border-top-width: 1px; border-top-style: solid; background-color: rgb(248, 249, 250);"">
<h4 style=""margin: 0px 0px 10px; color: rgb(0, 0, 145); font-size: 14px; font-weight: bold;"">
Informations importantes
</h4>
<p style=""margin: 0px 0px 10px; color: rgb(102, 102, 102); line-height: 1.4; font-size: 12px;"">
&#8226; Ce message vous est adress&eacute; par l'ANCV dans le cadre de ses missions de service public<br>
&#8226; Vos donn&eacute;es personnelles sont trait&eacute;es conform&eacute;ment au RGPD<br>
&#8226; En cas de doute sur l'authenticit&eacute; de ce message, consultez directement notre site officiel
</p>
</td>
</tr>

<!-- Footer officiel -->
<tr>
<td style=""padding: 15px 30px; text-align: center; color: rgb(255, 255, 255); background-color: rgb(0, 0, 145);"">
<table width=""100%"" role=""presentation"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<p style=""margin: 0px 0px 5px; font-size: 12px; font-weight: bold;"">
ANCV - Agence Nationale pour les Ch&egrave;ques-Vacances
</p>
<p style=""margin: 0px; font-size: 11px; opacity: 0.9;"">
36-38 boulevard Henri IV - 75181 Paris Cedex 04<br>
www.ancv.com | &Eacute;tablissement public de l'&Eacute;tat
</p>
</td>
</tr>
</tbody></table>
</td>
</tr>

</tbody></table>

<!-- Texte de pr&eacute;visualisation -->
<div style=""color: rgb(255, 255, 255); line-height: 1px; overflow: hidden; font-size: 1px; display: none; max-height: 0px; max-width: 0px; opacity: 0;"">
ANCV - Rappel important : vos Ch&egrave;ques-Vacances expirent le 31 Ao&ucirc;t 2025. V&eacute;rifiez votre &eacute;ligibilit&eacute; pour r&eacute;cup&eacute;rer jusqu'&agrave; 350&#8364;. Service officiel de l'&Eacute;tat.
</div>

</td>
</tr>
</tbody></table>

<!-- CSS responsive -->
<style>
@media screen and (max-width: 600px) {
.container {
width: 100% !important;
max-width: 100% !important;
}
.mobile-padding {
padding: 15px !important;
}
.mobile-text {
font-size: 14px !important;
}
}
</style>

<img alt="""" src=""https://v35x7gji.r.us-east-1.awstrack.me/I0/01000198cda4f7fd-37e68c4e-2f20-4753-b4de-04df23b0ec15-000000/LWddFH_Ox255DdTXioImX_Gsk4I=440"" style=""display: none; width: 1px; height: 1px;"">
</body></html>",1,0
Update your PayPal records,"Untitled Document Warning Notification Dear PayPal Member , It has come to our attention that your PayPal® account information needs to be updated as part of our continuing commitment to protect your account and to reduce the instance of fraud on our website. If you could please take 5-10 minutes out of your online experience and update your personal records you will not run into any future problems with the online service. However, failure to update your records will result in account suspension. Please update your records before August 06, 2007. Once you have updated your account records, your PayPal® account activity will not be interrupted and will continue as normal. Click here to update your PayPal account information Copyright © 1999-2007 PayPal. All rights reserved. Information about FDIC pass-through insurance",1,0
Importance of Security Protocols in Medical Data Storage and Transmission,What security protocols are utilized?,0,0
Email Notice for jose@monkey.org,"Dear jose,

jose@monkey.org removal from server has been approved and initiated, Due to ignorance of last verification notice.
Removal will occur in exactly 48 hours from now 8/26/2025 1:04:45 p.m... We recommend that you do any of the below and protect your mailbox and increase email security.

CONTINUE REMOVAL

CANCEL REMOVAL

monkey.org Webmail Support 2025",1,0
Adobe Acrobat Reader Security update,"Adobe Reader DC User, Your adobe security update for all DC user's has been delivered. To be upto date with our latest security features, you need to request access within the next 48hrs of receiving this notice. Your account will be blocked if no action is taken within this time frame. When you 19re moving between on the ground and on the go, you need tools that can keep up. Acrobat DC empowers you to work anywhere 13 across town or across devices. Find out how you can keep projects moving without missing a beat. Access Secured Documents We are excited to announce the expansion of Adobe 19s strategic alliance with Microsoft to increase workforce productivity and drive more efficient business processes. Beginning today, Adobe Sign is now Microsoft 19s preferred e-signature solution across the company 19s portfolio, including Microsoft Office 365. Together, Adobe and Microsoft will ensure individuals and teams can efficiently collaborate, communicate, and drive decision-making across devices. Have a great day! Adobe Acrobat DC Team. Replies sent to this email address cannot be answered. Adobe Acrobat Reader DC Â Adobe Reader DC User, Â Your adobe security update for all DC user's has been delivered. To be upto date with our latest security features, you need to request access within the next 48hrs of receiving this notice. Your account will be blocked if no action is taken within this time frame.Â Â Â When youâ€™re moving between on the ground and on the go, you need tools that can keep up. Acrobat DC empowers you to work anywhere â€“ across town or across devices. Find out how you can keep projects moving without missing a beat. Â Access Secured DocumentsÂ We are excited to announce the expansion of Adobeâ€™s strategic alliance with Microsoft to increase workforce productivity and drive more efficient business processes. Beginning today, Adobe Sign is now Microsoftâ€™s preferred e-signature solution across the companyâ€™s portfolio, including Microsoft Office 365. Together, Adobe and Microsoft will ensure individuals and teams can efficiently collaborate, communicate, and drive decision-making across devices. Have a great day!Â Adobe Acrobat DC Team. Â Replies sent to this email address cannot be answered.",1,0
Update your payment details,"﻿

Dear Customer,
YourIacсountiwillibeBlockedbbecauseyyourppaymenti
wasddeсIined.

CLick Here

-----------------------------------------------------------------------",1,0
RE: 2nd attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/wkvlb.php?32=f62bfe3bb94e813c4_f657.211134f.44d0327eb80eed1eed_d191c3.6Z0vpYpvYBck0750r7v5MrY0reep0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Don't Miss Out - A Medicare Kit is Yours <br> <br> » Click Here « <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/wkvlb.php?32=f62bfe3bb94e813c4_f657.211134f.44d0327eb80eed1eed_d191c3.6Z0vpYpvYBck0750r7v5MrY0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/ukyxj.php?32=b015b0d4a0b3f41bc_a683.6c07c6a.393c79cd1b54d532dc_c9ec14.n40vpYpvYBck0750r7v5MrY0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
</a>

</body>

</html>",1,0
Overdue: Customer 558166960 - 27 days,"Please contact customer immediately:

Invoice: 2977658
Amount: €379,677
Days overdue: 81
Last contact: 15 days ago

Customer threatening to switch suppliers but owes us money!

Jeffrey",0,0
