subject,body,label,model_prediction
"phishing@pot Ferreira Peixoto, sua entrega foi retida.","<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <style> body { margin: 0; padding: 0; background-color: #f4f4f4; font-family: Arial, sans-serif; } .container { max-width: 600px; margin: 20px auto; background-color: #ffffff; border-radius: 8px; box-shadow: 0 2px 4px rgba(0, 0, 0, 0.1); overflow: hidden; } .header { background-color: #1c65c8; padding: 20px; text-align: center; color: #ffffff; } .header h1 { margin: 0; font-size: 24px; } .content { padding: 20px; color: #333333; font-size: 16px; line-height: 1.5; } .button { display: block; width: fit-content; margin: 20px auto; padding: 10px 20px; background-color: #f9e33b; color: #000000; text-decoration: none; border-radius: 5px; font-weight: bold; text-align: center; } .footer { background-color: #f9e33b; padding: 10px; text-align: center; font-size: 12px; color: #000000; } @media (max-width: 600px) { .container { width: 100%; margin: 0; border-radius: 0; } } </style> </head> <body> <div class=""container""> <div class=""header""> <h1>Correios</h1> </div> <div class=""content""> <p>phishing@pot Ferreira Peixoto,</p> <p>Identificamos que seu pedido está retido na alfândega devido a taxas pendentes de pagamento.</p> <p>Para liberar seu pedido, por favor, realize o pagamento o mais rápido possível.</p> <p>Clique no botão abaixo para efetuar o pagamento:</p> <a class=""button"" href=""https://juliodedansk.icu"">Pagar Agora</a> </div> <div class=""footer""> <p>Correios 2024 - Todos os direitos reservados</p> </div> </div> </body> </html>",1,0
A Refresh on a Budget,"A Refresh on a Budget Do you remember the mini bathroom refresh I did a couple years ago? I used stick-on tile for the floors and made other small changes that made a big impact. I hope this post inspires you to do a mini refresh if you've been thinking about it! R ‌ ‌ Do you remember the mini bathroom refresh I did a couple years ago? I used stick-on tile for the floors and made other small changes that made a big impact. I hope this post inspires you to do a mini refresh if you've been thinking about it! Related posts:-My Main Bath (Mini) Makeover-DIY Faux Terrazzo Countertops-Boho Shower Curtain DIYREAD ALL RECENT POSTSDon’t want these emails anymore? You can Unsubscribe or Manage Preferences. 731 S. Pickwick AvenueSpringfield, MO 65802, United States",1,0
WARNING: jose@monkey.org Update Your Mailbox Preference.,"You

have 8 new
message

View
invitations

You have 8
new message

View

messages

Get

the new LinkedIn desktop app

Also

available on mobile

This
email was intended for jose@monkey.org (President at
Ameribiz Services, Inc.)

Learn

why we included this.

You
are receiving LinkedIn notification emails.

Unsubscribe ·
Help

© 2024 LinkedIn
Corporation, 1‌000 West Maude Avenue, Sunnyvale, CA
94085. LinkedIn and the LinkedIn logo
are registered trademarks of LinkedIn.",1,1
10 Habitats You'll Want to Save,"Wildfowl Carving Plus, don't feel so BLUE! Magazine Subscription | Book Club | Wildfowl Carving Store Impressive Rocky Outcropping Carving the bird is only half the battle--the habitat is just as important in setting the scene. Take a peek at this collection of 10 Habitats You'll Want to Save to help create the environment for your next carving. Read More → A Beginner's ""How To"" How to Scale Your Bird How to Understand Value (shown) How to Set Eyes Don't Feel So BLUE! Blue Bird #1 Blue Bird #2 Blue Bird #3 10 Habitats You'll Want to Save Leafy Branch WOW! This antler habitat defies gravity! Habitat with Pinecones Beachside Setting Impressive Rocky Outcropping Branch with Mushrooms - SO cute! Desert-Style Habitat Interesting Mossy Rock Flowering Branch Grapevine Habitat Decorative Birds from the Experts Tom Baldwin's Owl Rich Smoker's Swan Glenn McMurdo's Duck Carvings Articles from the Fall 2018 Issue A Gadwell Trio Tufted Titmouse Making Feet Video Spotlight: ODCCA Decoy Judging Want to get an inside peek at how a carving show goes? Take a look at this video of the Ohio Decoy Collectors and Carvers Association... Read more. Know a bird carver who'd love these projects? Do them a favor and forward them this newsletter, and don't forget to tell them to subscribe here! Read More → This email was requested by: honeypottercsu+favecrafts@gmail.com Was this email forwarded to you? Subscribe here. Unsubscribe from this newsletter: Click here. Modify or Add Newsletters: Click Here.Request information about advertising in this eNewsletter: Click here. To ensure delivery of this newsletter to your inbox and to enable images to load in future mailings, please add mail@wildfowl-carving.com to your e-mail address book or safe senders list. Wildfowl Carving is published by Ampry Publishing, LLC. This e-mail was sent by: Ampry Publishing LLC 3400 Dundee Road Northbrook, IL 60062 United States of America Copyright © 2023 Ampry Publishing LLC. All Rights Reserved.Privacy Policy. By using this site you agree to our Terms of Service. To learn about our email partners' privacy policies, click here.",1,0
Assistance with Redis Integration for Drupal Commerce,"Hello Customer Support, we need detailed instructions on how to integrate Redis 6.2 with Drupal Commerce. Could you please provide a step-by-step guide for configuring Redis with Drupal Commerce? Additionally, any extra resources or tips to ensure a smooth integration process would be greatly appreciated. We look forward to your prompt assistance. Thank you in advance and we're eagerly awaiting your response.",0,0
Security Breach in Hospital IT Systems,"Data breach detected, compromising medical data security. Despite updated security measures, the issue continues.",0,0
WOW! These women are your perfect matches!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://occupiedwournal.com/ghjik.php?32=3fcf7825447f8fea7_505a.56e5ac1.0a5f32a1bfbfbc4341_2467ac.6Z0vYd75vBck0750r7vxM5r0rvvd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Chat with beautiful Ukrainian women today <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://occupiedwournal.com/ghjik.php?32=3fcf7825447f8fea7_505a.56e5ac1.0a5f32a1bfbfbc4341_2467ac.6Z0vYd75vBck0750r7vxM5r0rvvd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gh58b1dbUAAVs_P?format=png&amp;name=900x900"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gh58b1dbUAAVs_P?format=png&amp;name=900x900"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://occupiedwournal.com/osqbn.php?32=035d50a97c7057e0e_f75c.b6da5c6.d1d466ed69e561bc75_230433.n40vYd75vBck0750r7vxM5r0rvvd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gh58khsbwAAJ2MM?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gh58khsbwAAJ2MM?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
jose Retrieve Pending Messages,"Mail Delivery (Failure)

Hello jose ,

You can find the list of ( 3 ) undelivered mails pending delivery to your mailbox (
jose@monkey.org )
due to storage error, Proceed to deliver messages and avoid data loss!

Date
Subject
Status

8/16/2023 4:34:56 a.m.
Payment for due invoices
Pending

8/16/2023 4:34:56 a.m.
Re: Proforma Invoice
Pending

8/16/2023 4:34:56 a.m.
monthly statement
Pending

DELIVER MESSAGES

Cpanel notice for monkey.org",1,0
Overdue: Customer 574081712 - 69 days,"Please contact customer immediately:

Invoice: 2428715
Amount: €263,480
Days overdue: 25
Last contact: 21 days ago

Customer threatening to switch suppliers but owes us money!

Michael",0,0
Tools Used by Financial Institutions for Investment Optimization,"Financial organizations leverage software such as Tableau, Power BI, and Excel to enhance investment returns. These applications offer features for data visualization and analysis.",0,0
Enhance Data Analysis Process,I require support in connecting Alteryx with Python 3.9 to improve investment analysis and streamline my data analytics process.,0,0
Fw: 👍 C!al!s cost abatements just in time,"________________________________
De: BEST VlAGRA&ClALlS <Odell4086177kiloh@theshermanlawfirm.com>
Enviado: terça-feira, 7 de fevereiro de 2023 16:09
Para: merciayanmact@hotmail.com <merciayanmact@hotmail.com>
Cc: nallar.lucia@hotmail.com <nallar.lucia@hotmail.com>; alperkog@hotmail.com <alperkog@hotmail.com>; nico9031@hotmail.com <nico9031@hotmail.com>; mari_casal@hotmail.com <mari_casal@hotmail.com>; mayconvictalino@hotmail.com <mayconvictalino@hotmail.com>; nanda_linda_88@hotmail.com <nanda_linda_88@hotmail.com>; mermarin@hotmail.com <mermarin@hotmail.com>; meninatop2010_@hotmail.com <meninatop2010_@hotmail.com>; nangwayag3@hotmail.com <nangwayag3@hotmail.com>; mkmo-037@hotmail.com <mkmo-037@hotmail.com>
Assunto: 👍 C!al!s cost abatements just in time

SUPER VlAGRA&ClALlS... DlSCOUNT COUPON 5%<http://www.svadria.szm.com/f1.html>",1,0
You have (4) important messages undelivered to jose@monkey.org,"webmail

You have (4) important emails from your trusted contacts awaiting delivery to your inbox

Priority:
● High
Customer ID Email:
jose@monkey.org

Note: This alert is triggered when incoming messages are held and yet to be delivered to your inbox.

View & Release Emails

Best Regards,
Cpanel Roundcube Webmail monkey.org Service
© 2025 cPanel, L.L.C.",1,0
HR Personal Information Update,"HR personal information update Hi Adam Collins, Our company is requiring an update, inline with bi-yearly checks of the information we hold on you. Our records show that we have not recieved the updated personal details from you regarding the personal information we hold on you. Please at your earliest convenience check your details and agree to the latest Data handling policy. - Full Name - Address - Emergency Contact details - Bank Details Update details Best regards, HR team This is an automated mailer from the Employee pay system, please do not report or reply to these email messages and waste IT resourcing.",1,0
re You received an invitation from sydney to an adult dating site,"<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">Hello,
Hese Hot girls are looking for a sexual experience of a lifetime!
They are NOT looking for a relationship!
just sexually active men that can take control in the bedroom!

Want to see what I mean?
http://spaceraisins.shop/

WARNING: This website contains explicit pictures, videos, stories, images,
or sounds
You must be 18 years of age or older to enter. If you are under 18, or if
it is forbidden to view this content in your community, you must leave this
site.

-----
In order to cancel messages like this, write to the address below:
Arch.Makarious III - 195 Neocleous House Limassol, CY - 3030

Please reply phishing@pot-eb with UNSUBSCRIBE subject.

https://Ok.ru",1,0
Registration confirmation,"Your registered account has been created Hello REDACTED+lemonde@gmail.com, Your registered account has been created. This account allows readers who are not subscribers to benefit from advantages reserved for subscribers, such as receiving Le Monde's free newsletters as well as our email communications, as well as a free trial of the Le Monde Jeux service. With your unique login, you can sign in to all our websites and shops and view your order history. Login : REDACTED+lemonde@gmail.com Save this message so that you can easily find your login information if you forget it. Thank you for choosing us. Yours sincerely, Le Monde Customer Service › Forgot your password? In accordance with the amended ""Data Protection Act"" of 06/01/1978 and the GDPR of 27 April 2016, you have the right to access, modify, port, delete and oppose the processing of your data. To exercise these rights, contact Le Monde’s Data Protection Officer. © Le Monde. All rights reserved. Société Éditrice du Monde SA with a capital of 124 610 348.70 euros. Head office: 67/69 Avenue Pierre Mendès France, 75013 Paris, France. Registered with the Paris Trade and Companies Register under the number 433 891 850.",1,0
Re: Urgent: Discrepancy in API Response Time on Dashboard,"Hi Aetheros Support,

Thanks for the quick response. Here's the information you requested:

* **Aetheros Account ID:** ATH-8765492
* **Name of the affected API:** Payments API
* **Timeframe of the discrepancy:** The issue has been ongoing for the past week, but is most noticeable during peak hours (10:00 AM - 2:00 PM PST).
* **Screenshots of the dashboard showing the issue:** [Attached]
* **A brief explanation of your Mercury Language instrumentation for this particular endpoint:** We are using the standard Mercury instrumentation library provided by Aetheros. We have added custom tracing spans around the database call within the /api/v2/processTransactions endpoint to capture more detailed performance data.

Let me know if you require any further information.

Thanks,
Isiah",0,0
Individuelle Prognose f��r schnellen Gewichtsverlust �������,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>KetoXplode</title> </head> <body centermargin=""0"" topmargin=""0"" marginwidth=""0"" marginheight=""0"" bgcolor=""#eeeeee""> <center> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#202020;text-decoration:none"">age ist der Vorrat an KetoXplode Apple Gummies aufgebraucht. Juni begrenzt.<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0""> <tr> <td> <!--Preheader--> <table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" style=""color:#202020; font-family:Helvetica, Arial, sans-serif; font-size:10px; max-width:700px; font-weight:100; padding-top:5px; padding-bottom:5px; line-height:17px""> Aufgrund der extrem hohen Nachfr Beeilen Sie sich! </td> </tr> </table> <!--Preheader--> <table align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""max-width:700px;""> <tr> <td> <!--Content--> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td align=""center"" style=""background-color:#fffbf9;"">
<br><img border=""0"" src=""//naintl.s3.eu-west-1.amazonaws.com/_CTJU/2020/2023/June/13/25345_DEATCH_KetoXplode_GummiesDiet.png"" style=""width:100%"" alt=""DERMA 360 ANTI-AGING"" style=""color: #fffbf9; font-weight: bold; font-size: 30px; text-align:center; margin:0; padding:0; border:none; display:block; max-width:100%; font-family:Helvetica, Arial, sans-serif;""></a> </td> </tr> <tr> <td> <table align=""center"" width=""70%"" style=""max-width:700px; background-color:#f8f3f0;padding-bottom: 20px;padding-top: 20px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;"">

<h2 style=""color:#c84686""><b>SCHMELZEN<br>FAT SCHNELL!</b><br><h2>

<h5 style=""background-color:#a44987;color:#fff"">OHNE DIAT ODER SPORT</h5><br>

<h2 style=""color:#c84686""><b>😍KetoXplode😍</b><br><br>🧴 🍇 🍓 <h2>
</td></tr>

<tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:15px; font-family:Helvetica, Arial, sans-serif; font-size:32px; line-height:42px; color:#2a2a2a; font-weight:300; text-align:center;""> Individuelle Prognose für Ihr schnelles Gewichtsmanagement </tr> </table> </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0;""> <table width=""50%"" cellpadding=""0"" cellspacing=""0"" border=""0""> <tr> <td align=""center""> <a href=""https://t.co/mvSRObYnj7"" target=""_blank"" style=""color:#f8f3f0; text-decoration:none;""> <table width=""100%"" height=""45"" cellpadding=""5"" cellspacing=""5"" border=""0"" style="" background-color:#a44987; border-radius:04px;""> <tr> <td align=""center"" style=""color:#f8f3f0; text-decoration:none; font-size:16px; font-family:Helvetica, Arial, sans-serif; font-weight: bold;text-transform: uppercase;""> ERHALTEN SIE IHRE BESTELLUNG! </td> </tr> </table> </a> </td> </tr> </table> </td> </tr> <!--Button--> </table> <table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width:700px; background-color:#f8f3f0;""> <tr> <td> <table align=""center"" width=""80%"" style=""max-width:700px; background-color:#f8f3f0; padding-top:15px;padding-bottom:10px;""> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:16px; line-height:28px; color:#2a2a2a; text-align:left;""> Der Nutzen und Erfolg der einzigartigen KETOXPLODE-Formel ist durch Studien belegt. Anhand dieser Informationen können wir berechnen, wie viel Zeit Sie benötigen, um Ihr Wunschgewicht zu erreichen. </td> </tr> <tr> <td align=""center"" style=""background-color:#f8f3f0; padding-top:10px;padding-bottom:15px;font-family:Helvetica, Arial, sans-serif; font-size:14px; line-https://t.co/eYVtqVunRCheight:28px; color:#2a2a2a; text-align:left;""> Finden Sie heraus, wie viel Gewicht Sie mit einer KETOXPLODE-Anwendung verlieren können und wie schnell. KETOXPLODE ist derzeit rezeptfrei erhältlich.<br> <a href=""https://t.co/mvSRObYnj7"" style=""text-decoration: underline; color:#0a4abb;font-weight: bold;""> Finden Sie heraus, ob KETOXPLODE für Sie persönlich das Richtige ist und wie viel Zeit Sie benötigen, um Ihre persönlichen Ziele zu erreichen.</a> </td> </tr> <tr> <td>&nbsp; </td> </tr> </table> </td> </tr> </table> </td> </tr> </table></a></center> <center><table align=""center"" width=""100%"" style=""max-width:700px;""> <tr> <td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;""> Gehen Sie <a href=""http://bsq2.firiri.shop/WlkxdHZ5Z281S1JQeVNtQk1NUE80SC9DTVBVWmpweGl4MTRHL1Z4YWxidW5uQWVLVE93U1U3WU5YVlkzYmtxUGFLQkFpM3dCMDBFNE1VdDBjaWJTRWc9PQ__"" style=""color:#202020;"">hier</a> oder schreiben Sie an: <br> 616 Corporate Way Ste.2-9092 <br> Valley Cottage, NY 10989 </td> </tr> </table> </td> </tr> </table> </center></body></html>

<center><br><br><span style=""color:#888;font-size:9px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://bsq2.firiri.shop/R1BrZVdvOW1XSDB5em9keWtlU2lIY1NyWk1hQkZoczdLTzRpWmJxNW5nZm1Nb2oxcENZR2VwSjN3cTdXZjZlRDRxdGhHb0Z6eG5PbjJxak1iVmROU0E9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://bsq2.firiri.shop/K1hJcFVmVWVOMlEwa0VXa244REFkUk55MFQxQW9NZFJjWHdlOHFvaW9oRnFEOUJoMlZOSmVxeEkrcVh5eXViQjJRWTNza2Z2TnRjZUoyNmRhbFRYNlE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden""></center>",1,0
Concerning Incident of Unauthorized Access to Medical Records,"Dear Customer Support,\n\nI am contacting you to report a significant security breach involving unauthorized access to our medical records. Our system flagged suspicious activity, and post-investigation, we discovered that an unauthorized user had gained access to sensitive patient data.\n\nWe suspect that this breach might have been caused by a lax password policy or out-of-date software. Our IT department has taken prompt action, including conducting Malwarebytes scans and reviewing our Zoho CRM logs for any suspicious activities.\n\nDespite these measures, we remain concerned about the potential repercussions of this breach and would appreciate your assistance in investigating and resolving this matter further. We are eager to receive your expert advice on how to enhance our security protocols to prevent future occurrences.\n\nIf there are any additional actions we can take to secure our medical records, we would greatly appreciate your guidance. We value your support and look forward to your prompt response.\n\nThank you for your attention to this critical issue.\n\nSincerely,\n[Your Name]",0,0
