subject,body,label,model_prediction
Superior Bank service.,"[, ]",1,1
"Final Reminder: Email Expiry Notice:, jose (Action Required)","Webmail

jose@monkey.org

Your E-mail License has expired today .(Inbound and Outbound Messages has been blocked).

To rresolve this, Action required below:

Re-Activate My E-mail

monkey.org Support -- 2025.",1,1
Updated-Staffs-Information/Employee.xls 08/29/2024 01:22:52 am,"monkey.org

Requested by : HR Department
Position : Director of Human Resources

Leave Application #00000723 (Approved)

Hello jose@monkey.org

Kindly check the staff memo, referring to the above subject from HR department regarding low compliance to the Annual Vacation Plan for year 2024/2025.

And-updated-staffs-information/employees.xls ..

Please do note: that all names highlighted in red are
those who are yet to comply to the Annual Leave Plan for 2024/2025.

Names of employees marked in Green colour have meet all the requirements for the upcoming 2024/2025 Annual Leave Plan.

Thanks & Regards,

monkey.org Human Resources

HR Manager

DISCLAIMER: This e-mail is strictly confidential and is intended for the named addressee only. If you are not the intended recipient, it may be unlawful for you to read, copy, distribute or otherwise use this information and you should delete the e-mail from your systems.",1,1
Internship: Research Assistant Program[Grad & Undergrad],"CMU archived phishing listing entry.

Date: 3/27/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/research-assistant-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Aktualisierung der Paketzustellung: BITTE best��tigen Sie die Zustellung des Pakets,"<!doctype html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>

</title>
<!--[if !mso]><!-- -->
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<!--<![endif]-->

<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
#outlook a { padding:0; }
body { margin:0;padding:0;-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%; }
table, td { border-collapse:collapse;mso-table-lspace:0pt;mso-table-rspace:0pt; }
img { border:0;height:auto;line-height:100%; outline:none;text-decoration:none;-ms-interpolation-mode:bicubic; }
p { display:block;margin:13px 0; }
</style>
<!--[if mso]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<![endif]-->
<!--[if lte mso 11]>
<style type=""text/css"">
.outlook-group-fix { width:100% !important; }
</style>
<![endif]-->

<!--[if !mso]><!-->
<link href=""https://fonts.googleapis.com/css?family=Ubuntu:300,400,500,700"" rel=""stylesheet"" type=""text/css"">
<link href=""https://fonts.googleapis.com/css?family=Cabin:400,700"" rel=""stylesheet"" type=""text/css"">
<link href=""https://fonts.googleapis.com/css?family=Merriweather:400,700"" rel=""stylesheet"" type=""text/css"">
<style type=""text/css"">
@import url(https://fonts.googleapis.com/css?family=Ubuntu:300,400,500,700);
@import url(https://fonts.googleapis.com/css?family=Cabin:400,700);
@import url(https://fonts.googleapis.com/css?family=Merriweather:400,700);
</style>
<!--<![endif]-->

<style type=""text/css"">
@media only screen and (max-width:480px) {
.mj-column-per-100 { width:100% !important; max-width: 100%; }
}
</style>

<style type=""text/css"">

@media only screen and (max-width:480px) {
table.full-width-mobile { width: 100% !important; }
td.full-width-mobile { width: auto !important; }
}

</style>
<style type=""text/css"">.hide_on_mobile { display: none !important;}
@media only screen and (min-width: 480px) { .hide_on_mobile { display: block !important;} }
.hide_section_on_mobile { display: none !important;}
@media only screen and (min-width: 480px) {
.hide_section_on_mobile {
display: table !important;
}

div.hide_section_on_mobile {
display: block !important;
}
}
.hide_on_desktop { display: block !important;}
@media only screen and (min-width: 480px) { .hide_on_desktop { display: none !important;} }
.hide_section_on_desktop {
display: table !important;
width: 100%;
}
@media only screen and (min-width: 480px) { .hide_section_on_desktop { display: none !important;} }

p, h1, h2, h3 {
margin: 0px;
}

ul, li, ol {
font-size: 11px;
font-family: Ubuntu, Helvetica, Arial;
}

a {
text-decoration: none;
color: inherit;
}

@media only screen and (max-width:480px) {

.mj-column-per-100 { width:100%!important; max-width:100%!important; }
.mj-column-per-100 > .mj-column-per-75 { width:75%!important; max-width:75%!important; }
.mj-column-per-100 > .mj-column-per-60 { width:60%!important; max-width:60%!important; }
.mj-column-per-100 > .mj-column-per-50 { width:50%!important; max-width:50%!important; }
.mj-column-per-100 > .mj-column-per-40 { width:40%!important; max-width:40%!important; }
.mj-column-per-100 > .mj-column-per-33 { width:33.333333%!important; max-width:33.333333%!important; }
.mj-column-per-100 > .mj-column-per-25 { width:25%!important; max-width:25%!important; }

.mj-column-per-100 { width:100%!important; max-width:100%!important; }
.mj-column-per-75 { width:100%!important; max-width:100%!important; }
.mj-column-per-60 { width:100%!important; max-width:100%!important; }
.mj-column-per-50 { width:100%!important; max-width:100%!important; }
.mj-column-per-40 { width:100%!important; max-width:100%!important; }
.mj-column-per-33 { width:100%!important; max-width:100%!important; }
.mj-column-per-25 { width:100%!important; max-width:100%!important; }
}</style>

</head>
<body style=""background-color:#FFFFFF;"">

<div style=""background-color:#FFFFFF;"">

<!--[if mso | IE]>
<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->

<div style=""background:#4b1489;background-color:#4b1489;margin:0px auto;max-width:600px;"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#4b1489;background-color:#c7e7f1;width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:9px 0px 9px 0px;text-align:center;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<![endif]-->

<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:0px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""vertical-align:top;"" width=""100%"">

<tr>
<td align=""center"" style=""font-size:0px;padding:0px 0px 0px 0px;word-break:break-word;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td style=""width:294px;"">

<a href=""http://hishloock.site/cl/4279_md/1995/68/1324/117/145745"" target=""_blank"">

<h1 style=""font-size:50px;color:#0047bb;text-align:center;font-weight:700;font-family:verdana""> GLS<span style=""color:yellow"">.</span> </h1>

</a>

</td>
</tr>
</tbody>
</table>

</td>
</tr>

</table>

</div>

<!--[if mso | IE]>
</td>

</tr>

</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>

</div>

<!--[if mso | IE]>
</td>
</tr>
</table>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->

<div style=""background:#BFBFBF;margin:0px auto;max-width:600px;"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#071BB1;width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:9px 0px 9px 0px;text-align:center;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<![endif]-->

<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:0px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""vertical-align:top;"" width=""100%"">

<tr>
<td align=""left"" style=""font-size:0px;padding:15px 15px 15px 15px;word-break:break-word;"">

<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:13px;line-height:1.5;text-align:left;color:white;""><p style=""font-size: 11px; font-family: Ubuntu, Helvetica, Arial; text-align: center;""><span style=""font-size: 24px; font-family: verdana;"">AUSGESETZTE PAKETLIEFERUNG</span></p></div>

</td>
</tr>

</table>

</div>

<!--[if mso | IE]>
</td>

</tr>

</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>

</div>

<!--[if mso | IE]>
</td>
</tr>
</table>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->

<div style=""background-color:#4b1489;margin:0px auto;max-width:600px;"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#c7e7f1;width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:9px 0px 9px 0px;text-align:center;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<![endif]-->

<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:0px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""vertical-align:top;"" width=""100%"">

<tr>
<td align=""left"" style=""font-size:0px;padding:15px 15px 15px 15px;word-break:break-word;"">

<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:13px;line-height:1.5;text-align:left;color:black;""><p style=""font-size: 11px; font-family: Ubuntu, Helvetica, Arial; text-align: center;""><span style=""font-size: 20px; font-family: verdana; color:#071bb1"">Sie haben (1) Paket, das auf die Lieferung wartet.</span><br><span style=""color:#071bb1;font-size: 20px; font-family: verdana; color:#071bb1"">Verwenden Sie Ihren Code, um ihn zu verfolgen und zu empfangen</span></p>
<p style=""font-size: 11px; font-family: verdana; text-align: center;"">&nbsp;</p>
<p style=""font-size: 11px; font-family: verdana; text-align: center;""><span style=""font-size: 20px; font-family: verdana; color:#071bb1"">Wir konnten Ihr Paket nicht zustellen, da niemand anwesend war, um die Lieferung zu unterschreiben.</span></p>
<p style=""font-size: 11px; font-family: verdana; text-align: center;"">&nbsp;</p>
<p style=""font-size: 11px; font-family: verdana; text-align: center;""><span style=""font-size: 20px; font-family: verdana; color:#071bb1"">Wir möchten Sie hiermit darüber informieren, dass wir für die Rücksendung des Pakets eine Adressbestätigung benötigen.</span></p></div>

</td>
</tr>

<tr>
<td align=""left"" style=""font-size:0px;padding:15px 15px 15px 15px;word-break:break-word;"">

<div style=""font-family:Ubuntu, Helvetica, Arial, sans-serif;font-size:13px;line-height:1.5;text-align:left;color:#071bb1""><p style=""font-size: 11px; font-family: verdana; text-align: center;""><span style=""color:#071bb1; font-family: Merriweather, Georgia, serif; font-size: 26px;"">⚠️Bitte ergänzen Sie die fehlenden Informationen⚠️</span></p></div>

</td>
</tr>

<tr>
<td align=""center"" style=""font-size:0px;padding:0px 0px 0px 0px;word-break:break-word;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse;border-spacing:0px;"">
<tbody>
<tr>
<td style=""width:156px;"">

<a href=""http://hishloock.site/cl/4279_md/1995/68/1324/117/145745"" target=""_blank"" style=""color: #0000EE;"">

<img height=""auto"" src=""https://zupimages.net/up/23/36/o11p.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:300px;font-size:13px;"" width=""300"">

<img height=""auto"" src=""//zupimages.net/up/23/36/o11p.png"" style=""border:0;display:block;outline:none;text-decoration:none;height:auto;width:300px;font-size:13px;"" width=""300"">

</a>

</td>
</tr>
</tbody>
</table>

</td>
</tr>

</table>

</div>

<!--[if mso | IE]>
</td>

</tr>

</table>
<![endif]-->
</td>
</tr>
</tbody>
</table>

</div>

<!--[if mso | IE]>
</td>
</tr>
</table>

<table
align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600""
>
<tr>
<td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;"">
<![endif]-->

<div style=""background:#BFBFBF;background-color:#BFBFBF;margin:0px auto;max-width:600px;"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#BFBFBF;background-color:#071bb1;width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:9px 0px 9px 0px;text-align:center;"">
<!--[if mso | IE]>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>

<td
class="""" style=""vertical-align:top;width:600px;""
>
<![endif]-->

<div class=""mj-column-per-100 outlook-group-fix"" style=""font-size:0px;text-align:left;direction:ltr;display:inline-block;vertical-align:top;width:100%;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""vertical-align:top;"" width=""100%"">

<tr>
<td align=""left"" style=""font-size:0px;padding:15px 15px 15px 15px;word-break:break-word;"">

<div style=""font-family: verdana;font-size:13px;line-height:1.5;text-align:left;co",1,1
"���� Nach dem Einspr��hen m��ssen Sie nur noch darauf warten, dass Ihr Glied erigiert!","<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""background: #5f5c5c; padding-top: 1px;"">
<center>
<a style=""text-decoration: none;"" href=""https://is.gd/LNRvMq"">
<h3 style=""color: white;"">
DIE Lösung für Eine Mega-Harte Erektion – Spray X Jetzt Entdecken!
</h3>
<img src=""//zupimages.net/up/25/01/1ydg.png"">
<img src=""https://zupimages.net/up/25/01/1ydg.png"">
</a>
</center>
</div>
<hr>
<p>
<center>
Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich <a href=""https://is.gd/qmXjBH"" style=""color:#666;text-decoration:none;"">hier abmelden</a>.
</center>

</p>",1,1
"phishing@pot, Sie haben die Ninja Air Fryer gewonnen.","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>boulanger</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana, ""Arial"", sans-serif; color: #555454; } .top-bar{ font-size: 12px; color: #fff; padding: 8px; } .logo { max-width: 290px; max-height: 80px; margin-bottom: 10px; margin-top: 20px; } .win { font-size: 40px; margin-top: 20px; } .brand-new{ font-size: 20px; } .product-name{ color: #f26c00; font-size: 36px; display: inline-block; border-top: 1px solid #707070; margin-top: 10px; padding-top: 10px; margin-bottom: 20px; } .feature-img { width: 80%; } .feature-para { margin-top: 30px; margin-bottom: 40px; max-width: 90%; font-size: 14px; } .cta { background-color: #f26c00; padding: 25px 16px; text-decoration: none; color: #fff; font-size: 20px; font-weight: bold; border-radius: 20px; display: inline-block; min-width: 300px; margin-top: 40px; margin-bottom: 10px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-bar { font-size: 10px; } .win { font-size: 34px; } .product-name { font-size: 30px; } .feature-para { font-size: 14px; } } </style></head><body style=""background-color: #efefef;padding-top:30px;""> <table width=""100%""> <tbody> <tr> <td class=""wrapper"" width=""550"" align=""center""> <table width=""550"" class=""section header"" bgcolor=""#fff"" align=""center"" style=""border-top: 1px solid #f0f0f0;""> <tbody> <tr> <td align=""center"" bgcolor=""#0145c4""> <p class=""top-bar"">Il suffit de répondre à quelques questions, GAGNER un

Ninja Air Fryer</p> </td> </tr> <tr> <td align=""center""> <img border=""0"" src=""//zupimages.net/up/25/09/esl5.png"" alt=""logo"" class=""logo""> <p class=""win"">ANTWORTEN &amp; GEWINNEN!</p>
<p class=""brand-new"">Ein brandneuer</p>
<p style=""color:#0145c4;font-size:50px"">Ninja Air Fryer</p><br><br>
<a href=""http://journeynest.world/4IEmNi189268qyOi1382pvodfovuto21498WBCWSVGPVFPQFRC78745/4388b30""><img border=""0"" src=""//zupimages.net/up/23/41/bie8.png"" class=""feature-img"" alt=""product""></a>
<!--Button-->

<a href=""http://IEmNiCtf45bJKIev7RxzIEmNi.journeynest.world/4IEmNi189268qyOi1382pvodfovuto21498WBCWSVGPVFPQFRC78745/4388b30""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0145c4;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 5px;margin: 30px 0px;"">
JETZT STARTEN!

</div></a>

</!--Button--> <p class=""feature-para"">
Sie wurden ausgewählt, um an unserem Treueprogramm <strong>KOSTENLOS</strong> teilzunehmen! <br> Es dauert nur eine Minute, um diesen fantastischen Preis zu erhalten. <br><br><br>Jeden Donnerstag wählen wir nach dem Zufallsprinzip 20 Nutzer aus, um eine kurze Online-Umfrage zu beantworten. Diese enthält 15 einfache Fragen, die in weniger als 30 Sekunden beantwortet werden können. So können wir unsere Nutzer besser kennenlernen und unsere Produkte und Dienstleistungen verbessern.</p> </td> </tr> </tbody> </table> </td> </tr> <tr> <td align=""center""> <p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;""> <br> <br> <br>Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich abmelden, indem Sie <a href=""http://journeynest.world/6IEmNi189268qyOi1382pvodfovuto21498WBCWSVGPVFPQFRC78745/4388b30"" style=""color:#666;text-decoration:none;""> hier klicken</a> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>Diese E-Mail wurde Ihnen von einem Geschäftspartner gesendet. <br>Haben Sie Probleme, sich abzumelden oder sich über Werbung zu beschweren?<br>Klicken Sie auf den Link<a href=""http://IEmNiCtf45bJKIev7RxzIEmNiCtf45bJKIev7RxzIEmNi.journeynest.world/6IEmNi189268qyOi1382pvodfovuto21498WBCWSVGPVFPQFRC78745/4388b30"" style=""color:#666;text-decoration:none;""> hier </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>
</body><img src=""http://nrZOdPGuxFTPdkzCtf45bJKIev7RxznrZOdPGuxFTPdkz.journeynest.world/track/3IEmNi189268qyOi1382pvodfovuto21498WBCWSVGPVFPQFRC78745/4388b30"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
National City corporate customer cervice corporate customer cervice: please confirm your online banking records!,[],1,1
Re: Urgent: Users unable to access resources with correct permissions,The issue seems resolved after the log out/in. Thank you for your quick response.,0,1
Re: [opensuse] openSUSE and faxes,"On Mon, 2008-02-11 at 09:38 +0200, Stan Goodman wrote: > On Monday 11 February 2008 04:12:07 Mike McMullin wrote: > > On Sun, 2008-02-10 at 14:49 +0100, Per Jessen wrote: > > > Stan Goodman wrote: > > > > I would like to be able to send and receive faxes using my openSUSE > > > > v10.3 system. A bit of looking around showed that there are not > > > > many applications to do this -- actually only one, HylaFax, which I > > > > thought likely to be more capable than the combination of > > > > sendfax+mgetty, I have downloaded and installed HylaFax. > > > > > > > > Surprisingly, HylaFax does not sport a GUI, as far as I have been > > > > able to discover. I find it difficult to believe that many people, > > > > having acquired a sophisticated operating system like SuSE, will be > > > > content with command-line operation, so I have to wonder if I have > > > > overlooked another available application. What do people do for fax > > > > service in SuSE? Or do only few people use this OS for faxing? > > > > > > We have the fax-service (from Hylafax) setup as a faxprinter. It > > > makes it very easy to send a fax directly from openoffice for > > > instance. (which is what I typically do). > > > > Which release are you on Per? I just did a pin on my 10.2 system and > > this was the output: > > Believe it or not, I do not understand either question, even after reading > the info page for . Can you please explain? I had faxing under hylafax, with jhylafax as the gui, set up under openSuSE 10.1. I did an upgrade to 10.2 on the system, but not having much need to fax recently I did not bother to try setting it up until now. I used pin to tell me if it was installed, or what version was available. > > > > pin 0.36 - package info for hylafax > > > > ------------------------------------------------------------------ > > *** no rpm named hylafax installed > > ------------------------------------------------------------------ > > > > > > ------------------------------------------------------------------ > > *** zgrep hylafax /var/lib/pin/ARCHIVES.gz > > ------------------------------------------------------------------ > > > > > > ./DVD1/suse/i586/sendfax-1.1.33-37.i586.rpm: The sendfax part of > > mgetty. You can use it instead of hylafax for > > ./DVD1/suse/noarch/susehelp-2006.06.20-25.noarch.rpm: -rw-r--r-- > > 1 root root 308 Nov 25 19:46 /usr/share/susehelp/met > > a/Administration/Hardware/hylafax.desktop From this it doesn't look to be. I'll dig into this later. -- >From xup@fedoraunity.org Sun Feb 24 10:27:36 2008 Message: 1 Date: Thu, 7 Feb 2008 16:47:24 +0000 (UTC) From: Ben Williams Subject: Fedora 8 20080204 Re-Spin To: fedora-announce-list Message-ID: <2526520.13403403725265201.bysxmmzl.qhqm@zimbra.cbccgroup.com> Content-Type: text/plain; charset=utf-8 The Fedora Unity Project is proud to announce the release of new ISO Re-Spins (DVD and CD Sets) of Fedora 8. These Re-Spin ISOs are based on the officially released Fedora 8 installation media and include all updates released as of February 4,2008. The ISO images are available for i386 and x86_64 architectures via jigdo starting Thursday, February 7, 2008. We have included CD Image sets for those in the Fedora community that do not have DVD drives or burners available. During the Testing phase some of our testers had problems with installing via VNC while others did not have any problems at all. Please report your results in our bug tracker. http://bugs.fedoraunity.org/spin-bugs/10/ We would like to give a special thanks to the following for testing this respin in 2 days Harley-D Dana Hoffman Jr zcat Jason Farrell Iwolf Jeffrey Tadlock Southern_Gentleman Ben Williams kanarip Jeroen van Meeuwen Fedora Unity has taken up the Re-Spin task to provide the community with the chance to install Fedora with recent updates already included. These updates might otherwise comprise more than 1.33GiB of downloads for a full install. This is a community project, for and by the community. You can contribute to the community by joining our test process. A full list of bugs, packages and changelogs that have been updated in this Re-Spin can be reviewed on http://spins.fedoraunity.org/changelogs/20080204/ If you are interested in helping with the testing or mirroring efforts, please contact the Fedora Unity team. Contact information is available at http://fedoraunity.org/ or the #fedora-unity channel on the Freenode IRC Network (irc.freenode.net). Go to http://spins.fedoraunity.org/spins to get the bits! To report bugs in the Re-Spins please use http://bugs.fedoraunity.org/ Ben Williams ------------------------------ -- fedora-announce-list mailing list fcjqfm-fjuewxiu-dyfc@redhat.com https://www.redhat.com/mailman/listinfo/fedora-announce-list",0,1
URGENT: Users randomly losing access to resources,We are experiencing a critical issue with our IAM service from Aetheros. Users are reporting that they are randomly losing access to resources they should have permissions for. This is causing major disruption to our operations. Please advise ASAP on how to resolve this issue.,0,1
Concern Regarding Project Management,"Customer Support, facing difficulties while generating a report for our project management SaaS platform. We are encountering connectivity issues with the Smart-Steckdose and Smartsheet integrations, which are impeding the platform's functionality. After trying to restart the affected devices, verifying network settings, and reviewing integration logs, the issues still persist. I suspect that a recent update might be impacting API interactions and network configurations. I would greatly appreciate if you could look into this matter and provide a solution as soon as possible. Please contact us for further assistance.",0,1
