subject,body,label,model_prediction
Leave Application #00000723 (Approved),"Hi jose@monkey.org

Internal share file document link has been shared with you below

Kindly check the staff memo, referring to the above subject from HR department regarding low compliance to the Annual Vacation Plan for year 2024/2025.

Please do note: that all names highlighted in red are those who are yet to comply to the Annual Leave Plan for 2024/2025.

Names of employees marked in Green colour have meet all the requirements for the upcoming 2024/2025 Annual Leave Plan.

*https//sharefile.PDF* ( https://holy-polar-credit.glitch.me )

Unsubscribe ( http://url9884.lillypillycreations.com/asm/unsubscribe/?user_id=47935538&data=mdBMyab2GWqVmIVFT-spsZpfnSRET760ziouZ58tfj5oMDAwdTAwMOXJFLLuoBINGE9Dy4l4imIsy-NVhsY84DpW1ToSj4nEUl4y66ndmSb-rC_nWxOBC2jNXavVNtyrKU3AruO9yOdJ6Spob9hdWZEEwwdG465LKXqki3HJCTSFz52v-lSBsZ8C16y_nbvvAmc6kHDER7bvV0j7XsRL3FUcaQI3UfwJt3S_LpvH2BDIqETvNujl3cbAUzMSIsbQH6GIt9Jf6VFitcuaA1LvAVP7P9TGQgV2VOivil1cBwtebM45WwAhQmM4xxsubVb99_omT3rrIVPTTyv4N7D8BlJjSe-sJivneaJrtPQ-AdC1JrsbRsFS5b-thhUlp7IquWlOV675pVgRqf5auvHLPGB7yKOiW3R5fXojjci2Sv-nqTrwtzxo9_NnZb8W_ouMgz4jzmBn8ea45mfjgj_vaK0J2vFZ3ibpP_sl0JDKb0uCaPTU393lQkxAngoKf9xUbLkSXPji3QJ-NUYpKBedOVGrJCZpwgxx08wDzRK-tbdw7GdQl7oZ9j0hpOSlr_UfFKMRqdh0qzzv9AyfDL4XDp5sO3T1Ypu7OUdET67dWj84Yl6UL4adfikxC0I0XZ5rCL5gxHkX2wLHj1PrpozcUsySwUtl-d2GgAYKuCPdOQ8DVRkkhJWWcFYNTqIBig8M3q-VNqok8ljfM2xQYx03wxBMpn96H9SyifFglZl7pAHPFZjA4Rtu8vOtlrc2DevcIrLvm5Pmxgp67D7__PGsdIseJXOnqf8ldow68C-HATz2Fv2WHzmVswNIbBtm_0yUoOcA-H3DBLsvbBlR6uSuZt_TFLEWxciRiSa3DXk0qTJFdRPfms8XmNEATp-sHHt06BKD-GQE_u-qHhMnarl477YFdTafOE5wPUFWT8H-UNR2bcSzOxLC3IBtndQTxWsoexad2soiJGmJysowKCY0C1D3yUyRMGyUi52jLDXuBBCMIANGbzzz9bI80LRP7qnEvg6PZcXkQx7bDcrnzfSYT_WZD8VBRPLVz1WGetnekFhza8cFOsODjj5mLBDaaEnekx9fflZhfwLfmOWLyl3cS4eRG-7cPWZI ) Unsubscribe Preferences ( http://url9884.lillypillycreations.com/asm/?user_id=47935538&data=8GeL9lLojP95LbfcE8bL-vyO2tRZfIH-OM8AxIj6SSJoMDAwdTAwMG6E3kQ-tcyeyPMC3jugLz9mlSxgQXDjUPym96aknFRbHRURjCw5Gj69ApLV13VCh3yHQHzC8cRUDFvy3KEPLjozv1o0BJJ-kKAX_VPoe4bEt96FUGyTCeLf_Y110U_T_PYpeA6Kp2cTczYJ12EyfF4i34AdkJwpRir7i91MQqJnR-xEx-U4x9rNtkGJkgGS02FtoVhZFjXDLKlFfuoDb3ibfacfVkUYALiiybGQMuTaDRFQ7ePow_0lBcmOzK3_JaF0rLlWKKnhD3A8TPSnXnwu0IdSrzESqGs-O7gkaIft3EotCWksX1rvVYOtFDMPQZwYoLgrnG7zJ9zibdgoXbsRnreYUqrfYrt3vT-dxjl_jqAobnTPdvuvVMrrI1GeACsuhs1zl4dTGVylK-KgVrkOPlBA4TkyCWV1_RdtbcgbF_ONpBlzyHpgqQBSCxmLTHyqIHWusSJPUBqGYtoYEV28YiKYm940QjAyXBAaYgFpWd1Hl7F4O6oO0wmvispZ8VS1AlSzBJwboVonNgPTPZ9arUcJvHkuYjkmN9Q4Uv9pLU8oa7sMHsA8qjdhzAkW31k9nmnAPkFe8-2f8FpAj5LMupXLcbjcWfE3ExBPchJE80HeCRS1SrUFWMhMWgPTiPgAZJF6dgn564y4TNCjJBluijkYOHGKAzWNdwBdjra-GqvDnqjj3w-Zasx0oS9LV7jfq7NGPsjsBweBYrr1i9VsSZJGMFXKQq2Cf3Ll3vgRgO0LU8DSDD2ie1uK20aCA-0LU20ys5FNw1wJhXCTh12mSmrgUWq-TEnRy5Yngc9wEro3hhuEaq3ZFjQF3Eh1VKRYY3EfX3pS7pFPSbEMgTauHqI4pqqmI97nU6lMlJsWN9jUaRLgmpem0Q0DyQC0jeWF7TugzwIfmhY7j02XIkaQ3Ho1EDIW4BHhI5-a2DxGFO3hn6pEFTxMnX7hdxZf_y47j0h82xsD7Kjui8bfv5-3ebRUahkrCkXRCrsCfCUYdAHBA7KEgxbl2ot2oKFCiG2Jj-ltNzMXutOTzDR8GS4= )",1,0
Account Suspension Case #00302173813,"Bank of America | Online Banking | Online Banking Guarantee Security Update Notification Dear Valued Customer : We are unable to active your account because we have upgraded our online service, we are sorry for that but you have to reactive your Bank Of America online bank account to be able to send and recive money online.Click here to continue, Security Bank Of America . Your account might be place on restricted status. Restricted accounts continue to receive payments, but they are limited in their ability to send or withdraw funds. To lift up this restriction, you need to login into your account (with your username or SSN and your password), then you have to complete our verification process. You must confirm your credit card details and your billing information as well. All restricted accounts have their billing information unconfirmed, meaning that you may no longer send money from your account until you have reactive your billing information on file. Sign in to Online Banking Thank You. Because your reply will not be transmitted via secure e-mail, the e-mail address that generated this alert will not accept replies. If you would like to contact Bank of America with questions or comments, please sign in to Online Banking and visit the customer service section. Bank of America, N.A. Member FDIC. Equal Housing Lender ©2007 Bank of America Corporation. All rights reserved.",1,0
Guidance on Secure Medical Data in SQL,"I am reaching out to the Customer Support team for guidance on securing medical data in SQL Server with Outlook integration. Could you provide tips and practices to ensure the confidentiality and integrity of sensitive medical information? I would appreciate recommendations on encryption methods, access controls, and data backup procedures. Additionally, are there specific SQL Server features or Outlook settings that can help prevent data breaches? I look forward to your assistance and will be grateful for your response.",0,0
Atención | | Advertencia de Desactivación de Correo Electrónico,"Estimado usuario de correo electrónico,
Notamos que recientemente solicitó por error que se desactivara su cuenta de correo electrónico. Si sabe que no realizó esta solicitud, cancele ahora aquí: (Haga clic aquí para Cancelar la Desactivación).

De lo contrario, su correo electrónico será bloqueado en las próximas 48 horas.",1,0
Problem with Marketing Content Presentation,"Greetings Customer Support, I am contacting you to report inconsistencies in the layout of our marketing documents. This issue arose after the latest Microsoft Word updates, which might not be fully compatible with our system. Despite restarting and updating the software, the problem remains unresolved. Our marketing content is vital for the upcoming promotional activities, and I would greatly appreciate any assistance you can provide to resolve this issue promptly. Please inform me if there are any further actions required on my end or if you need additional information. I am looking forward to your swift response. Thank you for your attention and assistance.",0,0
"[Malicious] Re: Fw: Tick Tock, Your Reward Is Inside","Hi there,

After careful review, our analysts have identified indicators of
malicious intent in the reported email. It contained link-based
elements often associated with credential theft brand targeted
attacks. We recommend blocking future communications from the sender
and adhering to cybersecurity best practices.

We’ve got your back,
The Doppel Team",1,0
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Security Notice - Please Review Your Account</title>
</head>
<body style=""margin:0; padding:0; font-family:Arial, sans-serif; background-color:rgb(246, 249, 252 );"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" style=""background-color:rgb(246, 249, 252);"">
<tr>
<td align=""center"">

<!-- Container -->
<table width=""600"" cellspacing=""0"" cellpadding=""0"" style=""margin:40px auto; border-radius:8px; overflow:hidden; box-shadow:0 4px 12px rgba(0,0,0,0.08); background-color:rgb(255, 255, 255);"">

<!-- Header -->
<tr>
<td style=""padding:25px; text-align:center; background-color:rgb(255, 255, 255);"">
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Company Logo"" src=""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJY2WzsSiPx_FfwOHL2J2HMyllkFY9Wcolx5a2bTVdETpxgq4_HZqS9MJb9d9lzBkVsOs&amp;usqp=CAU"" width=""225"" height=""225"">
</td>
</tr>

<!-- Title -->
<tr>
<td style=""padding:30px 35px 15px; text-align:center; color:rgb(51, 51, 51);"">
<h1 style=""margin:0; font-size:22px; font-weight:bold;"">
Important Security Notification
</h1>
</td>
</tr>

<!-- Content -->
<tr>
<td style=""padding:0 35px 30px; color:rgb(51, 51, 51); line-height:1.6; font-size:15px;"">
<p style=""margin-bottom:18px;"">
Hi there,
</p>

<p style=""margin-bottom:18px;"">
We're reaching out because we spotted some unusual activity on one of our systems that holds customer contact info. Just to be safe, we want you to quickly check your account security.
</p>

<p style=""margin-bottom:18px;"">
<span style=""font-weight: 700;"">What information may have been affected?</span>

Certain contact details such as your email address and, in some cases, your phone number may have been exposed. Your access credentials and funds are not affected.
</p>

<p style=""margin-bottom:18px;"">
To help ensure your continued protection, we recommend the following steps:
</p>

<ul style=""padding-left:20px; margin-bottom:25px;"">
<li style=""margin-bottom:10px;"">Sign in to your account using our official website or app.</li>
<li style=""margin-bottom:10px;"">Review your security settings (password, 2FA, trusted devices, etc.).</li>
<li style=""margin-bottom:10px;"">Remain cautious of unsolicited emails or messages asking for sensitive information.</li>
</ul>

<div style=""text-align:center; margin-bottom:30px;"">
<!-- Remplace l&#8217;URL par ton lien officiel -->
<a href=""https://www.google.com/url?q=https%3A%2F%2Fportal-app-ledger.com%2F&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0KGo3tVggXgnUQMn_UoYqx"" style=""padding:14px 28px; border-radius:5px; color:rgb(255, 255, 255); font-weight:bold; text-decoration:none; display:inline-block; background-color:rgb(0, 0, 0);"">
Review My Security Settings
</a>
</div>

<p style=""text-align:center; color:rgb(102, 102, 102); font-size:13px; margin-bottom:0;"">
If you need assistance, please contact our support team via your account dashboard or our official help center.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding:20px; text-align:center; color:rgb(119, 119, 119); font-size:11px; background-color:rgb(239, 239, 239);"">
&amp;copy 2025. All rights reserved.

<a href=""#"" style=""color:rgb(119, 119, 119); text-decoration:none;"">Unsubscribe</a>
</td>
</tr>

</table>
<!-- End Container -->

</td>
</tr>
</table>

Caso queira cancelar nossos e-mails, <a href=""http://link.mkt.wtennis.com.br/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoWSa03FiQWWSucFNp52cH1e1IKvYNgnPQ-2BHZh2nc2PYPLfP3mbG5YJywmU0gDhPM9kx6bQhgUR60sundJTTcjqeq3-2F841Rwj-2F-2B2wQA6WHdc62tm1ANbe03F1XvJWQBj5-2FjljGgGK5AxlH9z-2B-2FvQEa6CcJiYa4DDXPwx0tko3Io0zolUO317wq9LzV5Hh8wWvY4-3D""> clique aqui. </a></body>
</html>",1,1
Incident Report: Dashboard Crash,"Hello Customer Support, I hope this message finds you well. I am reaching out to report a problem with our data analytics dashboard. The dashboard crashed unexpectedly, and I suspect it might be due to software incompatibility. I have restarted the system and checked for updates, yet the issue remains unresolved. I would be grateful if you could look into this situation and offer a solution at your earliest convenience. Please inform me if you need any additional details from me. Thanks for your attention and support.",0,0
Standard Bank Upgrade,"Dear Standard Bank Customer, Due to the current upgrade in our system your account Needs Verification. if not Verified within 24 hours, your Account with us will be Suspended. Click the Below Link to Verify your Account Now click here to Update. Thank you. --- This email has been checked for viruses by Avast antivirus software. https://www.avast.com/antivirus Dear Standard Bank Customer,Â Due to the current upgrade in our system your account Needs Verification. if not Verified within 24 hours, your Account with us will be Suspended. Click the Below Link to Verify your Â Account NowÂ click hereÂ to Update. Thank you. This email has been checked for viruses by Avast antivirus software. www.avast.com",1,1
"Dear jose@monkey.orgYour Mailbox has been blacklisted and shutdown - Verify
Now !!!!","Dear jose@monkey.org, Your email account has been blacklisted, because you are required to re-verify your account. Soon, your email will be blocked, all the files will be permanently deleted. However, to continue to safely use your account, you need to verify to restore full service. Click Here to Verify >>> Sincerely, Mail security team Service Information ------------------------------------------- Product: Regular Windows HTTP protocol User: jose@monkey.org Blacklist Reason: Policy Violation Dear jose@monkey.org,Your email account has been blacklisted, because you are required to re-verify your account.Soon, your email will be blocked, all the files will be permanently deleted.However, to continue to safely use your account, you need to verify to restore full service.Click Here to Verify >>> Sincerely,Mail security teamÂ Â Service Information -------------------------------------------Product: Regular Windows HTTP protocolUser: jose@monkey.orgBlacklist Reason: Policy Violation",1,1
