subject,body,label,model_prediction
Your Sirius XM | Membership has Expired!,"<tr>
<img src=""http://104.219.248.205/track/3iQjLi5418ZPsc7idgozokzet308FMHYHBYNMGIBXFI707LEMB2227292Y20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3JOAbt5418lCqO7witdlvbbad308XUDDIYMNFQBABRU707IGWD2227292b20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/3Bz3gwEN0y"">
<h1>Membership has Expired!
</h1>
<br>
<img src=""https://zupimages.net/up/24/33/f94v.png"">
<br>
<img src=""//zupimages.net/up/24/33/f94v.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/JGcq9AD8RE""> here </a><br>

</a>",1,0
Fwd: I am contacting you for the second time.,"---------- Forwarded message ---------
From: GEN ADAM NELSON <@bonako.com>
Date: Mon, Jan 16, 2023 at 5:49 AM
Subject: I am contacting you for the second time.
To:

Greeting,

I am General Adam Nelson, one of the Commanding generals in the U.S Army
and presently serving in Syria.

Please I urgently need you to help me safeguard an amount of money I have
here in my possession which is worth the sum of Nineteen million US
Dollars ($19 Million).

I came across this mega cash during an operation. You may have heard about
one of the heaviest attack we had that nuetralized hundreds of ISIS
terrorists in the past few months and it was during this operation that we
discovered this huge amount which we later distributed among the top
officers present during the operations. Considering how horrible and risky
it is here in this military camp, I deemed it necessary to look out for a
trusted fellow who would assist me in safeguarding the cash until I get
out of this horrible zone. It was to this effect that I started searching
online for an honest person whom I can trust to help me safeguard the cash
and I came across your mail address and I want to know if you are willing
to help me do this.

I want you to know that I am willing to offer you 35%-Percent of the total
amount if you do help me safeguard this money and get it out of here, I
will email you the details on how I plan on moving the cash out of this
place as soon as I receive your response.

Please get back to me ASAP

Thank you
Gen. Adam Nelson",1,0
"🅰️CTION REQUIRED TODAY:16TH JANUARY,2025 NOTICETzj","MICROSOFT365 Password Expiry Notice Hello alex.kovacs@innovacorp.eu [link], Password to your email account alex.kovacs@innovacorp.eu [link] expires today at 16 January, 2025. To avoid Service interuption, your verification is required accordingly. To keep default Password settings, follow or copy and paste this link to browser: [link] Support Innovacorp",1,0
Fifth Third Bank - confirm your account details,"[, ]",1,0
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 14
Value in pipeline: €478,038
Closes this week: 1

Key activities today:
- Customer meetings: 3
- Proposals to send: 3
- Follow-ups needed: 5

Friedrich",0,0
"Ol�� phishing@potfp, Regularize a Taxa da Sua Encomenda! 410","<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>⚠ Ação Urgente Necessária</title>
</head>
<body style=""font-family: Arial, sans-serif; margin: 0; padding: 0; background-color: #f4f4f4;"">
<!-- Container principal -->
<div style=""max-width: 700px; margin: 40px auto; background-color: #ffc107; border-radius: 8px; box-shadow: 0 8px 16px rgba(0, 0, 0, 0.2); overflow: hidden;"">
<!-- Cabeçalho -->
<div style=""background-color: #003087; padding: 30px; text-align: center; color: #ffffff;"">
<h1 style=""margin: 0; font-size: 24px; font-weight: bold;"">⚠ Ação Urgente Necessária ⚠</h1>
<p style=""font-size: 18px; margin-top: 10px;"">Evite a Devolução da Sua Encomenda</p>
</div>

<!-- Corpo da mensagem -->
<div style=""padding: 30px; background-color: #ffc107; color: #003087; text-align: center;"">
<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 20px;"">
Olá, <strong>Rodrigofp</strong>,
</p>
<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 20px;"">
Sua encomenda está temporariamente <strong>retida pela Receita Federal</strong> por falta de pagamento das <strong>taxas alfandegárias obrigatorias</strong>.
</p>
<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 20px;"">
⚠ <strong>Prazo Final Imediato:</strong> Sua encomenda será devolvida se o pagamento não for realizado. Evite custos adicionais e atrasos!
</p>
<p style=""font-size: 18px; line-height: 1.6; font-weight: bold; margin-bottom: 30px;"">
Regularize o quanto antes clicando no botão abaixo:
</p>

<!-- Botão de ação -->
<a href=""https://suanataxacao.com/taxas/gomeuspontos410"" target=""_blank"" style=""display: inline-block; padding: 15px 30px; font-size: 18px; font-weight: bold; color: #003087; background-color: #ffffff; text-decoration: none; border-radius: 5px; box-shadow: 0 4px 8px rgba(0, 0, 0, 0.2);"">
Efetuar Pagamento
</a>
</div>

<!-- Rodapé -->
<div style=""background-color: #ffc107; padding: 20px; text-align: center; color: #003087;"">
<p style=""margin: 0; font-size: 18px; font-weight: bold;"">Última Oportunidade de Pagamento</p>
<p style=""margin: 10px 0 0; font-size: 16px;"">
A data limite para regularização é <strong>04/12/2024</strong>. Após essa data, podem ser aplicadas taxas adicionais e sua encomenda será devolvida ao remetente.
</p>
</div>
<div style=""padding: 15px; text-align: center; font-size: 14px; color: #666; background-color: #f4f4f4;"">
<p style=""margin: 0;"">Correios 2024 - Todos os direitos reservados.</p>
<p style=""margin: 5px 0 0;"">Este e-mail foi gerado automaticamente. Por favor, não responda.
</p>
</div>
</div>
</body>
</html>",1,0
🌈 Shop the Beautiful Pride Collections That Truly Give Back 🌈,"The Kit View in Browser These Pride Collections Are Actually Giving Back From illustrated Docs to a rainbow-covered serum, these launches commit to supporting LGBTQ communities READ MORE Unbuttoning the Leisure-Filled Fantasy Old J.Crew Sold So Well Sailing in seersucker; fishing in rollnecks. Those catalogues traded in preppy, privileged dreams READ MORE Unpacking the Cult of Skincare Hit Vintner’s Daughter Ten years later, the Gwyneth-approved brand manages to hold onto its mystique READ MORE ©The Kit 2023, The Kit, a division of Toronto Star Newspapers Limited 8 Spadina Avenue, 10th floor, Toronto, ON, M5V 0S8, 416-945-8700. If you no longer wish to receive The Kit newsletter, please click here to unsubscribe. To see our Privacy Policy, click here.",1,0
[Spoofed Cornell Employee Name],"Hello,
I will be grateful if you could provide me with the information you need to help me change my new banking information before the next pay period since I need your assistance.

Thanks.",1,0
Support Request: Analytics Tools for Investment Portfolio Optimization,"I am contacting you to seek information on analytics tools that can optimize investment portfolios with AWS and Cassandra 4.0 integration. I would like to know more about the available options and how they can help in making informed investment decisions. Could you provide me with details on the tools and services that are recommended? I am particularly interested in tools that can handle large data sets and offer insights for investment opportunities. Moreover, I am keen on learning about the advantages of using AWS and Cassandra 4.0 for investment portfolio optimization. Please suggest any specific tools or services that you would recommend. Additionally, I would appreciate any guidance on how to start using these tools and any learning resources that are available. Thanks for your time and support. I am eager to hear back from you soon.",0,0
ICANN: Domain ownership validation for monkey.org user(s),"Verify your email address
To continue using the domain name and address (jose@monkey.org),
you must verify that this is your email address.

Verify email address
( https://rb.gy/sry9fo#am9zZUBtb25rZXkub3Jn )

This link will expire in 3 days. If you did not make this
request, please disregard this email.
Otherwise, take required action to prevent loss or deactivation
of your domain and email address.

For help, contact us through our Help center
( https://rb.gy/841721#am9zZUBtb25rZXkub3Jn ) .",1,0
>>> Your account is hacked. Your data is stolen. Learn how to regain access.,"This spam message was sent to a couple Cornell email lists. As always, we urge you to be cautious with messages from unknown senders and to report suspected spam through the PhishAlarm button in Outlook or to itsecurity@cornell.edu .",1,0
Customer issue: First Contractors LLC - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: First Contractors LLC
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Tilly Beier",0,0
"H��ren Sie auf, zu viel f��r AC zu zahlen ��� probieren Sie das","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>TundraFreeze AC</title>
<link rel=""stylesheet"" href=""./css/style.css"">
<link rel=""stylesheet"" href=""./css/animate.min.css"">
</head>
<body>
<center>
<div class="""">
<div class="""">
<div class="""">
<div class="""">
<div class="""">
<center>
<a href=""https://visioninsights.info/cl/3885_md/403/26427/80/32/426936"">
<img src=""https://zupimages.net/up/25/29/akvo.png"" alt="""">
<img src=""//zupimages.net/up/25/29/akvo.png"" alt=""""></a>
<br><br><br><center>Möchten Sie diese E-Mails nicht mehr erhalten? <a href=""https://visioninsights.info/un/3885_md/403/26427/80/32/426936"">Abmelden</a>
<h3>
<i class=""fas fa-exclamation-triangle""></i>

<i class=""fas fa-exclamation-triangle""></i>
</h3>
</div>
<div class="""">
<br><br><img alt="""" src=""https://insidechina.net/op/3885_md/403/26427/80/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>",1,0
