subject,body,label,model_prediction
Details Of Your 2023 Tax Outstanding Balance,"Welcome To Reserve Bank of India Online Banking Portal table{ border: 0px solid #000} td{ border: 1px solid #CCC} .a { font-family: Verdana, Geneva, sans-serif; font-size: 12px; font-weight: bold; color: #999; } .a { font-family: Verdana, Geneva, sans-serif; } .a { font-family: Verdana; } .a { color: #666; }

2 Attachments - Download All

PDF Tax Payment Confirmation.pdf
[29.35 KB] View

Dear Tax Payer,

Regarding the outstanding balance of your Tax Payment, we have taken action to remind you that

You are required to pay the said amount in next Seven Working days.
Failure to comply with any of the terms of this notice will render you to the imposition of penalty.

Please Find Attached PDF File.

Thank you,
Warm regards,
Income Tax Department",1,1
PayPal Desktop,"PayPal Secure Desktop App is now available for Windows PC. Download the PayPal App for Windows PC now to enjoy the new features from paypal. Click here l:Download1lDownload2 Copyright Â© 2016 PayPal, Inc. New Page 1 PayPalÂ Secure Desktop App is now available for Windows PC. Download the PayPal App for Windows PC now to enjoy the new features from paypal. Click here l:Download1lDownload2 Copyright Â© 2016Â PayPal, Inc.",1,1
Reward from Wells Fargo Bank,"Dear Wells Fargo Customer, CONGRATULATIONS! You have been chosen by our online department to take part in our quick and easy online departament. In return we will credit $20 to your account - Just for your time! Helping us better understand how our customers feel benefits everyone. With the information collected we can decide to direct a number of changes to improve and expand our online service. We kindly ask you to spare two minutes of your time in taking part with this unique offer! SERVICE: Wells Fargo $20 Reward Survey EXPIRATION: January - 31 - 2007 Confirm Now your $20 Reward Survey with Wells Fargo. Reward services. The information you provide us is all non-sensitive and anonymous No part of it is handed down to any third party groups. It will be stored in our secure database for maximum of 3 days while we process the results of this nationwide survey. Please do not reply to this message. For any inquiries, contact Customer Service. Document Reference: (87051203). Copyright 2001 - 2007,Wells Fargo,N.A.",1,1
Assistance with New Tools,Please integrate additional software tools to enhance project management.,0,0
Unanticipated Health Information Breach Noted,"To Customer Support, I am contacting you to address an unanticipated health information breach. It seems the breach may be due to a potential misconfiguration in the printer's security protocols. I have already attempted to restart the inkjet printer and review its settings, yet the issue remains unresolved. I kindly ask that you investigate this matter and offer a resolution at your earliest convenience. Please inform me if any further details from my end are required to address this issue. Thank you for your support.",0,0
2nd Attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/mlaqk.php?32=0cb7e5f333256709b_40f2.a23ecc9.5c604861c43d7c63d1_726b29.6Z0vpYYMdBck0750r7v5vxp0rMrd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Win a Car Emergency Kit – Share Your Thoughts with AAA! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/mlaqk.php?32=0cb7e5f333256709b_40f2.a23ecc9.5c604861c43d7c63d1_726b29.6Z0vpYYMdBck0750r7v5vxp0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/pycub.php?32=727056ac2ca3e5fa9_6d7e.2b3da2e.6d3d630931918dbdec_1db2a4.n40vpYYMdBck0750r7v5vxp0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
eBay New Message Received from Buyer for Item #250016985045,[],1,0
Die Bestellung 29194772 hat sich verz��gert.,"<!DOCTYPE html><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title></title>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<!--[if mso]><xml><o:OfficeDocumentSettings><o:PixelsPerInch>96</o:PixelsPerInch><o:AllowPNG/></o:OfficeDocumentSettings></xml><![endif]-->
<style>
* {
box-sizing: border-box;
}

body {
margin: 0;
padding: 0;
}

a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: inherit !important;
}

#MessageViewBody a {
color: inherit;
text-decoration: none;
}

p {
line-height: inherit
}

.desktop_hide,
.desktop_hide table {
mso-hide: all;
display: none;
max-height: 0px;
overflow: hidden;
}

@media (max-width:660px) {
.row-content {
width: 100% !important;
}

.mobile_hide {
display: none;
}

.stack .column {
width: 100%;
display: block;
}

.mobile_hide {
min-height: 0;
max-height: 0;
max-width: 0;
overflow: hidden;
font-size: 0px;
}

.desktop_hide,
.desktop_hide table {
display: table !important;
max-height: none !important;
}
}
</style>
</head>

<body style=""background-color: #f1f4f8; margin: 0; padding: 0; -webkit-text-size-adjust: none; text-size-adjust: none;"">
<table class=""nl-container"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #f1f4f8;"">
<tbody>
<tr>
<td>
<table class=""row row-1"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000000; width: 640px;"" width=""640"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; vertical-align: top; padding-top: 0px; padding-bottom: 0px; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""divider_block block-1 mobile_hide"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-left:10px;padding-right:10px;padding-top:30px;"">
<div class=""alignment"" align=""center"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""divider_inner"" style=""font-size: 1px; line-height: 1px; border-top: 0px solid #BBBBBB;""><span> </span></td>
</tr>
</table>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-2"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 640px;"" width=""640"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; vertical-align: top; padding-top: 0px; padding-bottom: 0px; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""divider_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-left:10px;padding-right:10px;padding-top:15px;"">
<div class=""alignment"" align=""center"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""divider_inner"" style=""font-size: 1px; line-height: 1px; border-top: 0px solid #BBBBBB;""><span> </span></td>
</tr>
</table>
</div>
</td>
</tr>
</table>
<table class=""image_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""width:100%;padding-right:0px;padding-left:0px;"">
<div class=""alignment"" align=""center"" style=""line-height:10px""><a href=""http://mail.drivesafetohome.bio/cl/5213_md/2009/89/376/23/2459859"" target=""_blank"" style=""outline:none"" tabindex=""-1""><img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/express.png"" style=""display: block; height: auto; border: 0; width: 160px; max-width: 100%;"" width=""160"" alt=""EXPRESS"" title=""Image""></a>
<a href=""http://mail.drivesafetohome.bio/cl/5213_md/2009/89/376/23/2459859"" target=""_blank"" style=""outline:none"" tabindex=""-1""><img src=""//d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/d12425a2-57e5-445b-896d-425ad79fd2ca/1309378/express.png"" style=""display: block; height: auto; border: 0; width: 160px; max-width: 100%;"" width=""160"" alt=""Image"" title=""""></a></div>
</td>
</tr>
</table>
<table class=""divider_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-left:10px;padding-right:10px;padding-top:18px;"">
<div class=""alignment"" align=""center"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""divider_inner"" style=""font-size: 1px; line-height: 1px; border-top: 0px solid #BBBBBB;""><span> </span></td>
</tr>
</table>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-3"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #ffffff; color: #000000; width: 640px;"" width=""640"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; font-weight: 400; text-align: left; vertical-align: top; padding-top: 0px; padding-bottom: 0px; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""text_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:40px;padding-right:40px;padding-top:20px;"">
<div style=""font-family: sans-serif"">
<div class=""txtTinyMce-wrapper"" style=""font-size: 12px; mso-line-height-alt: 14.399999999999999px; color: #555555; line-height: 1.2; font-family: Trebuchet MS, Lucida Grande, Lucida Sans Unicode, Lucida Sans, Tahoma, sans-serif;"">
<p style=""margin: 0; font-size: 16px; text-align: center;""><span style=""font-size:30px;color:#000000;""><strong>Benachrichtigung über die Zustellung Ihres Pakets.</strong></span></p>
</div>
</div>
</td>
</tr>
</table>
<table class=""text_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:40px;padding-right:40px;padding-top:20px;"">
<div style=""font-family: 'Trebuchet MS', Tahoma, sans-serif"">
<div class=""txtTinyMce-wrapper"" style=""font-size: 12px; font-family: 'Trebuchet MS', 'Lucida Grande', 'Lucida Sans Unicode', 'Lucida Sans', Tahoma, sans-serif; mso-line-height-alt: 14.399999999999999px; color: #555555; line-height: 1.2;"">
<p style=""margin: 0; font-size: 16px; text-align: left;"">Sehr geehrter Herr/Frau</p>
<p style=""margin: 0; font-size: 16px; text-align: left; mso-line-height-alt: 14.399999999999999px;"">&nbsp;</p>
<p style=""margin: 0; font-size: 16px; text-align: left;"">Wir freuen uns, Ihnen mitteilen zu können, dass Ihr Paket in Kürze zur Auslieferung bereitstehen wird.</p>
<p style=""margin: 0; font-size: 16px; text-align: left; mso-line-height-alt: 14.399999999999999px;"">&nbsp;</p>
<p style=""margin: 0; font-size: 16px; text-align: left;"">Befolgen Sie die Anweisungen auf der Tracking-Seite.</p>
<p style=""margin: 0; font-size: 16px; text-align: left; mso-line-height-alt: 14.399999999999999px;"">&nbsp;</p>
<p style=""margin: 0; font-size: 16px; text-align: left; mso-line-height-alt: 14.399999999999999px;"">&nbsp;</p>
</div>
</div>
</td>
</tr>
</table>
<table class=""button_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:35px;padding-right:10px;padding-top:10px;text-align:left;"">
<div class=""alignment"" align=""left"">
<!--[if mso]><v:roundrect xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:w=""urn:schemas-microsoft-com:office:word"" href=""{tracking_link}"" style=""height:52px;width:211px;v-text-anchor:middle;"" arcsize=""116%"" stroke=""false"" fillcolor=""#0068a5""><w:anchorlock/><v:textbox inset=""0px,0px,0px,0px""><center style=""color:#ffffff; font-family:Tahoma, sans-serif; font-size:16px""><![endif]--><a href=""http://mail.drivesafetohome.bio/cl/5213_md/2009/89/376/23/2459859"" target=""_blank"" style=""text-decoration:none;display:inline-block;color:#ffffff;background-color:#0068a5;border-radius:60px;width:auto;border-top:1px solid #0068a5;font-weight:undefined;border-right:1px solid #0068a5;border-bottom:1px solid #0068a5;border-left:1px solid #0068a5;padding-top:10px;padding-bottom:10px;font-family:Trebuchet MS, Lucida Grande, Lucida Sans Unicode, Lucida Sans, Tahoma, sans-serif;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:15px;padding-right:15px;font-size:16px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 32px;""> Klicken Sie hier, um zur Tracking-Seite zu gelangen.</span></span></a>
<!--[if mso]></center></v:textbox></v:roundrect><![endif]-->
</div>
</td>
</tr>
</table>
<table class=""text_block block-4"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:40px;padding-right:40px;padding-top:20px;"">
<div style=""font-family: 'Trebuchet MS', Tahoma, sans-serif"">
<div class=""txtTinyMce-wrapper"" style=""font-size: 12px; font-family: 'Trebuchet MS', 'Lucida Grande', 'Lucida Sans Unicode', 'Lucida Sans', Tahoma, sans-serif; mso-line-height-alt: 14.399999999999999px; color: #555555; line-height: 1.2;"">
<p style=""margin: 0; font-size: 16px; text-align: left;"">Mit freundlichen Grüßen,</p>
<p style=""margin: 0; font-size: 16px; text-align: left;"">Express-Kundendienst</p>
</div>
</div>
</td>
</tr>
</table>
<table class=""divider_block block-5"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""pad"" style=""padding-left:10px;padding-right:10px;padding-top:40px;"">
<div class=""alignment"" align=""center"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tr>
<td class=""divider_inner"" style=""font-size: 1px; line-height: 1px; border-top: 0px solid #BBBBBB;""><span> </span></td>
</tr>
</table>
</div>
</td>
</tr>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
<table class=""row row-4"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<",1,1
Administrator,"New Page 2 Dear User, Your E-mail account has exceeded its limit and needs to be verified, if not verified within 24 hours. 4890MB Space used Current used space of 4000MB we shall suspend your account Click Here to verify your email account Copyright 2015 Email Administrator . All rights reserved.",1,0
monkey.org Server - Password Expired,"monkey.org Server - Current Password Has Expired

Dear user, the password to this e-mail jose@monkey.org has expired.

Your account will be temporary restricted from sending and receiving messages immediately and our system will log your account out and generate a specific password for you exactly at 36 hours from 5/31/2023 6:36:28 a.m.

You are advised to use the button below if you wish to continue using same password. Thank You

Keep Same Password

Email is generated by monkey.org Email Server for jose@monkey.org",1,1
Updated User Agreement and Privacy Policy,"[, ]",1,0
"ENC: BB: Viemos por meio deste e-mail informar que seus 169,378 Mil pontos Livelo BB irá expirar.* - ID 110SRM8658",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
Update payment information for Avast SendGrid,Please update your billing details for Avast SendGrid to ensure uninterrupted access to services.,0,0
PayPal Account Review Department,"We recently noticed one or more attempts to log in to your PayPal account from a foreign IP address. If you recently accessed your account while traveling, the unusual log in attempts may have been initiated by you. However if you are the rightful holder of the account,click on the link below to log into the account and follow the instructions. If you choose not to complete the request, you give us no choice but to suspend your account temporary. It takes at least 72 hours for the investigation in this case and we strongly recommend you to verify your account at that time. If you received this notice and you are not the authorized account holder, please be aware that it is in violation of PayPal policy to represent oneself as an other PayPal user.Such action may also be in violation of local, national, and/or international law. PayPal is committed to assist law enforcement with any inquires related attempts to missapropriate personal information with the intent to commit fraud or theft. Information will be provided at the request or law enforcement agencies to ensure that perpetrators are prosecuted to the fullest extent of the law. Thanks for your patience as we work together to protect your account. PayPal Account Review Department. Please do not reply to this email. This mailbox is not monitored and you will not receive a response. For assistance, log in to your PayPal account and click the Help link located in the top right corner of any PayPal page. PayPal Email ID PP00145",1,0
jose@monkey.org Data Usage Notification (Update Required),"Email Mailbox Update

Your mailbox is 98% Full

48GB

50GB

jose@monkey.org

To expand and add additional 150GB memory space to your mailbox, Kindly follow the below link to automatically

increase your mailbox memory storage, clear and empty your deleted/recover deleted items and update your account.

Update And Increase Storage Of Your Account

Mailbox Address: jose@monkey.org",1,1
Regions Bank: Important Notification! (mess_id: 57258950222262),[],1,1
Unlock Ultimate Benefits with Premium!,"\nFreeBitcoin Premium\n\n> UPGRADE TO PREMIUM\nAND ENHANCE YOUR FREEBITCO.IN JOURNEY!\n\nJoin over 200,000 users who have unlocked incredible rewards with FUNTokens through our Premium Membership Program. Elevate your FreeBitco.in experience with incredible rewards. Don't miss out on the opportunity to maximize your earnings. Ready to take your FreeBitco.in journey to the next level? Upgrade to Premium today!\n\n - 16 Wheel of Fortune Free Spins\n - 25% Additional Interest on BTC Deposits\n - 1% Cashback on Multiply BTC/Betting\n - 25% APY on FUN Savings at FreeBitco.in\n\nWant to go Premium? It's easy. Click on the button below to start earning Premium benefits from Day 1.\n\nUpgrade to Premium - https://freebitco.in/?op=home&buy_fun_popup=1&fun_amt=2500&utm_source=Premium-mailer&utm_medium=email&utm_campaign=Upgrade-button-click\n\n> WHERE CAN YOU USE FUNTOKENS?\n\nOwning FUNTokens opens up new possibilities and utility beyond the Premium Membership Program. Take a look where you can use FUNTokens outside of FreeBitco.in.\n\n - dPlay - Play a variety of casino games at dPlay using FUN\n - XFUN Bet - Bet on sport events at XFUN Bet using FUN\n - XFUN Arcade - Play skill games at XFUN Arcade using FUN\n - Binance Earn - Earn up to 9.90% APY on your FUNTokens at Binance\n\nBuy FUN Tokens - https://freebitco.in/?op=home&buy_fun_popup=1&fun_amt=2500&utm_source=Premium-mailer&utm_medium=email&utm_campaign=Buy-button-click\n\n> FUNTOKEN IS CHANGING\nTHE iGAMING INDUSTRY\n\nBeing a Premium Member, you can join FUNToken on its journey towards bringing transparency, player autonomy, and efficiency to the iGaming space using decentralization. Learn about FUNToken is further detail, click on the button below.\n\nLearn More - https://funtoken.io/?utm_source=FBC&utm_medium=email&utm_campaign=Premium-mailer\n",1,1
Fw: A BUSINESS/INVESTMENT COLLABORATION OPPORTUNITY!!,"________________________________
De: David Bongo Bongani <bhs@dshw.co.kr>
Enviado: quarta-feira, 22 de fevereiro de 2023 17:57
Para: Recipients <bhs@dshw.co.kr>
Assunto: A BUSINESS/INVESTMENT COLLABORATION OPPORTUNITY!!

A BUSINESS/INVESTMENT COLLABORATION OPPORTUNITY

Attention: CEO/DIRECTOR,

I am writing based on the information about your e-mail which I got from the foreign office of South African Chamber of Commerce

Allow me this opportunity to introduce myself and the purpose of this proposal. I am Dr Bongani David Bongo, Member of Contract and Business Forum, which is a team for a rural community consortium here in South Africa formed for the sole purpose of bidding for a lucrative infrastructural project from the current government here in South Africa.

I am reaching you in my private capacity, regarding various opportunities in infrastructural development that we both can benefit immensely from. A brief background of myself, I do belong to the ruling party here in South Africa's current democratic government. I am an active member in good standing till date for more than thirty years.

Due to my activism and close connection to top members of the governing party, some of us happen to have privileges to lucrative contracts from the government on infrastructural development through a private rural community consortium, formed as a vehicle for this purpose. I am a full-time politician and also a business executive.

My reason for contacting you, is to solicit your candid assistance in collaborating with me through this consortium as a foreign company sub-contractor, to enable the facilitation of payment release of some lucrative contracts awarded to us and which has also been executed. These executed contracts were over invoiced during the bidding and award process, through the assistance of our inside contacts at the Chief Procurement Officer's office at national treasury, who is a comrade.

Full details of this opportunity will be unfolded to you, including the amounts involved once I have a positive indication of your willingness to collaborate with me through our consortium in facilitating the payment release.

My assurance to you, is that every of your involvement with me on this collaboration, will be transparent and 100% risk free I am a member of the ruling party, as all we need to do is have your company as a foreign sub-contracting partner company to our consortium to legitimize the total contract amount which will include the over invoiced portion.

Kindly do let me know of your willingness to collaborate with me, by a reply email to this effect.

Sincerely Yours

Dr Bongani David Bongo
Member of Contract and Business Forum
RE: CONTRACT PARTNERSHIP/RELATIONSHIP",1,0
