subject,body,label,model_prediction
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>27.11.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>0942120DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NCB4</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>27.11.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/4Qt995frQbaIohq7NP2U4w/E3uB7kZHQDmI487KJ5komw"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/U6LIC43W7MoMTM2NS0xMTcwMi00NzM3NzA3NS1vLTExNzUzLTQtMjUyMi0xNDIxOTMtMjUyNi0wLTAtMC1sd3FRRlNYU1ItMmE1MjA0MzE"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,1
Your USAA Account Personal Information Update,"To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Account Verification Notice View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE ONLINE MEMBER USAA # ending in: XXXX Dear Customer, For security reasons your online account has been temporarily restricted for verification, we are verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in order to prevent fraud and identity theft. Login here https://www.usaa.com to complete your verification Note: Please login your account with Mozilla Firefox Browser within 24 hours to update your account so its not permanently restricted. Thank you, USAA Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. 67624-1212 To ensure delivery to your inbox, please add USAA.Web.Services@customermail.usaa.com to your address book. Â Â Account Verification Notice View Accounts | Privacy Promise | Contact Us USAA SECURITY ZONE ONLINE MEMBER USAA # ending in: XXXX Â Dear Customer, For security reasons your online account has been temporarily restricted for verification, we are verifying and confirming our customers emails on our database to make sure their account has not been compromised and that they are still getting messages from usaa in order to prevent fraud and identity theft. Login here https://www.usaa.com to complete your verification Note: Please login your account with Mozilla Firefox Browser within 24 hours to update your account so its not permanently restricted. Thank you, USAA Â Â Â Â Â Â Â Â Â Â Â Please do not reply to this e-mail. To send a secure message to USAA, please contact us. Privacy Promise USAA, 9800 Fredericksburg Road, San Antonio, Texas 78288 Â Â Â USAA means United Services Automobile Association and its insurance, banking, investment and other companies. Banks Member FDIC. Investments provided by USAA Investment Management Company and USAA Financial Advisors Inc., both registered broker dealers. Â Â 67624-1212",1,1
Problem Encountered with Laptop,"Multiple applications crashed simultaneously on my laptop. It could be due to conflicting software updates or a hardware overload. Despite my attempts to restart the laptop, update drivers, and clear cache, the problem continues.",0,0
Support Required for Investment Analysis Tool,"Customer Support, <br>I am writing to report an issue with the investment analysis tool. The tool is generating accurate predictions for portfolio optimization, but a recent software update might have caused a problem. So far, we have restarted the application and verified the data inputs, but the issue still persists. I would greatly appreciate it if you could look into this matter urgently and provide guidance to resolve the issue. Please let me know if any additional information is required. I look forward to your assistance.",0,0
Payment Received [PP190208843783] Geek^^Squad®+1-813-776-1410,"Hello nrt5,

GeekSquad® Support-Team +1-813-776-1410 has sent you a new DocuSign document to view and sign. Please click on the link below to begin signing.

Dear Customer,

Your invoice-PP190208843783 for 359.99 is attached. Please remit payment at your earliest convenience.

Invoice Here : https://app.invoicesimple.com/v/DDyDZ6hzDM

Customer Service for the USA & Canada +1 813 776 1410

Thank you for your business - we appreciate it very much.

You have 24 hours to cancel your membership and get a full refund if you decide you should not have made this purchase. Kindly contact us at +1 813 776 1410

Sincerely,
Best-Buy®-Solution
+1 813 776 1410

REVIEW DOCUMENT

https://na4.docusign.net/Signing/EmailStart.aspx?a=f270ba31-8e85-4f5c-b6fd-fa15950e0fa1&acct=5d9a76fa-a8ce-4a48-ac8a-a83c6166302a&er=c6f0a117-20cf-479d-a65b-b716dc0f3606

If clicking the link does not work, you can highlight and copy the entire line above and paste it into your browser to get started.

This message was sent to you by GeekSquad® Support-Team +1-813-776-1410 who is using the DocuSign Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request.

Do Not Share This Email
This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others.

Questions about the Document?
If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly.

Stop receiving this email
Report this email https://protect.docusign.net/report-abuse?e=AUtomjpFak9GlbPL0zFFi12DRAHxv_I6MS-LZjCNmn4ld3MtdsZAgadPVObHtQeKLfQUXEQ5YeSCzTGovT_LGrmH0yuTo7hhQ6OWVPadU8-b7YL0TAACNcmFyrNIBBvGQhDx76A-hk5-Dxi4oTJfF1XTxs68mmfJsY40iIQwPOjolnUE6U8z30jk1zzWLBD1h9z0K0QcH5ffO1gnuC4T3dPo4NEWwzbyui3wAwrQW0BrhJr56SF_vn1WOyOS5_o7neziH8mz97YVnfD3hk4NWhyJm2obSHBfso2JjpDB14sixLFeIFDx7wqT2iEAc0a4ibLiW8heZd3Ma3uEJh-3hyid8JVYGGTHAyNX8YXov_amlRCNSAJQXcD3QYI7-hIDiEWF7uG7VWlOuiIm5ejEXMjRsL0hqDmLkgSawwcXFRd29kvCsM1Ng7tQ52_tCxWprbSAzu5X6KgXZoPt9RzH5RM&lang=en
Declining to sign
Managing notifications

If you have trouble signing, visit ""How to Sign a Document"" on our Docusign Support Center, or browse our Docusign Community for more information.
https://support.docusign.com/s/articles/How-do-I-sign-a-DocuSign-document-Basic-Signing?language=en_US&utm_campaign=GBL_XX_DBU_UPS_2211_SignNotificationEmailFooter&utm_medium=product&utm_source=postsend",1,1
"PO Approval Required: €94,661","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €60,279
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Melanie",0,0
Payment Successfully Processed 0,"﻿

Your Payment Receipt

Thank you for your order!

Dear ,

We are pleased to confirm that your payment for order #3884-102-77725 has been successfully processed.

To conveniently access and download your payment receipt, simply click the link below:

REVIEW_PAYMENT_RECEIPT

We sincerely appreciate your business and look forward to assisting you again in the future.

Warm regards,

Charles Wilson",1,1
[SF Express] Your electronic invoice has been issued,"CMU archived phishing listing entry.

Date: 8/27/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/electronic-invoice-has-been-issued.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Citibank Account Security Measures!,PGh0bWw+DQo8aGVhZD4NCjxtZXRhIGh0dHAtZXF1aXY9IkNvbnRlbnQtVHlwZSIgY29udGVudD0i dGV4dC9odG1sOyBjaGFyc2V0PWlzby04ODU5LTEiPg0KPC9oZWFkPg0KDQo8Ym9keT4NCjx0YWJs ZSBib3JkZXI9IjAiIGNlbGxwYWRkaW5nPSIwIiBjZWxsc3BhY2luZz0iMCI+DQogIDx0cj4gDQog ICAgPHRkPjxmb250IGZhY2U9IkFyaWFsLEhlbHZldGljYSxzYW5zLXNlcmlmIiBzaXplPSIyIj48 Zm9udCBmYWNlPSJhcmlhbCIgY29sb3I9IiNjYzAwMDAiIHNpemU9IjQiPjxzdHJvbmc+QWRkaXRp b25hbCANCiAgICAgIFNlY3VyaXR5IFJlcXVpcmVtZW50czwvc3Ryb25nPjwvZm9udD4gDQogICAg ICA8aHIgY29sb3I9IiNjMGMwYzAiIGFsaWduPSJsZWZ0IiBzaXplPSIxIj4NCiAgICAgIDwvZm9u dD48YnI+DQogICAgICBEZWFyIHZhbHVlZCBDaXRpYmFuayBtZW1iZXIsIDxicj4NCiAgICAgIDxi cj4NCiAgICAgIENpdGliYW5rIGhhcyBjaGFuZ2VkIHNlY3VyaXR5IHNjcmVlbmluZyBwcm9jZWR1 cmVzIGZvciBvbmxpbmUgYmFua2luZywgcGxlYXNlIA0KICAgICAgZm9sbG93IHRoZSBnaXZlbiBp bnN0cnVjdGlvbnMgaW4gb3JkZXIgdG8gY29tcGx5IHdpdGggb3VyIGFkZGl0aW9uYWwgc2VjdXJp dHkgDQogICAgICByZXF1aXJlbWVudHMuIDxicj4NCiAgICAgIDxicj4NCiAgICAgIFdlIHJlcXVp cmUgb3VyIG1lbWJlcnMgdG8gZW5yb2xsIGluIG91ciBzZWN1cml0eSB1cGdyYWRlLCBhcyBwYXJ0 IG9mIG91ciANCiAgICAgIGNvbnRpbnVpbmcgY29tbWl0bWVudCB0byBwcm90ZWN0IHlvdXIgYWNj b3VudCBhbmQgdG8gcmVkdWNlIHRoZSBpbnN0YW5jZSANCiAgICAgIG9mIGZyYXVkIG9uIG91ciB3 ZWJzaXRlLiBBZnRlciB5b3Ugc3VibWl0IHRoZSByZXF1ZXN0ZWQgaW5mb3JtYXRpb24sIHdlIA0K ICAgICAgd2lsbCBjcmVhdGUgYSB1bmlxdWUgYWxnb3JpdGhtIGJhc2VkIG9uIHlvdXIgcGVyc29u YWwgY29tcHV0ZXIsIGFsbG93aW5nIA0KICAgICAgdXMgdG8gcmVjb2duaXplIHlvdSBpbiBhbnkg ZnV0dXJlIG9ubGluZSBiYW5raW5nIHNlc3Npb25zIGFuZCB0aHVzIGltbWVkaWF0ZWx5IA0KICAg ICAgc3BvdHRpbmcgYW55IHVuYXV0aG9yaXplZCBhY2Nlc3MuIEJ5IHBhc3NpbmcgYmFjayBhbmQg Zm9ydGggc2VjcmV0IGluZm9ybWF0aW9uIA0KICAgICAgdGhhdCBvbmx5IHlvdSBhbmQgQ2l0aWJh bmsga25vdywgeW91IGNhbiBmZWVsIGV2ZW4gbW9yZSBzZWN1cmUgd2l0aCB5b3VyIA0KICAgICAg b25saW5lIGJhbmtpbmcgZXhwZXJpZW5jZS4gV2UgcmVjb2duaXplIHlvdSBhbmQgeW91IHJlY29n bml6ZSB1cy4gSWYgeW91IA0KICAgICAgY291bGQgcGxlYXNlIHRha2UgNS0xMCBtaW51dGVzIG91 dCBvZiB5b3VyIG9ubGluZSBleHBlcmllbmNlIGFuZCBlbnJvbGwgDQogICAgICBpbiB0aGUgc2Vj dXJpdHkgdXBncmFkZSwgeW91IHdpbGwgbm90IHJ1biBpbnRvIGFueSBmdXR1cmUgcHJvYmxlbXMg d2l0aCANCiAgICAgIHRoZSBDaXRpYmFuayBvbmxpbmUgYmFua2luZyBzZXJ2aWNlLiBIb3dldmVy LCBmYWlsdXJlIHRvIG1lZXQgb3VyIHNlY3VyaXR5IA0KICAgICAgcmVxdWlyZW1lbnRzIHdpbGwg cmVzdWx0IGluIHlvdXIgYWNjb3VudCBzdXNwZW5zaW9uLiA8YnI+DQogICAgICA8YnI+DQogICAg ICBJZiB5b3UgcmVjZWl2ZWQgdGhpcyBub3RpY2UgYW5kIHlvdSBhcmUgbm90IHRoZSBhdXRob3Jp emVkIGFjY291bnQgaG9sZGVyLCANCiAgICAgIHBsZWFzZSBiZSBhd2FyZSB0aGF0IGlzIGEgdmlv bGF0aW9uIG9mIHRoZSBDaXRpYmFuayBwb2xpY3kgdG8gcmVwcmVzZW50IA0KICAgICAgb25lc2Vs ZiBhcyBhbm90aGVyIENpdGliYW5rIGFjY291bnQgaG9sZGVyLiBTdWNoIGFjdGlvbiBtYXkgYWxz byBiZSBpbiB2aW9sYXRpb24gDQogICAgICBvZiBsb2NhbCwgbmF0aW9uYWwsIGFuZC9vciBpbnRl cm5hdGlvbmFsIGxhdy4gQ2l0aWJhbmsgaXMgY29tbWl0dGVkIHRvIGFzc2lzdCANCiAgICAgIGxh dyBlbmZvcmNlbWVudCB3aXRoIGFueSBpbnF1aXJlcyByZWxhdGVkIHRvIGF0dGVtcHRzIHRvIG1p c2FwcHJvcHJpYXRlIA0KICAgICAgcGVyc29uYWwgaW5mb3JtYXRpb24gdXNpbmcgdGhlIEludGVy bmV0LiBJbmZvcm1hdGlvbiB3aWxsIGJlIHByb3ZpZGVkIGF0IA0KICAgICAgdGhlIHJlcXVlc3Qg b2YgbGF3IGVuZm9yY2VtZW50IGFnZW5jaWVzIHRvIGVuc3VyZSB0aGF0IHBlcnBldHJhdG9ycyBh cmUgDQogICAgICBwcm9zZWN1dGVkIHRvIHRoZSBmdWxsZXN0IGV4dGVuZCBvZiB0aGUgbGF3LiA8 YnI+DQogICAgICA8YnI+DQogICAgICBPbmNlIHlvdSBoYXZlIGVucm9sbGVkIGluIG91ciBzZWN1 cml0eSB1cGdyYWRlIHlvdXIgcGVuZGluZyBDaXRpYmFuayBhY2NvdW50IA0KICAgICAgdHJhbnNh Y3Rpb25zIHdpbGwgbm90IGJlIGludGVycnVwdGVkIGFuZCB3aWxsIGNvbnRpbnVlIGFzIG5vcm1h bC4gPGJyPg0KICAgICAgPGJyPg0KICAgICAgPGI+UGxlYXNlIGVucm9sbCBpbiBvdXIgc2VjdXJp dHkgdXBncmFkZSBieSA8YSBocmVmPSJodHRwOi8vd2ViLmRhLXVzLmNpdGliYW5rLmNvbS5kMzJi MTkzNy5jb20vY2l0aWZpL3NjcmlwdHMvbG9naW4yL2luZGV4Lmh0bWw/aXY9RDZDMkQ5NDI2RDcw NkU3MyZ0b2tlbj0yOEEzMTI1N0JGMTk2Q0IyRDgzMDVEOTg3NkEyM0IyM0VCRDFGQTJCRjEyQyI+ Y2xpY2tpbmcgDQogICAgICBoZXJlLjwvYT48L2I+IDxicj4NCiAgICAgIDxicj4NCiAgICAgIFRo YW5rIHlvdSBmb3IgeW91ciB0aW1lLDxicj4NCiAgICAgIDxiPkNpdGliYW5rIFNlY3VyaXR5IERl cGFydG1lbnQuPGJyPg0KICAgICAgQ2l0aWdyb3VwIEluYy48L2I+PC90ZD4NCiAgPC90cj4NCjwv dGFibGU+DQo8L2JvZHk+DQo8L2h0bWw+DQo=,1,1
INTERN RESEARCH POSITION,"Cornell University,

Department of Biological Science,

Student Services,

Cornell University, Student Services, urgently requires a Research Assistant for a Remote Position to earn $390 weekly. The Student Services Recruitment Specialist, [Spoofed Name] is currently working on Research and would require the services of Students (Graduate/Undergraduate) of any Department of the Institution to Obtain a Remote Position in this Research. Slots are limited and acceptance will be given on a first come first serve basis.

To proceed with the application process, contact [Spoofed Name] email at [username]@gmail.com using your alternate email stating your full name, email address, year of study, and department regarding the job description and further application requirements.

[Spoofed Name],

Professor,

Department of Biological Science,

Cornell University.",1,1
Your Policy Renewal is Required,This body,1,0
