subject,body,label,model_prediction
Pipeline Update - February 07,"Morning update:

Opportunities in progress: 15
Value in pipeline: €1,612,263
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 4

Elizabeth",0,0
Ihre Bestellung wurde versandt! ��� Auto-Notfall-Kit,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costco Email</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f9f9f9;
text-align: center;
padding: 20px;
}
.email-container {
max-width: 500px;
background-color: white;
padding: 20px;
border-radius: 10px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
margin: auto;
}
.logo {
font-size: 32px;
font-weight: bold;
color: #fbcb04;
}
.subtitle {
font-size: 24px;
color: #fbcb04;
font-weight: bold;
}
.content {
text-align: left;
margin-top: 20px;
}
.content p {
font-size: 16px;
color: #333;
}
.highlight {
font-weight: bold;
color: #cfb530;
}
.info {
background-color: #f9f9f9;
padding: 10px;
border-radius: 5px;
margin-top: 10px;
}
.info span {
font-weight: bold;
color: #333;
}
.email-highlight {
background-color: yellow;
}
.claim-button {
display: inline-block;
margin-top: 20px;
background-color: #fbcb04;
color: #323232;
padding: 10px 20px;
border-radius: 5px;
text-decoration: none;
font-size: 18px;
font-weight: bold;
}
.footer {
margin-top: 20px;
font-size: 12px;
color: #666;
}
</style>
</head>
<body>
<div class=""email-container"">
<div class=""logo""><img src=""https://zupimages.net/up/24/48/kihf.png"" width=""100px""></div>
<div class=""content"">
<p>Hallo, der heutige Gewinner ist <span class=""email-highlight"">phishing@pot</span>,</p>
<p>Herzlichen Glückwunsch! Sie wurden ausgewählt, um eine exklusive Belohnung zu erhalten! Ihr Name wurde für ein <span class=""highlight"">Auto-Notfallset</span> gezogen.</p>
<p><a href=""http://iapjzujw.20-218-142-124.cloud-xip.com/4qYwIn2562aNVF227asfubhthci322MWLCEWQHGQHOIYW266231NEUQ29662F5"" style=""text-decoration: underline; color: #cfb530; font-weight: bold;"">Dieses spezielle Geschenk wird Ihnen von ADAC angeboten.</a></p>
<p>Beeilen Sie sich! Ihre Belohnung ist bereit.</p>
<div class=""info"">
<p><span>Ihr Kontoinformationen:</span></p>
<p>Kunde: <span class=""email-highlight"">phishing@pot</span></p>
<p>E-Mail: <span class=""email-highlight"">phishing@pot</span></p>
<p>Belohnung: <span class=""highlight"">Auto-Notfallset!</span></p>
</div>
<a href=""http://zpclmrsq.20-218-142-124.cloud-xip.com/4AJgJt2562bskK227ipyoyejlhz322EVMUIRBRQUBXTCJ266231EWTX29662A5"" class=""claim-button"">Meine Belohnung anfordern</a>
</div>
<div class=""footer"">© 2025 ADAC. Alle Rechte vorbehalten.</div>
</div>
<img src=""http://ywtemyhf.20.218.142.124.static.hostiran.name/track/3vJbiI2562MWLY227eojfnfezfa322WWNHKSAOCPTLRXA266231MGKK29662l5"" width=""1"" height=""1"">
</body>
</html>",1,0
Support Inquiry for Unauthorized Data Access,"experienced accidental access to medical information, affecting billing and payments. possible breach due to network security flaws. passwords have been reset and network activity is being monitored.",0,0
eBay Unpaid Item Dispute #25000521881 - response required,[],1,0
Update Your Profile Account,"Dear PayPal Client, During our regularly scheduled account maintenance and verification we have detected a slight error in your billing information on file with PayPal. This might be due to either following reasons : A recent change in your personal information (I.E. change of address) Submitting invalid information during initial signup process An inability to accurately verify your selected option of payment due of an internal error within our processors In accordance with PayPal's User Agreement and to ensure that your account has not been compromised , access to your account was limited. Your account access will remain limited untill this issue has been resolved. In order to secure your account and quickly restore full access we may require some specific information from you for the following reason : - We encourage you to restore full access as soon as possible Thanks for your patience as we work together to protect your account Please do not respond to this e-mail adress as your reply will not be recieved Best regards, PayPal`s Team. Copyright © 1999-2007 PayPal. All rights reserved.",1,0
Enhancing Digital Strategies Today,"Customer Support, seeking advice to optimize digital strategies for a Seagate Expansion Desktop 6TB and Google Nest Wifi Router. Would appreciate insights and recommendations to better utilize these devices and enhance the digital experience. Specifically, interested in learning how to optimize storage and network performance. Thank you for your assistance, and I look forward to hearing from you soon.",0,0
Suspicious login detected,"[LOGO] Dear Cardmember, Due to suspicious attempt on your account from foreign location. We recommend you to confirm your account details. How to reconfirm it? Just proceed with the link below and Fill all Details Carefully to confirm your account. RECONFIRM This notification will only last for 24 hours and your account may be subject to Suspension if no action is taken by you. Thank You. American Express Team. Email intended for : jose@monkey.org Â Â Â Â Â Â Â Â Â Â Â Â Dear Cardmember, Due to suspicious attempt on your account from foreign location. We recommend you to confirm your account details. How to reconfirm it? Just proceed with the link below and Fill all Details Carefully to confirm your account. RECONFIRM ThisÂ notification will only last forÂ 24 hours and your account may be subject to SuspensionÂ if no action isÂ taken by you. Thank You. American Express Team. Email intended for : jose@monkey.org",1,0
"OpenAI hires OpenClaw dev 🦞, ByteDance AI video 📱, cognitive debt 🧠","TLDR newsletter edition dated 2026-02-16.

Includes tech news summaries covering OpenAI hiring OpenClaw creator Peter Steinberger, ByteDance's AI video model Seedance 2.0, Helion fusion milestone, cognitive debt in AI codebases, Meta smart glasses with facial recognition, and additional programming and science links.

Contains sponsored content (Plaid case study), referral program link, advertising CTA, and hiring CTA.

Includes unsubscribe and subscription management links.",1,0
Unexpected Data Import Failure Owing to Formatting Issues,"Dear Customer Support, I am facing problems with the data import process. The import failed unexpectedly, and I believe it is due to incorrect file formatting. I have restarted the process and reformatted the files, but the issue continues. I would be grateful if you could help me resolve this. Please inform me if you need any additional details from me to diagnose the issue. Thank you for your time and support, and I look forward to your response soon.",0,0
"phishing@pot, this is your chance to win a brand new  Keurig Coffee Maker","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://QgTNDcRPGIEhMCcIjQiUBFRpRzxcaoQgTNDcRPGIEhMCc.fitlifemarket.blog/track/3gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<html>
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costa</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #fff;
}
.top-para {
color: #676767;
font-size: 15px;
margin-top: 20px;
padding: 0px;
}
.logo {
max-width: 210px;
max-height: 60px;
margin-bottom: 20px;
}
.title {
font-size: 52px;
color: #fff;
font-weight: bold;
margin-top: 40px;
}
.feature-title {
max-width: 80%;
margin-bottom: 20px;
}
.bar{
width: 80%;
}
.opinion{
max-width: 90%;
text-align: left;
font-size: 14px;
font-weight: bold;
margin-top: 10px;
text-transform: uppercase;
}
.left, .right {
display: inline-block;
width: min-content;
text-align: center;
}
.right{float: right;}
.feature-para {
font-size: 14px;
max-width: 85%;
}
.cta {
font-size: 20px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: #fff;
color: #424143;
display: inline-block;
min-width: 330px;
padding: 22px;
text-decoration: none;
margin-top: 30px;
letter-spacing: 1px;
}
.feature-img {
display: block;
max-width: 75%;
max-height: 300px;
margin: 30px 0px;
}
.answer{
font-size: 18px;
padding-bottom: 5px;
}
.product-name {
font-size: 42px;
font-weight: bold;
max-width: 90%;
line-height: 1;
}
.bottom-para{
background-color: #191F1C;
padding: 30px;
font-size: 14px;
margin-top: 30px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.title {
font-size: 34px;
}
.cta {
min-width: 200px;
font-size: 18px;
}
.product-name {
font-size: 30px;
}
}
</style>
</head>
<body style=""background-color: #f5f5f5;padding-top:30px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<p class=""top-para"">• Survey about •</p>
<img border=""0"" src=""//zupimages.net/up/25/11/9jo8.png"" alt=""logo"" class=""logo"">
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#750000"">
<p class=""title"">We're all ears.</p>
<p class=""feature-title"">
Customer feedback has always helped us improve the Keurig Coffee Maker experience. Click through to take a quick 4 minute survey and receive a fantastic prize. You can tell us how you really feel.
</p>
<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><img border=""0"" alt=""image"" src=""//zupimages.net/up/23/43/vofh.png"" class=""bar""></a>
<p class=""opinion""><span class=""left"">Strongly Disagree</span> <span class=""right"">Strongly Agree</span></p>
<!--Button-->

<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #b1b1b1 ;display: inline-block;padding: 16px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED! It's FREE

</div></a>

</!--Button-->
<a href=""http://gsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/4gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209""><img border=""0"" src=""//zupimages.net/up/25/20/z560.jpg"" alt=""product image"" class=""feature-img""></a>
<p class=""answer"">Just answer a few questions, Win a</p>
<p class=""product-name"">Keurig Coffee Maker</p>
<p class=""bottom-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://gsbebIjQiUBFRpRzxcaogsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog/5gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209"" style=""color:#666;text-decoration:none;"">clicking here</a> or by writing to <img border=""0"" src=""/storage/uploaded_images/2lVVGjUoKdzh7VGKQ3GrpKBk1YM.png"" width=""100"" style=""width: 250px""> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>

&quot;<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" gsbebIjQiUBFRpRzxcaogsbebIjQiUBFRpRzxcaogsbeb.fitlifemarket.blog="""" 6gsbeb17076rZEn169prmozilsew3761LQRTPAGIBLCWNQK56526FDJB1070d209??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>&quot;",1,0
