subject,body,label,model_prediction,model_score,model_reason,raw_response
Enquiry into Digital Strategy Packages Provided,"Customer Support, I am reaching out to inquire about the digital strategy packages your company offers to aid in brand growth and assist businesses in expanding their online presence. I am very interested in learning more about the services provided and would greatly appreciate detailed information regarding the different packages available, including the pricing details and services included in each. Thank you, and I look forward to hearing back from you. I am excited to learn more about your digital strategy services.",0,0,1,Legitimate email with proper grammar and context,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar and context"",
  ""score"": 1
}"
Important Security Notice,"Dear USAA member, For your protection your access to USAA is temporarily restricted, you wont be able to use your account until you complete this verification process and continue enjoying our service. We are sorry for any inconvenience. Click here to login and verify Please be advised that It is highly important you provide accurate information to match with what we have for you in our system to assure the verification instant approval. Â©2017 USAA. All right reserved. Dear USAA member, For your protection your access to USAA is temporarily restricted, you wont be able to use your account until you complete this verification process and continue enjoying our service. We are sorry for anyÂ inconvenience.Â Click here to login and verify Â Â Please be advised that It is highly important you provide accurate information to match with what we have for you in our system to assure the verification instant approval. Â©2017 USAA. All right reserved.",1,1,8,"Suspicious email with generic threat, urgent tone, and lack of personalization. The link 'Click here to login and verify' is likely a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with generic threat, urgent tone, and lack of personalization. The link 'Click here to login and verify' is likely a phishing attempt."",
  ""score"": 8
}"
Data Synchronization Issues Across Various Platforms,"There have been failures in data synchronization across different platforms. Potential reasons may include integration problems or API errors. Despite restarting the systems and verifying the connections, the issue continues. Your prompt assistance is highly appreciated to address this. Please help me to pinpoint the exact cause and offer a solution to successfully synchronize the data.",0,0,2,"Lack of urgency, specific request, and suspicious language","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, and suspicious language"",
  ""score"": 2
}"
Information on Data Analytics Solutions,"Customer Support, seeking details on data analytics solutions for optimizing investments. Could you provide information on the types of analytics tools that are available to assist in making informed investment decisions? I would greatly appreciate any information you can provide on the features and benefits of the solutions offered. Additionally, I would like to know about the customization options and support services available to help implement these solutions effectively. Thank you for your time and assistance. I look forward to hearing back soon.",0,0,2,Legitimate email from customer support with clear and specific request.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from customer support with clear and specific request."",
  ""score"": 2
}"
Re: URGENT: User Permission Errors in Production,"Here is the information you requested:

* Affected IAM roles: [List of affected roles]
* Mercury script snippet:
```mercury
[Code snippet showing role update]
```
* Issue started occurring around: 2023-10-26T08:00:00Z

We are still experiencing this issue and it is severely impacting our business operations. Please advise as soon as possible.",0,0,2,"Legitimate email with technical details, no suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with technical details, no suspicious language or links."",
  ""score"": 2
}"
Inquiry on Digital Strategies for Smart Gardening Systems,Seeking details on digital strategies for promoting Smart-Gartenbewässerung and Smart-Wassermelder. Appreciate your assistance!,0,0,2,Legitimate email with a clear subject and non-descriptive body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and non-descriptive body."",
  ""score"": 2
}"
Overdue: Customer 571247910 - 56 days,"Please contact customer immediately:

Invoice: 2274877
Amount: €301,646
Days overdue: 83
Last contact: 6 days ago

Customer threatening to switch suppliers but owes us money!

Michael",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
Overdue: Customer 525278389 - 75 days,"Please contact customer immediately:

Invoice: 2113915
Amount: €182,407
Days overdue: 87
Last contact: 19 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,0,3,"Legitimate email from a company, but with a red flag of a threatening tone.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but with a red flag of a threatening tone."",
  ""score"": 3
}"
Alert: New Message Arrived,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://zcweight.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
VHaf63eyJyz36oNA0v8EJNMT0c5Q6oVyrid00170ReS30ljIyO1qicYtAq08bqru100a7gWc5TAa781Na3l74YUlY812oeOHo07T465bC0A706A0tu0sUtEb
<br>
MI28OU86WfZUa4NyYXaAv58UYiz6o4kHgrV514yMO2RY8e8243LTi4Fl0YRe60hiX0paXcey787Ao8d5Aei714UIG711j8Qy07uAZH1EMP12BEL0gYm1BE75oAPM582E1103XI71zenyYwEH2AUXaY61wKyjEwask0yh43nA
<br>
E8eb70878sMw08y6iO0YUWh2nEtCIVyR08X46eYewuJeJAH3NogLuAevOZZO505zLNax1di85BGAEP82b5X65AIsuEqSo8oO78i0V6x6XiF0UI78UYK56O4Lo86yEujLAqOF1ku6aEH62F3UV5si718Cy6Ie740eH6h2663ajE50K53O4OeJyFumpguAb3Ogc4EW3a2eI41aaCL2I40Tya2B01T3lIB4eY04EY8M2qidocOdMjOiX16y78YSk
<br>
DQoTE8a74oS4HOcY36zmADO537I6Am11qrimTa2U80S5e0NVu85f4u0io3Y84E83UCuuR0VEJ2ACUZI568bZKquA5AKceie5U35Yk3kA635id
<br>
OKy4Y35Oa6771GK4A3YfquBEfI8Z7heotaj11Uj4o6U2Y6o1e8VIt27U6oA3u4E7xOJ6ie4boaU7rAP0v21eAU4a5h6OWa1i4p2eO24eZc117dO08FIEZoH4yMiI0o8uESQoCuNydY7IFa808YyyfiYEF86c24Nu3X70iS0YqUZo4oY078AyPY7lzPeP0BgaEKLYVFA
<br>
HhinaO7U6k2y2UmO0iWUo8U5hj6DOglAo1xe2GI27k0yYjAUF1wyI6AHS0jXjm2FIY4YS3yHOq8johyZSUf7g2e0Y8o4k37XIBm2hO1181S0eM8q724e1B4DsA8oGYXeCRxIJI5cupPIqYr83YA5vURrcOOz5F18A3nU5iyByxoZiSIBivA1d8p5oni7wBU
<br>
Vv87J44T6rOYa7ileLAXu6IpuM7WeUcixXo3FaF0EPo3o5on5SAavI4yI50iC3u8A6GJYaD8zb0oKuuLe5ydI7282IGU3Kvl5EKu4GO182m5hc4iiDxiyJR0X5k7Em051og57
<br>
Xgy88280lE2eI6e54uHF3U885Uf1oF4YEV8uYb5o2tO202Uje7nKwi1t1N36ZVaewi1qYifIXY51thAeKIVyRo4IPAL6uZrrU55F18E7YEUuloQayONYcRUzytqDb1WIYY28Z4aCuFK1rE3u8OAix3J01i0uU453eg5IuVbueoey5iWA1Te2nOPoOU5FeYZ66PEY62oJY1EX6Waoy7116
<br>
CO8Q0LI3z7ALE75i68704Jw0uo0EtI4rAZ0VcaN0i72M834bYBiq4D0hE6YBYLIxwI54A7YHcb17o0ab17I8brA87hg64taRiBI6NM7IVjIhupU0sO40GApBy2x6LECWbI4ueEbejul51tmk4aIc4Y6dNW4D2Qi1EsUs3IgW83S
<br>
EEetUeA45LAze44708Uod3MaJ1y58URUzY18sXaWpYVP5M8E7iu7K8R6UA546ZE5k3A473I0
<br>
Nc7YLlozWoigGioI75nO5y40a85eyK0cU5I4poUmuo4411uxW27f078EM1Uo5lVvILYE4qeDOFo5YUN31v45M6So3YtaDEJ0yxok3m77Pz7fYU4Iw5Bx3YJY18nIQi55AJE80Yx03co1kZ401P4PU5j7IpMx7yBec1JIoCehiaEr
<br>
Z4pAirIx58OWKAiSeUC5fdYx235SEI6o5Zu6l1H0u57muDNA65154O13SZ
<br>
VR7CwUry1exuJOBeEEYCdE8u5EnOjyc1I44KAEIZOFA32t2hZ43ToCu1LOBek4o1RJO7Ja5e625P2oPZ7W16d2O6AO2GE
<br>
G0Oi8c4i3SU1U4yZuk1bEZiMoOOLAFdXeJ75Y1hq6Zu3SsrL1a8YVVigxiGAgEKoF4yVeUO36A63BFFI2dC7EOhP0r1G2b5ca0bQN26Co4FeC2BONa2Dy6h242G3y22841PYoTubmXe2yHtm3NAgHIs0cSuy2z15
</style>",1,1,9,Suspicious email with a hidden base64 encoded script and a link to a potentially malicious website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a hidden base64 encoded script and a link to a potentially malicious website."",
  ""score"": 9
}"
Query on JIRA Software Integration,Seeking detailed information on the integration capabilities of the JIRA Software SaaS platform. Would be grateful if you could share relevant documentation or guides. Please inform me about any specific requirements or limitations that I should be aware of.,0,0,1,"Legitimate email with a clear subject and body, requesting information on a specific topic.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting information on a specific topic."",
  ""score"": 1
}"
Support for Security Concern,"A healthcare organization faced an unauthorized breach of medical data, which may be attributed to weak security measures. They have already implemented firewall enhancements and antivirus scans, but the issue continues. Assistance is required to identify the root cause and to implement a solution to prevent future occurrences.",0,0,2,"Lack of urgency, specific threat, and direct request for action","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific threat, and direct request for action"",
  ""score"": 2
}"
