subject,body,label,model_prediction
Customer Support Ticket,"Esteemed Customer Support Team, I am encountering unreliable investment forecasts. This could be due to inadequate data analysis resources. Despite updating the software and retraining the models, the issue remains unresolved. I kindly request your assistance in addressing this. Please inform me if more information from my end is required. Thank you for your time and cooperation. I await your response eagerly.",0,0
"Customer notification: data confirmation [Tue, 19 Sep 2006 12:54:45 -0500]","[, ]",1,0
There’s a new Martin Regg Cohn column online now,"New from Martin Regg Cohn Just published: Why Doug Ford is happy to split up Peel Region ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ New from Martin Regg Cohn OPINION Why Doug Ford is happy to split up Peel Region Read more » Looking for more from Martin Regg Cohn? Here are more of his latest columns on thestar.com. Get unlimited access to the Star Limited time sale: Only $1/week for 52 weeks Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing storyalertfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this story alert by clicking the first link below. Unsubscribe From This Story Alert Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. One Yonge Street, 4th Floor, Toronto, ON M5E 1E6. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,0
Your Recent stETH Activity,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Your stETH Rewards Await!</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f4f4f4;"">
<table width=""100%"" bgcolor=""#f4f4f4"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""padding: 20px;"">
<table width=""600"" style=""max-width: 600px; background-color: #ffffff; border-radius: 12px; box-shadow: 0 4px 15px rgba(0,0,0,0.15); padding: 20px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"" alt=""Lido Logo"" width=""100"" style=""display: block;"" height=""100"">
</td>
</tr>
<!-- Main Title Section -->
<tr>
<td align=""center"" style=""font-size: 26px; font-weight: bold; color: #333333; padding: 10px 0;"">
Your stETH Rewards Have Arrived!
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #666666; font-size: 16px; line-height: 1.5;"">
<p>Welcome to the next level of staking. Your contributions have earned you stETH rewards, and they're ready for you to claim!</p>
<p>By staking with Lido, you&#8217;re supporting the future of Ethereum. Log in to your account now to see your updated balance and explore the benefits of staking with us.</p>
</td>
</tr>
<!-- Action Button Section -->
<tr>
<td align=""center"" style=""padding: 15px;"">
<a href=""https://cloudflar.s3.us-east-1.amazonaws.com/index.html"" style=""padding: 15px 30px; border-radius: 6px; background-color: #ff5a5a; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block;"">Claim My stETH Rewards</a>
</td>
</tr>
<!-- Divider -->
<tr>
<td style=""padding: 10px 0;"">
<hr style=""border: none; height: 1px; background-color: #eeeeee;"">
</td>
</tr>
<!-- Community and Unsubscribe Section -->
<tr>
<td style=""padding: 15px; text-align: center; font-size: 12px; color: #999999;"">
<p>Thank you for being a valued part of Lido. Together, we're shaping the decentralized future of finance.</p>
<p style=""margin-top: 10px;"">No longer want to receive emails from us? <a href=""https://unsubscribe-link.com"" style=""color: #ff5a5a; text-decoration: none;"">Unsubscribe here</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,0
Unauthorized transactions on your account,"eBay.com UPDATE YOUR ACCOUNT Dear valued cust omer We r egret to inform you that your account at eBay could be suspended if you don't update your billing information. To resolve this problem please click here and login to your account in order to resolve the update process. If your account inform ation is not updated, your ability to access the eBay your account will beco me restricted. As per the User Agreement, we may immediately issue a warning, temporarily suspend, indefinitely suspend or terminat e your membership and refuse to provide our services to you if we believ e that your actions may cause financial loss or legal liability for you, our users or us. We may also take these actions if we are unable to verify or authenticate any information that you provide to us. Due to the suspension of this account, please be advised you are prohibited from using eBay in any way. This include s the enrolling of a new account. Please note that this suspension does not relieve you of your agreed-upon obligation to pay any fees you may owe to eBay. Copyright © 1995-2005 eBay Inc. All Rights Reserve d.Designated trademarks and brands are the property of their respective owners.U se of this Web site constitutes acceptance of the eBay User Agreement and Privacy Policy .",1,0
"PO Approval Required: €84,717","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €49,174
Description: Spare parts
Urgency: Standard

Please approve in system.

Jennifer",0,0
Investment Optimization Tools Unavailable Following Maintenance,"The investment optimization tools are currently inaccessible due to a service outage. This unexpected downtime might be a result of recent server maintenance. We have restarted the affected applications and are monitoring server performance, but access continues to be disrupted. Assistance is needed to resolve this issue promptly to minimize any impact on operations.",0,0
Welcome to Walmart!,"Your new account is ready to use ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Welcome to Walmart! With everything at your fingertips, it’s even easier to save time and money. Shop millions of items on Walmart.com, schedule pickup or delivery or use store tools and services at your local Walmart.Start shoppingLet us do the shopping Our associates are trained to be picky! Order your grocery favorites and more, and we’ll have your items ready for curbside pickup or delivery to your door.Browse millions of items Shop trusted brands in electronics, fashion, decor and so much more – get fast, free shipping on orders over $35.Save time – stay safe Schedule a no-contact pickup or delivery, or if you’re in store, use maps and make touch-free payments. Shop anywhere with the Walmart app Questions? Visit our Help Center Walmart protects your security and privacy. We will never ask for personal information (such as passwords or credit card numbers) in an email. If you receive such a request, please do not respond. Learn more about online safety and see our Privacy Policy. Please do not reply to this email. This mailbox is not monitored. © 2023 Walmart. All rights reserved.",1,0
Support Request for Network Outage,The network outage has affected the data analysis tools used for investments. It might be due to a misconfiguration in the Google Nest Wifi Router. Restarting the router and rechecking connections were attempted to resolve the issue. I need assistance to resolve the problem as soon as possible.,0,0
Suspected Data Breach in System,Urgent help needed,0,0
