subject,body,label,model_prediction
Factura Telecom - Vto.19/06/2025,"Recordatorio de Deuda

telecom

Recordatorio
de Deuda

Estimado/a Cliente jose@monkey.org

Nos ponemos en
contacto para informarle que, según nuestros registros al
día 19/06/2025 , existe
una deuda pendiente asociada a su cuenta.

Te informamos
que tenés facturas pendientes de pago que deberán
ser abonadas en las próximas 72 horas.

A continuación, detallamos los valores
correspondientes:

Período
Vencimiento
Importe

2025-06
19/06/2025
$ 85.207,40

Para regularizar su situación, le
solicitamos
realizar el pago a la brevedad. Haga clic en el botón a
continuación para más detalles:

Acceder
detalles Factura $ 85.207,40
ARS

© 2025 Su Empresa.
Todos los derechos reservados.

Contáctenos",1,1
Customer issue: Smith Hardware LLC - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Smith Hardware LLC
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Lorenzo Kranz",0,1
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 24
Value in pipeline: €1,230,964
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 7

Gerard",0,1
Enhance Data Analytics Software for Investment,"Seeking assistance in optimizing data analytics software to enhance investment strategies across our product line. This will aid in making more informed decisions and improving efficiency. We would appreciate guidance on how to effectively use the tools and software, and are open to additional support resources that may be available.",0,1
"Livelo Info: Seus pontos Livelo valem R$ 9.630,92 e estão expirando em breve!",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Sustainable Energy: The Uncharted Path to Savings,".wrapper { display: flex; flex-direction: column; height: 10000vh; /* Take the full viewport height */ } .spacer { flex-grow: 10000; /* This will push the belowView div to the bottom */ } .belowView { height: 470500px; /* Adjust value as needed */ }

Canadian Mining Journal | eNewsletter blockquote { display: block; margin-block-start: 0 !important; margin-block-end: 0 !important; margin-inline-start: 0 !important; margin-inline-end: 0 !important; margin: 0 !important; } .spacer { height: 10px } .spacer-20 { height: 20px } Super Saver tickets extended for Indonesia PE-VC Summit 2024 img{-ms-interpolation-mode:bicubic;} table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} .mceStandardButton, .mceStandardButton td, .mceStandardButton td a{mso-hide:all !important;} p, a, li, td, blockquote{mso-line-height-rule:exactly;} p, a, li, td, body, table, blockquote{-ms-text-size-adjust:100%; -webkit-text-size-adjust:100%;} @media only screen and (max-width: 480px){ body, table, td, p, a, li, blockquote{-webkit-text-size-adjust:none !important;} } .mcnPreviewText{display: none !important;} .bodyCell{margin:0 auto; padding:0; width:100%;} .ExternalClass, .ExternalClass p, .ExternalClass td, .ExternalClass div, .ExternalClass span, .ExternalClass font{line-height:100%;} .ReadMsgBody{width:100%;} .ExternalClass{width:100%;} a[x-apple-data-detectors]{color:inherit !important; text-decoration:none !important; font-size:inherit !important; font-family:inherit !important; font-weight:inherit !important; line-height:inherit !important;} body{height:100%; margin:0; padding:0; width:100%; background: #ffffff;} p{margin:0; padding:0;} table{border-collapse:collapse;} td, p, a{word-break:break-word;} h1, h2, h3, h4, h5, h6{display:block; margin:0; padding:0;} img, a img{border:0; height:auto; outline:none; text-decoration:none;} a[href^=""tel""], a[href^=""sms""]{color:inherit; cursor:default; text-decoration:none;} li p {margin: 0 !important;} .ProseMirror a { pointer-events: none; } @media only screen and (max-width: 480px){ body{width:100% !important; min-width:100% !important; } body.mobile-native { -webkit-user-select: none; user-select: none; transition: transform 0.2s ease-in; transform-origin: top center; } body.mobile-native.selection-allowed a, body.mobile-native.selection-allowed .ProseMirror { user-select: auto; -webkit-user-select: auto; } colgroup{display: none;} img{height: auto !important;} .mceWidthContainer{max-width: 660px !important;} .mceColumn{display: block !important; width: 100% !important;} .mceColumn-forceSpan{display: table-cell !important; width: auto !important;} .mceBlockContainer{padding-right:16px !important; padding-left:16px !important;} .mceBlockContainerE2E{padding-right:0px; padding-left:0px;} .mceSpacing-24{padding-right:16px !important; padding-left:16px !important;} .mceFooterSection .mceText, .mceFooterSection .mceText p{font-size: 16px !important; line-height: 140% !important;} .mceText, .mceText p{font-size: 16px !important; line-height: 140% !important;} h1{font-size: 30px !important; line-height: 120% !important;} h2{font-size: 26px !important; line-height: 120% !important;} h3{font-size: 20px !important; line-height: 125% !important;} h4{font-size: 18px !important; line-height: 125% !important;} } @media only screen and (max-width: 640px){ .mceClusterLayout td{padding: 4px !important;} } div[contenteditable=""true""] {outline: 0;} .ProseMirror .empty-node, .ProseMirror:empty {position: relative;} .ProseMirror .empty-node::before, .ProseMirror:empty::before { position: absolute; left: 0; right: 0; color: rgba(0,0,0,0.2); cursor: text; } .ProseMirror .empty-node:hover::before, .ProseMirror:empty:hover::before { color: rgba(0,0,0,0.3); } .ProseMirror h1.empty-node:only-child::before, .ProseMirror h2.empty-node:only-child::before, .ProseMirror h3.empty-node:only-child::before, .ProseMirror h4.empty-node:only-child::before { content: 'Heading'; } .ProseMirror p.empty-node:only-child::before, .ProseMirror:empty::before { content: 'Start typing...'; } a .ProseMirror p.empty-node::before, a .ProseMirror:empty::before { content: ''; } .mceText, .ProseMirror { white-space: pre-wrap; } body, #bodyTable { background-color: rgb(231, 231, 231); }.mceText, .mceLabel { font-family: ""Helvetica Neue"", Helvetica, Arial, Verdana, sans-serif; }.mceText, .mceLabel { color: rgb(0, 0, 0); }.mceText h2 { margin-bottom: 0px; }.mceText h3 { margin-bottom: 0px; }.mceText p { margin-bottom: 0px; }.mceText label { margin-bottom: 0px; }.mceText input { margin-bottom: 0px; }.mceSpacing-12 .mceInput + .mceErrorMessage { margin-top: -6px; }.mceText h2 { margin-bottom: 0px; }.mceText h3 { margin-bottom: 0px; }.mceText p { margin-bottom: 0px; }.mceText label { margin-bottom: 0px; }.mceText input { margin-bottom: 0px; }.mceSpacing-24 .mceInput + .mceErrorMessage { margin-top: -12px; }.mceInput { background-color: transparent; border: 2px solid rgb(208, 208, 208); width: 60%; color: rgb(77, 77, 77); display: block; }.mceInput[type=""radio""], .mceInput[type=""checkbox""] { float: left; margin-right: 12px; display: inline; width: auto !important; }.mceLabel > .mceInput { margin-bottom: 0px; margin-top: 2px; }.mceLabel { display: block; }.mceText p { color: rgb(0, 0, 0); font-family: ""Helvetica Neue"", Helvetica, Arial, Verdana, sans-serif; font-size: 16px; font-weight: normal; line-height: 1.5; text-align: left; letter-spacing: 0px; direction: ltr; }.mceText h2 { color: rgb(0, 0, 0); font-family: ""Helvetica Neue"", Helvetica, Arial, Verdana, sans-serif; font-size: 25px; font-weight: bold; line-height: 1.25; text-align: left; letter-spacing: 0px; direction: ltr; }.mceText h3 { color: rgb(0, 0, 0); font-family: ""Helvetica Neue"", Helvetica, Arial, Verdana, sans-serif; font-size: 20px; font-weight: bold; line-height: 1.5; text-align: left; letter-spacing: 0px; direction: ltr; }.mceText a { color: rgb(37, 129, 166); font-style: normal; font-weight: normal; text-decoration: underline; direction: ltr; } @media only screen and (max-width: 480px) { .mceText p { font-size: 16px !important; line-height: 1.5 !important; } } @media only screen and (max-width: 480px) { .mceText h2 { font-size: 25px !important; line-height: 1.5 !important; } } @media only screen and (max-width: 480px) { .mceText h3 { font-size: 20px !important; line-height: 1.5 !important; } } @media only screen and (max-width: 480px) { .mceBlockContainer { padding-left: 16px !important; padding-right: 16px !important; } } #dataBlockId-9 p, #dataBlockId-9 h1, #dataBlockId-9 h2, #dataBlockId-9 h3, #dataBlockId-9 h4, #dataBlockId-9 ul { text-align: center; }

Dear mogu14173@gmail.com,

If you haven’t had a chance to grab the tickets at Super Saver prices, we have good news for you! The Super Saver sale has been extended.

Join us in Jakarta on January 25, 2024, for the fifth edition of the Indonesia PE-VC Summit to get a 360-degree view of the investment opportunities and outlook on SE Asia’s maximum market.

As we develop our editorially crafted sessions featuring the region’s most prominent speakers, we invite you to avail the exciting offers to register for the summit.

We are putting together a series of thought-leading and forward-looking sessions that will decode Indonesia’s investment landscape and outlook for 2024 and beyond. Our top speakers, as always, will be leaders who are deeply entrenched in the market having operational experience and expertise across different investment cycles.

Block your seat today by availing exciting Super Saver offers now!

Super Saver Tickets
$999 $299 (save $700)

Bundle Ticket - Indonesia + Asia PE-VC Summit 2024
$3,998 $999.00 (save $2,999)

View tickets and event details

Discount offers valid only until Oct 9th, 11:59 PM SGT

Past summit highlights

Sponsors

For sponsorship opportunities, reach out to know more

Drop us an email to connect

Limited Complimentary Passes

We have some limited complimentary passes on offer for women leaders in private equity/venture capital and startup founders and CXOs.

Women in middle and senior management roles in the PE/VC industry as well as at CXO levels in startups that have raised Series A and above in Indonesia can apply for a complimentary passes to the Indonesia PE-VC Summit.

We also invite founders/CXO level executives of startups that have raised Series A and above to apply for the complimentary pass.

Copyright (C) 2023 DealStreetAsia Pte. Ltd.,. All rights reserved.

You are receiving this email because you signed up at our website https://www.dealstreetasia.com

Our mailing address is:

DealStreetAsia Pte. Ltd.,
60 Anson Road
#06-02 Mapletree Anson
Singapore 079914
Singapore

Want to change how you receive these emails?
You can update your preferences or unsubscribe",1,1
2nd Attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/eqhys.php?32=2d8f4279a4323616a_0364.38d5a7c.67892f18b1171ba9c4_ce7a2e.6Z0vYderxBck0750r7v5v5e0rMrd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Win a Car Emergency Kit – Share Your Thoughts with AAA! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/eqhys.php?32=2d8f4279a4323616a_0364.38d5a7c.67892f18b1171ba9c4_ce7a2e.6Z0vYderxBck0750r7v5v5e0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/ukomy.php?32=1778f2bb5ce3a7d40_7ad2.5f9a561.a1a165854a53b26fd4_2cde8b.n40vYderxBck0750r7v5v5e0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Query About System Specifications,Could you please provide details on the necessary system specifications to ensure the best performance of your project management software?,0,1
New Data Visualization Dashboard Request,"Dear Customer Support, I am reaching out to request the creation of a new data visualization dashboard for investment trends analysis and portfolio optimization. Our current dashboard is outdated and insufficient in providing the necessary insights. A new dashboard would aid in making informed investment decisions and improving portfolio optimization. The dashboard should feature interactive charts, real-time data updates, and customizable layouts. It should also be user-friendly and accessible on multiple devices. I believe this new dashboard would greatly enhance the experience for our users. Could you please provide a timeline for the implementation and any further details about the process? Thank you for your time and consideration. I look forward to your response.",0,1
Account Review,"PayPal Dear PayPal Member We are currently performing regular maintenance of our security measures. Your account has been selected to be verified and you will now have to be taken to a series of verification process to validate your identity, if you want to continue to use your account normally. If we don't receive any response from you we are allowed to suspend your account. A verification page will appear after you Log In into your account. Protecting the security of your account is our primary concern, and we apologize for any inconvenience this may cause Please Click Here and Log In Copyright © 1999-2007 PayPal. All rights reserved.",1,1
Action Required: Ledger Security Verification,"Urgent Security Notification - Ledger

We regret to inform you of a recent data breach affecting our
services. While your Ledger wallet remains secure, there is a
possibility that recovery phrases (""seed phrases"") linked to
certain accounts may have been compromised.

To secure your assets and confirm the integrity of your recovery
phrase, please verify your phrase immediately through our secure
verification portal. Prompt verification helps ensure your
account remains protected against unauthorized access.

Follow these steps to verify your account securely:

Visit the following link:
https://u49639302.ct.sendgrid.net/ls/click?upn=u001.-2FzMV2ri6IA-2F42PAH0Bcx38Jrm5whFOvomcHp6IPvClvuyGJqzjIVLceggleYHvNnMwc5V-2F95GA7-2FCBkaJngSjctIoJIe6oBriCO7LK-2FBTEU-3DzBsv_LpuaFjwIs-2B0jZisn78UyPt6pk2V55MruSfB04A4EQ-2F0xxyzsramw6ih3p9KXRg-2BZZhDeiT-2B47jJLJKy0snx2w4f4ieU9dJsesvVHrBUHrU27xLbEyOl3-2BVe5bhFjPx9NwvZ9DJRrIPQ4fjqil7NscbHOlNnWFoctc9g7XOqE8AomVChqSX2cYixN5C9ZLHfqs-2FOQSO5L4rUdGOF65bKuxA-3D-3D

Enter your recovery phrase securely on our verification platform.

Follow the on-screen instructions to strengthen your account
security.

If you need assistance, please visit our Support Center:
https://support.ledger.com

Ledger
27 Rue des Rosiers, 75004 Paris, France
© 2025 Ledger

Unsubscribe: https://secure.ledger.com/unsubscribe",1,1
