subject,body,label,model_prediction
Issue with Campaign Analytics,"To Customer Support, I'm contacting you regarding an unexpected inconsistency in our campaign analytics. After rebooting our systems and reviewing our data sources, the problem remains unresolved. I believe inconsistent tracking could be the reason for this. Please investigate and provide a resolution promptly. If you require further information from me, please inform me. Thank you for your attention and help. I await your response.",0,0
National City: confirm your online account details! (message id: d4176915921),[],1,1
Inquiry About Digital Marketing Services Billing Options,"Hello Customer Support, I am writing to request details on the billing alternatives for digital marketing services packages. Could you kindly share the available payment plans with me? I would also like to know if there are any discounts for long-term commitments and if there are extra charges for certain services. I am keen on understanding the pricing structure and how it can be customized to suit my specific requirements. Additionally, I would be grateful if you could inform me about the accepted payment methods and whether there are any penalties for late payments. I appreciate your time and assistance. I eagerly await your response. Best regards, [Your Name]",0,0
Re: Scaling Issues with Our App on Your Cloud Platform,"Hi Support Team,

Our application ID is APP-7492. We've been seeing the slowdowns every day this week between 6 PM and 8 PM UTC.

Also, we are considering using your API development services to refactor some parts of our application. Could you share more details about that?

Thanks,
John",0,0
Acknowledgment of Data Breach at Healthcare Facility,"A data breach has been detected at our healthcare facility, potentially compromising sensitive medical data. The cause is suspected to be outdated systems and inadequate security measures. We have initiated antivirus scans and conducted a security audit to identify and address vulnerabilities. Immediate action is required to protect sensitive information and prevent further breaches.",0,0
OFFICIAL INFORMATION FOR ALL FIFTH THIRD BANK CLIENTS,"[, ]",1,0
Login from unfamiliar device,"Login Attempt Detected from a New Device

We noticed a login attempt to your Ledger account from an unfamiliar device or location.

Device Apple iPhone 13 Pro Max

Date JUNE 08, 2025

IP Address 79.193.221.128

Location Mönchengladbach, Germany

Do you recognize this login attempt?

Yes, it was me No, secure my account

If you don’t recognize this activity, we will secure your account and guide you through identity verification using Ledger Live.
This is an automated message from Ledger. Please do not reply.",1,0
Enhancement of Medical Data Security Protocols,"Request to enhance security measures for medical data in hospital systems to prevent unauthorized access. It is crucial to protect sensitive patient information and ensure the integrity of the systems. Would greatly appreciate if robust security measures, such as encryption and multi-factor authentication, could be implemented to safeguard medical data and prevent potential breaches.",0,0
Resolution Center,"Pay Pal Security Tips Your Personal Data includes information that can identify you as a specific individual, such as your name, address, phone number, credit card number or e-mail address are stored in your account. Is strongly recommend that you log into your account and verify your Personal Data. We apologize for any inconvenience this may cause. To verify your account and some or all of the information that Pay Pal use in your account, please visit the Resolution Center here . If, after reviewing your account information, you seekfurther clarification regarding your account access, please contact Pay Pal by visiting the Help Center and clicking ""Contact Us"". We thank you for your prompt attention to this matter. Please understand that this is a security measure intended to help and protect you and your account. We apologize for any inconvenience. Sincerely,Pay Pal Account Review Department Pay Pal Email ID PP510952",1,0
Re: Overdue: Customer 510315939,Customer has cash flow issues. Can we offer payment plan?,0,0
Enj��y Y��ur S��f�� D��t��!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Kohls</title>
<style>
#logo1 {
background-repeat: no-repeat;

}
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
/* font-family: Verdana, ""Arial"", sans-serif;*/
font-family: 'HelveticaNeue', Helvetica, Arial, sans-serif; ;
color: #fff;
}

h2{
margin-top: 5px;
margin-left: 30px;
}
.sticker{
width: 800px;
height: 600px;
margin-left: auto;
margin-right: auto;
display: block;
background-position: center;
max-width: 90%;
backgroud-color : #666;
background-repeat: no-repeat;
background-size: contain;
background-image: url('data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAAAUYAAAF9CAMAAABPtDGsAAAABGdBTUEAALGPC/xhBQAAAAFzUkdCAK7OHOkAAAAJcEhZcwAAEnQAABJ0Ad5mH3gAAADwUExURf///9ehe6t4U04tEr6CWmA9IYZXNd3d3ciSbZ5pP+3r6we9wIpkRv746+S/nwOengOtrgVbVNWvj3dHJQ4LCrGGZwJ/ewSOjQRtaZhyVdPLwQnP0fHIs8GkhP9LXbdvQUlfInGFQ/GwZfjj2G5XO+rWxf3LizF6cemziDmUjDIgCVJ7MPzipD6wqvzluypfU//6za2Vdhs1OZSBY8fBRtCCSt+ZW8e7qClAjTpKE6SnQuLbb6FYGWNqD6epkY6bFmppZH51HOr+/1+14mBypYvN/sz+//56lIsSEavl/xRgq8qHEZisxhWJynWdeGgPaSEJyZEAAGuYSURBVHja7Jhrj6LYFoax6S22AT9I8UECFgjWVLTS3bTVhVBuaQyJk0jq//+cedfa4K1q5pzM5Ez0xFXCvrDR8vFdl42m/Q/M0G72z61eVv0bhX9Ocbms/sXPiyJL06woitq+FnkeNTTHQ74Wse0H1mVD3LhLMtajNf03PnE83oLLeDy2qO9p1hZ9tJqnGm1LK2gBTA2wxLt8LS4bPW7pCzZWVVWtaX3VfBRPab7Gqa7OQytuOnqbzfmd/CmELNIsOgGUh2PKc1vmrDBuYXR1bF06xkaLv7Eet40a1PdfLgnjkpsPb6zoN6ix8ByjcRQjlssPMI5b5UWEiD+UyDUYoxZj1KweR5eOUWmxruicshdtDxgrJvIeY00R4C8waobxUXcfGwkjJMkYt5bitWWMOFuqOcK4HU8vHKPSYg03pPN0PD7osQLADcF6h7G//E8Y/9osiorgosBppxj50jlG77IxNlrkcEbn6ZEegQ98wIl9u64pBakG9VF9htGgV9+Aq9cGObyh9TGkxQaPedYwjNpQOSai3PIRxi3HylOMmL5kjBt3TxEDPnsHPVYMEAkGZ3JtgrUkbVK4VDrdYzTQ4Fq1qfj9KDbWdMuyz7Gx4gzGb8LKJSbjLRxaU459itFSQsW0R7XOxWM8pngUtxo9Vkt3jxGkeLCswaIPgMapGivmVdFVoG4xGqRTNcTsxuCZWmG0WozRKUaPL3n7godJb8eXjLFf7QvGQ9ziGo4qOjBYVptlrUj1ERBpCrVM/11srKlL0qMiCGsVRuXuxK8ire5nSfPbKaSGj6FPOsEY8avFqAoezyOSlxsbN+85KooRqxHIjKX7X2CEcAkj5WVQZ90dYWxmTzF6cF7CqOqbA0brGGMbGyNy9gtOMed6tA4UFUZkmYZUxRipeY+RIx7x6hPSc4wqNh5jZCwWssyUMFrHGDn1eGcYrQvHeM7xiCK++4bSRL/x27p2VVNrH6ixVhhdDn9nTt3ExlOMbc3jnamR03R0jlEVmVfC8ViLDUZcaZyaipimtPmz2NgOz2NjvTyLjRaFPVUfRudqpFpBO8OonWyvLp3jCUXCSAXOMZqT2Mg7voovuqqy+ROM2juMatOsdsuM0VPPKIjedHxSTl4Lxj3HUy0yRu2Asa4ZIxc8fSoe6T7KHKxRBUo59fvY6J47tXpqQ8LbWs2IP7mht8fYPOHx9o9+roDjGUXGSGLj8ps22IZqXE7wLu2sl7yd4fK76rcp5r0aN6ezqspXKXq7DybbKWdwpc1zjNEVYFQcjekpRW3TV4fGcbOvslD/pMhsJ3khDzYGt/0NH+1bYJYaXNk091uWOjfPYq3moSyNeU51yNqxpWlXwNHV9sHoZn+bo6Ee7t9I3OxmN7vZzW52s5v9X5ll3Ozv2mE3ZLhGulaW+uv1MKVRmr4OuTccDtEbPE37xtRw09fX19R1U3eKI03V0ilO/nDor5N1kqCPQ71Fqt63aZL1R5as39bNTclhbrFeYPqNR27/cg3sWorGWmZZEMwzWRSylEUelmUBy3E0vefnZxcMU596xSLPn3t5EdLlOAgwU0hJ6xZBlulkcRxIGRZhiIlsHs7x7kGQzXRcxUQWxCIW1KHVs8ZoMJvps3birpnN0ot2ZaPZ1rugqIdhnGVFEWRSzkPwAZccRmyeyV6fob+Bm2BUlF/yhC46eVGGIised1j1pcgy+ZZnIJWJgE0GRJV/oWAOyxiKzsCyliJGs+yO+rPmJ2BTCPk1u2yMfbfZ/0qhx84iBkGokjCCnhSyhAhzpvj6CvENvCdv0CGBypdBOswXaQpBzuMyv79/LrufP5X6TL6R3HRdiEzxJDKgCIzfcMqUupgY+qBFM3eZ+sPsEUVWbRbQusvG2MjRcIFxZOKbg+IsK+Uc3ixF0IU757mSou+PvgwfHh4m4FrC7TtumqTGMC+BMX/evT5P8nss1/UwIAiEUCjtASQrkSzIFETIM1AcG801epyxSzNF/BFCrMTLvQ6MgdBZNjKABEJy6VLGsmuXgEjuS9ljlLhfnx6eCWtYSrnw12lSQIyBmRfw+EJS/Bx1SzHTGUUshK7EpGdSUWxkSFQDBXLvu6TGWctxpkDSzT84IlwJRhGITAgEtEwPVGAs47LbFSXFwdJ2gDFxppFlPU1YncQxjoUukYqkgNu/QqMyf00XNuARwZHT641GZhzHhEYEwUGLQYAwHMStIA8cM04qh+jIcsayb9m1YBQiDoijEPNGi6XZtUWZ5yWmc5Q8ztCLNGD8iVCJeFna9EVtSZZLTOSf8nzwGgrIy+46QzZ/iFggZowG3IiKnnHuIYzElTFyaqbMoxNHpUQVHu9mwbfgWxxcjRr1H4QyjrnSKQlOd2UL1CxSF7LXmUxeHieoM79PXnIUN+UXMEYaURhlzy9zv9MZDhfdka3bvccBGKa+7w9psqsCnuBYKEiWUGscov3WqJEcGILUlRr3f4yR09N1YEwJIUGM45IdGmPZLW0bqQeea/98mUxw0NqnCWsR1wDRVhjLoec4+efPTs8ZmY459KBD309gTq/z2BmYs0ZgM6qEgE8GcRi+hb8QLJvacG+H4R3ZD7j0/LdriY2xMngx1YsoHXXR7XbtlZTCLu3V/WQy2U0eaNfzfYJSEoEQGO1Vd8Wy9cl5ET47vV4PYRS1kJ8sHLae08Ml4qjYkCgp9cZzVOThPDsB17I7Mso6wbWokTAKEp7OBSNMAKNtr0r8rVb3L5MHVDSTh6evXx/h0lzzEMYVvL/smglJD7Q6g6FP2cj3HR6DbqfT6SW9RLTltGqoOleFj6J4p/DN7treYUipJ7iWFKPKXXAsc94NSvbYFeS4Wu1Wu8mTZX2HY0+obNwhV++KUui2jTRdli3EYZNWyJlpd7xwEieBU2PGMTnU6SoNYyM4x1YxaD36rvVmJteq87BDDK6lbkybAkMI3kOXZZcxAiQo7nYcFL+//Pz5kqudIUVHztNlEQ7Tte/TIwiQdCgkmoskWYxM0/xljszR6BMAJw7RyzhAgmHY2FzsfV1Ru7ub6fpxyUMWhPPrwcj/u5C0fZF7ivDb3e7hiZ8ERS8/74tyVRS7fEesFcYE+IjhMAUr6M93wG/BNvoFkOBojsDX1lGZMhVJyQWvNwIZN/uVwy66+T3p1FaP8bU4ddqGf2yiQ/i0rQu7a5M6V7snfhxpfQVFaJM4sl4lYf4ydH0ATNMBtJhQSgE1cwQx/hKU/Eem3QXWbuJQsR2oJz/ILG9IL8wyFPsi8QijCtMoYhVMcTWxUUgqm3V61DUHJXwNW1U0qx1LEWXjC1EEx5K21BKZ+veVk7osxYELKTqcVHrJwozZrc2YCJhE0UQVFEiSIxVSIIiaJ3xjjvHRnqXxZ/oB2JkRPbmLvf5VYOyntpCkMFJaEVIWBkGx4tD4HVJ8QFxcNVasuDiX9qo3YG8eAKYDh/YTlWUS04ZbQ5hUnwuKj2Y3HoW0jeYNZxj+ClE8vhHHFmOju5aigkf7RZIktubXEhsFUZRtguGwyAmGip3JC9LMbvU7Bn9Qb0bNbSJZFB61oIue6vBALw+kxGA8La3KdjkLREqsiNXieFJOvMn//zl7zm1wnMQv0dTMllAFY0u2zOdz77n3difosXf93plZyInQIygiIeZlmpZNAmx5AYsplGVwxp4Qna0H9n7yBV97FOGSG//jn2gxnnxO1AiCZ3LJz05EjRcXyIhn/VBz1i2ltYS1piAfNlX1sHkQbTI59qyDnEZGLF8CIkA2EJ4tOL1ISjQyKHRQgKui0GTjY0uUO86/47MpWD2TI6vV79UocUB20nkL3FPBSKf2oxbrerAiiPvY3TMB3oeiZ8K4R1rc9/cGPTPalTJDtdP4+YXvygIluzUqz2covpEoE+HIH2VjhHkdInQufGLOkepHtYWHYJScLBgZ1OEFJ6NG/NayknJgPR1qndjFEtmgdw+OABg49pAiLLpcpGLPsBUEpu7AEuo1EfrBMi9o29Bl4adUZwltLlDC8oJMKCa1BVbEOBZa4vNnY3L8eYzXcdu276Xadbj6dMuPbz+M5790UBYwdraP+z7UjPP7+T0hjjIUjA5BDTUmyINIjIKxgISKXJvCVJvt+Xo9I78OFJkx2esQEzGG+JVJLjm+4qRnYhg/YvTah6gWkJIffxrjVdzOCe+XX1a4aO/+Pow3gtFa7+jZxHg/d2CAwHb3I0bhyYlOkmQQI4TYQXa4ZdvpqIyiZL1arBbrJFeo3+E5eWc1kiMpwqnPxhwYlgWoxyk3TkYil85PcoQQL0eOx6hRgG3bCeiozb8Uo6cYXx8OXij2YwsTgvp+EqNzvWOxM5gEIU0pdjmDOdaFhbegfSbFxWqdRMaSB6txJEwosqDDzEcLno6AMX5SNV5M9c4U7EyPfPbnMb717R9oG0x71v6NGAPFMD3UbsIILd5Tg1VV7aEQeRaUVZ4uyhwQLWwZnJTPyyhJ08UihUgXCOvKaAYlOMKmnS7yXV3D3a1HmR8sWE5Tpf1kRXUeFhan3uZszqH4MRib9jMv3h5+zI0vSt+2r+4+hFd++jWP239+lGYtwxPt3cejMcqSPoudntPv3cGIDgWm1IvE2M/PiHE/qNkiawpmwCKHCxtrS5VkoMgjTdcjx4u4wOGBudhBjSin6M40lz7UMwLx5knj8qjFOJ5oBp4/nxvfvolBbN1+3vyA8UXVyvH2o2B8FctnZLcJT1DHxy2wEqIWluPi/hA8U1CGkI7n/c0Ny/RdnqYNSuyu6GwBe1Yur6JZimORhiNwhPWwx3Y6ETHWNWCimeG/XvIjlw7HhIiMOD40k6PX2k3FDs9HqPGlA5lN+/78B4xr4XQuXs4sendLsO+FPs6rmDo+CuPA1f0Yme8gC6jv3r3euSlHsQyXvqYHRwT2gJjOwIdTMMSsNtorUpSITtcQY7rORo4oHfGKMiXAQx2mOvXlgEd/eYYID10fwh0Hum+D/lvjhPrTWD9KE3XXMRg/VO37f+n2j/PnCp4XLxvw+zy+koY+onuxZMB/uj0SIye1c26TkLX9q3evD+MNcDxhxF9k/QocjUrSUskssYOTmCJWVTLmRVLEKVvPZlFl4gtXwPt1snzDXSz4JyD5MchSJNfH/DvpARRxyAlHIdlVSleo8xiM2/bzFQL7GYwLZkA4eMBIZldBgdc2PHEsxnpg8p/3pHiAGN+9G5x2OlTfNJi9kwdA4hYTiBHuzNns3CnoJ8pCVhSKaxyZyNFdOMgLGLOUG36+7L582XEPFbQOaQJjEYwM7zVokaAZCBInZYjRy6+ASD8iN35Y0WY+3a6fC+r27uWqfYLxWjBeMcL/u4yPxogQQu3hRIwD7/N1UAVL7mqzCfMdLswcTFQp9CkUY955PdeF1xTjy4XoURiKGlH1oDHXosZ0JnkCRxMw8pqqhBwloMMxKZGHMiyU8EWU4/4oNV679gZwVt9jRCKkuTyDcSNJ8/rPYGR4acPEiJt5veOdVJXZ6xGjzHYM/AeXVdkgpou8sdbNUSFCnWk6mTRsOjxmEZJjDApaoz7ihjSA+/Jv0nstG4N2UKZl4oUSRY9GP8EoJZMPeI/B+OkWNSOx/IBxjOztDxi/8j0W416ylAPGnQQU4wqxDI7E+BvZVXuIE7XQZhOV9Om8bDxnDt5F2eTQxDjjQTUmFTwGQWm1wgvwk+sBCDta9iU3/UCMyjJk9V4sTNSo5N0lSQalepjOcRilfPn4rBphyAv3rBrf317rP4tR6ymgLDEqYgTNzcN28wA5VqyGHjh7gEU3ZcP5toMR52UJOWbZCHEU4yxRBs/H3luTLNJ61+kYBJGE+/5sgB4VPZkUoUbXC0e+aUCJD0iJqH7cMWq8EjhraQjD9fe58TuL+ZobcRwf1HvDAYLciNFKGVSHjOmKFB9+wwMUocU93TbJmhwQm47pVKMXRF61RZIFEU7HmhjRlKMntDqaLToi49C8l+E5dAlr5paCSYx9eHeFcJ7U6EeVan2UGmm/t+P1N06devYwFa+/wShOfQeLbz8eiXEfMBr8yuKSw5SikBcfRIvgaA6VipIyk1WXRhpihHVeKu7JsTni+AlFeEwlGBHVkGMHHqgGbnpZD+PZe4KUWoe4/EhxN5H0x2P8fy1pBTXqPTCaKIJLimmiB4yAEWqUigc3qVS+y4ixKblVZa51rIsmV1zOd/hOjhuTiaZYNaff2syWGXezDNzLC4poYXoOHGv6+EA5DqT1rcMIRi2c9fJEMFZGygtDitFIkSaz2W630CMoBrFEuezXKctizIzSM8IdHNoRraKJ5GyqeOZs70yS/g4eZpCVigNOPXvqoQ5yNGPBY57W3wxqLxTdyagRvLTsftIVxDhVcNDiVjBW6GI0uwyVJ7JbDBQJDp2e46ooYdJYIddoIsk+RrPVA0Ykx2WDeqo+SDz3Qz3wfyYMlvYhBc9UOYYCR1TIrVneS/kdnwhGhK6RJX7xmK/iqBJirNjBAK0t1ChG9nho9awz2oVdibGoDk4bwaGsKRD+uRKMpAKPWaJlr3ecIF3S8eve9wDVTy07xxLsq1nfEB+UiIDnKByP08D4KzBGOpaMrnUYB1AGFu0zxWjk6wPhEGPWFBLScygyUoVGYryAyVj8DUARmZXToKDQgLGQqC5AsB76S7hLfagHohrCpkotwtOMYdkewE9duNTBZU5DjcvzWWJ5E36c3zvhyBWq7WyLdK/lroocFN+U3UhRF04lyKQWRU/XzVFKc0WLBuXicWmAZ+tzp2bp8o2kRDFproX7xy7Qhk5Fhjy0MWNlxqPU18A4EYyr9VaF+/HCcbxFcZioCnczGNFi0+WFl1V6UJwlKA8Z7rQKg+YaGbHQ/Ft4boLiGlVsuy42s2zxe90jkM+IkT9NgvjRnPUI0aDmV9yORn8z8HA0BjidhlP/vjo/j4xM+9jOBFeGa1fb7TlSown3qFRSllzv06QYF1rDSDKW2eyGUQxBc+tZBHOQMaUuck+M+NZYcx7ZsPIGxlFhoWt5ylE6pyiqChvKBLb0WlYkTyM3Ller842A08yNYjR7NoJS7xAjdQKKjewZc7KkiuYkStJFCpCjO884dYSqx/Upbkq7kNyIGj1LF1loYMBx2EvrokPfLmd5EzCMNsgKRaDI32gvKE9FjavzbfU4WHFBjF8xyuwlSuC9YVVAq1x5ZsL1YrkESDaCsyzDZ8CI1OgZzf+4CLNteq5T2eJ/1J1tb9vIFYWt0ZAZCpQ+kGILGlKI6oVlDYHQds0JQCu1Fce7zgq7+f//pufcO5QToEkQA/0gJitZcpwNH5/7OnfGi+tjHEbu8U2i+g4KsGKppBjZTLKsq+XtQ5BjfBlqfPNmB6smK2ogF4wH7UoQo0k087ZwimmZlPCHRR7NI+Mhvy04LoYODz6cOabOnG0cgyONG0UjQvVytt2WR5Hj8T6RHgQ4nikCYy4YrWA0KlD+I0jxUtQIjF7ybWLMg1G/YBTfZ20ZpUVhCwnFN/Pc+gYEW200zsKSVjay9LKs8ji9MmYrrSzGicu22yxWjMf7vj/1fRonX2HMRY2WMUYwHqrDAPJiMIpNo2yBceVDAMVdMVIbKdDgt5Dy5CmLHOTVwOhHjbRrQ5uxmYmBQ6tMevA1KXNzhKLy13IcF9liu061K3GfsG/bJ19hjAVjxd/GBGNXo7ikSN1Jv7RiQY1MmGqU+2P2bZJjwjhtoLHlqAGkGGK8yb1nq1sQglyTEeMiY/DmBhmiFIxx+utmHBtY9XopWxfu+4S7NPu+Ss4UgTFWql2FOkg5Uo5U5CG5jEj9BjYNIZrKwKZibVnxHkWNldF+gTFlkRUoZGDULKSBcSUtMY9IXbl2AbOF4boRF1iJkvUMBxxRNgKjy663W1SCtGija+F9dThHGA0xgIgXZzXKnAE1eTGR2jPTMHiAHDURxm1Y0Ynhykx5RA1TsEGL3FLGbWKPEsd1AtFWiNJcqV5k1o5kfZB5kMlv2DhC9c2CKNuuM9mhfZK1mDtgfBFjJe5YXqGefOEoCxnJZWAUNVoqDvcjuXYcOmW4Qdub/j75B2eRuVyDUKCTSxX9pmW6nBC/NhkRYlDKZIw3GfhGDNbxBvU2ynOada/73HWv+614DhUjOxqDVePDqjoNYjxckBp9qCNwB1zH16V3iAJ31/f9sTxyKRCuLk5iLVGivFtJoai50MghQhiwzLKEj41m5ZAtSkuU4GnMHttivQ6nBfSySwngQu6YwJuaWL0ziSZDjJFl3suI1JPtykp3J2WcQbpRlkgPpbzr+3s6s2N6pBrzKJGONvtjwLgaeSvZJvLwxuQIJiVcJ18yFwfG8kabkWlpaNWU43SnGJNj3yehH0ctss+byncE+amxhuVMJR6aeehlqHG7MtIbYLdQ6MkDtNgLxvvyPkWuUoIU157h6PDHGag9ObJKlHVplndRzC9TC7c2n89Zz4xzVD6UKhL09QQg+9s+JFVHdtqJjPG+NOf2OdvF3hr9t1wIRqhRK0FkN9QB70bqCS/bA6FG5tPHVDPGnOufVR5xk/XIU49GimnH70Qp8QHI2DIruAmQctSVmkLGAraw7NtTfxzWXJAmIh9YIW9yRkpqIch9nivfKUjzfw0xLQcd64cH/mgpPHFkvNGnn1Yju9+6ZGCZ9uBuHOOnejHkeclR1AjhxKhkuAQ7Dhg58jTOxbBxz9xQzfuWpQSbzuXMg4jpo3rOEacgt/CQkuxXCNW26klxVdczJ4mB75ThqhaOko5/E+P+maOI/pvryvWc84wH7m//ND3I2KL/c3r4klH7AIztw9OVe8TTp2nxeFV//G1aPL0OI+Ax2ba8Myu303li5NK0YQ/teOzBB/6PSy4AU9E5rpjvmPj5+TmO8ZUjhGejXhUXN0QzqrPJy/Wugj5TOTrE6HsGkb6jGkEROZfn/7TzA0Zw7CSZqr6txt3n3+S/b1wnAhNsfphZPH2NsX54B4w1pAhVgh9puteOiUrOYQQj7QrJIG4J5nXr+6RnUgeTTo8ItrbkBBliQzROcPcw6pEz7N0mIJlz0YXVS8nfJg4mHUkDMk/Vic5mbbueTt1B1Nhrjg9mC6qPRdOZosrR2up7Ru0fr05PV6f5/FFU98cH/7fnR9EphOjn86czRqgRn/sn3jr8a4z3T08vRi0YHz7tyyeocVr851VGPbmGDBArggiBz3qxar4rDgv1IMMokpKiYCzKD/k4r/zKSygp3O/ud5Q/nMxNTKoDn0k55g79cc6hlkh6FPwbmmbX7vfTq+lCSxgr7Y9VvQM14TZwrINAKcfvYNx/zv6k1PafP7Wf+OhlEJToYOtBjXPyJUZ8jmoE7Bc/0Aajbh7w9SU+mBYfPwDo69TI1KUCPPXwxOlY0tBlMvVgItkvabJsXEecqK8oWh3WYbb3u3PV8zNUp1e5kX363DYnveCI+VSCEqdu93p+eYG//GSCGHe7WvQ3YNR3VpLhfzfE1ETDMxVEjv/+pIDAk8b+hVH/MQFGfE6Nuv4aI4PKX4NRi190j69QIysJWWT24XLedb20UKuOHNm3gEkWZcLl0Cgnxtx6NwojeKGvUIk1y1pKOR7Tprm0Iz2zksszhhh3ez0JfjpjtVIJtJ1cws2fMe7UrFERfAcjPaPQQjx5ohr/N0a8+AbG3Ud1rTBssgNKPr0C4xtirKqQbqx0iZ/W3SFqG0ZtaxjAuY0tlnV9MeqbWBLEgSP7a0i/NdMrTTRXMdKczSrPb2/zTUmjhhyBsN3xx6Ay0nih2PIitxW3zCrFnUYZfG9+gBHGipgNNPWgxq+N+odqbBmbJURfuY8fAJRW/vNqZP6GTM9LzrMSMbJL0ckSE3EaZsXZsohllFnUiLSapQlXD7IRV0UpQaOZHgohObeEYuRewrvkfnd3F29S29RNXe+n+7qZtdP19NomCPh12+7hMfd7AefP+tQoU/1QjRpiEFX+rqiGEHP14hsl4eHnPEKMYPwyxAyZIp6+ePXTamQm7KTwsCDores7yfw0A+yhSQRpYDScfSJGWUAc3+RaQHMnjE6dyNfwGssxJrrXCmVPzoHynRGONYJM2zD12W4n0xkCPqMOPeY+6NHrYTWtWnVlLqPDM7mWFasRSjtYMISoEA2CpBYW9hcYq5tlzgCfDNYLy5zFSaFylIvdWitWvZkP2Y7O9wAjQdpNKd6x3REje+fr6bohxna3F1NXOYpVt606S9jChUyUsTsga9ISn8nO2/OFPKco3HKWZQVbEoluUUDtkrPIS5FUj8IMmTS9mTQqxSBG9oNS75q7JViKf0R6IxRRY0OQV2sSo8MMGJUjWAtG9h8vBKOO4I18aKHCT3bSYpFHm2VOj5EIGONUMHJTJWsUM4w1ihbLpEzH4Ugn3WhFNcJluP79+/72Ftk7QTbalKRhr6cTukbxaORYN+DYqFErxuKCMHYKkRyHgTy+A6JQGreaz0Y2hWuU2UM8cSe+DOkwkdEYJKtfaXQTjsYah81qiEsJ68Tk/ZG",1,0
Issue with Billing for SaaS Project Management Tool,"Customer Support,<br>We are encountering a billing error that is preventing access to the SaaS project management tool. The issue might be related to a system integration problem. Despite updating our payment information and reaching out to customer support, the problem persists.<br>We would greatly appreciate it if you could look into the matter and provide a solution as soon as possible.<br>Thank you for your assistance.<br>Sincerely, [Your Name]",0,0
Secure Medical Data on QNAP TS-453D NAS,Use encryption and secure passwords consistently,0,0
Concerns Regarding Project Synchronization,"Hello Customer Support, I hope this message finds you well. I am reaching out to inform you about a synchronization problem with my project timelines that is not being resolved across different platforms. It appears that the issue may be due to a compatibility problem with the API integrations. Despite my efforts to restart services and review the configuration files, the issue remains unresolved. I kindly request you to investigate this and offer a solution at your earliest convenience. Please feel free to ask for any additional information that you might need from me. I am willing to collaborate and supply any necessary details. I appreciate your prompt attention to this matter and look forward to your prompt response. Best regards, [Your Name]",0,0
Customer issue: Quick Services LLC - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: Quick Services LLC
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Nelli Larson",0,0
Unanticipated Failure of Digital Tools,The digital tools experienced a failure,0,0
Problem with Smart Roboter Mopp,"Details: The integration of the Smart Roboter Mopp has failed, which has led to project delays. Possible reasons: Incompatibility due to recent API updates. Steps taken: Restarted the server and reviewed API logs. I hope you can provide immediate help to resolve this issue and get our project back on schedule.",0,0
ENC: Notificação Emitida - 42xoY4dA3T1QAOo,"________________________________
De: [BB] Valores a Receber - 039970430415206 <wilsonzachary1750@gmail.com>
Enviado: segunda-feira, 18 de dezembro de 2023 19:41
Para: phishing@pot <rodrigo.gama94@live.com>
Assunto: Notificação Emitida - 42xoY4dA3T1QAOo

________________________________

( BB - Clube de Pontos )

Prezado phishing@pot,

Efetue o resgate de seus pontos ourocard em até 24 horas.

Veja como no PDF em anexo.

Código de liberação: 4693751371

________________________________",1,0
Reported Problem with Kubernetes Network,The marketing agency is encountering network issues with Kubernetes that are impacting the campaign management tools.,0,0
