subject,body,label,model_prediction
"phishing@pot F P, Torcedores ao Clube do Cartão Black Bradesco Exclusive","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>Comunicado</title>
<style type=""text/css"">
/* Reset CSS */
* {
margin: 0;
padding: 0;
font-family: 'Helvetica Neue', 'Helvetica', Helvetica, Arial, sans-serif;
box-sizing: border-box;
font-size: 14px;
}

/* Styles for Images */
img {
max-width: 100%;
}

/* Body Styles */
body {
-webkit-font-smoothing: antialiased;
-webkit-text-size-adjust: none;
width: 100% !important;
height: 100%;
line-height: 1.6;
background-color: #f6f6f6;
}

/* Table Styles */
table td {
vertical-align: top;
}

/* Body Wrap Styles */
.body-wrap {
background-color: #f6f6f6;
width: 100%;
}

/* Container Styles */
.container {
display: block !important;
max-width: 600px !important;
margin: 0 auto !important;
clear: both !important;
}

/* Content Styles */
.content {
max-width: 600px;
margin: 0 auto;
display: block;
padding: 20px;
}

/* Main Styles */
.main {
background: #fff;
border: 1px solid #e9e9e9;
border-radius: 3px;
}

/* Content Wrap Styles */
.content-wrap {
padding: 20px;
}

/* Content Block Styles */
.content-block {
padding: 0 0 20px;
}

/* Header and Footer Styles */
.header,
.footer {
width: 100%;
}

.footer {
clear: both;
color: #999;
padding: 20px;
}

.footer a {
color: #999;
}

/* Column Styles */
.column-left,
.column-right {
float: left;
width: 50%;
}

/* Heading Styles */
h1,
h2,
h3 {
font-family: 'Helvetica Neue', Helvetica, Arial, 'Lucida Grande', sans-serif;
color: #000;
margin: 40px 0 0;
line-height: 1.2;
font-weight: 400;
}

h1 {
font-size: 32px;
font-weight: 500;
}

h2 {
font-size: 24px;
}

h3 {
font-size: 18px;
}

h4 {
font-size: 14px;
font-weight: 600;
}

/* Paragraph Styles */
p,
ul,
ol {
margin-bottom: 10px;
font-weight: normal;
}

p li,
ul li,
ol li {
margin-left: 5px;
list-style-position: inside;
}

/* Link Styles */
a {
color: #348eda;
text-decoration: underline;
}

/* Button Styles */
.btn-primary {
text-decoration: none;
color: #fff;
background-color: #ee022b;
border: solid #ee022b;
border-width: 10px 20px;
line-height: 2;
font-weight: bold;
text-align: center;
cursor: pointer;
display: inline-block;
border-radius: 5px;
text-transform: capitalize;
}

/* Additional Styles */
.last {
margin-bottom: 0;
}

.first {
margin-top: 0;
}

.padding {
padding: 10px 0;
}

.aligncenter {
text-align: center;
}

.alignright {
text-align: right;
}

.alignleft {
text-align: left;
}

.clear {
clear: both;
}

/* Alert Styles */
.alert {
font-size: 16px;
color: #fff;
font-weight: 500;
padding: 20px;
text-align: center;
border-radius: 3px 3px 0 0;
}

.alert a {
color: #fff;
text-decoration: none;
font-weight: 500;
font-size: 16px;
}

.alert.alert-warning {
background: #ff9f00;
}

.alert.alert-bad {
background: #d0021b;
}

.alert.alert-good {
background: #68b90f;
}

/* Media Queries */
@media only screen and (max-width: 640px) {
h1,
h2,
h3,
h4 {
font-weight: 600 !important;
margin: 20px 0 5px !important;
}

h1 {
font-size: 22px !important;
}

h2 {
font-size: 18px !important;
}

h3 {
font-size: 16px !important;
}

.container {
width: 100% !important;
}

.content,
.content-wrapper {
padding: 10px !important;
}

.invoice {
width: 100% !important;
}
}
</style>
</head>
<body>
<table class=""body-wrap"">
<tbody>
<tr>
<td>&nbsp;</td>
<td class=""container"" width=""600"">
<div class=""content"">
<table cellpadding=""0"" cellspacing=""0"" class=""main"" width=""100%"">
<tbody>
<tr>
<td class=""content-wrap"">
<table cellpadding=""0"" cellspacing=""0"" width=""100%"">
<tbody>
<tr>
<td class=""content-block""><strong style=""color: #8e7741; font-size: 22px""><span class=""piolho-do-corpo"" style=""visibility: hidden; position: absolute; font-size: 0;""><span class=""capeles"" style=""visibility: hidden; position: absolute; font-size: 0;"">O autor não inventou esses contos, apenas os coletou e os reuniu num livro</span>Naturalmente, <span class=""glifipterix"" style=""visibility: hidden; position: absolute; font-size: 0;"">Será precisa a tradução de Wilhelm</span>os <span class=""sururinas-grandes"" style=""visibility: hidden; position: absolute; font-size: 0;"">E quem era expert naquelas duas áreas do Direito que, subitamente, se tornaram cruciais</span>engenheiros <span class=""cachorrinhos-da-areia"" style=""visibility: hidden; position: absolute; font-size: 0;"">Leia-a antes de dedicar-se a algo que exija coragem</span>protestaram, <span class=""Catuípe"" style=""visibility: hidden; position: absolute; font-size: 0;"">Não se compreendeu a importância de apresentar aos olhos do povo os verdadeiros grandes homens como grandes heróis, de concentrar sobre os mesmos a atenção geral, criando-se assim uma opinião definida no seio das massas</span>dizendo que <span class=""secretárias-chefes"" style=""visibility: hidden; position: absolute; font-size: 0;"">Contei com outros dois leitores e praticamente os considero os mais valiosos de todos</span>ninguém <span class=""jacundás-olhudos"" style=""visibility: hidden; position: absolute; font-size: 0;"">Eles souberam tirar proveito das circunstâncias que surgiram em seu caminho</span>jamais iria vê-la</span>phishing@pot <span class=""trombeta-marinha"" style=""visibility: hidden; position: absolute; font-size: 0;"">É provável, por- tanto, que alguns acreditassem na evolução, mas ficassem silenciosos, ou se ex- primissem de uma maneira de tal modo ambígua, que não fosse fácil compreender a sua opinião</span>F <span class=""malmequer-da-china"" style=""visibility: hidden; position: absolute; font-size: 0;"">E essa educação deve ser realizada de acordo com a orientação oficial, visando, nas suas linhas gerais, o serviço militar</span>P,</strong></td>
</tr>
<tr>
<td class=""content-block"">
<p>
<span class=""Luíses"" style=""visibility: hidden; position: absolute; font-size: 0;"">O <span class=""borboletas-da-maçã"" style=""visibility: hidden; position: absolute; font-size: 0;"">Tui simboliza a boca, por isso o debate</span>caráter místico da mercadoria <span class=""ingás-grandes"" style=""visibility: hidden; position: absolute; font-size: 0;"">O modo de produção capitalista, porém, é circular, visto que todos os seus insumos já devem es- tar sob a forma mercantil, todos devem provir de diversas re- lações de compra e venda</span>não <span class=""Teodomiro"" style=""visibility: hidden; position: absolute; font-size: 0;"">O que chega ao principado com a ajuda dos grandes se mantém com mais dificuldade daquele que ascende ao posto com o apoio do povo, pois se encontra príncipe com muitos ao redor a lhe parecerem seus iguais e, por isso, não pode nem governar nem manobrar como entender</span>resulta, portanto, de seu valor de uso</span>Estamos <span class=""baga-de-tucano"" style=""visibility: hidden; position: absolute; font-size: 0;"">Pelo menos, <span class=""meias-peças"" style=""visibility: hidden; position: absolute; font-size: 0;"">Quando, numa sociedade, os bons elementos detêm o comando em suas mãos, exercem uma influência sobre os maus elementos que, então, mudam para melhor</span>talvez <span class=""imbaúbas-mansas"" style=""visibility: hidden; position: absolute; font-size: 0;"">Tirei as duas últimas palavras e agora leio a frase assim Aquele que deseja ser ignorante, deixe-o</span>eu <span class=""quiabo-de-quina"" style=""visibility: hidden; position: absolute; font-size: 0;"">Smiths Wealth of Nations Edimburgo, 1814, v</span>tenha <span class=""espinhos-amarelos"" style=""visibility: hidden; position: absolute; font-size: 0;"">Este, ao que parece, também se deu por satisfeito; ao menos não foram enviados a Marx edições novas do Concórdia</span>subestimado seriamente <span class=""figueirinha-hera"" style=""visibility: hidden; position: absolute; font-size: 0;"">Esse núcleo nunca muda</span>a falibilidade <span class=""pau-de-febre"" style=""visibility: hidden; position: absolute; font-size: 0;"">No centro da visão de Prigogine está a coexistência de estrutura e mudança, de quietude e movimento, como ele, eloqüentemente, explica com relação a uma antiga escultura Cada grande período da ciência tem levado a algum modelo da natureza</span>humana</span><span class=""bênção-de-deus"" style=""visibility: hidden; position: absolute; font-size: 0;"">Na manhã da leitura, Mike se arrastou para a tribuna, entorpecido pela magnitude de seu iminente fracasso</span>entusiasmados por <span class=""executiva-chefe"" style=""visibility: hidden; position: absolute; font-size: 0;"">Apesar da publicação do Decreto n.8.539, em 2015, que es- tabelece o Processo Eletrônico Nacional no âmbito da Adminis- tração Pública no país, determinando a adoção de ações que ga- rantam o acesso, o uso contínuo e a preservação a longo prazo dos documentos digitais, parece ser dramático o caso brasileiro</span>você <span class=""notoglânis"" style=""visibility: hidden; position: absolute; font-size: 0;""><span class=""MCCLXXX"" style=""visibility: hidden; position: absolute; font-size: 0;"">As pessoas costumam se pôr na defensiva quando a integridade de seu esporte nacional é questionada</span>Agora, <span class=""bicho-gordo"" style=""visibility: hidden; position: absolute; font-size: 0;"">A mensagem do programa de televisão era, na prática, a de que o sacrifício humano era, à sua maneira, uma intervenção cultural gloriosa mais uma jóia na coroa do multiculturalismo, se você preferir</span>essa grandeza <span class=""Dilza"" style=""visibility: hidden; position: absolute; font-size: 0;"">Este é, mais uma vez, um uso infeliz da terminologia, como assinalam Winograd e Flores Chamar um programa de expert é tão enganador quanto chamá-lo de inteligente ou dizer que ele entende</span>mínima aparece como condição <span class=""bonitos-do-campo"" style=""visibility: hidden; position: absolute; font-size: 0;"">Pot meio de uma forma em que o chatbot interage com o usuário reorganizando o conteúdo de acordo com suas necessidades e baseando se no seu desempenho</span>material para a <span class=""DXLIX"" style=""visibility: hidden; position: absolute; font-size: 0;"">Ele aconselha seus clientes não só a fazerem essa mudança mentalmente, mas a colocarem-na em prática em suas vidas</span>transformação <span class=""amor-em-penca"" style=""visibility: hidden; position: absolute; font-size: 0;"">1216 Na formulação do tipo histórias descoerentes da mecânica quântica, a granulação é tão grosseira que as histórias não interferem umas nas outras se A e B são histórias mutuamente excludentes, então a probabilidade de A ou B é a soma das probabilidades de A e de B, como deveria ser</span>de <span class=""Europa"" style=""visibility: hidden; position: absolute; font-size: 0;"">Desenvolver a capacidade de discernir a verdade em todas as coisas; 7 </span>muitos pro- cessos <span class=""corta-fios"" style=""visibility: hidden; position: absolute; font-size: 0;"">A seguir, escolha aquela pela qual você se sente mais entusiasmado</span>de <span class=""Março-Novembro"" style=""visibility: hidden; position: absolute; font-size: 0;"">como no tempo em que os conquista- dores normandos ..</span>trabalho <span class=""canelas-amarelas-de-cheiro"" style=""visibility: hidden; position: absolute; font-size: 0;"">As três linhas superiores representam alimentar e cuidar dos outros num sentido mais elevado, espiritual</span>individuais, dispersos <span class=""esporas-de-galo"" style=""visibility: hidden; position: absolute; font-size: 0;"">A mãe da criança tinha 30 anos ou mais na ocasião do nascimento do primeiro filho</span>e mutuamente <span class=""vinte-e-um"" style=""visibility: hidden; position: absolute; font-size: 0;"">Estes enormes animais estão extintos e não deixaram descen- dentes</span>in- dependentes, <span class=""ostra-espinhosa"" style=""visibility: hidden; position: absolute; font-size: 0;"">Criação do Tutor Jessy Para o desenvolvimento da Jessy, tutor do curso, foi necessária a definição do propósito para tal solução</span>num <span class=""Tarsíidas"" style=""visibility: hidden; position: absolute; font-size: 0;"">Em pouco tempo viraram sabedoria convencional</span>processo <span class=""robôs-bebês"" style=""visibility:",1,0
Customer Support Ticket,Assistance needed with billing concerns,0,0
Please authentify your chase account!,"ï»¿ Chase Personal Banking | Security Dear member, As the Internet and information technology enable us to expand our services, we are committed to maintaining the trust customers have placed in us for protecting the privacy and security of information we have about you. In order to protect your information against unauthorized access, identity theft and account fraud we earnestly ask you to update your profile. Currently we are trying to upgrade our on-line security measures. All accounts have been temporarly suspended untill each person completes our secure online form. For this operation you will be required to pass trough a series of authentications. Please login, authenticate and update your Chase.com account by checking the link below: Thank you for your prompt attention to this matter. REMEMBER! REMEMBER! REMEMBER! REMEMBER! REMEMBER!We are always ready to help you. Whether you need account assistance or answers to financial questions we are here for you. Send us an email, call or write us. You may also try our online help files. Email us at: onlineservice@chase.com Contact us at: 1-956-465-0734 or other Customer Service Numbers. Â© 2007 JPMorgan Chase & Co. All rights reserved.",1,0
Poste.it chiede il vostro contributo !,[],1,0
Improve Security Protocols for Medical Data,"Customer Support, please enhance the security measures to protect the highly sensitive and confidential medical information in our hospital systems. It is crucial to ensure that appropriate measures are in place to prevent unauthorized access and data breaches. I would like to request the implementation of additional security protocols, such as encryption, firewalls, and access controls, to safeguard this medical information. Additionally, regular security audits and staff training are essential.",0,0
Your Peacock TV Membership Has Expired! Reactivate Now for Exclusive Benefits,"<tr>
<img src=""http://199.192.27.195/track/3pdrty5055TkKs10firkhhhdqt308ZQNGVEVOYIKDDCO707XQUL1932681m12"" width=""1"" height=""1"">
<img src=""//199.192.27.195/track/3JXbQt5055nrWu10madyhxttek308JIQIXRWXOGFNKJJ707IWIZ1932681l12"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/CDz9i0vX70#4FdJZl5055guYQ10qufisosfcp308JMRSRFAOAUMMYXL707SKIP1932681t12"">
<h1> important information 2mly2qy9
</h1>
<br>
<img src=""https://zupimages.net/up/23/46/hx4y.png"">
<img src=""//zupimages.net/up/23/46/hx4y.png"">
</a>
<br>
<a href=""https://t.co/Ztohjd3rCL#5TNkYC5055FZZI10peinubjssp308IOMZZJLGHBRBITS707YBRO1932681o12"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/gf4r.png""> <img src=""//zupimages.net/up/24/35/gf4r.png"">
</a>",1,0
Don't Miss Out on Blur's Airdrop Rewards,"Claim your airdrop ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏ ͏
[Shop Name]

Blur is an NFT marketplace for pro traders. Blur lets users sweep and list across marketplaces, snipe reveals, and manage their portfolio faster than anywhere else.

Blur is airdropping free BLUR tokens to early users who’ve traded NFTs. Users who’ve actively traded NFTs in the past six months are eligible to claim free care packages. Care packages can be opened for BLUR tokens. Eligible users have 60 days to claim the airdrop.

Step-by-Step Guide:

1. Visit the Blur airdrop claim page.<https://as-media.rs/sami>
2. Connect your ETH wallet.
3. If you’re eligible then you will be able to claim free care packages.
4. Traders who placed bids on Blur are eligible for the airdrop.
5. Care packages can be opened for BLUR tokens.
6. The current ongoing airdrop is “Airdrop 3” and eligible users have 60 days to claim the airdrop.
7. There will be additional airdrops to users who list NFTs through Blur.

‌
CLAIM NOW <https://as-media.rs/sami>
[Shop Name]
(c) 2023 // Twitter // Discord // API",1,0
Support for Security Concerns,"A healthcare provider is facing potential security breaches in their systems due to outdated software and misconfigured network settings. Despite attempting to update the GNU Compiler Collection and checking firewall settings, the issue still persists. We need your assistance to resolve this problem.",0,0
Overdue: Customer 504480895 - 16 days,"Please contact customer immediately:

Invoice: 2317051
Amount: €297,684
Days overdue: 81
Last contact: 18 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,0
Your jose@monkey.org De-activation Request,"96

*|MC:SUBJECT|*

monkey.org @ 2023

You are unable to send and receive messages from your jose@monkey.org account

To activate visit below button to verify ownership of this account

Activate My Account Now

Thank you

Mail Administrator monkey.org",1,0
Overdue: Customer 585317597 - 53 days,"Please contact customer immediately:

Invoice: 2252992
Amount: €140,063
Days overdue: 21
Last contact: 11 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,0
Data Encryption Encounter Issues on MacBook Pro,Data transfer got interrupted. There might be a problem with the antivirus or software.,0,0
Pipeline Update - January 14,"Morning update:

Opportunities in progress: 20
Value in pipeline: €1,498,123
Closes this week: 4

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 10

Gerhard",0,0
[ILUG] freeserve in the uk?,"ok, so if i was in the uk for a wekk, how might i configure my laptop to
dial in to a freebie isp? redhat's internet connection wizard actually
has settings for uk isp's, but freeserve is the only one i recognize
and it doen't seem to work.

has anyone here done this?

kevin

--
kevin@suberic.net that a believer is happier than a skeptic is no more to
fork()'ed on 37058400 the point than the fact that a drunken man is happier
meatspace place: home than a sober one. the happiness of credulity is a
http://ie.suberic.net/~kevin cheap & dangerous quality -- g.b. shaw

--
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,0
Support Inquiry Regarding Underperforming Marketing Campaign Metrics,"The marketing campaign's metrics are not meeting expectations, which is causing concerns about brand growth. Adjusting ad placements has shown some improvement.",0,0
Customer issue: Quality Field Services - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Quality Field Services
Issue: Billing entity clarification needed
Severity: 5/5

Please review and advise if escalation needed.

Alicia Mühle",0,0
Pipeline Update - January 24,"Morning update:

Opportunities in progress: 20
Value in pipeline: €1,490,165
Closes this week: 0

Key activities today:
- Customer meetings: 3
- Proposals to send: 0
- Follow-ups needed: 8

Melinda",0,0
Re: Mercury Language Error: Unexpected Token,"Hi Support Team,

Apologies for the delay. Here's the information you requested:

1. [Code file attached: my_mercury_code.mrc]
2. Mercury Compiler Version: 2.1.5
3. Operating System: macOS Ventura 13.5.1

Let me know if you need anything else.

Thanks,
John",0,0
There’s a new Shawn Micallef column online now,"New from Shawn Micallef Just published: The undeniable Doug Ford factor in the Toronto election ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ New from Shawn Micallef OPINION The undeniable Doug Ford factor in the Toronto election Read more » Looking for more from Shawn Micallef? Here are more of his latest columns on thestar.com. Get unlimited access to the Star Limited time sale: Only $1/week for 52 weeks Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing storyalertfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this story alert by clicking the first link below. Unsubscribe From This Story Alert Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,0
Alert: Your Online Banking is Blocked !,"Dear Bank Of America customer, Due to concerns, for the safety and integrity of the online banking community we have issued this warning message. It has come to our attention that your account information needs to be updated due to inactive members, frauds and spoof reports. If you could please take 5-10 minutes out of your online experience and renew your records you will not run into any future problems with the online service. However, failure to update your records will result in account erasure. This notification expires on Jan 15th, 2007. Once you have updated your account records your internet banking service will not be interrupted and will continue as normal. Please follow the link below and renew your account information: Bank of America, N.A. Member FDIC. Equal Housing Lender © 2006 Bank of America Corporation. All rights reserved.",1,0
EMAIL UPDATE NOTIFICATION FOR jose@monkey.org,"Support -jose@monkey.org Mailbox

Dear jose,
Your monkey.org mailbox password will expire within 48 hours, Go to Email Account Settings
below to confirm using the same password!

Email Account Settings https://pub-a515f839e2f9490b99f9e2b32f9432e6.r2.dev/wizidvidonowingraamy.html#jose@monkey.org

Sincerely,

monkey.org Automated Message!",1,0
Pipeline Update - February 07,"Morning update:

Opportunities in progress: 10
Value in pipeline: €1,892,385
Closes this week: 3

Key activities today:
- Customer meetings: 4
- Proposals to send: 1
- Follow-ups needed: 8

Nadja",0,0
Your claim is now available for withdrawal,"Dear ,
Your claim is now available for withdrawal. Celsius has approved
your claim at 70% of your account balances, including the full
earned amount. As a valued priority client for Celsius, we
express our sincere gratitude for your patience and understanding
throughout this process. Please rest assured that we are fully
committed to ensuring a seamless and efficient withdrawal
procedure, now made available exclusively for you. Available to
claim via the Withdraw Button in this email.

For a secure withdrawal process, please follow the steps below:

1. Access the secure withdrawal link provided below. This link
will be available for 72 hours and can be used only once by your
device.
2. Make sure to withdraw your funds to a trusted software or
hardware wallet. Recommended wallets include Metamask, Coinbase
Wallet, Trust Wallet, Ledger, or others.
3. Ensure that the withdrawal address is verified on your Celsius
Network prior withdrawals, verification will be instant with no
wait: - Proof of Identity (e.g., government-issued ID)

Remember, if you are unable to make the withdrawal, you might
miss out on the opportunity to withdraw in our available assets.
So, act quickly.

Withdraw ( https://villa-angelina.gr/if )
In case the button above does not lead you to the withdrawal
page, or if you have any queries, please feel free to contact our
trustworthy and excellent support team via phone or email.

If you did not make this request, please contact Celsius Support.

Click here ( https://villa-angelina.gr/if ) to freeze your
account immediately if needed.

Questions? Call 900 866 617

This account email has been sent to you as part of your Celsius
membership. To change your email preferences at any time, please
visit the Communication Settings page for your account.

Please do not reply to this email, as we are unable to respond
from this email address. If you need help or would like to
contact us, please visit our Help Center
( https://help.celsius.network ) at help.celsius.network.

This message was mailed to you by Celsius Network.

SRC: 12496_en_ES

Use of the Celsius service and website is subject to our Terms of
Use ( https://celsius.network/terms-of-use ) and Privacy
Statement ( https://celsius.network/privacy-policy ) .",1,0
Contact Mr. Jimmy Howard Via Email OR Text,"Dear Beneficiary,

I have been waiting for you since to contact me for your Fifteen Million and Seven Hundred Thousand United State Dollars ($15.7M USD) but I did not hear from you since that time, Then I went and credit it into ATM Visa Card and i have deposited the ATM card with Eagle Express Courier Service Company Washington, DC, United States before I traveled out of the state for a short business project and I will not be back till next year. What you have to do now is to contact the Eagle Express Courier Service Company Washington, DC, United States as soon as possible to know when they will deliver your package to you because of the ATM Card expiring date.

For your information I have paid for the delivery Charges, and Insurance fee. The only money you will send to the Eagle Express Courier Service Company for delivery of your package direct to your postal Address is $50 only, being the Security Keeping Fee of the Courier Company so far. Again, don’t be deceive by anybody to pay any other money except $50, I would have paid that, but they said no because they don’t know when you will contact them and in case of demurrage. You have to contact the Eagle Express Courier Service Company now for the delivery of your ATM card package with this information below.

Contact Person: Mr. Jimmy Howard
Email Address: www.expresscourierservice@outlook.com
Registration No; Eg11884444
Code Number:072156
Phone Number: +1(202)703-4510

Finally, make sure that you reconfirm your Postal address and Direct telephone number to them again to avoid any mistake on the Delivery and Let me repeat once more, try to contact them as soon as you receive this email to avoid any further delay and remember to pay them their Security Keeping fee of $50 for their immediate action. You should also let me know through email as soon as you receive your package.

(1) Your Full Name=============
(2) Mobile Phone Number======
(3) Current Home Address========
(5) Country====================
(6) City======================
(7) Nearest Airport==============

Note: That the Eagle Express Courier Service Company doesn’t know the contents of the parcel. I registered it as a Letter Note. They don’t know that it contains money. This is to avoid them delaying with the parcel. Don’t let them know that it contains an ATM card. I am waiting for your urgent response. Please go ahead now and contact Mr. Jimmy Howard immediately with information above.

Yours Faithfully,
Mr. Chris W Long",1,0
Account Termination Notice,"Dear All, Our records indicates you made a request for closure of your Email. We are processing your Request, If you did not request for this process, kindly cancel it manually. Follow Here to Cancel It @> > http://bit.ly/28JOrZV Email Admin Services 2016 mail Inc. All Rights Reserved http://scripts.dreamhost.com/add_list.cgi?g=81ce436b1f007b70c907b98fab704402 If you do not want to subscribe, do nothing and ignore this request! Dear All, Our records indicates you made a request for closure of your Email. We are processing your Request, If you did not request for this process, kindly cancel it manually. Follow Here to Cancel It @> > http://bit.ly/28JOrZV Email Admin Services 2016 mail Inc. All Rights Reserved http://scripts.dreamhost.com/add_list.cgi?g=81ce436b1f007b70c907b98fab704402 If you do not want to subscribe, do nothing and ignore this request!",1,0
Pipeline Update - February 11,"Morning update:

Opportunities in progress: 11
Value in pipeline: €901,209
Closes this week: 3

Key activities today:
- Customer meetings: 2
- Proposals to send: 0
- Follow-ups needed: 7

Astrid",0,0
