subject,body,label,model_prediction
Re: Suggestion: IAM Role Integration with Cloud Management,"Dear Isabella,

Thank you for your email and insightful suggestion! We appreciate you taking the time to share your feedback with us.

We understand how integrating IAM roles with Cloud Management permissions could bring significant value to your workflow. It's definitely an interesting concept and aligns well with our goal of providing a seamless and secure platform.

We've forwarded your suggestion to our product development team for further evaluation. While we can't promise immediate implementation, we'll certainly keep your feedback in mind as we plan future enhancements.

In the meantime, please let us know if you have any other questions or suggestions.

Best regards,

Aetheros Support Team",0,0
Our store sells all medications without the need for a prescription.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<title>5% Off</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #fff;
border-radius: 5px;
overflow: hidden;
}
.header {
background-color: #007bff;
color: #fff;
padding: 20px;
}
.header h1 {
margin: 0;
font-size: 32px;
font-weight: bold;
text-align: center;
}
.content {
padding: 20px;
}
.content p {
margin: 0 0 20px;
}
.coupon {
background-color: #ffcc00;
color: #fff;
font-size: 24px;
font-weight: bold;
padding: 10px 20px;
border-radius: 5px;
}
.button-container {
display: flex;
flex-wrap: nowrap;
justify-content: flex-start;
align-items: center;
margin-top: 20px;
}
.button {
background-color: #007bff;
border: none;
color: #fff;
padding: 10px 20px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin-right: 10px;
cursor: pointer;
border-radius: 5px;
}
.button.secondary {
background-color: #3CB371;
}
.button.danger {
background-color: #FF6347;
}
.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
}
table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-container"">
<a href=""http://udental.com.cn/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=Yes,I need a discount Coupon!"" class=""button secondary"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online4@gmail.com?subject=No&amp;body=No, i don't need Viagra/Cialis!"" class=""button danger"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>",1,1
Pipeline Update - February 13,"Morning update:

Opportunities in progress: 20
Value in pipeline: €627,384
Closes this week: 0

Key activities today:
- Customer meetings: 2
- Proposals to send: 3
- Follow-ups needed: 6

Cathrin",0,1
API Monitoring Dashboard Delay,"Hi Aetheros Support,

I'm noticing a significant delay on my API Monitoring dashboard. The data is often 10-15 minutes behind real-time. This delay makes it difficult to troubleshoot issues quickly.

Could you please look into this? My company name is Example Inc. and we're using the Pro plan.

Thanks,
John Doe",0,1
Don't Wait! Secure Your Spot in zkSync Biggest Airdrop Yet!,https://gbs-butzbach.de/sitemap.php?mail=phishing@pot,1,1
Inquiries about Integrations for Shopware with Google Cloud and Microsoft Azure,"Respected Customer Support, I am writing to inquire about the integrations available for Shopware with Google Cloud Platform and Microsoft Azure services. Since I am currently using Shopware as my e-commerce platform, I am keen to explore the opportunities for integrating it with Google Cloud Storage, Google Cloud Functions, and Microsoft Azure Storage. Can you provide me with a list of available integrations and detailed descriptions? I would also appreciate any information on the setup and configuration processes. Could you also shed light on any future plans to release new integrations? Additionally, I would like to know if there are any limitations or restrictions associated with the use of these integrations. Kindly assist me with any advice or support you can offer. I am looking forward to your response. Best regards, [Your Name]",0,1
Re: Urgent: Production environment down - Account ID: 74912,"Dear John,

We have identified the root cause of the outage as a network configuration error within our data center. Our engineering team is actively working on implementing a fix.

We will keep you updated on the progress.

Sincerely,
Aetheros Support",0,1
Your Access to Main PayPal Account has been Restricted!,"DEAR CUSTOMER,

We noticed some unusual activity on your
PayPaI account and are concerned about
potential unauthorized account access.
To protect your informations against misuse,
access to your account will remain limited
until you complete the necessary
steps.What you need to do?

Click in button below and complete the steps
to confirm your identity and recent account
activity.

SECURE YOUR ACCOUNT

Copyright 1999-2019 PayPaI inc , All rights
reserved. <...",1,1
Re: Urgent: IAM role permissions not applying correctly,"Hi John,

Thank you for contacting Aetheros Support.

We understand that you are experiencing issues with IAM role permissions. To help us investigate further, could you please provide us with the following information:

* The specific role name and permissions that are not being applied correctly.
* The resources that users are able to access when they should not have access.
* Any recent changes made to the role or permissions.

Once we have this information, we will be able to assist you further.

Best regards,
Aetheros Support Team",0,1
Fifth Third Bank - client's details confirmation,"[, ]",1,1
Request for Updating IT Infrastructure for Marketing,"Dear Customer Support, I hope this message finds you well. I am writing to request the updating of our IT infrastructure to support the integration of HubSpot CRM and GitHub for our marketing team. This integration is essential for enhancing our team's productivity and efficiency. Currently, our marketing team experiences challenges in managing leads and tracking projects due to the absence of a seamless integration between these tools. We would appreciate it if you could prioritize this update and provide a timeline for its completion. Kindly inform us if any further steps or details are needed from our side to facilitate this process. We look forward to your prompt response and are eager to hear from you soon. Thank you for your support.",0,1
Naschpaket gewinnen!phishing@pot,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>naschpaket</title>
<style type=""text/css"">
html, body {
margin:0;
padding:0;
}
sizer {
width:600px;
}
top_image {
width:600px;
height:79px;
background-color:#b20808;
display:block;
}
header_image {
width:600px;
height:350px;
background-color:#08306e;
display:block;
}
text {
width:90%;
color:#08306e;
font-family: Arial, Helvetica, sans-serif;
font-size:15px;
background-color:#ffffff;
line-height:21px;
text-align: center;
}
side {
width:5% !important;
max-width: 25px !important;
min-width: 5px !important;
}
button {
width:90%;
text-align:center;
background-color:#ffffff;
}
button_image {
background-color:#8abd20;
width:326px;
height:52px;
display:block;
margin:0 auto;
}
footer_image {
width:600px;
height:470px;
background-color:#0062bd;
display:block;
}
disclaimer {
width:90%;
color:#5a5a5a;
font-family: Arial, Helvetica, sans-serif;
font-size:11px;
background-color:#eeeeee;
text-align: center;
}
@media screen and (max-width: 600px) {
.sizer {
max-width:600px;
width:100%;
}
.top_image {
max-width:600px;
width:100%;
height:auto!important;
min-height:20px;
max-height:79px;
}
.header_image {
max-width:600px;
width:100%;
height:auto!important;
min-height:20px;
max-height:350px;
}
.text {
font-size:13px;
}
.button_image {
display:block;
max-width:326px;
width:100%;
height:auto!important;
min-height:10px;
max-height:52px;
}
.footer_image {
max-width:600px;
width:100%;
height:auto;
min-height:20px;
max-height:470px;
}
table.responsive {
width: 100% !important;
max-width: 600px !important;
min-width: 200px !important;
}
}
</style>
</head>
<body bgcolor=""#eeeeee"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#eeeeee"">
<tr>
<td align=""center"">
<table width=""500"" class=""responsive"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#eeeeee"">
<tr>
<td align=""center"">
<table class=""sizer"" align=""center"" cellpadding=""0"" cellspacing=""0"" bgcolor=""#eeeeee"" style=""font-family: Arial, Helvetica, sans-serif; color:#2f2f2f; font-size:13px; border-collapse: collapse"">
<tr>
<td align=""center"" colspan=""3""><strong><br>Jetzt Naschpakete abstauben!</strong><br></td>
</tr>
<tr>
<td align=""center"" style=""font-family:Arial, Helvetica, sans-serif; color:#2f2f2f; font-size:11px"" colspan=""3""><a style=""color:#313131"" href=""http://easilett.com/cl/697_md/2010/68/20/23/2459859"">Ist diese E-Mail nicht richtig lesbar? Hier geht es zur Online Version »</a><br><br></td>
</tr>
<tr>
<td class=""sizer"" colspan=""3"">
<a href=""http://easilett.com/cl/697_md/2010/68/20/23/2459859""><img class=""top_image"" src=""http://easilett.com/media/4beff5744633749.jpg"" border=""0"" alt=""""></a>
</td>
</tr>

<tr>
<td width=""5%"" class=""side"" style=""background-color: #ffffff"">
</td>
<td width=""90%"" class=""text"" style=""background-color: #ffffff; color: #08306e; text-align: center"">
<br><br>
Hallo {firstname},
<br><br>
Du bist in der Endauslosung zum Finale! Wir verlosen unter allen Finalteilnehmern <strong>10 leckere Naschpakete</strong> bestehend aus jeweils 5 × 5 verschiedenen Fruchtgummi- und Kaubonbon-Produkten,<br><strong>- insgesamt 2,5 kg pro Paket -</strong>
<br><br>
Prüfe Deine Angaben für die 100% kostenfreie Teilnahme jetzt!<br>
<br>
<strong>Deine Angaben:</strong><br>
Vorname: {firstname}<br>
Nachname: {lastname}<br>
<br><br>
</td>
<td width=""5%"" class=""side"" style=""background-color: #ffffff"">
</td>
</tr>
<tr>
<td width=""5%"" class=""side"" style=""background-color: #ffffff"">
</td>
<td width=""90%"" class=""button"" style=""word-break:break-all; word-wrap:break-word; padding:0px; margin:0px; text-align:center; font-size:13px; background-color: #ffffff"">
<br>
<a href=""http://easilett.com/cl/697_md/2010/68/20/23/2459859""><img class=""button_image"" src=""http://easilett.com/media/616b271b263fedd.jpg"" border=""0"" alt="""" style=""max-width:326px; width:100%; height:52px; background-color:#8abd20""></a>
<br>
</td>
<td width=""5%"" class=""side"" style=""background-color: #ffffff"">
</td>
</tr>
<tr>
<td class=""sizer"" colspan=""3"">
<a href=""http://easilett.com/cl/697_md/2010/68/20/23/2459859""><img class=""footer_image"" src=""http://easilett.com/media/31c474278a4682e.jpg"" border=""0"" alt=""""></a>
</td>
</tr>
<tr>
<td width=""5%"" class=""side"" style=""background-color: #0062bd"">
</td>
<td width=""90%"" class=""text"" style=""background-color: #0062bd; color: #ffffff; text-align: center; font-size: 28px; line-height: 32px"">
<br>
Perfekt zum Naschen<br>
mit Euren Liebsten.
<br><br><br>
</td>
<td width=""5%"" class=""side"" style=""background-color: #0062bd"">
</td>
</tr>
<tr>
<td width=""5%"" class=""side"" style=""background-color: #eeeeee"">
</td>

<td width=""5%"" class=""side"" style=""background-color: #eeeeee"">
</td>
</tr>

</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table align=""center"" width=""100%"" style=""max-width: 600px;"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tr>
<td align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""600"" class=""responsive"">
<font color=""#9299a1"" size=""1"" face=""Arial, Helvetica, sans-serif"" style=""line-height: 13px; font-size: 10px; color:#9299a1; -webkit-text-size-adjust: none;"">

<hr style=""border:1px; color: #9299a1; max-width: 600px; background-color: #9299a1; height: 1px; margin-bottom: 10px;"">

<b>

</font>
</td>
</tr>
</table>

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://easilett.com/oop/697_md/2010/68/20/23/2459859"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src="""" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
���� Jetzt teilnehmen & mit Kinder tolle ��berraschungen sichern!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd""><html e-locale=""en-US"" e-is-multilanguage=""false""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Herzlich Willkommen in der Welt von Ferrero!</title>

<meta name=""from"" content=""Ferrero &lt;noreply@meinferrero.ferrero.com&gt;"">
<meta name=""subject"" content=""Anmeldebestätigung"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0, maximum-scale=1.0, user-scalable=0"">
<meta name=""format-detection"" content=""email=no"">
<meta name=""format-detection"" content=""telephone=no"">
<style>body {-webkit-text-size-adjust:none!important; -ms-text-size-adjust:none!important;}
body {margin:0;padding:0;}
table td {border-collapse:collapse;}
p {margin:0; padding:0; margin-bottom:0;}
h1, h2, h3, h4, h5, h6 {color:#000000; line-height:100%;}
table {border-collapse:collapse; mso-table-lspace:0; mso-table-rspace:0;}
div, p, a, li, td {-webkit-text-size-adjust:none!important;}
sup {line-height:0 !important;}
td * {line-height:inherit; transition:all 300ms linear;}
table, tbody, td {position:relative;}
img {font-family:Arial,Helvetica,sans-serif; font-size:14px; line-height:18px; color:#000000;}
.mobile {display:none; visibility:hidden; opacity:0; overflow:hidden;}
.-regular {font-weight:400 !important;}
.-medium {font-weight:500 !important;}
.-bold {font-weight:700 !important;}
.fw {margin:0 auto; width:100% !important; max-width:640px;}
img {display:block;}
table, td {overflow: visible!important;}
.bh40{height:40px !important;}
.lh20{vertical-align: middle !important; line-height:20px !important;}
@media only screen and (max-width:639px) {
.web {display:none !important; visibility:hidden !important; opacity:0 !important; overflow:hidden !important;}
.mobile {display:block !important; visibility:visible !important; opacity:1 !important; overflow:visible !important;}
.mobile-btn {display:table !important; visibility:visible !important; opacity:1 !important; overflow:visible !important;}
.normal-cta {width:220px!important;}
.cta-256 {max-width:256px!important;}
.cta-296 {max-width:296px!important;}
.w66 {width:66px !important;}
.w74 {width:74px !important;}
.w86 {width:86px !important;}
.w230 {width:230px !important;}
.w240 {width:240px !important;}
.w252 {width:252px !important;}
.w288 {width:288px !important;}
.w4p {width:4% !important;}
.w5p {width:5% !important;}
.w10p {width:10% !important;}
.w15p {width:15% !important;}
.w25p {width:25% !important;}
.w34p {width:34% !important;}
.w45p {width:45% !important;}
.w50p {width:50% !important;}
.w60p {width:60% !important;}
.w66p {width:66% !important;}
.w70p {width:70% !important;}
.w80p {width:80% !important;}
.w87_5p {width:87.5% !important;}
.w90p {width:90% !important;}
.w100p {width:100% !important;}
.h10 {height:10px !important; max-height:10px !important;}
.h20 {height:20px !important; max-height:20px !important;}
.h16 {height:16px !important; max-height:16px !important;}
.h32 {height:32px !important; max-height:32px !important;}
.h48 {height:48px !important; max-height:48px !important;}
.h96 {height:96px !important; max-height:96px !important;}
.h112 {height:112px !important; max-height:112px !important;}
.p0 {padding:0 !important;}
.p0t {padding-top:0 !important;}
.p0rl {padding-right:0 !important; padding-left:0 !important;}
.p1lr {padding-right:1px !important; padding-left:1px !important;}
.p5pl {padding-left:5% !important;}
.p5pr {padding-right:5% !important;}
.p5prl {padding-right:5% !important; padding-left:5% !important;}
.p10prl {padding-right:10% !important; padding-left:10% !important;}
.p15prl {padding-right:15% !important; padding-left:15% !important;}
.p13lr {padding-right:13px !important; padding-left:13px !important;}
.p15prl {padding-right:15% !important; padding-left:15% !important;}
.p25prl {padding-right:25% !important; padding-left:25% !important;}
.p16lr {padding-right:16px !important; padding-left:16px !important;}
.p16t {padding-top:16px !important;}
.p16b {padding-bottom:16px !important;}
.p44l {padding-left:44px !important;}
.p44r {padding-right:44px !important;}
.p54l {padding-left:54px !important;}
.p54r {padding-right:54px !important;}
.p60l {padding-left:60px !important;}
.p60r {padding-right:60px !important;}
.p64l {padding-left:64px !important;}
.p64r {padding-right:64px !important;}
.taLeft {text-align:left !important;}
.taRight {text-align:right !important;}
.taCenter {text-align:center !important;}
.hauto {height:auto!important;background-position:0 0!important;background-size:cover!important}
.mobileCenter {margin:0px auto!important}
.vce-hide-on-mobile {display:none !important; max-height:0 !important;}
.vce-image {width:100% !important; height:auto !important;}
}</style>
</head>
<body style=""margin: 0; padding: 0; Margin: 0; padding-top: 0; padding-right: 0; padding-bottom: 0; padding-left: 0; width: 100%; min-width: 320px; -webkit-text-size-adjust: none!important; -ms-text-size-adjust: none!important;"">
<center class=""wrapper"" style=""width:100%;table-layout:fixed;-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%;background-color:;"">
<div class=""webkit"" style=""max-width: 640px; margin-top: 0; margin-bottom: 0; margin-right: auto; margin-left: auto; -webkit-text-size-adjust: none!important;"">
<table width=""100%"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-collapse: collapse; mso-table-lspace: 0; mso-table-rspace: 0; position: relative; Margin: 0 auto; width: 100%; max-width: 640px; font-family: Arial,Helvetica,sans-serif; border-spacing: 0; background-color: #f3410e; overflow: visible!important;"" e-block-id=""66acb36de123ca58b1000003"" bgcolor=""#f3410e"">
<tr><td width=""100%"" height=""20"" style=""position: relative; border-collapse: collapse; width: 100%; height: 20px; font-size: 1px; line-height: 1px; background-color: #f3410e; -webkit-text-size-adjust: none!important; overflow: visible!important;"" bgcolor=""#f3410e"">&nbsp;</td></tr>
</table> <table width=""100%"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-collapse: collapse; mso-table-lspace: 0; mso-table-rspace: 0; position: relative; Margin: 0 auto; width: 100%; max-width: 640px; font-family: Arial,Helvetica,sans-serif; background-color: #f3410e; border-spacing: 0; overflow: visible!important;"" e-block-id=""66acb279e123ca58b1000001"" bgcolor=""#f3410e"">
<tr>
<td class=""w100p p0rl"" width=""100%"" align=""center"" style=""position: relative; border-collapse: collapse; width: 100%; font-family: Arial,Helvetica,sans-serif; font-size: 14px; line-height: 14px; color: #000000; -webkit-text-size-adjust: none!important; overflow: visible!important;"">
<img class=""w50p"" src=""https://links.ferrero-news.de/custloads/947276069/global/fed_fo_logo-ffffff.png"" width=""130"" border=""0"" style=""transition: all 300ms linear; font-family: Arial,Helvetica,sans-serif; font-size: 14px; line-height: 18px; color: #000000; width: 130px; height: auto; display: block;"" alt=""Logo"">
</td>
</tr>
</table> <table width=""100%"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-collapse: collapse; mso-table-lspace: 0; mso-table-rspace: 0; position: relative; Margin: 0 auto; width: 100%; max-width: 640px; font-family: Arial,Helvetica,sans-serif; border-spacing: 0; background-color: #f3410e; overflow: visible!important;"" e-block-id=""66acb371e123ca58b1000004"" bgcolor=""#f3410e"">
<tr><td width=""100%"" height=""20"" style=""position: relative; border-collapse: collapse; width: 100%; height: 20px; font-size: 1px; line-height: 1px; background-color: #f3410e; -webkit-text-size-adjust: none!important; overflow: visible!important;"" bgcolor=""#f3410e"">&nbsp;</td></tr>
</table> <table width=""100%"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-collapse: collapse; mso-table-lspace: 0; mso-table-rspace: 0; position: relative; Margin: 0 auto; width: 100%; max-width: 640px; font-family: Arial,Helvetica,sans-serif; border-spacing: 0; background-color: #ffffff; overflow: visible!important;"" e-block-id=""66acb378e123ca58b1000005"" bgcolor=""#ffffff"">
<tr><td width=""100%"" height=""32"" style=""position: relative; border-collapse: collapse; width: 100%; height: 32px; font-size: 1px; line-height: 1px; background-color: #ffffff; -webkit-text-size-adjust: none!important; overflow: visible!important;"" bgcolor=""#ffffff"">&nbsp;</td></tr>
</table> <table width=""100%"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-collapse: collapse; mso-table-lspace: 0; mso-table-rspace: 0; position: relative; Margin: 0 auto; width: 100%; max-width: 640px; font-family: Arial,Helvetica,sans-serif; background-color: #ffffff; border-spacing: 0; overflow: visible!important;"" e-block-id=""66acb2b3e123ca58b1000002"" bgcolor=""#ffffff"">
<tr>
<td class=""w100p p0rl"" width=""100%"" align=""center"" style=""position: relative; border-collapse: collapse; width: 100%; font-family: Arial,Helvetica,sans-serif; font-size: 14px; line-height: 14px; color: #000000; -webkit-text-size-adjust: none!important; overflow: visible!important;"">
<img class=""w50p"" src=""https://links.ferrero-news.de/custloads/947276069/global/logos/kinder_logo.png"" width=""160"" border=""0"" style=""transition: all 300ms linear; font-family: Arial,Helvetica,sans-serif; font-size: 14px; line-height: 18px; color: #000000; width: 160px; height: auto; display: block;"" alt=""Logo"">
</td>
<tr>
<td align=""left"" style=""font-size:0px;padding:10px 40px;word-break:break-word;"">
<div style=""font-family:Roboto, helvetica;font-size:17px;line-height:22px;text-align:left;color:#333333;"">
<p>Guten Tag phishing@pot,</p>
<p>naschen Sie auch gerne?</p>
<p>Helfen Sie uns, Produkte zu bewerten und zu testen.<br> Werden Sie ein unabhängiger <b>Produkt-Tester!<br><br></b></p>
</div>
</td>
</tr>
<tr>
<tr style=""line-height: inherit; transition: all 300ms linear;"">
<td class=""w252"" width=""250"" height=""40"" align=""center"" style=""line-height: inherit; transition: all 300ms linear; position: relative; border-collapse: collapse; width: 250px; padding: 0px 0px 0px 0px; background-color: #f3410e; -webkit-text-size-adjust: none!important; overflow: visible!important;"" bgcolor=""#f3410e"">
<a href=""http://emailservicesnetau.com/4PFnhB10633VDsZ207altddnsjvq106TJAYIKCLTMXGLGQ1758866KTXN13027E4"" target=""_blank"" style=""transition: all 300ms linear; width: 100%; height: 40px; font-family: Arial,Helvetica,sans-serif; font-size: 16px; line-height: 40px; color: #ffffff; display: inline-block; text-decoration: none; outline: none; text-align: center; font-weight: 400; -webkit-text-size-adjust: none!important;"" title="""">
<span style=""line-height: inherit; transition: all 300ms linear; color: #ffffff; display: inline-block; text-decoration: none;"">Jetzt kostenloses Testpaket anfordern</span>
</table>
</td>
</tr>
<tr>
<td align=""left"" style=""font-size:0px;padding:10px 40px;word-break:break-word;"">
<div style=""font-family:Roboto, helvetica;font-size:17px;line-height:22px;text-align:left;color:#333333;"">
<br><br><p>Zur Auswahl stehen Monat für Monat zahlreiche Produkte aus dem Ernährungs-Bereich:</p>
<ul>
<li>kostenfrei!</li>
<li>Lieferung frei Haus!</li>
<li>Sie können alle Produkte behalten!</li>
</ul>
<p>Aktuell suchen wir noch 100 Tester, um neue und altbewährte kinder Produkte zu testen und zu bewerten.</p>
<p>BITTE WERDEN SIE TESTER. Ihre Meinung ist gefragt:</p>
<p><a href=""http://emailservicesnetau.com/4ysciW10633Pmpm207oqpkljfbzq106OYSOKPDZGHHVMDJ1758866INJA13027v4"" style=""color:#e40008;""><b>Hier klicken</b></a></p>
<p>Ihr Food-Testteam</p>
</div>
</td>
</tr>

</a>
</td>
</tr>
</table>
</td>
</tr>
</table>

<table width=""100%"" align=""center"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""border-collapse: collapse; mso-table-lspace: 0; mso-table-rspace: 0; position: relative; Margin: 0 auto; width: 100%; max-width: 640px; font-family: Arial,Helvetica,sans-serif; border-spacing: 0; background-color: #ffffff; overflow: visible!important;"" e-block-id=""64634e820d3fbc9662000009"" bgc",1,0
