subject,body,label,model_prediction
Edeka Einkaufsgutschein im Wert von 500��� ausgew��hlt!,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #3092f5; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://topmarktingplace.com/4SxHSN38240qKxw1165eqxjrsmeke14302MAPDXBEOOHADIZO2WJYI2630T10"" style=""outline:0;"" target=""_blank""><img src=""https://sf22.sendsfx.com/admin/temp/user/2/edeka%20500%E2%82%AC%20nl-a.png"" style=""width: 100%; max-width: 100%;"" border=""0"">
<img src=""//sf22.sendsfx.com/admin/temp/user/2/edeka%20500%E2%82%AC%20nl-a.png"" style=""width: 100%; max-width: 100%;"" border=""0"">

</a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">

Guten Tag phishing@pot<br><br>

<strong> Dies ist Ihre Chance! </strong>
<!-- START SET LINK -->
<br>Sie wurden heute für unsere Verlosung für ein <br> <strong>Edeka Einkaufsgutschein</strong> im Wert von 500€ ausgewählt! <br> <br>
Und so können Sie sich ihren Einkaufsgutschein sichern:
<ul>
<li>Nehmen Sie an unserer Umfrage teil </li>
<li>Tragen Sie auf den nachfolgenden Seiten Ihre Datein ein, damit wir Ihnen den Gewinn zusenden können </li>
<li>Warten Sie ab, bis wir Ihnen den <strong>Edeka Einkaufsgutschein </strong> per E-Mail oder Post zusenden</li>
</ul>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #0e598f; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://topmarktingplace.com/4kTWWt38240Yjoq1165qdiuvmgsee14302NMHKAXVTZPSXATK2ACJB2630a10"" target=""_blank"">» JETZT GEWINNEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>
<br>
Die Teilnahme geht schnell und ist für Sie komplett kostenlos - also, worauf warten Sie noch?! Verpassen Sie nicht Ihre Chance auf ein gratis <strong>Edeka Einkaufsgutschein im Wert von 500€ </strong> und nehmen Sie noch heute kostenlos teil!
<br>
<br>
<strong>David Böhner</strong><br>
Team für Kundenzufriedenheit
<br>
<br>
<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><font size=""2px;"">Sie können sich jederzeit abmelden. <a href=""http://topmarktingplace.com/5BYMfe38240xzPi1165lbktiremdg14302NTULVPTMPPKAITV2LBAO2630I10"">Abbestellen</a></font></center><br>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""> <a href=""http://topmarktingplace.com/6ERPvL38240XImW1165hzucljnuud14302QQBJDAAQQVKARLC2YLSS2630n10"">OPT OUT</a></span><br>
</body>
</html>",1,1
Order received,"Eventbrite We got your order Eventbrite Get tickets now 2024 International White Hat Conference Questions about 2024 International White Hat Conference? View event details or Contact the organizer Order Summary Order #951009 Order date: May 13, 1 x In-Person $0.00 Free order Contact the organizer for any questions related to this purchase. This order is subject to Eventbrite Terms of Service and Privacy Policy, and Cookie Policy. Eventbrite twitter facebook instagram This email was sent to leevi34@gmail.com Eventbrite | 535 Mission Street, 8th Floor | San Francisco, CA 94105 Copyright © 2024 Eventbrite. All rights reserved. Privacy Policy",0,1
Request for Data Update,Request to update the integration of data analytics tools across Airtable to enhance investment optimization.,0,0
Enquiry on Investment Optimization Tools,"Greetings Customer Support, I hope this message finds you well. I am writing to explore the data analytics tools you provide for investment optimization. Could you kindly share a list of the tools and platforms utilized for analyzing investment data and optimizing portfolios? I am especially keen to learn more about your risk management and portfolio optimization services. Furthermore, could you also inform me if you provide any machine learning or AI-based solutions for investment optimization? It would be greatly appreciated if you could share some case studies or examples of how your tools have assisted clients in achieving their investment objectives. Thank you for your support and I eagerly await your response. Best regards, [Your Name]",0,0
Last Warning Account Password Reminder,"Hello jose,

Your mailbox password jose@monkey.org has expired.

A new one will be generated, and you'll be logged out 3 hours after opening this email.

To keep your current password, use the button below.

Keep Current Password
Skip 6 Months

©monkey.org. All rights reserved.",1,1
Visa Card Account Security Measures,[],1,0
Action Required: Problem Processing Your Spotify Payment,"CMU archived phishing listing entry.

Date: 8/16/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/problem-processing-spotify-payment.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
These Amazon Memorial Day Deals Are Still Going Strong,"Forbes Plus: Save 20% On Hoka’s Clifton 8 Sneakers With This Memorial Day Deal All Products and services are independently selected by Forbes Vetted contributors and editors. When you make a purchase through links in this email, we may earn a commission. Here's Your Last Chance To Shop These Amazon Memorial Day Deals This weekend’s Memorial Day sales featured amazing deals on everything from mattresses to patio furniture to TVs—in some cases even matching the offers we saw over Black Friday. Amazon rarely disappoints when it comes to finding great deals, but the super-retailer has been offering even more savings than usual this weekend—and they’re still going on now. Here are the sales that are worth your while. Read The Story ADVERTISEMENT Shop The Sales Jlht High Power Monocular Telescope: 25% Off $90 $120 From Amazon Hydro Flask Wide Mouth Bottle with Flex Sip Lid: 27% Off $22 $30 >From Amazon Teva Women’s Hurricane Xlt2 Sandal: 29% Off $54 $75 From Amazon Selkirk Vanguard Pickleball Paddle: 23% Off $100 $130 From Amazon Bose SoundLink Portable Bluetooth Speaker: 24% Off $249 $329 From Amazon Bronax Pillow Slippers: 33% Off $100 $130 From Amazon More Sales To Shop Before They're Gone The 50 Best Memorial Day Sales That Are Still Live Today To ensure you don’t miss any of the last-minute deals, we’ve rounded up the best Memorial Day sales you can still shop. Save 20% On Hoka’s Clifton 8 Sneakers With This Memorial Day Deal Hoka sneakers rarely go on sale. But right now, the brand's bestselling Clifton 8s are available for 20% off—matching the lowest price we've ever seen them go for. All Of Brooklinen’s Sheets Are 20% Off Right Now For Memorial Day Brooklinen's sheet sale is happening now in honor of Memorial Day. To celebrate, the cult-favorite bedding and bath linen brand is offering 20% off. ADVERTISEMENT More From Forbes The Best Baby Walkers And Safer Alternatives To Entertain Tots According to experts, the best baby walkers are actually push toys and interactive activity tables. Here are our favorites. The Best Coolers For Any Outdoor Adventure, According To Rigorous Testing Whether you're hosting a backyard barbecue or camping with friends in the backcountry, the right cooler can spell the difference between cold meats and clammy veggies. The Best Tummy-Control Swimsuits To Sport This Summer Our writer personally tested some of the most popular brands and styles to see which suits combine smoothing and all-day comfort. The world’s leading voice for entrepreneurial success and free enterprise. PREFERENCES Unsubscribe from Vetted Manage Email Preferences MORE LINKS My Forbes Account Newsletters Email Help Privacy Forbes Media 499 Washington Blvd. Jersey City, NJ 07310",1,0
Problem with Access to Asana Project Management Tools,"I am facing difficulties accessing Asana project management tools, which might be due to network issues. Recent firmware updates on networking equipment could be the cause. I have already restarted the Google Nest Wifi Router and the Ubiquiti UniFi Dream Machine, but the issue still persists. Please assist in resolving this issue as soon as possible.",0,0
Seek Guidance on Securing Kubernetes for Medical Data Compliance in Hospital Environments,"Hello Customer Support, we are looking for guidance on securing Kubernetes for medical data compliance in hospital environments. As hospitals handle sensitive patient data, strict security compliance measures are essential. We would like to know best practices for implementing Kubernetes in environments to ensure the confidentiality, integrity, and availability of medical data. Specifically, we are interested in learning about network policies, access controls, and data encryption methods. Could you provide us with some resources or documentation?",0,0
Enhancing Investment Strategies with H2O.ai Tools,"I am keen to explore data analytics tools that can help optimize investment strategies. Particularly, I am interested in understanding how H2O.ai can be integrated with Redis 6.2. Could you provide more information on this, and suggest any resources or guidance you might have on the topic?",0,0
Welcome to the Star’s Shree Paradkar Alerts,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Shree Paradkar Alerts The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email storyalertfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,1
Your Loyalty Deserves a Reward ��� UnitedHealthcare Has a Special Surprise for You,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>UnitedHealthcare Member Reward</title>
</head>
<body style=""margin:0; padding:0; background-color:#F7F3EE; font-family: Arial, Helvetica, sans-serif; text-align:center;"">

<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style=""padding:25px 0;"">
<tr>
<td align=""center"">

<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""600"" style=""background:#ffffff; border-radius:12px; overflow:hidden; box-shadow:0 4px 20px rgba(0,0,0,0.08);"">

<!-- HEADER -->
<tr>
<td align=""center"" style=""background-color:#E6F4FB; padding:35px 20px;"">
<img src=""https://1000logos.net/wp-content/uploads/2018/02/unitedhealthcare-emblem.png"" alt=""UnitedHealthcare"" width=""210"">
</td>
</tr>

<!-- HERO IMAGE -->
<tr>
<td align=""center"" style=""padding:40px 30px 10px;"">
<img src=""https://www.unitedhealthgroup.com/content/dam/UHG/Images/newsroom/newsroom-2023/Icon_Care_2C_CirBlue_RGB.png"" alt=""Healthcare"" width=""125"" style=""margin-bottom:25px;"">
</td>
</tr>

<!-- TEXT -->
<tr>
<td style=""padding:0 40px 35px; color:#002F6C; text-align:left;"">

<h1 style=""font-size:25px; margin:0 0 18px; font-weight:600;""><center>
There’s a Reward With Your Name on It
</h1></center>

<p style=""font-size:17px; line-height:1.7; margin:0 0 20px; color:#333;"">
We’ve notified you more than once: a member reward has been designated specifically for you.
Yet it remains unclaimed, and your eligibility window is closing much faster than expected.
</p>

<p style=""font-size:17px; line-height:1.7; margin:0; color:#333;"">This is simply a friendly reminder that your reward is still waiting. If you choose not to confirm, it may eventually be offered to another member.
</p>

</td>
</tr>

<!-- CTA BUTTON -->
<tr>
<td align=""center"" style=""padding:0 40px 40px;"">
<a href=""http://trackinho.co.uk/4OwXWN826mjft63vnnbkwuoxa80PFDKEKAEARPYLPG285239INVI364906w1"" target=""_blank"" style=""background-color:#002F6C; color:#ffffff; text-decoration:none;
padding:17px 44px; font-size:18px; font-weight:700;
border-radius:30px; display:inline-block;"">
Claim It Immediately
</a>
</td>
</tr>

<!-- EXPIRY NOTICE -->
<tr>
<td align=""center"" style=""padding:0 40px 35px;"">
<p style=""font-size:15px; color:#C62828; margin:0; font-weight:700;"">
Strict Deadline: 72 Hours Remaining
</p>
</td>
</tr>

<!-- FOOTER -->
<tr>
<td style=""background-color:#E6F4FB; padding:30px 40px; font-size:12px; color:#555; text-align:left; line-height:1.6;"">

<p style=""margin:0 0 10px;"">
You are receiving this notification because your account is marked as eligible for a UnitedHealthcare member reward.
</p>

<p style=""margin:0;"">
To stop receiving reward-related alerts,
<a href=""http://trackinho.co.uk/5AvpwC826iMKY63psqfzyymup80WTQREDDJJFZDHHF285239UGMJ364906q1"" style=""color:#002F6C; text-decoration:underline;"">
unsubscribe here
</a>.
</p>

<img src=""http://trackinho.co.uk/track/3UVgkr826CXwo63lwfxfczlsf80RBUPVRPXAXIEUAC285239NHOT364906s1"" alt="""" width=""1"" height=""1"">

<p style=""margin:20px 0 0; font-size:11px; color:#777;"">
© 2025 UnitedHealthcare Services, Inc.
</p>

</td>
</tr>

</table>

</td>
</tr>
</table>

</body>
</html>",1,1
Pipeline Update - January 15,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,620,589
Closes this week: 4

Key activities today:
- Customer meetings: 3
- Proposals to send: 3
- Follow-ups needed: 5

Jared",0,0
Data Usage Alert,"\0Ae6Cv84u28b37, `A8v84ÂAE{B1]F2Â85ÂC7g00Y27[58PA8Â–50R36, O60SEFÂ€FDeE0lD5cA5e36eB0ÂAENF6 vF4R30O60Q8Dk21Âš8CÂ‹C1[83002 N3AN86Â7FQ4DÂD9yCD`C5QB5Ã¿0CX9ERA0`A8v84ÂAE{B1[58PA8002 Â‹F7W28N0BÂ—62Â‘CDeB0Âš8CÂ‹C1`A8v84^10b37002 pB9QFBÂD9Â‘CCÂš8CÂ‹C1 ÂŒ22ÂŒ22`A8v84T08O5C002 ÂAENF6N2D_C3 `A8SD1Â01ÂD9\01u35[50ÂAENF6g0DRA1Q6CT4AÂ1AwE5O60g09Q73 R30`A8v84ÂAE{B1Â‘CDÂ‰81v84SD8S16Ã¿0C å°Šæ•¬çš„ç”¨æˆ·, æ‚¨çš„é‚®ç®±å·²è¶…è¿‡æœ€å¤§å­˜å‚¨é™åˆ¶, ä½ å¯èƒ½æ— æ³•æŽ¥æ”¶æ–°é‚®ä»¶ ç›´åˆ°ä½ å†æ¬¡éªŒè¯å®ƒã€‚ ä¸ºäº†é¿å…è¿™ç§æƒ…å†µï¼Œå¢žåŠ æ‚¨çš„é‚®ç®±å­˜å‚¨ã€‚ è¯·åœ¨ä¸‹é¢é‡æ–°éªŒè¯æ‚¨çš„å¸æˆ·ã€‚ ç‚¹å‡»è¿™é‡ŒéªŒè¯ è°¢è°¢æ‚¨çš„åˆä½œã€‚ é‚®ä»¶ä¸­å¿ƒ æ‚¨å‘é€è¿™å°ç”µå­é‚®ä»¶æœåŠ¡å…¬å‘Šé€šçŸ¥ä½ æœ‰å…³ åˆ°æ‚¨çš„é‚®ç®±é‡è¦çš„å˜åŒ–ï¼Œ",1,0
Leadership Development Session Tomorrow,"Hi Anneke,

Your training is scheduled for tomorrow.

Course: Safety Procedures
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1
