subject,body,label,model_prediction
Health Information Leak Caused by Unapproved Entry Concerns,Installed new firewall and antivirus systems post the incident.,0,0
Seek Assistance with Marketing Strategies,Encountering difficulties with digital marketing strategies,0,0
Successfully Enhancing Project Management Efficiency,Could you provide advice on optimizing the integration of project management tools? I am using ASUS Xonar AE with iOS 15 and aiming to streamline my workflow to boost productivity. I would greatly appreciate any tips or recommendations you can offer. Please let me know which specific tools or software you suggest. I am looking forward to finding a solution that works for me.,0,0
Concerns About Performance of Data Analytics Platform Today,"The data analytics platform is currently facing lag in processing times, likely due to increased data volume and server capacity issues. Steps such as restarting and clearing the cache have been taken, but the issue still persists. Assistance is needed to resolve this issue promptly to minimize downtime.",0,0
Inquiry on Payment Methods for RAID-Controller and Hub Services,"Hello Customer Support, I am writing to request information regarding the payment options for RAID-Controller and Hub services. Could you please list the payment methods you accept such as credit cards, PayPal, or bank transfers? Are there any discounts available for extended contracts or large orders? I am also keen to know about the pricing plans and payment terms for these services. If any special offers or promotions are currently being offered, could you share that information as well? I look forward to your response and appreciate your help in understanding the payment options for these services. Best regards, [Your Name]",0,0
Problem with dashboard refresh and information streams,"We noticed that your dashboards have encountered issues. Could you provide more details about the errors you're encountering and when this problem began? It would also be beneficial to know which specific dashboard is affected and which data streams are not updating properly. To better assist you, I would like to discuss this further over a call. Please let me know a convenient time and I will call you at <tel_num>.",0,0
Tech Support Inquiry,"I am contacting you to ask about the integration possibilities for ClickUp within my existing technology infrastructure. Could you send me a detailed list of tools that are compatible with ClickUp and a short explanation of their integration features? Additionally, I would be grateful for any instructions on setting up these integrations and any supplementary materials you can provide.",0,0
Enhancing Brand Growth with Digital Strategies and QuickBooks Online,I am interested in exploring digital strategies that can enhance brand growth while integrating with QuickBooks Online. I would appreciate detailed information and resources on this. Could you provide me with insights on how this integration can benefit my business? I look forward to your response and learning about the potential of QuickBooks Online in driving my business growth.,0,0
"Bank of America Reminder: Account Secure Confirmation. -Sat, 27 Jan 2007 01:34:16 -0800","[, ]",1,0
Regions Bank USA Internet Cash Management Customer Message: Instructions For Client,"[, ]",1,0
Take advantage of your 5% off coupon.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>SALE</title>
<style>
body {
font-family: Arial, sans-serif;
font-size: 16px;
line-height: 1.5;
color: #333;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 2px 6px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #007bff;
color: #fff;
padding: 30px;
text-align: center;
border-top-left-radius: 10px;
border-top-right-radius: 10px;
}

.header h1 {
margin: 0;
font-size: 28px;
font-weight: bold;
}

.content {
padding: 30px;
}

.content p {
margin: 0 0 20px;
font-size: 18px;
}

.button-group {
display: flex;
justify-content: center;
margin-top: 30px;
}

.button {
display: inline-block;
background-color: #007bff;
border: none;
color: #fff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
font-size: 18px;
font-weight: bold;
margin: 20px 10px 20px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #3CB371;
}

.button.no {
background-color: #FF6347;
}

.footer {
background-color: #eee;
padding: 20px;
text-align: center;
font-size: 14px;
color: #666;
border-bottom-left-radius: 10px;
border-bottom-right-radius: 10px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 20px;
border: 1px solid #ddd;
}

th, td {
padding: 15px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f5f5f5;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Save 5-10% at Express Pharmacy</h1>
</div>
<div class=""content"">
<p>Dear customer, here is the price of our drugs with coupon:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressant/Allergies/Acne</td>
<td>And other medications</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://107.180.18.17/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online2@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
V40ul4Rv6FpIPapeSDjay4TiaHNE751E2A6A1ZcC08k60c1gYEyfE13e48l0YbUzymeTeD1fuBw4oaxOgIk3yq6FEZy002xuJJM8oBn8Ei3u5Yoi4B358voRItOsfo177Ul0aC2cS8Haq2xY20I01RxYC3U6i21Ad5
<br>
ZdJZ674pTE6y7akgoGcad0YJA6djaNeBzu2QY828IyDJOOFOVozK8UMY43Uste12UaX8y8twilu8AFi12i0ix6RuE2c43l8oAcETuEuHyfM3rV2a541uvyMQ74H2G144855u5z1lL422qo56O0iHyQXGo78O1ad47UPUzx2ACW7Y182e8cEGGA34s66ZOu4AP0U0Ei5EsEL07
<br>
MsRUCUZ388w5Iv6VARi635AJ2AdEXE8323e5I3TYZF27U5a8q44x3213uU8264A3AO4EWOAHigcaYkia27HU5ywy2I386yq2fJ5vIsT1TAi8YXEiDE00ySAC274ZDYy242y750jGvZu2AaCY0Jo7M83bO7K3n61FBnAbeVB087e2M8AEy5pisz7pE2o5Ywptiu2J4ikvOEAEFK61I0FPSaqI
<br>
N3X6433c1UO5O5u8w074Xo4HYasm66xuVi2A2ti2y1fAyXlE4V37LEyq04gf81U44JM3JeU36B2IVTiLeqrigxlUMa801ueCo3yCA2O33t303Ja484UK11EEV2dyi5O4lehkwuhA8nV2qd2C7ArU5YXO0fAEo7HP56taEryPEJUWBY0Aa7A0u4TbIpA17t8dAbOa54u6oy2YtuC472T0eEk1Z10WEFADu6AoYvn
<br>
O7Cuede3nA5aSnu47eM68j4oke5860g8UYK71014K35eEU0nu177ITe0672653Lc6Ao03NSTHAW72NKypDs78A8EbOUSa16EI0BY3UOleIAaMYx6V7a6God7FE2HePwEpoQ8b241AtePU4826FoP1JlU63u7Y8O1865qaYy3ZEWoAeQO1OBKoe2iwG2u3eMYR16OMo1Oc6yPU1wKRr0FP218
<br>
TqIy34u6I8SIa7UROnD01mqEZuPin1PKN2MQOKY6ox8I3dO8741om5u6p13IM4
<br>
D84o5tOw8O8661X8osAyeV0NeX1GieQ85yrAT1Nkjavro04Y7B3pAa38082I3V116ik5o636R1UXous020hEVUE3egevi5371FYJyZq1nA16QCuk
<br>
F6M61P5z5fo6Vu16EG1Vy02IMeyha6u7ME0iNA0OG3EkINKo1y8ATfO6435y13x73aC765iWa2I2YZw3Zs6oeho5Son8txh431firOs0DC7In8FVu7Ul723tOI2062Eol31oROanY3F02d5yEgI2K08MO40zIAChALi68lOI50se2boc8VynSEjoRYef7MA47uo4f3wIaheZ17a5d04sYYymU7OjsU46l4q37y6NvKsO3U2ani043KA0u7Pe
<br>
EVT
<br>
Wu0joEIa2ygO6IJedy63C18E64OofvC6Rt
<br>
AJa7OwU2ozSYhOLPEC6AyFwYhUpWUx6AY4Yy7J8eyr30
<br>
A1SqO5L0UK8gKSWYKOijACp1x00de101Kr0F0aaveVahH75aDosep1GXy746BHY141T6B1Q01cF1AFYYNo58A02ji4b6cIxTzu4ZOf8eiYNu6b6yOfyX6LOi5sVYJ5y3raUERW8WeW418se6YHsEcAoLq7JA2ooo3tYn6HH6d323cy2o7Yusvas38H5287OxIAAz0QO4IpaSAo8EY68hIA1P00udE84UufvQl4k66iaAoA5c0jS
<br>
I8yWA2OXo4E0h5o07UfA2g
<br>
Z033coqYo4F31UIzo4ak5dlFUmU5xyOuQ7Eez68358MeEDOsUQgOyW1oYLSufULA8qATdoPERYVouY8a116Ah8B153Uje11BmMu88dRa44w6i12AJeVuOa0IvyA06573IVhYbaKolU3A2Oge2SO2V3a7zaCy7U
</style>",1,0
