subject,body,label,model_prediction
[SourceForge.net Release] spambayes : spambayes,"Project: SpamBayes anti-spam (spambayes) Package: spambayes Date : 2007-06-25 07:29 Project ""SpamBayes anti-spam"" ('spambayes') has released the new version of package 'spambayes'. You can download it from SourceForge.net by following this link: or browse Release Notes and ChangeLog by visiting this link: You receive this email because you requested to be notified when new versions of this package were released. If you don't wish to be notified in the future, please login to SourceForge.net and click this link: If you lost your SourceForge.net login name or password, refer to this document: Note that you may receive this message indirectly via one of your mailing list subscriptions. Please review message headers before reporting unsolicited mailings.",0,0
Report on Data Security Incident Involving Breach of Medical Records,Our hospital faced a data security breach which compromised medical records due to outdated protocols and insufficient training. We have taken steps to update our firewalls and are conducting incident response training.,0,0
Unapproved Access Attempt to Medical Data Systems,"An unauthorized access attempt has been detected in the medical data systems due to outdated security protocols and software vulnerabilities. After reviewing access logs and updating passwords, security concerns still persist.",0,0
Customer Support Ticket,"Dear customer support, the recent update to our data analytics tool has interfered with the investment optimization procedures, leading to erroneous output reports. The potential reasons might be new software compatibility issues arising from the update cycle. Having tried to resolve the matter by restarting the application, verifying compatibility settings, and reviewing recent error logs, the problem still persists. I would greatly appreciate your assistance in identifying and resolving the root cause to prevent further disruptions.",0,0
Your Bank of the West Account,[],1,0
Assistance with Campaign Metrics,There is a discrepancy in the campaign metrics that might be caused by flawed data tracking.,0,0
Request for Updating Employee Training Program,"I am inquiring to update the current employee training program to incorporate data analytics for investment optimization. This will help our staff to make well-informed decisions and contribute to the company's growth. The curriculum should include subjects like data visualization, statistical analysis, and machine learning. Including real-life examples and case studies would help demonstrate the practical uses of data analytics in investment optimization. Moreover, we should offer our employees the chance to practice and apply their new competencies. I consider this update essential for the company's future and hope you will take my request into consideration.",0,0
Overdue: Customer 536111036 - 21 days,"Please contact customer immediately:

Invoice: 2143541
Amount: €46,043
Days overdue: 27
Last contact: 23 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,0
Say Goodbye to Hair Loss! !,"<img src=""http://162.0.228.240/track/3AQZGM4913nYFf124nrqggzruue308DKYARMZMZOINEYW707NASM1794927i9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3jnFEs4913rQhK124pjqzzlpaqg308XLFWXIDHUIJIAKC707LPHP1794927h9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/q6j5uNsnEy"">
<h2>

Discover the Secret to Thicker, Fuller Hair with Keranique!
<h2>
Save 75% Now on this Keranique Special Event!
<h2>
Treat Yourself Today! Keranique Exclusive Regrowth Offer

</h2>
<br>
<img src=""https://zupimages.net/up/24/35/7meo.png"">
<img src=""//zupimages.net/up/24/35/7meo.png"">
</a>
<br>
<a hre""https://t.co/pDh1pYGra3"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/xke0.png"">",1,0
Enhanced Encryption for Medical Records,"We value your suggestion to enhance encryption for medical records. Ensuring the security of our clients' information is our foremost concern. We intend to examine our current encryption methods and may consider adding extra safeguards to better secure medical records. For further discussion, I propose scheduling a call. Could you provide a convenient time for you to talk, preferably at <tel_num>?",0,0
Request to Improve Maintenance Schedule for Enhanced Performance,"Dear Customer Support, I am writing to request an update to our maintenance schedule. During peak usage hours, our service experiences significant downtime, leading to lost productivity and revenue. We kindly request that the maintenance schedule be revised to minimize downtime during these hours, as this would greatly improve our overall service performance and user experience. We would appreciate it if this matter could be addressed as soon as possible. Please let us know if there is any additional information needed.",0,0
Digital Campaigns Performing Below Expectations Customer Support,"Dear Customer Support, I am contacting you to report that our digital campaigns are not performing as expected. It appears the problem is due to improper targeting and inefficient allocation of ad spend. Despite making adjustments to the budgets and re-focusing the demographics, the issue still remains. I would greatly appreciate any assistance or support you can offer to address this. Please let me know if there are any further steps I need to take or if you require additional information from me. Thanks for your time and help, and I look forward to your response soon.",0,0
"Ready to Win? $32,500 Could Be Yours This Month!","\nWIN $32,500 MONTHLY CONTEST\nWAGERING & REFERRAL\n\nAugust THRILLS: PLAY BIG, WIN BIG!\nSeize Your Chance In Our Monthly Contest.\n\nThe Monthly Contest is divided into two parts - the Wagering Contest and the Referral Contest. Check out your Monthly Contest stats now and see where you stand. Play big, win big, and let August be the month you leave your mark on the leaderboard.\n\nYour Stats for August\n\n - Your Total Wagering Volume: 0.00000000 BTC\n - Your Total Referral Wagering Volume: 0.00000000 BTC\n\nYour Rank in August\n\n - Wagering Contest: 0\n - Referral Contest: 0\n\nReady to join the Monthly Contest? Read on for participation details.\n\n> WIN $21,600: WAGERING CONTEST\n\n - PLAY PROVABLY FAIR BTC DICE: Wager BTC on a simple HI-LO Dice game\n\n - BET ON EVENTS: Wager BTC on the Betting page\n\n - CLIMB THE LEADERBOARD: Top 10 users by wagering volume win $21,600 at the end of the month\n\nWager Volume of Rank #1 in August: 9.72897000 BTC\n\nWager 9.72897000 BTC to grab the top spot in the Wagering Contest and win BTC this month.\n\nPlay Now - http://freebitco.in/?op=home&tab=double_your_btc&utm_source=Monthly-contest-v1&utm_medium=email&utm_campaign=Play-button-click\n\n> WIN $10,900: REFERRAL CONTEST\n\n - REFER YOUR FRIENDS: Use your referral link to invite friends to FreeBitco.in\n\n - REFERRAL WAGERING VOLUME: Your referrals' total wager volumes are attributed to your account\n\n - RANK IN THE TOP 10: Top 10 users by referral wagering volume win $10,900 at the end of the month\n\nReferral Wager Volume of Rank #1 in August: 9.72980000 BTC\n\nYour referrals have to wager 9.72980000 BTC for you to grab the top spot in the Referral Contest and win BTC this month.\n\nRefer Your Friends - https://freebitco.in/?op=home&tab=refer&utm_source=Monthly-contest-v1&utm_medium=email&utm_campaign=Refer-button-click\n",1,0
Get the Perfect Mix of ZDNet's Best Stuff!,"ZDNet Announcements

July 10, 2002 Exclusive Offer for ZDNet Members...

Now 40% off! Dear ZDNet Member: Just a quick note to let you know that your ZDNet membership now qualifies you for a special 40% discount on ZDNet Rewards, our advanced tech service! Join ZDNet Rewards and you get all
these great benefits: Interactive Web design classes: learn online, at your own pace Subscription to Computer Shopper magazine Access to ZDNet's private tech research center Members-only online forum for expert PC guidance and support WebFerretPRO: a FULL copy of the ultimate Web search utility And more... try it now! Try ZDNet Rewards for a full month for just $1 -- and if you love using these advanced features, you can become a full member for 40% off the regular cost! Go here for all the details: Join today and get your first month for just $1! Thanks for being a part of ZDNet, the premier technology community. -- The ZDNet team

Sign up for more free newsletters from ZDNet

The e-mail address for your subscription is qqqqqqqqqq-zdnet@example.com Unsubscribe | Manage My Subscriptions | FAQ | Advertise
Home |eBusiness | Security | Networking | Applications | Platforms | Hardware | Careers
Copyright 2002 CNET Networks, Inc. All rights reserved. ZDNet is a registered service mark of CNET Networks, Inc.",0,0
Concern about Investment Forecast Precision Today,"I am inquiring about a persistent issue where the investment forecasts seem incorrect. This problem might stem from data integration issues. Despite restarting Dynamics 365 and adjusting Avast security settings, the issue continues. I would greatly appreciate your help in addressing this. Could you please guide me on the necessary actions? I am eager to hear from you soon.",0,0
"phishing@pot, Ihr McAfee-Abonnement l��uft ab, verl��ngern Sie es jetzt!","<html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/VoIIVeeDGb""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>22.04.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/VoIIVeeDGb"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>4577744DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">5PEO</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WDLS</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">KOZB</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">NADZ</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.89% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>22.04.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/VoIIVeeDGb"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/noqm4SZyTz"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,0
Report of Scanner Malfunction,"The scanner has stopped working correctly, leading to the corruption of medical records. It might be due to outdated software or malware. I have restarted the scanner, updated the antivirus software, and checked network connectivity.",0,0
Issue with Project Updates for Monitor Application,"There is a significant delay in project updates for the Monitor application. This might be due to integration issues with MongoDB 4.4. I have restarted the server and checked the network settings, but the problem still persists. I would greatly appreciate it if you could look into this matter and provide a solution as soon as possible. Please let me know if there is any additional information needed to resolve the issue.",0,0
Problem with IFTTT Integration,There are integration difficulties with IFTTT that are hindering our automation. Recent changes in the API might be the cause of these misconfigurations.,0,0
Concerns About Latest Invoices,Noted discrepancies in recent invoices due to apparent errors.,0,0
Transcript of the chat session with Jake from DonationHelp,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""background-color: rgb(241,241,241);""> <table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""background-color: rgb(255,255,255);font-family: Arial , Helvetica , sans-serif;border: 1px solid rgb(227,227,227);border-top: none;padding-bottom: 15px;""><tr><td><table width=""100%"" height=""3"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""height: 3px;overflow: hidden;""><tr><td height=""3"" style=""overflow: hidden;background-color: rgb(210,140,147);width: 25.0%;""></td><td height=""3"" style=""overflow: hidden;background-color: rgb(107,194,129);width: 25.0%;""></td><td height=""3"" style=""overflow: hidden;background-color: rgb(131,178,212);width: 25.0%;""></td><td height=""3"" style=""overflow: hidden;background-color: rgb(242,224,119);width: 25.0%;""></td></tr></table><table width=""900"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""background-color: rgb(255,255,255);width: 900px;font-size: 13px;""><tr><td><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""padding-bottom: 15px;""><tr><td align=""center""><div style=""color:#595758; margin:0; padding:40px 0 10px 0; display:inline-block; text-align:right;""><div style=""color:#000000; text-align:center; padding-bottom:1px; font-weight:normal;font-size:39px;"">Chat Transcript</div><span style=""display:inline-block; vertical-align:top; line-height:normal; font-size:1px; border-top:1px solid #6CC281; width:40px;"">&nbsp;</span></div></td></tr></table><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr><td><div><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr><td style=""float: left;""><div style=""padding-top: 27px;font-size: 13px;""><div style=""color: rgb(0,0,0);""> <b style=""padding: 0;font-size: 13px;color: rgb(0,0,0);""><span style=""padding-top: 10px;color: rgb(0,0,0);font-weight: bold;"">#2 </span>Personal Manager#binance.com</b> - <span style=""font-weight: bold;color: rgb(0,0,0);font-size: 13px;""><a href=""mailto:info@binance.com"" target=""_blank"">info@binance.com</a> </span></div><div style=""padding-top: 8px;color: rgb(0,0,0);font-size: 13px;"">Website :&nbsp;<a href=""http://srgdvstc.plp7.ru/"" style=""width: 490px; float: right;"" target=""_blank"">http://srgdvstc.plp7.ru/</a></div><div style=""padding-top: 8px;color: rgb(0,0,0);font-size: 13px;"">Attended By : Jake</div></div><td width=""300"" valign=""top""><div style=""float: right;width: 285px;text-align: right;padding-top: 20px;font-size: 13px;""><div style=""color: rgb(0,0,0);padding-top: 7px;font-size: 13px;"">20 Dec 2023, 3:01 PM </div><div style=""color: rgb(0,0,0);padding-top: 9px;font-size: 13px;"">Chat Duration : 04:08:36</div></div></td></tr></table><div></div></td></tr></table><table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0""><tr><td height=""35"" width=""12%"" valign=""middle"" style=""white-space: nowrap;""><div style=""white-space: nowrap;font-size: 18px;color: rgb(0,0,0); padding: 35px 10.0px 0 0;"">Chat Transcript</div></td><td valign=""middle"" style=""text-align:right;""><div style=""border-bottom: 1px dashed rgb(191,189,190);height: 35px; line-height:0;"">&nbsp;</div></td></tr></tbody></table><div style=""padding-top: 15px;width:900px; max-width:900px;""><table cellspacing=""0"" cellpadding=""0"" border=""0"" width=""100% style="" table-layout:fixed?=""""><tbody><tr><td style=""width: 120px;color: rgb(0,0,0);text-align: right;min-width: 100px;max-width: 100px;padding: 8px 10px 6px 12px;"">&nbsp;</td><td style=""padding: 8px 10px 6px 12px;""><h1 style=""margin: 0;padding: 5px 0;font-size: 14px;color: rgb(0,0,0);font-family: inherit; font-weight: bold;width:643px; max-width:643px; word-wrap:break-word;"">📢 PRIVATE NEW YEAR SURVEY! COMPLITE AND GET MONEY =&gt; https://forms.yandex.com/cloud/6582d51084227c2796056f5a/</h1></td></tr><tr></tr><tr><td style=""padding: 8.0px 12.0px 6.0px 12.0px;border-top:1px solid #FBFBFB; min-width: 130.0px;max-width: 130.0px;overflow: hidden;width: 140.0px;text-align: right;background-color: #FAFAFA;color: rgb(0,0,0);vertical-align: top;font-size: 13.0px;"" title=""Personal Manager#binance.com"">Personal Manager#binance.com</td><td style=""padding: 8.0px 10.0px 6.0px 12.0px;color: rgb(0,0,0);border-top:1px solid #FBFBFB;border-left: 1.0px solid rgb(251,250,251);font-size: 13.0px;line-height:23px;""><div style=""width:auto; word-wrap:break-word""><span>📢 PRIVATE NEW YEAR SURVEY! COMPLITE AND GET MONEY =&gt; <a href=""https://forms.yandex.com/cloud/6582d51084227c2796056f5a/"" target=""_blank"">https://forms.yandex.com/cloud/6582d51084227c2796056f5a/</a></span></div></td><td width=""100"" style=""text-align: right;border-top: 1px solid rgb(251,250,251);font-size: 13.0px;""><span style=""text-align: right;color:#999;min-width: 50.0px;max-width: 65.0px;font-size: 11.0px;font-style: normal;padding-right: 5.0px;"">20 Dec, 3:01:16 PM </span></td></tr></tbody></table></div><br><br><br></div><table cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style=""padding-top: 65px;""><tr><td style=""width: 70.0%;""></td><td style=""width: 30.0%;"" align=""right""><span style=""font-weight: bold;padding-right: 5px;color: rgb(178,178,178); display:block;""><img></span></td></tr></table></td></tr></table> </td></tr></table> </div>",1,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_416
Deal size: €334,331
Discount requested: 22%
Reason: Competitive pressure

Please approve in system.

Paul",0,0
"""📦 Your Walmart Purchase is Being Prepared! #WMT-982374""","************************
Your Order is Confirmed!
************************

Dear jose@monkey.org,

Thank you for shopping with Walmart! We're delighted to let you know that your order has been successfully processed and is now being prepared for shipment.

-------------
Order Details
-------------

Order Number: *WMT-982374*
Product: *Apple MacBook Pro (M3, 16GB RAM, 512GB SSD)*
Total Amount: $1,999.00
Shipping: *FREE Standard Shipping*

We'll send you a tracking number as soon as your package ships. You can expect delivery within 3-5 business days.

--------------------------
Need Immediate Assistance?
--------------------------

If you didn't place this order or need to make changes, please contact us right away:

📞 Call Customer Support ( tel:8884231943 )

Or dial directly: 888-423-1943

We appreciate your business and look forward to serving you again soon!

Thank you for choosing Walmart

*Walmart Customer Support*

Need help? Call us anytime: 888-423-1943 ( tel:8884231943 )

© 2023 Walmart Inc. All rights reserved.
Unsubscribe From This List https://u51717467.ct.sendgrid.net/asm/unsubscribe/?user_id=51717467&data=5Zf5wHV8pdu8Mzu7O0wX3ehltl-q4IgKh3an9OUUTUJoMDAwdTAwMMd2wVE1Ll9oJEz43guZ5vBwquatQ-YPIXJtEzmWGTWyh36jIfxcsycAoEOsQ2kBjuKodsQkJevYPmIoW5kIzPo_VNnvE3gR2NwLHNApn7uPmcUCSux1wea2HlnhX1c21xt1W-kYf-ck2Bii9nyZgTHi0c22hvKjjl35gqNvhmiJshAxWdGtJgjaDoafThE-5_GcBNdbvydItQR76CsyyJNfvL3a2AzDlY38ecFWl8eEevHQLX1PhRQsQH3GqFYl9PCFHy-h2y7BIGWfwi6rx5AJjZaMRo5IrmDyHJpDVclK9lTKOyXId-OPnhBRJxf3f9HBx-jAuZ_H4yz9-pWTY3elixR_OmWiSxlR00YyKdpiUBCBwFftlHZTb9YT3Mu0qT_YmpBW8-CNPfF4N_v2GANuP_elSMqrO1SDE9CyvAggS-2B1NRMjRriNm4fzpNbcpwXGGgFkm3KS429cH1pTN2-LCqjuAqjooOFzrX0QNBcC8mO8EnUlQRFgIAotujwVea6jVrnsff90ztqeCWc8RPR__EztWNYQHCDeuw1Gba_1B_OrgXAVMGbsMGmuhN7-euaIg2pPa60eT5Iee7ZetjXar6NAwU1eGPE8NednSJtiyCnrEU6Kk7hfU60Bu0vHYsLc4hjcyBg_1xYJXuie5vCt7KYnm9STnSCvYcTCyShBboenEEj9PTACLLU28p5LCasxbZck0lv1I5ItNHU3WJ4fdLDM_XZq2Dkt64pj2LU3UEw-PpM4Ji6sPqNtRF3jBfR-mU_i5osMth0ANsL1PtI-B6QfgLJx6mDClYKhyBI34-yuvXfEHTf9iuKR7_6rnasiG7iOJrrVhyfHygi0LzERpFAnB0WXLhhB1SrKrB3wf8oAdmcCxxu4QxgYqqSvRCAsR7BOz6NaXt3bxBHRCSKptxxdcl--2A8gTghB807QQJZQOTFsxJ9mDPlQACbn34z4mjPmhrRIBF8dKml_OBZS1RmBYArVl4kN73mgM0gWQXfpfCNyrx-F-MmUWj5wyWiyywItonZQbf5jAagjNb0ID1p9NN7LItcRGhtGcBo | Manage Email Preferences https://u51717467.ct.sendgrid.net/asm/?user_id=51717467&data=AYrwR12FtqzlEaJHyp4bM8BxYWNUIT_IjzaelQniD3ZoMDAwdTAwMDk-HF2es1QdyQSl-pWxSbs5-qZnGtQeLsWbGh254ZkxQyVeLwNH26juPJfg6rWAFYR-K0v6QuSKDK3TPbwi_ACYxnqKRuJB3jgX7ZlOTD1EQ_ZHMx7LyfyD1uaZ2CzOIJ2jBQnW_EOUKFFfIViXrEdyhjOSoR1J07CfcPMSTY2PQYaqDmftnCcnX4rmWrhiG1PQuZVSPGCxjz4wE1Etswnd5QfRmGBuosL7YIMiiKQAObdD3Wf-2pY_HfS5v85fXFOKsZiYYSSeUX2_m-L5Vet7HhY6rtBFgOPAGTs4E7g29BneTzVVh9xRU5_0LQMg9RzrHzPE1SHfd8neE98Ofy03Q3xSa1-7Qu9zBGUCLcBTRS4CEOMrRcjb-24y0cvt2Y06HAgKWkqQgTEo5chSw8Hm_ic2HpyJawyWdXuglnjHNA8l4JYC3Zyd3GCJdxgagEKv6R-hG3g-LfNntDmoPK-TMz5-pGAXwP_xE6yguKOXY2Zz26AqaXLCF0R-i7uB32zeiyYTwkhzswJDhPrE4Op5-HpVa_fvezryo1pRkVV9HRJOUC2gRCI1Ze2QH0RltJKKxL2ImamnslM6qmoMOT3t3YJxK03DVM6lKGZNKDM6RTfJK7RMo67z1NnvgAlPUPhgdx8xTzOHiX_eYR1FQrGHluDORZZyBiXrvsAMIg0PzPAhZGn3ggTT1cJx-mHEH4ESrt9MCpELBXSR9zO1yZArg4zPIrJ2ByjglFOfSjjv2H22jrF_bvYEsRo0btcMR-SD1WOWMv78oZYOcnHILV_QMXzbkrulr41j-kp3GsL2zwcJCcDwJwEcBQKO4HB5tLPcExZFlPv2XqkNiLgFoBJq_NLAK8LLnUMTUKA8KDv8do6XrJ4cqn_RbrZBTiS5vUzYrDQ20aQ5Tn0__567QnVLTlTWUZ-nPmYi64gvpPeFfRe9F4lHzc-POxqnVfFhHWLUz8zvGFw6b5BLK_PP4VmtVV_vtdimDrj62xGuPfLWfUVQQvd99AB-B_r5JczJsbKWE9YBp83gWDgB7_fLiUY=",1,0
