Subject,Body,label,data_source
Support Query,"Dear Support, I hope this message finds you well. I am reaching out to bring to your attention an issue impacting our brand's growth. Our digital marketing campaigns are underperforming significantly, and upon review, I believe there might be a misalignment in our targeted audience and messaging strategies. I have attempted to address this by reviewing campaign analytics and adjusting our audience segmentation, but despite these efforts, the performance remains low. I would greatly appreciate any assistance you could provide in identifying the root cause of this issue and offering suggestions for improvement.",0,tobiasbuek
"phishing@pot, Get an ESaver \ufffd\ufffd\ufffd Enter to Win with Elon Musk!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://tedxvalledaosta.com/legph.php?32=6a8d3532953316e2e_2a00.88a4ab4.62e4a9d3eee46c5714_a3d8ff.6Z0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Elon Musk’s ESaver Giveaway – Don’t Miss Out! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://tedxvalledaosta.com/dcjgv.php?32=22eacc7419949a86b_39cf.a64741f.6340c75eede5c2e996_c887a9.UX0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://tedxvalledaosta.com/legph.php?32=6a8d3532953316e2e_2a00.88a4ab4.62e4a9d3eee46c5714_a3d8ff.6Z0vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhU12sYXsAAIK4O?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GhU12sYXsAAIK4O?format=jpg&amp;name=medium"" auto?="""" alt="""">

</a>

<br><br>
<a href=""http://tedxvalledaosta.com/uolba.php?32=9a40f3f56a3be6a92_d143.177b78f.2b762a0ceefabb5361_518128.n40vYdex7Bck07Y0r7v5xM50rrMx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GhU12sZW0AAFs1j?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GhU12sZW0AAFs1j?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,phishing_pot
You are a Silver PowerSeller now!,"Dear eBay Seller, You've been on a super sales streak and since you've done so well, it's time to recognize you for your efforts. You are PowerSeller Silver! Congratulations! joining the eBay Silver PowerSeller Program. Come and join us. When you join the PowerSeller program, you'll be able to receive more of the support you'll need for continued success. So, why wait? Join now! PowerSeller icon next to your User ID in recognition of your hard work. PowerSeller Priority Support via email webform and phone support at Silver level and above. Exclusive offerings on the PowerSeller portal--check in frequently to see updated program benefits and special offers! Discussion Board for you to network with other PowerSellers. Free PowerSeller Business Templates for business cards and letterhead. Membership to the PowerSeller program is FREE. Again, congratulation s and best wishes for your contin success! Regards,eBay PowerSeller Team If you agree with this rank please Become an eBay Power Seller within 48 hours Copyright © 1995-2007 eBay Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.Use of this Web site constitutes acceptance of the eBay User Agreement and Privacy Policy.",1,phishyai-phishing
Strategies for Brand Expansion in Digital Space,I am contacting you to learn more about digital approaches that can enhance brand growth for our products. Could you share any insights or suggestions on how to efficiently promote and expand our brand through digital channels?,0,tobiasbuek
Re: score,"Can you point me to a good regex tutorial? The one I have found has given me a lot of good starting stuff, but it doesn't mention the ?:, and I'd like to learn more. --Thanks. Matt Kettler wrote: > The regex for the rule is: > /\\bfree (?:porn|xxx|adult)/i -- Paul Douglas Franklin Computer Manager, Union Gospel Mission of Yakima, Washington Husband of Danette Father of Laurene, Miriam, Tycko, Timothy, Sarabeth, Marie, Dawnita, Anna Leah, Alexander, and Caleb",0,phishpuzzer
Thanks for choosing Klarna at Musti,"Klarna. Thanks for choosing Klarna. Hi Anonzmous! You've selected Klarna as your payment option at Musti. Status Processing When Musti processes your order, your payment will be charged. Total to pay 705.78 kr View in Klarna app Summary Musti Order number mno0007093 Order placed July 17 Payment method VISA **** 1234 Payment option Pay now Order details 6 x Brit Care Pate&Meat And 400 g 231.66 kr 6 x Brit Mono Protein Lamb & Rice 400 g 237.06 kr 6 x Brit Mono Protein Beef & Rice 400 g 237.06 kr Total 705.78 kr View more details in the Klarna app Support Where can I view my orders and payments? You can view your full order history and keep track of your upcoming and previous payments in the Klarna app. Visit Help Center for more support Klarna. Klarna Bank AB (publ) Sveavägen 46 111 34 Stockholm, Sverige Org. nr: SE556737-0431 Postal address: Klarna Norge AS Haakon VIIs gate 5 0161 Oslo, Norge klarna.com",0,phishpuzzer
Query on Digital Brand Growth Strategies,"Customer Support, inquiring about digital strategies for brand growth that your services provide. Could you please share more details on the approaches and digital marketing services available to assist businesses in enhancing their online presence? I would greatly appreciate any information you can provide on the strategies and services. Thank you for your assistance, and I look forward to hearing from you soon. Help is greatly appreciated.",0,tobiasbuek
Enhancement of Investment Strategies Through Data Analytics,Request for evaluation and optimization of investment strategies using data analytics tools. We aim to identify improvement areas across various product lines and make data-driven decisions to enhance revenue.,0,tobiasbuek
Compromised PayPal Account,[],1,phishyai-phishing
Support for Smart Tracker Investment Analytics,Is there detailed information on the data analytics features in Smart-Tracker that could optimize investments? I am keen to learn about the tools and insights that can assist in making informed decisions. Thank you for your time and assistance. I look forward to hearing back soon.,0,tobiasbuek
Re: URGENT: Cloud Instance Unreachable & IAM Role Issues,"Dear Isabella, Thank you for contacting Aetheros Support. We understand the urgency of the situation. We have received your report and our team is currently investigating the cloud instance outage and IAM issues. We will keep you updated on the progress and provide further instructions shortly. Best regards, The Aetheros Support Team",0,rtweera
"Suspend2-users Digest, Vol 35, Issue 28","Send Suspend2-users mailing list submissions to zixdtcx9-umyfr@lists.tuxonice.net To subscribe or unsubscribe via the World Wide Web, visit http://lists.tuxonice.net/mailman/listinfo/suspend2-users or, via email, send a message with subject or body 'help' to jigkrih5-yhfsk-gmajigk@lists.tuxonice.net You can reach the person managing the list at deflpff5-bkxjh-mbbde@lists.tuxonice.net When replying, please edit your Subject line so it is more specific than ""Re: Contents of Suspend2-users digest..."" Today's Topics: 1. Website relocation, mailing list renames. (nlnpr@suspend2.net) 2. Re: hibernate works two times and then not (Tommy Nevtelen) ---------------------------------------------------------------------- >From nlnpr@suspend2.net Sun Feb 24 10:27:39 2008 Message: 1 Date: Mon, 14 Jan 2008 17:53:50 +1100 From: nlnpr@suspend2.net Subject: [TuxOnIce-users] Website relocation, mailing list renames. To: TuxOnIce-users , guwgzqy4-ulmyr@lists.tuxonice.net Message-ID: <478B06FE.7020208@suspend2.net> Content-Type: text/plain; charset=ISO-8859-1 Hi all. I'm slowly working on moving suspend2.net/tuxonice.net to a new server based on Slicehost. (We've been abusing the kindness of the UWA computer club for too long). I've completed moving the wiki to the new server earlier in the afternoon - all going well, you shouldn't notice a difference yet. I'm looking to make some changes, though, to reduce issues with spam. At the moment I have some lines commented out that will limit editing so that a secure http connection is required. The other possibility is using captcha. I wouldn't mind any feedback people would like to give. In an hour or two, I plan on shifting email to the new server. This means that lists in particular will be down for at least part of the evening (Australian Eastern Standard Time). In the process, I'm going to rename the suspend2-* lists to tuxonice-*. Regards, Nigel ------------------------------ >From xhdcd@nevtelen.com Sun Feb 24 10:27:39 2008 Message: 2 Date: Sun, 13 Jan 2008 03:22:38 +0000 (UTC) From: Tommy Nevtelen Subject: Re: [TuxOnIce-users] hibernate works two times and then not To: zixdtcx9-umyfr@lists.suspend2.net Message-ID: Content-Type: text/plain; charset=us-ascii Aapo Rantalainen helsinki.fi> writes: > > I have very odd situation with suspend2. > I can hibernate twice, but the third time does'n work. Then I must > shutdown/reboot (and then I can do two hibernate again.) > And this is not mean or approximation. It is _always_ third time which > not work. > (no matter single-mode / multiuser-mode : X /without X) I beleve I have the same issue but with rev3 of the board I get a lot of the following in my dmesg: Could not suspend device 0000:03:00.1: error -22 lspci: 03:00.1 IDE interface: JMicron Technologies, Inc. JMicron 20360/20363 AHCI Controller (rev 03) ------------------------------ _______________________________________________ Suspend2-users mailing list zixdtcx9-umyfr@lists.tuxonice.net http://lists.tuxonice.net/mailman/listinfo/suspend2-users End of Suspend2-users Digest, Vol 35, Issue 28 **********************************************",0,phishpuzzer
Invoicing Errors and Zoho CRM Integration Issues,"There have been invoicing errors because of incorrect billing data that was synced to QuickBooks. This problem might be linked to the integration with Zoho CRM. I have already restarted the MySQL service and reviewed the Joomla settings, but the issue still exists. Urgent help is needed to resolve this.",0,tobiasbuek
Cashback Acknowledgement,USAA Rewards Contact Centre. Your points allocated for your every month transactions is now available in cashback. Simply download and open attached below to confirm redemption receipt . Redeem Here. REMEMBER: Reward:Earn up to 1.25% cash back (Opens pop-up layer) on your everyday purchases. There's no limit on the amount you can earn. Redeem your cash rewards anytime using your mobile device or computer.,1,phishpuzzer
"Attention:I am Diplomatic agent Mr.Wood Forest,","Attention??

I am Diplomatic agent Mr.Wood Forest, I have just arrived here in
your country with your consignment box of funds sum of $10.5million
USD, I'm here at the airport right now and I need you to reconfirm
your home address/current cell phone, so that I can be able to reach
you while coming to your door step right away!

Please hurry up as i do not want to deliver to a wrong destination
area.

Thanks, yours,
Diplomatic agent Mr.Wood Forest
IMF AGENT
Contact Email:mywoodforestbiz.7@gmail.com",1,phishing_pot
Atenção: Sua encomenda foi taxada! Protocolo: 23005277.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,phishing_pot
Overdue: Customer 541218029 - 48 days,"Please contact customer immediately:

Invoice: 2621338
Amount: €35,786
Days overdue: 36
Last contact: 23 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,uberjugaad
Re: Inquiry about API Development Services,"Hi John,

Thank you for your interest in our API development services. We'd be happy to discuss your specific needs and provide you with a tailored solution.

Could you please tell us more about the existing systems you're looking to integrate with and the functionalities you envision for the custom API?

Best regards,
Aetheros Support Team",0,rtweera
"We have received an online order placed under Order #4118158 for
medication","CVS PHARMACY

**********************************
Order Held — Prescription Required
**********************************

Please read this important notice about your recent online order

Dear Customer,

We have received an online order placed under Order # *4118158* for medication totaling approximately *$400.00*. The item(s) you ordered are classified as prescription-only and cannot be released without a valid, current prescription on file.

*Important:* This medication requires a valid prescription under state and federal law. Dispensing or possessing this medication without a lawful prescription is prohibited and may constitute a criminal offense.

To complete your order and schedule pickup, please provide one of the following as soon as possible:

* A copy of a current prescription faxed or uploaded to our secure portal
* Your prescriber’s name and phone number so we may verify the prescription directly

If we do not receive a valid prescription within *7 business days* , the order will be cancelled and any authorized hold will be released in accordance with our policies.

Upload Prescription ( # ) Contact Us ( # )

If you believe you received this message in error, or you wish to dispute or cancel the order, please contact our pharmacy support team immediately using the official phone numbers listed below.

*Official Pharmacy Support:*
*Phone: 856 403 4779
Alternate: 862 418 2988*

*

Thank you for your attention to this matter and for helping us maintain safe, lawful dispensing practices.

Sincerely,
CVS PHARMACY— Pharmacy Support Team

*
*Privacy & Legal:* We will only request prescription documentation through our secure channels. Do not share personal or medical information through unverified third-party links or by responding to unsolicited messages.",1,nazario
Pipeline Update - January 20,"Morning update:

Opportunities in progress: 8
Value in pipeline: €1,495,153
Closes this week: 0

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 7

Bernadette",0,uberjugaad
Support Inquiry for Google Cloud Platform Integration,"Requesting detailed information and documentation for integrating Google Cloud Platform into our project management SaaS. Appreciate any guidance on the benefits, potential challenges, and specific requirements needed for this integration. Please provide current setup details and a convenient time to discuss further.",0,tobiasbuek
Ensure Medical Data Security with Webex,"Hello Customer Support, I need guidance on securing medical data while using Cisco Webex Meetings. As a healthcare provider, it is crucial to keep patient information confidential and secure during online sessions. Could you provide best practices, encryption methods, and access controls to protect this sensitive information? I would appreciate your detailed advice on these aspects. I await your response and look forward to your call at <tel_num> for further discussion.",0,tobiasbuek
Incident Report: Sudden Smartsheet Integration Failure,"To Customer Support, I am contacting you to report an issue with the Smartsheet integration that suddenly stopped working. I have been unable to synchronize my data, and I believe the recent update might be the cause since it was functioning properly before. I attempted to restart my system and verify my credentials, but the problem remains unresolved. I would be grateful if you could investigate this issue and provide a solution at your earliest convenience. If there are any additional actions I need to take, please notify me. I am prepared to offer any further information or support required. The error message I received is 'Sync error occurred.' After reviewing the integration settings, everything seems to be set correctly. I am seeking your professional guidance to resolve this matter. Thank you for your prompt attention to this matter. I am looking forward to your response. Sincerely, [Your Name]",0,tobiasbuek
Issue with Excel Integration Resulting in Project Data Loss,"To the support team, I am reaching out to report an issue with the Excel integration, which has led to a loss of project data. The problem might be due to incompatible software updates or conflicts. Despite restarting my iMac and checking for Office updates, the issue still persists. I would be grateful for any assistance in addressing this issue and recovering my lost data. Please advise if there are any further actions I can take or if you require additional information from me. I look forward to your prompt response. Thank you for your assistance.",0,tobiasbuek
Overdue: Customer 514193897 - 58 days,"Please contact customer immediately:

Invoice: 2934611
Amount: €368,267
Days overdue: 46
Last contact: 23 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,uberjugaad
Critical Issue: Users Experiencing Intermittent Login Failures,"Dear Customer Support, I would like to draw your attention to a critical issue that users are currently encountering. The problem is as follows: Users are facing intermittent login failures when accessing the platform. This may be due to server overload or recent updates. Restarting the application and clearing caches has resolved the issue in some cases, but the frequency is sporadic, making it challenging to pinpoint the exact cause. However, the issue is consistently reported across different user accounts and devices. Please investigate this matter urgently and provide any error messages received during login attempts and the approximate times of occurrence. If necessary, we may need to contact you at <tel_num> for a more detailed discussion.",0,tobiasbuek
ALERTA: A importacao do seu pedido esta pendente devido ao pagamento da taxa de importacao. Regularize a sua situacao. 92548424,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p><span style=""color:#FFF"">169969812984547029845470298454702054820548205482984547020548</span></p>

<div style=""text-align: center;"">

<div class=""container"" style=""width: 600px; max-width: 600px; margin: 40px auto; background-color: #0033a0; border-radius: 8px; overflow: hidden; box-shadow: rgba(0, 0, 0, 0.1) 0px 4px 8px; font-family: Arial, sans-serif;"">

<div class=""header"" style=""background-color: #ffcc00; color: #0033a0; padding: 20px;"">

<h1 style=""text-align: center;"">Correios</h1>

</div>

<div class=""content"" style=""padding: 20px; color: #ffffff;"">

<p style=""margin: 15px 0px;"">Olá, rodrigo-f-p@hotmail.com</p>

<p style=""margin: 15px 0px;"">Seu pedido foi bloqueado pela fiscalização alfandegária devido à falta de pagamento de taxas obrigatórias.</p>

<p style=""margin: 15px 0px;"">Para garantir o recebimento do seu pedido, por favor, efetue o pagamento o mais breve possível.</p>

<p style=""margin: 15px 0px;"">Clique no botão abaixo para realizar o pagamento:</p>

<a class=""button"" style=""display: inline-block; padding: 15px 25px; color: #0033a0; background-color: #ffcc00; text-decoration-line: none; border-radius: 5px; margin-top: 20px; font-size: 16px;"" href=""https://hotm.art/5CLJ58"">Efetuar Pagamento</a></div>

<div class=""footer"" style=""background-color: #ffcc00; color: #0033a0; padding: 10px; font-size: 12px;"">

<p style=""margin: 15px 0px;"">Correios 2024 - Todos os direitos reservados</p>

</div>

</div>

</div>

<p><span style=""color:#FFF"">169969812984547029845470298454702054820548205482984547020548</span></p>",1,phishing_pot
Re: Wireless gaming headphone with low latency (<20ms),"Dear valued clients, How you doing? Hope my email finds you and the family are well.We are pround to release our wireless gaming headphone, it is compatible with all smart phones, tablets, computers and PS4, PS5, Switch, Switch lite, XBOX one series consoles. Dual modules over-ears wireless headphone-2.4GHz Wireless Gaming Headphone. Lossless Audio USB & Type-C Ultra Stable Gaming Headphones with Detacheable Microphone, 20-Hrs Battery Gamer Headphone for Switch, Laptop, Mobile, Mac; Bluetooth wireless headphone for smart phones, tablets, Corded version for XBOX one series consoles.Let me know if you are interesting in this project and got to market it? Thanks.Kind regards,Frank Young,",1,phishpuzzer
Problem with Recent Integration Update,"Dear Customer Support, we are encountering a significant issue following the recent integration update, which has impacted multiple applications and disrupted our services. It appears that the problem might be related to the recent changes across our SaaS platform. Although we have attempted to roll back the recent changes and re-establish the connections, the issue continues to persist. We would greatly appreciate your assistance in resolving this matter promptly to minimize the disruption. Could you please inform us of the next steps? We are very eager for your prompt attention to this urgent matter.",0,tobiasbuek
Support Request for Analytics Tools Integration with QuickBooks,"I hope this message finds you well. I am seeking information on analytics tools that can be integrated with QuickBooks for the purpose of investment optimization. My goal is to enhance my financial management and make informed decisions based on data. Could you kindly provide a list of compatible tools along with their features? Additionally, I would greatly appreciate any advice on how to select the most suitable tool for my business. Furthermore, I am interested in knowing the specific system requirements and the setup procedures involved. Thank you for your assistance and I look forward to your response.",0,tobiasbuek
Guidance on Data Security,I require advice on encryption techniques to protect sensitive patient information. Could you share best practices and recommended tools for this purpose?,0,tobiasbuek
Request for Data Security Solutions in Healthcare Providers and Hospital Systems,Could you please provide information on data security solutions for healthcare providers and hospital systems? Your timely assistance in this matter would be greatly appreciated.,0,tobiasbuek
Pipeline Update - February 05,"Morning update:

Opportunities in progress: 20
Value in pipeline: €713,491
Closes this week: 4

Key activities today:
- Customer meetings: 2
- Proposals to send: 0
- Follow-ups needed: 9

Bernadette",0,uberjugaad
Website inquiry ?,"Hi bruce@untroubled.org, Good Morning We are an India based website design and development company. We have a dedicated team of over 100 professionals with over 12 years of experience and live by the idea that design makes a difference. We are offering. . New Website . Website redesign, revamp . Logo Design . Website Development . PayPal, shopping cart and Live Chat option in your website If you are interested in our services, then please share your clear and exact requirements with us. I am waiting for your response Thanks, Ravish",1,phishpuzzer
Problem with Router,"Facing connectivity problems that are impacting data transfer in medical systems. These issues might be due to recent network configuration changes or interference from multiple connected devices. Steps taken include rebooting the router and checking firewall settings, but the problem still persists.",0,tobiasbuek
