subject,body,label,model_prediction
"Fw: Bon dia. Let's try to speak:-) My Sir adventurous! wish to meet
 me?","________________________________
De: Miss Altynay <lienhe@stb.com.vn>
Enviado: sexta-feira, 2 de junho de 2023 16:11
Para: phishing@pot <merciayanmact@hotmail.com>
Assunto: Bon dia. Let's try to speak:-) My Sir adventurous! wish to meet me?

my thankful sir warm,
bonjour)

how is it going? currently I am trying to find desirable guy:-)
I'm rreproachable mistress! Response to me at altynay.arus@outlook.com , I can reply to You my picture attached!

good bye",1,1
Ledger Account Update – Recovery Phrase Verification,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title>Ledger Account Update &#8211; Recovery Phrase Verification</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; -ms-text-size-adjust: none; background-color: rgb(246, 249, 252); -webkit-text-size-adjust: none;"">

<!-- Preheader (hidden in body preview) -->
<div style=""color: rgb(246, 249, 252); line-height: 1px; overflow: hidden; font-family: Arial, sans-serif; font-size: 1px; display: none; max-height: 0px; max-width: 0px; opacity: 0;"">
Quickly verify if your recovery phrase was exposed using our secure verification portal.
</div>

<table width=""100%"" style=""margin: 0px; padding: 20px 0px; background-color: rgb(246, 249, 252);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">

<!-- Main container -->
<table width=""600"" style=""margin: 0px auto; border-radius: 8px; box-shadow: 0px 4px 10px rgba(0,0,0,0.06); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<!-- Header -->
<tbody><tr>
<td align=""center"" style=""padding: 30px 20px; background-color: rgb(255, 255, 255);"">
<img width=""140"" style=""border: 0px currentColor; border-image: none; width: 140px; height: auto; display: block;"" alt=""Ledger"" src=""https://upload.wikimedia.org/wikipedia/commons/f/f0/Ledger-logo-long.svg"">
</td>
</tr>

<!-- Title -->
<tr>
<td align=""center"" style=""padding: 10px 35px 5px; color: rgb(34, 34, 34); font-family: Arial, sans-serif; font-size: 20px; font-weight: bold;"">
Important Notice &#8211; Verify Your Recovery Phrase
</td>
</tr>

<!-- Subtitle -->
<tr>
<td align=""center"" style=""padding: 0px 35px 20px; color: rgb(102, 102, 102); font-family: Arial, sans-serif; font-size: 14px;"">
Ledger Support Notification
</td>
</tr>

<!-- Intro -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
Dear Ledger User,
</td>
</tr>

<!-- Main paragraph -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
On September 30, 2025, Ledger identified unauthorized access to one of our sensitive databases. As a result, there is a potential risk that some users&#8217; <b>recovery phrases (seed phrases)</b> may have been exposed.
</td>
</tr>

<!-- Second paragraph -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
To ensure your funds remain secure, we ask that you <b>verify whether your recovery phrase has been compromised</b> using our encrypted verification portal.
</td>
</tr>

<!-- What you should know -->
<tr>
<td style=""padding: 0px 35px 5px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold;"">
What You Should Know:
</td>
</tr>
<tr>
<td style=""padding: 0px 50px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
&#8226; Your recovery phrase grants full access to your wallet and assets.<br>
&#8226; If your phrase is compromised, you will automatically be <b>redirected to our secure regeneration portal</b> to create a new recovery phrase and safely transfer your assets.<br>
&#8226; If your phrase is not affected, no further action is required.
</td>
</tr>

<!-- How to proceed -->
<tr>
<td style=""padding: 0px 35px 5px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold;"">
How to Proceed:
</td>
</tr>
<tr>
<td style=""padding: 0px 50px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
1. Click the button below to open the secure verification portal.<br>
2. Follow the on-screen steps to check the status of your recovery phrase.<br>
3. If required, regenerate your recovery phrase and transfer your funds to a new wallet.
</td>
</tr>

<!-- CTA -->
<tr>
<td align=""center"" style=""padding: 25px 20px;"">
<a style=""padding: 13px 25px; border-radius: 6px; color: rgb(255, 255, 255); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://portal-s3-recover.s3.eu-north-1.amazonaws.com/restore.htm"">
Verify My Recovery Phrase
</a>
</td>
</tr>

<!-- Security note -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(102, 102, 102); line-height: 1.6; font-family: Arial, sans-serif; font-size: 13px;"">
This verification portal is encrypted and secure. Please remember: Ledger will <b>never</b> ask for your recovery phrase by email. If you receive such a request, ignore it and contact our support immediately.
</td>
</tr>

<!-- Closing -->
<tr>
<td style=""padding: 0px 35px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
We understand the seriousness of this situation and appreciate your prompt attention.<br><br>
Sincerely,<br>
Ledger Support Notification
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""padding: 18px 20px; color: rgb(119, 119, 119); line-height: 1.5; font-family: Arial, sans-serif; font-size: 12px; background-color: rgb(240, 240, 240);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: underline;"" href=""https://secure.ledger.com/unsubscribe"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
</td>
</tr>
</tbody></table>

</body></html>",1,1
Customer Support Ticket,"Esteemed Customer Support, I am inquiring about the accuracy of our investment optimization models as they have recently yielded incorrect forecasts. I am considering that this may be due to either incomplete data or a problem with the algorithm. Despite conducting debugging tests and ensuring the data is correct, the issue remains unresolved. I kindly request your intervention to fix this. Could you please instruct me on what to do next? Thanks for your attention and assistance.",0,1
Savings Challenge Mega Bundle,"Savings Challenge Mega Bundle

SALE - 50%

https://is.gd/emegap",1,1
You have won an Le Creuset,"<img src=""http://162.0.228.240/track/3jUQBu4840sYwx28racbmmwash308TKTVLIUUYLLJHQX707BGVA1718744M17"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3ZCexy4840BbfJ28yxkkkvjbje308PJOLWMCMNFCVWPV707JROG1718744u17"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/q0Fmatzs6z"">
<h2>
</h2>
<br>
<img src=""https://zupimages.net/up/24/35/jxva.png"">
<img src=""//zupimages.net/up/24/35/jxva.png"">
</a>
<br>
<a href=""https://t.co/yORs0r0gXu"">
<br>
<br>
<img src=""https://zupimages.net/up/24/35/ay9s.png"">",1,1
All Staff (c) Help Desk,"This e-mail has been sent to you by IT-Service Help Desk If you do not agree to update your account, your email account will be blocked. Click Here to update Sincerely, IT-Service Help Desk This e-mail has been sent to you by IT-Service Help Desk If you do not agree to update your account, your email account will be blocked.Click Here to updateSincerely,IT-Service Help Desk",1,1
Customer issue: Best Works - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: Best Works
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Chad Gonzalez",0,1
The accelerator program,"This is an HTML-only message. To view it, activate HTML in your email application.",1,1
"[Spambayes-checkins] spambayes/spambayes CoreUI.py, 1.1.2.2, 1.1.2.3","Update of /cvsroot/spambayes/spambayes/spambayes In directory sc8-pr-cvs8.sourceforge.net:/tmp/cvs-serv20756 Modified Files: Tag: CORESVR CoreUI.py Log Message: More PEP-8 reversions. Try to clean up the message info db stuff a little. Enough for tonight. My head is swimming... Index: CoreUI.py =================================================================== RCS file: /cvsroot/spambayes/spambayes/spambayes/Attic/CoreUI.py,v retrieving revision 1.1.2.2 retrieving revision 1.1.2.3 diff -C2 -d -r1.1.2.2 -r1.1.2.3 *** CoreUI.py 21 May 2007 12:25:26 -0000 1.1.2.2 --- CoreUI.py 22 May 2007 03:05:12 -0000 1.1.2.3 *************** *** 779,782 **** --- 779,796 ---- return errmsg + def readUIResources(self): + """"""Returns ui.html and a dictionary of Gifs."""""" + if self.lang_manager: + ui_html = self.lang_manager.import_ui_html() + else: + from spambayes.core_resources import ui_html + images = {} + for baseName in UserInterface.IMAGES: + moduleName = '%s.%s_gif' % ('spambayes.core_resources', baseName) + module = __import__(moduleName, {}, {}, ('spambayes', + 'core_resources')) + images[baseName] = module.data + return ui_html.data, images + class CoreState: """"""This keeps the global state of the module - the command-line options, *************** *** 794,812 **** self.prepared = False self.can_stop = True - self.mdb = None ! # Unique names for cached messages - see `get_new_message_name()` below. self.last_base_message_name = '' self.uniquifier = 2 # Set up the statistics. ! self.num_spams = 0 ! self.num_hams = 0 ! self.num_unsure = 0 self.servers = """" - self.init() - # Load up the other settings from Option.py / bayescustomize.ini self.ui_port = options[""html_ui"", ""port""] --- 808,823 ---- self.prepared = False self.can_stop = True ! # Unique names for cached messages - see `getNewMessageName()` below. self.last_base_message_name = '' self.uniquifier = 2 # Set up the statistics. ! self.numSpams = 0 ! self.numHams = 0 ! self.numUnsure = 0 self.servers = """" # Load up the other settings from Option.py / bayescustomize.ini self.ui_port = options[""html_ui"", ""port""] *************** *** 816,836 **** self.is_test = False def init(self): assert not self.prepared, ""init after prepare, but before close"" ! # Load the environment for translation. ! self.lang_manager = i18n.LanguageManager() ! # Set the system user default language. ! self.lang_manager.set_language(\\ ! self.lang_manager.locale_default_lang()) ! # Set interface to use the user language in the configuration file. ! for language in reversed(options[""globals"", ""language""]): ! # We leave the default in there as the last option, to fall ! # back on if necessary. ! self.lang_manager.add_language(language) ! if options[""globals"", ""verbose""]: ! print ""Asked to add languages: "" + \\ ! "", "".join(options[""globals"", ""language""]) ! print ""Set language to "" + \\ ! str(self.lang_manager.current_langs_codes) # Open the log file. --- 827,851 ---- self.is_test = False + self.init() + def init(self): assert not self.prepared, ""init after prepare, but before close"" ! ## no i18n yet... ! ## # Load the environment for translation. ! ## self.lang_manager = i18n.LanguageManager() ! ## # Set the system user default language. ! ## self.lang_manager.set_language(\\ ! ## self.lang_manager.locale_default_lang()) ! ## # Set interface to use the user language in the configuration file. ! ## for language in reversed(options[""globals"", ""language""]): ! ## # We leave the default in there as the last option, to fall ! ## # back on if necessary. ! ## self.lang_manager.add_language(language) ! ## if options[""globals"", ""verbose""]: ! ## print ""Asked to add languages: "" + \\ ! ## "", "".join(options[""globals"", ""language""]) ! ## print ""Set language to "" + \\ ! ## str(self.lang_manager.current_langs_codes) ! self.lang_manager = None # Open the log file. *************** *** 849,857 **** self.bayes.close() self.bayes = None ! if self.mdb is not None: ! self.mdb.store() ! self.mdb.close() ! self.mdb = None ! spambayes.message.Message.message_info_db = None self.spamCorpus = self.hamCorpus = self.unknownCorpus = None --- 864,868 ---- self.bayes.close() self.bayes = None ! spambayes.message.Message().message_info_db = None self.spamCorpus = self.hamCorpus = self.unknownCorpus = None *************** *** 931,938 **** self.db_name, self.use_db = storage.database_type([]) self.bayes = storage.open_storage(self.db_name, self.use_db) - self.mdb = spambayes.message.Message().message_info_db # Load stats manager. ! self.stats = Stats.Stats(options, self.mdb) self.build_status_strings() --- 942,949 ---- self.db_name, self.use_db = storage.database_type([]) self.bayes = storage.open_storage(self.db_name, self.use_db) # Load stats manager. ! self.stats = Stats.Stats(options, ! spambayes.message.Message().message_info_db) self.build_status_strings() *************** *** 978,982 **** self.hamCorpus.addObserver(self.ham_trainer) ! def get_new_message_name(self): """"""The message name is the time it arrived with a uniquifier appended if two arrive within one clock tick of each other. --- 989,993 ---- self.hamCorpus.addObserver(self.ham_trainer) ! def getNewMessageName(self): """"""The message name is the time it arrived with a uniquifier appended if two arrive within one clock tick of each other. *************** *** 1000,1008 **** """""" if cls == options[""Headers"", ""header_ham_string""]: ! self.num_hams += 1 elif cls == options[""Headers"", ""header_spam_string""]: ! self.num_spams += 1 else: ! self.num_unsure += 1 self.stats.recordClassification(score) --- 1011,1019 ---- """""" if cls == options[""Headers"", ""header_ham_string""]: ! self.numHams += 1 elif cls == options[""Headers"", ""header_spam_string""]: ! self.numSpams += 1 else: ! self.numUnsure += 1 self.stats.recordClassification(score) _______________________________________________ Spambayes-checkins mailing list pnperxdpv-sarswdlp@python.org http://mail.python.org/mailman/listinfo/spambayes-checkins",0,1
SSA Alert:Update your information.,"Dear SSA Client, Sorry for the interruption, but we are having trouble authorising your Online Banking/Visa Account. As a result of that, some failures may take place through Online transactions or online payments. https://www.SSA.com/signin/#settings Apple Support SSA ID | Support | Privacy Policy Copyright - 2020 SSA Distribution International, All rights reserved. Â Â Â Â Â Â Dear SSA Client, Â Â Sorry for the interruption, but we are having trouble authorising your Online Banking/Visa Account. As a result of that, some failures may take place through Online transactions or online payments. https://www.SSA.com/signin/#settings Â Â Â Apple Support Â Â SSA ID |Â SupportÂ |Â Privacy Policy Copyright Â© 2020 SSA Distribution International,Â All rights reserved.",1,1
Support Request for Smart-Tracker Integration with Apache Hadoop 3.2.1,"Dear Support Team, I am writing to inquire about the integration process for Smart-Tracker with Apache Hadoop 3.2.1 for our project management. We are already utilizing Apache Hadoop 3.2.1 and aim to integrate Smart-Tracker to improve our project management workflow. Could you offer us extensive guidelines, including essential configuration details, API documentation, and troubleshooting advice? Any additional support or resources would be greatly appreciated to ensure a smooth integration. We are keen to proceed with Smart-Tracker and believe it will effectively streamline our project management. Thank you for your attention and assistance. We eagerly await your response. Best regards, [Your Name]",0,0
