subject,body,label,model_prediction
����Geschenk f��r dich,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>03</title>
<link rel=""preconnect"" href=""https://fonts.googleapis.com"">
<link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin="""">
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@900&amp;family=Roboto&amp;family=Work+Sans:wght@600&amp;display=swap"" rel=""stylesheet"">
<style>
html {
margin: 0;
padding: 0;
border: 0;
font-size: 100%;
font: inherit;
vertical-align: baseline;
}

.main_conteiner {
width: 550px;
height: 950px;
margin-left: auto;
margin-right: auto;
}

.header {
background-color: #FF0000;
height: 33px;
}

.header>h5 {
height: 37px;
color: white;
font-family: Roboto;
font-size: 14px;
font-style: normal;
font-weight: 700;
line-height: 33px;
text-align: center;
}

.product {
display: flex;
align-items: center;
flex-direction: column;
width: 100%;
}

.product_logo {
display: flex;
justify-content: center;
margin-top: -30px;
width: 100%;
}

.product_logo>img {
width: 50%;
}

.product_text {
display: flex;
justify-content: center;
flex-direction: column;
}

.product_text>h3 {
margin-top: 0px;
margin-bottom: 0px;
color: #000;
font-family: Roboto;
font-size: 35px;
font-style: italic;
font-weight: 900;
line-height: normal;
text-align: center;
}

.product_text>h4 {
margin-top: 0px;
margin-bottom: 0px;
color: #F00;
text-align: center;
font-family: Work Sans;
font-size: 38px;
font-style: normal;
font-weight: 700;
line-height: normal;
}

.product_img {
margin-top: -20px;
}

.product_img>a>img {
width: 90%;
margin-bottom: 20px;
display: block;
margin-left: auto;
margin-right: auto;
}

.button_offer {
display: flex;
flex-direction: column;
align-items: center;
justify-content: center;
}

.button_offer>h1 {
color: #65b673;
text-align: center;
font-family: Roboto;
font-size: 48px;
font-style: normal;
font-weight: 700;
line-height: normal;
margin-top: -40px;
}

.button_text {
color: #000000;
text-align: center;
font-family: Roboto;
font-size: 20px;
font-style: normal;
font-weight: 400;
line-height: normal;
width: 90%;
margin-left: auto;
margin-right: auto;
margin-top: 10px;
}

.myButton {
background-color: #D92C27;
border-radius: 0px;
border: 1px solid #D92C27;
display: inline-block;
cursor: pointer;
padding: 20px 35px;
text-decoration: none;
text-shadow: 0px 1px 0px #2F6627;
color: #FFF;
font-family: Roboto;
font-size: 26px;
font-style: normal;
font-weight: 700;
line-height: normal;
width: 411px;
text-align: center;
margin-top: 30px;
}

.myButton:hover {
background-color: #CC0000;
}

.myButton:active {
position: relative;
top: 1px;
}

@media (min-width: 576px) {

.container,
.container-sm {
max-width: 540px
}
}

@media (min-width: 768px) {

.container,
.container-md,
.container-sm {
max-width: 720px
}
}

@media (min-width: 992px) {

.container,
.container-lg,
.container-md,
.container-sm {
max-width: 960px
}
}

@media (min-width: 1200px) {

.container,
.container-lg,
.container-md,
.container-sm,
.container-xl {
max-width: 1140px
}
}

@media (min-width: 1400px) {

.container,
.container-lg,
.container-md,
.container-sm,
.container-xl,
.container-xxl {
max-width: 1320px
}
}

</style>
</head>

<body>

<div class=""container main_conteiner creative"" id=""sized"">

<div class=""product"" style=""padding: 0"">
<!-- <div class=""product_logo"" style=""background-color: #002b6f; margin-bottom: 12px"">

</div> -->
<div class=""product_text"">
<h3 style=""color: #1E1E1E"">
<a href=""http://ddTPrWiIB4zFE9epWBDWddTPr.traveltalesjourney.store/4ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"" style=""text-decoration: none; color: inherit;"">
Nehmen Sie an einer Massage teil und erhalten Sie eine Belohnung! </a>
</h3>

<h4 style=""color: #F40009""><a href=""http://ddTPrWiIB4zFE9epWBDWddTPr.traveltalesjourney.store/4ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"" style=""text-decoration: none; color: inherit;""> Gewinne einen Coca-Cola Jahresvorrat + Mini Kühlschrank! </a></h4>

</div>
<div class=""product_img"" style=""width: 68.2%;"">
<br>
<a href=""http://ddTPrWiIB4zFE9epWBDWddTPr.traveltalesjourney.store/4ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"">

<img src=""//zupimages.net/up/25/18/lw59.png"" alt="""">
<img src=""https://zupimages.net/up/25/18/lw59.png"" alt="""">
</a>

</div>
</div>
<div class=""offer_block"">
<div class=""button_offer"">
<br>
<h1>Glückwunsch!</h1>

<!--Button-->
<a href=""http://ddTPrWiIB4zFE9epWBDWddTPr.traveltalesjourney.store/4ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"">
<div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #F40009;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 20px;margin: 30px 0px; text-align:center"">
lass uns gehen
</div>
</a>
<!--Button-->

</div>
<br>

<p style=""text-align: center; font-family: Arial,Helvetica,sans-serif; font-size: 13px; line-height: 1px; color: rgb(246, 177, 53); padding: 10px"">
<a href=""http://ddTPrWiIB4zFE9epWBDWddTPrWiIB4zFE9epWBDWddTPr.traveltalesjourney.store/6ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"" style=""color:rgb(246, 177, 53);text-decoration:none;""> von der Kampagne abmelden </a>
</p>

<p style=""text-align: center; font-family: Arial,Helvetica,sans-serif; font-size: 13px; line-height: 1px; color: rgb(246, 177, 53); padding: 10px"">
<a href=""http://ddTPrWiIB4zFE9epWBDWddTPrWiIB4zFE9epWBDWddTPr.traveltalesjourney.store/5ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"" style=""color:rgb(246, 177, 53);text-decoration:none;""> abbestellen </a>
</p>

</div>

</div>
</body>

<img src=""http://xzfunWuchIpQiRDWiIB4zFE9epWBDWxzfunWuchIpQiRD.traveltalesjourney.store/track/3ddTPr14036Wxbk198lzjnqzuvkl3764KNJQJEJCHCTOUGP91072SPFG1115D202"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
Firm,"Dear Sir/Madam,

This is a consultancy and brokerage Firm specialising in Growth
Financial Loan and Debt Funding Investments.
We specialise in investments in all Private and public sectors in
a broad range of areas within our Financial Investment Services.
We are experts in financial and operational management, due
diligence and capital planning in all markets and industries.
Our Investors wish to invest in any viable Project presented by
your Management after reviews on your Business Project
Presentation Plan.
We look forward to your Swift response.

Yours Faithfully,

Klara Bruno
PINAL FINANCIAL CONSULTANT BV
SECRETARY TO PRINCIPAL CONSULTANT LIMITED
Email:vrekepinaa@gmail.com
Plein 10,2291 CC Wateringen,
Den Hague,
Netherlands",1,0
Customer issue: Best Works LLC - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: Best Works LLC
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Lorenzo Kranz",0,0
Mailbox Failure Notification,"Notice from monkey.org IT-support Team

Hello jose@monkey.org !

As part of our security rules and ongoing efforts to maintain compliance with regulatory requirements, we have implemented a new user policy for greater safety.

To avoid losing your mailbox and data such as emails, documents and contacts, You must verify your user to continue using your mailbox.

Verify User Now

Thank you for choosing monkey.org Domain Services,

IT-Support Team

This will automatically disappear after 5 days. You are required to track settings in your portal if not attended to.",1,1
Campaign Performance Issue,"To Whom It May Concern, I am reaching out to address the recent underperformance of our digital campaign. The key issues identified were low engagement and conversions, which were attributed to ineffective targeting and poor ad creative. We have made changes to the ad copy and tested new audiences, but the results have not been satisfactory. I am seeking your advice on how to enhance the campaign's performance. Specifically, I need suggestions for strategies to improve both targeting and ad creative. If you need more details from me to provide assistance, please let me know. Thank you for your support. Best regards, [Your Name]",0,0
Problem Report,"Please find a brief description of the issue: Data synchronization between Salesforce and Scrivener has encountered a problem that might be related to a connectivity issue or software compatibility. Despite restarting the systems, verifying the network, and updating the drivers, the issue continues to persist.",0,0
Customer Support Ticket,"Dear Customer Support, I am facing an unforeseen integration failure. It is probable that this is due to incompatible driver updates. Despite restarting services and examining logs, the problem continues. I would be grateful for any support in addressing this issue. Please inform me if you need any further information from me. I am willing to supply additional details or assist in any other way necessary to solve this problem. Thank you for your time and help. I await your response soon.",0,0
Customer Support Ticket,"Facing connectivity problems with various products such as Smart-Garagentoröffner and Elasticsearch. Recent software updates might have led to compatibility issues. I have restarted the affected devices and verified the server status, but the issues still persist. I kindly request your assistance in resolving this matter.",0,0
Pipeline Update - January 16,"Morning update:

Opportunities in progress: 20
Value in pipeline: €734,786
Closes this week: 5

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 8

Marija",0,1
[Municipalidad Lo Espejo] Datos de acceso,"Nombre de usuario: www.hftiif.blogspot.fi - 1.364 BTC BINANCE

Para establecer tu contraseña, visita la siguiente dirección:

https://www.loespejo.cl/wp-login.php?action=rp&key=SsMnsvlY1jgQ5SzTrZWZ&login=www.hftiif.blogspot.fi%20-%201.364%20BTC%20BINANCE

https://www.loespejo.cl/wp-login.php",1,0
Welcome to the Star's Opinion Headlines newsletter,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Opinion Headlines newsletter The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email newsletterfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,0
Approval needed: Special pricing,"Need approval for:

Customer: Company_255
Deal size: €111,157
Discount requested: 7%
Reason: End of quarter push

Please approve in system.

Elzbieta",0,0
"PO Approval Required: €80,503","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €37,899
Description: Professional services
Urgency: Urgent - Production down

Please approve in system.

Jennifer",0,1
Confirm Your Transaction,"Confirm Your Recent Transaction Confirm Your Recent Transactions For your security: Hello , You have a pending charge on your account, kindly confirm your login credentials and card security codes to access your account online. Login after the verification process to ensure all your transactions are accurate. Confirm Credentials Here Thank you for choosing American Express. American Express Customer Care Account : 37********* Privacy Statement | Add us to your address book Your Account information is included above to help you recognize this as a customer service e-mail from AmericanExpress. To learn more about e-mail security or report a suspicious e-mail, please visit us at americanexpress.com/phishing. We kindly ask you not to reply to this e-mail but instead contact us via Customer Care. Â© 2018 American Express. All rights reserved. ADCEUADC0070001 // document.body.onload=function(){document.body.offsetHeight;window.print()}; // Confirm Your Recent Transaction Confirm Your Recent Transactions For your security: Hello , You have a pending charge on your account, kindly confirm your login credentials and card security codes to access your account online. Login after the verification process to ensure all your transactions are accurate. Confirm Credentials Here Thank you for choosing American Express. American Express Customer Care Account : 37********* Privacy Statement | Add us to your address book Your Account information is included above to help you recognize this as a customer service e-mail from AmericanExpress. To learn more about e-mail security or report a suspicious e-mail, please visit us at americanexpress.com/phishing. We kindly ask you not to reply to this e-mail but instead contact us via Customer Care. Â© 2018 American Express. All rights reserved. ADCEUADC0070001",1,0
Good Day !!,"Dear Sir/Madam,

We have decided to donate the sum of 2M USD to you ,for charity work I am looking for a reputable and reliable person whom i can entrust to help me to establish a charity/orphanage home in your country,So if you are willing and capable to partner with me you can let me know immediately.

fill this information below thanks
you need to fill all this information so my bank will contact you
1. NAMES IN FULL:...............
2. ADDRESS:.................
3. NATIONALITY:...............
4. Your Email:................
5.Phone Number................

for more details reply to: uu1010dusan@gmail.com

Best regard
Urosevic Dusan
You are chosen",1,1
Credit/Debit Card Update,"Dear wellsfargo Customer, During our regularly scheduled account maintenance and verification procedures, we have detected a slight error in your billing information. This might be due to either of the following reasons: 1. A recent change in your personal information ( i.e.change of address). 2. Submiting invalid information during the initial sign up process. 3. An inability to accurately verify your selected option of payment due to an internal error within our processors. Please update and verify your information by clicking the link below: If your account information is not updated within 4 days then your ability to Bank online with us will become restricted. Thank you Wellsfargo Billing Deptartment .",1,0
Shop now & save 10-60% off all the big stuff!,"Macy*s Plus, we’ll help you get an outdoor space that’s all you ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230519_MCOM_HomeBTMemDay",1,1
Unauthorized Access Report (KMM164503346316590L0KM),[],1,0
Re: Question about Mercury Language and API Integration,"Thanks for the information! That's helpful to know.

John",0,1
Problem with Accessing Medical Data,"Dear Customer Support,\n\nI hope this message finds you well. I am writing to inform you about a problem I am encountering with my access to the medical database. This issue arose after I was denied access, and after attempting some basic troubleshooting, I believe it might be due to an outdated SQL server. Despite my efforts to resolve this by restarting the server and verifying all connections, the problem still persists.\n\nI would greatly appreciate any guidance or assistance you can offer. Could you provide advice on the next steps or any additional troubleshooting measures that I should try? I am eagerly awaiting your response and am looking forward to your support.\n\nThank you for your time.\n\nBest regards,\n[Your Name]",0,0
"PO Approval Required: €38,057","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €36,031
Description: Equipment rental
Urgency: Rush - Customer waiting

Please approve in system.

Almut",0,1
Customer Support Ticket,encountered unauthorized access attempts on medical data systems. inspected user access logs and updated passwords for staff accounts.,0,0
Approval needed: Volume discount,"Need approval for:

Customer: Company_102
Deal size: €78,370
Discount requested: 16%
Reason: Long-term contract

Please approve in system.

Ian",0,0
Carnegie Mellon Student Report,"CMU archived phishing listing entry.

Date: 12/15/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/carnegie-mellon-student-report.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Concerns Regarding Data Analytics Tools,"A financial firm encountered problems with its data analytics tools, particularly during the investment optimization process. These issues might be due to recent software updates that introduced compatibility problems with multiple products. Efforts to resolve the issue included restarting applications and reinstalling software.",0,0
Urgent Notice: COVID-19 Variant Case Identified contact tracing help needed.,"This phish typically originates from a non-Cornell account. The sender may appear as ""Raine [Surname] <[user]@mail.gvsu.edu>"". The link within directs to a fake CUWebLogin page at a non-Cornell domain. Do not follow the link nor contact the sender. If you entered your credentials into the form, change your NetID password immediately at https://netid.cornell.edu .",1,1
Re: Urgent Issue with API Response Times - Aetheros API Integration,"Dear John,

We have identified the issue and are applying a fix. We expect the API performance to return to normal within the next hour.

We apologize for the inconvenience caused.

Sincerely,
Aetheros Support Team",0,1
"Fifth Third Bank reminder: please update your details. -Fri, 02 Feb 2007 20:27:21 -0500","[, ]",1,0
Guidance on Secure Medical Data Systems,Could you provide advice on securing medical data? Thank you.,0,0
Concern Regarding the Investment Analysis Dashboard,"A brief description of the issue: The investment analysis dashboard has failed to load, which may be related to a problem with the integration of the data analytics tool. Despite rebooting the system and verifying the firewall settings, the issue remains unresolved. I would greatly appreciate your assistance in addressing this problem.",0,0
