subject,body,label,model_prediction
Standard Bank Account eStatement 19-03-12,"Dear Customer Please find your electronic statement for February attached. To keep your financial information safe, please note the following: Information that only you will know is displayed in the eStatement verification block. This is done so you can be sure your statement is from Standard Bank. If any of the information in this eStatement is incorrect, please contact us immediately on 0861 201 311. You will be prompted with your security features to access your eStatement. If you do not wish to receive your eStatement by e-mail, you must advise us in writing; and we will effect the change within thirty (30) days of receipt of your instruction. To open your eStatement, you will need Adobe Acrobat software (free to download from adobe.com). Regards, Standard Bank For any queries please call us on 0861201311 Our lines are open from 8am to 9pm Monday to Friday and 8am to 4pm on weekends and public holidays. Copyright Standard Bank. All rights reserved. The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised financial services provider. Registered credit provider NCR CP15. The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only. Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group. The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference. The group will never send you any email or other communication asking you to update or confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to phishing@standardbank.co.za For more information about Standard Bank Group Limited see www.standardbank.co.za Dear Customer Please find your electronic statement forÂ February attached. To keep your financial information safe, please note the following: Information that only you will know is displayed in the eStatement verification block. This is done so you can be sure your statement is from Standard Bank. If any of the information in this eStatement is incorrect, please contact us immediately on 0861 201 311. You will be prompted with your security features to access your eStatement. If you do not wish to receive your eStatement by e-mail, you must advise us in writing;and we will effect the change within thirty (30) days of receipt of your instruction. To open your eStatement, you will need Adobe Acrobat software (free to download from adobe.com).Regards, Standard Bank For any queries please call us on 0861201311Our lines are open from8am to 9pm Monday to Fridayand 8am to 4pm on weekends and public holidays. Copyright Standard Bank. All rights reserved.The Standard Bank of South Africa Limited (Reg. No. 1962/000738/06). Authorised financial services provider.Registered credit provider NCR CP15.The Standard Bank email disclaimer and confidentiality note: This email, its attachments and any rights attaching hereto are, unless the context clearly indicates otherwise, the property of the Standard Bank Group Limited and/or its subsidiaries (""the group""). It is confidential, private and intended for the addressee only.Should you not be the addressee and receive this email by mistake, kindly notify the sender, and delete it immediately. Do not disclose or use the email in any manner whatsoever. Views and opinions expressed in this email are those of the sender unless clearly stated as those of the group.The group accepts no liability whatsoever for any loss or damages - whatsoever and howsoever incurred - or suffered resulting or arising from the use of this email or its attachments. The group does not warrant the integrity of this email nor that it is free of errors, viruses, interception or interference.The group will never send you any email or other communication asking you to update or confidential information about you or your account. If you have any doubts about the legitimacy of this email or other emails you receive claiming to be from Standard Bank please forward them to phishing@standardbank.co.zaFor more information about Standard Bank Group Limited see www.standardbank.co.za Ã¯Â»Â¿ Standard Bank Online Banking AutoShare/Tax Free Invest Do you want to link your account to your profile? yes no Sign out Hello! We've enhanced the sign in feature on our new, fresh Online Banking site. Your password has been successfully changed. Sign in Email address Please enter a valid email address By signing in you agree to the T&C'sLast updated on 5 July 2017 Next Two steps to quick & easy sign in:Start by entering your email, then your password. Register for online banking Your password has been successfully changed. Sign in Email address Please enter a valid email address By signing in you accept the terms and conditionsLast updated on 5 July 2017 Next By signing in you accept the terms and conditions Last updated on 5 July 2017 Sign in Register for online banking Received an online banking for business invitation? START HERE Customer Care 0800 222 050 International +27 10 249 0070 These details donÃ¢Â€Â™t seem to be right. Please check and try again Password Sign-In Sign in {Curent_Email} Password Invalid Password Forgot password? Sign in Cancel South Africa 0860 123 000 International +27 11 299 4701 Email us at ibsupport@standardbank.co.za Standard Bank is a licensed financial services provider in terms of the Financial Advisory and Intermediary Services Act and a registered credit provider in terms of the National Credit Act, registration number NCRCP15. Loading â€ please wait a moment Due to account inactivity you will be automatically signed out in seconds. Continue banking? Continue Sign out",1,1
Customer issue: Johnson Industrial LLC - Q4 volume increase,"FYI - Customer complaint received:

Customer: Johnson Industrial LLC
Issue: Q4 volume increase
Severity: 4/5

Please review and advise if escalation needed.

Amy Klapp",0,0
Reported System Downtime,"A marketing firm is encountering system downtime that is impacting several tools used for brand growth. The issue may be related to compatibility with PHP 8.0 or a network failure involving a TP-Link switch. After rebooting devices and checking network connections, the problem still persists. Immediate assistance is needed to resolve the issue and minimize its impact on operations.",0,0
"phishing@pot, klicke und gewinne KNORR. Das ist dein kostenloses Promobox","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://Missionoakdesigns.com/cl/973_md/31/75/133/23/2459859"" style=""outline:0;"" target=""_blank""><img src=""https://sf22.sendsfx.com/admin/temp/user/2/knorr-header-b-de.png"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">

Hallo phishing@pot<br><br>

Dies ist Ihre Chance!
<!-- START SET LINK -->
<br><br>Sie gehören zu den <strong>wenigen Auserwählten</strong> für unser <strong>Knorr</strong> Gewinnspiel!<br> Die Teilnahme dauert nur eine Minute und am Ende haben Sie die Chance auf ein <strong>100€ Probierpaket von Knoor</strong>!<br>
<br>Also, worauf warten Sie noch?! <br>Verpassen Sie nicht die Chance, ein gratis <strong><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""http://Missionoakdesigns.com/cl/973_md/31/75/133/23/2459859"">Knorr Probierpaket</a></span></strong> zu erhalten.<br><br>Jetzt kostenlos teilnehmen und den tollen Preis sichern:<br><br>
<br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #0b8842; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://Missionoakdesigns.com/cl/973_md/31/75/133/23/2459859"" target=""_blank"">» KOSTENLOS TEILNEHMEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>

<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
<div style=""display:none"">

click here to verify your email address OR enter your
phishing@pot
Pour toute réclamation, veuillez envoyer votre demande sur www.oncf2255.ma.
Thank you for registering. Click here to activate your account.
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.
Vous avez effectué une commande le Tue, 17 Oct 2023 08:22:59 +0200 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
---
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
Verify your email address Tue, 17 Oct 2023 08:22:59 +0200
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Copy and paste this link in the address bar
The Parchment Team
Verify
Votre N° de Billet: 2580955539133047501
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;
Votre récapitulatif du voyage du Tue, 17 Oct 2023 08:22:59 +0200
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
Nous vous remercions de votre confiance.
Click below to confirm your email address
MEKNES - fes
If you're having trouble, try copying and pasting the following URL into your browser:
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
Bonjour fdfRNR arphishing@pot,
This is an auto-generated email from in response to your recent account registration.
<p>.</p>[25_an].com
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
phishing@pot
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
Bonjour phishing@pot phishing@pot-p,
verification code:
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
Copyright C 2023 ONCF, Tous droits réservés
Welcome to Parchment! We are really happy to have you here.
Conditions d'utilisation | Politique de confidentialité des billets achetés surwww.oncf-voyages.ma
Votre N° de Transaction: 23176II7G15519
Oui,
phishing@pot
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
Votre compte a été créé, mais il doit encore être activé.l
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
Button not working? Copy and paste this link to your address bar
En cas de non-respect des conditions générales de vente et d'utilisation du site www.ONCF-Voyages.ma ce titre sera considéré comme non valable.
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
Thank you,
L'équipe oncf-voyages.ma
Votre N° de Dossier de voyage: UGD4AE
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
activation de compte sur Inscription-Facile
your registration, including confirmation of your email address.

</div>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://Missionoakdesigns.com/oop/973_md/31/75/133/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,1
Your credit limit has been exceeded,"Card over limit

You've exceeded your card limit

Review your credit file

[ LOG IN ]( https://webmailpaperlanternmail.s3.eu-north-1.amazonaws.com/American.html )

Your credit file has been updated.",1,0
"Netflix : We're having some trouble with your current billing
information","Dear Customer, Our billing team can't debit your nominated card due a missing information on your payment details. Please renew your subscription to avoid any delay on your service. Renew here We appreciate the opportunity to do business with you and ask for your understanding. Thank you for choosing us. Best regards,Alison emrey Dear Customer, Our billing team can't debit your nominated card due a missing information on your payment details. Please renew your subscription to avoid any delay on your service. Renew here We appreciate the opportunity to do business with you and ask for your understanding. Thank you for choosing us. Best regards,Alison emrey Â Dear Customer, Our billing team can't debit your nominated card due a missing information on your payment details. Please renew your subscription to avoid any delay on your service. Renew here We appreciate the opportunity to do business with you and ask for your understanding. Thank you for choosing us. Best regards,Alison emrey",1,0
(Ticket ID 20230823) Password Expiry Notice!1 message,"monkey.org

The active password jose@monkey.org expired today Thursday, April 17, 2025.

Kindly use below to continue with your mail box access

Keep Current Credentials https://secure.adnxs.com/clktrb?id=704169&redir=https://loveconquersllhouston.org/XJlLmNvbQ/pCFNVGgl/dMec1TVi/am9zZUBtb25rZXkub3Jn

NOTE: Further messages may be prevented if the above action is not taken.

Werde die Branche wechseln und die Regionale Leitung für ein Escape Room Unternehmen übernehmen.

Noch eine andere Frage: Haben sie einen Kontakt einer Verantwortlichen Person von Apcoa für das Kantcenter?

Die bekommen ihre Automaten seit Wochen und Monaten nicht zum laufen mit unserem Entwerter.

Viele Grüße,

Uwe Petri

Club General Manager

E-Mail:
Uwe.Petri@club.fitnessfirst.de mailto:Uwe.Petri@club.fitnessfirst.de

Fitness First Germany GmbH

www.fitnessfirst.de https://www.fitnessfirst.de/

#MotivatedByFitnessFirst

https://blog.fitnessfirst.de/
https://www.facebook.com/FitnessFirstGER/
https://www.instagram.com/fitnessfirstger/
https://www.youtube.com/channel/UCQ9asDDs--XEKYJK1G7Ug8A?view_as=subscriber
https://www.xing.com/companies/fitnessfirstgermanygmbh

Von: Doersing Thorsten

Gesendet: Donnerstag, 11. Juli 2024 12:04

An: Petri, Uwe

Betreff: AW: Kant Center, Liste Ansprechpartner

Super, er möge mich dann mit seiner neuen mall anschreiben.

Wo geht es denn hin?

Für Rückfragen stehen wir Ihnen jederzeit zur Verfügung.

Mit freundlichen Grüßen

Thorsten Dörsing

Objektleiter Kantcenter Berlin

SRS Facility GmbH

Köpenicker Str. 26-29

10997 Berlin

Tel.: +49 30 61074401

Fax: +49 30 61074402

Mobil: +49 170 9057804

kantcenter
@srs-facility.de mailto:kantcenter@srs-facility.de

www.srs-facility.de www.srs-facility.de

Firmensitz: Berlin

Amtsgericht: Charlottenburg

unter: HRB 131402 B

Geschäftsführer: Thomas Simmen

Von: Petri, Uwe

Gesendet: Donnerstag, 11. Juli 2024 11:54

An: Doersing Thorsten

Betreff: AW: Kant Center, Liste Ansprechpartner

Hallo Herr Dörsing,

da ich im August das Unternehmen verlassen werde, würde ich das ausfüllen dieser Liste meinem Nachfolger übergeben. Der sendet ihnen das dann im August zu.

Viele Grüße,

Uwe Petri

Club General Manager

E-Mail:
Uwe.Petri@club.fitnessfirst.de mailto:Uwe.Petri@club.fitnessfirst.de

Fitness First Germany GmbH

www.fitnessfirst.de https://www.fitnessfirst.de/

#MotivatedByFitnessFirst

https://blog.fitnessfirst.de/
https://www.facebook.com/FitnessFirstGER/
https://www.instagram.com/fitnessfirstger/
https://www.youtube.com/channel/UCQ9asDDs--XEKYJK1G7Ug8A?view_as=subscriber
https://www.xing.com/companies/fitnessfirstgermanygmbh

Von: Doersing Thorsten

Gesendet: Montag, 8. Juli 2024 09:33

An: Berlin ; Zahnärzte im KC ; 'Carola Hoffmann' ;
Petri, Uwe ; JalouCity Sekretariat

Cc: Katrin Schmidt ; Achim Nelke

Betreff: Kant Center, Liste Ansprechpartner

Sehr geehrte Damen und Herren,

nach einem Bereitschaftsfall im Kant Center am gestrigen Sonntag, mussten wir feststellen, dass einige Telefonnummer nicht mehr stimmten oder Mieter aus Ihren MB ausgeschieden sind.

Wir bitten Sie daher diese Liste neu auszufüllen und mir zu übersenden.

Die Tel.-Nummern werden natürlich vertraulich behandelt.

Unsere Bereitschaftsnummer lautet 0172 1559800, diese Nummer ist im Gefahrenfall oder dergleichen anzurufen.

Für Rückfragen stehen wir Ihnen jederzeit zur Verfügung.

Mit freundlichen Grüßen

Thorsten Dörsing

Objektleiter Kantcenter Berlin

SRS Facility GmbH

Köpenicker Str. 26-29

10997 Berlin

Tel.: +49 30 61074401

Fax: +49 30 61074402

Mobil: +49 170 9057804

kantcenter
@srs-facility.de mailto:kantcenter@srs-facility.de

www.srs-facility.de www.srs-facility.de

Firmensitz: Berlin

Amtsgericht: Charlottenburg

unter: HRB 131402 B

Geschäftsführer: Thomas Simmen",1,1
Investigation Needed for Data Breach,"There has been an unexpected data breach where the infrastructure was compromised, leading to the exposure of secure medical records. This may be due to misconfigured firewall settings or outdated software. Despite attempts to restart affected systems and update security protocols, vulnerabilities persist. Immediate assistance is required to address the situation.",0,1
WOW! These women are your perfect matches!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/vfgyg.php?32=67170313092affbeb_7626.30e791a.01096e01acef9f0b61_76b0fa.6Z0vYd5YYBck0750r7v5Y5M0rvvd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Chat with beautiful Ukrainian women today <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/vfgyg.php?32=67170313092affbeb_7626.30e791a.01096e01acef9f0b61_76b0fa.6Z0vYd5YYBck0750r7v5Y5M0rvvd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gh58b1dbUAAVs_P?format=png&amp;name=900x900"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gh58b1dbUAAVs_P?format=png&amp;name=900x900"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/whzql.php?32=a99561a6cd114aaf8_c65a.1367750.5b19978d3cc2238969_cf69b0.n40vYd5YYBck0750r7v5Y5M0rvvd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gh58khsbwAAJ2MM?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gh58khsbwAAJ2MM?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Update your account,"Update your account It has come to our attention that your eBay billing updates are out of order. If you could please take 1-2 minutes out of your online experience and update your billing records you will not run into any future problems with the online service. However, failure to update your records will result in account termination. Please update your records. Once you have updated your account records your eBay session will not be interrupted and will continue as normal. Failure to update will result in cancellation of service, Terms of Service (TOS) violations or future billing problems. To update your eBay records now click here: Â eBay sent this e-mail to you because your Notification Preferences indicate that you want to receive information about your eBay Credit Card Statement. To change your communication preferences, click here. Or, simply reply to this e-mail with UNSUBSCRIBE in the subject line. Please note that it may take up to 14 days to process your request. Visit our Privacy Policy and User Agreement if you have any questions. Copyright Â© 2006 eBay Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc.",1,0
"Atenção, rodrigo-f-p! Comunicado Urgente: Infração não contestada vinculada à sua CNH. Processo: 57964921.",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
DHL Shipment Notification,"Dear Customer, Attached are the Original Shipping documents and BL as assigned to deliver to you. Notification for shipment event group ""Pick Up"" for November 28th. AWB Number: 7348255141 Pickup Date: 11-28 15:44:09 Service: Express Pieces: 1 Cust. Ref: Description: COMMERCIAL INVOICE, BILL OF LOADING, ETC DOC Regards Thank you for shipping with DHL Express! Deutsche Post DHL - The Mail & Logistics Group. © DHL International GmbH. All rights reserved. Terms & Conditions | Privacy Statement",1,1
"Faculty Guided Research Program, Open to All Students.","CMU archived phishing listing entry.

Date: 9/29/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/faculty-guided-research-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Up to 50% off our most-wanted sale pieces,"Farfetch UK Browse this week's highlights ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ SALE BESTSELLERS: POPULAR FOR A REASON Our team of fashion experts have created an edit of the most-wanted pieces from the FARFETCH sale. Start exploring the season’s trending collections, with up to 50% off. Shop The Sale JW Anderson Chloé The Frankie Shop Balmain ZIMMERMANN Gianvito Rossi There Was One JW Anderson Paco Rabanne Paco Rabanne GANNI GIABORGHINI Shop The Sale FARFETCH App for iOS and Android Email Preferences My Account Refer a Friend Help & Contact Us Unsubscribe FARFETCH, The Bower, 211 Old Street London, EC1V 9NR Please note this is our registered office and returns cannot be accepted here. UK company number 06400760 | © 2023 FARFETCH *Click here for terms & conditions",1,0
REQUEST FOR RESEARCH ASSISTANT,"CMU archived phishing listing entry.

Date: 10/3/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/request-for-research-assistant1.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
