subject,body,label,model_prediction
Support Required for System Outage,"A critical incident has resulted in system outages for users, affecting project updates. This may be due to high server loads that impacted Redis performance. We have restarted services and optimized database queries, which were successful. Assistance is required to resolve the issue and prevent future occurrences.",0,1
Incorporate SendGrid into Our Project Management SaaS,"Dear Customer Support, I am reaching out to request information on integrating SendGrid into our existing project management SaaS platform. We are interested in leveraging SendGrid's email services to enhance our platform's communication capabilities. Could you provide details on the integration process, including necessary APIs, documentation, and support resources? We would greatly appreciate your guidance on how to seamlessly integrate SendGrid into our platform. Additionally, are there any specific requirements we should be aware of during the integration process? Thank you for your time and assistance. We look forward to your response.",0,1
Medical Records Availability,"Detailed issue summary: The medical records became unavailable due to an unforeseen event. Possible reasons: A potential glitch from a recent software update or a configuration error. Efforts made: Systems were restarted, permissions were reviewed, and encryption settings were confirmed.",0,0
First batch of XRP ready for claiming,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta http-equiv=""x-ua-compatible"" content=""ie=edge"">
<title></title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
/**
* Google webfonts. Recommended to include the .woff version for cross-client compatibility.
*/
@media screen {
@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 400;
src:
local('Source Sans Pro Regular'),
local('SourceSansPro-Regular'),
url(https://fonts.gstatic.com/s/sourcesanspro/v10/ODelI1aHBYDBqgeIAH2zlBM0YzuT7MdOe03otPbuUS0.woff)
format('woff');
}

@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 700;
src:
local('Source Sans Pro Bold'),
local('SourceSansPro-Bold'),
url(https://fonts.gstatic.com/s/sourcesanspro/v10/toadOcfmlt9b38dHJxOBGFkQc6VGVFSmCnC_l7QZG60.woff)
format('woff');
}
}

/**
* Avoid browser level font resizing.
* 1. Windows Mobile
* 2. iOS / OSX
*/
body,
table,
td,
a {
-ms-text-size-adjust: 100%; /* 1 */
-webkit-text-size-adjust: 100%; /* 2 */
}

/**
* Remove extra space added to tables and cells in Outlook.
*/
table,
td {
mso-table-rspace: 0pt;
mso-table-lspace: 0pt;
}

/**
* Better fluid images in Internet Explorer.
*/
img {
-ms-interpolation-mode: bicubic;
}

/**
* Remove blue links for iOS devices.
*/
a[x-apple-data-detectors] {
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
color: inherit !important;
text-decoration: none !important;
}

/**
* Fix centering issues in Android 4.4.
*/
div[style*='margin: 16px 0;'] {
margin: 0 !important;
}

body {
width: 100% !important;
height: 100% !important;
padding: 0 !important;
margin: 0 !important;
}

/**
* Collapse table borders to avoid space between cells.
*/
table {
border-collapse: collapse !important;
}

a {
color: #1a82e2;
}

img {
height: auto;
line-height: 100%;
text-decoration: none;
border: 0;
outline: none;
}
</style>
</head>
<body style=""background-color: #e9ecef"">
<!-- start body -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<!-- start logo -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 36px 24px"">
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block"">
<img src=""https://i.imgur.com/R9jm7Ay.png"" alt="""" border=""0"" width=""48"" style=""display: block; width: 48px; max-width: 48px; min-width: 48px"">
</a>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end logo -->

<!-- start hero -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 36px 24px 0; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif"">
<h1 style=""margin: 0; font-size: 32px; font-weight: 700; letter-spacing: -1px; line-height: 48px"">
Register to claim your XRP allocation
</h1>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end hero -->

<!-- start copy block -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
"">
<p style=""margin: 0"">
Following the favorable Court decision from July, the Foundation is set to rollout its reserve tokens
from escrow, in the Token Allocation Program. <br>
<br>As a community incentive campaign, the program features 15 to 30% increase of recorded/current
XRP balance for eligible accounts.
</p>
</td>
</tr>
<!-- end copy -->

<!-- start button -->
<tr>
<td align=""left"" bgcolor=""#ffffff"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#ffffff"" style=""padding: 12px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#1a82e2"" style=""border-radius: 6px"">
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""
display: inline-block;
padding: 16px 36px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
color: #ffffff !important;
text-decoration: none;
border-radius: 6px;
"">Submit claim</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<!-- end button -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
"">
<p style=""margin: 0"">
Account requirements, instructions and other details have been published on the
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""color: #1877d0 !important; text-decoration: underline"">Ripple Insights</a>
blog.
</p>
</td>
</tr>
<!-- end copy -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
border-bottom: 3px solid #d4dadf;
"">
<p style=""margin: 0"">
Many thanks to our entire Community,<br>
Team Ripple
</p>
</td>
</tr>
<!-- end copy -->
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end copy block -->

<!-- start footer -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 24px"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<!-- start permission -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""
padding: 12px 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 14px;
line-height: 20px;
color: #666;
"">
<p style=""margin: 0"">
To stop receiving these emails, you can
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""color: #1568b4 !important; text-decoration: underline"">unsubscribe</a>
at any time.
</p>
</td>
</tr>
<!-- end permission -->

<!-- start unsubscribe -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""
padding: 12px 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 14px;
line-height: 20px;
color: #666;
"">
<p style=""margin: 0"">© 2023 Ripple, All Rights Reserved.</p>
<p style=""margin: 0"">315 Montgomery St, San Francisco, CA 94104</p>
</td>
</tr>
<!-- end unsubscribe -->
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end footer -->
</table>
<!-- end body -->
<img alt="""" width=""1"" height=""1"" src=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d.gif"">
<img src=""https://u33764687.ct.sendgrid.net/wf/open?upn=9Mlwg0jII8A1wPFGTPsK87rXVKEQzbQp4-2B5UHtyRnI-2FIen7fhdxEY6lo-2B3jilU7q-2By14-2FJcwyuG-2FKfHaw-2FGx8IZpmnFqRPocIqIEtb9SDCDM8WM9AxQRkKdBub9L5LlsCKlT7q9UG7RYnsgspKMqcHE-2ButxHJStpf1AbcMFZ-2B5011Us2-2FropyRMiBNtSK5yPK-2BpCtDkXi0XcCZIGKrKl9BAPphyAjUYRaQbNc2KWarU-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,1
Pipeline Update - January 08,"Morning update:

Opportunities in progress: 19
Value in pipeline: €338,980
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 8

Jesse",0,1
Re: Overdue: Customer 514947264,Customer claims invoice never received. Resending now.,0,0
Re: Urgent: Scaling Issues with our API on Aetheros Cloud,"Dear John,

Thank you for reaching out to Aetheros Support. We understand the urgency of this issue and are here to help.

We have received your request and are currently investigating the scaling issues you're experiencing with your API on Aetheros Cloud. We will keep you updated on our progress and provide further instructions as soon as possible.

In the meantime, could you please provide us with more details about the specific resources you have scaled and the timeframes when you usually experience these traffic spikes? This information will help us to better diagnose the problem.

Sincerely,
Aetheros Support",0,1
Gl��ckwunsch! Jetzt Gewinndaten eintragen ������������,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body bgcolor=""#f2f2f2"">

<a href=""https://1.2.3"" style=""text-decoration:none"">
<a href=""https://t.co/147gpL3Pb2"" style=""color:black;text-decoration:none"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tbody>
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">
<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tbody>
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""middle""> <img src=""//imgur.com/1ganv65.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<!-- GK: / image-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: text-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tbody>
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; ""> Hallo phishing@pot,<br><br> <strong>Diese <span style=""color: #344986;"">1000€ PayPal Karte</span> könnte Ihnen gehören.</strong> <br> <br> Nehmen Sie an unserer Kampagne teil, um diese großartige Belohnung zum Black Friday zu erhalten. <br> <br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tbody>
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #344986; padding: 6px 12px;""><p style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"">» Jetzt Teilnehmen «</p></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> <br> <br> </td>
</tr>
</tbody>
</table>
<!--GK: / text-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer--> </td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> </a>

<br> <br> <br> <br> <br> <br> <br>
<div align=""center"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"">
Um sich abzumelden, klicken Sie bitte auf
<a href=""http://myhealthyliving.life/RW8wVitQcjk4RlpRRjZUc1AweFRDamVrYWhZQk5ZNUhWTUpLQVd6dEcwcGJOWCtlMHNuQmJVYUc2ZWpOZ0NFMkFIZmdQTlZ2cDNPM1RSMG91cXhKOFE9PQ__"">Hier</a> oder schreiben Sie an:
<br> 616 Corporate Way Ste.2-9092
<br> Valley Cottage, NY 10989
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://myhealthyliving.life/R2JoV0I1ZmhSUFQzS3FudXl0ZnB0SHoyN0ZEUHNWQkE5TG1JUzZlRm5NUHVveXhoblpRSWpaYXE2VC9Ba2VKeXJ0Rk8vNUhzTTNRaTUyTDFEU0hUUFE9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://myhealthyliving.life/MTg0WEc0SjJYMTNYaWVVM3lHMGpQcW9IbXVEaW4xZXF6K09tN0QyYktHOGpiNmxjaDVSd0ZrTGd0SFR5QWtLd2U4N2ZWRVp3UExoejFnWU82U2Vrb2c9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Improve Document Management Features,"Request to integrate Adobe Sign and Grammarly into the project management platform. This integration will streamline document signing and proofreading processes, significantly enhancing productivity and efficiency. The combined capabilities will enable seamless collaboration, automated workflows, and improved communication among team members.",0,1
Concerning Data Leak Issue,"I am contacting you to report a serious problem with medical data being leaked via an unsecured Telegram channel. It is thought that the leak happened because of poor encryption and access controls. Despite running Sophos Home scans and checking the Ubuntu firewall, the issue continues. I would greatly appreciate a prompt investigation and a solution to stop any further data breaches. Kindly inform me if you need additional details from me to resolve this situation.",0,1
