Subject,Body,label
Customer notice: your National City account! (message id: lb7907521955r),[],1
"Letzte Chance, Ihr Gratisgeschenk zu sichern!","<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>E-Mail</title>
<link href=""https://fonts.googleapis.com/css2?family=Oswald:wght@300;400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f4f4f4;
}
.wrapper {
max-width: 500px;
margin: 20px auto;
box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);
border-radius: 2px;
font-family: ""Oswald"", sans-serif;
}
.email-container {
max-width: 500px;
margin: 0 auto;
padding: 20px;
background-image: url('https://i.imgur.com/0XlwDJm.jpeg');
background-size: cover;
background-position: center;
background-repeat: no-repeat;
}
.email-header {
text-align: center;
padding-bottom: 20px;
margin-bottom: -20px;
}
.email-header img {
/*margin-bottom: 20px;*/
margin-top: 30px;
max-width: 170px;
}
.email-body {
font-family: Popping, sans-serif;
margin-top: 30px!important;
padding-bottom: 20px;
font-size: 26px;
line-height: 0.9;
color: #333333;
text-align: center;
font-weight: 1000;
}
.email-footer {
text-align: center;
font-size: 14px;
color: #fafafa;
padding-top: 20px;
text-transform: uppercase;
font-weight: bold;
}
.answer {
color: #fff;
font-size: 55px;
font-style: italic;
font-family: Poppins, sans-serif;
font-weight: 1000;
}
.a-2 {
font-size: 45px!important;
}
.btn {
display: inline-block;
background-color: #c3ebe6;
color: #222;
padding: 10px 50px;
border-radius: 1px;
border: 1px solid white;
text-decoration: none;
font-weight: bold;
margin: 0 auto;
}
.btn:hover {
background-color: #7ce4d8;
}
.body-2 {
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
}
.footer {
background-color: #fafafa;
font-size: 11px;
color: #666;
margin-top: -11px;
text-align: center;
padding: 10px 10px;
font-family: ""Arial"", sans-serif;
}
.btn-div {
display: flex;
align-items: center;
justify-content: center;
flex-direction: column;
font-size: 30px;
}

.btn-div p {
font-family: Poppins, sans-serif;
font-weight: bold;
margin-top: 10px;
color: #fafafa;
font-size: 26px;
}
@media (max-width: 500px) {
.answer {
font-size: 40px;
}
.a-2 {
font-size: 35px!important;
}
}
</style>
</head>
<body>
<div class=""wrapper"">
<div class=""email-container"">
<div class=""email-header"">
<img src=""https://pbs.twimg.com/media/GtpEunKXUAAIYab?format=png&amp;name=large"" alt=""Firmenlogo"">
<img src=""//pbs.twimg.com/media/GtpEunKXUAAIYab?format=png&amp;name=large"" alt=""Firmenlogo"">
</div>
<div class=""email-body"">
<p class=""answer"">ANTWORTEN &amp; <span style=""color: #c3ebe6;"">GEWINNEN</span></p>
<p class=""answer a-2"">EIN BRANDNEUES PRODUKT</p>
</div>
<!-- Zufälliges Bild zentriert -->
<div class=""body-2"">
<div class=""img"">
<img src=""https://pbs.twimg.com/media/GtpEunTXIAAcUw3?format=png&amp;name=small"" alt=""Produktbild"" style=""width: 350px; height: 100%; object-fit: cover; margin-bottom: -10px"">
<img src=""//pbs.twimg.com/media/GtpEunTXIAAcUw3?format=png&amp;name=small"" alt=""Produktbild"" style=""width: 350px; height: 100%; object-fit: cover; margin-bottom: -10px"">
</div>
</div>
<div class=""email-footer"">
<p>Sie wurden ausgewählt, um kostenlos an unserem Treueprogramm teilzunehmen!</p>
<p>Es dauert nur eine Minute, um diesen fantastischen Gewinn zu erhalten.</p><br>
</div>
<div class=""btn-div"">
<a href=""https://visioninsights.info/cl/2217_md/404/5963/64/32/426936"" class=""btn"">JETZT STARTEN</a>
<p class=""p-btn"">KOSTENLOS</p>
</div>
</div>
<div class=""footer"">
<p>Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich <a href=""https://visioninsights.info/un/2217_md/404/5963/64/32/426936"">hier</a> abmelden oder schreiben Sie an 826 Expressway Lane, Spanish Fork, UT 84660.</p>
</div>
</div>
</body>
<br><br><img alt="""" src=""https://insidechina.net/op/2217_md/404/5963/64/32/426936"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</html>",1
Crash of data analytics platform: potential Azure integration problem,The data analytics platform suddenly stopped working. There might be an issue with the Azure integration. I have already restarted PyCharm and verified antivirus updates. I require your help to resolve this problem.,0
Gutschein 500 EURO f��r ALDI,"<!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"" ><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>kostenfrei mitmachen</title>
</head>

<body bgcolor=""#ffffff"" text=""#3a3a3a"" link=""#003cff"" vlink=""#003cff"" alink=""#003cff"" style=""width: 100%; margin: 0; padding: 0; font-family: Arial, Verdana, sans-serif; background-color: #ffffff; -webkit-text-size-adjust: none;"">

<!-- * Header * -->

<!-- * Header * -->

<table border=""0"" width=""500"" cellpadding=""0"" cellspacing=""10"" align=""center"">
<tr>
<td>
<font color=""#3a3a3a"" size=""3"" face=""Arial, sans-serif"" style=""font-size: 15px; line-height: 20px;"">

Hallo <b>{title} {lastname}</b>!<br><br>

Leider konnten wir Sie bisher nicht erreichen.<br><br>

Sie sind einer unserer möglichen <b><a href=""https://jooon-track.com/?a=6031&amp;oc=16865&amp;c=46061&amp;m=3&amp;s1="" target=""_blank"" style=""color:#003cff; font-weight:bold; text-decoration:underline;"">Gewinner</b></a> für einen Einkaufsgutschein bei ALDI im Wert von 500 Euro! Der Gutschein ist bei Aldi Süd und bei Aldi Nord einlösbar.<br><br>

Allerdings verfällt der Gutschein von <b><a href=""https://jooon-track.com/?a=6031&amp;oc=16865&amp;c=46061&amp;m=3&amp;s1="" target=""_blank"" style=""color:#003cff; font-weight:bold; text-decoration:underline;"">500 EURO für ALDI</b></a> schon bald!<br>

<br>

Bitte bestätigen Sie Ihre Angaben:<br><br>

Vorname: <b>{firstname}</b><br>
Nachname: <b>{lastname}</b><br>

<a href=""https://jooon-track.com/?a=6031&amp;oc=16865&amp;c=46061&amp;m=3&amp;s1="" target=""_blank"" style=""color:#003cff; font-weight:bold; text-decoration:underline;"">JETZT BESTÄTIGEN!</a><br><br>

Hoffentlich können wir Ihnen damit eine kleine Freude machen.<br><br>

Viel Erfolg!<br>
Ihre Julia Vetter vom Kundenservice

</font>

</td>
</tr>
</table>

<!-- * Footer * -->

<!-- * Footer * -->

</body>
</html>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://zikolomkildfrs.ma/OUR6aDJTTW93R2RKYjRQRldwSDhnSHFvYnFqc1B1Nm5BMEdGdlpyVUw2Y2hEOFk4bmdYUmJPRVJmazBsQm4vTzdtdTVjZjNyaHNwZkhwTHJCZ3BtY2dNdGw3UTFzcEtkTm5ZKzJHZGlwVzQ9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://zikolomkildfrs.ma/eXE1dUhFQzVtSlhIS2hsekNhWjZBZ3pOSHVGU284MzU2TVF2Q1N4NDAyV3lnMGtIVERRdyt6QlcvK3EvMGRKeVFDVmV6TmRBb3k3ako0aHV0SHpoMUE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1
Je hebt 1 nieuwe trackingmelding,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><div style=""display:flex;background-color: #f1f9f2;position: relative;min-height: 30px; margin-top: 10px;margin-bottom: 10px;color: #212121;font-family: 'wf_segoe-ui_normal', 'Segoe UI', 'Segoe WP', Tahoma, Arial, sans-serif;font-size: 12px;font-weight: normal;"">

<div><div style=""background-color: #56a659;width: 5px;min-height: 30px;position: absolute;top: 0;bottom: 0;""></div></div><div style=""position: relative;float: left;-webkit-align-self: center;-ms-flex-item-align: center;align-self: center;margin-left: 16px;padding-top: 5px;padding-bottom: 5px;padding-right: 7px;width: 100%;"">

<div><span>This message is from a trusted sender.</span></div></div></div>

<br>

<br>

<!DOCTYPE html>
<html lang=""nl"">

<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Actie Vereist: Niet-geleverde FedEx Pakket</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f5f5f5;
}

.container {
max-width: 600px;
margin: 0 auto;
padding: 30px;
background-color: #fff;
border-radius: 8px;
box-shadow: 0 2px 8px rgba(0, 0, 0, 0.1);
}

.logo {
font-size: 36px;
color: #4d148c;
display: flex;
align-items: center;
justify-content: center;
margin-bottom: 20px;
font-weight: 700;
}

.logo span {
color: #ff6600;
margin-left: 5px;
}

h1 {
color: #4d148c;
font-size: 24px;
margin-bottom: 15px;
}

p {
color: #333;
line-height: 1.5;
margin-bottom: 20px;
}

.button {
display: inline-block;
padding: 12px 24px;
color: #fff;
background-color: #4d148c;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
transition: background-color 0.3s;
}

.button:hover {
background-color: #3a1063;
}

.footer {
margin-top: 30px;
font-size: 14px;
color: #666;
text-align: center;
}
</style>
</head>

<body>
<div class=""container"">
<div class=""logo"">Fed<span>Ex</span><span style=""font-size: 18px;"">©</span></div>
<h1>Actie Vereist: Niet-geleverde FedEx Pakket</h1>
<p>Beste phishing@pot,</p>
<p>We konden uw pakket niet afleveren omdat het opgegeven adres onjuist was. Gelieve het juiste afleveradres te verstrekken zodat we uw pakket opnieuw kunnen bezorgen.</p>
<div style=""text-align: center;""><a href=""https://storage.googleapis.com/newera1/aaaaaaafedex.html"" class=""button"">Werk Verzendadres bij</a></div>
<div class=""footer"" style=""margin-top: 40px; font-size: 12px;"">
FedEx Corporation<br>
© 2024 FedEx. Alle rechten voorbehouden.
<p class=""unsubscribe"" style=""font-size: 12px; color: #666;"">Als u geen meldingen meer wilt ontvangen, kunt u
<a href=""#"">hier uitschrijven</a>.
</p>
</div>
</div>
</body>

</html>

</tr>

<table align=""center"" width=""100%"" style=""max-width:700px;"">

<tr>

<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-top:10px;"">

Om deze te stoppen alstublieft <a href=""http://eumdkdlk.spmcore.online/6SydcM0wgfY2zfyevzkdsm0GWBGIBKNLCUZUQL0KMHL1943l0"" style=""color:#202020;"">klik hier</a> of schrijf naar:

<br> Mozartstraat 44e

<br> Groenlo, 7141 CP

</td>

</tr>

</table>

</center>

<img src=""http://eumdkdlk.spmcore.online/track/3FfFOW0wQeJ2gototrweuj0PFXXDNBSMBZKFYH0VBTR1943x0"">",1
Inquiry About SaaS Features for Project Tracking and Team Collaboration,"Hello Customer Support, I am contacting you to find out about the project tracking and team collaboration tools included in your SaaS. Could you give me a thorough list of the tools and features that are available? I am especially interested in learning more about the project management features, such as task delegation, deadline setting, and progress tracking. Also, I would like to know more about the team collaboration features, including communication channels, file sharing, and meeting scheduling. I am looking forward to your response and learning more about your SaaS. Thanks for your time and help.",0
Pipeline Update - February 10,"Morning update:

Opportunities in progress: 19
Value in pipeline: €315,228
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 7

Shawn",0
Re:Question from eBay member Item:TH-42PV60 PANASONIC Viera HD READY - SUMMER SALE! (160023363763),"Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from t-dimensions1 t-dimension1(36384) Positive feedback: 98.7% Member since: 28-Mar-01 Location: TN, United States Registered on: www.ebay.com Item:TH-42PV60 PANASONIC Viera HD READY - SUMMER SALE! (160023363763) This message was sent while the listing was active. popterrorist is a potential buyer. Hi, I have e-mailed you several times and you didn`t answer my letters Please tell me what we will do because I'm going to contact bank to take measures against you .I think you don't understand my desperate situation.Just send me my money back! Here is my paypal id: mark1@aol.com The transaction id is : 1FG43HG36. I hope you will reply me as soon as possible. Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Details for item number: 160023363763 Item title: TH-42PV60 PANASONIC Viera HD READY - SUMMER SALE! Item URL: htp://cgi.ebay.com/ws/eBayISAPI.dll?ViewItem&item=160023363763&ru=http%3A%2F%2Fsearch.ebay.com%3A80%2Fsearch%2Fsearch.dll%3Fcgiurl%3Dhttp%253A%252F%252Fcgi.ebay.com%252Fws%252F%26fkr%3D1%26from%3DR8%26satitle%3D160023363763%26category0%3D%26fvi%3D1 End date: Monday, 02 Sept, 2006 04:32:16 BST Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade.Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These external transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: htp://pages.ebay.co.uk/education/spooftutorialThis eBay notice was sent to miticaseller2006@hotmail.com on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions! about eBay's communication policies. Privacy Policy: Agreement: © 2006 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.",1
IT REMINDER: Your Outlook Web App Password Has Expired,"Email Security Alert Your Outlook Web App password has expired to avoid issues ( Been locked out of your account) on your next Sign In activity and to secure your account. Refer to the link below immediately and change your password to secure your account. Change Password Your new password will need to meet password complexity requirements: -at least 8 characters long and cannot contain your name -it must contain at least one uppercase and one lower case character and a number NOTE: Failure to do this within 24 hours of receiving this notice we will immediately render your Outlook Web App account deactivated for security reasons. >>>>>>PLEASE DO NOT REPLY TO THIS MESSAGE<<<<<< This Mailbox is used for OUT-GOING MESSAGES ONLY and is not monitored f10353 Source: Email Security Team â€œNOTICE â€“ This e-mail message may contain privileged, confidential, or sensitive information intended only for the use of the identified recipient. If you are not the intended recipient of this e-mail, you are hereby notified that any use, dissemination, distribution, or reproduction of this e-mail is prohibited. If you have received this e-mail in error, please notify the sender immediately, and delete this e-mail and all attachments from your computer system. Any views or opinions expressed in this e-mail are those of the individual sender and do not necessarily reflect the views of the organization.â€ Email Security Alert Your Outlook Web App password has expired to avoid issues ( Been locked out of your account) on your next Sign In activity and to secure your account. Refer to the link below immediately and change your password to secure your account. Change Password Your new password will need to meet password complexity requirements: -at least 8 characters long and cannot contain your name -it must contain at least one uppercase and one lower case character and a number NOTE: Failure to do this within 24 hours of receiving this notice we will immediately render your Outlook Web App account deactivated for security reasons. >>>>>>PLEASE DO NOT REPLY TO THIS MESSAGE<<<<<< This Mailbox is used for OUT-GOING MESSAGES ONLY and is not monitored f10353 Source:Â Email Security Team â€œNOTICE â€“ This e-mail message may contain privileged, confidential, or sensitive information intended only for the use of the identified recipient. If you are not the intended recipient of this e-mail, you are hereby notified that any use, dissemination, distribution, or reproduction of this e-mail is prohibited. If you have received this e-mail in error, please notify the sender immediately, and delete this e-mail and all attachments from your computer system. Any views or opinions expressed in this e-mail are those of the individual sender and do not necessarily reflect the views of the organization.â€",1
���� Sicher dir jetzt deinen ���1000 AllySpin Casino Bonus ��� ganz ohne Einzahlung! ����,"<!DOCTYPE html><html lang=""de""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Exklusiver Bonus - Winner Casino</title>
<style>
body {
margin: 0;
padding: 0;
font-family: 'Arial', sans-serif;
background-color: #1a1a1a;
color: #ffffff;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #2a2a2a;
border-radius: 15px;
overflow: hidden;
box-shadow: 0 4px 15px rgba(0, 0, 0, 0.3);
}
.header {
background: url('https://img.mailinblue.com/2670624/images/rnb/original/61d44d28ea3cc569c176fd88.png') no-repeat center center;
background-size: cover;
padding: 20px;
text-align: center;
}
.header h1 {
font-size: 32px;
margin: 0;
font-weight: bold;
color: #ffffff;
text-transform: uppercase;
text-shadow: 2px 2px 4px rgba(0, 0, 0, 0.5);
}
.content {
padding: 20px;
text-align: center;
}
.content h2 {
font-size: 24px;
color: #ff416c;
margin-bottom: 10px;
}
.content p {
font-size: 16px;
line-height: 1.5;
color: #e0e0e0;
}
.cta-button {
display: inline-block;
background-color: #ff416c;
color: #ffffff;
padding: 15px 30px;
text-decoration: none;
border-radius: 50px;
font-size: 18px;
font-weight: bold;
margin: 20px 0;
transition: background-color 0.3s ease;
}
.cta-button:hover {
background-color: #ff4b2b;
}
.footer {
background-color: #1a1a1a;
padding: 15px;
text-align: center;
font-size: 12px;
color: #b0b0b0;
}
.footer a {
color: #ff416c;
text-decoration: none;
}
.footer a:hover {
text-decoration: underline;
}
.bonus-highlight {
font-size: 28px;
color: #ff416c;
font-weight: bold;
margin: 20px 0;
}
.steps {
text-align: left;
margin: 20px 0;
padding-left: 20px;
}
.steps li {
margin-bottom: 10px;
font-size: 16px;
color: #e0e0e0;
}
.disclaimer {
font-size: 12px;
color: #b0b0b0;
margin-top: 20px;
}
</style>
</head>

<body>
<a href=""https://is.gd/fsLqR9"" style=""text-decoration-line: none;"">
<div class=""container"">
<!-- Header -->
<div class=""header"">
<img src=""https://zupimages.net/up/25/09/hp78.png"" style=""max-width: 150px; margin-bottom: 10px;"">
<br>
<img src=""//zupimages.net/up/25/09/hp78.png"" style=""max-width: 150px; margin-bottom: 10px;"">
<h1>Herzlichen Glückwunsch!</h1>
</div>

<!-- Content -->
<div class=""content"">
<h2>Exklusiver Bonus für Sie!</h2>
<p>Als neues Mitglied haben wir eine <strong>exklusive Belohnung</strong> nur für Sie!</p>
<div class=""bonus-highlight"">
1000 € BONUS – JETZT EINLÖSEN!
</div>
<p>Ihr Konto wurde genehmigt und Sie haben <strong>1000 € Bonus</strong> erhalten. Bestätigen Sie jetzt, um Ihren Bonus zu aktivieren!</p>

<!-- Image Section -->
<div style=""text-align: center; margin: 20px 0;"">
<img src=""https://zupimages.net/up/25/09/hp78.png"" alt=""Winner Casino Bonus"" style=""max-width: 100%; border-radius: 10px;"">
<br>
<img src=""//zupimages.net/up/25/09/hp78.png"" style=""max-width: 150px; margin-bottom: 10px;"">
</div>

<!-- Steps -->
<div class=""steps"">
<p><strong>So geht's:</strong></p>
<ol>
<li>Klicken Sie auf die Schaltfläche unten, um Ihr Konto zu bestätigen.</li>
<li>Loggen Sie sich ein und spielen Sie mit Ihrem <strong>1000 € Bonus</strong>.</li>
<li>Genießen Sie Ihre Gewinne!</li>
</ol>
</div>

<!-- CTA Button -->
<a href=""https://is.gd/fsLqR9"" class=""cta-button"">JETZT BESTÄTIGEN</a>

<!-- Account Info -->
<div class=""account-info"">
<p><strong>Kontoinformationen:</strong></p>
<p>Benutzername: <strong>phishing@pot</strong></p>
<p>Passwort vergessen? <a href=""https://is.gd/fsLqR9"" style=""color: gold;"">Klicken Sie hier</a></p>
</div>

<!-- Disclaimer -->
<p class=""disclaimer"">
*Dieses Angebot gilt nur für neue Mitglieder. Bitte beachten Sie die Allgemeinen Geschäftsbedingungen.
</p>
</div>

<!-- Footer -->
<div class=""footer"">
<p>
Sie erhalten diese E-Mail, weil Sie sich für exklusive Angebote von Winner Casino angemeldet haben. Wenn Sie diese E-Mails nicht mehr erhalten möchten, <a href=""https://is.gd/YZTKAO"">klicken Sie hier, um sich abzumelden</a>.
</p>
</div>
</div>
</a>
</body>
</html>",1
