subject,body,label,model_prediction
Email Activation jose@monkey.org,"jose@monkey.org D9f2F1AwE5`A80C`A8NCDq36O7Fu28b11NECv84AE{B1v84eE7r48g2C0C^76N14`A8v84AE{B1^10b37R30g1FS47~A7002 F7lE8a0F0CY82g9C`A809bE9W28cA5N0Bg65v8448\0FeF6Q85N0DS47~A7`A8v84AE{B10C`A8\06eE0 lD5Q8DFBSD6b16SD101u35[50AENF60C`A8\06eE0lD5Q8DBFEE`A8v84u35[50AENF6W30W400C`A8v84u35[50AENF6W30W40\06NCEb11NECv84g0DRA1V68N2DP5Cu28002 S47~A7AE{B1 jose@monkey.org F7ND4~C68CC1`A8v84AE{B1NE5zCBS73S47~A7002 lE8a0F1AF7wE553D9f2Fu35[50AENF6S47~A7v84g00T0EN00N2A66T4A002 Sincerely, The Mail Accounts team Â Â jose@monkey.org è¿™æ˜¯é€šçŸ¥æ‚¨ï¼Œæ‚¨ä»ç„¶ä½¿ç”¨æˆ‘ä»¬çš„é‚®ç®±çš„æ—§ç‰ˆæœ¬ï¼Œå¹¶ä¸”æ‚¨çš„é‚®ç®±å¸æˆ·åˆ°æœŸå‡çº§ã€‚ è¯·æ³¨æ„ï¼Œå¦‚æžœæ‚¨é€‰æ‹©åœ¨æŽ¥ä¸‹æ¥çš„48å°æ—¶å†…ä¸å‡çº§æ‚¨çš„é‚®ç®±ï¼Œæ‚¨å°†æ— Â æ³•å†è¯»å–æˆ–å‘é€ç”µå­é‚®ä»¶ï¼Œæ‚¨å°†æ— æ³•å†è®¿é—®æ‚¨çš„ç”µå­é‚®ä»¶åœ°å€ï¼Œæ‚¨çš„ç”µå­é‚®ä»¶åœ°å€å°†ä»Žæˆ‘ä»¬çš„æœåŠ¡å™¨ä¸­åœç”¨ã€‚ å‡çº§é‚®ç®± jose@monkey.org Â è¯·ä»”ç»†éªŒè¯æ‚¨çš„é‚®ç®±ä»¥ç«‹å³å‡çº§ã€‚ æ³¨æ„ï¼šè¯·çŸ¥é“è¿™æ˜¯ç”µå­é‚®ä»¶å‡çº§çš„æœ€åŽä¸€ä¸ªè­¦å‘Šã€‚Sincerely,The Mail Accounts team",1,0
Customer issue: Denver Equipment & Sons - Q4 volume increase,"FYI - Customer complaint received:

Customer: Denver Equipment & Sons
Issue: Q4 volume increase
Severity: 4/5

Please review and advise if escalation needed.

Amy Klapp",0,0
Crash Report Feedback,"Encountering unexpected crashes with Smart-Sicherheitskamera on iOS 15. Have already attempted clearing cache and reinstalling the app, but the issue continues.",0,0
Re: [opensuse] Is anyone using an Asrock AM2NF3-VSTA?,"Sorry should be: cat /proc/acpi/dsdt > dsdt.aml iasl -d dsdt.aml thx -- All the best, Peter J. P-N. aedon DESIGNS http://www.hochzeitsbuch.info/ http://www.aedon.eu/",0,0
͏A­c⁭c‍o⁬u­n⁮t͏ ‎L⁭o­c­k⁫e‍d,"Your credit card on file has been
declined.

OH NO, YOUR ACCOUNT ON HOLD DUE TO A
BILLING ISSUE

Update Payment Information

Hello User,

We weren't able to process billing payment
due to a problem with your card. This means
your account are on hold.

Please update your payment information
within the next 6 days to continue.

Thank you,

Amazon.com Customer Service

DEALS
TIPS
ACCOUNT
HELP
<...",1,0
Action Required - Activate Your DocuSign Account,"Action Required - Activate Your DocuSign Account ACTIVATE Thank you for choosing DocuSign. You're just one step away from experiencing the benefits of DocuSign's electronic signature solution. Please click the 'Activate' button above to verify your email address and complete your account registration process. Do Not Share This Email This email contains a secure link to DocuSign. Please do not share this email, link, or access code with others. About DocuSign Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction Management!22. Questions about the Document? If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly or replying to this email. If you are having trouble signing the document, please visit the Help with Signing page on our Support Center. Download the DocuSign App Action Required - Activate Your DocuSign Account ACTIVATE Thank you for choosing DocuSign. You're just one step away from experiencing the benefits of DocuSign's electronic signature solution. Please click the 'Activate' button above to verify your email address and complete your account registration process. Do Not Share This EmailThis email contains a secure link to DocuSign. Please do not share this email, link, or access code with others. About DocuSignSign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- DocuSign provides a professional trusted solution for Digital Transaction Managementâ„¢. Questions about the Document?If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly or replying to this email.If you are having trouble signing the document, please visit theÂ Help with SigningÂ page on ourÂ Support Center. Download the DocuSign App",1,0
Payment Options for Digital Marketing Services,"Hello customer support, I am eager to learn more about the payment options for digital marketing services. Could you please furnish me with details on the accepted payment methods, such as credit cards, bank transfers, or online payment platforms? I would also be grateful if you could inform me about any discounts or promotions available for long-term commitments or bundle packages. Additionally, I would like to know if there are any extra charges associated with certain payment methods. Thank you for your time and assistance. I look forward to your prompt response.",0,0
sive.rs/contact link,"Please use this link: https://sive.rs/contact?t=ktDZG5S4cYmoGJls Sorry for the trouble, but clicking that link just helps me verify that I have the right email address for you. After you click it, you can delete this email.",1,0
Gl��ckwunsch! Jetzt Gewinndaten eintragen ������������,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body bgcolor=""#f2f2f2"">

<a href=""https://1.2.3"" style=""text-decoration:none"">
<a href=""https://t.co/147gpL3Pb2"" style=""color:black;text-decoration:none"">
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tbody>
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">
<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tbody>
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td width=""600"" align=""center"" valign=""middle""> <img src=""//imgur.com/1ganv65.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<!-- GK: / image-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: text-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tbody>
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; ""> Hallo phishing@pot,<br><br> <strong>Diese <span style=""color: #344986;"">1000€ PayPal Karte</span> könnte Ihnen gehören.</strong> <br> <br> Nehmen Sie an unserer Kampagne teil, um diese großartige Belohnung zum Black Friday zu erhalten. <br> <br>
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"">
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tbody>
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #344986; padding: 6px 12px;""><p style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"">» Jetzt Teilnehmen «</p></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> <br> <br> </td>
</tr>
</tbody>
</table>
<!--GK: / text-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tbody>
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</tbody>
</table>
<!--GK: / spacer--> </td>
</tr>
</tbody>
</table></td>
</tr>
</tbody>
</table> </a>

<br> <br> <br> <br> <br> <br> <br>
<div align=""center"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"">
Um sich abzumelden, klicken Sie bitte auf
<a href=""http://myhealthyliving.life/UmdYclRJemZ3UEJvMk80OFJZU1ZQTjJnd3k1Z1VOeDlzR2tNRFZxUExLSGtZd0c3U09QREFHL2ZKRTI3cHV1RlBMajE1M0VaSGJ2a3E0R3ZNRDgyN3c9PQ__"">Hier</a> oder schreiben Sie an:
<br> 616 Corporate Way Ste.2-9092
<br> Valley Cottage, NY 10989
</div>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://myhealthyliving.life/dlkrb043eitvMExpc25UdFBhQ2lyc0s4MEpTUW16ZEpkZ2ZRUnpDaWRJWDQ4M1ZKTG4vWVd0NXcwQUp3NURNVHlMQjdoM2IxQVNqb01LTE1oSUhvanc9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://myhealthyliving.life/K29WQTFaNWxOWEFCd1hLcm13SnIxTXVDd1NrUzNneldzcWR0WHFqdlhZQS9maHZRbGxlT0R1c0N5d3p5ZWp6TWtEN3VlU214RXZxMy9sdG0zT2Q5U2c9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
���������������� ���������������������������� ������������������������ �������������������������������������������� �������� ����������������,"<img src=""http://162.0.228.240/track/3nFqSx4700vQuE180dtihhsznvl308MUCRZVCXUWUQDGK707LHFW1554703l9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3gKVzc4700kbph180kawsoxhtzk308FLGSNGCOJDJWXBQ707CGRA1554703T9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/Xq1N1hwsvQ"">
<h2>
Sell your house fast & for cash! • Start now! • It’s simple!
</h2>
<br>
<img src=""https://zupimages.net/up/24/33/n31a.png"">
<img src=""//zupimages.net/up/24/33/n31a.png"">
</a>
<br>
<a hre""https://t.co/rg93a4URNb"">
<br>
<br>
<img src=""https://zupimages.net/up/24/33/ydj7.png"">",1,0
Problems with Data Integration Involving Various Products,"A financial company is facing data integration challenges due to multiple products interfering with investment analysis. Recent system updates may have disrupted connections. Services were restarted and configurations were checked, but the issues remain. Urgent assistance is needed to resolve the problem and minimize operational impact.",0,0
Effective Optimization of Investment Portfolios,Which tools are used for optimizing investment portfolios?,0,0
eBay Listing confirmed. Sell another item now!,"eBay sent this message Listing confirmed. Sell another item now! Dear eBay Member, Your item has been successfully listed on eBay. It may take some time for the item to appear on eBay search results. Here are the listing details: Akai PDP5006H 50"" HD Plasma TV Plasmas TVS Starting price: $499.00 View item | Go to My eBay | Revise item Ready to List Your Next Item? Details for item number: 5841168763 Listing URL: Start date: Thursday, August-03-06 11:30:00 PST End date: Thursday, August-10-06 11:30:00 PST Quantity: 1 unit Duration: 7 days Listing fees: $12.60 (Insertion fee: $7.40; Photo: $1.75; Listing Designer: $2.10; Gallery: $1.35; ) Marketplace Safety Tip If you are contacted about buying a similar item outside of eBay, please do not respond. Outside-of-eBay transactions are against eBay policy, and they are not covered by eBay services such as feedback and eBay purchase protection programs. Learn how you can protect yourself from spoof (fake) emails at: Your account is registered on www.ebay.com.As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements.To unsubscribe from this notice, change your notification preferences. Please note that it may take up to 10 days to process your request. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: User Agreement: Copyright © 2005 eBay, Inc. All Rights Reserved. Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc. eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
You're Invited! Discover Something Special,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Your SCR Token Reward</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f5f5f5;"">
<table width=""100%"" bgcolor=""#f5f5f5"" border=""0"" cellspacing=""0"" cellpadding=""0"" style=""margin: 0; padding: 0;"">
<tr>
<td align=""center"" style=""padding: 20px;"">
<table width=""600"" style=""max-width: 600px; margin: auto; padding: 20px; border-radius: 8px; box-shadow: 0 4px 10px rgba(0,0,0,0.1); background-color: #ffffff;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://srcio.s3.us-east-1.amazonaws.com/scrolllogo.png"" alt=""Scroll Logo"" width=""100"" style=""display: block;"" height=""100"">
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #333333; text-align: center;"">
<h1 style=""margin: 0 0 10px; color: #f56c42; font-size: 24px;"">Your SCR Tokens Are Ready!</h1>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;"">Thank you for being an essential part of the Scroll community. To celebrate our journey towards a decentralized future, we are excited to offer you an allocation of SCR tokens.</p>
<p style=""margin: 10px 0; color: #666666; font-size: 15px; line-height: 1.6;""><strong>Claim Period:</strong> October 22, 2024, onwards</p>
<p style=""text-align: center;"">
<a href=""https://srcio.s3.us-east-1.amazonaws.com/index.html"" style=""padding: 12px 30px; border-radius: 4px; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block; background-color: #f56c42;"">Claim Your Tokens</a>
</p>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td style=""padding: 15px; text-align: center; color: #999999; font-size: 12px;"">
<p style=""margin: 0 0 5px; color: #999999;"">Together, we're building a future with global access and decentralized infrastructure.</p>
<p style=""margin: 5px 0; color: #999999;"">If you wish to unsubscribe, <a href=""https://scrollportal.s3.us-east-1.amazonaws.com/index.html"" style=""color: #f56c42; text-decoration: none;"">click here</a>.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,0
