subject,body,label,model_prediction
Atualização de perfil: mantenha sua  assinatura em dia.,"<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Netflix - Pagamento Não Realizado</title>
<style>
body {
margin: 0;
padding: 0;
background-color: #ffffff;
font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif;
color: #000000;
}

table {
border-spacing: 0;
max-width: 600px;
width: 100%;
margin: auto;
background-color: #ffffff;
border: 1px solid #cccccc;
border-radius: 4px;
}

.n-logo {
font-size: 40px;
color: #e50914;
font-weight: bold;
padding: 20px 30px 0;
text-align: left;
}

.alert {
background-color: #d49e29;
color: #000000;
padding: 12px;
font-weight: bold;
text-align: center;
}

.content {
padding: 30px 40px;
}

.content h1 {
font-size: 24px;
color: #000000;
margin-top: 0;
}

.content p {
font-size: 16px;
color: #444444;
line-height: 1.5;
}

a {
color: #000000;
text-decoration: underline;
}
</style>
</head>

<body>
<div id=""preheader"" style=""display:none;"">
Timestamp da Operação: 07/06/2025 14:07:45 (Horário de Brasília) | Chave de Autenticação Primária: 40KS-TWMD | Especificação Diária Completa: Sábado, 07 de Junho de 2025, às 14 horas, 07 minutos e 45 segundos | ID de Conexão Corrente: TbfLjfyMr8YZ | Avaliação da Integridade dos Componentes: Sistema pronto para processamento de dados em lote.
</div>

<table>
<tbody><tr>
<td class=""n-logo"">N</td>
</tr>

<tr>
<td>
<div class=""alert"">Sua conta está suspensa.</div>
</td>
</tr>

<tr>
<td class=""content"">
<h1>O p<span style=""visibility: hidden; position: absolute; font-size: 0;"">tendem a adotar rubricas nascidas do fazer, da produção, tais como</span>a<span style=""visibility: hidden; position: absolute; font-size: 0;"">DeeDee e Josh estavam parados muito retos e tentando o máximo não se tocarem muito.</span>g<span style=""visibility: hidden; position: absolute; font-size: 0;"">lhar tratamentos. Não faço exceção. Meu diagnóstico: você tem alergia</span>ame<span style=""visibility: hidden; position: absolute; font-size: 0;"">brasileiro. Voltarei na quarta-feira de cinzas e dia 1 de março embarco</span><span style=""visibility: hidden; position: absolute; font-size: 0;"">dos Napier se literalmente tingiu-se de vermelho com o sangue dos Mackenzie.</span><span style=""visibility: hidden; position: absolute; font-size: 0;"">Fazer o que? Tyrell sorriu, e experimentou um profundo desagrado. Desejo saber</span>nto <span style=""visibility: hidden; position: absolute; font-size: 0;"">A luz no seu apartamento ficou acesa até tarde aquela noite, enquanto ele</span>não foi <span style=""visibility: hidden; position: absolute; font-size: 0;"">De fato, nada me proporcionaria mais agradar que lhe entregar às autoridades.</span>realizado</h1>
<p>Olá, phishing@pot Ferreira <span style=""visibility: hidden; position: absolute; font-size: 0;"">Katherine suspirou, tremula, retirando a mão da face. Não tendo outra opção, não</span>Peixoto.</p>
<p>Houve <span style=""visibility: hidden; position: absolute; font-size: 0;"">com ele. Provou o maravilhoso prazer que encontramos na morte, como era meu desejo e</span>um problema ao processar seu pagamento. Não se <span style=""visibility: hidden; position: absolute; font-size: 0;"">homem a tinha tratado como uma diversão, e agora a despachava para achar um melhor</span>preocupe, isso acontece.</p>
<p>É fácil de resolver e, em <span style=""visibility: hidden; position: absolute; font-size: 0;"">pequena confusão demonstra que a nossa percepção do estímulo a pessoa desconhecida naquelas</span>breve, você poderá voltar <span style=""visibility: hidden; position: absolute; font-size: 0;"">Ignorando os quarenta novos e-mails em sua caixa de entrada, pegou a bolsa e dirigiu-</span>a assistir <span style=""visibility: hidden; position: absolute; font-size: 0;"">a excitação que sentia. Era uma emoção vertiginosa muito parecida com a da noite da festa de</span>a tudo <span style=""visibility: hidden; position: absolute; font-size: 0;"">pensamentos estavam tomando, Claude acariciou as costas de seda, em</span>o que gosta.</p>

<div style=""text-align: center; margin: 20px 0;"">
<a href=""http://castelesiv.icu/email=phishing@pot&amp;templateType=correios&amp;user=p&amp;site=encomenda&amp;name=Rodrigo Ferreira Peixoto"" target=""_blank"" style=""
background-color: #e50914;
padding: 14px 28px;
font-size: 16px;
font-weight: bold;
color: #ffffff;
text-decoration: none;
border-radius: 4px;
display: inline-block;
font-family: 'Helvetica Neue', Helvetica, Arial, sans-serif;
mso-padding-alt: 0;
"">
<span style=""visibility: hidden; position: absolute; font-size: 0;"">Tinha uma bochecha sobre o travesseiro, girada em direção à voz. Devia estar em Woodland e</span><span style=""visibility: hidden; position: absolute; font-size: 0;"">Macey nos ouviu. Ela não sabia que estava relacionada com Gilly. Ela queria saber se era por</span>P<span style=""visibility: hidden; position: absolute; font-size: 0;"">tituição cidadã, pois institui um Estado Democrático compromissado em garantir,</span>a<span style=""visibility: hidden; position: absolute; font-size: 0;"">Graças a Deus fez que elevasse a cabeça para que o olhasse aos</span>gar Novamente
</a>
</div>

<p>Se <span style=""visibility: hidden; position: absolute; font-size: 0;"">não-humanos susceptíveis, particularmente aqueles com fidelidade a Hank. Eu tinha</span>precisar de <span style=""visibility: hidden; position: absolute; font-size: 0;"">-É obvio. -girou-se a olhá-lo e partiu o coração ao ver os traços de</span>ajuda, acesse <span style=""visibility: hidden; position: absolute; font-size: 0;"">respiração, preparando-me para soltar um suspiro lânguido para provar que eu não estava</span>a <a href=""#"">Central de Ajuda</a>.</p>
</td>
</tr>

<tr>
<td style=""padding: 30px 40px; border-top: 1px solid #cccccc; background-color: #ffffff; color: #000000; font-family: Arial, sans-serif; font-size: 14px; line-height: 1.6;"">
<p>
Ao <span style=""visibility: hidden; position: absolute; font-size: 0;"">ser representava sua liberação e também o seu fim, viu como a capa que</span>assinar a Netflix, você concorda com <span style=""visibility: hidden; position: absolute; font-size: 0;"">hist6ria acumulada nas coisas e nos habitos. Para Durkheim, esse mergu-</span>nossos
<a href=""#"">Termos <span style=""visibility: hidden; position: absolute; font-size: 0;"">algum penso comer os cavalos, nossos cães e muito menos o couro dos</span>de <span style=""visibility: hidden; position: absolute; font-size: 0;"">peças publicitárias são, portanto, repletas de artifícios que funcionam</span>uso</a>
e <span style=""visibility: hidden; position: absolute; font-size: 0;"">uma atenção voltada mais particularmente para as relações entre o saber e os</span>com <span style=""visibility: hidden; position: absolute; font-size: 0;"">Stephen parou. Tinha notado seu nervosismo desde que entraram no castelo e o</span>a
<a href=""#"">Declaração <span style=""visibility: hidden; position: absolute; font-size: 0;"">lady Claire. Não a utilize contra mim. Advirto-lhe isso agora. Já que se a tocar, confrontará</span>de privacidade</a>.
</p>
<p>
Revise a
<a href=""#""><span style=""visibility: hidden; position: absolute; font-size: 0;"">patrimônio filosófico perenemente válido e também levar em conta a</span>Declaração de Privacidade</a>
<span style=""visibility: hidden; position: absolute; font-size: 0;"">Ela pegou o encolher de ombros de Ty pelo canto do olho e teve que conter uma</span>para <span style=""visibility: hidden; position: absolute; font-size: 0;"">julho de 1789. Fase de grande atividade econômica e financeira, novos portos, entre eles Bristol, Liverpool e Glasgow, foram abertos</span>saber como usamos seus dados pessoais <span style=""visibility: hidden; position: absolute; font-size: 0;"">Desceu as escadas para a masmorra com um pouco de amargura, ante o surto de raiva que</span>e abra <span style=""visibility: hidden; position: absolute; font-size: 0;"">Anna não era a única de pé na frente dele com a mão estendida. Uma mulher incrivelmente</span>as
<a href=""#"">configurações <span style=""visibility: hidden; position: absolute; font-size: 0;"">Emilian se inclinou sobre a barra, perigosamente perto de Jack, ao que o fôlego</span>da <span style=""visibility: hidden; position: absolute; font-size: 0;"">Korn, Sem Bandeira, Zoé e Nirvana. Seus cantores favoritos são Andrea Bocelli e Dido.</span>sua conta</a>
para ver <span style=""visibility: hidden; position: absolute; font-size: 0;"">a manter sigilo sobre o teor dos debates, sob pena de morte ou privação dos bens.</span>mais <span style=""visibility: hidden; position: absolute; font-size: 0;"">está localizada na cabeça e controla as demais partes; a vontade ou ânimo</span>informações sobre recursos como o controle parental e a transferência de perfil.
</p>

<p>
Dúvidas? Ligue 0800 <span style=""visibility: hidden; position: absolute; font-size: 0;"">últimas semanas de sua gravidez, que sem dúvida nenhuma foram às piores,</span>591 2876<br>
Netflix Entretenimento Brasil Ltda.
</p>

<p>
<a href=""#"">Configurações de notificação</a><br>
<a href=""#"">Termos <span style=""visibility: hidden; position: absolute; font-size: 0;"">rechonchudo se abaixava sob o peso da descoberta que faziam seus olhos</span>de <span style=""visibility: hidden; position: absolute; font-size: 0;"">apoiou fracamente contra a parede. Tinha a cara afundada e se cambaleava; estava-se</span>Uso</a><br>
<a href=""#""><span style=""visibility: hidden; position: absolute; font-size: 0;"">para a parede coberta de livros. Eu gostaria de preparar... a aula de amanhã.</span>Privacidade</a><br>
<a href=""#""><span style=""visibility: hidden; position: absolute; font-size: 0;"">a ser adotada na implantação de um sistema de custos em organização pública de saú-</span>Central de Ajuda</a>
</p>

<p style=""font-size: 12px; color: #666666;"">
Esta <span style=""visibility: hidden; position: absolute; font-size: 0;"">ouvir minhas razões, teria encontrado a maneira de escapar. Sempre a encontro.</span>mensagem foi enviada para phishing@pot <span style=""visibility: hidden; position: absolute; font-size: 0;"">dos momentos passados desapareceu, substituído por dúvidas. Se ela inferno, isto</span>como parte da sua assinatura Netflix.<br>
SRC: 827987AB_feb8-43bd-4233-81d1-4b340844f401_pt-BR_BR_EVO<br>
© 2025 Netflix, Inc.
</p>
</td>
</tr>
</tbody></table>
<img src=""http://castelesiv.icu/t?email=phishing@pot&amp;templateType=correios&amp;user=p&amp;site=encomenda&amp;name=phishing@pot Ferreira Peixoto"" width=""1"" height=""1"" style=""display:none;"" alt="""">

</body></html>",1,1
��� Your Payment Method Has Expired ��� Action Required {CASE: 972-93950},"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Cloud Payment Failure</title>

<style>
* { margin: 0; padding: 0; box-sizing: border-box; }

body {
font-family: -apple-system, BlinkMacSystemFont, 'Segoe UI', Roboto, 'Helvetica Neue', Arial, sans-serif;
background-color: #f1f3f4;
padding: 40px 20px;
}

.email-container {
max-width: 580px;
margin: 0 auto;
background-color: #fff;
border-radius: 10px;
overflow: hidden;
box-shadow: 0 3px 10px rgba(0,0,0,0.08);
}

.header {
padding: 25px 30px;
display: flex;
align-items: center;
gap: 12px;
}

.logo-text { font-size: 22px; font-weight: 700; color: #4285F4; }

.blue-banner {
background: #4285f4;
color: #fff;
padding: 16px 32px;
text-align: center;
font-size: 17px;
font-weight: 600;
line-height: 1.5;
}

.subtitle {
padding: 18px 30px;
text-align: center;
font-size: 19px;
font-weight: 500;
color: #5f6368;
}

.alert-box {
background-color: #fce8e6;
border-left: 4px solid #d93025;
padding: 18px 22px;
margin: 0 28px 25px 28px;
border-radius: 5px;
}

.alert-header { display: flex; align-items: center; gap: 10px; }

.alert-icon {
width: 22px;
height: 22px;
background: #d93025;
border-radius: 50%;
color: #fff;
font-size: 14px;
font-weight: bold;
display: flex;
align-items: center;
justify-content: center;
}

.alert-title {
color: #d93025;
font-size: 16px;
font-weight: 600;
}

.alert-text {
margin-top: 6px;
color: #b3261e;
font-size: 15px;
line-height: 1.5;
}

.content {
padding: 0 30px 25px;
background-color: #fafbfc;
border-top: 1px solid #e0e0e0;
border-bottom: 1px solid #e0e0e0;
}

.info-section { margin: 22px 0; }

.info-row {
margin-bottom: 10px;
font-size: 15px;
line-height: 1.4;
}

.info-label { font-weight: 700; color: #202124; }

.info-value { color: #5f6368; }

.info-value.expired { color: #d93025; font-weight: 600; }

.description {
margin-top: 12px;
margin-bottom: 12px;
font-size: 15px;
color: #5f6368;
line-height: 1.6;
}

.cta-container {
text-align: center;
padding: 35px 20px 25px;
}

.cta-button {
background: #4285f4;
color: #fff;
padding: 12px 36px;
text-decoration: none;
border-radius: 6px;
font-size: 15px;
font-weight: 500;
display: inline-block;
box-shadow: 0 2px 6px rgba(66,133,244,0.3);
}

.footer {
padding: 24px 30px 35px;
font-size: 13px;
color: #5f6368;
line-height: 1.6;
text-align: left;
}

.a-footer {
display: block;
margin-top: 14px;
text-align: center;
color: #9aa0a6;
font-size: 11px !important;
text-decoration: none;
}

@media only screen and (max-width: 600px) {
body { padding: 20px 10px; }
.blue-banner { padding: 20px; font-size: 15px; }
.subtitle { padding: 15px 20px; font-size: 17px; }
.alert-box { margin: 0 15px 20px; }
.content { padding: 0 20px 20px; }
br { display: none !important; }
}
</style>
</head>

<body>

<!-- OPEN TRACKING PIXEL -->
<img src=""http://sridina.za.com/track/3uXnQX1350NooQ72muayyldyfs80JPOOUOCKVLGVRDJ285239SAQC372972W1"" width=""1"" height=""1"" style=""display:none;"" alt="""">

<div class=""email-container"">

<div class=""header"">
<img src=""https://image.similarpng.com/file/similarpng/original-picture/2020/06/Logo-google-cloud-icon-vector-PNG.png"" width=""30"" alt="""">
<span class=""logo-text""></span>
</div>

<div class=""blue-banner"">
Failure with the payment attempt during the renewal of your Cloud storage subscription.
</div>

<div class=""subtitle"">
We were unable to renew your Cloud storage space
</div>

<div class=""alert-box"">
<div class=""alert-header"">
<div class=""alert-icon"">✕</div>
<div class=""alert-title"">Your payment method has expired: Update your payment details!</div>
</div>
<div class=""alert-text"">
If you don't have enough Cloud space, you can upgrade your storage plan.
</div>
</div>

<div class=""content"">
<div class=""info-section"">
<div class=""info-row""><span class=""info-label"">Subscription ID:</span> <span class=""info-value"">CLDSTRG-92837465</span></div>
<div class=""info-row""><span class=""info-label"">Product:</span> <span class=""info-value"">Cloud Storage</span></div>
<div class=""info-row""><span class=""info-label"">Expiration date:</span> <span class=""info-value expired"">11-24-2025</span></div>
</div>

<div class=""description"">
Without Cloud space, you may not be able to store all your data and files in the Cloud service.
</div>

<div class=""description"">
Sync service provided by Apple that allows users to store photos, videos, documents and more on Apple's servers and access them from any device.
</div>
</div>

<div class=""cta-container"">
<a href=""http://sridina.za.com/4Mmrbp1350vbha72gdoembwwkl80HMAPUMSSCLCPWYE285239TKDS372972Z1"" class=""cta-button"">Update my payment.</a>
</div>

<div class=""footer"">
Thank you for using our services,<br>
Cloud Storage Customer Support Team

<a class=""a-footer"" href=""http://sridina.za.com/5ZOBwI1350GMlg72getihcwnjc80FYYXNUNRAIFQUZW285239NUTG372972v1"">Unsubscribe</a>
</div>

</div>
</body>
</html>",1,1
Urgent Upgrade of Data Analytics Tools,Need help in enhancing the efficiency of investment tracking.,0,1
Fact: 40% of men struggle with E.D. by age 40. We can help        #US-19022,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><style>
/* Optional: fallback styling for email clients */
</style>
</head>
<body style=""margin: 0; padding: 0; width: 100%; background-color: #FFFFFF;"">

<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""padding: 40px 0;"">
<tr>
<td align=""center"">
<!-- Main content table -->
<table role=""presentation"" border=""0"" cellpadding=""20"" cellspacing=""0"" width=""600"" style=""background-color: #ffffff; text-align: center; border-radius: 8px; padding: 20px;"">
<tr>
<td style=""font-family: Arial, sans-serif; font-size: 16px; line-height: 1.5; color: #333333;"">
<center>

<img src=""http://162.0.228.240/track/3SuJSr8629FVwh103zmyosbptow1192ISPIIZYMXOJHJOZ149RUYO2886960X12"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3EfxMV8629QiXb103fbsaycsnrp1192FXSWKETGHTNTXTG149NSWW2886960u12"" width=""1"" height=""1"">
</tr>

<center>
<a href=""http://162.0.228.240/t/4ubFMU8629LSiD103npjeyreeer1192IRDVCGQNTLIMIXJ149PJIW2886960Y12"">
<h2> Fact: 40% of men struggle with E.D. by age 40. We can help
</h2>
<br>
<img src=""https://zupimages.net/up/25/03/tpms.png"">
<img src=""//zupimages.net/up/25/03/tpms.png"">
</a>
<br>
<center>
<a href=""http://162.0.228.240/t/5QLelE8629Ybjp103cpeeeajkjh1192YXMCACQCBZUOVJN149LZOY2886960D12"">
<h3> <img src=""https://zupimages.net/up/25/03/kpwt.png"">
<img src=""//zupimages.net/up/25/03/kpwt.png"">
</a>

</center>

</td>
</tr>
</table>
</td>
</tr>
</table>

</body>
</html>",1,1
how we’re wearing swim with EVERYTHING,"elevated ways to incorporate swim into your day-to-day looks | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty Hunza G Square Neck One Piece YEAR OF OURS Tiffanny Bikini Top GIGI C Sabrina Surfsuit Lovers and Friends Let It Go Top Camila Coelho Alto Pants CIN CIN Oasis Pants JADE SWIM Mika Pant Only Hearts Tangerine Dreams Bell Pants Serpui Corina Clutch DeMellier London Maxi Santorini Bag Lele Sadoughi Marigold Crochet Mini Tote Mercedes Salazar Mini Maku Star Handbag Best Sellers Jordan On A.L.C. Veronica Beard ASTR the Label MISA Los Angeles A.L.C. For Love & Lemons SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
Bank of America Alert: Online Account Locked,"Bank of America Alert Remember: Always look for your SiteKey before you Sign In » Online Account Locked Dear Bank Of America Customer You last logged in to Online Banking: 24/12/2006 Due to the number of incorrect login attempts, your Bank of America Online Banking Account has been locked for your security on 27/12/2006. You must reset your Passcode before you can enter Online Banking. You can reset your Passcode just with one click on the link below. At Bank of America we care about your security so, for your protection we are proactively notifying you of this activity. If you did not trigger this lockout, please try to sign in to to confirm the lockout and then contact us immediately at 1.800.933.6262. Want to confirm this email is from Bank of America? Log in to Online Banking, select Manage Alerts and Alerts History to view all alerts sent from Bank of America. Your Alerts History is updated every 2 hours. Because E-Mail Is Not A Secure Form Of Communication, This E-Mail Box Is Not Equipped To Handle Replies. If you have any questions about your account or need assistance, please call the phone number on your statement or go to Contact Us. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2006 Bank of America Corporation. All Rights Reserved.",1,1
Pipeline Update - January 28,"Morning update:

Opportunities in progress: 21
Value in pipeline: €504,438
Closes this week: 0

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 2

Kristen",0,1
OPEN POSITIONS,"CMU archived phishing listing entry.

Date: 8/8/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/open-positions.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Concerns Regarding Optimization Software Performance,"The optimization software is not processing investment data accurately, which may be due to potential compatibility issues with Redis 6.2. Efforts to resolve the issue, such as restarting the Redis service and reviewing application logs for errors, have not been successful. Assistance is required to address this issue.",0,1
���������������� ������������������������������������������������ ������������������������������������ ���������������� �������� ����������������������������,"<img src=""http://162.0.228.240/track/3yZAtx4236yPWO103bjtjmzuzjj308CMYBFCWXOVLQXEN707UXRD1261970w9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3hhGMc4236hYkm103wluhdszbuy308OUZYWDCREWDBWKH707JGIE1261970C9"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/C9yXMiSjL2"">
<h2> Start your free consultation today
</h2>
<br>
<img src=""https://zupimages.net/up/24/33/tjuq.png"">
<img src=""//zupimages.net/up/24/33/tjuq.png"">
</a>
<br>
<a href=""https://t.co/dsfMq3IKND"">
<br>
<br>
<img src=""https://zupimages.net/up/24/30/rhnv.png"">",1,1
Concerns Regarding the Website Analytics Tracking Tool,The tracking tool has unexpectedly ceased to record data.,0,1
