subject,body,label,model_prediction
Digital Brand Growth Tactics with Figma and Adobe Sign,I am contacting you to seek insights into digital strategies that can aid in brand expansion through the integration of Figma and Adobe Sign. Could you detail how these tools can be utilized together to improve the design and signing procedures? Are there any recommended best practices or tutorials that could help me begin this integration? I am particularly interested in understanding how Figma's design functionalities can be paired with Adobe Sign's electronic signature capabilities to optimize workflows and boost collaboration. Would you have any examples of successful integrations or case studies that showcase the advantages of this combination? I am eager to hear from you and learn more about leveraging this integration to promote brand growth.,0,0
Sürgős: Vámfizetés szükséges a csomag kézbesítésének folytatásához,"Önnek új üzenete érkezett – MagyarPosta

Tisztelt Ügyfelünk!
Tájékoztatjuk, hogy az Ön csomagjának vámkezeléséhez vámfizetés szükséges.

Fizetendő vám- és kezelési díj összege: 524,67 HUF
Kérjük, hogy a csomag kézbesítésének folytatásához rendezze a díjat az alábbi gomb segítségével.

FIZESSEN VÁMDÍJAT [https://fwtrack.ngproperties.co.uk/fsales/email/track/click?hash=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjp7Im11c3RoIjoiaHR0cHM6Ly9rZWVlbi5jby50aC9jaG4ucGhwIiwibGlvbiI6IjFhYTdjMCIsImdvcmlsbGEiOiIyZjA4YmZmMzNkIiwidGlnZXIiOiJmd3RyYWNrLm5ncHJvcGVydGllcy5jby51ayJ9LCJpYXQiOjE3NjUyMTIyMzd9.xLcFcZkmtsRnGM8YxfGMerhEvOJ1BhHJl2DM9pnOwe0~eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjp7ImhvcnNlIjoiam9zZUBtb25rZXkub3JnIiwiY2FtZWwiOiIyZjA5ZmFjNjlmIn0sImlhdCI6MTc2NTIxMjIzN30.UjImULlmkek1fKmGcqVjMX0xa5nWs_rvwz96z1MCLao]
Amennyiben a díjat már rendezte, kérjük, ne vegye figyelembe ezt az értesítést.
Üdvözlettel,MagyarPosta ügyfélszolgálat

Ez egy automatikusan generált üzenet, kérjük, erre a levélre ne válaszoljon.

Welcome [https://fwtrack.ngproperties.co.uk/fsales/email/track/shield?hash=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjp7Imxpb24iOiIxYWE3YzAiLCJnb3JpbGxhIjoiMmYwOGJmZjMzZCIsImhvcnNlIjoiam9zZUBtb25rZXkub3JnIiwiY2FtZWwiOiIyZjA5ZmFjNjlmIn0sImlhdCI6MTc2NTIxMjIzN30.NdDB7rzBDMMxYqJ4FiHbNRQ2NTaDICVQhl7ROEcA8e0]",1,1
Pipeline Update - January 08,"Morning update:

Opportunities in progress: 7
Value in pipeline: €857,333
Closes this week: 2

Key activities today:
- Customer meetings: 2
- Proposals to send: 3
- Follow-ups needed: 5

Gisbert",0,0
You're Eligible for stETH Rewards,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Important Update: Your stETH Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9;
}
.email-container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.05);
}
.header {
text-align: center;
padding: 20px 0;
}
.header img {
width: 120px;
}
.content {
padding: 20px;
color: #444444;
line-height: 1.5;
}
.content h1 {
color: #333333;
font-size: 22px;
}
.button-container {
text-align: center;
margin-top: 30px;
}
.button {
padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block;
}
.unsubscribe {
text-align: center;
margin-top: 20px;
font-size: 12px;
color: #777777;
}
.unsubscribe a {
color: #ff5a5a;
text-decoration: none;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f9f9f9"">
<center>
<table width=""100%"" style=""background-color: rgb(249, 249, 249);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table width=""600"" style=""border-radius: 8px; box-shadow: 0px 0px 10px rgba(0,0,0,0.05); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"" style=""padding: 20px;"">
<img width=""120"" height=""120"" alt=""Lido Logo"" src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"">
</td>
</tr>
<tr>
<td align=""center"" style=""color: rgb(51, 51, 51); padding-bottom: 20px; font-family: Arial, sans-serif; font-size: 24px; font-weight: bold;"">
Your stETH Rewards are Available
</td>
</tr>
<tr>
<td align=""left"" style=""padding: 0px 20px; color: rgb(68, 68, 68); line-height: 1.6; font-family: Arial, sans-serif; font-size: 16px;"">
<p>Dear Valued User,</p>
<p>We are pleased to inform you that your stETH rewards are now available as of <strong>October 23, 2024</strong>. These rewards are based on your recent staking activities. You can review the details and track your staking progress through our platform.</p>
<p>Thank you for being an integral part of our community. Your continued support helps secure the network and contributes to the decentralized ecosystem.</p>
<p>If you haven't started staking yet, there's never been a better time to get involved. Stake now and begin earning rewards on your assets while playing an important role in blockchain security.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""padding: 14px 28px;
background-color: #ff5a5a;
color: #ffffff;
text-decoration: none;
border-radius: 5px;
font-size: 16px;
display: inline-block"" class=""button"" href=""https://cloudfla.s3.us-east-1.amazonaws.com/index.html"">View My Rewards</a>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 10px;"">
<p style=""color: rgb(119, 119, 119); font-size: 12px;"">If you no longer wish to receive updates from us, you can <a href=""https://cloudfla.s3.us-east-1.amazonaws.com/index.html"">unsubscribe here</a>.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>
</center>

</body></html>",1,1
Create a password for Kandypens,"Welcome to Kandypens. Please click the link below to create a password and login.

https://kandypens.zendesk.com/verification/email/U5QRkq41CtTtZHRCJ4OxtayWTzbIX0B8

If you didn’t sign up to Kandypens using this email address, you can safely ignore this email.

--------------------------------
This email is a service from Kandypens.",1,1
Customer issue: Rapid Repair Services - Consolidate orders across divisions,"FYI - Customer complaint received:

Customer: Rapid Repair Services
Issue: Consolidate orders across divisions
Severity: 4/5

Please review and advise if escalation needed.

James Zorbach",0,1
PURE LOAN,"Hello,

I hope this email finds you in good health and high spirits. I am reaching out to you today to discuss an exciting opportunity for financing that may be of interest to you.

At our reputable financial institution, we understand the challenges and financial constraints that individuals and businesses often face when pursuing their projects or expanding their operations. We are pleased to inform you that we offer an outstanding loan without collateral funding option, providing you with the necessary financial support without the need for collateral. This financing solution comes with a highly competitive interest rate of 3% per annum, ensuring affordability and ease of repayment.

Whether you have a large-scale project or a small business venture, our loan offer can cater to your financing needs. We have the capacity to provide funding ranging from 10,000 to 100 million (USD/EUR/POUNDS), giving you the flexibility to obtain the necessary capital required for your endeavor.

Additionally, we have an opportunity for you to act as a broker and earn a commission of 2% for every successful referral you make to us. By sharing this financing offer with your network and connecting us with potential borrowers, you can earn a substantial commission while helping others access the funding they require.

If you are interested in learning more about the details of our financing offer or the broker referral program, please reply to this email. Our dedicated team will be more than happy to provide you with comprehensive information, answer any questions you may have, and guide you through the application process.

We believe that financial support should be accessible and beneficial, allowing individuals and businesses to achieve their goals. Therefore, we invite you to take advantage of this opportunity and explore the possibilities that our financing solution can offer.

Thank you for your time, and we look forward to the possibility of assisting you in realizing your project or business ambitions.",1,0
Sign-In Protection Alert,"Sign-In Protection AlertAn attempt to access Online Banking was denied on:Sunday, 17 January 2016 at 06:18 EDTAccess was denied for one of two reasons: Incorrect attempts to access and Login failures. Signing on from a different location or device different from your location and your IP address. If you remember trying to access Online Banking on the above date and time, please select ""That was me.""If you do not remember trying to access Online Banking on the above date and time, please select ""That was NOT me.""You will then be prompted to safeguards your account. Â Royal Bank of Canada Website, 1995-2016",1,1
There’s a new David Olive column online now,"New from David Olive Just published: A trillion-dollar payday in the making as Ontario’s EV supply chain takes shape at a remarkable pace ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ New from David Olive OPINION A trillion-dollar payday in the making as Ontario’s EV supply chain takes shape at a remarkable pace Read more » Looking for more from David Olive? Here are more of his latest columns on thestar.com. Get unlimited access to the Star Limited time sale: Only $1/week for 52 weeks Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing storyalertfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this story alert by clicking the first link below. Unsubscribe From This Story Alert Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. One Yonge Street, 4th Floor, Toronto, ON M5E 1E6. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,1
Confirm PayPal® Message !,"Dear valued PayPal® member : It has come to our attention that your PayPal® account information needs to be updated as part of our continuing commitment to protect your account and to reduce the instance of fraud on our website. If you could please take 5-10 minutes out of your online experience and update your personal records you will not run into any future problems with the online service. However, failure to update your records will result in account suspension. Please update your records on or before February 25, 2006. Once you have updated your account records, your PayPal® session will not be interrupted and will continue as normal. To update your PayPal® records click on the following link: Thank You. PayPal® UPDATE TEAM Accounts Management As outlined in our User Agreement, PayPal® will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions. -outside",1,1
Needed Assistance with Support Request,"The data analytics platform is experiencing issues with updating the investment dashboards in real-time. The problem might be due to server overload or a software glitch. After restarting the application and clearing the cache, the issue still persists. The dashboards are reflecting current market trends but are impacting the decision-making process. I would appreciate it if you could look into this matter soon and provide a solution to resolve the issue.",0,0
Verify Your email Address,"[, ]",1,0
"phishing@pot-f-p, Our system has lock down your Trust Wallet","##- Por favor, escriba su respuesta por encima de esta línea -##

----------------------------------------------

**![](https://avatars.githubusercontent.com/u/32179889?s%3D200%26v%3D4)**

**Dear Customer,**

Our system has shown that your Trust Wallet has not yet been verified. This verification can be done easily on the page below.

**_VERIFY YOUR WALLET HERE_**

Due to the new update of NFT's & Coins, all unverified accounts will be suspended on Sunday, 14/04/2024.
We're sorry for any inconvenience we cause with this, but please keep in mind that our intention is to keep our customers safe and happy.

Thank you for your understanding

_**SERVICE SUPPORT**_

--------------------------------
Este correo electrónico es un servicio de hoBzQ.

[7NJXWG-D2WNE]",1,1
"Action is required in your PayPal account 3.682,00","HI jose@monkey.org

An attempt to access your account from a different IP address was
detected.

Therefore, we have decided to temporarily suspend your account.

https://sas.monoygrms.com/

Thank you for your attention.

Your customer service

02:18",1,1
