Subject,Body,label
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Ledger Security Notice &#8211; Please Verify</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; background-color: rgb(246, 249, 252);"">

<strong> </strong><strong>
</strong><table width=""100%"" style=""background-color: rgb(246, 249, 252);"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr><td align=""center""><strong>

<!-- Container -->
</strong><strong>

<!-- Header -->
</strong><strong>
</strong><strong>
</strong><strong>

<!-- Main Title -->
</strong><strong>
</strong><strong>
</strong><strong>

<!-- Content -->
</strong><strong>
</strong><table width=""600"" style=""margin: 40px auto; border-radius: 8px; overflow: hidden; box-shadow: 0px 4px 12px rgba(0,0,0,0.08); background-color: rgb(255, 255, 255);"" cellspacing=""0"" cellpadding=""0""><tbody><tr><td style=""padding: 25px; text-align: center; background-color: rgb(255, 255, 255);""><strong>
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Ledger"" src=""https://mms.businesswire.com/media/20251023749974/fr/2618219/5/LEDGER_Logo_%281%29.jpg?download=1"">
</strong></td></tr><tr><td style=""padding: 30px 35px 15px; text-align: center; color: rgb(51, 51, 51);""><strong>
</strong><h1 style=""margin: 0px; font-size: 24px;"">Security Alert: Ledger User Data Update</h1><strong>
</strong></td></tr><tr><td style=""padding: 0px 35px 30px; color: rgb(51, 51, 51); line-height: 1.6; font-size: 16px;""><strong>
</strong><p style=""margin-bottom: 18px;""><strong>
</strong>Greetings, Ledger User
<br>
<br>We discovered illegal access to one of our databases with a small amount of customer data on <span>November 22, 2025</span>. In the interest of openness, we are alerting all clients even though neither wallet access nor financial information were compromised.
<br>

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </p>
<p style=""margin-bottom: 18px;"">
<strong>What was potentially exposed?</strong><br><strong>
</strong>Phone numbers and email addresses are examples of contact information. Your wallet money and recovery phrase are secure. But just to be safe, we advise you to use our secure portal to double-check and secure your recovery phrase. <br>

&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </p>
<p style=""margin-bottom: 18px;""><strong>Recommended actions:</strong></p>
<ul style=""padding-left: 20px; margin-bottom: 25px;"">
</ul><p style=""margin-bottom: 10px;"">&nbsp; &#8226; Click the button below to access the secure verification page.
<br>&nbsp; &#8226; Verify and protect your recovery phrase in the encrypted setting.<br>&nbsp; &#8226; Implement the suggested security precautions.
<br><br>
<br></p>

<ul style=""padding-left: 20px; margin-bottom: 25px;"">
</ul>
<div style=""text-align: center; margin-bottom: 30px;"">
<a style=""padding: 14px 28px; border-radius: 5px; color: rgb(255, 255, 255); font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://www.google.com/url?q=https%3A%2F%2Fportal-app-ledger.com%2F&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0KGo3tVggXgnUQMn_UoYqx"">
Verify My Account
</a>
</div>
<p style=""text-align: center; color: rgb(102, 102, 102); font-size: 14px; margin-bottom: 0px;"">
For assistance, please visit our <a style=""color: rgb(0, 0, 0); text-decoration: none;"" href=""https://novemb-app-recover.s3.eu-north-1.amazonaws.com/recovery.html"">Support Center</a>.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding: 20px; text-align: center; color: rgb(119, 119, 119); font-size: 12px; background-color: rgb(239, 239, 239);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: none;"" href=""{{{ pm:unsubscribe }}}"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
<!-- End Container -->

</td>
</tr>
</tbody></table>

Caso queira cancelar nossos e-mails, <a href=""https://link.mkt.liveoficial.com.br/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoXnEWTUOZb4vuHhgwaiMgMG40S38B-2FsyFU4-2Fb2P4VlrIE1JgLDyYwK1kLd6QKibm2tJW7N0NKdYhG-2Bj1Yub4bMGV6ZPVX70SumNP7GLlX0TpMglg0kYIDjL3Lb-2FfM8VjxF2Qz86X6DgyrBYBbQwyKG9jfGLCg2xUn1w8wfsFODaWZDBTVPALTnNBnD1k5SlAXI-3D""> clique aqui. </a></body></html>",1
Pipeline Update - February 17,"Morning update:

Opportunities in progress: 24
Value in pipeline: €747,809
Closes this week: 4

Key activities today:
- Customer meetings: 4
- Proposals to send: 0
- Follow-ups needed: 9

Sandra",0
Problem with Asana Sync,"I am facing difficulties in syncing my Asana tasks, which might be due to a conflict with the API. Despite restarting the integration, the problem persists and remains unresolved. I have reviewed the integration settings and ensured that they are correctly configured. However, the error still occurs. Could you kindly assist in resolving this issue? I would greatly appreciate any advice on troubleshooting or resolving the API conflict. Thank you for your assistance.",0
Re: Wire Transfer Comfirmation(07-11-2020.xlsx,"Your attention is urgently needed concerning your pending ETF / ACH Wire Transfer payment. The payment slip has been securely uploaded on Microsoft Financial Center. Verify Payment Here *This document do not require download, just sign online* CONFIDENTIALITY NOTICE: This e-mail, including any attachments, may contain confidential, privileged and/or proprietary information which is solely for the use of the intended recipient(s). Any review, use, disclosure, or retention by others is strictly prohibited. If you are not an intended recipient, please contact the sender and delete this e-mail, any attachments, and all copies Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Your attention is urgently needed concerning your pending ETF / ACH Wire TransferÂ payment. Â Â Â Â Â Â Â Â Â The payment slip has been securely uploaded on Microsoft Financial Center. Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Verify Payment Here Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â *This document do not require download, just sign online* CONFIDENTIALITY NOTICE: This e-mail, including any attachments, may contain confidential, privileged and/or proprietary information which is solely for the use of the intended recipient(s). Any review, use, disclosure, or retention by others is strictly prohibited. If you are not an intended recipient, please contact the sender and delete this e-mail, any attachments, and all copies",1
Welcome to the Star's Breaking News Alerts,"Thanks for signing up! ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ ͏‌ Thanks for signing up for the Star's Breaking News Alerts The next edition will arrive in your inbox soon. If you’re no longer interested, you can unsubscribe here; if you have a question or need help, please email newsletterfeedback@thestar.ca. Don’t miss more of what you need to know Stay up to date on everything from local news to exclusive investigations with more email updates from the Star: SELECT MORE NEWSLETTERS Toronto Star Newspapers Limited. 8 Spadina Avenue, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1
Re: Overdue: Customer 544356545,Customer has cash flow issues. Can we offer payment plan?,0
ENC: Microsoft account unusual sign-in activity,"________________________________
De: Microsoft account team <no-reply@microsoft.com>
Enviado: sábado, 14 de janeiro de 2023 00:08
Para: phishing@pot <phishing@pot>
Assunto: Microsoft account unusual sign-in activity

Microsoft account
Unusual sign-in activity
We detected something unusual about a recent sign-in to the Microsoft account phishing@pot<mailto:fwrakib03@gmail.com?&cc=fwrakib03@gmail.com&Subject=Report+The+User>.
Sign-in details
Country/region: Russia/Moscow
IP address: 103.225.77.255
Date: 01-14-2023
Platform: Windows 10
Browser: Firefox
A user from Russia/Moscow just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.
Report The User<mailto:fwrakib03@gmail.com?&cc=fwrakib03@gmail.com&subject=unusual%20sign-in%20activity&body=Report%20The%20User>
To opt out or change where you receive security notifications, click here<mailto:fwrakib03@gmail.com?&cc=fwrakib03@gmail.com&Subject=Unsubscribe+me>.
Thanks,
The Microsoft account team",1
Request for Updating to the Latest Version of IntelliJ IDEA,"Dear Support Team, I am writing to request an update to the latest version of IntelliJ IDEA. I am currently encountering compatibility issues with my existing project tools, and updating to the latest version would significantly enhance my workflow productivity. I would greatly appreciate it if you could provide the necessary steps to update and offer a solution to resolve these compatibility issues. I look forward to hearing from you soon. Thank you in advance for your assistance. I am confident that your help will resolve the issue and allow me to continue working efficiently.",0
Sunny days & 10-60% off furniture is here!,"Macy*s Plus, shop your best outdoor set by style ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230524_MCOM_HmeBTMemDay",1
Approval needed: Extended terms,"Need approval for:

Customer: Company_390
Deal size: €222,260
Discount requested: 6%
Reason: Volume commitment

Please approve in system.

Walli",0
"Your Prime membership is Renewing on April 3, 2024 Reff-009355992",normal,1
