subject,body,label,model_prediction
Incident of Unauthorized Access to Records,"Dear Customer Support, I am inquiring about an incident where our medical records were accessed without authorization. Our system has flagged a potential breach, which we suspect might be due to lax password rules or un-updated software. To ensure the safety of our records, we have restarted our systems, checked logs, and alerted IT staff. However, we need additional assistance to enhance our password strategy and update our software. We appreciate your timely response and look forward to your suggestions. Sincerely, [Your Name]",0,0
Ad Campaign Metrics Problem,"I'm encountering difficulties with my ad campaign metrics not tracking correctly online, which I believe may stem from an incorrect API integration. After confirming my API keys and reviewing my campaign settings, the issue remains unresolved. I would be grateful for your support in addressing this.",0,0
Reported Problem with Data Access,"Faced data access problems after the software update, which might be related to Scikit-learn and Oracle Database incompatibility.",0,0
Report of Incident to Support Department,"Dear Support Team, <br> An incident involving unauthorized access to unencrypted medical data has been reported. <br> It is suspected that misconfigured firewall settings might be the cause. <br> We have restarted the firewall and reviewed the logs. <br> Your help in resolving this issue and preventing future incidents is needed.",0,0
Join the PancakeSwap Airdrop Now,"Dear PancakeSwap User,
Great news! We're launching an exclusive airdrop for our community. Participate in three simple steps:
Signature Validation: Complete a quick, secure three-step validation.
Minimal Fee: A small fee ensures your participation and reward eligibility.
Claim Your Airdrop: Finish the steps and get ready to receive your airdrop.
Why Join?
Exclusive Rewards: Tailored for active PancakeSwap users.
Enhanced Security: Our process guarantees a safe and fair distribution.
Ready to get started? Click ""PARTICIPATE"" now and dive into the rewards!
👉 PARTICIPATE
Thank you for being part of our journey.
Best, The PancakeSwap Team© PancakeSwap 2023",1,1
"phishing@pot, Looking for a permanent solution to clogged gutters? Special Gutter Guard offer - 20% off plus financing that best fits you!","<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://alkalineerpitcher.de/mfnll.php?32=757a061d977e0a918_4e46.1be6ab2.f04c1d860904b31a93_eba781.6Z0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Get your deal before it’s too late! Special 20% off GutterSafe offer! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>
<br><br>

<img src=""http://alkalineerpitcher.de/fprmk.php?32=4e1531d9499f4e295_7227.6cf7914.08c2f5992afe58e465_85bdbf.UX0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"" width=""1"" height=""1"">

<a href=""http://alkalineerpitcher.de/mfnll.php?32=757a061d977e0a918_4e46.1be6ab2.f04c1d860904b31a93_eba781.6Z0vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gs_90GKW4AAnInE?format=jpg&amp;name=4096x4096"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gs_90GKW4AAnInE?format=jpg&amp;name=4096x4096"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://alkalineerpitcher.de/mwovy.php?32=e994c87282f99a3dd_eb16.761457d.6c49c2b2e15abfa58f_f6c332.n40vYervvBck07Y0r7vYr7d0r5re0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gs_9-D0boAAKRjm?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gs_9-D0boAAKRjm?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Details on Task Management and Team Collaboration Features,I would like to know more about the features your system provides for managing tasks and collaborating with a team. Could you give me insights into how your platform supports communication and organization among team members? Any specific information on this would be greatly appreciated.,0,0
Project Management,Could you provide more details on the billing options for the project management SaaS?,0,0
MoneyBookers.com:Money Received New Update',"moneybookers.com Payment details Amount: USD 386.56 ID: 23455643 Subject: You must use the link below to accept the payment. Note: Dear Sir/Madam, We are writing you this email in regards to your account with moneybookers. In accordance with our terms and conditions, article 3.2., we would like to kindly ask you to confirm your identity by doing the following: 1. Click the link below and update your account informations by filling the forms. 2. Send us copies of following documents: - personal identification document (identity card or driving license or international passport) - a proof of the address submitted with our system (bank account statement or utility bill) You can send those scanned to our email address service@moneybookers.com or faxed to +44 709 204 2001. With best regards, your moneybookers team Moneybookers Security Reminders Protect Your Password Moneybookers and its representatives will NEVER ask you to reveal your password. There are NO EXCEPTIONS to this policy. If anyone asks for your password by phone refuse and immediately report this to security@moneybookers.com.",1,1
the TOP dresses of the season,"our favorite dress styles for everyday & special occasion looks | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Beauty *Beauty offer valid from May 24, 2023 12:00 A.M. PDT through May 26, 2023 at 11:59 PM PDT. Discount code BEAUTY20 must be entered at checkout to receive the discount and cannot be combined with other offers. Offer not valid on marked down sale items, pre-order items, prior purchases, gift cards, shipping and handling, and taxes. Other exclusions may apply. VIEW FULL TERMS AND CONDITIONS Best Sellers Jordan MISA Los Angeles Veronica Beard For Love & Lemons GRLFRND For Love & Lemons Steve Madden For Love & Lemons SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
