subject,body,label,model_prediction
"Fwd: SFL-TB  Boletim Informativo- Processo 120025/302.55 em seu nome!
 30755242003939732:52:18 PM","Obter o Outlook para Android<https://aka.ms/AAb9ysg>
________________________________
From: Danilo Burgos <diegodanilonovaes023@uol.com.br>
Sent: Monday, November 13, 2023 2:52:18 PM
To: phish@pot <phish@pot>
Subject: SFL-TB Boletim Informativo- Processo 120025/302.55 em seu nome! 30755242003939732:52:18 PM

Danilo Burgos de Dominato: Advogado
Número da OAB 73742 - SP
Data processamento/ 13/11/2023

Seu nome foi citado no processo abaixo:

processo-jus3009928.com

Devido aos termos estou avisando à vossa senhoria através do Email o processo civil que você foi citado.

Att

Confirme o recebimento!",1,1
History Department Job Offer,"CMU archived phishing listing entry.

Date: 3/27/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/history-student-job-offer.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
"phishing@pot, Ihr McAfee-Abonnement l��uft ab, verl��ngern Sie es jetzt!","<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/uMbhM7H1MK""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>29.10.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/uMbhM7H1MK"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2129453DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">1BED</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LTDY</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">LIVB</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">CPB0</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>29.10.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/uMbhM7H1MK"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BfGO"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
</body>
</html>",1,1
Optimizing Investment Services with Data Analytics,I am keen to explore integrating data analytics into investment optimization services to better manage my investment portfolio. Could you provide guidance on the best practices and tools for this? I would greatly appreciate any recommendations or resources you can share.,0,0
Complete Your Compliance Training,"Hi Sarah,

Your training is scheduled for tomorrow.

Course: Safety Procedures
Duration: 2 hours

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
Medical Data Protection,Implement advanced encryption for medical data,0,0
Barclays Important Notification,"[, ]",1,0
2024 Annual Leave Compliance Report,"Memo Desk : HR Department
Endorsed by : Director of Human Resources

Dear jose@monkey.org,

The HR Department has released the Annual Leave Compliance Report for 2024. You can access it via the following link:

Annual-Leave-Compliance-Report-2024.pdf ( https://vozer.net/go/?to=aHR0cHM6Ly9rYW1kb2xkZWFsYmV0YS5pbmZvL3ByYzIvQA#jose@monkey.org )

Employees highlighted in red have not yet complied with the 2024 Annual Leave plan, while those in green have met all requirements.

If you have any questions, please reply to this email.

*Thanks & Regards,*

*Human Resources*

*HR Admin*

Unsubscribe ( https://u46937736.ct.sendgrid.net/asm/unsubscribe/?user_id=46937736&data=nzx2tMrdAS8koTVbCBdfsh0EXbsSH6ZScE4iRdX-Dj9oMDAwdTAwMIi46I2WQ8adf90tay6B3Se0r33ls63UrZf0hevosQakM6bpib8dfCkSzB4YUtm9PC5h2upNuSqLB5G08CyLTgznwOUnvOkI39oef78ElQ6lqUqBgVBFKJki8fWLCzeWgNgjGW_p65_oU1Z71FYOdBhxLJfaJCQOhPMBeVjYD5pF7D6zrZ1sctv6MYpa3pTENqd2aC1L-CxAVQ0Qo6bW54ylsn6YQntQPMc5R6IlNEw6IVChJAL9JsaXtL_wBtIcBTj5KGZM3ImCEdo-53MJJZ2en1OI2fYKjF7LzNOHJY8XiZXaCn03OjOJ-bjjbe4IcVpNneBjDOb8G49G8969wN3svz8s32liou9Gqq7nHNgs2scDy4g-UqbRyetYog6cKCO_O7GjF9vxOWU0NLdhrn7mSw4nZhA9UuJ6346bqxNE4Np2aY86v3gqbHDfLt5J5kSVf-6uYilKfvPgWtzNmElD94HOmFjiIxwR561JD7_c1DTYSGBWWt9CauqbHM195-CIeJCvip5hPP5mRI6YkxoJajUsXhUdvW2g7pCRuYyi0Z6ZB55A-7F0JkZYYUnWh6dvIISCIOPysKaMMSPn45B_SSKJbWI60b7Pj-6nFxth-5gdw0bhICJWOCwczvvkf9r3n9stt-DseAt9P2sfTu1lSQyv8YvTTfJyBx117IYtWtRbXZdTWi8rwiZ6Uo5un-u55433NEmbTT08BlnkvU5z9vUdnn15n4xg-181tHcV5DboJcXOq8VYISQ-OKlMlWgaWBLXkSP2lGXG0nTQx0YYd1-yXt2CyVvj6N0_tt18qDILf6ROCw3hXWWRi1IYAh-ARouUjA8hn35_FcPf3KihG_09FIePNHdATfxsItV8AJud3xEKkIrOpleL3WWKFPU94xB8gLN0KGfPd686uBxEhv8fqtcjeu01JzY1eIgYHnqEFPrWcS4BHKWbeQdBODSmE61ox4B0pzMHlO3BdrbPZk5g4unbEdVC_CPFgAXCE6vrIYnSifDKEjl1LE_Oy9BsbnHcTb29h8uq1SXV4sqZVgLLyw61r5odv48fRDxp5HayB__NGFJDpzCtTjDx6YHG7RBsHwrhpvfsqXJt34jbGPBtjlSzK3UutGUPdPKy ) - Unsubscribe Preferences ( https://u46937736.ct.sendgrid.net/asm/?user_id=46937736&data=dKXIyccZusNdKinb8EzkvFM6evyoo4YAQUsqyaIc_vtoMDAwdTAwMPMGsAsYTWKhqAOQ3atlF44W7O7zbCyDecxEIMU5BjZzuR9ZegMhTJ6pOcmbXww4G1BdXgSf8oBzyJZ5rrEOJ2XqJ0gNaemjW_vgkFGGVxpGG7H61X_uJ-1oKYP0JoB4x5H2tITobXIAVv4f44lQE8FPz7LX1KYZB7gade1jvoM7lLorbTTHBwbEjMD6trdguHW_TkufEcourIfK9DfYPuSyZlUcAlBFqNKEjLCGwMLYweF4KNpVFF65qYhApMqBn4OOTkNHJlc1cpIeqoSbkOW3O9NqGuhufTiW3DJViQBsSixAAIIpeNq2A4s1ftVG4udxwRMzT4sLyiKQIOuuwsHK7Poq7PqSRmpticj7-_dqwGY96f4wpuVg2dQwBvo5_QkWlqDMoMOZ-L7YUzfivIlNd74iI9SSC2me2Ro0k0eYznTu8aYaeR_jg43COjCnClC6WTO2FFhtrxiRxs82ujusjchRYR5OJFbQ9IL_j1TrdL-aMe8z9OhNumKzY4kle8snlYHAIHNJv1Ox-BaqECAsaBWLaiuZqqwGX1jqNicaNSiEX4x8SokwY2k6f_eJBJFnqVV7KVH6gk6qge03TbJ_fh6iDDYCCMi4SmgFl9Fg9k81yN0ApF8lqKz2S6UZHbynXHh7z1qrv6Aw91xLYR7qClWcwaImRELRqlw2i4vI2WFJl_NiF_ENTnh-qgXPuMwIbw5IQpiRY_Fh4MRQ0s7bW8fKmBhqI3NVtrTEeUka4mN94MAd6Frt-JEeaC54N4Azw7tb1JzcfVU1dOO4zzkYXAiK4sRAG7FFPgiGPdKtPwTS5fwkJgcbFeHMZExDZSxpjGzhHo3m7KzcHdulHzbHykkMKy1UM5k1uHZbORk5Ex49teqLYWnhkHfNcXYbz3ahI_3b2kfnw2aMRQuhr_fCW12gGcQIZ40Q_kxtxXlanisoeJwd7RePMXbZNX5SwqKLQgJryCKg7vGw-zscOAjLYZ_9MEGbO_VntDiAdoiHsn8NbltrEJPrtMR-Lqcv_u-R_SOscE-mw85eVQi_clYQBqsswVlVjgMHiKMKM7lhbqk4RRLE7wHcq3tp1Vn7q-W4hv6R6dcIPx5oBF-qjuc= )",1,0
Willkommensbonus 4.500 ��� B0NUS + 350 GG,"<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Sonderangebot Deutschland</title>

<style type=""text/css"">
/* Styles et corrections spécifiques au client */
#outlook a {padding:0;}
body{width:100% !important; -webkit-text-size-adjust:100%; -ms-text-size-adjust:100%; margin:0; padding:0; line-height: 100% !important;}

/*STYLES TABLETTE*/
@media only screen and (max-width: 479px) {
table[class=Responsive] {width: 100% !important;}
}
/*STYLES MOBILE*/
@media only screen and (max-width: 479px) {
table[class=Responsive] {width: 100% !important;}
}
*{
margin:0;
padding: 0;
box-sizing: border-box;
}
</style>
</head>

<body yahoo=""fix"" bgcolor=""#F7F7F7"" width=""100%"" leftmargin=""0"" marginwidth=""0"" topmargin=""0"" marginheight=""0"" offset=""0"">
<table width=""100%"" bgcolor=""#F7F7F7"" cellpadding=""0"" cellspacing=""0"" border=""0"" id=""backgroundTable"" align=""center"" style=""border-width:1px; border-style:solid; border-color:#E4E4E4;"">
<tr>
<td align=""center"">

<table width=""650"" class=""Responsive"" cellpadding=""15"" cellspacing=""0"" border=""0"" style=""font-family: 'Poppins', sans-serif !important;line-height: 25px;background-color:black;"">
<tr>
<td align=""right"" style=""padding-top: 40px;"">
<p style=""display:none;""></p>
<center>
<h1 style=""font-size:70px;color:rgb(210,111,4);"">Corgibet<b style=""font-size:70px;color:#fff;"">Casino </b> </h1></center><br><br><br>
</td>
</tr>
<br>
<tr>
<td style=""color: black;
font-weight: 600;
padding: 30px;"">
<center> <p style=""font-size: 25pt;
line-height: 70px;""></p>
<p style=""font-size:36px;
font-weight: 400;
color: #FECC00;"">4.500 € + 350 FREISPIELE</p></center>
<p style=""font-size: 35pt;
font-weight: 500;
line-height: 88px;
color: #fff;"">Exklusiver Corgibet-Bonus
Beginnen Sie noch heute zu spielen!</p>
<p style=""font-size: 18pt;
line-height: 32px;
margin: 0px 0 60px;color: #fff;"">
Alles was Sie tun müssen, ist sich zu registrieren<br>

</p>
<a href=""https://akorganizing.net/4TxNYy4117TNWZ114axgsgavusj14JFRLAKDIAHSFFDF47634RLQD6591k4"" style=""background:rgb(55,203,137);
color: #fff;
font-size: 14pt;
text-decoration: none;
letter-spacing: 2px;
padding: 15px 30px;
border-radius: 4px;"">Jetzt bewerben</a>
</td>
</tr>
<tr>
<td style=""
padding: 30px;
font-size: 18pt;
color: #fff;
"">
<p>Guten Morgen
phishing@pot </p><br>
<p style=""margin: 10px 0;"">
Kennen Sie jemanden, der keine Boni mag? <b style=""color: rgb(214,88,65);"">CorgiBet Casino</b> ist die beste Plattform, die alle Spieler mit fantastischen Boni anlockt.
</p>
<p>
Hier finden Sie tolle Bargeldprämien!
</p>
</td>
</tr>

<td align=""center"">
<a href=""https://akorganizing.net/4tydMp4117cZUq114bhulkntxca14SIPTHHOUVDYEGRQ47634LJBF6591O4"" style=""background: rgb(55,203,137);
color: #fff;
font-size: 14pt;
text-decoration: none;
letter-spacing: 2px;
padding: 15px 30px;
border-radius: 4px;"">Holen Sie sich einen Bonus</a>
</td>
</tr>
<tr>
<td align=""center"" style=""font-size: 10pt;color: #fff;"">
<p>
<br>
<br>
<br>
<br>

Wenn Sie diese E-Mails nicht mehr erhalten möchten, können Sie sich abmelden, indem Sie auf
<a href=""https://akorganizing.net/3AuuZR4117jtfi114sotqowozls14GARTRCIXIRXOOEH47634GKFP6591G4"" style=""font-size: 10pt;color: #FECC00;"">ici</a>
</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,1
Urgent Issue with API Response Times - Acme Corp,We are experiencing extremely slow response times from the API you developed for us. This is severely impacting our production environment and causing major disruption for our customers. We need this resolved immediately. Please advise on next steps ASAP.,0,0
Concern Regarding Security of Hospital System,"A data breach has been identified in the hospital's system. Although initial actions were implemented, the issue continues to persist.",0,0
Early access: MDW sale,"Early access: MDW sale Get first access to our long weekend sale, plus free shipping over $150. | Click here to view it online. Up to 60% off Just for you: early access to our MDW sale, with up to 60% off summer must-haves. Plus, get free standard shipping on orders over $150 with code, today only when you sign in to your account. SHOP NOW Free shipping Always free returns Offer ends Tuesday, May 30 at 3 PM EST/12 PM PST. To claim free standard shipping offer, you must be signed in to your & Other Stories account and select standard shipping at checkout. Items marked as final sale are not eligible for return. This message was sent by & Other Stories (H&M Hennes & Mauritz GBC AB, Mäster Samuelsgatan 46, 106 38 Stockholm, Sweden). You are receiving this email because you are signed up to receive & Other Stories email newsletters. For questions and contact details please visit our customer service page. Read our privacy notice. H&M Hennes & Mauritz L.P., 110 5th Avenue, 11th Floor, New York, NY 10011 For more information on your orders, please log in to your Stories account. You can't reply to this e-mail, but you can talk to us on Facebook. Visit Stories.com If you'd like to unsubscribe from our stories, click here.",1,1
Overdue: Customer 579470029 - 46 days,"Please contact customer immediately:

Invoice: 2106851
Amount: €375,529
Days overdue: 53
Last contact: 26 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,1
