subject,body,label,model_prediction,model_score,model_reason,raw_response
Sudden Crash of Campaign Analytics Dashboard Today,"The campaign analytics dashboard has crashed, and data visualization has failed unexpectedly, possibly because of an incompatible software update. I have already restarted the server and reviewed the logs.",0,0,2,"Lack of urgency and specific details, no suspicious links or attachments","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details, no suspicious links or attachments"",
  ""score"": 2
}"
Request for Network Support,"I am facing difficulties in accessing medical data because of a network outage. I have already tried restarting the router, running a virus scan, and verifying the firewall settings, but the issue still persists. I believe it could be due to a router configuration mistake or a malware attack. Could you please provide assistance to resolve this problem?",0,0,1,"The message is a legitimate request for help with a network issue, and it does not contain any suspicious language or links.","{
  ""is_phishing"": 0,
  ""reason"": ""The message is a legitimate request for help with a network issue, and it does not contain any suspicious language or links."",
  ""score"": 1
}"
Server monkey.org - Password Expired 27 May 2023,"Server monkey.org - Expired 5/26/2023 1:28:59 p.m.

The current password for jose@monkey.org expired today 5/26/2023 1:28:59 p.m. and has been marked for deletion.

If not reconfirmed within the next 48 hours, your account will become inactive, and will now require manual activation.

This link will only be functional for 48 hours, after which the confirmation link will be disabled.

Cᴏɴғɪʀᴍ ᴀᴄᴄᴏᴜɴᴛ Hᴇʀᴇ

NOTICE OF CONFIDENTIALITY: Information included in and/or attached to this transmission may be confidential. This transmission is intended for the addressee(s) only. Any unauthorized disclosure, reproduction, or distribution of and /or any unauthorized action taken in reliance on the information in this transmission is prohibited. If you believe that you received this transmission in error, please notify the sender by reply transmission and destroy the transmission without copying or disclosing
it. We may also need to contact you for additional information as required by HIPAA or state law.",1,1,8,"Suspicious email with a generic link and a sense of urgency, along with a non-standard character encoding in the link text.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic link and a sense of urgency, along with a non-standard character encoding in the link text."",
  ""score"": 8
}"
Ends TONIGHT: Arigato Event Week 1 deals,"Ends TONIGHT: Arigato Event Week 1 deals Score savings from $9.90 before they're gone ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: WOMEN | MEN View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1,0,2,Legitimate email from UNIQLO with clear sender information and unsubscribe options.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from UNIQLO with clear sender information and unsubscribe options."",
  ""score"": 2
}"
Support Required for Digital Marketing Campaigns,"Our digital marketing campaigns are underperforming, leading to stagnant brand growth. Although we've adjusted budgets and revised targeting, we've noticed some improvement. Recent algorithm changes on social media platforms might be impacting ad visibility. We need assistance in revamping our strategy to boost brand growth.",0,0,1,No suspicious language or requests found,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or requests found"",
  ""score"": 1
}"
Ledger Account Update – Recovery Phrase Verification,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title>Ledger Account Update &#8211; Recovery Phrase Verification</title>
</head>
<body style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; -ms-text-size-adjust: none; background-color: rgb(246, 249, 252); -webkit-text-size-adjust: none;"">

<!-- Preheader (hidden in body preview) -->
<div style=""color: rgb(246, 249, 252); line-height: 1px; overflow: hidden; font-family: Arial, sans-serif; font-size: 1px; display: none; max-height: 0px; max-width: 0px; opacity: 0;"">
Quickly verify if your recovery phrase was exposed using our secure verification portal.
</div>

<table width=""100%"" style=""margin: 0px; padding: 20px 0px; background-color: rgb(246, 249, 252);"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">

<!-- Main container -->
<table width=""600"" style=""margin: 0px auto; border-radius: 8px; box-shadow: 0px 4px 10px rgba(0,0,0,0.06); background-color: rgb(255, 255, 255);"" border=""0"" cellspacing=""0"" cellpadding=""0"">

<!-- Header -->
<tbody><tr>
<td align=""center"" style=""padding: 30px 20px; background-color: rgb(255, 255, 255);"">
<img width=""140"" style=""border: 0px currentColor; border-image: none; width: 140px; height: auto; display: block;"" alt=""Ledger"" src=""https://upload.wikimedia.org/wikipedia/commons/f/f0/Ledger-logo-long.svg"">
</td>
</tr>

<!-- Title -->
<tr>
<td align=""center"" style=""padding: 10px 35px 5px; color: rgb(34, 34, 34); font-family: Arial, sans-serif; font-size: 20px; font-weight: bold;"">
Important Notice &#8211; Verify Your Recovery Phrase
</td>
</tr>

<!-- Subtitle -->
<tr>
<td align=""center"" style=""padding: 0px 35px 20px; color: rgb(102, 102, 102); font-family: Arial, sans-serif; font-size: 14px;"">
Ledger Support Notification
</td>
</tr>

<!-- Intro -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
Dear Ledger User,
</td>
</tr>

<!-- Main paragraph -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
On September 30, 2025, Ledger identified unauthorized access to one of our sensitive databases. As a result, there is a potential risk that some users&#8217; <b>recovery phrases (seed phrases)</b> may have been exposed.
</td>
</tr>

<!-- Second paragraph -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
To ensure your funds remain secure, we ask that you <b>verify whether your recovery phrase has been compromised</b> using our encrypted verification portal.
</td>
</tr>

<!-- What you should know -->
<tr>
<td style=""padding: 0px 35px 5px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold;"">
What You Should Know:
</td>
</tr>
<tr>
<td style=""padding: 0px 50px 15px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
&#8226; Your recovery phrase grants full access to your wallet and assets.<br>
&#8226; If your phrase is compromised, you will automatically be <b>redirected to our secure regeneration portal</b> to create a new recovery phrase and safely transfer your assets.<br>
&#8226; If your phrase is not affected, no further action is required.
</td>
</tr>

<!-- How to proceed -->
<tr>
<td style=""padding: 0px 35px 5px; color: rgb(51, 51, 51); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold;"">
How to Proceed:
</td>
</tr>
<tr>
<td style=""padding: 0px 50px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
1. Click the button below to open the secure verification portal.<br>
2. Follow the on-screen steps to check the status of your recovery phrase.<br>
3. If required, regenerate your recovery phrase and transfer your funds to a new wallet.
</td>
</tr>

<!-- CTA -->
<tr>
<td align=""center"" style=""padding: 25px 20px;"">
<a style=""padding: 13px 25px; border-radius: 6px; color: rgb(255, 255, 255); font-family: Arial, sans-serif; font-size: 15px; font-weight: bold; text-decoration: none; display: inline-block; background-color: rgb(0, 0, 0);"" href=""https://portal-s3-recover.s3.eu-north-1.amazonaws.com/restore.htm"">
Verify My Recovery Phrase
</a>
</td>
</tr>

<!-- Security note -->
<tr>
<td style=""padding: 0px 35px 15px; color: rgb(102, 102, 102); line-height: 1.6; font-family: Arial, sans-serif; font-size: 13px;"">
This verification portal is encrypted and secure. Please remember: Ledger will <b>never</b> ask for your recovery phrase by email. If you receive such a request, ignore it and contact our support immediately.
</td>
</tr>

<!-- Closing -->
<tr>
<td style=""padding: 0px 35px 20px; color: rgb(51, 51, 51); line-height: 1.6; font-family: Arial, sans-serif; font-size: 15px;"">
We understand the seriousness of this situation and appreciate your prompt attention.<br><br>
Sincerely,<br>
Ledger Support Notification
</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" style=""padding: 18px 20px; color: rgb(119, 119, 119); line-height: 1.5; font-family: Arial, sans-serif; font-size: 12px; background-color: rgb(240, 240, 240);"">
Ledger, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a style=""color: rgb(119, 119, 119); text-decoration: underline;"" href=""https://secure.ledger.com/unsubscribe"">Unsubscribe</a>
</td>
</tr>

</tbody></table>
</td>
</tr>
</tbody></table>

</body></html>",1,1,8,"The email contains a suspicious link to a verification portal hosted on Amazon S3, which may be a phishing attempt to steal recovery phrases.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link to a verification portal hosted on Amazon S3, which may be a phishing attempt to steal recovery phrases."",
  ""score"": 8
}"
Pipeline Update - January 22,"Morning update:

Opportunities in progress: 14
Value in pipeline: €100,741
Closes this week: 0

Key activities today:
- Customer meetings: 3
- Proposals to send: 2
- Follow-ups needed: 5

Richard",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
❤️ Zou jij wellicht diegene zijn voor mij,"<!DOCTYPE html><html xmlns=""3D&quot;http://www.w3.org/1999/xhtml&quot;"" xmlns:v=""3D&quot;urn="" :schemas-microsoft-com:vml?="""" xmlns:o=""3D&quot;urn:schemas-microsoft-com:office:of="" fice?=""""><head><!--[if gte mso 15]>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
<!-->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta http-equiv=""3D&quot;X-UA-Compatible&quot;"" content=""3D&quot;IE=3Dedge&quot;"">
<meta name=""3D&quot;viewport&quot;"" content=""3D&quot;width=3Ddevice-width=2C"" initial-scale=""=3D1&quot;"">
<title></title>
</head>
<body>
<p>Hoi hoi alles ok?</p>
<p>Ik was je email adres kwijt, maar gelukkig heb ik hem weer gevonden!<br>Ben je nog steeds opzoek naar een spannende afspraak?</p>
<p>Zelf ben ik hier namelijk naar opzoek!<br>Wel de lusten zegmaar, maar niet de lasten van een vaste relatie!</p>
<p>Voor als je niet meer weet wie ik ben, mijn naam is Magali.<br>Ik ben 27 jaar en ik hoop niet dat mijn leeftijd een probleem voor je is!</p>
<p>Ik hoop dat je nog steeds opzoek bent, zodat ik je niet onnodig (en ongewild) een bericht stuur!</p>
<p>Voor meer informatie mag je ook mijn profiel bekijken, of een afspraak plannen!</p>
<p><a href=""http://secure-trck.com/?a=72&amp;c=100&amp;s1=&amp;email=phishing@pot"">Klik hier om mijn profiel te bekijken</a></p>
<p><br>---<br>Let op! Je krijgt naaktfoto's te zien van mensen die je kent, wees hier discreet mee!<br>De minimale leeftijd om je aan te melden is 18 jaar.</p>
<p>Referentie: mhnq5bwqobthskb4rjq4kkzeqfdmf8ki</p>
</body>
</html>",1,1,8,"Suspicious URL in the email body, potential phishing link: http://secure-trck.com/?a=72&amp;c=100&amp;s1=&amp;email=phishing@pot","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential phishing link: http://secure-trck.com/?a=72&amp;c=100&amp;s1=&amp;email=phishing@pot"",
  ""score"": 8
}"
"Item shared with you: ""From Executive Committee Faculty Regulations Changes Proposed for the October Faculty Meeting.docm""","CMU archived phishing listing entry.

Date: 11/4/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/executive-committee-faculty-regulations.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"Redirects to a general Secure Computing page, lack of original message body, and suspicious date (11/4/25) which is likely a typo for 11/4/2025","{
  ""is_phishing"": 1,
  ""reason"": ""Redirects to a general Secure Computing page, lack of original message body, and suspicious date (11/4/25) which is likely a typo for 11/4/2025"",
  ""score"": 8
}"
One + done styles,"One + done styles Dresses to flow from warm days to cool nights ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌: WOMEN | GIRLS View in a browser Follow us for news on the new LifeWear you need! UNSUBSCRIBE | CUSTOMER SUPPORT | PRIVACY POLICY | STORE LOCATOR Don't miss out, add email@us.uniqlo.com to your address book to make sure you get our emails. UNIQLO USA LLC 546-548 Broadway, 3rd floor New York NY 10012 | UNIQLO.COM *Colors, styles, prices and promotions may vary by location (online and in stores). Your email address : REDACTED+uniqlo@gmail.com",1,0,2,Legitimate email from UNIQLO with clear unsubscribe options and a physical address.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from UNIQLO with clear unsubscribe options and a physical address."",
  ""score"": 2
}"
