subject,body,label,model_prediction,model_score,model_reason,raw_response
Suggestion for Enhancing Project Tool,"I am contacting you to express my need for an upgrade to the project management tool. The current user interface is overly complex and ineffective, which negatively impacts the customer experience. I suggest a redesign that would simplify the workflow and enhance user experience. This would significantly improve our customer satisfaction. I am looking forward to your response and to discussing this matter further.",0,0,1,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
Reported Performance Issues with SaaS Platform,Facing notable performance problems with the SaaS platform following the latest update.,0,0,2,"Lack of urgency and specific details, no suspicious links or attachments","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details, no suspicious links or attachments"",
  ""score"": 2
}"
Approval needed: Volume discount,"Need approval for:

Customer: Company_463
Deal size: €143,429
Discount requested: 24%
Reason: Long-term contract

Please approve in system.

Franjo",0,0,2,"Legitimate email with a clear subject and body, requesting approval for a specific deal.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting approval for a specific deal."",
  ""score"": 2
}"
Xiaomi Account verification,"Hi anpnymous@gmail.com! For your account 67*****143, your verification code is: 645342 Don''t share this code with anyone else. If you didn''t request this code, change your password as soon as possible at id.mi.com. This email was sent automatically, please don''t reply to it.",0,1,8,Suspicious email with a verification code and a link to a potentially malicious website (id.mi.com).,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a verification code and a link to a potentially malicious website (id.mi.com)."",
  ""score"": 8
}"
Overdue: Customer 538710048 - 46 days,"Please contact customer immediately:

Invoice: 2142500
Amount: €139,740
Days overdue: 25
Last contact: 13 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,0,4,"Legitimate email from a company, but with a suspicious tone and urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but with a suspicious tone and urgency."",
  ""score"": 4
}"
Re: [opensuse] Unstable system - who is the culprit?,"On Thu, 2008-02-07 at 10:13 +0100, Per Jessen wrote: > Randall R Schulz wrote: > > > Offhand, I don't know how the efficiency of today's power supplies > > varies with the percentage of their rated output they're producing. In > > other words, does a higher-capacity PSU consume more mains power for a > > given level of consumption on its output side? If so, you wouldn't > > want to have such a large PSU, since that would be wasteful. > > I haven't looked at switchmode technology for quite some time, but I > would expect a fairly fixed efficiency in the 80-90% range, quite > probably more. There will be a minimum consumption required in order > to achieve optimal operation, but otherwise I think the output power > will be e.g. 80% of the input power, and the rest is turned into heat. or to say it another way...(at 80% efficiency) a 150 watt supply or a 500 watt supply should either one pull the same current from the mains, if they alternately supply the same 80 watt load (ie MB)...approximately 100 watts from the mains in each example. It would NOT be wasteful to the environment...(but maybe to your wallet). Tom in NM",0,0,1,Legitimate email conversation about power supplies,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email conversation about power supplies"",
  ""score"": 1
}"
Propuesta,"Ello, este es un mensaje original enviado por Sr. JEAN CLAUDE, Tengo varias veces dudar antes de ponerse en contacto con usted, de hecho, es una cuestiÃ³n de confianza muyÂ . (EncontrarÃ¡ informaciÃ³n detallada sobre el documento adjunto)Â Para mÃ¡s detalles me entran en contacto con en mi email adjunto: Â Te agradezco Sr. JEAN CLAUDE Ello, este es un mensaje original enviado por Sr. JEAN CLAUDE, Tengo varias veces dudar antes de ponerse en contacto con usted, de hecho, es una cuestiÃ³n de confianza muyÂ . (EncontrarÃ¡ informaciÃ³n detallada sobre el documento adjunto)Â Para mÃ¡s detalles me entran en contacto con en mi email adjunto: Â Te agradezcoSr. JEAN CLAUDE",1,1,8,"Suspicious email with unclear purpose, multiple identical messages, and an attached email.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with unclear purpose, multiple identical messages, and an attached email."",
  ""score"": 8
}"
Reminder: Withdraw your funds today,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""><meta name=""GENERATOR"" content=""MSHTML 11.00.10570.1001"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head>
<body>
<p>
<img width=""1199"" height=""394"" class=""x_logo"" style=""width: 306px; height: 127px; color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial;
text-decoration-color: initial;"" alt=""Celsius Logo"" src=""https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Celsius_logo.svg/1200px-Celsius_logo.svg.png"" data-imagetype=""External"">
<span style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;""></span></p>
<div class=""x_content"" style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;"">
<h1>Dear Customer,</h1>
<p>Your claim is now available for withdrawal. Celsius has approved your claim at 70% of your account balances, including the full earned amount. As a valued priority client for Celsius, we express our sincere gratitude for your patience and understanding throughout this process. Please rest assured that we are fully committed to ensuring a seamless and efficient withdrawal procedure, now made available exclusively for you. Available to claim via the Withdraw Button in this email.</p>
<p><strong>For a secure withdrawal process, please follow the steps below:</strong></p>
<ol>
<li>Access the secure withdrawal link provided below. This link will be available for 72 hours and can be used only once by your device.</li>
<li>Make sure to withdraw your funds to a trusted software or hardware wallet. Recommended wallets include Metamask, Coinbase Wallet, Trust Wallet, Ledger, or others.</li>
<li>Ensure that the withdrawal address is verified on your Celsius Network prior withdrawals, verification will be instant with no wait: - Proof of Identity (e.g., government-issued ID)</li></ol>
<p>Remember, if you are unable to make the withdrawal, you might miss out on the opportunity to withdraw in our available assets. So, act quickly.</p>
<div class=""x_button-container""><a class=""x_button"" href=""https://matka.solutions/cel/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""0"" data-auth=""NotApplicable"">Withdraw Now</a></div>
<p>In case the button above does not lead you to the withdrawal page, or if you have any queries, please feel free to contact our trustworthy and excellent support team via phone or email.</p>
<p>If you did not make this request, please contact Celsius Support.</p>
<p><a href=""https://matka.solutions/cel/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""1"" data-auth=""NotApplicable"">Click here</a><span>&nbsp;</span>to freeze your account immediately if needed.</p></div>
<div class=""x_footer"" style=""color: rgb(0, 0, 0); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: &quot;Times New Roman&quot;; font-size: medium; font-style: normal; font-weight: 400; word-spacing: 0px; white-space: normal; orphans: 2; widows: 2; font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial; text-decoration-style: initial; text-decoration-color: initial;"">
<p>Questions? Call 900 866 617</p>
<p>This account email has been sent to you as part of your Celsius membership. To change your email preferences at any time, please visit the Communication Settings page for your account.</p>
<p>Please do not reply to this email, as we are unable to respond from this email address. If you need help or would like to contact us, please visit our<span>&nbsp;</span><a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://help.celsius.network/"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""2"" data-auth=""NotApplicable"">Help Center</a><span>&nbsp;</span>at help.celsius.network.</p>
<p>This message was mailed to you by Celsius Network.</p>
<p>SRC: 12496_en_ES</p>
<p>Use of the Celsius service and website is subject to our<span>&nbsp;</span><a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://celsius.network/terms-of-use"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""3"" data-auth=""NotApplicable"">Terms of Use</a><span>&nbsp;</span>and<span>&nbsp;</span>
<a style=""color: rgb(136, 136, 136); text-decoration: underline;"" href=""https://celsius.network/privacy-policy"" target=""_blank"" rel=""noopener noreferrer"" data-linkindex=""4"" data-auth=""NotApplicable"">Privacy Statement</a>.<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;"">A lunar eclipse lasts several hours. The period of totality in a total lunar eclipse, when the Moon turns red, lasts about an hour. ©<span>&nbsp;</span></span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://www.flickr.com/photos/_macroscopic/31885979817/"" target=""_blank"">Laura Ngo</a>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>via Flickr (</span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Elysio-Regular, Helvetica, Arial, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://creativecommons.org/licenses/by-nc-nd/2.0/"" target=""_blank"">CC BY-NC-ND 2.0</a><br>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>of clouds. No specialist equipment is needed. Try to<span>&nbsp;</span></span>
<a style=""color: rgb(0, 0, 0); text-transform: none; line-height: inherit; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 700; text-decoration: underline; word-spacing: 0px; white-space: normal; box-sizing: border-box; orphans: 2; widows: 2; transition-duration: 0.01ms !important; animation-duration: 0.01ms !important; animation-iteration-count: 1 !important; background-color: rgb(255, 255,
255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; scroll-behavior: auto;"" href=""https://www.nhm.ac.uk/discover/light-pollution.html"">minimise the light in your vicinity</a>
<span style=""color: rgb(51, 51, 51); text-transform: none; text-indent: 0px; letter-spacing: normal; font-family: Arial, &quot;Helvetica Neue&quot;, Helvetica, sans-serif; font-size: 18px; font-style: normal; font-weight: 400; word-spacing: 0px; float: none; display: inline !important; white-space: normal; orphans: 2; widows: 2; background-color: rgb(255, 255, 255); font-variant-ligatures: normal; font-variant-caps: normal; -webkit-text-stroke-width: 0px; text-decoration-thickness: initial;
text-decoration-style: initial; text-decoration-color: initial;""><span>&nbsp;</span>and</span><br></p>
</div></body></html>",1,1,8,"The email contains a suspicious link 'https://matka.solutions/cel/' which may be a phishing attempt. The email also contains a sense of urgency and a request to withdraw funds quickly, which is a common tactic used by phishing scammers.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link 'https://matka.solutions/cel/' which may be a phishing attempt. The email also contains a sense of urgency and a request to withdraw funds quickly, which is a common tactic used by phishing scammers."",
  ""score"": 8
}"
"Pontos dispon��veis rewards Nubank, resgate agora. - REGISTRO: 819188373.","<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table style=""background-color:#ffffff"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"" width=""100%"">

<tbody>

<tr>

<td align=""center"" valign=""top"">

<font color="""">

</font>

<font color="""">

</font>

<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td>

<font color="""">

</font>

<font color="""">

</font>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td align=""center"" valign=""top"">

<font color="""">

</font>

<font color="""">

</font>

<font color="""">

</font>

<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td align=""left"" valign=""top"">

<font color="""">

</font>

<font color="""">

</font>

<font color="""">

</font>

<table cellspacing=""0"" cellpadding=""0"" style=""width:100%"">

<tbody>

<tr>

<td valign=""top"" style=""width:100%"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""Margin:0 auto;background:#CC092F;color:#ffffff;margin:0 auto;width:100%"">

<tbody>

<tr>

<td aria-hidden=""true"" height=""3"" style=""font-size:0px;line-height:0px"">

&nbsp;

</td>

</tr>

</tbody>

</table>

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""background-color:transparent;max-width:600px;Margin:0 auto"">

<tbody>

<tr>

<td style=""padding:15px"">

<table cellspacing=""0"" cellpadding=""0"" role=""presentation"" style=""width:100%"">

<tbody>

<tr>

<td>

<table cellspacing=""0"" cellpadding=""0"" role=""presentation"" style=""width:100%"">

<tbody>

<tr>

<td valign=""top"" style=""width:20%;padding-right:4px"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" role=""presentation"">

<tbody>

<tr>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

<td valign=""top"" style=""width:46%;padding-left:2px;padding-right:2px"">

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""background-color:transparent;min-width:100%"">

<tbody>

<tr>

<td style=""padding:10px 0px 0px"">

<div style=""line-height:115%;vertical-align:middle"">

<span style=""color:#606060"">

<b><b><b><b><b><b><b> <span style=""font-size:10px""><span style=""color:#ffffff""></span></span></b></b></b></b></b></b></b></span>

</div>

</td>

</tr>

</tbody>

</table>

</td>

<td valign=""top"" style=""width:34%;padding-left:4px"">

<table cellpadding=""100"" cellspacing=""10"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<table width=""100%"" cellspacing=""220"" cellpadding=""10"" role=""presentation"">

<tbody>

<br>

<img src=""https://www.foregon.com/blog/wp-content/uploads/2020/05/programadepontosnubankrewards-1024x576.jpeg"" alt="""" width=""300"" style=""display:block;padding:0px;text-align:center;border:0px;margin-top: -20px;"" class=""CToWUd"" data-bit=""iit"">

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<center style=""background-color:#f4f4f4;max-width:600px;margin:0 auto"">

<div style=""display:none;font-family:'Verdana',sans-serif;font-size:1px;line-height:1px;max-height:0px;max-width:0px;overflow:hidden"">

‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;‌&nbsp;

</div>

<div style=""background:#ffffff;background-color:#ffffff;color:#e50091;margin:0 auto;max-width:600px"">

<div style=""background:#fff;background-color:#fff;color:#ffffff;margin:0 auto;max-width:600px"">

</div>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""border-collapse:collapse!important;margin:0 auto;width:100%"">

<tbody>

<tr style=""margin-bottom: 10px;"">

<td style=""padding-top:50px"">

<span style=""color:#2f237d;text-align:center;display:block;font-size:20px;font-weight: 600;"">

Prezado(a) Cliente

<br>

VOCÊ TEM PONTOS NUBANK REWARDS DISPONÍVEIS, PARA RESGATAR SEUS <b>PONTOS REWARDS NUBANK</b>, ACESSE:

<br>

</span>

</td>

</tr>

<tr style=""margin-bottom: 10px;"">

<td style=""padding-top:40px"">

<a style=""display:block;text-decoration:none;width:300px;margin:0px auto;padding:10px 0px 10px 0px;background:#993399;border-bottom:0px solid #E50091;border-radius:8px;font-size:20px;font-weight:bold;color:white;letter-spacing:-0.02em;text-align:center;line-height:1em"" title=""Resgatar Pontos"" href=""https://us-east1-decisive-plasma-381522.cloudfunctions.net/nubank1"" rel=""noreferrer nofollow noopener"" target=""_blank"">Resgatar Pontos</a>

</td>

</tr>

<br>

<tr>

<td style=""padding:15px;margin-top: 10px;"">

<div style=""padding:20px;border:1px solid #ccc;border-radius:10px"">

<table bgcolor=""#ffffff"" cellpadding=""0"" cellspacing=""0"" style=""width:100%"">

<tbody>

<tr>

<td colspan=""2"" style=""padding:20px 0;padding-right: 20px;"">

<span style=""font-family:Arial;font-size:36px;font-weight:bold;font-style:normal;font-stretch:normal;line-height:1.11;letter-spacing:normal;color:#190f55"">157.544</span></td>

<td>

<span style=""font-family:Arial;font-size:15px;font-weight:500;font-style:normal;font-stretch:normal;line-height:1.46;letter-spacing:normal;color:#818181"">Ganhe pontos para trocar por viagens, produtos ou cashback. </span></td>

</tr>

<tr>

<td colspan=""2"">

<span style=""font-family:Arial;font-size:12px;font-weight:500;font-style:normal;font-stretch:normal;line-height:1.86;letter-spacing:normal;color:#818181"">Expira em: 30/03/2023</span></td>

<td>

&nbsp;</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</div>

</center>

</td>

</tr>

</tbody>

</table>

<table cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"" style=""min-width:100%"">

<tbody>

<tr>

<td>

<div style=""margin:0 auto;max-width:600px;background-color:#2f1e80"">

<table role=""presentation"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""Margin:0 auto;margin:0 auto;width:100%"">

<tbody>

<tr>

<td align=""center"">

<div style=""margin:0 auto;max-width:600px"">

<table bgcolor=""#2f1e80"" style=""padding:15px 0"" align=""center"" role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"">

<tbody>

<tr>

<td>

<div style=""display:inline-block;max-width:288px;min-width:200px;vertical-align:middle;width:100%"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" align=""center"">

<tbody>

<tr>

<td align=""center"" style=""font-size:0;padding:0"" valign=""middle"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td <="""" td="""">

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

<div <="""" td="""">

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

<font color="""">

</font>

</td>

</tr>

</tbody>

</table>

<font color="""">

</font>

</td>

</tr>

</tbody>

</table>

<font color="""">

</font>

</td>

</tr>

</tbody>

</table>

<font color="""">

</font>

</td>

</tr>

</tbody>

</table>

<font color="""">

</font>

</td>

</tr>

<span style=""color: white;"">

***lorem***

</span>

</tbody>

</table>",1,1,8,Suspicious link in email: https://us-east1-decisive-plasma-381522.cloudfunctions.net/nubank1. The URL is not a standard Nubank URL and may be a phishing attempt.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in email: https://us-east1-decisive-plasma-381522.cloudfunctions.net/nubank1. The URL is not a standard Nubank URL and may be a phishing attempt."",
  ""score"": 8
}"
Exceptional' air attack on Kyiv,"Ukraine shoots down all 18 missiles aimed at Kyiv. Advertisement eNewspaper | Crosswords | Horoscopes Read in browser Read in browser The Daily Briefing YOUR MORNING NEWS ROUNDUP Tue May 16 2023 Nicole Fallert | Newsletter Writer 'Exceptional' air attack on Kyiv Ukraine shoots down all 18 missiles aimed at Kyiv. Advertisement No casualties were reported after Ukrainian air defenses staved off an intense Russian air attack on Kyiv early Tuesday. Also in the news: President Joe Biden will reconvene debt ceiling talks with Republican lawmakers and the curtain raises on the Cannes Film Festival amid strikes by Hollywood writers. 🙋🏼‍♀️ I'm Nicole Fallert, Daily Briefing author. Watch this special moment one graduate shared with her immigrant parents. Now, here we go with Tuesday's news. Russia launches 'exceptional' air attack in Kyiv Loud explosions boomed over Kyiv as Russia attacked early Tuesday in an apparent attempt to overwhelm Ukraine’s air defenses, but Ukraine's forces thwarted the intense raid, shooting down all 18 missiles aimed at the capital. Russia's attack was “exceptional in its density"" the head of the Kyiv military administration said. •This is the eighth time this month that Russian air raids have targeted the capital, a clear escalation after weeks of lull and ahead of a much-anticipated Ukrainian counter-offensive. It also came as President Volodymyr Zelenksyy concluded a whirlwind European tour to greet Ukraine’s key wartime allies. •The attack came as leaders from across Europe are heading to Iceland Tuesday for a rare summit of the 46-nation Council of Europe that will once more step up support for member state Ukraine. •More on Russia: A Justice Department special counsel sharply criticized the department and FBI for the investigation of Russian interference in the 2016 election. Britain's Prime Minister Rishi Sunak, right, walks Ukraine's President Volodymyr Zelenskyy to a waiting Chinook helicopter after meetings at Chequers, the prime minister's official country residence, in Aylesbury, England, Monday, May 15, 2023. Carl Court, AP New Mexico gunman who killed 3 randomly shot at cars and houses An 18-year-old gunman killed three people and injured six others, including two police officers, in a rampage through a northwestern New Mexico community. In a video released late Monday, Farmington Police Chief Steve Hebbe said the gunman fired three weapons, including an AR-style rifle, shooting randomly at cars and houses. The shooting was ""honestly one of the most horrific and difficult days that Farmington has ever had as a community,"" Hebbe said. Read more Community members sing during a prayer vigil at Hills Church, Monday, May 15, 2023, in Farmington, New Mexico. Susan Montoya Bryan, AP More news to know now •ChatGPT's CEO will appear at a Congressional hearing Tuesday to answer questions about AI. •A New Zealand hostel fire killed at least six people.•Two aides to Rep. Connolly were attacked with a baseball bat in his Virginia office.• A 78-year-old American citizen was sentenced to life in prison in China on spying charges.•On today's 5 Things podcast, the latest on debt ceiling talks. Listen on Apple Podcasts, Spotify, or your smart speaker. What's the weather today? Check your local forecast here. Yellen's warning about debt ceiling deadline: 'Severe hardship to American families' President Joe Biden is leaving the door open to stricter work requirements for federal aid including food stamps to get the support of Republicans in Congress to raise the debt ceiling as the president and House Speaker Kevin McCarthy prepare to reconvene Tuesday at the White House. The meeting comes after Treasury Secretary Janet Yellen issued another warning Monday in a letter to lawmakers that ""it would cause severe hardship to American families"" if Congress has not raised or suspended the debt limit by early next month, potentially defaulting as soon as June 1. Read more •Biden tapped a Harvard cancer surgeon to lead the National Institutes of Health. Federal prosecutors move to dismiss charges against ex-Florida mayor Andrew Gillum Federal prosecutors in the Andrew Gillum corruption case are moving to dismiss charges against the former Florida mayor and his political mentor. The charges against Gillum, the 2018 Democratic nominee for governor and former Tallahassee mayor, and his longtime advisor, Sharon Lettman-Hicks, involved the misuse of campaign funds. And after five days of deliberations earlier this month, jurors found Gillum not guilty of lying to the FBI about gifts he had received from undercover FBI agents in New York. Before the move is official, U.S. District Judge Allen Winsor must issue an order completely dismissing the case. Read more •Are truckers boycotting Florida over DeSantis' new immigration law?• DeSantis signed a bill banning funding for diversity programs at Florida public colleges.•Rudy Giuliani has been sued for alleged sexual harassment. Florida Gubernatorial Democratic candidate Andrew Gillum puts on his Florida ball cap during a rally Monday, Oct. 22, 2018. Bob Self, AP Just for subscribers: •Why presidential records are quickly becoming the ''dark archives'' of America's past. •A breast milk transportation service gets babies their milk, no matter where mom is.•International flights are expensive and scarce this summer. Here's how to plan your trip. •Tennessee whiskey industry is old and giant — but also new and fledgling. These articles are for USA TODAY subscribers. You can sign up here. 76th Cannes Film Festival kicks off with Johnny Depp film center stage The Cannes red carpet springs to life again Tuesday as the 76th Cannes Film Festival gets underway with the premiere of the Louis XV period drama “Jeanne du Barry,” with Johnny Depp. This year’s Cannes is unspooling against the backdrop of labor unrest. Protests have roiled France in recent months over changes to its pension system, meanwhile, a strike by screenwriters in ongoing in Hollywood. Read more •Vice Media has filed for bankruptcy: Three lenders are bidding for majority of the company. Workers roll out the red carpet for the 76th international film festival, Cannes, southern France, Tuesday, May 16, 2023. The Cannes film festival runs from May 16 until May 27 2023. Daniel Cole, AP Quick hits •A social media mogul was charged with bilking $2 million from lonely Americans in a ''romance scheme.'' •A bill banning weight discrimination passed in New York City council.•Martha Stewart is stunning on Sports Illustrated's Swimsuit cover at 81.• ''Sesame Street'' debuted the first Filipino American Muppet. Photo of the day: Shohei Ohtani's historic night In Monday night's game against the Baltimore Orioles, Shohei Ohtani of the Los Angeles Angels became the first starting pitcher to reach base five times as a pitcher – he singled twice, walked, tripled and homered - since the New York Yankees’ Mel Stottlemyre against the Washington Senators on Sept. 26, 1964. Read more Shohei Ohtani hits a three-run home run against the Baltimore Orioles in the third inning at Oriole Park at Camden Yards. Tommy Gilligan, USA TODAY Sports Nicole Fallert is a newsletter writer at USA TODAY, sign up for the email here. Want to send Nicole a note? Shoot her an email at NFallert@usatoday.com or follow along with her musings on Twitter. Support journalism like this – subscribe to USA TODAY here. Associated Press contributed reporting. Advertisement Follow Us Problem viewing email? View in browser Unsubscribe • Manage Newsletters • Terms of Service • Privacy Policy/Your California Privacy Rights • Privacy Notice • Do Not Sell My Info/Cookie Policy • Feedback",1,0,1,"Legitimate news article from USA TODAY, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate news article from USA TODAY, no suspicious links or attachments."",
  ""score"": 1
}"
