subject,body,label,model_prediction
Regions Bank Corporate Customer Service: Official Information! (mess_id: j8861766),[],1,1
"phishing@pot,���� Ihre Chance auf einen gro��en Gewinn!","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title>Win £ 500 voucher and spend it with Amazon.</title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
/* bungy button */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#eeeeee"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5); "">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style="" padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align="""" valign=""top"" style=""padding: 0 0px;"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://wmasurvey.com/4uAZDg42606VlDZ1267xhabmbswko14302NCSNJRWVBDACHJL2WBGN17444t10"" style=""outline:0;"" target=""_blank""><img src=""https://mcusercontent.com/053324a315bf8f7b8e223691c/images/9597b338-d7d7-8815-3e87-28d436ab1e6a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""><img src=""//mcusercontent.com/053324a315bf8f7b8e223691c/images/9597b338-d7d7-8815-3e87-28d436ab1e6a.jpg"" style=""width: 100%; max-width: 100%;"" border=""0""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#141414; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 25px; "">
<strong>Hallo phishing@pot!</strong>
<br><br>

Brauchst du ein bisschen Shopping-Glück? Das ist der perfekte Moment für dich!
<!-- START SET LINK -->
<br><br>Nimm an unserem Gewinnspiel teil und gewinne eine von vielen TEMU-Retourenpaletten, inklusive kostenlosem Versand!<br><br>
Stell dir vor, was alles darin sein könnte: Kleidung, Elektronik, Haushaltszubehör und vieles mehr! <br><br>
Jede Palette ist eine einzigartige Überraschung, die dein Einkaufserlebnis unvergesslich machen könnte.

<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!-- GK: Button-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top"" class=""bungy""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #fb6404; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff"" href=""http://wmasurvey.com/4HGVld42606DuME1267xrocvonsxr14302BPUZGBTCLUBWDGN2WNHL17444r10"" target=""_blank""> Klicke hier ›</a></td>
</tr>
</table></td>
</tr>
</table></td>
</tr>
</table>

<!-- GK: / Button-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body><br><br><br><br><br><br><center><a href=""http://wmasurvey.com/5RDOWk42606DTaE1267xoaumuacej14302KVKFLJQIEKFVPWN2RAVZ17444J10"">abbestellen</a></center>
<br><br><br>
<center><a href=""http://wmasurvey.com/6Uvstw42606SMBO1267afmapaequj14302ONYZWRNAJSCTELK2XOIJ17444r10"">OPTOUT</a>.</p></center>
</html>",1,1
Token for sale ���� ���,"Email: phishing@pot 😘 👌 👀,
You can try new : http://bm3d.ru/search/pv1z14.php

🚀 ⚠ 😘",1,1
your paypal account need to be updated!,"Dear PayPal Member, Your account has been randomly flagged in our system as a part of our routine security measures. This is a must to ensure that only you have access and use of your Paypal account and to ensure a safe PayPal experience. We require all flagged accounts to verify their information on file with us. To verify your information at this time, please visit our secure server webform by clicking the hyperlink below: Click here to verify your Information If you choose to ignore our request, you leave us no choice but to temporarily suspend your account. Thank you for your patience as we work together to protect your account.",1,1
"Olá, rodrigo-f-p! Regularização Correios: Comunicamos que seu pedido sera retornado ao remetente sem possibilidade de reembolso. ! status: 94628584. | Detalhes da Entrega: Comunicamos que sua entrega esta com pendências a serem resolvidas! status: 94628584. | Informação Encomenda: Seu pedido sera devolvido em breve! status: 94628584. | Pedidos Correios: Seu pacote esta aguardando sua atenção! status: 94628584. | Comunicado Importante: Seu pedido sera retornado ao remetente sem possibilidade de reembolso. ! status: 94628584. | Comunica Correios: Pacote aguardando pagamento da taxa de importação! status: 94628584.",rodrigo-f-p@hotmail.com,1,1
You have won an Tactical Sports Camera - Waterproof With 2-inch LCD,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Tactical Sports Camera - Waterproof With 2-inch LCD</title> <style> body,table,thead,tbody,tr,td,img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1,h2,h3,h4,h5,h6,p,a { margin: 0; padding: 0; padding-bottom: 20px; line-height: 1.2; font-family: Verdana, 'Arial', sans-serif; color: #fff; } .company-name{ color: #e31836; font-size: 24px; padding: 15px 0px; font-weight: bold; } .brand-new{ font-size: 46px; font-weight: bold; margin-top: 20px; } .product-name{ color: #fff; font-size: 18px; font-weight: bold; padding: 10px; } .congratz{ font-size: 38px; color: #ff0000; font-weight: bold; margin-top: 20px; text-decoration: underline; } .feature-para{ font-size: 18px; max-width: 80%; color: #333; } .cta { background-color: #e31836; padding: 16px 20px; text-decoration: none; color: #fff; font-weight: bold; display: inline-block; margin-bottom: 40px; margin-top: 10px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 95%; display: block; padding: 10px; } .brand-new { font-size: 32px; } .congratz { font-size: 24px; } .cta { display: block; max-width: 80%; } } </style></head><body style=""background-color: #efefef;""> <table> <tbody> <tr> <td height=""35"" style=""line-height:35px;"">&nbsp; </td> </tr> </tbody> </table> <table width=""100%""> <tbody> <tr> <td class=""wrapper"" width=""550"" align=""center""> <table class=""section"" cellpadding="""" cellspacing="""" bgcolor=""#000"" width=""550""> <tbody> <tr> <td bgcolor=""#fff"" align=""center""> <p class=""company-name"">Wholesale Stores</p> </td> </tr> <tr> <td align=""center"" bgcolor=""#e31836""> <p class=""brand-new"">ANSWER<br>&amp; WIN<br>A Brand New</p> </td> </tr> <tr> <td align=""center"" bgcolor=""#000""> <p class=""product-name"">Tactical Sports Camera - Waterproof With 2-inch LCD</p> </td> </tr> <tr> <td align=""center"" bgcolor=""#fff""> <p class=""congratz"">Congratulations</p> <p class=""feature-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p> <a href=""https://4.fo/266mt10"" class=""cta"">GET STARTED NOW</a> </td> </tr> <tr> <td align=""center"" bgcolor=""#efefef""> <p style=""font-size:12px;color: #797979;margin-top: 15px;""> If you no longer wish to receive these emails, you may unsubscribe by <a href=""https://link.sv/2hPvGX"" style=""color:#666;text-decoration:none;"">clicking here</a> or by writing to </p> </td> </tr> </tbody> </table> </td> </tr> </tbody> </table></body></html>",1,1
Inquiry on System Requirements for DataRobot Integration,"Dear Customer Support, I am writing to request the recommended system specifications for integrating DataRobot with my Lenovo ThinkPad X1 Carbon. Could you please provide the necessary details, such as the required processor speed, RAM, and storage capacity? Additionally, any advice on how to ensure a smooth integration process would be greatly appreciated. Thank you for your assistance, and I look forward to your prompt response. Best regards.",0,1
RE: Service Help Desk,"________________________________ From: Ljiljana Pajeska Sent: Thursday, April 19, 2018 3:26 PM Subject: Service Help Desk Welcome to the new outlook web app for Staff Migrate to The new Outlook Web app for Staff is the new home for online self-service and information and additional storage. Click on GATEWAYâ€‹ and login to: Â· Access the new staff directory Â· Access your pay slips and P60s Â· Update your ID photo Â· E-mail and Calendar Flexibility Â· Connect mobile number to e-mail for Voicemail Everyone is advise to migrate immediately. Help Desk Support Team IZJAVA O ODRICANJU ODGOVORNOSTI: SadrÅ¾aj ove poruke i eventualno priloÅ¾enih datoteka povjerljiv je i namijenjen iskljuÄivo naznaÄenim primateljima. Ako ste pogreÅ¡kom primili ovu poruku, o tome obavijestite poÅ¡iljatelja, a poruku i sve njezine privitke i kopije uklonite s raÄunala. Svako prenoÅ¡enje informacija koje poruka sadrÅ¾ava, njihovo kopiranje ili prosljeÄ‘ivanje treÄ‡im osobama zabranjeno je i moÅ¾e biti zakonski kaÅ¾njivo. SadrÅ¾aj poruke odraÅ¾ava stav i miÅ¡ljenje njezina autora te nije nuÅ¾no stav Ministarstva turizma. Pored toga, Ministarstvo turizma ne prihvaÄ‡a nikakvu odgovornost za eventualnu Å¡tetu nastalu primitkom ove poruke te priloga sadrÅ¾anih u poruci. DISCLAIMER OF LIABILITY STATEMENT: The contents of this email, including any files attached to it, are confidential and intended solely for the named addressee(s). If you have received this email message in error, please notify the sender and delete it from your system. Any disclosure, copying or distribution of all or a part of information contained herein to or by third parties is prohibited and may be unlawful. Any views or opinions presented in this message are solely those of the author and do not necessarily represent the views and opinions of Ministry of Tourism. In addition, Ministry of Tourism does not accept any liability for possible damages caused by the receipt of this message and the attachments contained in the message. Â From: Ljiljana Pajeska Sent: Thursday, April 19, 2018 3:26 PM Subject: Service Help Desk Welcome to the new outlook web app for Staff Â Migrate toÂ The new Outlook Web app for Staff is the new home for online self-service andÂ information and additional storage. ClickÂ onÂ GATEWAYâ€‹Â and loginÂ to: Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Access the new staff directory Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Access your pay slips and P60s Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Update your ID photo Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â E-mail and Calendar FlexibilityÂ Â·Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Â Connect mobile number to e-mail for Voicemail Everyone is advise to migrate immediately. Help Desk Support Team IZJAVA O ODRICANJU ODGOVORNOSTI: SadrÅ¾aj ove poruke i eventualno priloÅ¾enih datoteka povjerljiv je i namijenjen iskljuÄivo naznaÄenim primateljima. Ako ste pogreÅ¡kom primili ovu poruku, o tome obavijestite poÅ¡iljatelja, a poruku i sve njezine privitke i kopije uklonite s raÄunala. Svako prenoÅ¡enje informacija koje poruka sadrÅ¾ava, njihovo kopiranje ili prosljeÄ‘ivanje treÄ‡im osobama zabranjeno je i moÅ¾e biti zakonski kaÅ¾njivo. SadrÅ¾aj poruke odraÅ¾ava stav i miÅ¡ljenje njezina autora te nije nuÅ¾no stav Ministarstva turizma. Pored toga, Ministarstvo turizma ne prihvaÄ‡a nikakvu odgovornost za eventualnu Å¡tetu nastalu primitkom ove poruke te priloga sadrÅ¾anih u poruci. DISCLAIMER OF LIABILITY STATEMENT: The contents of this email, including any files attached to it, are confidential and intended solely for the named addressee(s). If you have received this email message in error, please notify the sender and delete it from your system. Any disclosure, copying or distribution of all or a part of information contained herein to or by third parties is prohibited and may be unlawful. Any views or opinions presented in this message are solely those of the author and do not necessarily represent the views and opinions of Ministry of Tourism. In addition, Ministry of Tourism does not accept any liability for possible damages caused by the receipt of this message and the attachments contained in the message.",1,1
"PO Approval Required: €91,404","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €14,525
Description: Spare parts
Urgency: Standard

Please approve in system.

Dogan",0,0
"PO Approval Required: €15,553","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €18,600
Description: Raw materials
Urgency: Urgent - Production down

Please approve in system.

Freia",0,1
