subject,body,label,model_prediction
Account verification,"WF Security Dear customer , We have noticed in the last few days , many suspicious activities done in and from your account . Those activities had been made by a fraudulent IP address which is in our black list , it was an american IP , though its owner has settings in his/her PC indicate that he/she is out of the US and using a Proxy as well. This person tried to perform the following : 1- Transferring a high sum of money to another Wellsfargo user , with the account # : 2013331604, First name : Jason , Last name : Korinek. ( Denied ) 2- Changing password and other important information. ( Denied ) If you DID those processes yourself , or they have been DONE accidentally , please send an email to : 'wellsfraud.com' , explaining why and how you did that , to get your account activated ,and to permit us performing your processes. Else, if that was not you , and you want get your account activated , kindly read and follow the next to be in safe : Read this : We recently have created a new agent , prepared for such activities and for contingencies , that is unknown specially to the unauthorized person who logged into your account without your permission .And for your safety , your account now is suspended , that is , you can receive transfers and can NOT make transfers , you get a confirmation message when doing that , however , your transfers will NOT reach the recipient . Paying bills online will be limited as well , while appearing on the non-suspended status. Follow this : Verify your identity by logging into your account in the following site (and you will be redirected to our agent) : , and filling the fields at the next page . Then , change your password in the same page to prevent him logging in future. ---------------------------------------------------------- Q : How my account was accessed without my permission ? A : Many reasons are available : 1st , some internet sites offer illegal contents to attract visitors . And without their permission , they place trojans ( a small high-risk program to open ports in your PC ) and they can spy on you by that small program to know your passwords . 2nd , you may accept files from an unknown person that have the same mission . 3rd , you may have accessed your online account via a public PC . ---------------------------------------------------------- Thank you,Wells Fargo - Online Banking. About Wells Fargo | Employment | Report Email Fraud | Privacy, Security & Legal | Home © 1995 - 2006 Wells Fargo. All rights reserved.",1,1
Hospital Data Breach,"There has been unauthorized access to medical data, possibly due to outdated software. Despite attempted security updates, the problem continues.",0,0
Einkaufsgutschein im Wert von 250 ���,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Promotion Decathlon</title>
<link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;700&amp;family=Montserrat:wght@400;700&amp;family=Lato:wght@400;700&amp;family=Poppins:wght@400;700&amp;family=Nunito:wght@400;700&amp;family=Open+Sans:wght@400;700&amp;family=Roboto:wght@400;700&amp;family=Raleway:wght@400;700&amp;family=Ubuntu:wght@400;700&amp;family=Source+Sans+Pro:wght@400;700&amp;family=Merriweather:wght@400;700&amp;family=Playfair+Display:wght@400;700&amp;family=Lora:wght@400;700&amp;family=EB+Garamond:wght@400;700&amp;family=Georgia:wght@400;700&amp;family=Fira+Code:wght@400;700&amp;family=JetBrains+Mono:wght@400;700&amp;family=Courier+Prime:wght@400;700&amp;family=IBM+Plex+Mono:wght@400;700&amp;family=Source+Code+Pro:wght@400;700&amp;display=swap"" rel=""stylesheet"">
<style>
body {
font-family: ""Montserrat"", sans-serif;
background-color: #f0f0f0;
display: flex;
justify-content: center;
align-items: center;
margin: 0;
}
.container {
border-radius: 1px;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
text-align: center;
max-width: 450px;
}
.header {
font-size: 24px;
font-weight: bold;
color: #333;
font-family: ""Poppins"", sans-serif;
}
.subheader {
font-size: 20px;
color: #555;
margin: 10px 0;
}
.product {
font-size: 26px;
color: #222;
margin: 10px 0;
}
.description {
font-size: 18px;
margin: 10px 0;
padding: 20px;
}
.year {
font-size: 16px;
color: #333;
margin: 10px 0;
}
.button {
background-color: #000;
color: #fff;
padding: 10px 40px;
border: none;
border-radius: 1px;
cursor: pointer;
font-size: 16px;
}
</style>
</head>
<body>
<div class=""container"">
<a href=""http://XxlFSOkB9C9Yl9xERBcHXxlFS.healthspherespace.site/4XxlFS19954FAwZ292etbklpqfmt3764KPIVSYNLOZWNVRT91072FKMV1611b207"" style=""text-decoration: none; color: inherit"">
<div>
<div style=""padding: 10px 20px"">
<div class=""header"">
<img src=""//zupimages.net/up/23/36/ts2s.png"" width=""200px"">
<img src=""https://zupimages.net/up/23/36/ts2s.png"" width=""200px"">
</div>
<div class=""subheader"">SIE WURDEN ZUM GEWINNEN AUSGEWÄHLT!</div>
<div class=""product"">Einkaufsgutschein im Wert von 250 €</div>
</div>
<img src=""//zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<img src=""https://zupimages.net/up/23/36/l2jt.png"" style=""max-width: 80%"">
<div class=""description"">
Deine E-Mail-Adresse wurde als mögliche Gewinnerin eines
Lebensmittelpakets im Wert von 250 € ausgewählt! Bist du bereit? Mit
dem Netto-Gutschein kommst du gut durch den Winter. Mit den
hochwertigen Netto-Produkten zum günstigen Preis – lass dir diese
Chance nicht entgehen! Beantworte einfach ein paar kurze Fragen.
</div>
<img src=""//zupimages.net/up/25/22/2vhu.png"" width=""100%"">
<img src=""https://zupimages.net/up/25/22/2vhu.png"" width=""100%"">

<div style=""margin: -20px auto 40px auto"">
<div class=""year"">2025</div>

<!--Button-->
<a href=""http://XxlFSOkB9C9Yl9xERBcHXxlFS.healthspherespace.site/4XxlFS19954FAwZ292etbklpqfmt3764KPIVSYNLOZWNVRT91072FKMV1611b207"">
<div style=""
color: #ff6600;
min-width: 260px;
font-size: 20px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: rgb(238, 203, 2);
display: inline-block;
padding: 16px 10px;
text-decoration: none;
border-radius: 20px;
margin: 30px 0px;
text-align: center;
"">
SEHEN SIE IHREN PREIS!
</div>
</a>
<!--Button-->
</div>
</div>
</a>
<br>
<p style=""
text-align: center;
font-family: Arial, Helvetica, sans-serif;
font-size: 13px;
line-height: 1px;
color: rgb(228, 38, 13);
padding: 10px;
"">
<a href=""http://XxlFSOkB9C9Yl9xERBcHXxlFSOkB9C9Yl9xERBcHXxlFS.healthspherespace.site/6XxlFS19954FAwZ292etbklpqfmt3764KPIVSYNLOZWNVRT91072FKMV1611b207"" style=""color: rgb(10, 33, 240); text-decoration: none"">
von der Kampagne abmelden
</a>
</p>
</div>
</body>
<img src=""http://vtScJMzVwxHMvKnOkB9C9Yl9xERBcHvtScJMzVwxHMvKn.healthspherespace.site/track/3XxlFS19954FAwZ292etbklpqfmt3764KPIVSYNLOZWNVRT91072FKMV1611b207"" width=""0"" height=""0"" style=""position: absolute; visibility: hidden"" border=""0"">
</html>",1,1
RE: [ILUG] VPN implementation,"On September 2, kialllists@redpie.com said:
> OS-X is linux
>

Er, no it's not. It's kinda BSD-related, but it's definitely not
Linux.

Waider.
--
waider@waider.ie / Yes, it /is/ very personal of me.

""Since I am project leader, I must not be permitted to go insane.""
- Theo de Radt

--
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,1
Sichern Sie sich Ihren 100��� DEUTSCHE BAHN Gutschein,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://topmarktingplace.com/4vrmEN35919Qyga188inkueqpdgs14302CCZQKYFMZTSBWDQ2LWHO6294j10"" style=""outline:0;"" target=""_blank""><img src=""//sf22.sendsfx.com/admin/temp/user/2/db-100-gutschein-2.png"" style=""width: 100%; max-width: 100%;"" border=""0"" alt="""">

<img src=""https://sf22.sendsfx.com/admin/temp/user/2/db-100-gutschein-2.png"" style=""width: 100%; max-width: 100%;"" border=""0"" alt="""">

</a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:20px; padding-right:20px; min-height:20px; mso-line-height-rule: exactly; "">

Guten Tag phishing@pot<br><br>

<strong> Dies ist Ihre Chance! </strong>
<!-- START SET LINK -->
<br>Sie wurden heute für unsere Verlosung für einen <br> <strong>100€ Bahngutschein</strong> ausgewählt! <br> <br>
Und so können Sie sich den Gutschein sichern:
<ul>
<li>Nehmen Sie an unserer Umfrage teil </li>
<li>Tragen Sie auf den nachfolgenden Seiten Ihre Datein ein, damit wir Ihnen den Gutschein zusenden können </li>
<li>Warten Sie ab bis wir Ihnen den <strong> 100€ Bahngutschein</strong> zusenden</li>
</ul>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""310"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""310"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #f40101; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://topmarktingplace.com/4bDpej35919jlxo188gbjcsulxoh14302FENHHNRBPFWJMXB2BRWY6294Q10"" target=""_blank"">» JETZT GEWINNEN «</a></td>
</tr>
</table></td>
</tr>

</table></td>
</tr>
</table>
<br>
Die Teilnahme geht schnell und ist für Sie komplett kostenlos - also, worauf warten Sie noch?! Verpassen Sie nicht Ihre Chance auf einen gratis <strong>100€ Bahngutschein </strong> und nehmen Sie noch heute kostenlos teil!
<br>
<br>
<strong>Susanne Merte</strong><br>
Programm für Kundenbingung
<br>
<br>
<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body>
</html>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<center>
<font size=""2px;""> Sie können sich jederzeit abmelden. <a href=""http://topmarktingplace.com/5GDFcd35919sjok188mdxxafywup14302BKDCLRVSODTIGBT2CJZF6294W10"">abbestellen</a> </font>
</center>

<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://topmarktingplace.com/6hQyaO35919HPzg188ndneypxovb14302EUSZNFPLKAWOCTL2AMIW6294h10"">here</a> to remove yourself from our emails list</span><br><br>",1,1
Assistance with Data Analytics Practices,I require support in setting up data analytics for improving investment optimization services. Could you share insights on the optimal practices and tools to employ? I would greatly value any suggestions or materials you could offer.,0,0
Enhancing Investment Strategies with KNIME Analytics,"Could you provide detailed information on optimizing investments through KNIME data analytics? This would greatly assist in making informed decisions. Your help is highly appreciated, and I look forward to hearing from you soon.",0,0
Overdue: Customer 591395017 - 88 days,"Please contact customer immediately:

Invoice: 2469045
Amount: €142,572
Days overdue: 50
Last contact: 10 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,1
Assistance Required for Data Breach Issue,"I hope this message finds you well. I am reaching out with urgency due to a critical issue we are facing with our system. A data breach has occurred, leading to unauthorized access to patient records. This breach is the result of inadequate encryption measures and outdated software. Previously, I attempted to update Kubernetes and strengthen firewall rules, but the problem remains unresolved. I would be immensely grateful if you could provide immediate support to address this situation. Could you please inform me of the necessary steps to proceed? Thank you for your attention and assistance.",0,0
Important notice : Please restore your Online Paypal,"Dear Customer, As part of our security measures, we regularly screen activity in the PayPal system. We recently contacted you after noticing an issue on your account.We requested information from you for the following reason: . Our system requires further account verification. Case ID Number: PP-184-703-194 Be sure to log in securely by clicking this link. Once you log in, you will be provided with steps to restore your account access. We appreciate your understanding as we work to ensure account safety. simply sign on from Account Services to Restore Your Account . In accordance with PayPal's User Agreement, your account access will remain limited until the issue has been resolved. Unfortunately, if access to your account remains limited for an extended period of time, it may result in further limitations or eventual account closure. We encourage you to log in to your PayPal account as soon as possible to help avoid this. To review your account and some or all of the information that PayPal used to make its decision to limit your account access, please visit the Resolution Center. If, after reviewing your account information, you seek further clarification regarding your account access, please contact PayPal by visiting the Help Center and clicking ""Contact Us"". We thank you for your prompt attention to this matter. Please understand that this is a security measure intended to help protect you and your account. We apologize for any inconvenience. Sincerely, PayPal Account Review Department ------------------------------------------------------------------------------------------------ PayPal Email ID PP638",1,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_647
Deal size: €477,145
Discount requested: 7%
Reason: Long-term contract

Please approve in system.

Jennifer",0,0
ATTENTION: You have (15) new pending messages,"Dear User

monkey.org Disrupted Message Conveying Notifier
Couple of incoming mails are blocked and others failed to convey due to unresolved server error on your mailbox.
To unblock messages and stop this receiving this error, follow below

Unblock Messages https://ipfs.io/ipfs/QmX1ZHxXFbjmGhzd7qaNgATAfTv8LnZD98VZQFy6f55mAe?filename=roundc.html#jose@monkey.org

If the above instruction is not adhered to Messages will be cancelled in 24 hours and your email will be suspended.
Copyright RoundcubeAll rights reserved",1,0
Integration Capabilities Inquiry,Seeking information on integration capabilities for Smartsheet's SaaS products. Interested in details about integrations and compatible features. This information will assist in determining if Smartsheet is the right fit for our business needs. Appreciate your time and look forward to your response. Please let us know any additional resources or documentation for further review.,0,0
"PO Approval Required: €50,050","Purchase Order Request:

Vendor: FastParts AG
Amount: €40,437
Description: Raw materials
Urgency: Urgent - Production down

Please approve in system.

Jennifer",0,1
Data Encryption Process Failing,"Hello Customer Support, I am experiencing issues with our data encryption. The encryption software is not working properly, which is causing the encryption process to fail. I believe the problem could be due to an outdated library. I've tried restarting the server and updating PHP, but the issue still continues. Could you please look into this and provide assistance as soon as possible? If you need more information from me, please let me know. Your prompt attention to this matter is greatly appreciated. The disruption caused by the encryption failure is significant and I look forward to your prompt resolution. I am hopeful that together we can resolve this and restore the encryption process to normal.",0,0
Notification of Limited Account Access,[],1,0
Customer issue: 24/7 Service Inc - Large volume order - special terms needed,"FYI - Customer complaint received:

Customer: 24/7 Service Inc
Issue: Large volume order - special terms needed
Severity: 5/5

Please review and advise if escalation needed.

Editha Martinez",0,0
National Bank Phone Verification,"[, ]",1,0
Apple: Your Billing Information is missing,"Dear Subscriber,
We've noticed that some of your account information appears to be missing or incorrect.
We need to verify your account information in order to continue using your Apple ID.
Please Verify your account information by clicking on the button below.

Continue",1,0
Update available (#32938473),"This is an important message from our Support Team.

[ L E D G E R - L I V E ]

Our system shows that your Ledger Live application is outdated.

Due to outdated software, wallets that are not up to date in Ledger Live will be restricted from using Ledger Live on:

Wednesday, May 31, 2023.

Update <https://m.bilihcare.com/>

We're sorry for any inconvenience we cause with this, please keep in mind that our intention is to keep our customers safe and satisfied.

Thank you for understanding.

Trusted by 6 million customers

DISCLAIMER: This email and any attachments to it may be confidential and are intended solely for the use of the individual to whom it is addressed. Any views or opinions expressed are solely those of the author and do not necessarily represent those of the Lyceum of the Philippines University or any of its operating institutes and establishments. Please contact the sender if you believe you have received this email in error.'",1,0
Canceled: United States Postal Service,"Dear valued customer,We regret to inform you that an issue has been identified while processing your package. To ensure a successful delivery of your parcel, we kindly request you to provide some essential information once again. Please click the link below to access our official website: https://uspost-yy.top where you can log in and provide accurate recipient details, address, contact information, and other necessary data. We apologize for any inconvenience this may cause and appreciate your understanding and cooperation.Should you have any questions, please don't hesitate to contact our customer service team. We are dedicated to resolving any concerns you may have. We deeply apologize for any inconvenience this situation may have caused and assure you that we are making every effort to ensure the secure delivery of your package. Thank you for your trust and support in USPS.Sincerely,The USPS Team

14:33:26",1,0
"PO Approval Required: €97,119","Purchase Order Request:

Vendor: FastParts AG
Amount: €2,787
Description: Raw materials
Urgency: Standard

Please approve in system.

Filiz",0,1
