subject,body,label,model_prediction,model_score,model_reason,raw_response
Customer Support Ticket,"Dear Customer Support, <br><br>I am contacting you to seek information on the data analytics tools utilized by your organization to enhance the investment portfolios of financial institutions. As a representative of a financial firm, I am eager to explore how your tools can assist us in making informed, data-driven decisions and refining our investment strategies.<br><br>Would you mind sharing details about the data analytics tools you provide, such as predictive modeling, machine learning, or data visualization? Additionally, I would appreciate any available case studies or success stories illustrating the positive impact your tools have had on other financial firms' portfolio optimizations.<br><br>Furthermore, I am curious about the level of customization and support your company offers to its clients. Do you tailor your tools to meet the unique needs of each client, or are they more standardized? What kind of support and training do you offer to ensure clients fully utilize these tools?<br><br>Specifically, I am interested in learning more about your tools' capabilities in risk management, asset allocation, and performance measurement. Could you provide insights into any distinct features or functionalities in these areas?<br><br>I would greatly appreciate a comprehensive response to these questions, including pertinent examples or case studies. I look forward to your reply and to learning how your services can aid in our portfolio optimization efforts.<br><br>Thank you for your time and support.<br><br>Best regards,<br>[Your Name]",0,0,2,"Legitimate email from a customer support perspective, with a clear and specific inquiry about data analytics tools.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a customer support perspective, with a clear and specific inquiry about data analytics tools."",
  ""score"": 2
}"
Financial Support Team,"I am contacting you to learn more about data analytics solutions that can enhance the optimization of investment portfolios for financial companies. If you could share some details about this, it would be greatly appreciated. Thank you for your time and help.",0,0,1,Legitimate email with a clear and professional subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and professional subject and body."",
  ""score"": 1
}"
Subscription confirmed,"Thank you for subscribing You have just subscribed to the newsletter of www.weedworldmagazine.org. If at any time you wish to stop receiving our emails, you can unsubscribe here. -Sendinblue",1,1,8,Suspicious sender authenticity and lack of personalization,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity and lack of personalization"",
  ""score"": 8
}"
Company's Remote Work and Flexible Scheduling Policies,"Greetings Customer Support, I would like to request information about the company's stance on remote work and flexible scheduling. As a prospective employee, I am keen to understand our employment options and benefits, particularly regarding work-life balance and flexibility. Could you please elucidate on the company's policies concerning remote work, flexible scheduling, and any additional perks that might be available? It would also be helpful if you could provide insights into the implementation of these policies, along with the criteria and responsibilities for employees who wish to participate. Moreover, are there any specific roles or departments within the company that are eligible for remote work or flexible scheduling? I am enthusiastic about the possibility of joining the company and believe that such understanding will enable me to make an informed decision. I look forward to your prompt response. Best regards, [Your Name]",0,0,2,"Legitimate email from a customer support perspective, requesting information about company policies.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a customer support perspective, requesting information about company policies."",
  ""score"": 2
}"
Re: Urgent: Scaling Issues with Aetheros Cloud Management - My App is Down!,"Dear John,

Thank you for contacting Aetheros Support. We understand you're facing critical scaling issues with your application 'Foodie Reviews'. We've escalated your case and one of our engineers will be in touch shortly to help diagnose and resolve the issue.

In the meantime, could you please provide us with your Application ID and the approximate time the issues began? This will help us expedite the troubleshooting process.

Best regards,
Aetheros Support",0,0,2,Legitimate email from Aetheros Support with clear context and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Aetheros Support with clear context and no suspicious links or attachments."",
  ""score"": 2
}"
Pipeline Update - February 07,"Morning update:

Opportunities in progress: 5
Value in pipeline: €676,237
Closes this week: 1

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 4

Kevin",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
"PO Approval Required: €60,455","Purchase Order Request:

Vendor: FastParts AG
Amount: €8,147
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Deborah",0,0,4,"Legitimate email with a clear subject and body, but lacks a direct link or attachment. However, the urgency and request for approval in a system could be a red flag, but the email is from a known sender (Deborah) and the content is coherent.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks a direct link or attachment. However, the urgency and request for approval in a system could be a red flag, but the email is from a known sender (Deborah) and the content is coherent."",
  ""score"": 4
}"
Job Invitation from Google,"Hi Daniel, I'm Sophia from the HR team at Google, and I'm reaching out because you were recommended by your former colleague. He spoke very highly of your skills and we'd love to explore the possibility of you joining our team! Here's a bit about what we have in mind: Position: Location: USA Office/Remote Employment Type: Full-time/Contract You can check out more details about the position here. [link] We think you'd be a great fit for this role and we're eager to see how your experience and insights could contribute to the amazing things we're doing at Google. We'd love to se tup a time to chat with you to discuss the role and get to know you better. Let us know when you're available for a quick call or video meeting. We're pretty flexible and will do our best to work around your schedule. You can reach me directly by email. Thank you for considering this opportunity. We're really ecited about the chance to connect with you and potentially welcome you to the Google family! Looking forward to hearing from you soon! -- Best regards, Sophia Williams HR Specialist, International Tel.: +1 (877) 406-4372",1,1,8,"Suspicious job invitation with a generic link, lack of personalization, and an overly enthusiastic tone.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious job invitation with a generic link, lack of personalization, and an overly enthusiastic tone."",
  ""score"": 8
}"
Your exclusive 5% off promotional offer.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>5% Discount</title>
<style>
body {
font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
background-color: #f9f9f9;
margin: 0;
padding: 0;
}

.container {
max-width: 800px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
}

.header {
background-color: #3498db;
color: #ffffff;
padding: 20px;
text-align: center;
border-top-left-radius: 8px;
border-top-right-radius: 8px;
}

.header h1 {
margin: 0;
font-size: 28px;
}

.content {
padding: 20px;
}

.content p {
margin: 0 0 15px;
font-size: 18px;
line-height: 1.6;
}

.coupon {
background-color: #e67e22;
color: #ffffff;
font-size: 18px;
font-weight: bold;
padding: 8px 16px;
border-radius: 5px;
display: inline-block;
margin-top: 8px;
}

.button-group {
display: flex;
flex-direction: column;
align-items: center;
margin-top: 20px;
}

.button {
width: 100%;
background-color: #2ecc71;
border: none;
color: #ffffff;
padding: 12px 0;
text-align: center;
text-decoration: none;
font-size: 16px;
font-weight: bold;
margin: 10px 0;
cursor: pointer;
border-radius: 5px;
transition: background-color 0.3s ease-in-out;
}

.button.yes {
background-color: #e74c3c;
}

.button.no {
background-color: #95a5a6;
}

.footer {
background-color: #f5f5f5;
padding: 15px;
text-align: center;
font-size: 12px;
color: #555;
border-top: 1px solid #ddd;
border-radius: 0;
margin-top: 20px;
border-bottom-left-radius: 8px;
border-bottom-right-radius: 8px;
}

table {
width: 100%;
border-collapse: collapse;
margin-top: 15px;
border: 1px solid #ddd;
}

th, td {
padding: 12px;
text-align: left;
}

th {
background-color: #f2f2f2;
font-weight: bold;
}

tr:nth-child(even) {
background-color: #f2f2f2;
}

tr:hover {
background-color: #f9f9f9;
}

td {
border-bottom: 1px solid #ddd;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<h1>Exclusive 5% Discount</h1>
</div>
<div class=""content"">
<p>Hello Valued Customer,</p>
<p>Unlock special savings on our products:</p>
<table>
<thead>
<tr>
<th>Medication</th>
<th>Discounted Price:</th>
</tr>
</thead>
<tbody>
<tr>
<td>Cialis</td>
<td>$0.54 / pill</td>
</tr>
<tr>
<td>Viagra</td>
<td>$0.36 / pill</td>
</tr>
<tr>
<td>Levitra</td>
<td>$0.99 / pill</td>
</tr>
<tr>
<td>Female Viagra</td>
<td>$0.76 / pill</td>
</tr>
<tr>
<td>Antibiotics/Anti-Depressants/Allergies/Acne/Asthma/Anti-AcidityAnti-Fungus</td>
<td>And more...</td>
</tr>
</tbody>
</table>
<div class=""button-group"">
<a href=""http://brwtool.com/f.html"" class=""button"">Visit website</a>
<a href=""mailto:ex.pharmacy.online7@gmail.com?subject=Yes&amp;body=I need a discount Coupon!"" class=""button yes"">Yes, I want a 5-10% discount</a>
<a href=""mailto:ex.pharmacy.online2@gmail.com?subject=No&amp;body=No, I don't need Viagra/Cialis!"" class=""button no"">No, I don't need Viagra/Cialis</a>
</div>
</div>
<div class=""footer"">
<p>© 2024 Express Pharmacy. All rights reserved.</p>
</div>
</div>
</body>
</html>

<style>
<br>
X5y3e37iYwN7AIsIZg7488RF8NzYAii7OYc1m8WY7XORA2AZono131UCUiso06de4e6CElID75A3ImLOdw4sMp35HOQorI0Iy7K7p2G17028OgOIZ0bcU828700Mp8AW2714YUi7C2r4eo35I6Yd20rmye68Mf1u4t6c4wzoRyg12IN2BIJ8ujA4ASy6eWUT0I6I05Oe2oka4lSImgy4o8QMAIbhCOOyM0UW1KZG
<br>
TsO3u7YKiuEu4e5U1GuH30GAPhfARehia0X8Yn8YAKuWPIa8y65E1J2Jn40u6S7bsI5yi25Je45jas22oD7bIF6s2BIN2Obni5FFYDkea5e8HXu07IE1072nDEmU4Zil1760o20m3tucGAoaAJnY36By6Aj11rPEC1
<br>
<br>
ND2Yk8eriwiIEmeGAqVoGeXOMuyHZ3I1oNX1l03fiE24A7c66Su4kyUyeA55uAXt0YSa7g88ONOy3N3cEF3RO7Y86EY0uspzf2a5IyZi56h668w3Azyiaao1yaNe420PYp670bE3002471A14Fn1J3ypIDqO
<br>
YqTY1IYqi7078EGkU5Uix15uOpOxOYvi17p4jI8I81osm075035XEOB7iEk4w47doz4oWy07cv387303bOTu1IUD8QUvWelsOk113i81257X8OQ8L56WNY5eQHM72S6SILOudXgOX6iw11YlyXi6oYombuL0d6C1bS1iO2KXuIAb36O81g80H1ufR8bK1ih6vY38YY2IG8yL0WI1U28cabUEeVO2O3h0yAc3Cy17b8o1164HuX8NA2kaHi
<br>
<br>
DRu28X81PYOEaYzIzQgY0o33Ipo7sOm5Il5Ie3wjmEoIJcuSK1j8JGuqW7DuojaY1acZ3
MyOI3uU2cys0p53z0p0yy10CPibEr14N8o7O2AIO3uMoh6B6GAw108s2ou4a0644U7100V84P04z63uVaApDoa5E822310oH23
<br>
CGzA31a82kAoi4L57EkyLu8IV750IkS33OIA4ag07VUYBYUaO01e8f7WRypyYNeVsiSOEATIlOb8Q464MF67cyuXUv8Zi0U14I284KP6K10HiY6HaRh50Y8pTOuI371Lutov4upaHeX06O4H5Us308aclorOCykeX5746t5cIt641a2YARIH66Y4V2NyiWIzj6J36A2adAcfo8idyjU14ig18yvOs1V1VSyaEVioUUgJpk13N58E
<br><br>
KCoE055IfbPis208RI0e0ufp0Wq56KUg4U5YA1OI2PIeXAty1G83nuE0U3aJ8K4pWI3rCO7HIYOE25uyuuRA5A1u65yRy11UFV6UAsU5NY2P424gi0p8miivEOAZZo2r7xIul4nj6O6ynEryGr053G7QO71C4O261Do62YZa7YmEEE37IUcU48ogA5Ye70E7piqeWe7iG6nWiPQe7HO2eQuRAZIzKI0u24i84ZiTVdaT84GuBsY0UCaye3YkPY
<br>
D3325yIRaJmO0IBeVanEeSyJ522aZ3OY6b361FoXb6Y5Db334UOY61MyHYDDWbU44zVECAyUdAJF0B48001W3hpQA6COuWkoz2erI4c5iHy5D742dMouo3Ynu05qI2oqiI2AioYej0diN75ylqCj1aGN4V41lUi7o5880esyV5D5oOeyyoAtL3rO8U6LT1I47Z21O2bA3aZpn0IM0BUu5Y435do8h18OSz8E1U37hX1etYcu8LaIvZ4oay
<br><br>
XIUW4I10RybbGiuF2EfOiDlZAt3378aHAnBABI7tkEKuBGjg71BaHgEMIuOi6Fksx
<br>
X4Yhk0i8js8bbZOlOk2ADOgaEARHDEkIDe17u2nEu8gQyS6o4InuP3vq1y6UBa4U4u27m53oAtlXxAgshYHaZ7uxAzYjY4Ouu2KYqyIH408jEki7x1Y1iWO4eYuEhIJ2e2dmA2BA1AOKAed5Yvjg6Hn3G35EBV15S35hA8S26d7iP730Q6u2mo82RLiob0iO7u277NpULYG0ixdT68y
<br>
L8ip4553bYBDuZhkYT0iyw7yX8I1050aguELo4AYA1fo46wuLEn54B83dw1o6AiBE6BIQu43g2c7m
GakoqPiCA4OH3E4Y32RmAuaS2e87MO41x6Z3Ky28ume3lTvatA2kF17YpOiv5PAaO7u33K20A4U0iETa0i7V4607kt76dAEm3l6PA21y3WXA36K5TEICy7oah6PyP54M5uUQ7ByH2AgUr333Y5A8kyYXk0So7cYGbA3I8IaiETe5JQIWE7qiqyuzE7LA5es51b10YC6uHYuS07up70paQUC3211W61I66A
</style>",1,1,8,"Suspicious email with a promotional offer, potential malware in the HTML code, and a link to a suspicious website.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a promotional offer, potential malware in the HTML code, and a link to a suspicious website."",
  ""score"": 8
}"
Re: [opensuse] Update runs in loop...Amarak/Fix to improve stability and...,"On Mon, Feb 11, 2008 at 08:52:28AM +0100, Verner KjÃ¦rsgaard wrote: > Hi list. > > - brand new OpenSuSE10.3, plain vanilla. > > - my orange ""updates are ready for you"" icon in my KDE taskbar encourages me > to update the mentioned Amarok/Fix to.. > > - it keeps doing so, it never seems to realize that I've done that and done > that and done that and...you get the picture. It never goes green. > > - how do I tell the blasted thing to put a sock in it ? You have the Packman repository added, right? Then its not vanilla openSUSE. You can deinstall amarok-yauap as workaround. Ciao, Marcus -- To unsubscribe, e-mail: assipqff+nmekprykass@opensuse.org For additional commands, e-mail: qybuovjs+kcmh@opensuse.org",0,0,2,"Legitimate email from opensuse mailing list, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from opensuse mailing list, no suspicious links or attachments."",
  ""score"": 2
}"
Support Inquiry Concerning Integration Failures,"Issue Description: Several integrations have encountered issues, causing project delays.<br>Reason: The failure could be due to recent updates or configuration conflicts.<br>Actions Taken: I have already validated API connectivity and examined logs for any relevant information.",0,0,2,Legitimate email with proper formatting and clear content,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and clear content"",
  ""score"": 2
}"
Detail Integration for KNIME Mailchimp,"Could you provide specifics on SaaS solutions that integrate KNIME with Mailchimp? I need detailed information on the integration process and how data is synced frequently. Also, what are the setup and configuration requirements to ensure the integration works correctly?",0,0,1,"Legitimate email with a clear subject and body, requesting information.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting information."",
  ""score"": 1
}"
[use Perl] Stories for 2002-10-08,"use Perl Daily Newsletter

In this issue:
* This Week on perl5-porters (30 September / 6 October 2002)
* RATS

+--------------------------------------------------------------------+
| This Week on perl5-porters (30 September / 6 October 2002) |
| posted by rafael on Monday October 07, @07:12 (summaries) |
| http://use.perl.org/article.pl?sid=02/10/07/1124226 |
+--------------------------------------------------------------------+

It was a busy week indeed, with long threads, interesting bugs, clever
fixes, miscellaneous optimizations, some new ideas, a few jokes,
mysterious failures, and, finally, a security hole. Read on.

This story continues at:
http://use.perl.org/article.pl?sid=02/10/07/1124226

Discuss this story at:
http://use.perl.org/comments.pl?sid=02/10/07/1124226

+--------------------------------------------------------------------+
| RATS |
| posted by KM on Monday October 07, @09:01 (news) |
| http://use.perl.org/article.pl?sid=02/10/07/132252 |
+--------------------------------------------------------------------+

Odud writes ""RATS, the Rough Auditing Tool for Security, is a security
auditing utility for C, C++, Python, Perl and PHP code. RATS scans source
code, finding potentially dangerous function calls. The goal of this
project is not to definitively find bugs. The current goal is to provide
a reasonable starting point for performing manual security audits.
Produced by [0]Secure Software"" Uses a database so you can alter what you
want it to look for. Not a replacement for using stricture or your head
but is a good place to start some security auditing on your Perl.

Discuss this story at:
http://use.perl.org/comments.pl?sid=02/10/07/132252

Links:
0. http://www.securesoftware.com/rats.php

Copyright 1997-2002 pudge. All rights reserved.

======================================================================

You have received this message because you subscribed to it
on use Perl. To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.

http://use.perl.org/my/messages/

You can log in and change your preferences from there.",0,0,1,Legitimate newsletter with clear sender identity and links to known websites.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter with clear sender identity and links to known websites."",
  ""score"": 1
}"
"PO Approval Required: €17,020","Purchase Order Request:

Vendor: MetalWorks Inc
Amount: €91,637
Description: Equipment rental
Urgency: Urgent - Production down

Please approve in system.

Oscar",0,0,4,"Legitimate email with company details and urgency, but lacks sender authenticity and formatting irregularities.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company details and urgency, but lacks sender authenticity and formatting irregularities."",
  ""score"": 4
}"
Software Training Registration Open,"Hi Hiltrud,

Your training is scheduled for tomorrow.

Course: GDPR Compliance
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,1,8,Suspicious URL 'http://training.uberjugaad.com' does not match the expected domain for a legitimate training registration.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL 'http://training.uberjugaad.com' does not match the expected domain for a legitimate training registration."",
  ""score"": 8
}"
Pipeline Update - January 17,"Morning update:

Opportunities in progress: 16
Value in pipeline: €1,407,512
Closes this week: 3

Key activities today:
- Customer meetings: 1
- Proposals to send: 3
- Follow-ups needed: 5

Willibald",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
