subject,body,label,model_prediction
Your Loyalty Deserves a Reward ��� UnitedHealthcare Has a Special Surprise for You,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>UnitedHealthcare Member Reward</title>
</head>
<body style=""margin:0; padding:0; background-color:#F7F3EE; font-family: Arial, Helvetica, sans-serif; text-align:center;"">

<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""100%"" style=""padding:25px 0;"">
<tr>
<td align=""center"">

<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" width=""600"" style=""background:#ffffff; border-radius:12px; overflow:hidden; box-shadow:0 4px 20px rgba(0,0,0,0.08);"">

<!-- HEADER -->
<tr>
<td align=""center"" style=""background-color:#E6F4FB; padding:35px 20px;"">
<img src=""https://1000logos.net/wp-content/uploads/2018/02/unitedhealthcare-emblem.png"" alt=""UnitedHealthcare"" width=""210"">
</td>
</tr>

<!-- HERO IMAGE -->
<tr>
<td align=""center"" style=""padding:40px 30px 10px;"">
<img src=""https://www.unitedhealthgroup.com/content/dam/UHG/Images/newsroom/newsroom-2023/Icon_Care_2C_CirBlue_RGB.png"" alt=""Healthcare"" width=""125"" style=""margin-bottom:25px;"">
</td>
</tr>

<!-- TEXT -->
<tr>
<td style=""padding:0 40px 35px; color:#002F6C; text-align:left;"">

<h1 style=""font-size:25px; margin:0 0 18px; font-weight:600;""><center>
There’s a Reward With Your Name on It
</h1></center>

<p style=""font-size:17px; line-height:1.7; margin:0 0 20px; color:#333;"">
We’ve notified you more than once: a member reward has been designated specifically for you.
Yet it remains unclaimed, and your eligibility window is closing much faster than expected.
</p>

<p style=""font-size:17px; line-height:1.7; margin:0; color:#333;"">This is simply a friendly reminder that your reward is still waiting. If you choose not to confirm, it may eventually be offered to another member.
</p>

</td>
</tr>

<!-- CTA BUTTON -->
<tr>
<td align=""center"" style=""padding:0 40px 40px;"">
<a href=""http://trackinho.co.uk/4OwXWN826mjft63vnnbkwuoxa80PFDKEKAEARPYLPG285239INVI364906w1"" target=""_blank"" style=""background-color:#002F6C; color:#ffffff; text-decoration:none;
padding:17px 44px; font-size:18px; font-weight:700;
border-radius:30px; display:inline-block;"">
Claim It Immediately
</a>
</td>
</tr>

<!-- EXPIRY NOTICE -->
<tr>
<td align=""center"" style=""padding:0 40px 35px;"">
<p style=""font-size:15px; color:#C62828; margin:0; font-weight:700;"">
Strict Deadline: 72 Hours Remaining
</p>
</td>
</tr>

<!-- FOOTER -->
<tr>
<td style=""background-color:#E6F4FB; padding:30px 40px; font-size:12px; color:#555; text-align:left; line-height:1.6;"">

<p style=""margin:0 0 10px;"">
You are receiving this notification because your account is marked as eligible for a UnitedHealthcare member reward.
</p>

<p style=""margin:0;"">
To stop receiving reward-related alerts,
<a href=""http://trackinho.co.uk/5AvpwC826iMKY63psqfzyymup80WTQREDDJJFZDHHF285239UGMJ364906q1"" style=""color:#002F6C; text-decoration:underline;"">
unsubscribe here
</a>.
</p>

<img src=""http://trackinho.co.uk/track/3UVgkr826CXwo63lwfxfczlsf80RBUPVRPXAXIEUAC285239NHOT364906s1"" alt="""" width=""1"" height=""1"">

<p style=""margin:20px 0 0; font-size:11px; color:#777;"">
© 2025 UnitedHealthcare Services, Inc.
</p>

</td>
</tr>

</table>

</td>
</tr>
</table>

</body>
</html>",1,1
Get Your Chance to Win a Stanley Tool Set from Ace Hardware!,"<img src=""http://199.192.27.195/track/3ZUFQl4941mrRC92ozqezjixkq308QKLHQDCUSFUNBZM707SCOQ1825297Q12"" width=""1"" height=""1"">
<img src=""//199.192.27.195/track/3kcATA4941vjJh92zhocfbmbmj308PJWETOKZFNDMPIV707HDTW1825297X12"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/WE8ydDNzv0#4GyPcX4941oMsq92oyfpzglgoa308YYTGHIMTCPDDXJU707YMZM1825297i12"">
<h1>Win a Stanley Tool Set</h1>
<br>
<img src=""https://zupimages.net/up/24/35/syqs.png"">
<img src=""//zupimages.net/up/24/35/syqs.png"">
</a>
<br>
<a href=""https://t.co/ZCBWinpy5B#5DiOWq4941PPuI92gtzlrxoatw308CCMQNHOENFPKAYJ707VRAT1825297c12"">
<br>
<br>
<img src=""//zupimages.net/up/24/35/uzjd.png"">",1,1
Aviso de Multa Vinculada à Sua CNH - Providências Necessárias! Protocolo: 17191271.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Support Request: Multimedia Content Integration Issues,"Hello, in response to the issue your team is facing with integrating multimedia content across Outlook and Discord, it seems that software compatibility might be the root cause. Despite attempts to update the software and check network connections, the problem continues to disrupt workflow and communication. We would be grateful for your assistance in resolving this matter. Please provide any additional details about the error messages or specific symptoms you are encountering. Additionally, for a more detailed discussion, we can schedule a call at your convenience. My contact number is <tel_num>. Thank you.",0,0
Strategies for Brand Growth Using Digital Tools,"Looking to leverage digital strategies for brand growth, specifically utilizing Microsoft Word and JIRA Software. Would like insights on how to effectively use these tools to enhance the brand's online presence and drive business growth. Specifically, seeking advice on creating engaging content in Microsoft Word and tracking progress and collaborating with team members using JIRA Software. Believe that combining these tools can streamline the workflow and improve overall brand performance.",0,0
10.0.0.7,"<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""UTF-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Personal Loans up to $40,000</title>
</head>
<body style=""font-family: Arial, sans-serif; line-height: 1.6; padding: 20px; text-align: left; max-width: 600px;"">
<h1 style=""color: #333333;"">Get Personal Loans Up to $40,000 – Even with Bad Credit!</h1>
<p style=""color: #333333;"">Struggling to find a loan because of bad credit? We’ve got you covered! At Lending for Bad Credit, we believe everyone deserves a chance to get the financial help they need.</p>
<ul style=""color: #333333;"">
<li><strong>Loans Up to $40,000:</strong> Get the funds you need quickly and easily.</li>
<li><strong>Flexible Terms:</strong> Choose a repayment plan that suits your budget.</li>
<li><strong>Fast Approval:</strong> Quick and hassle-free application process.</li>
</ul>
<p style=""color: #333333;"">Don’t let bad credit hold you back. <a href=""https://tinyurl.com/mr2b9er4/57ZBYIQEE1drOTUxMDItMC0xNzcxNTcxNC1vLTE0LTMtMjAwNjYtMjUyODItMzkwLTM5OTY4LTM5OTg1LTAtV1JSSHNFQ3V4XzAwZGYwMDkwLTFlZDQwMzkx"" style=""color: #28a745; text-decoration: none;"">Click here to apply now</a> and get the funds you deserve!</p>
</body>
<p style=""color:#919191; font-family:Arial, Helvetica, sans-serif; font-size:10px;"">If you wish to unsubscribe from future mailings please click
<a href=""https://tinyurl.com/mr2b9er4/57ZBYIQEE1duOTUxMDItMC0xNzcxNTcxNC1vLTE0LTMtMjAwNjYtMjUyODItMzkwLTM5OTY4LTM5OTg1LTAtV1JSSHNFQ3V4XzAwZGYwMDkwLTFlZDQwMzkx"">here</a> or write to:<br>
6709 W. 119th Street #338, Overland Park, Kansas 66209<br><br>
This is an advertisement.
</p>
<img /src=""https://tinyurl.com/mr2b9er4/57ZBYIQEE1doOTUxMDItMC0xNzcxNTcxNC1vLTE0LTMtMjAwNjYtMjUyODItMzkwLTM5OTY4LTM5OTg1LTAtV1JSSHNFQ3V4XzAwZGYwMDkwLTFlZDQwMzkx"" width=""1"" height=""1"" alt="""">
</html>",1,1
Important Security Notice,"Dear USAA member, For your protection your access to USAA is temporarily restricted, you wont be able to use your account until you complete this verification process and continue enjoying our service. We are sorry for any inconvenience. Click here to login and verify Please be advised that It is highly important you provide accurate information to match with what we have for you in our system to assure the verification instant approval. Â©2017 USAA. All right reserved. Dear USAA member, For your protection your access to USAA is temporarily restricted, you wont be able to use your account until you complete this verification process and continue enjoying our service. We are sorry for anyÂ inconvenience.Â Click here to login and verify Â Â Please be advised that It is highly important you provide accurate information to match with what we have for you in our system to assure the verification instant approval. Â©2017 USAA. All right reserved.",1,1
Enhancing Zoho CRM Performance Strategies,"Could share insights on enhancing Zoho CRM brand growth strategies? Your assistance is crucial, and I look forward to your response soon.",0,0
Re: Final payment for the contract for %RECIPIENT%.,"CMU archived phishing listing entry.

Date: 11/17/25
Target Audience: Staff
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/final-payment-for-the-contract.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Bist du unser n��chster Sport-Gewinner? Jetzt mitmachen!,"<!DOCTYPE html><html lang=""de"" xmlns:v=""urn:schemas-microsoft-com:vml""><head><!-- EXTRACT ONE_TEMPLATE_XP_CSS -->
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""x-apple-disable-message-reformatting"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<meta name=""format-detection"" content=""telephone=no, date=no, address=no, email=no, url=no"">
<meta name=""color-scheme"" content=""light dark"">
<meta name=""supported-color-schemes"" content=""light dark"">
<!--[if mso]> <noscript><xml><o:OfficeDocumentSettings xmlns:o=""urn:schemas-microsoft-com:office:office""><o:PixelsPerInch>96</o:PixelsPerInch></o:OfficeDocumentSettings></xml></noscript> <style>td, th, div, p, a, h1, h2, h3, h4, h5, h6 { font-family: Arial, Helvetica, sans-serif; mso-line-height-rule: exactly; } </style> <![endif]-->
<style>u+.body .gmail-bg-black {
background-color: #000001 !important;
}

u+.body .gmail-mix-blend-screen {
mix-blend-mode: screen !important;
}

u+.body .gmail-mix-blend-difference {
mix-blend-mode: difference !important;
}

@media (max-width:600px) {
.sm-block {
display: block !important;
}

.sm-hidden {
display: none !important;
}

.sm-w-32 {
width: 128px !important;
}

.sm-w-full {
width: 100% !important;
}

.sm-text-2xl {
font-size: 24px !important;
}

.sm-text-xl {
font-size: 20px !important;
}

.sm-leading-6 {
line-height: 24px !important;
}

.sm-leading-26px {
line-height: 26px !important;
}
}

@media (prefers-color-scheme:dark) {
.dark-bg-black {
background-color: #000001 !important;
}

.dark-bg-gray-800 {
background-color: #1f2937 !important;
}

.dark-bg-otxp-bgBody {
background-color: #fafafa !important;
}

.dark-text-white {
color: #fffffe !important;
}
}

</style><!-- END EXTRACT ONE_TEMPLATE_XP_CSS --><!-- EXTRACT GLOBAL_VARIABLES --><!-- --><!-- END EXTRACT GLOBAL_VARIABLES --><!-- --><div style=""height:10px;font-size:10px;line-height:10px;mso-line-height-rule:exactly"">&nbsp;&nbsp;</div><!-- --><!-- --><div style=""height:10px;font-size:10px;line-height:10px;mso-line-height-rule:exactly"">&nbsp;&nbsp;</div>
<title> Decathlon </title>
</head>
<body class=""dark-bg-black dark-text-white body"" dir=""ltr"" style=""margin:0;width:100%;background-color:#fafafa;padding:0;font-family:Arial,Helvetica,sans-serif;font-size:16px;color:#101010;-webkit-font-smoothing:antialiased;word-break:break-word;word-spacing:normal""><style type=""text/css"">
div.preheader
{ display: none !important; }
</style>
<div class=""preheader"" style=""font-size: 1px; display: none !important;"">Bestätige jetzt deine Newsletter-Anmeldung</div><div role=""article"" aria-roledescription=""email"" aria-label=""Decathlon"" lang=""fr"" dir=""ltr"" style=""padding:0"">
<table style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td align=""center"" class=""dark-bg-black"" dir=""ltr"" style=""background-color:#fafafa"" bgcolor=""#fafafa"">
<table class=""sm-w-full"" style=""width:636px"" width=""636px"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td style=""font-size:0"">
<table data-testid=""mirror-link-block"" style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr>
</td></tr></table><div style=""height:10px;font-size:10px;line-height:10px;mso-line-height-rule:exactly"">&nbsp;&nbsp;</div><img src=""https://click.services.decathlon.de/open.aspx?ffcb10-fe8d16777c60027d73-fdf615707d670c7d701d7476-fe9113737460007873-ff961075-fdf515727d650c7b7c137075-ff2e16767367&amp;d=70248&amp;bmt=0"" width=""1"" height=""1"" alt=""""></custom>
</td></tr><tr><td class=""dark-bg-gray-800"" style=""background-color:#fffffe"" bgcolor=""#fffffe""><!-- EXTRACT HEADER -->
<table style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td style=""padding:20px"">
<table style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><th style=""text-align:left;width:50%;font-weight:400"" align=""left"" width=""50%""> <a href=""http://emailservicesnetau.com/4ukrow11090Mugw188xyyayjlboe106NRUPFFZTHRGWGOK1758866BUQK13026C4"" target=""_blank"" rel=""noopener""><img class=""sm-w-32"" src=""https://image.marketing.decathlon.com/lib/fe9213727663007e76/m/1/b53f518a-d83d-4a87-8eb3-269b28a35dda.png"" alt=""Decathlon"" style=""width: 192px"" width=""192"" border=""0""></a></th></tr></table>
</td></tr></table><!-- END EXTRACT HEADER -->
<table data-testid=""edito1-block"" style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td style=""padding:16px 20px""><h2 class=""sm-text-2xl sm-leading-26px dark-text-white"" dir=""ltr"" style=""margin:0;padding:0 0 16px;font-size:30px;font-weight:700;line-height:32px;color:#101010"">Entdecke die Welt von Decathlon – jetzt bestätigen und 250 EURO gewinnen!<!--h2--></h2>
<table style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td class=""dark-text-white"" style=""padding-top:20px;color:#001018""> Hallo lieber Kunde,<br><br> <li>Die Teilnahme ist <strong>100% kostenfrei</strong> und dauert nur wenige Sekunden.</li>
<br><li>Der Gutschein ist digital und sofort auf Decathlon.de einlösbar.<br></li>
<br><li>Kein Kaufzwang — die Aktion ist transparent und fair.</li>
</ul>
<br><br><strong>So nimmst du teil:</strong><br>
Klicke auf den Button unten, bestätige deine Teilnahme — fertig Die 250 Euro können Ihnen gehören.&nbsp;✶
</td></tr></table><div style=""height:20px;font-size:20px;line-height:20px;mso-line-height-rule:exactly"">&nbsp;&nbsp;</div>
<table data-testid=""edito1-cta"" style=""border-collapse:collapse"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td dir=""ltr"" role=""presentation"" valign=""middle"" style=""mso-padding-alt:12px;background-color:#3643ba;background-image:linear-gradient(#3643ba,#3643ba);text-align:center;font-weight:400"" bgcolor=""#3643ba"" align=""center""> <a alias="""" class=""dark-text-white"" href=""http://emailservicesnetau.com/4weVtE11090gNAq188vzygzwqenx106BQTEWLFIGCQZJNN1758866JKPT13026L4"" style=""mso-padding-alt:0;text-transform: uppercase;display:block;padding:12px 20px;color:#fffffe;text-decoration:none"" dir=""ltr"" target=""_blank"" rel=""noopener""> <span class=""gmail-bg-black gmail-mix-blend-screen""> <span class=""gmail-bg-black gmail-mix-blend-difference""> Viel Glück </span></span></a>
</td></tr></table><!-- -->
</td></tr></table><!-- --><!-- EXTRACT FOOTER -->
<table data-testid=""footer-block"" style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td style=""padding-top:32px;font-size:12px"">
<table style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td style=""background-color:#3643ba;background-image:linear-gradient(#3643ba,#3643ba);padding:64px 20px 48px;color:#fffffe"" bgcolor=""#3643ba""><div class=""gmail-mix-blend-screen gmail-bg-black""><div class=""gmail-mix-blend-difference gmail-bg-black"">
<table style=""width:100%"" width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><!----><tr><td style=""padding-bottom:32px""> <a href=""http://emailservicesnetau.com/4LmJLU11090Axim188dtxlzfkfte106QGPEVMPZHLBARJY1758866YJNM13026R4"" target=""_blank"" rel=""noopener""><img src=""https://image.marketing.decathlon.com/lib/fe9213727663007e76/m/1/d74bf778-b449-491f-acbe-2c94eeb90ee5.png"" alt=""Decathlon"" class=""gmail-mix-blend-difference"" style=""width:182px"" width=""182"" border=""0""></a>
</td></tr><tr><td style=""color:#cbd5e1""><!-- --> Decathlon Deutschland SE &amp; Co. KG<br>
Filsallee 19, 73207 Plochingen, Deutschland<br>
USt-IdNr. DE 124 645 601<br>Registergericht Stuttgart: HRA 720 409<br>
Komplementärin: DECATHLON Verwaltung SE<br>
Registergericht Stuttgart: HRB 770 269<br>
Sitz der Gesellschaft: Plochingen<br>
Vorstand: Arnaud Sauret, Luca Guanella<br>
Vorsitzender des Aufsichtsrats: David Derouane <!-- --> <br><br><span style=""color:#fffffe"">©2025 Decathlon</span>
</td></tr><tr><td style=""padding-top:32px;text-align:left"" align=""left""><!-- --><!-- -->
<table style=""text-align:left"" align=""left"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" border=""0""><tr><td style=""line-height:28px""><!----> <a href=""http://emailservicesnetau.com/4WzVnM11090eeQX188znvbaiuhkj106SDDEBHOYNHVQNZQ1758866CEHR13026k4"" class=""sm-block"" style=""display:inline-block;font-size:16px;font-weight:700;color:#fffffe;text-decoration: underline"" target=""_blank"" rel=""noopener"">AGB</a><span class=""sm-hidden"">&nbsp;&nbsp;</span><!----><!----> <a href=""http://emailservicesnetau.com/4gzmBR11090Pabr188wqdimfzleo106PQWKLQSPMXQETDV1758866QSMX13026n4"" class=""sm-block"" style=""display:inline-block;font-size:16px;font-weight:700;color:#fffffe;text-decoration: underline"" target=""_blank"" rel=""noopener"">Datenschutz</a>
<span class=""sm-hidden"">&nbsp;&nbsp;</span><!----><!----> <a href=""http://emailservicesnetau.com/4uvEyB11090ZacB188idcpeklvap106OBFFHWMXMFUBOYW1758866CLFA13026i4"" class=""sm-block"" style=""display:inline-block;font-size:16px;font-weight:700;color:#fffffe;text-decoration: underline"" target=""_blank"" rel=""noopener"">Impressum</a><span class=""sm-hidden"">&nbsp;&nbsp;</span><!----><!----> <a href=""http://emailservicesnetau.com/6HiJYt11090jkaO188kllhzltkwh106YKIMMSAUVORDLFH1758866XPDO13026k4"" class=""sm-block"" style=""display:inline-block;font-size:16px;font-weight:700;color:#fffffe;text-decoration: underline"" target=""_blank"" rel=""noopener"">Abmelden</a><!---->
</td></tr></table><!-- -->
</td></tr></table></div></div>
</td></tr></table>
</td></tr></table><!-- END EXTRACT FOOTER --><div style=""height:10px;font-size:10px;line-height:10px;mso-line-height-rule:exactly"">&nbsp;&nbsp;</div>
<img src=""http://emailservicesnetau.com/track/3NPEcM11090lpun188cxymxeeswl106GXEXSOHLVZDLHUE1758866ENWH13026z4"" width=""1"" height=""1"" style=""display:none;"" alt="""">
</td></tr></table>
</td></tr></table></div>
</body>
</html>",1,1
