subject,body,label,model_prediction,model_score,model_reason,raw_response
Notification of Data Breach in Healthcare Systems,"Healthcare systems have reported experiencing a data breach, resulting in the compromise of sensitive medical data. It may have occurred due to vulnerabilities in outdated security protocols and software. So far, we have updated the antivirus software, ensured the systems are patched, and performed initial scans, but the issue remains unresolved. We need assistance in identifying the root cause and implementing a solution to prevent future breaches.",0,0,2,"Legitimate email with a clear and specific subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
"We have issues with your shipping address to re-deliver your package
please confirm your address and pay the shipping cost 3,00","Pour voir le message, veuillez utiliser un lecteur de mail compatible HTML Lien miroir : http://tk.mktla.com/m/ZqbN3j6bcms-fYPdnwN_YOz-6bcqlaUuMbo-KPHcMYkEZJs7Rhwe67vUQAx74wIkBFthg_knsQ9_Agku6NUzeMtoCF0TFjns6pW8ZmpPi9vcBNXYpS_nrt8Ox6Wj5G7_iQyaXIpn_fsBYWbolNp7QLncBnN7P9HpAg Lien de dÃ©sinscription : http://tk.mktla.com/u/ZqbN3j6bcms-fYPdnwN_YOz-6bcqlaUuMbo-KPHcMYkEZJs7Rhwe67vUQAx74wIkBFthg_knsQ9_Agku6NUzeMtoCF0TFjns6pW8ZmpPi9vcBNXYpS_nrt8Ox6Wj5G7_iQyaXIpn_fsBYWbolNp7QLncBnN7P9HpAg Dear Customer, We have issues with your shipping address to re-deliver your package please confirm your address and pay the shipping cost 3,00 Â£ Your package is waiting for re-delivery. Tracking Number: RY350528093GB We're sorry to let you know that your package which arrived on 23/07/2021 will be sent back.This may happen when the receiver's address is incorrect.To submit a redelivery request for this package please fill out the form in our website.Check This Now Please note, that if a redelivery is not scheduled within 48 hours, you can't submit a redelivery request again. The shipping and handling fees will not be refunded. Â This is an automated message. Please don't reply. Â Â Royal MailÂ |Â Privacy PolicyÂ |Â Website Terms of UseRoyal Mail and the cruciform are registered trade marks of Royal Mail Group Ltd. Royal Mail Group Ltd, registered in England and Wales, numberÂ 4138203, registered office: 185 Farringdon Road,London, EC1A 1AA.Royal Mail Group Ltd.Â 2019 All rights reserved. Â Cet email a Ã©tÃ© envoyÃ© par admin@soft.featurelanguages.com Â Voir la version en ligneÂ Â |Â Â Se dÃ©sinscrire de la liste Dear Customer, We have issues with your shipping address to re-deliver your package please confirm your address and pay the shipping cost 3,00 Â£ Your package is waiting for re-delivery. Tracking Number: RY350528093GB We're sorry to let you know that your package which arrived on 23/07/2021 will be sent back.This may happen when the receiver's address is incorrect.To submit a redelivery request for this package please fill out the form in our website.Check This Now Please note, that if a redelivery is not scheduled within 48 hours, you can't submit a redelivery request again. The shipping and handling fees will not be refunded. Â This is an automated message. Please don't reply. Â Â Royal MailÂ |Â Privacy PolicyÂ |Â Website Terms of UseRoyal Mail and the cruciform are registered trade marks of Royal Mail Group Ltd. Royal Mail Group Ltd, registered in England and Wales, numberÂ 4138203, registered office: 185 Farringdon Road,London, EC1A 1AA.Royal Mail Group Ltd.Â 2019 All rights reserved. Â Cet email a Ã©tÃ© envoyÃ© Ã jose@monkey.org Se dÃ©sinscrire de la listeÂ Â Â Â Signaler un email indÃ©sirable M. BOUHDECH Â· 20 rue des castors - 77000 Â· MELUN 77000 Â· FRANCE",1,1,8,"Suspicious sender authenticity, multiple links to unverified URLs, and a request for payment.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, multiple links to unverified URLs, and a request for payment."",
  ""score"": 8
}"
Release Held Messages,"CMU archived phishing listing entry.

Date: 4/17/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/release-held-messages.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0,2,"Legitimate email from Carnegie Mellon University (CMU) with a link to a university page, although the link is currently redirecting to a general page.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Carnegie Mellon University (CMU) with a link to a university page, although the link is currently redirecting to a general page."",
  ""score"": 2
}"
Security Strategies for Medical Data Protection,"Hello, I need your expert advice on securing medical data on my laptop. Could you offer some insights on the best practices for encrypting data, setting up access controls, and performing regular backups? My goal is to ensure that the medical information on my device remains secure. I am grateful for any detailed guidance you could provide. Thank you for your assistance.",0,0,1,Legitimate email with a clear and specific request for advice on data protection.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific request for advice on data protection."",
  ""score"": 1
}"
Re: Payment Swift,"Attached is the transfer slip.

Please confirm receipt of payment.

If you are unable to view the attached direct deposit stub, please contact us immediately at 613-476-248.

Regards,

Mrs Caroline Mendelsohn

CFO (UAACI).",1,1,8,"Urgency and lack of personalization, along with an unusual contact method (phone number) for a company CFO.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgency and lack of personalization, along with an unusual contact method (phone number) for a company CFO."",
  ""score"": 8
}"
Pipeline Update - January 28,"Morning update:

Opportunities in progress: 8
Value in pipeline: €288,954
Closes this week: 2

Key activities today:
- Customer meetings: 1
- Proposals to send: 3
- Follow-ups needed: 10

Vanessa",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
Great News! You've Been Handpicked for Something Extraordinary! ����,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costco Executive Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f0f4f8;
color: #1c2b4a;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #e1ebf8;
padding: 20px;
text-align: center;
border-radius: 8px;
}
.header {
display: flex;
justify-content: space-between;
align-items: center;
padding: 10px 20px;
background-color: #ffffff;
border-bottom: 1px solid #ccc;
border-radius: 8px 8px 0 0;
}
.header img {
height: 40px;
}
.header a {
background-color: #0071ce;
color: #ffffff;
text-decoration: none;
padding: 8px 16px;
border-radius: 20px;
font-weight: bold;
}
.confetti {
font-size: 40px;
margin: 20px 0;
}
h1 {
font-size: 24px;
margin-bottom: 15px;
}
p {
font-size: 16px;
line-height: 1.5;
margin-bottom: 15px;
}
.cta-button {
background-color: #0071ce;
color: #ffffff;
text-decoration: none;
padding: 12px 24px;
border-radius: 25px;
font-size: 16px;
font-weight: bold;
display: inline-block;
}
.footer {
font-size: 13px;
color: #5a6b85;
margin-top: 20px;
text-align: center;
}
.footer a {
color: #5a6b85;
text-decoration: underline;
}
</style>
</head>
<body>

<div class=""header"">
<img src=""//upload.wikimedia.org/wikipedia/commons/thumb/5/59/Costco_Wholesale_logo_2010-10-26.svg/2560px-Costco_Wholesale_logo_2010-10-26.svg.png"" alt=""Costco Wholesale"">
<a href=""http://wetrackrewards.de/4QcTZZ999VNoT90bgorkqiavm80NTLLWWFVVPGCMTU285239ZGJT364907p1"">Open up and enjoy!</a>
</div>

<div class=""container"">
<div class=""confetti"">🎉🎊🎉🎊</div>
<h1>You’ll Love What’s Inside</h1>
<p>We have something special just for you—let’s celebrate together!</p>
<p>You’ll be so glad you checked this out! Something exclusive is waiting for you, and you won’t want to miss it!</p>

<a href=""http://wetrackrewards.de/4DMlNN999dapq90bdbfwoncml80STTLJEKJSQGIGOP285239NGOX364907p1"" class=""cta-button"">Let’s Go!</a>

<div class=""footer"">
If you no longer want to receive emails like this, you can
<a href=""http://wetrackrewards.de/5TIUFe999XNDF90jqaljlugpg80FZCIVZLHOOAAQUV285239KWKB364907E1"">unsubscribe here</a>.
</div>
</div>
<img src=""http://wetrackrewards.de/track/3KhBpn999AevM90ftrlppwrzh80UWAUMZUTKIUXFHX285239XQNZ364907R1"" alt="""" width=""1"" height=""1"">
</body>
</html>",1,1,9,"Suspicious sender, unknown website, and malicious tracking image","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender, unknown website, and malicious tracking image"",
  ""score"": 9
}"
"Dear jose@monkey.orgYour Mailbox has been blacklisted and shutdown - Verify
Now !!!!","Dear jose@monkey.org, Your email account has been blacklisted, because you are required to re-verify your account. Soon, your email will be blocked, all the files will be permanently deleted. However, to continue to safely use your account, you need to verify to restore full service. Click Here to Verify >>> Sincerely, Mail security team Service Information ------------------------------------------- Product: Regular Windows HTTP protocol User: jose@monkey.org Blacklist Reason: Policy Violation Dear jose@monkey.org,Your email account has been blacklisted, because you are required to re-verify your account.Soon, your email will be blocked, all the files will be permanently deleted.However, to continue to safely use your account, you need to verify to restore full service.Click Here to Verify >>> Sincerely,Mail security teamÂ Â Service Information -------------------------------------------Product: Regular Windows HTTP protocolUser: jose@monkey.orgBlacklist Reason: Policy Violation",1,1,8,"Urgent language, lack of sender authenticity, and suspicious link 'Click Here to Verify' without a clear destination.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of sender authenticity, and suspicious link 'Click Here to Verify' without a clear destination."",
  ""score"": 8
}"
Enhancing Digital Strategies for Products,"Looking to optimize digital strategies for Razer Huntsman Elite and Microsoft Surface Pro 8. Could you provide insights on how to effectively reach the target audience and increase sales? Appreciate any advice on social media marketing, email marketing, and other digital channels that can help promote these products. Additionally, would be grateful for information on successful campaigns that have been implemented in the past. Thank you for your assistance.",0,0,2,"Legitimate email with a clear subject and body, requesting advice on digital marketing strategies.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting advice on digital marketing strategies."",
  ""score"": 2
}"
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Mon, 14 Aug 2023 06:21:21 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o41530LoEdo22448528zoFl49413NzO33636pmCV176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stamme",1,1,9,Suspicious email with a fake Microsoft account notification and a link to a phishing website.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a fake Microsoft account notification and a link to a phishing website."",
  ""score"": 9
}"
Overdue: Customer 516016420 - 18 days,"Please contact customer immediately:

Invoice: 2276478
Amount: €139,992
Days overdue: 84
Last contact: 13 days ago

Customer threatening to switch suppliers but owes us money!

Jolanta",0,0,4,"Legitimate email from a company, but with a suspicious tone and urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but with a suspicious tone and urgency."",
  ""score"": 4
}"
Confirm your RingCentral account,"Hi ✅ +$4,811 ➡️ ok.me/rCQE1,

One last step to confirm your RingCentral account!
Here’s your email verification code:

*******
j28-qmx
*******

If you didn't request this email, there's nothing to
worry about - you can safely ignore it.

Thank you,

The RingCentral team

Powered by RingCentral ( https://www.ringcentral.com ).

Use of the service and website is subject to our
Acceptable Use Policy
( https://www.ringcentral.com/legal/acceptable-use-policy.html ),
Global Platform Terms
( https://www.ringcentral.com/legal/ringcentral-events/global-platform-terms )

and
Privacy Policy
( https://www.ringcentral.com/legal/privacy-notice.html ).

© 2023 RingCentral, Inc.",1,1,8,"Suspicious email format, missing official RingCentral branding, and a generic email verification code.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email format, missing official RingCentral branding, and a generic email verification code."",
  ""score"": 8
}"
Pipeline Update - January 21,"Morning update:

Opportunities in progress: 23
Value in pipeline: €750,936
Closes this week: 2

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 6

Yvette",0,0,1,Legitimate email with company update and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company update and no suspicious links or attachments."",
  ""score"": 1
}"
Customer issue: Phoenix Equipment LLC - Intercompany pricing agreement,"FYI - Customer complaint received:

Customer: Phoenix Equipment LLC
Issue: Intercompany pricing agreement
Severity: 4/5

Please review and advise if escalation needed.

James Zorbach",0,0,1,Legitimate email from a known sender with a clear subject and body.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear subject and body."",
  ""score"": 1
}"
Confirmation Required! (mess_id: AE451125399P),"[, ]",1,1,8,"Suspicious subject line and empty body, potential phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line and empty body, potential phishing attempt."",
  ""score"": 8
}"
Incident# 31876 - L4 - 1F,"Interruption IT Service Notification Take note of this important update that our new web mail has been improved with a new messaging system for outlook which also include extra 10GB usage on email, shared calendar,web-documents and the new 2017 anti-spam version. Please use the link below to complete your update to the new server. CLICK on ADMIN/HELP to update Regards, IT Service Desk Support. Â Interruption IT Service Notification Take note of this important update that our new web mail has been improved with a new messaging system for outlook which also include extraÂ 10GBÂ usage on email, shared calendar,web-documents and the new 2017 anti-spam version.Â Please use the link below to complete your update to the new server. CLICK onÂ ADMIN/HELPÂ to updateÂ Regards, Â IT Service Desk Support.",1,1,8,"Suspicious email with a generic subject and a link to update, which could be a phishing attempt to gain access to user credentials.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic subject and a link to update, which could be a phishing attempt to gain access to user credentials."",
  ""score"": 8
}"
Overdue: Customer 561207649 - 74 days,"Please contact customer immediately:

Invoice: 2732476
Amount: €273,892
Days overdue: 82
Last contact: 22 days ago

Customer threatening to switch suppliers but owes us money!

Jeffrey",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
monkey.org Server - Password Expired,"monkey.org Server - Password Expired

The password to your mailbox jose@monkey.org
has expired.

System will log you out and generate a new password exactly at 24 hours from

11 Aug 2023 .

You can continue using your current password. Use the button below to keep using current password.

Keep Current Password

Email is generated by monkey.org Email Server for jose@monkey.org",1,1,8,"Urgency and threat of account lockout, combined with a request to click a button to keep using the current password, are tactics often used in phishing attacks.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgency and threat of account lockout, combined with a request to click a button to keep using the current password, are tactics often used in phishing attacks."",
  ""score"": 8
}"
