subject,body,label,model_prediction
"phishing@pot, this is your chance to win a brand new  Keurig Coffee Maker","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://GPtUrxZHGhccoME7nIOVaupzUWTMY5GPtUrxZHGhccoME.vitalbloom.info/track/3OPIgz16319ZwsU169smeevzclch3761WFLTNLURSMYEAHA56526LJBJ1924X209"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
<html>
<head>

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costa</title>
<style>
body,
table,
thead,
tbody,
tr,
td,
img {
padding: 0;
margin: 0;
border: none;
border-spacing: 0px;
border-collapse: collapse;
vertical-align: top;
}
.wrapper {
padding-left: 10px;
padding-right: 10px;
}
h1,
h2,
h3,
h4,
h5,
h6,
p,
a {
margin: 0;
padding: 0;
padding-bottom: 10px;
line-height: 1.2;
font-family: ""Arial"", sans-serif;
color: #fff;
}
.top-para {
color: #676767;
font-size: 15px;
margin-top: 20px;
padding: 0px;
}
.logo {
max-width: 210px;
max-height: 60px;
margin-bottom: 20px;
}
.title {
font-size: 52px;
color: #fff;
font-weight: bold;
margin-top: 40px;
}
.feature-title {
max-width: 80%;
margin-bottom: 20px;
}
.bar{
width: 80%;
}
.opinion{
max-width: 90%;
text-align: left;
font-size: 14px;
font-weight: bold;
margin-top: 10px;
text-transform: uppercase;
}
.left, .right {
display: inline-block;
width: min-content;
text-align: center;
}
.right{float: right;}
.feature-para {
font-size: 14px;
max-width: 85%;
}
.cta {
font-size: 20px;
font-weight: bold;
line-height: 1;
text-transform: uppercase;
background: #fff;
color: #424143;
display: inline-block;
min-width: 330px;
padding: 22px;
text-decoration: none;
margin-top: 30px;
letter-spacing: 1px;
}
.feature-img {
display: block;
max-width: 75%;
max-height: 300px;
margin: 30px 0px;
}
.answer{
font-size: 18px;
padding-bottom: 5px;
}
.product-name {
font-size: 42px;
font-weight: bold;
max-width: 90%;
line-height: 1;
}
.bottom-para{
background-color: #191F1C;
padding: 30px;
font-size: 14px;
margin-top: 30px;
}
@media only screen and (max-width: 480px) {
.wrapper .section {
width: 100%;
}
.wrapper .column {
width: 100%;
display: block;
}
.title {
font-size: 34px;
}
.cta {
min-width: 200px;
font-size: 18px;
}
.product-name {
font-size: 30px;
}
}
</style>
</head>
<body style=""background-color: #f5f5f5;padding-top:30px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""#fff"">
<p class=""top-para"">• Survey about •</p>
<img border=""0"" src=""//zupimages.net/up/25/11/9jo8.png"" alt=""logo"" class=""logo"">
</td>
</tr>
<tr>
<td align=""center"" bgcolor=""#750000"">
<p class=""title"">We're all ears.</p>
<p class=""feature-title"">
Customer feedback has always helped us improve the Keurig Coffee Maker experience. Click through to take a quick 4 minute survey and receive a fantastic prize. You can tell us how you really feel.
</p>
<a href=""http://OPIgz7nIOVaupzUWTMY5OPIgz.vitalbloom.info/4OPIgz16319ZwsU169smeevzclch3761WFLTNLURSMYEAHA56526LJBJ1924X209""><img border=""0"" alt=""image"" src=""//zupimages.net/up/23/43/vofh.png"" class=""bar""></a>
<p class=""opinion""><span class=""left"">Strongly Disagree</span> <span class=""right"">Strongly Agree</span></p>
<!--Button-->

<a href=""http://OPIgz7nIOVaupzUWTMY5OPIgz.vitalbloom.info/4OPIgz16319ZwsU169smeevzclch3761WFLTNLURSMYEAHA56526LJBJ1924X209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #b1b1b1 ;display: inline-block;padding: 16px 20px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED! It's FREE

</div></a>

</!--Button-->
<a href=""http://OPIgz7nIOVaupzUWTMY5OPIgz.vitalbloom.info/4OPIgz16319ZwsU169smeevzclch3761WFLTNLURSMYEAHA56526LJBJ1924X209""><img border=""0"" src=""//zupimages.net/up/25/20/z560.jpg"" alt=""product image"" class=""feature-img""></a>
<p class=""answer"">Just answer a few questions, Win a</p>
<p class=""product-name"">Keurig Coffee Maker</p>
<p class=""bottom-para"">You have been chosen to participate in our Loyalty Program for <strong>FREE!</strong> It will take you only a minute to receive this fantastic prize.</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;"">
If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://OPIgz7nIOVaupzUWTMY5OPIgz7nIOVaupzUWTMY5OPIgz.vitalbloom.info/5OPIgz16319ZwsU169smeevzclch3761WFLTNLURSMYEAHA56526LJBJ1924X209"" style=""color:#666;text-decoration:none;"">clicking here</a> or by writing to <img border=""0"" src=""/storage/uploaded_images/2lVVGjUoKdzh7VGKQ3GrpKBk1YM.png"" width=""100"" style=""width: 250px""> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</body>
</html>

&quot;<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href="""" http:="""" OPIgz7nIOVaupzUWTMY5OPIgz7nIOVaupzUWTMY5OPIgz.vitalbloom.info="""" 6OPIgz16319ZwsU169smeevzclch3761WFLTNLURSMYEAHA56526LJBJ1924X209??="""" style="""" color:#666;text-decoration:none;??="""">here </a></em><br> <br><br></p>
<center>
</a></center><br>&quot;",1,1
Update to your Company Documents,"New Documents for You

Hello,

Please take a few minutes to review the following new documents that we've posted for you:

- New Timesheet Policy.docx

View Documents

Thank you,

HR

Please do not reply to this email.",1,1
Guidance on Securing Medical Data in macOS Monterey,"Requesting advice on securing medical data within macOS Monterey related software products. Could you provide information on the practices and tools available to ensure the confidentiality, integrity, and availability of sensitive medical information? Your recommendations and resources to help protect critical data would be greatly appreciated. Thank you for your assistance.",0,0
"PO Approval Required: €44,438","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €91,312
Description: Raw materials
Urgency: Urgent - Production down

Please approve in system.

Denise",0,0
Re: URGENT: Mercury deployment failing on Aetheros Cloud,"Hello John,

Thank you for reaching out to Aetheros Support. We understand you are facing difficulties deploying your Mercury application on our Cloud platform. We are looking into this issue and will get back to you with an update shortly.

Best regards,
Aetheros Support Team",0,1
Problem with Chef PostgreSQL Integration,"Hello Customer Support, I am encountering difficulties with the integration between Chef and PostgreSQL. The process halted during the synchronization phase, which I believe could be because of mismatched API versions or incorrect setup. Despite restarting the services, reviewing the logs, and confirming the credentials, the issue remains unresolved. I would greatly appreciate any advice on how to proceed. Kindly inform me if you require additional information from me.",0,0
E-mail customer care satisfaction,"Verify Your Mailbox Dear jose@monkey.org, Your Mailbox Account Has Expired. We recommend that you verify and upgrade your account within 24hrs. to avoid De-activation. Upgrade your Mailbox Now Verify Your Mailbox Â Â Â Dear jose@monkey.org,Â Your Mailbox AccountÂ Has Expired. We recommend that you verify and upgrade your account within 24hrs.Â to avoid De-activation.Â Upgrade your Mailbox Now",1,1
Account Notification! (mess_id: ZT67518468),[],1,1
Deactivation jose@monkey.org,"Hi jose ,

You have 23 delayed messages to your email jose@monkey.org kindly Tap here:
Resolve

© monkey.org 2023",1,1
Nova Mensagem (407).,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>Editor HTML Online</title>

</head>

<body>

<div style=""text-align: center;"">

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""m_1803673164299490418andes-email-content"" style=""color: rgb(34, 34, 34); font-family: Arial, Helvetica, sans-serif; font-size: small; background-color: rgb(245, 245, 245); max-width: 662px;"" width=""100%"">

<tbody>

<tr>

<td align=""center"" class=""m_1803673164299490418andes-email-content-td"" style=""margin: 0px; padding-left: 60px; padding-right: 60px;"">

<div>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width: 542px; max-width: 542px; margin: 0px auto;"" width=""100%"">

<tbody>

<tr>

<td align=""left"" class=""m_1803673164299490418andes-emails-logo-content-td"" style=""margin: 0px; width: 542px; max-width: 542px; padding-top: 24px; padding-bottom: 20px;"" valign=""middle"">

&nbsp;</td>

</tr>

</tbody>

</table>

</div>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">

<tbody>

<tr>

<td style=""margin: 0px; padding-bottom: 16px; padding-top: 0px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width: 542px; background: rgb(255, 255, 255); max-width: 542px; overflow: hidden; margin: 0px auto; border-radius: 6px; border-bottom: 2px solid rgb(229, 229, 229); border-left: 0px solid rgb(229, 229, 229); border-top-style: solid; border-right-style: solid; border-top-color: rgb(229, 229, 229); border-right-color: rgb(229, 229, 229);"" width=""100%"">

<tbody>

<tr>

<td bgcolor=""#f73"" style=""margin: 0px; width: 4px;"">

&nbsp;</td>

<td class=""m_1803673164299490418andes-emails-card-td-40"" style=""margin: 0px; padding: 40px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">

<tbody>

<tr>

<td class=""m_1803673164299490418andes-emails-header-td-40"" style=""margin: 0px; padding-right: 0px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td style=""margin: 0px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td align=""center"" style=""margin: 0px; padding-right: 4px; padding-top: 2px;"" valign=""top"">

<table cellpadding=""0"" cellspacing=""0"" height=""18"" width=""18"">

<tbody>

<tr style=""vertical-align: top;"">

<td align=""center"" style=""margin: 0px;"">

🚨</td>

</tr>

</tbody>

</table>

</td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 14px; line-height: 18px; color: rgba(0, 0, 0, 0.8); margin: 0px;"">

&nbsp;Alerta de segurança</p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td align=""left"" style=""margin: 0px;"">

<h1 style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-weight: 500; font-size: 20px; line-height: 25px; color: rgba(0, 0, 0, 0.8); margin: 5px;"">

rodrigo-f-p@hotmail.com
, houve um&nbsp;<span class=""il"">acesso</span>&nbsp;à sua conta em um novo navegador</h1>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">

<tbody>

<tr>

<td style=""margin: 0px; padding-bottom: 16px; padding-top: 0px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width: 542px; background: rgb(255, 255, 255); max-width: 542px; overflow: hidden; margin: 0px auto; border-radius: 6px; border-bottom: 2px solid rgb(229, 229, 229); border-top-style: solid; border-right-style: solid; border-left-style: solid; border-top-color: rgb(229, 229, 229); border-right-color: rgb(229, 229, 229); border-left-color: rgb(229, 229, 229);"" width=""100%"">

<tbody>

<tr>

<td class=""m_1803673164299490418andes-emails-card-td-40"" style=""margin: 0px; padding: 35px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">

<tbody>

<tr>

<td style=""margin: 0px; padding-bottom: 0px; padding-top: 10px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td align=""center"" style=""margin: 0px;"" width=""40px"">

⏱️<img class=""emoji emoji23f1-fe0f"" data-c=""⏱️""></td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 14px; line-height: 20px; color: rgb(149, 165, 166); margin: 0px;"">

Data</p>

</td>

</tr>

<tr style=""vertical-align: top;"">

<td style=""margin: 0px;"">

&nbsp;</td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 16px; line-height: 20px; color: rgba(0, 0, 0, 0.8); margin: 0px;"">

Hoje.</p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td style=""margin: 0px; padding-bottom: 0px; padding-top: 16px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td align=""center"" style=""margin: 0px; vertical-align: top;"" width=""40px"">

💻</td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 14px; line-height: 20px; color: rgb(149, 165, 166); margin: 0px;"">

Sistema operacional e navegador</p>

</td>

</tr>

<tr style=""vertical-align: top;"">

<td style=""margin: 0px;"">

&nbsp;</td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 16px; line-height: 22px; color: rgba(0, 0, 0, 0.8); margin: 0px;"">

Safari, iPhone de Geleia</p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

<tr>

<td style=""margin: 0px; padding-bottom: 0px; padding-top: 10px;"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">

<tbody>

<tr>

<td align=""center"" style=""margin: 0px;"" width=""40px"">

🌐</td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 14px; line-height: 20px; color: rgb(149, 165, 166); margin: 0px;"">

Localização</p>

</td>

</tr>

<tr style=""vertical-align: top;"">

<td style=""margin: 0px;"">

&nbsp;</td>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 16px; line-height: 20px; color: rgba(0, 0, 0, 0.8); margin: 0px;"">

Próximo a Penha, Rio de Janeiro, Brasil</p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

<br>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""padding: 10px;"">

<tbody>

<tr>

<td align=""left"" style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 16px; line-height: 20px; color: rgba(0, 0, 0, 0.8); margin: 0px;"">

Se foi você, por favor, desconsidere este e-mail.</p>

</td>

</tr>

</tbody>

</table>

<br>

<div>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""padding: 10px;"" width=""100%"">

<tbody>

<tr>

<td style=""margin: 0px; padding-bottom: 0px; padding-top: 0px;"">

<table align=""left"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""m_1803673164299490418andes-emails-button"">

<tbody>

<tr>

<td align=""center"" style=""margin: 0px; border-radius: 6px; background: rgb(0, 158, 227); width: 120px; height: 48px;"">

<a data-saferedirecturl=""https://www.google.com/url?q=https://www.mercadopago.com.br/accountrecovery/feedback/unrecognized?notificationId%3D4ec7bd5c-cd02-4d0e-9ad8-71a4c17e6192%26source%3DEMAIL&amp;source=gmail&amp;ust=1722207293969000&amp;usg=AOvVaw36B97QH389hnaR1SBFkiea"" href=""https://251.242.109.208.host.secureserver.net/n/?147668751"" rel=""noopener noreferrer"" style=""color: rgb(255, 255, 255); text-decoration-line: none; font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; line-height: 1; display: block; padding: 15px 24px; font-size: 15px; border-radius: 6px; background-image: initial; background-position: initial; background-size: initial; background-repeat: initial; background-attachment: initial; background-origin: initial; background-clip: initial;"" target=""_blank"">Não fui eu</a></td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width: 542px; max-width: 542px; margin: 0px auto;"" width=""100%"">

<tbody>

<tr>

<td align=""left"" style=""margin: 0px; width: 542px; max-width: 542px; padding-top: 20px; padding-bottom: 20px;"" valign=""middle"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">

<tbody>

<tr>

<td align=""left"" style=""margin: 0px;"" valign=""middle"">

<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"">

<tbody>

<tr>

<td style=""margin: 0px;"">

<p style=""font-family: &quot;Proxima Nova&quot;, -apple-system, &quot;Helvetica Neue&quot;, Helvetica, Roboto, Arial, sans-serif; font-size: 12px; color: rgba(0, 0, 0, 0.45); margin: 0px;"">

Saiba&nbsp;<a data-saferedirecturl=""https://www.google.com/url?q=https://www.mercadopago.com.br/privacidade&amp;source=gmail&amp;ust=1722207293969000&amp;usg=AOvVaw0Iuv6YCIznmWUC_5uvAf8I"" href=""https://251.242.109.208.host.secureserver.net/n/?147668751"" style=""color: rgb(0, 158, 227); text-decoration-line: none;"" target=""_blank"">como cuidamos da sua Privacidade</a>&nbsp;e visite os&nbsp;<a data-saferedirecturl=""https://www.google.com/url?q=https://www.mercadopago.com.br/ajuda/termos-e-politicas_194&amp;source=gmail&amp;ust=1722207293969000&amp;usg=AOvVaw0Cyh1JfjH2xpsdYGXZMOML"" href=""https://251.242.109.208.host.secureserver.net/n/?147668751"" style=""color: rgb(0, 158, 227); text-decoration-line: none;"" target=""_blank"">Termos e condições do&nbsp;<span class=""il"">Mercado</span>&nbsp;<span class=""il"">Pago</span>.</a></p>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</td>

</tr>

</tbody>

</table>

</div>

<p>

&nbsp;</p>

</body>

</html>",1,1
Fwd: Notificação ao cliente - Cod. 0ZtmBEX6XLEEUXa4l,"Obter o Outlook para Android<https://aka.ms/AAb9ysg>
________________________________
From: Ourocard - Cod. 471518965032738 <foxgdsarmy23@gmail.com>
Sent: Thursday, November 9, 2023 7:20:43 AM
To: phish@pot <phish@pot>
Subject: Notificação ao cliente - Cod. 0ZtmBEX6XLEEUXa4l

________________________________
Prezado MARIANA BUHRER SUKEVICZ,

Cadastre-se e pague sua fatura utilizando pontos e ganhe descontos.

Instrucoes no arquivo em anexo.

Senha PDF: 123

Protocolo: 862951715360272

________________________________",1,1
Student Assistantship,"CMU archived phishing listing entry.

Date: 12/12/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/student-assistantship.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Question from eBay Member regarding Item #150057720098,"eBay sent this message from Logan Mignatos (yosdude72).The registered name is included to show this message originated from eBay. Learn more. Question from eBay Member -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from yosdude72 Activity with yosdude72 (last 90 days): - I have bid on 1 items from yosdude72 yosdude72( 13) Positive feedback: 100% Member since: Sep-12-00 Location: NJ, United States Registered on: www.ebay.com Do you still have it for sale? I want to buy it asap. Thank you for your time. Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Marketplace Safety Tip Do not respond to the sender (through the eBay system or your email provider) if this message is an offer to buy or sell an item. This type of offer is against eBay policy, may be fraudulent, and is not covered by buyer protection programs.Second Chance Offer emails with the subject of ¡°Message from eBay Member¡± are fake. Real Second Chance Offers come directly from eBay and appear in My Messages with a blue background and subject stating, ¡°eBay Second Chance Offer for Item..."".Never pay for your eBay item using instant cash wire transfer services through Western Union or MoneyGram. Thes e payment methods are unsafe when Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: eBay notice was sent on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: ¨Ï 2007 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eB",1,1
Switching Up Your DSL Game! 🚀,"We’re writing to inform you that your request for transferring your DSL connection has been successfully processed. Your services will be transferred to AT&T within the next 4 working days.

A processing fee of $450 USD has been charged to your attached account. Additionally, please note that the monthly service charges will be automatically debited from your account moving forward.

If you did not initiate this request, or if you have any questions regarding the transfer, please contact us immediately at *888 673 5781* to ensure no unauthorized changes are made.

Thank you for choosing AT&T. We look forward to serving you!

*Best regards,
AT&T Customer Support
888 673 5781*

Joseph

josephwall@satsaavi.com , Denver ,

Unsubscribe ( https://u52011067.ct.sendgrid.net/asm/unsubscribe/?user_id=52011067&data=Ro_PMYhhCr6oKvfhl4M4iWl_UAROawLizD9fRXTTrwtoMDAwdTAwMFgukDRQZBtlncCF8zxjgvANCZBEqZb7vA_p7xB_84aH5DgJGM366Wz0AS-V4xHIJJZ_eaoQ4kbO7A12zV0xlYyNHzo8CkKItmkU-lqChCzMP3F24_08Kw3qA9EO6T4Jdx41nfalJlr-gqSACv8jirc3uvz01s1TUXB-89wsmYSj95C86V0QJ5iTV-aZ_MmH36uw4Sv6p4uqUdrYezU3KNwCUIGpCT2MAkjbm-iAaELRxlj6ANnDSa5Vcd25OURF6aLnk6AE58Y4XB9vp9fgABtF3cA0ch6S2dsuZgDXWGpLmN7P8heIAhiygSWjsb6RbsJRj5esVcdWgRvm8UD_9I8qgEQt0X2LmEMXWiJEMpWrL3dwc1BAcXzFvixBLhP_sv4jGy4IClB4cPKSPix8i31gRm_QkLcs7W4D6mMlJYA7XPzimv68RzqB53kUqYpWdkEkok4qORquL2RvQTOBQYXwyG1urV9MCE5SGjGYB0VLtYOjh8BLt4bijK93iFql3BnIwraAPy9kCLW7AuGrebrxntJNCYOHqSK90Zo7flbl8UCN50Kmyh8W1MugszSQU0MI5si6o8fLgqZ87Fu38xA75HN6b0yZNu7RVdma8EtlfSfTDyEXSMVSzgOocncJsNtGDebFv1odQQovQ-jB6ALf8pmlRDTH4Rukac87-2s5g8g79tyV242KY64lqfMmhSEadAT0CfWZxxLfBT7tUrPZY2E4YQS2iJy_taQBM2heIiHyl2AhzZdxZzYx8Uxj1cxPybFsiYCJwWT0xYU7VRT-bQxq3bdAFmFFq5dcDj1gDEyFMkgL7A_aNMdHdBADKziGNZsmbBPO_IaDhyxL-2ckJ3HN6NS2oiRx0U7Q6ElLI9jfh7C6aG0YlWsmUvVrSIlQuxYms4mmcwTnve4mwCnQZRhoJcketgQ5oyNsqU7iKAGbHEpYe_XcAyzVyG6VdjY4vI_Y6JfjjzUb9yvIgkJCbw9IK9wV4TefC3wdHUIsZ1SmHMeJrKX20NlcaawAzOr1Z9sbbn9A6pphBS3yZmbapeTdN-pcp3dlLmvnKBIv ) - Unsubscribe Preferences ( https://u52011067.ct.sendgrid.net/asm/?user_id=52011067&data=qP0UOKb901b6Mf_ON84u91A1kopYEhZa6bJoZWKdd_FoMDAwdTAwMKP4a_J_UjQzeFX77B8RVNXstN5PAjaSpZ0alGPIqUau2tpa_pOJ05HybWUxrQ6B4xr-sPw_PZ9sdnwBsZrcOokYZ424v-xVVZKjenu0MwiVRrziIa88N4oJnGGokKorJY_VBqNR7xrhLLfXBarUiWuvwbpiUIsASMfQtv6i5K5dJn_vNyrA8qAS0Ae0v3ygRn7WD4Ji2NJF3QygNHjKxEPjy5-JrtikZ1gQJnGJaltCMl4bwqq1YUf3tPUblYpyPSmJc9GaBoiPSXGnhneZiEVoUdXj8pVptdt29GnmU4gHT8ri9NxAEdEr7yf6XL1RaAGodpmvWhIqYP8NNC5H5bFk7t8sz9YU97BO3aadgrkCXv4tlyPuAjNSnDW9IqV6Dyepd-MUZf9MJpW-Ku82ckgkXhUJ4Bo99TNoGWlW3LY7PDphEdzHnpNg5PJ94ejFNQe7t4qhdWITN5tJHdHsFeHtVA-LeY2bwbXnoAuX6qNyoZErxwEvABW1C3mgzcOtrqg3gyL_4zgVZFklcF1LbVxd79jcqmsqEDTpRa6uet2ySYnbN0y-U7nea8MHWT7vbzm1BgU5HovEcsUpt1W3I10GMhbgYC2hYsI-Ka7cyB_qG1t24MRUPo1suVRH0gDGQVqwghilWzojozZh9BquTDusfGTOeDjIJWGiq-c57aK8b01uoIYQyEUsmrQ0lncNwTmHGsKIlNCJ4oXR86cA-fBb9WIRo_MbEenRqD63E0T8ipIJz0ig5iU6Q0VGmHgfGYbVXq8L4IIulzzMyOTqZcD4_PKoDJG9QAb-AVK0cF6ijKehAYnHdoXN0nZwj2mfZIGDI-mTlA7CuovjRZIDpB6LD-yYKWOFJ0nslVOFPEL81vACjQ78SdTWo0JsApKx2ycvObiuEaAC2MtXYcmPpapR10YtZs8Gx1Wx2dzhhk2tpF364csyMavB5Ito5pFnMo56KFtYJvlHRz58u6MrVzqbB1F0Ma07w95kCVhHdZGubol3z6M_5m0WXrEH4J26wICg2bIrJZP1KYAOrzJR0dg= )",1,1
Re: [opensuse] 10.2 & Beagle install source,"On Tue, 2008-01-29 at 07:35 +0000, Stuart Poulton wrote: > Dear All, > > I have successfully been using > > http://download.opensuse.org/repositories/Beagle/openSUSE_10.2/ > > To provide an installation source of Beagle, beagle-0.2.18-5.1. As a > replacement to beagle-0.2.12-28 (which will consume 100% of a CPU) > > However the above URL now no longer contains beagle. Attempts to use > either > > http://download.opensuse.org/repositories/Beagle/openSUSE_10.3/ > > or > > http://download.opensuse.org/repositories/Beagle/openSUSE_Factory/ > > Create the expected list of broken dependencies. > > Is there still in existence a repository with beagle for 10.2 ? > > Kind Regards > > Stuart Poulton > Please dont unless your going to work out the bugs it is not even considered beta much less rc. CWSIV",0,1
