subject,body,label,model_prediction,model_score,model_reason,raw_response
41 new messages in 20 topics - abridged,"news.admin.net-abuse.email http://groups.google.com/group/news.admin.net-abuse.email?hl=en Today's most active topics: * What happened at Verizon? - 10 new http://groups.google.com/group/news.admin.net-abuse.email/t/e6f01a8833e1b5df?hl=en * newish pharma - 5 new http://groups.google.com/group/news.admin.net-abuse.email/t/c397513e0e9b67e0?hl=en * MEDIA: All hail Europe, the new ""king of spam"" - 4 new http://groups.google.com/group/news.admin.net-abuse.email/t/72b4b038efbe1dc7?hl=en * How are messages that I didn't post being posted as if from me? - 3 new http://groups.google.com/group/news.admin.net-abuse.email/t/9fd75f84a5887c96?hl=en * ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ - 2 new http://groups.google.com/group/news.admin.net-abuse.email/t/44fbb0dc9e97ed3d?hl=en Active Topics ------------- 2008-02-08: US 38.0%, AS33314 (US) 7.0%, 204.13.64.0/21 (US:AS33314) 4.0% - 1 new --- It is another *presentation format* with added per country and ASN summaries of data published at [link] * ASN info: asn.routeviews.org [link] * Country info: zz.countries.nerd.dk [link] Top 200 targets of spamcop.net spam reports - Fri, Feb 8 2008 12:48 am 1 message, 1 author http://groups.google.com/group/news.admin.net-abuse.email/t/750bc27eb9a2f0d2?hl=en What happened at Verizon? - 10 new ---------------------------------- ...Point taken. I asked a question, and your answer is no. Fair enough. ..",0,0,2,"Legitimate email from a well-known group, with clear content and links to Google Groups.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a well-known group, with clear content and links to Google Groups."",
  ""score"": 2
}"
Security Protocols for Medical Data on Google Cloud Platform,I require detailed information on the security measures available for storing medical data on Google Cloud Platform. Could you offer some advice? I am particularly interested in methods that are both secure and reliable to ensure adherence to all relevant regulations.,0,0,1,"Legitimate email with a clear and specific request, no suspicious language or formatting.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific request, no suspicious language or formatting."",
  ""score"": 1
}"
Support Optimization Issue,"A financial firm is encountering inaccurate outputs in their investment optimization processes, which may be due to data integration issues across various products. Despite attempts to troubleshoot by recalibrating data sources and analytical models, the problem continues. Assistance in resolving this issue would be greatly appreciated.",0,0,2,"Lack of urgency, specific request, and personal details","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, and personal details"",
  ""score"": 2
}"
Approval needed: Special pricing,"Need approval for:

Customer: Company_365
Deal size: €348,793
Discount requested: 12%
Reason: Long-term contract

Please approve in system.

Chad",0,0,2,"Legitimate email with a clear subject and body, but lacks a specific call to action or suspicious links.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks a specific call to action or suspicious links."",
  ""score"": 2
}"
Check out the latest mortgage rates TODAY,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/xqmkk.php?32=ae355b264face18e0_ee68.22126bf.d1e77ee76eaed18c0d_0833be.6Z0vYdYY5Bck0750r7v5pxr0rvMd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> See if Quicken Loans can help reduce your monthly mortgage payment! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/xqmkk.php?32=ae355b264face18e0_ee68.22126bf.d1e77ee76eaed18c0d_0833be.6Z0vYdYY5Bck0750r7v5pxr0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/syizt.php?32=4d98414139980e185_ec25.0d1a975.fa54c1428396930f64_9772d7.n40vYdYY5Bck0750r7v5pxr0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious URL in the email body, potential malware or phishing link","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential malware or phishing link"",
  ""score"": 8
}"
Support Needed for Updated Digital Marketing Tools,"Hello Customer Support, I need an update on the request to upgrade our digital marketing tools. Our current tools are outdated and are hindering our ability to effectively implement our brand growth strategies. Additionally, the lack of integration across platforms is causing inefficiencies and making it difficult to track performance. I believe updating our digital marketing tools would greatly enhance our brand's online presence and improve our overall marketing efforts. Could you please look into this matter and provide an update?",0,0,1,"Legitimate email with proper subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper subject and body content, no suspicious links or attachments."",
  ""score"": 1
}"
Update Online Access Profile,"Dear Member, We regret to inform you, that we had to lock your Online AccessUser ID because we have reasons to believe that youraccount may have been compromised by outside parties. In order to protect your sensitive information, we temporarilysuspended your account for further investigations. To reactivate your account, click on the encrypted link below and confirmyour identity by completing the secure form that will appear: Take our apologies for any inconvenience that this may cause. Thank you,Bank of America Internet Banking. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2006 Bank of America Corporation. All rights reserved.",1,1,8,"Suspicious link in the email, lack of personalization, and generic threat to account security.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious link in the email, lack of personalization, and generic threat to account security."",
  ""score"": 8
}"
WOW! These women are your perfect matches!,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://occupiedwournal.com/ghjik.php?32=3fcf7825447f8fea7_505a.56e5ac1.0a5f32a1bfbfbc4341_2467ac.6Z0vYd75vBck0750r7vxM5r0rvvd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Chat with beautiful Ukrainian women today <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://occupiedwournal.com/ghjik.php?32=3fcf7825447f8fea7_505a.56e5ac1.0a5f32a1bfbfbc4341_2467ac.6Z0vYd75vBck0750r7vxM5r0rvvd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gh58b1dbUAAVs_P?format=png&amp;name=900x900"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gh58b1dbUAAVs_P?format=png&amp;name=900x900"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://occupiedwournal.com/osqbn.php?32=035d50a97c7057e0e_f75c.b6da5c6.d1d466ed69e561bc75_230433.n40vYd75vBck0750r7vxM5r0rvvd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gh58khsbwAAJ2MM?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gh58khsbwAAJ2MM?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious URL with parameter 'ghjik.php' and 'osqbn.php', and the sender is trying to hide the actual link with 'opacity: 0;' style.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL with parameter 'ghjik.php' and 'osqbn.php', and the sender is trying to hide the actual link with 'opacity: 0;' style."",
  ""score"": 8
}"
Concern Regarding Medical Data Encryption,"There has been an unexpected failure in the medical data encryption process. It may be due to a configuration mistake in Ansible. Steps like restarting servers and reviewing SQL logs have been taken, but the problem persists. Assistance is needed to address this.",0,0,2,"Lack of urgency and specific request for action, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific request for action, no suspicious links or attachments."",
  ""score"": 2
}"
Problem with Integration Not Working,The tools are not being integrated,0,0,2,Lack of specific details and urgency in the message body,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of specific details and urgency in the message body"",
  ""score"": 2
}"
You have 1 new secure message,"You have 1 new secure message Please login to your Capital One Online Bankingin order to read the message secure. To Login, please click the link below: Go To Capital One Online © 2007 Capital Bank. All rights reserved",1,1,8,"Urgent language, generic login link, and lack of personalization","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, generic login link, and lack of personalization"",
  ""score"": 8
}"
