subject,body,label,model_prediction
Hurry Up!! You Could Win! See Inside to Get your Temu Rewards,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><p style=""color:white""></p>
<center>
<p style=""text-align: center;"">
<a href=""https://t.co/nJCVgFHUbW"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font-size:79px;""><span style=""color:#FF0000;"">TEMU<span style=""font-size:24px;"">®</span></span></span></em></span><span class=""header"" style=""display: block; font-size: 35px; color: #4D010B; text-align: center;""> </span><span class=""header"" style=""display: block; font-size: 35px; text-align: center;""><span style=""font-size:36px;""><span style=""color:#000000;"">Department</span></span></span></td></a>
<br>

<br>

<br>
<center>

Dear phishing@pot,Congratulations!

<br>

<br>

<br>

YOU ARE OUR WINNER Temu Pallets

You've been chosen to receive a
Temu Pallets
To claim, simply answer a few quick questions regarding your experience with us.
Click on the button below to confirm and receive your Package.
<br><br><br>

Your Reward: $90 PROMO REWARD

<br><br><br>

Click on the button below to confirm and receive your $90 PROMO REWARD

<br>

<br>

<br>

<a href=""https://t.co/nJCVgFHUbW"">

<h2>Take Survey Now!</h2>

</a><br><br>

<br><br>

<b>ATTENTION : This Reward Offer Expire On 12-08-2023
</b>

<br><br>

<br>
<br>

<a href=""https://t.co/nJCVgFHUbW"">

<h2>Please confirm receipt</h2>

</a><br><br>
<br>
Regards,<br><br>

Temu Rewards<br>

<br>

<br>

<br><br><br>

<center>
<h6>
<br>If you no longer wish to receive these emails, you may unsubscribe by
<a href=""https://t.co/2eq6s6uoAV"" style=""color:#404040 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%; "">
clicking here</a><br>
</h6>

</center>
<a href="""" 44e22e35+++0ab5+++dd0c+++f994+++5b103d9b1d42b="""" 3cefb018+++3f2f+++f5e7+++3478+++148cf91fe9954="""" 01f469a7+++c5f7+++60a1+++97f2+++0b4311362eb6a="""" b31d1c6d+++e2f6+++47b2+++69de+++2389f064efccc="""" 6e2159c1+++86c8+++3913+++54c0+++cb45cb4384924="""" 516adf31+++4274+++d934+++0f11+++1cd61a5cd76b3="""" 10c92f7a+++fa01+++9d0a+++09b7+++a97fd3c8ef998="""" 307592fb+++27bb+++6e08+++0fa6+++7396e7e2c4e1c="""" 4120c38e+++68e4+++7d29+++3691+++2516fb77d1ad9="""" 95bed6f6+++1618+++f7f3+++fd45+++3bb5921673438="""" 0967eb65+++fd39+++447e+++a92e+++e4b1937b90fd9="""" ff1ec9eb+++9b7c+++afec+++0c78+++44c5da1b99771="""" 81e1d4b7+++ff8b+++221b+++3833+++a1eb65f147af8="""" 452c4d4e+++d26e+++43a8+++7a17+++02c0534572e95="""" 863aeb1c+++8917+++9edc+++ddd2+++ac1f0d913dee2="""" 7b11769b+++a589+++5813+++46c7+++8928952253572="""" 6d7b63d6+++1424+++a4a4+++ab46+++ac98a7759c25b="""" 7053c1aa+++456a+++7972+++47b2+++16a427189b209="""" 5b0bd63e+++d714+++da36+++1e30+++bb8d1788cddcd="""" 9cd47b09+++544f+++3dbb+++fb98+++2611c1205fd45="""" 84d9029f+++d705+++e0ab+++d100+++84af773453774="""" 1b758adb+++22d0+++7650+++d000+++07f4f50f45480="""" 0b474d74+++c49b+++1159+++9f06+++170aede305540="""" 24411f2e+++b881+++1f94+++742c+++50caa10aab9af="""" 937fc3fa+++f8a7+++83d5+++3409+++229a1107f9d45="""" c73f63ff+++21b8+++5c50+++3f20+++33afc8842e31f="""" 343744cc+++72a9+++b7c1+++14b1+++0907a1339f986="""" da37fa06+++ec5e+++182d+++78a1+++bbacc5f1129e4="""" 092f13ed+++5785+++4753+++d24d+++2ab40963d1675="""" 6733b2a1+++c058+++84ac+++b52a+++d5aa0c24d1780="""" c2086943+++5a85+++3747+++118a+++24e4298d84234="""" 3eb1afaf+++7a1c+++1322+++76ce+++83a5058b665d3="""" fe7973eb+++7138+++9e93+++4e40+++5ac1bafe6ea70="""" 00d39ac1+++c3ef+++631e+++012f+++9679746345835="""" 46027aa8+++863f+++f9fb+++5b07+++0f9cdb15a4609="""" 9d34bf09+++28e8+++195b+++e086+++1e827ea61252b="""" f2097b22+++280c+++c17a+++039b+++e3513ad3c81ba="""" e10f1e2d+++897d+++ab8a+++d043+++6357128453f7c="""" af03525b+++0559+++27bd+++8a31+++781d21671164a="""" 53d779e8+++0cef+++e57a+++d1d1+++d8ed3461e7a19="""" cf5a0e0e+++c81e+++e3d8+++e49e+++ed196a4b6645c="""" 5c359d3c+++73e5+++78ce+++5a4f+++70e7dcc3d3ece="""" df619f02+++1bc3+++bbc6+++4f97+++4ce36a3ceded3="""" d35736ea+++6bc6+++3bcc+++870e+++91a8d327dcf31="""" 16cd1bce+++474b+++5503+++95a6+++5e00997946187="""" ac16084b+++2c64+++a6f6+++6b3f+++9d6a3cdf5db7d="""" 3431a270+++fbd8+++9179+++4435+++33eb6c2ab7e76="""" 1d194e18+++b5df+++844d+++a8c6+++88ab7ff22f8ad="""" 7cfdc01a+++9e39+++1295+++e27b+++aba53e1182b61="""" 83ca098a+++7e21+++2d18+++2924+++336e8d561e3c8="""" 4d898fef+++9d2a+++5732+++d62f+++0f952e404bcf1="""" 5d8ce722+++6846+++3e11+++6697+++1b5c31568da96="""" 3e007b80+++c276+++46fa+++bd35+++3d93e246ed5d6="""" 1e0e278e+++2379+++cc0b+++5f9e+++acebdf958d802="""" 03eaf15f+++a19a+++2d75+++bced+++47b48141dee50="""" e4a62fd7+++7277+++6ccd+++d362+++3e8774339206b="""" af1c2404+++3ee0+++8f28+++3e5a+++dac1e3031954e="""" 7d716dd6+++8d43+++fcfa+++d18b+++3824c56a69390="""" 4fd6c128+++8879+++9016+++9b7e+++c41e79a6733e5="""" f85275da+++b0c2+++ac1c+++28b1+++7b8668ee5669c="""" a99ee888+++3e49+++d9e8+++19fe+++3f8435f066652="""" 65a7b286+++b143+++1de9+++e26c+++161bdd6ba3e9a="""" 51c23c3b+++10bd+++9f83+++5e8e+++2c834d56d469e="""" a8af8187+++5a60+++7f1a+++9652+++4bc7595e9e004="""" 5235e65e+++17b1+++b354+++02f4+++d3c738503a80b="""" 0268ef41+++f042+++8e02+++8a57+++82de01516a637="""" 33d5a1d5+++fb10+++f2b2+++9ee5+++84379746e9ad3="""" 40675459+++fe7f+++929c+++741c+++d54aecbc519ba="""" f49a7708+++7f26+++07f3+++3f56+++d3668797e265e="""" 789eafec+++58f8+++1e8b+++309d+++e84f8bd9779b9="""" 779595e4+++d727+++5c35+++7f36+++66a94414f7260="""" 300a5069+++441d+++6b61+++a9b6+++fe422eecb9cbc="""" 822d4021+++dee5+++4c26+++10ee+++9bec7bbdd9d0f="""" 1a4d3705+++8386+++ca65+++21c5+++f9b9c4f76f263="""" 90e9365c+++f1f0+++2f7e+++72bc+++56fb5c0b31cd8="""" b1d841e9+++7852+++d03b+++c99a+++03ade635932c6="""" 4677fad5+++f957+++3bd7+++f405+++ee52ca91fcdfb="""" 71fcaf79+++df21+++abdc+++eedd+++6e8e4ed9b3d27="""" e55c85e0+++948e+++9d1e+++115d+++11f839fb68a89="""" de8a1ce1+++bd01+++eef4+++bf16+++6de8f8f89baec="""" 4b646469+++752c+++dd4d+++464d+++650b4d6eee758="""" 04e83d72+++844b+++ca83+++14b2+++6b4cc89f3e520="""" df1cf323+++7db9+++0b12+++5d73+++4e4c0c425b4d7="""" e4b79b45+++ab52+++6550+++622b+++5b5657f61a638="""" c780e822+++0687+++3500+++642a+++90b0e733c6903="""" f447136e+++975c+++dc66+++3e63+++418d2bede6f12="""" 8727788d+++a293+++cef3+++8cba+++73eede577a0eb="""" 07c69160+++8980+++f1fa+++f76f+++f6af8c507b7cb="""" 6183045e+++f728+++4276+++b14a+++33bb317605ac1="""" d9fd95bf+++b657+++7a58+++a440+++31d29684efab4="""" fa840fc0+++d8ee+++3b2d+++d0b2+++fc7d0f02eb61b="""" e0124ee7+++17cf+++b2f0+++e728+++af6ea105d5400="""" ed96bf11+++d07b+++6901+++0ad8+++17e31397af620="""" eae549fb+++50d1+++887b+++9cd9+++3b8b6255e1076="""" aa9de582+++2d19+++c1b1+++eb7a+++865d77ae1e2be="""" c060c14f+++d772+++cc83+++9a2b+++227d75138cc7c="""" 2567de3f+++e3b1+++5f72+++3f99+++f47828f195e55="""" f4c18dd2+++039b+++2a03+++ebf9+++59e78a382a5f1="""" 272da768+++4b8b+++99e1+++9d7f+++bce384cde8b3c="""" 9fc70190+++56ac+++3a89+++5c6f+++d8ff3f8db99e8="""" aad20661+++632c+++c9b8+++8c51+++4bf576324fb43="""" 78d3f944+++d006+++3637+++5bc6+++96f4e8945d814="""" 2d1aa92d+++e389+++6063+++553d+++d0813653b10d3="""" dc9b0455+++83b0+++73bd+++6fe1+++42e931c7f1e5d="""" b1fc5b38+++c981+++f4e1+++2992+++6ea6cbad0d107="""" 60a9c3ae+++1963+++d29b+++a36b+++e4846acb600d8="""" b57ac1c3+++04e7+++5ff9+++1f09+++a6eb7a4303962="""" e7292e37+++1400+++08f5+++a148+++fbe27d95c286c="""" c072b560+++1597+++a64d+++708d+++390d55dc6f8db="""" b84246d2+++b385+++05d3+++f4b2+++3b307efdb9abf="""" f3e731a0+++eebb+++4cdf+++354f+++cdb7e94a992d0="""" 90643ae4+++5b99+++5ef5+++bb47+++54562e502435e="""" cda21a3e+++248b+++795e+++5bdf+++d9d0efdaac496="""" f02f5eb8+++a26c+++0f5e+++24db+++445caafb44322="""" e03441ec+++b75e+++dff5+++8012+++5ebe1a3ae9c2a="""" 975943e4+++0ff8+++867f+++4c5d+++89d3b6896e100="""" 24750d75+++3d02+++d498+++433f+++1cc6c205350a7="""" 2655cba7+++029c+++0db2+++8df9+++bc29e290b39a4="""" b0f89db2+++6417+++9e6f+++e776+++c2cf965df4e35="""" 19e37b13+++7c91+++d7b2+++e241+++a3b4873255b52="""" 583cc782+++3f46+++a641+++163f+++9c9658af6b8fd="""" df426a38+++c470+++40bf+++703a+++3e04a90a5f132="""" 4b28c5cc+++f0dd+++bcb9+++5f6b+++cb70bb2493d2c="""" 12f76320+++471d+++432c+++700f+++e61540944b206="""" 318ad8c3+++b0cb+++9dd4+++fcf3+++a08ca5601f111="""" c6a60e9b+++bd86+++2134+++b1bd+++7f60705870448="""" 0e7aaf86+++1770+++44e7+++b44b+++fa81f32bc7736="""" 88de8aff+++7b0b+++7268+++b75e+++cfff5cfc46cdd="""" 068abf86+++6fe3+++a41f+++5d9f+++650b87822771c="""" ca66ce3e+++83d5+++98d9+++8489+++f9d201c7921ba="""" 90c9f900+++5eaf+++4bd3+++65ef+++461cd8db0df2a="""" 2e786560+++692e+++69ea+++6ee4+++76c64d04cd204="""" f09c98f2+++ff15+++957e+++a3e3+++8a8048302bf4a="""" 4946934e+++1baa+++ec85+++0204+++04c1153ca2337="""" af84af11+++ca0b+++a0c2+++9f84+++6827eb01e8533="""" bb390aa9+++95f0+++4037+++5148+++81b09e3abedb6="""" 9655d445+++efa5+++3414+++18ad+++1a8e33a2cdfd9="""" f4c61564+++238f+++829a+++5b35+++7c9d963744b2f="""" b99b874e+++9f4e+++81c0+++b1dd+++de2a7af95c5f7="""" 1658b14f+++8a09+++dd7f+++2183+++e34aa3e33eda3="""" 842bc324+++31a9d73+++38ad+++7fe7+++05054d1fdbc1c="""" 275bfbe2+++9e87+++4799+++ce26+++757b2c7d76389="""" ba8ec+++3c54+++d945+++8638+++0a60fa453bb0f="""">

</html>",1,0
Mion's live TV appearance threatens his career: explore his story.,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head><body><div style="" padding: 27px 0; text-align: center; font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;background-color: #F9F9F9;""><div style="" padding: 25px;background-color: #ffffff;margin: 0 auto; max-width: 600px;""><div><a href=""https://ncmtrading.com/5nmc4gbef16?ryQvSfXqYr=xncr2062-20btwxqmi076439-5k416-169111363f9"" target=""_blank"" style=""color:#01007F; font-size: 26px;""><img style=""clear:both;width:100%;height:auto;outline:none;text-decoration:none;display:block;max-width:703px;"" src=""https://ncmtrading.com/5nmc4gbef16/images/news2.webp""></a></div><span></span><span></span><div><p><span><a href=""https://ncmtrading.com/5nmc4gbef16?ryQvSfXqYr=knpao2062-200764d39-cg5hd416-1691113639"" style=""color:#01007F; font-size: 26px;"" target=""_blank""> A forma como você enxerga Mion será completamente transformada pelo louco Broadcast </a></span><span></span><span></span><span></span><br><br></p><p><span style=""font-size: 16x;""> Mion não estava informado de que a câmera ainda estava ligada e ele soltou inadvertidamente palavras na televisão <br> Ele está sendo alvo de um processo movido pelo Banco do Brasil, e os produtores estão tentando tomar providências. Será que isso significa o fim da carreira de Marcos Mion? </span><span></span><span></span><br><p></p></p></div><span></span><span></span><div><a style=""font-size: 19px;"" target=""_blank"" href=""https://ncmtrading.com/5nmc4gbef16?ryQvSfXqYr=206ivf2-20hvd07cvgk6439-ab5416-16911deyt13uy639""> It is important to read the full story </a></div><span></span><span></span><span></span><div><br><div style=""color:#000000;font-size:9px;"">Já não quer receber mais esses e-mails? <div><a style=""font-size:10px;color:#000000;"" href=""https://ncmtrading.com/unsubscribe/?ryQvSfXqYr=2uxgoe062-2007643znqx9-54r16-169111363it9"" target=""_blank"">Desinscreva-se aqui</a></div><span></span><span></span><span></span></div><span></span><span></span><span></span></div><span></span><span></span><span></span></div><span></span></div><span></span><img src=""https://ncmtrading.com/event?ryQvSfXqYr=2hkla062-200764mnmfra39-tqtonxv5416-1691q11u3639"" style="" height: 1px; ;width: 1px;"" alt=""""></body></html>",1,0
"PO Approval Required: €36,694","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €79,669
Description: Spare parts
Urgency: Urgent - Production down

Please approve in system.

Isa",0,0
We're having some trouble with your current billing information,"Please update your details. We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE MY DETAILS Â ON NETFLIX",1,0
Enhancing Security for Medical Data with ActiveCampaign Services,"Inquiring about securing medical data within ActiveCampaign services in relation to WooCommerce. As a healthcare provider, it is crucial to ensure that patient information is protected and handled in accordance with relevant regulations. Would appreciate knowing the measures ActiveCampaign implements to safeguard sensitive data, especially in its integration with WooCommerce. Could you provide details on the encryption methods used, data storage practices, and compliance with industry standards, such as HIPAA? Additional security features would be greatly appreciated.",0,0
Overdue: Customer 568279234 - 53 days,"Please contact customer immediately:

Invoice: 2075980
Amount: €290,592
Days overdue: 15
Last contact: 10 days ago

Customer threatening to switch suppliers but owes us money!

Klaus Peter",0,0
URGENT: Production Server Downtime - Need Immediate Assistance,"Our production server managed through Aetheros Cloud Management is currently experiencing downtime. This is a critical issue impacting our operations. We need immediate assistance to resolve this. Please advise on the situation and estimated time to resolution.

Server ID: srv-4829xyz

Regards,
John Doe
Example Corp",0,0
Customer Support Ticket,"Our project management SaaS application is facing some functionality problems across multiple devices. It seems recent updates might have caused some integration conflicts. Despite clearing the cache, reinstalling the apps, and ensuring all updates are installed, the issue still persists. We need your help to resolve this issue.",0,0
your account with Regions Bank! (message id: W16966971460),[],1,0
"I am a 27 years old girl, looking for a lover.","Click for date
http://comprehend-girls.ru/sexxys7",1,0
PENDING MESSAGE,"monkey.org

Dear jose@monkey.org
,

You have [11] unapproved emails on 8/26/2025 12:29:40 p.m. and This was caused due to a system delay. Please rectify below:

Release Pending messages to inbox.",1,0
Incident: Medical Data Breach,There has been a medical data breach attributed to outdated switch firmware.,0,0
Sie sind heute der Gewinner von 250 euro von Knorr ������������,"<html>
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""text-size-adjust: none; background-color: #fff; margin: 0; padding: 0;"">

<a href=""https://t.co/OtS1NwkbZU"" style=""text-decoration:none;color:black"">
<div class=""preheader"" style=""display:none;font-size:1px;color:#333333;line-height:1px;max-height:0px;max-width:0px;opacity:0;overflow:hidden;"">
Knorr
</div>

<table class=""nl-container"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; background-color: #D3D3D3;"">
<tbody>
<tr>
<td>
<table class=""row row-1"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #ffffff; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tbody>
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:13px;font-weight:400;letter-spacing:0px;line-height:150%;text-align:center;mso-line-height-alt:19.5px;"">

Ist diese E-Mail nicht richtig lesbar? Hier geht es <p style=""color:#2f2f2f"" target=""_blank"">zur Online Version »</p>

</div> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<table class=""row row-2"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; background-color: #ffffff; border-radius: 0; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tbody>
<tr>
</tr>
</tbody>
</table>
<table class=""image_block block-2"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td class=""pad"" style=""width:100%;"">
<div class=""alignment"" align=""center"" style=""line-height:10px"">

<img border=""0"" src=""https://imgur.com/lSrqJfL.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600"">

<img border=""0"" src=""//imgur.com/lSrqJfL.png"" style=""height: auto; display: block; border: 0; max-width: 600px; width: 100%;"" width=""600"">

</div> </td>
</tr>
</tbody>
</table>
<table class=""paragraph_block block-3"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tbody>
<tr>
<td class=""pad"" style=""padding-bottom:10px;padding-left:30px;padding-right:30px;padding-top:30px;"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:15px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:left;mso-line-height-alt:19.2px;"">
Hallo phishing@pot
<br>
<br>
<b>herzlichen Glückwunsch! Sie wurden ausgewählt!</b>
<br>
<br> Mit etwas Glück können Sie ein gratis
<p style=""color:#0B6121; font-weight:bold; text-decoration:underline;"">Knorr Probierpaket im Wert von 250€ erhalten</p>!
<br>
<br> Ihre Vorteile:
<p></p>
<p></p>
<div style=""line-height: 17pt"">
- umfangreiches Test-Paket
<br> - 100% kostenlos
<br> - sofort, einfach und unverbindlich
<br>
<p> </p>
</div>
<b><p style=""color:#0B6121; font-weight:bold; text-decoration:underline;"">Falls Sie als möglicher Produkttester ausgewählt wurden, bitte hier nachsehen!</p></b>
<br>
<p> Wir freuen uns für Sie!<br> Ihr Gewinner-Team</p>
</div> </td>
</tr>
</tbody>
</table>
<table class=""button_block block-4"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td class=""pad"" style=""padding-bottom:25px;padding-left:10px;padding-right:10px;padding-top:20px;text-align:center;"">
<div class=""alignment"" align=""center"">

<p style=""text-decoration:none;display:inline-block;color:#ffffff;background-color: #0B6121;border-radius:6px;width:auto;border-top:0px solid transparent;font-weight:400;border-right:0px solid transparent;border-bottom:0px solid transparent;border-left:0px solid transparent;padding-top:10px;padding-bottom:10px;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:16px;text-align:center;mso-border-alt:none;word-break:keep-all;""><span style=""padding-left:35px;padding-right:35px;font-size:18px;display:inline-block;letter-spacing:normal;""><span style=""word-break: break-word; line-height: 32px;"">Jetzt mitmachen!</span></span></p>

</div> </td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table>
<table class=""row row-3"" align=""center"" width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt;"">
<tbody>
<tr>
<td>
<table class=""row-content stack"" align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; color: #000; border-radius: 0; width: 600px; margin: 0 auto;"" width=""600"">
<tbody>
<tr>
<td class=""column column-1"" width=""100%"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; text-align: left; font-weight: 400; padding-bottom: 15px; padding-left: 15px; padding-right: 15px; padding-top: 15px; vertical-align: top; border-top: 0px; border-right: 0px; border-bottom: 0px; border-left: 0px;"">
</td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table> </td>
</tr>
</tbody>
</table></a>
</body>
</html>
<br><br><br><br><br><br><br><br><br><br><br>

<table class=""paragraph_block block-1"" width=""100%"" border=""0"" cellpadding=""10"" cellspacing=""0"" role=""presentation"" style=""mso-table-lspace: 0pt; mso-table-rspace: 0pt; word-break: break-word;"">
<tbody>
<tr>
<td class=""pad"">
<div style=""color:#101112;direction:ltr;font-family:'Lucida Sans Unicode', 'Lucida Grande', 'Lucida Sans', Geneva, Verdana, sans-serif;font-size:13px;font-weight:400;letter-spacing:0px;line-height:120%;text-align:center;mso-line-height-alt:15.6px;"">

<div align=""center"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#000000; line-height:15px; padding-bottom:10px"">
Zum Entfernen bitte
<a href=""http://myhealthyliving.life/aWVTSDFKdnhjeVZsOTRuanpJWUovS0tiZkczOEV2ZHdKWk9xVjluVktkNDJZOGQxaG9oZWV0QWZrOGxYN1VNRzZkWmtuTDhueXNBMlh1SGVTYUVEcHc9PQ__"">hier</a> abmelden oder schreiben an:
<br> Expat Hub Calle Pintor Zarinena 5/ bajo 3
<br> Unit #107,46003 Valencia , Spain
<br>
</div>

</div> </td>
</tr>
</tbody>
</table><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://myhealthyliving.life/VEE0cW1vdXlZdXo5R2Q5dlFXdzUwSWc5UC9oREk4L3NuMFhaRjBqNmh4WWxkYzQzYjF5L2lLV2REcnNlQllHLzI4cXJORys5ajc1VGUwODNNVVNCTUE9PQ__"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://myhealthyliving.life/U1hVQnMrOUpXTys3Vy8yL3NsMDZBdVdpWFVEcnd4ZzdoV0FKY3JNS1I2c3NUeEY3cjBUcHF5WXh6Wm51NmhiQytCUHIrbHN1T04zRzRMZkxjdmdHY1E9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Approval needed: Special pricing,"Need approval for:

Customer: Company_844
Deal size: €125,835
Discount requested: 25%
Reason: End of quarter push

Please approve in system.

Catherine",0,0
Freebie: Adventskalender,"Hi Hello. You have a new incoming transaction 21337712216. Your order №2672333 . Withdrawal note : invoice 7ZUT11291AP4M2143. Verify, and order the withdrawal of funds ->-->❗ transfer705.pages.dev/evas-dparun-sisdisf-qlogba?flexchase inob kaief,
Es gibt ein neues Freebie für dich! Hat was mit Weihnachten zu tun :) Und sind wir mal ehrlich, einen Adventskalender kann man schon bald basteln.

Außerdem bin ich jetzt an Vorlage Nr 4 dran. Picknick, Strand uns Cocktailbar sind vorerst fertig, jetzt ist Minigolf dran. Wenn du Ideen hast, dann schreib mir gerne hier oder auf Insta.

Hier geht's zum Freebie für deinen Adventskalender:

https://www.mini-presents.blog/diy-adventskalender-aus-rubbellosen-selber-machen/ https://www.mini-presents.blog/diy-adventskalender-aus-rubbellosen-selber-machen/
https://www.instagram.com/minipresents

https://www.mini-presents.blog/diy-adventskalender-aus-rubbellosen-selber-machen/

Darauf darfst du dich im November freuen:
* Blumenstrauß

* Picknick

* Silberhochzeit / Goldhochzeit

* Puzzlebox

* Führerschein Geldgeschenk

* Dankesbox für die Hilfebei Handerwerkerarbeiten

* Strand (Urlaub)

* Minigolf / Golf

* Entschuldigung

* Cocktail Bar

Hab eine schöne Woche
Kerstin

PS: Trage dir den 17.11.25 in den Kalender ein. Da werden die neuen Vorlagen im Shop sein Du bekommst auch einen Treue Rabatt per Mail (Zu Marketingzwecken habe ich den Termin kurz vor den Black Friday geschoben.)

Viel Spaß beim Basteln und Verschenken
Kerstin

Schenke deinen liebsten Menschen glückliche Momente!
Ich helfe dir mit meinen DIY-Vorlagen Freude und gemeinsame Zeit zu verschenken. Bei mini-presents findest du nachhaltige und originelle Geschenke inkl. Schritt für Schritt Anleitung und DIY-Vorlagen zum Ausdrucken.

http://www.instagram.com/minipresents

https://www.youtube.com/channel/UChTySmPxs7Qe9hKas24gTqA

https://www.pinterest.de/minipresents

http://www.mini-presents.blog

http://www.mini-presents.com

mailto:hi@mini-presents.com

Impressum https://www.mini-presents.com/impressum
_________________

Gesendet an: phishing@pot+4sg3@hotmail.com

Abbestellen:
http://mini-presents.activehosted.com/proc.php?c=532&m=phishing@pot0&s=c94c77953c4c597c8e00754e124a1e7c&d=18398&v=2&nl=1&act=unsub

Kerstin Franz, Reiterstaffelplatz 11, 50968 Köln, Deutschland",1,0
Pipeline Update - February 03,"Morning update:

Opportunities in progress: 16
Value in pipeline: €1,718,376
Closes this week: 2

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 9

Carolyn",0,0
Re: Remote Opportunity,"CMU archived phishing listing entry.

Date: 9/11/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/re-remote-opportunity.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Request for Guidance on Optimizing Investments with Airtable,Could you provide guidance on how to optimize investments using Airtable's data analytics tools? Thank you.,0,0
Citizens Bank and Charter One Bank customer service: urgent security notice!,[],1,0
Campaign Efficiency Issues Caused by Algorithm,"The campaign is underperforming with low engagement and an unexpected increase in ad spending. The ad schedules have been adjusted, and the ad content has been reviewed.",0,0
