subject,body,label,model_prediction
The #1 Rated Blood Sugar Formula,"Sugar Defender has helped thousands safely assist their blood sugar and drop pounds... Quickly, easily and from home. Every bottle of Sugar Defender comes with a full 60-day guarantee >>>",1,0
Trouble Logging In,"I am facing a login problem with the mobile application, which I suspect is a result of the latest update. Despite attempting to restart the app and clearing the cache, the issue continues. I would appreciate it if you could look into this and provide a solution promptly. Please advise if there are any further steps I should take to resolve it. I look forward to your response and a resolution to this issue. Thank you for your time and support.",0,0
Issue with Project Timeline Synchronization,"Hello customer support team, I am reporting a problem with the project timeline synchronization. The synchronization failed without an apparent reason and I suspect it may be related to the compatibility of the database with SQL Server. I have already attempted to restart my Surface Pro device and reviewed the configurations of Cassandra 4.0, yet the issue remains unresolved. I kindly request you to investigate this matter and offer a prompt solution. Should you require further information to address this issue, please let me know and I will gladly provide additional details or clarification. I am looking forward to your response and appreciate your assistance. Thank you for your time and support; I eagerly await your reply.",0,0
RE: 2nd attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/trdhm.php?32=830b49efd6dc7cd8e_80a3.813ccbe.d37fa33d03c348aa9c_f61884.6Z0vYd5pxBck0750r7v5Ype0repM0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Congratulations! You won PREDATOR 3500 Watt Inverter Generator <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/trdhm.php?32=830b49efd6dc7cd8e_80a3.813ccbe.d37fa33d03c348aa9c_f61884.6Z0vYd5pxBck0750r7v5Ype0repM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GmfG5bzbcAAg1zz?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GmfG5bzbcAAg1zz?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/psxlk.php?32=2dffed4ce13d7962c_5f52.7a2478a.65e3cf8980fe4c0ff9_88d34e.n40vYd5pxBck0750r7v5Ype0repM0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GmfG-tlagAAkam2?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GmfG-tlagAAkam2?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
_Confirmation-48628*Rlk2_,<https://tinyurl.com/4vffukd9> <https://tinyurl.com/yhxs5ck5>,1,1
Dynamics 365 Support Inquiry,Which tools can enhance investment efficiency?,0,0
Notification From BB&T,"[, ]",1,0
Customer Support Ticket,"I have a query regarding the integration of CorelDRAW project management into a SaaS solution. Could you provide some information on this topic? I would greatly appreciate any guidance or resources you can offer to help me get started. Thank you for your assistance, and I look forward to hearing back from you soon.",0,0
Office Mandates Reenter The Chat,"Forbes NewslettersPlus: Beyoncé Vs. Taylor SwiftADVERTISEMENTBECOME A MEMBER • Newsletters • MyForbesRemote work has its pros and cons—IYKYK. I’m a remote worker myself, and have been watching the constant drip of return-to-office plans that have been announced this past week.Among those RTO efforts, Meta told employees they will need to return to the office three days a week come September. Google said in an internal note it will track employees’ office badge attendance, which will be considered in performance reviews. And Salesforce pledged the cloud software giant will donate $10 to a local charity for each day an employee reports to the office from June 12 to 23. Even Martha Stewart disagrees with remote work.Meanwhile, layoffs continue to mount and Forbes takes a look at Beyoncé’s and Taylor Swift’s careers. Hope you’re having a great week—whether you’re working remotely or in the office.Emmy Lucas Careers General Assignment ReporterFollow me on Twitter and Forbes.comWORK SMARTERPractical insights and advice from Forbes contributors to help you succeed in your job, accelerate your career and lead smarterDear intern, do these four things to stand out and earn that return offer.It finally hit your inbox! It’s that long-awaited interview invitation. Here's how to craft a response.Not everyone’s career is linear. Embrace it.Time to quit? It can be an awkward process, but there are ways to resign professionally.Here’s how you should best prepare for a job interview. Plus: what to bring.Featured Story Taylor Swift Vs. Beyoncé: How These Super Stars Stack Up Against One AnotherRead ArticleLet’s play a little comparison game. From ticket prices and Instagram followers to the number of platinum albums and more, there’s a lot that goes into a musician’s career. After five- and seven-year hiatuses, respectively, T. Swizzle and Queen Bey are both belting out songs at dozens of stadiums and concert venues. Forbes’ Justin Conklin looks at how pop icons Beyoncé and Taylor Swift stack up.TOUCH BASEThe Forbes Global 2000 ILLUSTRATION BY JOONHO KO FOR FORBESNews from the world of workInside the Forbes Global 2000: The 20th anniversary edition of the Global 2000 ranking the world’s largest companies shows just how much has changed since the early years of the 21st century. JPMorgan regained its position on top of the list of the world’s largest companies, leading 611 U.S. firms, while Chinese companies, led by its banks, represent 346 of the biggest.New Twitter CEO on why she joined the company: Elon Musk’s replacement Linda Yaccarino took to Twitter Monday morning—one week after starting the job as CEO—to explain “why” she joined the company. The advertising-executive-turned-CEO used mostly repeated buzzwords and phrases Musk clung to during his time at the social platform’s helm.Investing in diversity: How does your company invest in, promote and support DEI? “Often business leaders use budget constraints as an excuse for not investing in diversity. But, in reality, failing to prioritize diversity and its inclusion, can result in significant financial losses,” writes contributor Nadia Edwards-Dashti, who provides ways to ensure sustainable success and growth of a business by putting diversity investment at the forefront.More layoffs announced… Chicago-based food delivery giant Grubhub announced plans on Monday to slash 15% of its workforce—roughly 400 of its 2,800 employees. ZipRecruiter announced in a SEC filing that the company will cut its workforce by 270 employees (20% of its staff), in response to “current market conditions and after reducing other discretionary expenses.” Those weren’t the only layoffs—read here for more.…And more are likely: Senior contributor Bill Conerly explains there’s a lag between headlines on the economy and the government’s data, but that more employment declines are on the way, likely in late 2023 or early 2024. Job losses will likely continue for six to nine months, he writes, and after that, a recovery will take a similar period of time.ADVERTISEMENTCHECKLISTAdd these books and videos to your to-do listAt Forbes’ Iconoclast Summit this week, Goldman Sachs’ Julian Salisbury, Global Ventures’ Noor Sweid and more discussed artificial intelligence. Find the conversation here.Looking to leave your corporate job to launch your own venture? Read The Corporateneur Plan: Your Roadmap From Mid-Career Professional to Entrepreneur.Jimmy Rane, the 76-year-old founder and CEO of Great Southern Wood Preserving, is Alabama’s only billionaire. Learn more about his career in this video.NUMBER TO NOTE77%The percentage of 10,000 global organizations surveyed by outplacement firm Lee Hecht Harrison who said they are undertaking or considering layoffs.No one’s career is recession-proof. But there are things you can do to prepare for a layoff as an employee. Contributor Tracy Brower provides five pragmatic steps you can take to career cushion and be ready for potential bad news.QUIZIts highest point in nearly two years, how many people filed new claims for unemployment insurance in the U.S. last week, according to a Thursday report from the Labor Department?A.143,000B.310,000C.261,000D.242,000 Check if you got it right here.ACROSS THE NEWSROOMForbes' Future of Work newsletter features headlines, insights and ideas about where the world of work is headed next. Sign-up instantly here and we'll see you in your inbox on Fridays.Forbes is looking for bold changemakers to highlight as part of ten new Under 30 Local lists in the vibrant innovation hubs of Atlanta, Austin, Boston, Chicago, Cleveland, Los Angeles, Miami, Puerto Rico, Seattle and Toronto. The deadline to nominate someone (or yourself!) is June 9.Thanks for reading! Follow us on Twitter for by-the-minute updates on the latest business and financial news throughout the day. Our Most Powerful Membership EverUnlock unlimited access to premium journalism, exclusive members-only events, fewer ads, premium on-demand video content and more.Become A Forbes Member. Less Than $1 A Week Unsubscribe from Careers.Manage Email Preferences My Forbes Account | Newsletters | Email Help | PrivacyForbes Media 499 Washington Blvd. Jersey City, NJ 07310",1,0
Cassandra 4.0 Integration Solutions,Which analytics tools are compatible with Cassandra 4.0 to optimize investments and enhance decision-making processes?,0,0
Securing Patient Information in Hospital Networks,"Dear Support Team, I am writing to seek advice on the best practices for securing patient information on our hospital's computer systems and gadgets. Given the critical nature of this data, it is crucial to implement stringent security measures to safeguard against unauthorized access and data breaches. Could you provide insights into the encryption techniques, access regulations, and network safety strategies that would help us maintain the privacy, accuracy, and accessibility of this information? I would greatly appreciate any suggestions or detailed explanations you can offer. Thanks for your help. I am looking forward to your response.",0,0
"BB&T: Confirmation Procedure! [Tue, 27 Mar 2007 19:33:52 -0800]","[, ]",1,0
Administrator,"New Page 2 Dear User, Your E-mail account has exceeded its limit and needs to be verified, if not verified within 24 hours. 4890MB Space used Current used space of 4000MB we shall suspend your account Click Here to verify your email account Copyright 2015 Email Administrator . All rights reserved.",1,1
Thank you Karl Adams,"Karl Adams, I want to thank you so much for your great support of our upcoming AI For Developing Countries Geneva Summit, to be held at the United Nations on January 27-28th, 2025. While official registration is now closed, as the Deputy CEO of Egofis Invest Zrt., recommended by our colleagues, I'm pleased to inform you that we have approximately 15 seats remaining for exceptional delegates to apply. You can now directly apply through the UN Application system, and you can do so via: https://indico.un.org/event/1014777/ When completing your registration, please ensure you provide: Your accurate organization name Your phone number with country code (e.g., +41 22 886 0888) Your LinkedIn profile or website URL in the ""Personal website"" field Please note that submissions without accurate organization names and phone numbers will not be considered. For the reference of registration, you can have a look at HERE. After completing your application, please send us a message on LinkedIn to expedite the review process. Best regards, Tehreem",1,1
Sie wurden f��r eine Oral-B iO 9 Serie ausgew��hlt!,"<!doctype html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width"">

<title>Consumer Winner</title>
<style>
/*STYLE*/

img {
border: none;
-ms-interpolation-mode: bicubic;
max-width: 100%;
}
body {
background: url('./images/bgasdfasdfa.jpg') no-repeat fixed;
background-size: cover;
font-family: sans-serif;
-webkit-font-smoothing: antialiased;
font-size: 14px;
line-height: 1.4;
margin: 0;
padding: 0;
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
table {
border-collapse: separate;
mso-table-lspace: 0pt;
mso-table-rspace: 0pt;
width: 100%; }
table td {
font-family: sans-serif;
font-size: 14px;
vertical-align: top;
}

.body {
background: url('./images/bgasdfasdfa.jpg') no-repeat fixed;
background-size: cover;
width: 100%;
}
/* Set a max-width, and make it display as block so it will automatically stretch to that width, but will also shrink down on a phone or something */
.container {
display: block;
margin: 0 auto !important;
/* makes it centered */
max-width: 580px;
padding: 10px;
width: 580px;
}
/* This should also be a block element, so that it will fill 100% of the .container */
.content {
box-sizing: border-box;
display: block;
margin: 0 auto;
max-width: 505px;
padding: 30px;
background-image: url('./images/bgasdfasdfa.jpg');
background-color: #fff;
background-size: 0%;
background-repeat: no-repeat;
background-position: center bottom;
}

.main {

border-radius: 3px;
width: 100%;
}
.wrapper {
box-sizing: border-box;
padding: 20px;
}
.content-block {
padding-bottom: 10px;
padding-top: 10px;

}
.footer {
clear: both;
margin-top: 10px;
text-align: center;
width: 100%;
}
.footer td,
.footer p,
.footer span,
.footer a {
color: #999999;
font-size: 12px!important;
text-align: center;
}

h1,
h2,
h3,
h4 {
color: #000;
font-family: sans-serif;
font-weight: 400;
line-height: 1.4;
margin: 0;
margin-bottom: 30px;
}
h2 {
font-size: 25px;
font-weight: bold;
text-align: center;
text-transform: capitalize;
margin-bottom: 10px;
}
p,
ul,
ol {
font-family: sans-serif;
font-size: 14px;
font-weight: normal;
margin: 0;
margin-bottom: 15px;
}
p li,
ul li,
ol li {
list-style-position: inside;
margin-left: 5px;
}
a {
color: #3498db;
text-decoration: underline;
}

.btn {
box-sizing: border-box;
width: 100%; }
.btn > tbody > tr > td {
padding-bottom: 15px; }
.btn table {
width: auto;
}
.btn table td {
background-color: #ffffff;
border-radius: 5px;
text-align: center;
}
.btn a {
background-color: #282bee;
border: solid 0px #282bee;
border-radius: 5px;
box-sizing: border-box;
color: #fff;
cursor: pointer;
display: inline-block;
font-size: 14px;
font-weight: bold;
margin: 0;
padding: 12px 25px;
text-decoration: none;
text-transform: capitalize;
}
.btn-primary table td {

}
.btn-primary a {
border-color: #3498db;
color: #fff;
}

.last {
margin-bottom: 0;
}
.first {
margin-top: 0;
}
.align-center {
text-align: center;
}
.align-right {
text-align: right;
}
.align-left {
text-align: left;
}
.clear {
clear: both;
}
.mt0 {
margin-top: 0;
}
.mb0 {
margin-bottom: 0;
}
.preheader {
color: transparent;
display: none;
height: 0;
max-height: 0;
max-width: 0;
opacity: 0;
overflow: hidden;
mso-hide: all;
visibility: hidden;
width: 0;
}
.powered-by a {
text-decoration: none;
}
.presentation p {
text-align: center;
font-size: 18px;
}

hr {
border: 0;
border-bottom: 1px solid #f6f6f6;
margin: 20px 0;
}

@media only screen and (max-width: 620px) {
table[class=body] h1 {
font-size: 28px !important;
margin-bottom: 10px !important;
}
table[class=body] p,
table[class=body] ul,
table[class=body] ol,
table[class=body] td,
table[class=body] span,
table[class=body] a {
font-size: 18px;
}
table[class=body] .wrapper,
table[class=body] .article {
padding: 10px !important;
}
table[class=body] .content {
padding: 0 !important;
}
table[class=body] .container {
padding: 0 !important;
width: 100% !important;
}
table[class=body] .main {
border-left-width: 0 !important;
border-radius: 0 !important;
border-right-width: 0 !important;
}
table[class=body] .btn table {
width: 100% !important;
}
table[class=body] .btn a {
width: 100% !important;
}
table[class=body] .img-responsive {
height: auto !important;
max-width: 100% !important;
width: auto !important;
}
}

@media all {
.ExternalClass {
width: 100%;
}
.ExternalClass,
.ExternalClass p,
.ExternalClass span,
.ExternalClass font,
.ExternalClass td,
.ExternalClass div {
line-height: 100%;
}
.apple-link a {
color: inherit !important;
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
text-decoration: none !important;
}
.btn-primary table td:hover {

}
.btn-primary a:hover {

}
.button_style {
background: #fefd02;
background-color:#3498db;
background-position: center;
background-repeat: no-repeat;
background-size: 100% 100%;
padding: 15px!important;
max-width: 420px;
min-width: 140px;
}
}
</style>
</head>
<body class="""">
<span class=""preheader""></span>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"">
<tr>
<td> </td>
<td class=""container"">
<div class=""content"" style=""border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2); max-width: 420px;"">

<!-- START CENTERED WHITE CONTAINER -->
<table role=""presentation"" class=""main"">

<!-- START MAIN CONTENT AREA -->
<tr>
<td style=""text-align: center;"">
<img style=""max-width: 200px; margin-top: 20px;"" src=""https://www.zupimages.net/up/23/40/uynt.png"" alt="""">
<img style=""max-width: 200px; margin-top: 20px;"" src=""//www.zupimages.net/up/23/40/uynt.png"" alt="""">

</td>
</tr>
<tr>
<td class=""wrapper"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">

<tr>
<td class=""presentation"" style=""text-align: center;"">
<h2>SIE SIND UNSER GEWINNER!!</h2>
<img style=""max-width: 250px; margin-top: 20px;"" src=""https://www.zupimages.net/up/23/10/bgrh.gif"" alt="""">
<img style=""max-width: 250px; margin-top: 20px;"" src=""//www.zupimages.net/up/23/10/bgrh.gif"" alt="""">

<p><br><font style=""color:#333; font-weight: bold; font-size: 20px;"" ;="""">Belohnung: Oral-B iO Series 9 angeboten von DM! <br></font>
<br>
<font style=""color:#144a90; font-weight: bold; font-size: 16px;"">Es kann eine Liefergebühr anfallen.<br></font>
Your unique code: </p>
<p><font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0; "">#DE01-24142</font></p><br>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"">
<tbody>
<tr>
<td align=""center"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"">
<tbody>
<tr>
<td> <a href=""http://hyperdraz.info/TFl6bUtxQ205WTM4S2p0N2pNanhkTXJvNHJXb2FXVHZNS0Mwb3BRUHlnZVo3OTV6Z2FBRThrMHZqWVQ0VnNuNFBVNmg2TVRqRjByWUFvU2ZhRzZHYUE9PQ__"" style=""border-radius: 999px;"">Klicken Sie hier, um die Belohnung zu erhalten</a> </td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</table>
</td>
</tr>

<!-- END MAIN CONTENT AREA -->
</table>
<!-- END CENTERED WHITE CONTAINER -->

<!-- START FOOTER -->

<!-- END FOOTER -->

</div>
</td>
<td> </td>
</tr>
</table>
</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://hyperdraz.info/R0dONlNtL0xLQzBDcjlzMmVwbjJOS1A5UnJHclpqd0NhYW1jMDFoZURuQThQWERzamtaLzI0YkxmVCtNYzR2NWJNeEpVa05ISnFva1NuQXBFYlc3dFFYamhvNWI4VUFsMW9ObVBqT3RCODg9"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://hyperdraz.info/MWVLWlE0M0hERWtIZG9uQWE2M1dqbmlFa0dlNHNMZjNYNzhHZDlrZVZuaUhhTURQeERsZHVHT0JHWVMxYlFWckVwaVozbWQvZ0hpWmtqTlhEVFNRTFE9PQ__"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
FPA Notice - eBay SafeHarbor Departament - Abusing eBay,[],1,1
Staff Information: Piano Offered,"CMU archived phishing listing entry.

Date: 12/18/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/staff-information-piano-offered.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Support Inquiry for Reported System Outage,"Customer Support, we are reporting an issue with the report system outage that affected access to our project management tools. The problem may have arisen from a recent software update. Despite attempts to restart affected applications and devices, the issue continues. We would greatly appreciate if you could look into this matter and provide a solution as soon as possible. Please let us know if there is any additional information needed to facilitate the resolution of this issue. Thank you for your time and assistance with this matter.",0,0
Re: sa-learn --ham ground rules,"From: ""Gene Heskett"" Sent: Friday, 2008, February 08 16:43 > On Friday 08 February 2008, Karsten BrÃ¤ckelmann wrote: >>On Fri, 2008-02-08 at 01:49 -0500, Gene Heskett wrote: >>> The command that kmail issues to it is: >>> sa-learn --ham /root/Mail/(foldername)/cur >> >>You're not using root as your ordinary user account, do you !? >> >> guenther > > In fact I do, but I have myself somewhat in a sandbox as all the mail > handling > stuff except kmail runs as an unprivileged user, and kmail pulls incoming > from that mailbox in /var. I've been doing that for about 2-3 of years, > started it back at FC2. And running as root since RH5.1. Yeah, I'm an > un-repentant old fart. Gene, how many times have I told you ""don't do that with Linux""? Old fart or not, you broke it. Now you get to fix it. You declared you run all mail handling as an unprivileged user. Then you try to run sa-learn as root on root's mailbox. There is rather a problem there if you think about it. Sit and ruminate a few minutes. Seriously - think. Have you considered what you are doing and where at least one hyper-obvious problem lies? If you're not banging your forehead and screaming ""Doh!"" by now here is the clue bat. If you've figured it out, ""DUCK!"" SpamAssassin will be using a Bayes database collected as that unprivileged user. It cannot use one generated as root and placed in root's directory structure. The last I knew you were trying to use per user Bayes. So sa-learn as root will build the file in a place the unprivileged process cannot access AND will likely leave the file with privileges that prevent access by that unprivileged user. That's issue one for you to fix. And if you don't fix your errant ways mama's gonna whup you good. What size machine are you trying to work on? How deep into your swap file are you when you run sa-learn? {^_^} Joanne, ashamed I've known you all these years, Gene. You shame me by not taking advice repeated virtually every time we communicate.",0,1
jose@monkey.org Password expires today,"ID: jose@monkey.org

Your jose@monkey.org password expires today 10/18/2023 2:22:25 a.m.

Use the button below to continue with same password

Continue

Note: Your mails may not be delivered until you verify your account.

Sincerely,

monkey.org Support Team.",1,1
Re: Urgent: API Gateway Latency Issues Impacting Production,"Hi Aetheros Support,

Please find attached the timestamps of the recent occurrences and a list of recent modifications to our infrastructure.

We noticed a spike in traffic just before the issues began, potentially related to a new marketing campaign launch. However, we scaled our resources according to our usual procedures and haven't encountered such severe latency before.

Let me know if you require any further information.

Regards,
John Doe",0,1
Support for Data Leakage,Unauthorized access to medical data has been identified as a result of a weak security setup.,0,0
Overdue: Customer 506992585 - 38 days,"Please contact customer immediately:

Invoice: 2660766
Amount: €242,471
Days overdue: 32
Last contact: 5 days ago

Customer threatening to switch suppliers but owes us money!

Jeffrey",0,1
Get auto protection for a low month-to-month cost,"<img src=""http://162.0.228.240/track/3cuHCc4077IIAp15rrrwyziawv308RJCJQXYFGKUQXPM707GLBZ1209883j20"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3nDvqf4077hbwZ15jpugtffmgb308GAHKCZIFLDXKHBC707YSLH1209883a20"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/6fS2hMWXt8"">
<h2> Protect yourself against costly auto repair bills
</h2>
<br>
<img src=""https://zupimages.net/up/24/33/866v.png"">
</a>
<br>
<img src=""//zupimages.net/up/24/33/866v.png"">
</a>
<br>
<a hre""https://t.co/SYYiLTlc8u"">
<br>
<br>
<img src=""https://zupimages.net/up/24/18/rnfc.png"">",1,1
Your Mailbox Will Be Suspended!,"Your Mailbox Will Be Suspended! A termination request was received from your mailbox account, your mailbox will be terminated after 24 hours.Â If you did not make this request, clickÂ CANCEL REQUEST[1]Â and reconfirm your ID. Team Security Copyright Â© 2016 All rights reserved. ________________________________________________________________ Please do not reply to this message. Mail sent to this address cannot be answered. Links: ------ [1] http://account-update.newtrendz.org/index.html Your Mailbox Will Be Suspended! A termination request was received from your mailbox account, your mailbox will be terminated after 24 hours.Â If you did not make this request, clickÂ CANCEL REQUESTÂ and reconfirm your ID. Team Security Copyright Â© 2016 All rights reserved. ________________________________________________________________ Please do not reply to this message. Mail sent to this address cannot be answered.",1,1
Concerning Protection of Medical Records,There has been an incident of unauthorized access to medical records. This might have happened due to outdated security protocols. We have already taken steps to update user permissions and have conducted a system audit to identify any vulnerabilities.,0,0
PayPal Online Request,"August 2006 Dear users of PayPal services, Due to upcoming year 2006, and recent changes in PayPal's Service Agreement you need to submit additional details on your PayPal account. Starting from 2006 all PayPal accounts will come with complete detailed information! Identity protection matters. And PayPal works day and night to help keep your identity safe. Identity protection matters. Get Verified! According the new changes in Service Agreement any unverified account will be deleted from the system in 72 hours after receiving this letter. Thank You for using PayPal! This notification was sent to you by PayPal. To modify your notification preferences, log in to your PayPal account, click the Profile sub-tab, then click the Notifications link under Account Information. Changes may take up to 10 days to be reflected in our mailings. PayPal will not sell or rent any of your personally identifiable information to third parties. For more information about the security of your information, read our Privacy Policy at Copyright © 2006 PayPal Inc. All rights reserved. Designated trademarks and brands are the property of their respective owners. PayPal is located at 2211 N. First St., San Jose, CA 95131.",1,1
Your Weekly Contest Progress in One Email!,"\nYOUR WEEKLY\nCONTEST STATS OVERVIEW\n\nReceive a weekly email summary that consolidates all your contest stats, keeping you effortlessly updated. Stay in the loop and keep the victories wins in!\n\nWANT TO KNOW HOW CLOSE YOU ARE TO WINNING?\n\n> WIN $10,000: WEEKLY LOTTERY\n\nHold more lottery tickets to boost your chances of winning the grand prize every Sunday.\n\n - Your Current Lottery Tickets: 0\n - Total Lottery Tickets: 5,013,016\n\nPlay now to earn more tickets or buy them on the Lottery page.\n\nCollect Lottery Tickets - https://freebitco.in/?op=home&tab=lottery&utm_source=All-contest-stats&utm_medium=email&utm_campaign=Lottery-button-click\n\n> WIN $32,500: MONTHLY CONTEST\n\nWager on Multiply BTC/Betting and encourage your referrals to wager. Climb the leaderboard for a chance to win the $32,500 monthly prize.\n\nWAGERING CONTEST\n - Your Total Wagering Volume: 0.00000000 BTC\n - Wager Volume of Rank #1: 53.52150500 BTC\n - Your Rank: 0\n\nREFERRAL CONTEST\n - Your Total Referral Wagering Volume: 0.00000000 BTC\n - Referral Wager Volume of Rank #1: 53.52150500 BTC\n - Your Rank: 0\n\nWager today and invite friends to secure your spot for a shot at the $32,500 prize this month!\n\nPlay Now - https://freebitco.in/?op=home&tab=double_your_btc&utm_source=All-contest-stats&utm_medium=email&utm_campaign=Play-button-click\n\n> WIN A LAMBO ROUND 11\n\nBoost your chances of winning a Lamborghini by collecting as many Golden Tickets as you can.\n\n - Your Current Golden Tickets: 0\n - Total Golden Tickets: 966,349.00000000\n\nWager on Multiply BTC/Betting or redeem your Wheel of Fortune free spins to collect Golden Tickets. You can also purchase them for 0.00025 BTC each.\n\nCollect Golden Tickets - https://freebitco.in/?op=home&tab=golden_ticket&utm_source=All-contest-stats&utm_medium=email&utm_campaign=Lambo-button-click\n",1,1
