Subject,Body,label,data_source
Action Required: Claim Your XRP Reward Tokens Now!,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><title>XRP Reward Program</title><style> @media only screen and (max-width: 620px) { table.body h1 { font-size: 28px !important; margin-bottom: 10px !important; } table.body p, table.body ul, table.body ol, table.body td, table.body span, table.body a { font-size: 16px !important; } table.body .wrapper, table.body .article { padding: 10px !important; } table.body .content { padding: 0 !important; } table.body .container { padding: 0 !important; width: 100% !important; } table.body .main { border-left-width: 0 !important; border-radius: 0 !important; border-right-width: 0 !important; } table.body .btn table { width: 100% !important; } table.body .btn a { width: 100% !important; } table.body .img-responsive { height: auto !important; max-width: 100% !important; width: auto !important; } } @media all { .ExternalClass { width: 100%; } .ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div { line-height: 100%; } .apple-link a { color: inherit !important; font-family: inherit !important; font-size: inherit !important; font-weight: inherit !important; line-height: inherit !important; text-decoration: none !important; } #MessageViewBody a { color: inherit; text-decoration: none; font-size: inherit; font-family: inherit; font-weight: inherit; line-height: inherit; } .btn-primary table td:hover { background-color: #3b5998 !important; } .btn-primary a:hover { background-color: #3b5998 !important; border-color: #3b5998 !important; } } </style></head><body style=""background-color: #ffffff; font-family: Arial, sans-serif; font-smoothing: antialiased; font-size: 14px; line-height: 1.5; margin: 0; padding: 0;""><table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"" style=""border-collapse: separate; margin-left: auto; margin-right: auto; background-color: #ffffff; width: 100%;"" width=""100%"" bgcolor=""#ffffff""><tr><td style=""font-family: Arial, sans-serif; font-size: 14px; vertical-align: top;"" valign=""top"">&nbsp;</td><td class=""container"" style=""display: block; max-width: 580px; padding: 20px; width: 580px; margin: 0 auto;"" width=""580"" valign=""top""><div class=""content"" style=""box-sizing: border-box; max-width: 580px; padding: 10px;""><table class=""main"" style=""border-collapse: separate; background: #ffffff; border-radius: 5px; width: 100%;"" width=""100%""><tr><td class=""wrapper"" style=""font-family: Arial, sans-serif; font-size: 14px; padding: 20px;"" valign=""top""><table border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; width: 100%;"" width=""100%""><tr><td style=""font-family: Arial, sans-serif; font-size: 14px; vertical-align: top;"" valign=""top""><p style=""font-size: 18px; font-weight: bold; margin-bottom: 20px;""><img src=""https://i.imgur.com/NCeXZBd.png"" alt=""Logo"" class=""img-responsive"" border=""0"" width=""120""></p><p><strong>Dear Valued Member,</strong></p><p>We're excited to inform you about your eligibility for a special reward in XRP digital coins!</p><p>To take advantage of this exclusive incentive, please activate your tokens promptly by clicking below:</p><table class=""btn btn-primary"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; box-sizing: border-box; width: 100%;""><tbody><tr><td align=""left"" style=""font-family: Arial, sans-serif; font-size: 14px; vertical-align: top; padding-bottom: 15px;"" valign=""top""><table border=""0",1,generic-data:phishbot-232425-part1a:phishing_pot
Aviso de Crédito - Código: LУ8DnK2рХ6У4,"Caro phishing@pot,

Existe um valor de R$4.593,21 disponível para restituição. Solicitamos que acesse o documento anexo e siga as instruções fornecidas para concluir o processo.

Identificador de Mensagem: [2879966453825671]",1,generic-data:phishbot-232425-part1a:phishing_pot
Αviso: Transação Ρix realizada em 31 de Μaio,"<!DOCTYPE html>
<html>
<head>
    <meta charset=""UTF-8"">
    <meta content=""Phishing-Detection Test"" class=""constructive-frame"">
    <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
</head>
<body style=""background-color:#f8f8f8;margin:0;padding:0;font-family:Verdana,sans-serif;"">
    <div style=""width:100%;background:#e7e7e7;padding:20px;"">
        <table align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""width:100%;max-width:600px;"">
            <tr>
                <td style=""padding:10px 0;text-align:center;"">
                    <a href=""https://i-a4qxna7jwq-rj.a.run.app/bb/?tr=8c30bde5e13f4b1f8481956db7fd196e&t1=mp"" title=""Mercado Pago"" target=""_blank"" style=""text-decoration:none;"">
                        <img src=""https://ci5.googleusercontent.com/proxy/d0EvI1_70sWt2z61awgC37LRW4jlQi45phitEZ41PBj3gKrqg_6VSKmxTjUpzIxwukxmz3XfdflrRo8A6AVkpvrx5bdfCVWulILOh8DyS2G2EnUzHVdNF-rPY4NhjfGL9TDEBw=s0-d-e1-ft#https://mercadolibre.com/org-img/mkt/email-mkt-assets/davinci/2x/ic_logomp@2x.png"" alt=""Mercado Pago"" width=""112"" height=""29"" style=""display:block;"">
                    </a>
                </td>
            </tr>
        </table>
        <table align=""center"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""background-color:#ffffff;width:100%;max-width:600px;"">
            <tr>
                <td style=""padding:20px 30px;"">
                    <p style=""color:#555555;font-size:16px;"">Caro cliente,</p>
                    <p style=""color:#555555;font-size:16px;"">Informamos que um pagamento através do sistema Ρix foi concluído com sucesso na data mencionada acima. Caso não reconheça essa movimentação, aconselhamos a verificar seus detalhes imediatamente.</p>
                    <p style=""text-align:center;margin:20px 0;"">
                        <a href=""https://i-a4qxna7jwq-rj.a.run.app/bb/?tr=8c30bde5e13f4b1f8481956db7fd196e&t1=mp"" style=""background-color:#3091C1;color:#ffffff;padding:10px 20px;text-decoration:none;border-radius:5px;"" target=""_blank"">Verifique Aqui</a>
                    </p>
                    <p style=""color:#888888;font-size:12px;"">Atenciosamente,<br>Equipe de Suporte Mercado Pago</p>
                </td>
            </tr>
        </table>
    </div>
</body>
</html>",1,generic-data:phishbot-232425-part1a:phishing_pot
Alert: Unrecognized Access Attempt on Your Microsoft Profile,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft Account Alert Service</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual Login Alert</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">There has been a detection of unusual activity within your Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:care@microsoftalert.com"">support@securityconnect.com</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Access Information</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Location: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Timestamp: <strong>Sun, 13 Aug 2023 10:08 AM UTC</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">OS: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">Our records indicate an unauthorized access from <strong>Russia/Moscow</strong> using an atypical device. Inform us immediately if it wasn't you. Ensure your account's protection by updating your security",1,generic-data:phishbot-232425-part1a:phishing_pot
Urgent: Unlock Your Exclusive Gift!,"<!DOCTYPE html>
<html lang=""en"">
<head>
<meta charset=""UTF-8"">
<style>
  body {background-color: #fff; color: #333;}
  a {text-decoration: none; color: #c00;}
</style>
</head>
<body>
<div style=""text-align: center;"">
  <a href=""https://tinyurl.com/yf2b8m7"" target=""_blank"">
    <span style=""font-size:28px; font-family:verdana; color:#ff1100;"">
      <strong>Your Special Offer is Ready!</strong>
      <p>Important: Deal from Tech Haven<p>
    </span>
  </a>
  <p>CONGRATULŲLATIONS! You've been selected to receive an exclusive Dewalt Heater from our latest drawing!</p>
  <a href=""https://tinyurl.com/yf2b8m7"" target=""_blank"">
    <span style=""font-size:22px; font-family:verdana; color:#fff; display:block; background-color:#f00; padding:8px 32px; border-radius:5px;"">
      <strong>Act now to claim your reward!</strong>
    </span>
  </a>
  <img alt=""gift"" src=""/alt/image/path.jpg"" style=""width:100%; height:auto;"">
  <hr>
  <p>If you prefer not to receive these emails, please opt-out through <a href=""https://link.ly/unsub"">this link</a>.</p>
  <p>Find us at our office: 5678 Pine Lane, Dallas, TX 75201</p>
</div>
</body>
</html>",1,generic-data:phishbot-232425-part1a:phishing_pot
Urgent Alert: Unrecognized Access Detected – Verification Needed for ID: merçiayanmact,"________________________________

From: FB Security Unit
Sent: Wed, May 31, 2023, 10:15
To: alert@notify <merçiayanmact@hotmail.com>
Subject: Immediate Action Required: Suspected Account Breach ID: merçiayanmact

Dear merçiayanmact,

A login from a new device, Samsung Galaxy S21, was noted on your account. Is this your activity?

[https://static.xx.fbcdn.net/rsrc.php/v3/yP/r/nblMrq1jYuK.png]<https://www.ƒacebook.c0m/n/?Account-Security-Check>

Facebook Security Services<https://www.ƒacebook.c0m/n/?Account-Security-Check>

Hello merçiayanmact,

Action Needed! Confirm whether this sign-in was authorized by you.

<mailto:security-verification@hotmail.com?subject=Account%20Verification%20merçiayanmact@hotmail.com>
Verify Login
<mailto:security-verification@hotmail.com?subject=Unauthorized%20Access%20merçiayanmact@hotmail.com>
Yes, this was my action

Thank you,
FB Safety Team

This notification was dispatched to alert@notify<mailto:security-verification@hotmail.com>. To stop receiving alerts, click here.<mailto:security-verification@hotmail.com?subject=Stop+Notifications!>

Facebook Protection Office, Help Center, 1 Hacker Way, Menlo Park, CA 94025
To enhance safety, refrain from sharing this message. Discover further information here.<https://www.ƒacebook.c0m/email_protection_tips/?mid=5999a3dc321a3G5af410968a6bG5999a87592475G3b4>

[https://www.ƒacebook.c0m/email_tracking_id?v3=5999a3dc321a3G5af410968a6bG5999a87592475G3b4]",1,generic-data:phishbot-232425-part1a:phishing_pot
Alert: Irregular Activity Detected on Your Microsoft Account,"<tbody>
<tr>
<td style=""font-family: 'Segoe UI Bold', Arial, sans-serif; font-size: 17px; color: #707070;"">Microsoft Security Division</td>
</tr>
<tr>
<td style=""font-family: 'Segoe UI Light', Helvetica, Arial, sans-serif; font-size: 41px; color: #2672ec;"">Security Alert: Unrecognized Sign-In</td>
</tr>
<tr>
<td style=""padding: 20px 0px 0px; font-size: 14px; font-family: 'Arial', sans-serif; color: #2a2a2a;"">A potentially unsafe login was identified on your Microsoft profile linked to <a style=""color: #2672ec; text-decoration: none;"" href=""mailto:supportteam.verified@gmail.com?&amp;cc=supportteam.verified@gmail.com&amp;Subject=Account+Review"">phishing@pot</a>.</td>
</tr>
<tr>
<td style=""padding: 20px 0px 0px; font-weight: bold; font-size: 14px; color: #2a2a2a;""><strong>Sign-In Data</strong></td>
</tr>
<tr>
<td style=""padding: 5px 0px 0px; font-size: 14px; color: #2a2a2a;"">Region: <strong>Moscow, Russia</strong></td>
</tr>
<tr>
<td style=""padding: 5px 0px 0px; font-size: 14px; color: #2a2a2a;"">IP Address: <strong>103.225.77.255</strong></td>
</tr>
<tr>
<td style=""padding: 5px 0px 0px; font-size: 14px; color: #2a2a2a;"">Date and Time: <strong>Wed, 26 Jul 2023 20:04:08 GMT</strong></td>
</tr>
<tr>
<td style=""padding: 5px 0px 0px; font-size: 14px; color: #2a2a2a;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr>
<td style=""padding: 5px 0px 0px; font-size: 14px; color: #2a2a2a;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr>
<td style=""padding: 20px 0px 0px; font-size: 14px; color: #2a2a2a;"">Please verify your account within 24 hours to prevent potential security risks.</td>
</tr>",1,generic-data:phishbot-232425-part1a:phishing_pot
Connect with Tammaya – A Unique Opportunity Awaits,"________________________________
From: Tammaya Anderson <Anderson23VVUMW@prformer.net>
Sent: August 21, 2023, 14:30
To: gussatterwhite@zero.baburn.com

Subject: A Special Invitation – Engage with Tammaya

Reveal moments where aspirations become reality.

- Tammaya

[Tammaya seeks meaningful companionship]

Meet Tammaya, eager to connect with someone exceptional for lively engagements. While elegance might seem intimidating, Tammaya invites genuine bonds. Numerous local ladies are eager for exhilarating adventures. Visit our platform to initiate conversation.

Explore Now<https://www.google.com/url?q=https%3A%2F%2Fjuicycandyiybx.com%2F%3Futm_source%3DBQyu8oapTNJqC1&sa=D&sntz=1&usg=AOvVaw3FYDhnGQ2ex-RNmZCz5M5>

To discontinue updates: Unsubscribe here<mailto:voavavavaaaa@bk.ru?subject=Cancel%20newsletter.>",1,generic-data:phishbot-232425-part1a:phishing_pot
Unlock 1.5% Cash Rewards with Every Spend!,"<!DOCTYPE html><center>
<table width=""750"">
<tbody>
<tr>
<td width=""750"">
<h1>🌟 Embark on the Destiny Cashback Journey!</h1>
<p>Your exclusive opportunity awaits! Secure the Destiny Mastercard<sup>®</sup>, offering an impressive <a href=""http://unblure.store/cl/1004_md/4/167/2147/2/635171""><strong>1.5% Cashback on Eligible Purchases</strong></a>* for all authorized spending!</p>
<strong><a href=""http://unblure.store/cl/1004_md/4/167/2147/2/635171"">Get Yours Now</a></strong>
<p>With a Destiny card, you'll enjoy:</p>
<ul>
<li>No Deposit Needed - your funds remain accessible!</li>
<li>Enjoy Anti-Fraud Measures for optimal security**</li>
<li>No flawless credit required - everyone is invited!</li>
</ul>
<p>&nbsp;</p>
<strong><a href=""http://unblure.store/cl/1004_md/4/167/2147/2/635171"">Embark on Your Destiny Card Adventure</a></strong>
<p>*Ongoing 1.5% on each qualifying purchase. For further info, <a href=""http://unblure.store/cl/1004_md/4/167/2147/2/635171"">click here</a>.<br><br> **Protection through Mastercard Zero Liability Policy. Comprehensive advantages will follow card approval. <br><br> Destiny Mastercard<sup>®</sup> is issued by First Electronic Bank and administrated by Genesis FS Card Services, Inc. All requests are subject to evaluation and endorsement by the issuer (credit assessment may apply). <br><br> We respect the privacy of your details. Please do not reply as this inbox is not monitored. To cease receiving Destiny Mastercard information, <a href=""http://unblure.store/un/1004_md/4/167/2147/2/635171"">unsubscribe here</a>, or you can reach Genesis FS Card Services, P.O. Box 4477, Beaverton, Oregon 97076.<br> &nbsp;</p>
<div>PROMOTIONAL CONTENT</div>
<br><br>Want to stop email notifications? <a href=""http://unblure.store/oop/1004_md/4/167/2147/2/635171"">Click here</a><br><br><img src=""http://unblure.store/op/1004_md/4/167/2147/2/635171"" alt="""" width=""1px"" height=""1px""></td>
</tr>
</tbody>
</table>
</center>",1,generic-data:phishbot-232425-part1a:phishing_pot
Important Notice: Your ATM Card Shipment Awaiting,"Br0oklyn Road · Clearfield Drive · Copper

Esteemed Recipient,

We are pleased to announce a parcel has been documented in your name, featuring: an ATM Card valued at $2.5 Million USD. This card is issued by an envoy from the United Nations as part of an electronic lottery aimed at combating poverty within the Commonwealth.

Enclosed with your shipment will be PIN details and comprehensive guidelines for card utilization. You are authorized to perform cash withdrawals at any nearby ATM.

Please be advised: All Value Added Tax and Cash on Delivery fees are settled. The sole remaining fee is for safeguarding services prior to shipment. Kindly forward the following information to Mr. Lionel May at Global Dispatch Center through this contact (lion3lmay4@gmail.com) to coordinate your delivery arrangement:

1. Complete Name
2. Telephone Number
3. Home Address
4. City / Nation

It is imperative to reach out to Mr. Lionel May promptly.

Sincerely,

James Xavier
Universal Couriers
+1 (732) 795-2084",1,generic-data:phishbot-232425-part1a:phishing_pot
Immediate Attention Required: Device Security Verification,"<!DOCTYPE html>
<meta charset=""UTF-8"">
<p style=""color:ivory""></p>
<div align=""center"">
<p style=""text-align: center;"">
<a href=""https://tinyurl.ph/nKbaq"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font-size:30px; font-family:calibri; color:navy;""> <strong>Pоtential Cоncern ⚠️</strong></span></a><br><br><br>
<a href=""https://tinyurl.ph/nKbaq"" target=""_blank"" style=""text-decoration:none;"">
<span style=""font-size:25px; font-family:calibri; color:azure; background-color: #EEBB22

;padding:5px 50px;border-radius:5px;""> <strong>Alert on Your PC! Act Now to Fix &gt;&gt;</strong></span></a>
</p>
<a href=""https://tinyurl.ph/nKbaq"" style=""text-decoration:none""><br>
<br>
<img width=""100%"" src=""https://i.imgur.com/cyeQUyu.jpg""><img width=""100%"" src=""//i.imgur.com/cyeQUyu.jpg""><br>
<br><br>
</a>

<div align=""center"">
<small>
<br>To remove yourself from this listing at any time, use:
<a href=""https://tinyurl.ph/nyipf"" style=""color:#303030 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%;"">
Unsubscribe</a><br> or message us at 4521 W Desert Breeze Ave, Las Vegas, NV 89103
</small>

<br><br><br><br>
<small>
No more alerts needed? Opt-out via

<a href=""http://examplelink.us/su46250mi"" style=""color:#303030 !important;text-decoration: underline; -ms-text-size-adjust:100%; -webkit-text-size-adjust:100%;"">
this link</a><br>125 S Highway 77, Round Lake, TX 78664</small>
</div>

<img alt="""" src=""http://yourlinktrack.com/track/o46250"" width=""1px"" height=""1px"" style=""visibility:hidden"">
<style>
<a href",1,generic-data:phishbot-232425-part1a:phishing_pot
