subject,body,label,model_prediction
"100 % BIS ZU ���4,000 + 300 FREISPIELEN","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<!-- utf-8 works for most cases -->
<meta name=""viewport"" content=""width=device-width"">
<!-- Forcing initial-scale shouldn't be necessary -->
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<!-- Use the latest (edge) version of IE rendering engine -->
<!-- Outlook fallback font. -->
<!--[if mso]>
<style>
* {
font-family: sans-serif !important;
}
</style>
<![endif]-->
<!--[if !mso]>
<link rel=""stylesheet"" href=""ontsWebfontsKit.css"" treype=""text/css"" charset=""utf-8"" />
<![endif]-->
<!-- Web Font / @font-face : END -->
<!-- CSS Reset -->
<style type=""text/css"">
html, body {
margin: 0 auto !important;
padding: 0 !important;
height: 100% !important;
width: 100% !important;
background-color: #000000;
background: #000000;
}
table {
margin-left: 0 !important;
margin-right: 0 !important;
padding: 0 !important;
}
* {
-ms-text-size-adjust: 100%;
-webkit-text-size-adjust: 100%;
}
ul li, ul {
color: #dcdcdc !important;
font-family: 'Helvetica', 'Arial', sans-serif;
font-size: 15px;
mso-height-rule: exactly;
letter-spacing: 0.3px;
line-height: 22px;
text-align: left !important;
}
a, button, input[type=""submit""] {
cursor: pointer !important;
}
a {
color: #F83166;
text-decoration: none;
}
a:link {
color: #F83166;
text-decoration: none;
}
a:visited {
color: #F83166;
text-decoration: none;
}
a:hover {
color: #F83166;
text-decoration: underline !important;
}
a:active {
color: #F83166;
text-decoration: underline;
}
.footer a {
color: #ffffff;
text-decoration: none;
}
.footer a:link {
color: #ffffff;
text-decoration: none;
}
.footer a:visited {
color: #ffffff;
text-decoration: none;
}
.footer a:hover {
color: #ffffff;
text-decoration: underline !important;
}
.footer a:active {
color: #ffffff;
text-decoration: none;
}
div[style*=""margin: 16px 0""] {
margin: 0 !important;
}
table, td {
mso-table-lspace: 0pt !important;
mso-table-rspace: 0pt !important;
}
table {
border-spacing: 0 !important;
border-collapse: collapse !important;
table-layout: fixed !important;
margin: 0 auto !important;
}
table table table {
table-layout: auto;
}
img {
-ms-interpolation-mode: bicubic;
}
.mobile-link--footer a, a[x-apple-data-detectors] {
color: inherit !important;
text-decoration: underline !important;
}
.button-td, .button-a {
transition: all 100ms ease-in;
}
.button-a:hover {
background: #ED7A16 !important;
border-color: #ED7A16 !important;
text-decoration: none !important;
}
.email-container h1 {
font-family: 'Helvetica', 'Arial', sans-serif;
margin: 0 !important;
}
.email-container p {
font-family: 'Helvetica', 'Arial', sans-serif;
color: #dcdcdc;
}
h2 {
margin-bottom: 35px;
}
[owa] .email-container {
width: 600px !important;
min-width: auto !important;
max-width: 600px !important;
}
[owa] .button-td {
min-width: 150px !important;
max-width: 350px !important;
}
[owa] .twenty-one-banner {
padding: 0 !important;
margin: 0 !important;
width: 600px !important;
max-width: 600px !important;
height: auto !important;
text-align: center;
margin: 0 auto;
}
span.preheader {
display: none !important;
}
/* Media Queries */
@media screen and (max-width: 812px) {
.email-container h1, .email-container p {
width: 100% !important;
}
.mobile-width-fix {
width: 100% !important;
}
.payments, .security, .hot-links {
text-align: center;
}
.payments td, .security td, .hot-links td {
display: inline-block;
text-align: center;
padding: 5px 0;
}
.twenty-one-banner {
max-width: 600px !important;
width: 100% !important;
height: auto !important;
}
.jackpot-counter {
font-size: 35px !important;
}
.stack-column-center .left, .stack-column-center .right {
float: none;
}
.stack-column-center .left, .stack-column-center .right {
margin: 0 auto !important;
}
.email-container-inner {
padding: 30px 30px !important;
background-color: #ffffff;
}
.twenty-one-logo {
padding: 20px 0 !important;
}
.button-td {
padding: 0 !important;
min-width: 235px !important;
width: 100% !important;
max-width: 100% !important;
}
.button-td a {
font-size: 17px !important;
}
.email-container {
width: 95% !important;
margin: 0 !important;
}
/* What it does: Forces elements to resize to the full width of their container. Useful for resizing images beyond their max-width. */
.fluid, .fluid-centered {
max-width: 600px !important;
height: auto !important;
margin-left: auto !important;
margin-right: auto !important;
}
/* And center justify these ones. */
.fluid-centered {
margin-left: auto !important;
margin-right: auto !important;
}
/* What it does: Forces table cells into full-width rows. */
.stack-column, .stack-column-center {
display: block !important;
width: 100% !important;
max-width: 600px !important;
direction: ltr !important;
margin-bottom: 20px;
}
/* And center justify these ones. */
.stack-column-center {
text-align: center !important;
}
/* What it does: Generic utility class for centering. Useful for images, buttons, and nested tables. */
.center-on-narrow {
text-align: center !important;
display: block !important;
margin-left: auto !important;
margin-right: auto !important;
float: none !important;
}
table.center-on-narrow {
display: inline-block !important;
}
}
</style>
</head>
<body bgcolor=""#f1f1f2"" style=""margin: 0; background-color: #f1f1f2 !important;"" class=""mobile-width-fix"">
<span class=""preheader"" style=""display: none !important;"">The Ultimate Welcome Bonus at Casino Universe - Your Gateway to Galactic Wins!
</span>
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""min-width:100vw !important; text-align: center; width: 100%; max-width: 100% !important; background-color: #f1f1f2; margin: 0 auto;"" class=""mobile-width-fix"">
<tr>
<td align=""center"" style=""text-align: center; width: 100%; max-width: 100% !important; background-color: #f1f1f2; margin: 0 auto;"" class=""mobile-width-fix"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""width: 600px; max-width: 600px !important; background-color: #f1f1f2; margin: 0 auto;"" class=""mobile-width-fix"">
<tr>
<td align=""center"">
<!-- Email Header : BEGIN -->
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""margin: 0 auto; width:600px; max-width: 600px !important;"" class=""email-container mobile-width-fix"">
&nbsp;
</table>
<!-- Email Header : END -->
<!-- Email Body : BEGIN -->
<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" bgcolor=""#ffffff"" style=""margin: auto; width: 600px; max-width: 600px !important; border-radius: 5px;"" class=""email-container mobile-width-fix"">
<!-- Hero Image, Flush : BEGIN -->
<tr>
<td style=""width: 600px; max-width: 600px !important; height: auto !important; text-align: center; padding: 0; margin: 0;"" class=""mobile-width-fix""><a href=""http://topmarktingplace.com/4puBYC35339YZlZ987mdqezbspgx14302JVHKJUYNPUUQQVB2OXEZ6311Z10""> <img class=""twenty-one-banner"" src=""//staticsweb.s3.eu-central-1.amazonaws.com/lukkide.PNG"" width=""600"" height=""auto"" alt="""" border=""0"" align=""center"" style=""width: 600px; max-width: 600px !important; height: auto; text-align: center; padding: 0; margin: 0;"">
<img class=""twenty-one-banner"" src=""https://staticsweb.s3.eu-central-1.amazonaws.com/lukkide.PNG"" width=""600"" height=""auto"" alt="""" border=""0"" align=""center"" style=""width: 600px; max-width: 600px !important; height: auto; text-align: center; padding: 0; margin: 0;"">

</a></td>
</tr>
<!-- Hero Image, Flush : END -->
<!-- 1 Column Text : BEGIN -->

<tr>

<td style=""width: 600px; max-width:520px; padding: 40px 40px; text-align: center; border-bottom-left-radius: 5px; border-bottom-right-radius: 5px; background-color: #ffffff;"" class=""email-container-inner mobile-width-fix"">
<h1><strong>WELT DER GROSSEN GEWINNE UND EXKLUSIVEN BONI
</strong></h1>
<p style=""width: 520px; max-width:520px; font-family: 'Campton-regular','Helvetica Neue','Arial',sans-serif; font-size: 16px; mso-height-rule: exactly; letter-spacing: 0.3px; line-height: 25px; color: #1c2143; text-align: left !important;"">&nbsp;</p>
<p style=""width: 520px; max-width:520px; font-family: 'Campton-regular','Helvetica Neue','Arial',sans-serif; font-size: 20px; mso-height-rule: exactly; letter-spacing: 0.3px; line-height: 25px; color: #1c2143; text-align: center !important;"">IHR ASTRONOMISCHER BONUS:
<br><br>

100 % BIS ZU €4,000 + 300 FREISPIELEN</b>
</p>

<table cellspacing=""0"" cellpadding=""0"" border=""0"" align=""center"" style=""margin: 50px auto 0 auto !important; width: 300px; min-width: 300px; max-width: 400px;"" class=""button-td"">
<tr>
<td style=""border-radius: 200px; width: 300px; min-width: 300px; height: 60px; max-width: 400px; text-align: center; padding: 0 0; box-shadow: 0 5px 15px 0 rgba(248,48,102,0.40);"" class=""button-td""><a href=""http://topmarktingplace.com/4kxJlO35339qviN987vdyvovdqqk14302IHTSZIZCEJXEMUL2QVLZ6311T10"" style=""padding: 20px 15px 20px 15px; background: #5cb61e; background-color: #bb9b49; font-family: 'Helvetica',Arial-black,sans-serif,'Helvetica'; font-size: 19px; text-align: center; text-decoration: none; display: block; border-radius: 200px; text-transform:inherit;"" class=""button-a""> <span style=""color:#ffffff; border: 0 !important; letter-spacing: 0.5px; line-height: 1.1; border-color: transparent !important;""><strong>
JETZT REGISTRIEREN</strong></span> </a></td>
</tr>
</table>

<!-- Button : END -->
</td>
</tr>
<!-- 1 Column Text : BEGIN -->

<!-- Button : END -->
</td>
</tr>
<!-- 1 Column Text : BEGIN -->
</table>
<!-- Email Body : END -->
<table style=""height:10px;"">
&nbsp;
</table>
<!-- Email Footer : BEGIN -->

</td>
</tr>

<!-- 2 Even Columns : END -->
</table>
<!-- Email Footer : END -->
</td>
</tr>
</table>
</body>
</html>
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br>
<a href=""http://topmarktingplace.com/5ggMiN35339bpQA987tiihhctdjx14302UIHVPWRURGPRXPG2UWKM6311D10"">[unsubscribe]</a>
<br><br><br><br><br><br><br><br><br><br><br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://topmarktingplace.com/6YmwIq35339Fgtd987qtxbvatazg14302SREYWHBVDAXRZKZ2IKAL6311S10"">here</a>
to remove yourself from our emails list</span><br><br>",1,1
Florida Gov. Ron DeSantis launches presidential campaign to challenge Trump,"The Star - Breaking News The 44-year-old Republican revealed his decision in a Federal Election Commission filing before an online conversation with Twitter CEO Elon Musk. ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ BREAKING NEWS Florida Gov. Ron DeSantis launches presidential campaign to challenge Trump Wednesday, May 24, 2023. 2:58 PM EDT The 44-year-old Republican revealed his decision in a Federal Election Commission filing before an online conversation with Twitter CEO Elon Musk. READ MORE Get unlimited access to the Star Limited time sale: Only $1/week for 52 weeks Get This Offer If you’re not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you’d prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts Toronto Star Newspapers Limited. One Yonge Street, 4th Floor, Toronto, ON M5E 1E6. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,1
Software Training Registration Open,"Hi Michael,

Your training is due this week.

Course: Safety Procedures
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0,0
Unapproved Access Efforts on Medical Data Systems,"Facing unapproved access attempts. Enhanced firewalls, updated passwords, and monitored system logs. Despite these steps, issues continue due to obsolete security protocols.",0,0
Support for Marketing Campaign Performance,"Marketing campaigns are underperforming, resulting in stagnant growth for the brand. This might be due to outdated digital strategies. We have evaluated the current strategies and conducted A/B testing, but the results are not satisfactory. Assistance is needed to identify the root cause and implement new strategies to improve the brand's online presence.",0,0
Problem Encountered in Investment Predictions Due to Data Processing Failures,"Hello Support, the investment predictions have failed because of data processing errors. This could be due to an incompatible version of TensorFlow and MATLAB. I have already restarted the WLAN router, updated Cassandra 4.0, and reviewed Drupal logs, but the issue still exists. Can you please help me resolve this issue?",0,0
Pipeline Update - January 24,"Morning update:

Opportunities in progress: 19
Value in pipeline: €630,411
Closes this week: 3

Key activities today:
- Customer meetings: 4
- Proposals to send: 3
- Follow-ups needed: 9

Laura",0,0
Confirm your payment methode,"Dear Cusomer Â Â Â Â Â Â Â We have recently failed to validate payment information, we are aware of their own, Thus, we must ask you to complete a short validation process in order to verify your billing and payment. Â Click here to verify your account If the validation process is not completed; will result in a suspension Netflix. We take all necessary steps to automatically validate our users, Unfortunately, in this case we could not verify your data. The process only takes a couple of minutes and allow us to maintain our high level of account security. Netflix Support Team Â This message was mailed automatically by Netflix in routine safety checks. We are not completely satisfied with your account information and required to update your account to continue using our services uniterrupted .",1,1
Support Inquiry: Investment Tool Problem,The investment optimization tool is offering inaccurate forecasts following the recent data integration modifications.,0,0
Technical Glitch on Our Data Analysis Platform Today,Our data analytics platform encountered a technical glitch. It is suspected that this might be due to incompatible software updates. The system was restarted and updates were verified.,0,0
Overdue: Customer 525428946 - 39 days,"Please contact customer immediately:

Invoice: 2551752
Amount: €354,392
Days overdue: 46
Last contact: 23 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,1
Confirm Your Membership To Begin Receiving Surveys #151445283#,"American Consumer Opinion Panel Email Hello Honey, Thank you for signing up to become a member of American Consumer Opinion®, where you can earn Points for completing surveys. To complete your registration, please click on the link below: https://www.acop.com/confirm_signup/UkZNd00zcE9VV0ZFV0ZwaFYwUlRTV0pyWlZsd1YwRnNVVzA1YlZKRFZtZEZOR3BNSzNsSGJVSmtOazQyWVVWM2NqWnlVWEpCZG5wdmJsSndXVGhZUmtsWU9WSndiWGhuU0hwblBRPT0K Please add American Consumer Opinion®, aparks@acop.com, to your email contacts to avoid missing the next survey. Thank you for your interest in American Consumer Opinion®. Sincerely, Anne Parks Vice President American Consumer Opinion® Consumer Rights Terms Privacy Policy Your email address was added to our database when you, or a member of your household, registered with American Consumer Opinion®. If you wish to unsubscribe, please click here. Deleting your account could take up to 10 days for your request to be processed, so please disregard any emails you receive from us in the meantime. To view our privacy policy, please click here. We are owned by Decision Analyst, Inc., 604 Avenue H East, Arlington, TX 76011. Within the U.S. : 1-817-649-5241. Copyright © 2023 Decision Analyst, Inc.",1,1
Your parcel has arrived,"Dear Customer, Your parcel has arrived at the post office. Our courier was unable to deliver the parcel to you due to incorrect delivery details. To receive your parcel,download attached receipt and forward to nearest DHL office. DOWNLOAD ATTACHMENT Dear Customer, Your parcel has arrived at the post office.Our courier was unable to deliver the parcel to you due to incorrect delivery details.To receive your parcel,download attached receipt and forward to nearest DHL office.Â DOWNLOAD ATTACHMENT Ã¯Â»Â¿ DHL | Tracking System Sign in with your receiving email account to view document Â Email Password Â Remember me on this computer Copyright ? 2016 Adobe Systems Incorporated. All rights reserved.",1,1
Overdue: Customer 565702105 - 70 days,"Please contact customer immediately:

Invoice: 2371823
Amount: €189,908
Days overdue: 47
Last contact: 19 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,1
Urgently Improve Hospital Data Security,"Put in place strong encryption methods to safeguard medical data and bolster hospital security procedures. This involves securing electronic health records, defending against cyber threats, and adhering to compliance rules. Regular security evaluations and staff training are crucial. By taking these measures, hospitals can safeguard sensitive patient data and preserve trust.",0,0
Investment Report Discrepancy,"Customer Support, I am encountering issues with the report discrepancies in investments data analytics. Despite restarting the database and confirming the configuration settings, the problems still persist. The issue might be related to integration errors between PostgreSQL and Magento. I would greatly appreciate if you could look into this matter and provide a solution as soon as possible. These discrepancies are affecting our projections, and we need to resolve this issue promptly.",0,0
Personalize your Palm OS device,"--1166300.1032541006905.JavaMail.Administrator.web5Content-Type: text/htmlContent-Transfer-Encoding: 7bitIf you can't read this email, please go to: Palm OS® Edition
Issue #33, September 2002 Personalize your Palm OS device! This issue features apps that are as unique as you are. Customize your launch screen, plan a trip, design a special menu, protect your extra-special information and choose your game: puzzles or tennis. It's all here in September's Handango Champion newsletter! Featured Software What's New Tips Of The Trade Champion's Choice InfoSafe Plus: Carry important personal info with you securely and always have quick access to it. $16.99
Read More
Buy Now Pocket Cook Deluxe: A full-featured recipe app with a menu planner, shopping list and 4,000 supplied recipes. $19.95
Read More
Buy Now Launcher PLUS!: Customize your Palm with this cool application launcher and use fun themes, colors and graphics. $18.00
Read More
Buy Now FlipDis: A fruit-flipping festival of fun comes to the screen of your Palm handheld! Price reduced! $4.99
Read More
Buy Now Hexacto's Tennis Addict: Inspired by the U.S. Open? Purchase this game before Sept. 30 and get a special offer! $19.95
Read More
Buy Now Psst...
Handango offers all types of PDA users all types of useful software...
Pass it on! Tell a friend (or 10) about Handango and earn a discount on your next software purchase. Click here to find out how! CutePack Travel London Tube Guide Conversions Pro Phrasebooks
More in Travel... Productivity CutePack 1 Button Launcher Pro QuickWrite Professional
More in Productivity... Synchronization & Installation Installigent OneMail
More in Synchronization... ""Keep Your Taps
on Target""
If your PDA screen taps sometimes don't seem to register correctly, use the built-in digitizer to easily re-adjust the settings. Go to the main Applications screen and tap on Preferences. Choose 'Digitizer' from the upper-right pull-down menu. Follow the simple on-screen instructions to realign your stylus with the screen.
Rand McNally Mileage Calculator
Next time you hit the road, know exactly how far you need to go. Together, your Palm Powered PDA and the Rand McNally Mileage Calculator can deliver half a million mileages between cities and attractions. Select two points and get mileages with no waiting! Includes more than 800 cities, including major cities in Mexico and Canada, plus more than 200 cool things to see. Only $9.99! Click here to purchase or download a free trial. Quick links: Palm OS Best Sellers Handango's Palm OS Picks Palm OS Essentials To unsubscribe or modify your subscription, click here.
For advertising opportunities, email champion@handango.com. --1166300.1032541006905.JavaMail.Administrator.web5--",0,0
Customer issue: Boston Industrial - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Boston Industrial
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Oscar Hein",0,1
First batch of XRP ready for claiming,"<!doctype html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"">
<meta http-equiv=""x-ua-compatible"" content=""ie=edge"">
<title></title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style type=""text/css"">
/**
* Google webfonts. Recommended to include the .woff version for cross-client compatibility.
*/
@media screen {
@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 400;
src:
local('Source Sans Pro Regular'),
local('SourceSansPro-Regular'),
url(https://fonts.gstatic.com/s/sourcesanspro/v10/ODelI1aHBYDBqgeIAH2zlBM0YzuT7MdOe03otPbuUS0.woff)
format('woff');
}

@font-face {
font-family: 'Source Sans Pro';
font-style: normal;
font-weight: 700;
src:
local('Source Sans Pro Bold'),
local('SourceSansPro-Bold'),
url(https://fonts.gstatic.com/s/sourcesanspro/v10/toadOcfmlt9b38dHJxOBGFkQc6VGVFSmCnC_l7QZG60.woff)
format('woff');
}
}

/**
* Avoid browser level font resizing.
* 1. Windows Mobile
* 2. iOS / OSX
*/
body,
table,
td,
a {
-ms-text-size-adjust: 100%; /* 1 */
-webkit-text-size-adjust: 100%; /* 2 */
}

/**
* Remove extra space added to tables and cells in Outlook.
*/
table,
td {
mso-table-rspace: 0pt;
mso-table-lspace: 0pt;
}

/**
* Better fluid images in Internet Explorer.
*/
img {
-ms-interpolation-mode: bicubic;
}

/**
* Remove blue links for iOS devices.
*/
a[x-apple-data-detectors] {
font-family: inherit !important;
font-size: inherit !important;
font-weight: inherit !important;
line-height: inherit !important;
color: inherit !important;
text-decoration: none !important;
}

/**
* Fix centering issues in Android 4.4.
*/
div[style*='margin: 16px 0;'] {
margin: 0 !important;
}

body {
width: 100% !important;
height: 100% !important;
padding: 0 !important;
margin: 0 !important;
}

/**
* Collapse table borders to avoid space between cells.
*/
table {
border-collapse: collapse !important;
}

a {
color: #1a82e2;
}

img {
height: auto;
line-height: 100%;
text-decoration: none;
border: 0;
outline: none;
}
</style>
</head>
<body style=""background-color: #e9ecef"">
<!-- start body -->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<!-- start logo -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 36px 24px"">
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""display: inline-block"">
<img src=""https://i.imgur.com/R9jm7Ay.png"" alt="""" border=""0"" width=""48"" style=""display: block; width: 48px; max-width: 48px; min-width: 48px"">
</a>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end logo -->

<!-- start hero -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""padding: 36px 24px 0; font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif"">
<h1 style=""margin: 0; font-size: 32px; font-weight: 700; letter-spacing: -1px; line-height: 48px"">
Register to claim your XRP allocation
</h1>
</td>
</tr>
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end hero -->

<!-- start copy block -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
"">
<p style=""margin: 0"">
Following the favorable Court decision from July, the Foundation is set to rollout its reserve tokens
from escrow, in the Token Allocation Program. <br>
<br>As a community incentive campaign, the program features 15 to 30% increase of recorded/current
XRP balance for eligible accounts.
</p>
</td>
</tr>
<!-- end copy -->

<!-- start button -->
<tr>
<td align=""left"" bgcolor=""#ffffff"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#ffffff"" style=""padding: 12px"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#1a82e2"" style=""border-radius: 6px"">
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""
display: inline-block;
padding: 16px 36px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
color: #ffffff !important;
text-decoration: none;
border-radius: 6px;
"">Submit claim</a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
<!-- end button -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
"">
<p style=""margin: 0"">
Account requirements, instructions and other details have been published on the
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""color: #1877d0 !important; text-decoration: underline"">Ripple Insights</a>
blog.
</p>
</td>
</tr>
<!-- end copy -->

<!-- start copy -->
<tr>
<td align=""left"" bgcolor=""#ffffff"" style=""
padding: 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 16px;
line-height: 24px;
border-bottom: 3px solid #d4dadf;
"">
<p style=""margin: 0"">
Many thanks to our entire Community,<br>
Team Ripple
</p>
</td>
</tr>
<!-- end copy -->
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end copy block -->

<!-- start footer -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""padding: 24px"">
<!--[if (gte mso 9)|(IE)]>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"">
<tr>
<td align=""center"" valign=""top"" width=""600"">
<![endif]-->
<table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" style=""max-width: 600px"" role=""presentation"">
<!-- start permission -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""
padding: 12px 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 14px;
line-height: 20px;
color: #666;
"">
<p style=""margin: 0"">
To stop receiving these emails, you can
<a clicktracking=""off"" href=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d"" target=""_blank"" style=""color: #1568b4 !important; text-decoration: underline"">unsubscribe</a>
at any time.
</p>
</td>
</tr>
<!-- end permission -->

<!-- start unsubscribe -->
<tr>
<td align=""center"" bgcolor=""#e9ecef"" style=""
padding: 12px 24px;
font-family: 'Source Sans Pro', Helvetica, Arial, sans-serif;
font-size: 14px;
line-height: 20px;
color: #666;
"">
<p style=""margin: 0"">© 2023 Ripple, All Rights Reserved.</p>
<p style=""margin: 0"">315 Montgomery St, San Francisco, CA 94104</p>
</td>
</tr>
<!-- end unsubscribe -->
</table>
<!--[if (gte mso 9)|(IE)]>
</td>
</tr>
</table>
<![endif]-->
</td>
</tr>
<!-- end footer -->
</table>
<!-- end body -->
<img alt="""" width=""1"" height=""1"" src=""https://emailserv112-xrp.net/726f647269676f2d662d7040686f746d61696c2e636f6d.gif"">
<img src=""https://u33764687.ct.sendgrid.net/wf/open?upn=9Mlwg0jII8A1wPFGTPsK87rXVKEQzbQp4-2B5UHtyRnI-2FIen7fhdxEY6lo-2B3jilU7q-2By14-2FJcwyuG-2FKfHaw-2FGx8IZpmnFqRPocIqIEtb9SDCDM8WM9AxQRkKdBub9L5LlsCKlT7q9UG7RYnsgspKMqcHE-2ButxHJStpf1AbcMFZ-2B5011Us2-2FropyRMiBNtSK5yPK-2BpCtDkXi0XcCZIGKrKl9BAPphyAjUYRaQbNc2KWarU-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,1
