subject,body,label,model_prediction
"**urgent assistance** X-Mailer: Microsoft Outlook Express 5.00.2919.6900 DM MIME-Version: 1.0 Content-Type: text/plain; charset=""us-ascii"" X-MIME-Autoconverted: from quoted-printable to 8bit by dogma.slashnull.org id g8BCkkC15128 Content-Transfer-Encoding: 8bit 5, Meridian East Leicester LE3 2WZ Leicester City, United Kingdom Tel/Fax: 44-870-136-7079 Date: 09/11/2002 FROM: CAPT JOHN OKELE DEAR SIR, I got your contact through a Military friend who I did training with in your country, I am Captain JOHN OKELE the former Commander of the Security Guards of the late Laurent Kabila (former President, Democratic Republic of Congo (Africa), I am presently in self-exile with my wife and one child in remote Leicester City Britain, due to threat of the present Government headed by the son of Late Laurent Kabila after my life and my family to kill, saying that I know about the death of his father. I assisted Late President Laurent Kabila to keep US$35M (Thirty Five Millions) in a Security company","From johnokele@truthmail.com Wed Sep 11 14:10:20 2002 Return-Path: <johnokele@truthmail.com> Delivered-To: zzzz@localhost.spamassassin.taint.org Received: from localhost (jalapeno [127.0.0.1]) by zzzzason.org (Postfix) with ESMTP id 7A7C216F03 for <zzzz@localhost>; Wed, 11 Sep 2002 14:10:19 +0100 (IST) Received: from jalapeno [127.0.0.1] by localhost with IMAP (fetchmail-5.9.0) for zzzz@localhost (single-drop); Wed, 11 Sep 2002 14:10:19 +0100 (IST) Received: from ab97c1098.com (66-178-46-19.reverse.newskies.net [66.178.46.19]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g8BCkkC15128 for <zzzz@jmason.org>; Wed, 11 Sep 2002 13:46:49 +0100 Message-Id: <200209111246.g8BCkkC15128@dogma.slashnull.org> From: ""CAPT. JOHN OKELE"" <johnokele@truthmail.com> Reply-To: johnokele@truthmail.com To: zzzz@spamassassin.taint.org Date: Thu, 12 Sep 2002 13:44:17 -0700 Subject: **urgent assistance** X-Mailer: Microsoft Outlook Express 5.00.2919.6900 DM MIME-Version: 1.0 Content-Type: text/plain; charset=""us-ascii"" X-MIME-Autoconverted: from quoted-printable to 8bit by dogma.slashnull.org id g8BCkkC15128 Content-Transfer-Encoding: 8bit 5, Meridian East Leicester LE3 2WZ Leicester City, United Kingdom Tel/Fax: 44-870-136-7079 Date: 09/11/2002 FROM: CAPT JOHN OKELE DEAR SIR, I got your contact through a Military friend who I did training with in your country, I am Captain JOHN OKELE the former Commander of the Security Guards of the late Laurent Kabila (former President, Democratic Republic of Congo (Africa), I am presently in self-exile with my wife and one child in remote Leicester City Britain, due to threat of the present Government headed by the son of Late Laurent Kabila after my life and my family to kill, saying that I know about the death of his father. I assisted Late President Laurent Kabila to keep US$35M (Thirty Five Millions) in a Security company during the War in My Country. Although the security company does not know the content in the boxes deposited as we deposit it as personal effects of Mr. Laurent Kabila. It is in this respect that I seek your help to assist me in the investment of these funds before the present Government headed by the son will have knowledge of this money to avoid being taking away. On conclusion of this business, I shall compensate you with 45% of the fund, while 5% is mapped out for any expense we should encounter during the cause of transaction, and the remaining amount should be used to open account for my family for investment over there with your assistance. I need a profitable long-term investment plan with your company or you. Your terms, suggestions and ideas are required urgently. Expecting your prompt response. Also furnish me with your current E-mail address, Tel/Fax Numbers (Private) for a personal contact with you. NOTE: Please you can call or fax to the line above, it belong to my cousin, as he know the confidentiality, you can reach me direct on my mail above. Yours Faithfully, Capt JOHN OKELE E-mail: johnokele2@hotmail.com Private E-mail: johnokele@london.com",1,1
Get a Free Omaha Steaks Kit ��� Limited Time!,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Survey</title>
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height:
1.2; font-family: ""Arial"", sans-serif; color: #fff; } .logo-wrap { height: 60px; margin-top: 35px; margin-bottom: 25px; } .logo { max-width: 220px; max-height: 60px; } .intro { font-size: 49px; font-weight: bold; max-width: 85%; padding: 0px; } .answer { font-size: 18px; margin-bottom: 10px; }
.product-name { font-size: 35px; font-weight: bold; max-width: 70%; text-transform: uppercase; } .cta-text { background-color:
rgb(137,4,25); display: inline-block; min-width: 300px; padding: 16px; font-size: 30px; color: #000; font-weight: bold; text-transform: uppercase; text-decoration: none; border: 3px solid #000; margin-right: 20px; } .cta-icon { width: 36px; margin-top: 50px; margin-left: -60px; } .feature-img
{ display: block; max-width: 75%; max-height: 330px; margin-top: 20px; } .wrap { max-width: 80%; text-align: left; margin: 30px 0px; } .cta-title { font-size: 22px; font-weight: bold; color:
rgb(137,4,25); display: inline-block; width: 65%; } .cta-para { display: block; color: #000000; font-size: 14px; font-weight: normal; margin-top: 10px; } .free-label { float: right; display: inline-block; width: 100px; color:
rgb(137,4,25); text-align: center; font-size: 30px; font-weight: bold; } .cta-2 { background-color:
rgb(137,4,25); margin-right: 0px; color: #fff; font-size: 34px; min-width: 75%; } .feature-para { max-width: 90%; font-size: 14px; color: #56646B; margin-top: 30px; margin-bottom: 30px; } .bg-wrap { background-repeat: no-repeat; background-size: 100%; -webkit-text-size-adjust: 100%;
mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .logo-wrap { height: 60px; margin-top: 25px; margin-bottom: 20px; } .intro { font-size: 36px; } .answer { font-size: 16px; }
.product-name { font-size: 22px; max-width: 80%; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { max-height: 290px; } .cta-title { width: 100%; } .free-label { display: none; } .feature-para { font-size: 11px; } .bg-wrap { background-repeat: no-repeat; background-size: 150%;
-webkit-text-size-adjust: 150%; background-position: top center; } }
</style>
</head>
<body>
<div style=""background-color: #f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" class=""bg-wrap"" style=""background-color: rgb(137,4,25);"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/26/jbj8.jpg"" alt=""logo"" class=""logo"">
</div>
<p class=""intro"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Take a survey and win a reward!</p>
<p class=""answer"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Just answer a few questions, Win A Brand New</p>
<p class=""product-name"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Omaha Steaks Kit!</p>
<!--Button-->

<a href=""http://vaultwise.space/fwd/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED

</div></a>

</!--Button-->
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/k7xi.png"" class=""cta-icon"">
</a>
<a href=""http://vaultwise.space/fwd/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"">
<img border=""0"" src=""//zupimages.net/up/25/13/mzcl.jpg"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"">
Loyalty pays off!
<span class=""cta-para"" style=""color: #fff"" ;="""">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</span>
</p>
<p class=""free-label"">
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/23/hxee.png"" width=""100%"">
<span class=""free"">FREE</span>
</p>
</div>
<!--Button-->

<a href=""http://vaultwise.space/fwd/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

START SURVEY

</div></a>

</!--Button-->
<p class=""feature-para"" style=""color: #fff;"">
Hurry up. The number of prizes to be won is limited! Confirm Now!
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/vc15.png"" width=""12"">
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://vaultwise.space/sunsub/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://vaultwise.space/unsub/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://vaultwise.space/open/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://vaultwise.space/open/P2Q9MzA2JmVpPTI4Mzg2NzUmaWY9MjQ4JmxpPTgmdHk9MQ"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center>

</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</div>
</body>
</html>",1,1
National City corporate customer cervice: important message!,[],1,1
Important for you !,"<img src=""http://162.0.228.240/track/3XOslw6788ODCv389kulwyfekub308FCJYQIMYJHWISOY707VHSI2692788C9"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3wjSyG6788LnYl389tffhtzifin308UBEAFJLZQORAKUE707KVJS2692788f9"" width=""1"" height=""1"">
</tr>
<body style=""background-color: #f5f5f5; font-family: Arial, sans-serif; color: #333; margin: 0; padding: 0;"">
<div style=""max-width: 600px; margin: 40px auto; background-color: #fff; border-radius: 8px; overflow: hidden; box-shadow: 0 2px 8px rgba(0, 0, 0, 0.1);"">
<a href=""http://162.0.228.240/t/4hrQBW6788BQOv389iohaosxjzj308ZTZDTQMXGDNZSAD707RKTT2692788p9"" style=""text-decoration: none; color: inherit;"">
<div style=""background-color: #E71A39; color: #fff; padding: 20px 30px; text-align: center;"">
<h1 style=""font-size: 36px; margin: 0;"">ROGERS<sup style=""font-size: 18px;"">®︎</sup></h1>
</div>
</a>

<div style=""padding: 30px; text-align: center;"">
<a href=""http://162.0.228.240/t/4ThErf6788eFqh389kslrzzfoeu308UCMDRXOCQVPYHEW707IJIR2692788p9"" style=""text-decoration: none; color: inherit;"">
<h2 style=""font-size: 28px; color: #181717; margin-bottom: 20px;"">Congratulations, phishing@pot!</h2>
<p style=""font-size: 18px; line-height: 1.6; margin-bottom: 30px;"">
You’ve been selected to receive an exclusive <strong style=""color: #E71A39;"">iPhone 16 Pro</strong> from <strong>Rogers</strong></span>! Your prize is ready for you.
</p>
</a>

<a href=""http://162.0.228.240/t/4dsPYt6788xryV389llddfcfydn308QQAXEDTMCAIIMTT707YQQI2692788v9"" style=""display: inline-block; padding: 15px 25px; font-size: 18px; color: #fff; background-color: #E71A39; text-decoration: none; border-radius: 5px;"">
Claim Your Prize
</a>
</div>

<a href=""http://162.0.228.240/t/4YGOtV6788pGfW389mpvwdurxyj308UBVYOFOZNQQDXOQ707GRHA2692788D9"" style=""text-decoration: none; color: inherit;"">
<div style=""background-color: #f7f7f7; padding: 20px 30px; border-top: 1px solid #eaeaea;"">
<h3 style=""font-size: 22px; color: #084B76; margin-bottom: 15px;"">Your Account Information</h3>
<p style=""font-size: 16px; margin: 5px 0;""><strong>Customer:</strong> phishing@pot</p>
<p style=""font-size: 16px; margin: 5px 0;""><strong>Email:</strong> phishing@pot</p>
<p style=""font-size: 16px; margin: 5px 0;""><strong>Prize:</strong> <span style=""color: #E71A39;""><strong>iPhone 16 Pro</strong></span>
<br>
<br>
<br><br><strong>Rogers Team.</strong></span></p>
</div>
</a>
<br><br><br>
<div style=""padding: 20px 30px; text-align: center;"">
<p style=""font-size: 13px; color: #777; margin-bottom: 0;"">
If you no longer wish to receive these emails, you can unsubscribe <a href=""http://162.0.228.240/t/5xkugB6788DCie389pujybfomkl308OFLPFGHOVLPTDGC707FCPZ2692788f9"" style=""color: #E71A39; text-decoration: none;""><strong>here</strong></a>.
</p>
</div>
</div>

</body>",1,1
Special Apple Technology Sponsorship Program Device Allocation for Staff SEND A TEXT TO [Phone Number Removed],"CMU archived phishing listing entry.

Date: 10/21/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/apple-technology-sponsorship-program.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
Pipeline Update - January 20,"Morning update:

Opportunities in progress: 22
Value in pipeline: €542,015
Closes this week: 0

Key activities today:
- Customer meetings: 3
- Proposals to send: 1
- Follow-ups needed: 2

Paul",0,1
Re: Suggestion for API endpoint /users/search,"Dear John,

Thank you for your suggestion. We appreciate you taking the time to provide feedback on our API documentation.

We understand the value of being able to search users by email address. We've added this to our backlog of enhancements and will prioritize it based on customer demand.

We'll be sure to keep you updated on the progress.

Sincerely,
The Aetheros Support Team",0,1
WOW TV Standard-Abo,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */

/* bungy button */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">
<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">
<!-- GK: image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://77.91.100.82/cl/346_md/2010/11/35/23/2459859"" style=""outline:0;"" target=""_blank""><img src=""http://77.91.100.82/media/0062fcd890a9399.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff;"">
<tr>
<td align=""center"" valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:26px; font-weight:bold; line-height:30px; color:#0a1b1b; min-height:20px; mso-line-height-rule: exactly; padding:10px 10px;"">WOW tv Standard-Abo

</td>
</tr>
</table>
<!--GK: text-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td valign=""middle"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#141414; padding-left:40px; padding-right:40px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 45px; "">
Guten Tag phishing@pot
<!-- START SET LINK -->
<br><br>
<strong>Dies ist Ihre Chance!</strong>
<br>
Sie wurden heute für unsere Verlsoung für <strong>1 Jahr kostenlos WOW tv</strong> auserwählt!
<br>
<br>
Und so können Sie sich Ihren Gewinn sichern:
<ul>
<li>Nehmen Sie an unserer Umfrage teil</li>
<li>Tragen Sie auf den nachfolgenden Seiten Ihre Datein ein, damit wir Ihnen den Gewinn zusenden können</li>
<li>Warten Sie ab bis Sie den Gewinn per Post oder E-Mail erhalten</li>

</ul>

<!-- GK: Button-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""350"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""350"" height=""40"" align=""center"" valign=""middle"" style=""background-color: #00818a; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://77.91.100.82/cl/346_md/2010/11/35/23/2459859"" target=""_blank"">» JETZT GEWINNEN «</a></td>
</tr>
</table></td>
</tr>
</table></td>
</tr>
</table>

<!-- GK: / Button-->

<br>
<br>
Die Teilnahme geht schnell und ist für Sie komplett kostenlos - also, worauf warten Sie noch?! Verpassen Sie nicht Ihre Chance auf ein <strong>Gratisjahr WOW tv</strong> und nehmen Sie noch heute kostenlos teil!
<br>
<br>
<br>
Liebe Grüße
<br>
<br>
<strong>Matthias Niemer</strong><br>
Programm für Kundenbingung
</td></tr>
</table>
<!--GK: / text-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->
<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 20px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->
</td>
<div style=""display:none"">

Verify
Please click on the link below to verify your email address. This is required to confirm ownership of the email address.
Nous vous remercions de votre confiance.
Le e-billet doit être conservé jusqu'à la sortie de la gare d'arrivée ;
Please click the green button to verify that this is your email address or enter your verification code into the page you were just on:
Copy and paste this link in the address bar
phishing@pot
Button not working? Copy and paste this link to your address bar
<p>Please enter your email and click &quot;Continue&quot; below to send a password reset message to the email associated with your account. This email will contain a link to reset your password that will expire within 24 hours.</p>
Le e-billet vous permet de voyager en choisissant l'une des 2 possibilités suivantes :
Pour toute réclamation, veuillez envoyer votre demande sur www.oncf2255.ma.
Oui,
Thank you,
Nous vous informons que l’échange est actuellement disponible en gare uniquement ;
phishing@pot
---
activation de compte sur Inscription-Facile
Voyager par train muni de votre e-billet imprimé en bonne qualité sur papier A4 blanc. (Les billets partiellement imprimés, souillés, endommagés, illisibles ou avec un code à barre plié ne seront pas acceptés) ;
The Parchment Team
click here to verify your email address OR enter your
<p>In addition to that, there are a couple other options on the web (but not in the app):</p>
your registration, including confirmation of your email address.
Bonjour fLCyBS arphishing@pot,
Bonjour phishing@pot phishing@pot-p,
If you're having trouble, try copying and pasting the following URL into your browser:
Vous avez effectué une commande le Wed, 27 Sep 2023 11:33:32 +0200 à 08h32 et nous vous en remercions. Nous vous informons que la confirmation de votre billet électronique est en pièce jointe, que nous vous conseillons d’imprimer afin de conserver toutes les références de votre voyage en cas de besoin.
phishing@pot
This link is valid for 60 minutes only. If it has expired, log in to our client area to request a new link.
Nous vous remercions de votre confiance et vous souhaitons un bon voyage.
Votre N° de Transaction: 23176II7G15519
<p>Please Reset Your Password For your security, we are strengthening our password requirements and as a result, your existing password has been disabled.</p>
Click below to confirm your email address
Voyager par train muni de votre Smartphone présentant le mail avec son code à barre;
Le e-billet est valable uniquement pour le trajet, le train, la date et le confort désignés ci-dessus ;
Votre N° de Dossier de voyage: UGD4AE
This is an auto-generated email from in response to your recent account registration.
¡Gracias por suscribirte! | Thanks for subscribing! | Merci pour votre subscription!
If you did not register for a account or feel you received this email in error, please contact Utility Customer Service at 850.891.4YOU (4968) Monday – Sunday from 7 a.m. – 11 p.m. or email us.
verification code:
Votre N° de Billet: 1445025229568697665
Pour toute information, veuillezcontacter le centre de relation client ONCF au2255.
En cas de non-respect des conditions générales de vente et d'utilisation du site www.ONCF-Voyages.ma ce titre sera considéré comme non valable.
Copyright C 2023 ONCF, Tous droits réservés
Verify your email address Wed, 27 Sep 2023 11:33:32 +0200
Votre récapitulatif du voyage du Wed, 27 Sep 2023 11:33:32 +0200
Merci de l'intérêt que vous portez à notre contenu ! Cliquez sur le bouton pour confirmer votre inscription à la newsletter Easy[6LA].
MEKNES - fes
L'équipe oncf-voyages.ma
Le e-billet est nominatif et non cessible. Lors des contrôles, vous devez obligatoirement présenter une pièce d'identité officielle en cours de validité avec photo: Carte d'identité ou passeport;
<p>.</p>[25_an].com
Welcome to Parchment! We are really happy to have you here.
Conditions d'utilisation | Politique de confidentialité des billets achetés surwww.oncf-voyages.ma
Le e-billet est remboursable suivant les conditions de remboursement du tarif concerné ;
Votre compte a été créé, mais il doit encore être activé.l
<p>Thanks for asking. There’s a “forgot password” link on the login screen in the app. (see image beside when login).</p>
Thank you for registering. Click here to activate your account.

</div>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://77.91.100.82/oop/346_md/2010/11/35/23/2459859"">here</a> to remove yourself from our emails list</span><br>",1,1
Re: Re: Mercury Deployment Issue on AWS,"Hi,

Here is the information you requested:

* Error message: 'Deployment failed. Instance type not supported.'
* Mercury Version: 2.3.1
* AWS Region: us-east-1

Thanks,
John",0,1
Problem with electronic devices,"Several devices are failing, causing the system to crash due to incompatibility between hardware and software.",0,1
